Company,Symbol
"Limelight Networks, Inc. - Common Stock",LLNW
Liberty Media Acquisition Corporation - Series A Common Stock,LMACA
Liberty Media Acquisition Corporation - Unit,LMACU
Liberty Media Acquisition Corporation - Warrants,LMACW
LMF Acquisition Opportunities Inc. - Class A common stock,LMAO
LMF Acquisition Opportunities Inc. - Unit,LMAOU
LMF Acquisition Opportunities Inc. - Warrant,LMAOW
"LeMaitre Vascular, Inc. - Common Stock",LMAT
"Limbach Holdings, Inc. - Common Stock",LMB
First Trust Low Duration Opportunities ETF,LMBS
"LM Funding America, Inc. - Common Stock",LMFA
Liminal BioSciences Inc. - Common Shares,LMNL
Limoneira Co - Common Stock,LMNR
Luminex Corporation - Common Stock,LMNX
"LMP Automotive Holdings, Inc. - Common Stock",LMPX
Landmark Infrastructure Partners LP - Common Units,LMRK
Landmark Infrastructure Partners LP - Preferred Stock,LMRKN
Landmark Infrastructure Partners LP - Preferred Units,LMRKO
Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,LMRKP
"Limestone Bancorp, Inc. - Common Stock",LMST
Landec Corporation - Common Stock,LNDC
"LENSAR, Inc. - Common Stock",LNSR
Alliant Energy Corporation - Common Stock,LNT
"Lantheus Holdings, Inc. - Common Stock",LNTH
"Manhattan Bridge Capital, Inc - Common Stock",LOAN
"Live Oak Bancshares, Inc. - Common Stock",LOB
"El Pollo Loco Holdings, Inc. - Common Stock",LOCO
"LogicBio Therapeutics, Inc. - Common Stock",LOGC
Logitech International S.A. - Registered Shares,LOGI
"Loop Industries, Inc. - Common Stock",LOOP
"Grand Canyon Education, Inc. - Common Stock",LOPE
"Loral Space and Communications, Inc. - Common Stock",LORL
"CarLotz, Inc. - Class A Common Stock",LOTZ
"CarLotz, Inc. - Warrant",LOTZW
The Lovesac Company - Common Stock,LOVE
Lipocine Inc. - Common Stock,LPCN
LPL Financial Holdings Inc. - Common Stock,LPLA
Open Lending Corporation - Class A Common Stock,LPRO
"LivePerson, Inc. - Common Stock",LPSN
"LightPath Technologies, Inc. - Class A Common Stock",LPTH
"Leap Therapeutics, Inc. - Common Stock",LPTX
Liquidia Corporation - Common Stock,LQDA
"Liquidity Services, Inc. - Common Stock",LQDT
Lam Research Corporation - Common Stock,LRCX
ClearBridge Large Cap Growth ESG ETF,LRGE
"Larimar Therapeutics, Inc. - Common Stock",LRMR
LifeSci Acquisition II Corp. - Common Stock,LSAQ
"Lake Shore Bancorp, Inc. - Common Stock",LSBK
Lattice Semiconductor Corporation - Common Stock,LSCC
Landsea Homes Corporation - Common Stock,LSEA
Landsea Homes Corporation - Warrant,LSEAW
"Landstar System, Inc. - Common Stock",LSTR
Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,LSXMA
Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,LSXMB
Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,LSXMK
Lightbridge Corporation - Common Stock,LTBR
Lantern Pharma Inc. - Common Stock,LTRN
"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",LTRPA
"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock",LTRPB
"Lantronix, Inc. - Common Stock",LTRX
lululemon athletica inc. - Common Stock,LULU
"Lumos Pharma, Inc. - Common Stock",LUMO
Luna Innovations Incorporated - Common Stock,LUNA
Pulmonx Corporation - Common Stock,LUNG
Lux Health Tech Acquisition Corp. - Class A Common Stock,LUXA
Lux Health Tech Acquisition Corp. - Units,LUXAU
Lux Health Tech Acquisition Corp. - Warrants,LUXAW
Legg Mason Low Volatility High Dividend ETF,LVHD
Levere Holdings Corp. - Class A Ordinary Shares,LVRA
Levere Holdings Corp. - Unit,LVRAU
Levere Holdings Corp. - Warrant,LVRAW
LAVA Therapeutics N.V. - Ordinary Shares,LVTX
Locust Walk Acquisition Corp. - Class A Common stock,LWAC
Locust Walk Acquisition Corp. - Unit,LWACU
Locust Walk Acquisition Corp. - Warrant,LWACW
"Lifeway Foods, Inc. - Common Stock",LWAY
LexinFintech Holdings Ltd. - American Depositary Shares,LX
"Lixiang Education Holding Co., Ltd. - American Depositary Shares",LXEH
"Lexicon Pharmaceuticals, Inc. - Common Stock",LXRX
"Lyft, Inc. - Class A Common Stock",LYFT
Dragon Victory International Limited - Ordinary Shares,LYL
"Lyra Therapeutics, Inc. - Common Stock",LYRA
LSI Industries Inc. - Common Stock,LYTS
Montes Archimedes Acquisition Corp. - Class A Common Stock,MAAC
Montes Archimedes Acquisition Corp. - Unit,MAACU
Montes Archimedes Acquisition Corp. - Warrant,MAACW
Moringa Acquisition Corp - Class A Ordinary Shares,MACA
Moringa Acquisition Corp - Units,MACAU
Moringa Acquisition Corp - Warrant,MACAW
"Merrimack Pharmaceuticals, Inc. - Common Stock",MACK
MCAP Acquisition Corporation - Class A Common Stock,MACQ
MCAP Acquisition Corporation - Unit,MACQU
MCAP Acquisition Corporation - Warrants,MACQW
Mallard Acquisition Corp. - Common Stock,MACU
Mallard Acquisition Corp. - Unit,MACUU
Mallard Acquisition Corp. - Warrant,MACUW
Magal Security Systems Ltd. - Ordinary Shares,MAGS
"Manhattan Associates, Inc. - Common Stock",MANH
ManTech International Corporation - Class A Common Stock,MANT
Maquia Capital Acquisition Corporation - Unit,MAQCU
Marriott International - Class A Common Stock,MAR
"Marathon Digital Holdings, Inc. - Common Stock",MARA
"Remark Holdings, Inc. - Common Stock",MARK
Marine Petroleum Trust - Units of Beneficial Interest,MARPS
Masimo Corporation - Common Stock,MASI
908 Devices Inc. - Common Stock,MASS
"Mattel, Inc. - Common Stock",MAT
Matthews International Corporation - Class A Common Stock,MATW
"Maxeon Solar Technologies, Ltd. - Ordinary Shares",MAXN
"J. W. Mays, Inc. - Common Stock",MAYS
iShares MBS ETF,MBB
Middlefield Banc Corp. - Common Stock,MBCN
"Marrone Bio Innovations, Inc. - Common Stock",MBII
Merchants Bancorp - Common Stock,MBIN
Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,MBINN
Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,MBINO
Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,MBINP
"Mustang Bio, Inc. - Common Stock",MBIO
"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",MBNKP
Microbot Medical Inc.  - Common Stock,MBOT
"Moleculin Biotech, Inc. - Common Stock",MBRX
Nocturne Acquisition Corporation - Ordinary Shares,MBTC
Nocturne Acquisition Corporation - Right,MBTCR
Nocturne Acquisition Corporation - Unit,MBTCU
"Malibu Boats, Inc. - Common Stock",MBUU
Mercantile Bank Corporation - Common Stock,MBWM
Mountain Crest Acquisition Corp. II - Common Stock,MCAD
Mountain Crest Acquisition Corp. II - Right,MCADR
"Mountain Crest Acquisition Corp. II - Units each consisting of one share of Common Stock, $0.0001 par value andone Right to acquire 1/10 of one share of Common Stock.",MCADU
Macatawa Bank Corporation - Common Stock,MCBC
"MetroCity Bankshares, Inc. - Common Stock",MCBS
First Trust Municipal CEF Income Opportunity ETF,MCEF
McAfee Corp. - Class A Common Stock,MCFE
"MasterCraft Boat Holdings, Inc. - Common Stock",MCFT
iShares MSCI China ETF,MCHI
Microchip Technology Incorporated - Common Stock,MCHP
"Marchex, Inc. - Class B Common Stock",MCHX
Merida Merger Corp. I - Common Stock,MCMJ
Merida Merger Corp. I - Warrant,MCMJW
"Seres Therapeutics, Inc. - Common Stock",MCRB
"Monarch Casino & Resort, Inc. - Common Stock",MCRI
"MongoDB, Inc. - Class A Common Stock",MDB
MDC Partners Inc. - Class A Subordinate Voting Shares,MDCA
"Madrigal Pharmaceuticals, Inc. - Common Stock",MDGL
Medigus Ltd. - American Depositary Shares,MDGS
Medigus Ltd. - Series C Warrant,MDGSW
Mediaco Holding Inc. - Class A Common Stock,MDIA
Multi-Asset Diversified Income Index Fund,MDIV
MDJM LTD - Ordinary Shares,MDJH
"Mondelez International, Inc. - Class A Common Stock",MDLZ
Medicenna Therapeutics Corp. - Common Shares,MDNA
"Medalist Diversified REIT, Inc. - Common Stock",MDRR
"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",MDRRP
"Allscripts Healthcare Solutions, Inc. - common stock",MDRX
"MedAvail Holdings, Inc.  - Common Stock",MDVL
MediWound Ltd. - Ordinary Shares,MDWD
Midwest Holding Inc. - Common Stock,MDWT
"MiMedx Group, Inc - Common Stock",MDXG
"Medpace Holdings, Inc. - Common Stock",MEDP
"Trxade Group, Inc. - Common Stock",MEDS
"MEI Pharma, Inc. - Common Stock",MEIP
"MercadoLibre, Inc. - Common Stock",MELI
Methanex Corporation - Common Stock,MEOH
Mercer International Inc. - Common Stock,MERC
"Mesa Air Group, Inc. - Common Stock",MESA
Mesoblast Limited - American Depositary Shares,MESO
"Ramaco Resources, Inc. - Common Stock",METC
Meten EdtechX Education Group Ltd. - Ordinary Shares,METX
Meten EdtechX Education Group Ltd. - Warrant,METXW
Mercurity Fintech Holding Inc. - American Depositary Shares,MFH
Medallion Financial Corp. - Common Stock,MFIN
Mackinac Financial Corporation - Common Stock,MFNC
MGE Energy Inc. - Common Stock,MGEE
"Moneygram International, Inc. - Common Stock",MGI
Magic Software Enterprises Ltd. - Ordinary Shares,MGIC
"Magellan Health, Inc. - Common Stock",MGLN
"Magnite, Inc. - Common Stock",MGNI
"MacroGenics, Inc. - Common Stock",MGNX
"MGP Ingredients, Inc. - Common Stock",MGPI
McGrath RentCorp - Common Stock,MGRC
"Magenta Therapeutics, Inc. - Common Stock",MGTA
MeiraGTx Holdings plc - Ordinary Shares,MGTX
"Magyar Bancorp, Inc. - Common Stock",MGYR
"Maiden Holdings, Ltd. - Common Stock",MHLD
"MICT, Inc. - Common Stock",MICT
The Middleby Corporation - Common Stock,MIDD
"Metromile, Inc. - Common Stock",MILE
"Metromile, Inc. - Warrant",MILEW
Global X Millennial Consumer ETF,MILN
Mimecast Limited - Ordinary Shares,MIME
"MIND Technology, Inc. - Common Stock",MIND
"MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",MINDP
"Mirum Pharmaceuticals, Inc. - common stock",MIRM
Milestone Pharmaceuticals Inc. - Common Shares,MIST
MeaTech 3D Ltd. - American Depositary Shares,MITC
"Mitek Systems, Inc. - Common Stock",MITK
Stealth BioTherapeutics Corp. - American Depositary Shares,MITO
Molecular Data Inc. - ADS,MKD
"Monaker Group, Inc. - Common Stock",MKGI
"MKS Instruments, Inc. - Common Stock",MKSI
"MarketAxess Holdings, Inc. - Common Stock",MKTX
Mechanical Technology Incorporated - Common Stock,MKTY
"Mesa Laboratories, Inc. - Common Stock",MLAB
Malacca Straits Acquisition Company Limited - Class A Ordinary Shares,MLAC
Malacca Straits Acquisition Company Limited - Units,MLACU
Malacca Straits Acquisition Company Limited - Warrants,MLACW
Melco Resorts & Entertainment Limited - American Depositary Shares ,MLCO
"Herman Miller, Inc. - Common Stock",MLHR
"Millendo Therapeutics, Inc.  - Common Stock",MLND
"Malvern Bancorp, Inc. - Common Stock",MLVF
"MMA Capital Holdings, Inc. - Common Stock",MMAC
Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,MMLP
"Merit Medical Systems, Inc. - Common Stock",MMSI
MakeMyTrip Limited - Ordinary Shares,MMYT
MIND C.T.I. Ltd. - Ordinary Shares,MNDO
MannKind Corporation - Common Stock,MNKD
Mind Medicine (MindMed) Inc. - Subordinate Voting Shares,MNMD
"MediciNova, Inc. - Common Stock",MNOV
Monopar Therapeutics Inc. - Common Stock,MNPR
"Monro, Inc.  - Common Stock",MNRO
"MainStreet Bancshares, Inc. - Common Stock",MNSB
"MainStreet Bancshares, Inc. - Depositary Shares",MNSBP
Monster Beverage Corporation - Common Stock,MNST
"Montauk Renewables, Inc. - Common Stock",MNTK
"Manitex International, Inc. - common stock",MNTX
ModivCare Inc. - Common Stock,MODV
"MidWestOne Financial Group, Inc. - Common Stock",MOFG
Mogo Inc. - Common Shares,MOGO
ECMOHO Limited - American Depositary Shares,MOHO
Momo Inc. - American Depositary Shares,MOMO
Monument Circle Acquisition Corp. - Class A Common Stock,MON
Monument Circle Acquisition Corp. - Unit,MONCU
Monument Circle Acquisition Corp. - Warrant,MONCW
MorphoSys AG - American Depositary Shares,MOR
"Morphic Holding, Inc. - Common Stock",MORF
"Morningstar, Inc. - Common Stock",MORN
"MoSys, Inc. - Common Stock",MOSY
Motion Acquisition Corp. - Class A Common Stock,MOTN
Motion Acquisition Corp. - Unit,MOTNU
Motion Acquisition Corp. - Warrants to purchase one Class A common,MOTNW
"Motus GI Holdings, Inc. - Common Stock",MOTS
Movano Inc. - Common Stock,MOVE
"Moxian, Inc. - Common Stock",MOXC
"Motorcar Parts of America, Inc. - Common Stock",MPAA
Model Performance Acquisition Corp. - Units,MPACU
Mid Penn Bancorp - Common Stock,MPB
"Monolithic Power Systems, Inc. - Common Stock",MPWR
Marquee Raine Acquisition Corp. - Class A Ordinary Shares,MRAC
Marquee Raine Acquisition Corp. - Unit,MRACU
Marquee Raine Acquisition Corp. - Warrant,MRACW
"Everspin Technologies, Inc. - Common Stock",MRAM
Meridian Corporation - Common Stock,MRBK
Monroe Capital Corporation - Common Stock,MRCC
Mercury Systems Inc - Common Stock,MRCY
Mereo BioPharma Group plc - American Depositary Shares,MREO
Marin Software Incorporated - Common Stock,MRIN
"Marker Therapeutics, Inc. - Common Stock",MRKR
Marlin Business Services Corp. - Common Stock,MRLN
MEDIROM Healthcare Technologies Inc. - American Depositary Share,MRM
"Moderna, Inc. - Common Stock",MRNA
"Marinus Pharmaceuticals, Inc. - Common Stock",MRNS
"Mersana Therapeutics, Inc. - Common Stock",MRSN
"Marten Transport, Ltd. - Common Stock",MRTN
"Mirati Therapeutics, Inc. - Common Stock",MRTX
Merus N.V. - Common Shares,MRUS
"Maravai LifeSciences Holdings, Inc. - Class A common stock",MRVI
"Marvell Technology, Inc. - Common Stock",MRVL
Medicus Sciences Acquisition Corp. - Class A Ordinary Share,MSAC
Medicus Sciences Acquisition Corp. - Warrant,MSACW
"Midland States Bancorp, Inc. - Common Stock",MSBI
MSD Acquisition Corp. - Unit,MSDAU
Middlesex Water Company - Common Stock,MSEX
Microsoft Corporation - Common Stock,MSFT
Motorsport Games Inc. - Class A Common Stock,MSGM
"MISONIX, Inc. - Common Stock",MSON
MicroStrategy Incorporated - Class A Common Stock,MSTR
"Mid-Southern Bancorp, Inc. - Common Stock",MSVB
MedTech Acquisition Corporation - Class A Common Stock,MTAC
MedTech Acquisition Corporation - Unit,MTACU
MedTech Acquisition Corporation - Warrant,MTACW
"CareCloud, Inc. - Common Stock",MTBC
"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",MTBCP
"MMTec, Inc. - Common Shares",MTC
"Match Group, Inc. - Common Stock",MTCH
"Metacrine, Inc. - Common Stock",MTCR
"Molecular Templates, Inc. - Common Stock",MTEM
"Mannatech, Incorporated - Common Stock",MTEX
Materialise NV - American Depositary Shares,MTLS
Midatech Pharma PLC - American Depositary Shares,MTP
Matrix Service Company - Common Stock,MTRX
"MACOM Technology Solutions Holdings, Inc. - Common Stock",MTSI
MER Telemanagement Solutions Ltd. - Ordinary Shares,MTSL
"Micron Technology, Inc. - Common Stock",MU
Mudrick Capital Acquisition Corporation II - Class A Common Stock,MUDS
Mudrick Capital Acquisition Corporation II - Unit,MUDSU
Mudrick Capital Acquisition Corporation II - Warrant,MUDSW
MVB Financial Corp. - Common Stock,MVBF
"MicroVision, Inc. - Common Stock",MVIS
"Maxim Integrated Products, Inc. - Common Stock",MXIM
"First Western Financial, Inc. - Common Stock",MYFW
"Myriad Genetics, Inc. - Common Stock",MYGN
"MyMD Pharmaceuticals, Inc. - Common Stock",MYMD
"MYR Group, Inc. - Common Stock",MYRG
"My Size, Inc. - Common Stock",MYSZ
"Urban Tea, Inc. - Ordinary Shares",MYT
North Atlantic Acquisition Corporation - Class A Ordinary Share,NAAC
North Atlantic Acquisition Corporation - Unit,NAACU
North Atlantic Acquisition Corporation - Warrant,NAACW
"Natural Alternatives International, Inc. - Common Stock",NAII
Naked Brand Group Limited - Ordinary Shares,NAKD
"NanoVibronix, Inc. - Common Stock",NAOV
"Inari Medical, Inc. - Common Stock",NARI
"Nathan's Famous, Inc. - Common Stock",NATH
National Instruments Corporation - Common Stock,NATI
"Nature's Sunshine Products, Inc. - Common Stock",NATR
Navient Corporation - Common Stock,NAVI
"NewAge, Inc. - Common Stock",NBEV
"Neurocrine Biosciences, Inc. - Common Stock",NBIX
Northeast Bank - Common Stock,NBN
Nabriva Therapeutics plc - Ordinary Shares,NBRV
"NeuBase Therapeutics, Inc.  - Common Stock",NBSE
Newbury Street Acquisition Corporation - Common Stock,NBST
Newbury Street Acquisition Corporation - Units,NBSTU
Newbury Street Acquisition Corporation - Warrants,NBSTW
NBT Bancorp Inc. - Common Stock,NBTB
Nanobiotix S.A. - ADSs,NBTX
Nicolet Bankshares Inc. - Common Stock,NCBS
"National CineMedia, Inc. - Common Stock",NCMI
NuCana plc - American Depositary Shares,NCNA
"nCino, Inc. - Common Stock",NCNO
"NCS Multistage Holdings, Inc. - Common Stock",NCSM
The9 Limited - American Depository Shares,NCTY
NightDragon Acquisition Corp. - Class A Common stock,NDAC
NightDragon Acquisition Corp. - SCALE Units,NDACU
NightDragon Acquisition Corp. - Warrants to purchase Class A common stock,NDACW
"Nasdaq, Inc. - Common Stock",NDAQ
Noodles & Company - Common Stock,NDLS
ENDRA Life Sciences Inc. - Common Stock,NDRA
ENDRA Life Sciences Inc. - Warrants,NDRAW
Nordson Corporation - Common Stock,NDSN
Nebula Caravel Acquisition Corp. - Class A Common Stock,NEBC
Nebula Caravel Acquisition Corp. - Unit,NEBCU
Nebula Caravel Acquisition Corp. - Warrant,NEBCW
"NeoGenomics, Inc. - Common Stock",NEO
Neogen Corporation - Common Stock,NEOG
Neonode Inc. - Common Stock,NEON
"Nephros, Inc. - Common Stock",NEPH
Neptune Wellness Solutions Inc. - Ordinary Shares,NEPT
"Minerva Neurosciences, Inc - Common Stock",NERV
National Energy Services Reunited Corp. - Ordinary Shares,NESR
National Energy Services Reunited Corp. - Warrant,NESRW
"Net Element, Inc. - Common Stock",NETE
"Newater Technology, Inc. - Ordinary Shares",NEWA
Newtek Business Services Corp. - Common Stock,NEWT
Newtek Business Services Corp. - 5.75% Notes due 2024,NEWTL
Newtek Business Services Corp. - 5.50% Notes Due 2026,NEWTZ
"NexImmune, Inc. - Common Stock",NEXI
NextDecade Corporation - Common Stock,NEXT
"Northfield Bancorp, Inc. - Common Stock",NFBK
New Fortress Energy Inc. - Class A Common Stock,NFE
"Netflix, Inc. - Common Stock",NFLX
First Trust India Nifty 50 Equal Weight ETF,NFTY
NextGen Acquisition Corporation - Class A Ordinary Shares,NGAC
NextGen Acquisition Corporation - Units,NGACU
NextGen Acquisition Corporation - Warrants,NGACW
NextGen Acquisition Corp. II - Class A Ordinary Shares,NGCA
NextGen Acquisition Corp. II - Units,NGCAU
NextGen Acquisition Corp. II - Warrant,NGCAW
"NGM Biopharmaceuticals, Inc. - Common Stock",NGM
NeoGames S.A. - Ordinary Shares,NGMS
"NantHealth, Inc. - Common Stock",NH
NewHold Investment Corp. - Class A Common Stock,NHIC
NewHold Investment Corp. - Unit,NHICU
NewHold Investment Corp. - Warrant,NHICW
Natural Health Trends Corp. - Commn Stock,NHTC
NICE Ltd - American Depositary Shares each representing one Ordinary Share,NICE
"Nicholas Financial, Inc. - Common Stock",NICK
"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares",NISN
Niu Technologies - American Depositary Shares,NIU
Nikola Corporation - Common Stock,NKLA
"National Bankshares, Inc. - Common Stock",NKSH
Nektar Therapeutics - Common Stock,NKTR
"Nkarta, Inc. - Common Stock",NKTX
NortonLifeLock Inc. - Common Stock,NLOK
NLS Pharmaceutics Ltd. - Common Shares,NLSP
NLS Pharmaceutics Ltd. - Warrant,NLSPW
"Neoleukin Therapeutics, Inc. - Common Stock",NLTX
New Mountain Finance Corporation - Common Stock,NMFC
NMI Holdings Inc - Common Stock,NMIH
North Mountain Merger Corp. - Class A Common Stock,NMMC
North Mountain Merger Corp. - Unit,NMMCU
North Mountain Merger Corp. - Warrant,NMMCW
Nemaura Medical Inc. - Common Stock,NMRD
"Newmark Group, Inc. - Class A Common Stock",NMRK
"9 Meters Biopharma, Inc. - Common Stock",NMTR
"NN, Inc. - Common Stock",NNBR
Nano Dimension Ltd. - American Depositary Shares,NNDM
NANO-X IMAGING LTD - Ordinary Shares,NNOX
Natural Order Acquisition Corp. - Common Stock,NOAC
Natural Order Acquisition Corp. - Unit,NOACU
Natural Order Acquisition Corp. - Warrant,NOACW
"NI Holdings, Inc. - Common Stock",NODK
"Inotiv, Inc. - Common Stock",NOTV
"Novan, Inc. - Common Stock",NOVN
Novanta Inc. - Common Shares,NOVT
"Neuropace, Inc. - Common Stock",NPCE
Noble Rock Acquisition Corporation - Class A Ordinary share,NRAC
Noble Rock Acquisition Corporation - Unit,NRACU
Noble Rock Acquisition Corporation - Warrant,NRACW
"NeuroBo Pharmaceuticals, Inc. - Common Stock",NRBO
National Research Corporation - Common Stock,NRC
Northrim BanCorp Inc - Common Stock,NRIM
"Nurix Therapeutics, Inc. - Common stock",NRIX
"National Security Group, Inc. - Common Stock",NSEC
"Insight Enterprises, Inc. - Common Stock",NSIT
"NAPCO Security Technologies, Inc. - Common Stock",NSSC
"NanoString Technologies, Inc. - Common Stock",NSTG
Nortech Systems Incorporated - Common Stock,NSYS
"NetApp, Inc. - Common Stock",NTAP
"NetScout Systems, Inc. - Common Stock",NTCT
Intec Pharma Ltd. - Ordinary Shares,NTEC
"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NTES
"NETGEAR, Inc. - Common Stock",NTGR
Northern Technologies International Corporation - Common Stock,NTIC
"Intellia Therapeutics, Inc. - Common Stock",NTLA
"Nutanix, Inc. - Class A Common Stock",NTNX
"Natera, Inc. - Common Stock",NTRA
Northern Trust Corporation - Common Stock,NTRS
"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NTRSO
Natus Medical Incorporated - Common Stock,NTUS
NETSOL Technologies Inc. - Common Stock,NTWK
"Nuance Communications, Inc. - Common Stock",NUAN
"NeuroMetrix, Inc. - Common Stock",NURO
"NuVasive, Inc. - Common Stock",NUVA
"Nuwellis, Inc. - Common Stock",NUWE
"NuZee, Inc. - Common Stock",NUZE
"Novavax, Inc. - Common Stock",NVAX
Neovasc Inc. - Common Shares,NVCN
NovoCure Limited - Ordinary Shares,NVCR
NVIDIA Corporation - Common Stock,NVDA
NVE Corporation - Common Stock,NVEC
"NV5 Global, Inc. - Common Stock",NVEE
"Nova Lifestyle, Inc - Common Stock",NVFY
InVivo Therapeutics Holdings Corp. - Common Stock,NVIV
Nova Measuring Instruments Ltd. - Ordinary Shares,NVMI
"Novo Integrated Sciences, Inc. - Common Stock",NVOS
New Vista Acquisition Corp - Class A Ordinary Shares,NVSA
New Vista Acquisition Corp - Unit,NVSAU
New Vista Acquisition Corp - Redeemable Warrant to purchase Class A Ordinary Shares,NVSAW
Nuvve Holding Corp. - Common Stock,NVVE
Nuvve Holding Corp. - Warrant,NVVEW
"Northwest Bancshares, Inc. - Common Stock",NWBI
NorthWestern Corporation - Common Stock,NWE
Norwood Financial Corp. - Common Stock,NWFL
Newell Brands Inc. - Common Stock,NWL
"National Western Life Group, Inc. - Class A Common Stock",NWLI
Northwest Pipe Company - Common Stock,NWPX
News Corporation - Class B Common Stock,NWS
News Corporation - Class A Common Stock,NWSA
"NextGen Healthcare, Inc. - Common Stock",NXGN
NXP Semiconductors N.V. - Common Stock,NXPI
"Nexstar Media Group, Inc. - Class A Common Stock",NXST
"NextCure, Inc. - Common Stock",NXTC
NXT-ID Inc. - Common Stock,NXTD
First Trust Indxx NextG ETF,NXTG
"New York Mortgage Trust, Inc. - Common Stock",NYMT
"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYMTM
"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYMTN
"New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock",NYMTO
"New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock",NYMTP
Nymox Pharmaceutical Corporation - Common Stock,NYMX
Oasis Petroleum Inc. - Common Stock,OAS
Optibase Ltd. - Ordinary Shares,OBAS
"Ocean Bio-Chem, Inc. - Common Stock",OBCI
Oblong Inc. - Common Stock,OBLG
"Obalon Therapeutics, Inc. - Common Stock",OBLN
"Origin Bancorp, Inc. - Common Stock",OBNK
ObsEva SA - Common Shares,OBSV
OCA Acquisition Corp. - Class A Common Stock,OCAX
OCA Acquisition Corp. - Unit,OCAXU
OCA Acquisition Corp. - Warrant,OCAXW
Optical Cable Corporation - Common Stock,OCC
"OFS Credit Company, Inc. - Common Stock",OCCI
"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock",OCCIO
"OFS Credit Company, Inc. - 6.875% Series A Term Preferred Stock",OCCIP
Ortho Clinical Diagnostics plc - Ordinary Shares,OCDX
OceanFirst Financial Corp. - Common Stock,OCFC
OceanFirst Financial Corp. - Depositary Shares,OCFCP
Oriental Culture Holding LTD - Ordinary Shares,OCG
"Ocugen, Inc. - Common Stock",OCGN
Oaktree Specialty Lending Corporation - Common Stock,OCSL
"Ocular Therapeutix, Inc. - Common Stock",OCUL
"Ocuphire Pharma, Inc. - Common Stock",OCUP
OncoCyte Corporation - Common Stock,OCX
"Old Dominion Freight Line, Inc. - Common Stock",ODFL
The ODP Corporation - Common Stock,ODP
"Odonate Therapeutics, Inc. - Common Stock",ODT
"Orbital Energy Group, Inc. - Common Stock",OEG
One Equity Partners Open Water I Corp. - Class A Common Stock,OEPW
One Equity Partners Open Water I Corp. - Unit,OEPWU
One Equity Partners Open Water I Corp. - Warrant,OEPWW
"Orion Energy Systems, Inc. - Common Stock",OESX
Oconee Federal Financial Corp. - Common Stock,OFED
Orthofix Medical Inc.  - Common Stock,OFIX
"Omega Flex, Inc. - Common Stock",OFLX
OFS Capital Corporation - Common Stock,OFS
OFS Capital Corporation - 6.25% Notes Due 2023,OFSSG
OFS Capital Corporation - 5.95% Notes due 2026,OFSSI
Organigram Holdings Inc. - Common Shares,OGI
Orion Acquisition Corp. - Class A common stock,OHPA
Orion Acquisition Corp. - Unit,OHPAU
Orion Acquisition Corp. - Warrant,OHPAW
O2Micro International Limited - American Depositary Shares,OIIM
"Okta, Inc. - Class A Common Stock",OKTA
"The OLB Group, Inc. - Common Stock",OLB
The Long-Term Care ETF,OLD
Universal Display Corporation - Common Stock,OLED
Olink Holding AB (publ) - American Depositary Shares,OLK
"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",OLLI
"Olema Pharmaceuticals, Inc. - Common Stock",OLMA
"Outset Medical, Inc. - Common Stock",OM
Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,OMAB
"Omnicell, Inc. - Common Stock",OMCL
Omega Alpha SPAC - Class A Ordinary Shares,OMEG
Omeros Corporation - Common Stock,OMER
"Odyssey Marine Exploration, Inc. - Common Stock",OMEX
"Oasis Midstream Partners LP - Common Units, Representing Limited Partner Interests",OMP
ON Semiconductor Corporation - Common Stock,ON
Old National Bancorp - Common Stock,ONB
"Oncorus, Inc. - Common Stock",ONCR
OncoSec Medical Incorporated - Common Stock,ONCS
