,FORM
2014-10-06,7.210000038146973
2014-10-07,7.079999923706055
2014-10-08,7.320000171661377
2014-10-09,6.909999847412109
2014-10-10,6.320000171661377
2014-10-13,6.190000057220459
2014-10-14,6.179999828338623
2014-10-15,6.5
2014-10-16,6.679999828338623
2014-10-17,6.679999828338623
2014-10-20,6.789999961853027
2014-10-21,6.75
2014-10-22,6.559999942779541
2014-10-23,6.809999942779541
2014-10-24,6.71999979019165
2014-10-27,6.880000114440918
2014-10-28,7.139999866485596
2014-10-29,7.090000152587891
2014-10-30,7.75
2014-10-31,7.96999979019165
2014-11-03,7.829999923706055
2014-11-04,7.940000057220459
2014-11-05,8.899999618530273
2014-11-06,8.930000305175781
2014-11-07,8.779999732971191
2014-11-10,8.859999656677246
2014-11-11,8.859999656677246
2014-11-12,8.6899995803833
2014-11-13,8.430000305175781
2014-11-14,8.6899995803833
2014-11-17,8.300000190734863
2014-11-18,8.460000038146973
2014-11-19,8.25
2014-11-20,8.350000381469727
2014-11-21,8.239999771118164
2014-11-24,8.350000381469727
2014-11-25,8.1899995803833
2014-11-26,8.149999618530273
2014-11-28,8.039999961853027
2014-12-01,7.71999979019165
2014-12-02,8.229999542236328
2014-12-03,8.319999694824219
2014-12-04,8.430000305175781
2014-12-05,8.510000228881836
2014-12-08,8.25
2014-12-09,8.529999732971191
2014-12-10,8.180000305175781
2014-12-11,8.180000305175781
2014-12-12,8.020000457763672
2014-12-15,7.860000133514404
2014-12-16,8.020000457763672
2014-12-17,8.34000015258789
2014-12-18,8.369999885559082
2014-12-19,8.319999694824219
2014-12-22,8.569999694824219
2014-12-23,8.420000076293945
2014-12-24,8.529999732971191
2014-12-26,8.649999618530273
2014-12-29,8.579999923706055
2014-12-30,8.4399995803833
2014-12-31,8.600000381469727
2015-01-02,8.3100004196167
2015-01-05,8.449999809265137
2015-01-06,8.010000228881836
2015-01-07,8.130000114440918
2015-01-08,8.449999809265137
2015-01-09,8.260000228881836
2015-01-12,8.020000457763672
2015-01-13,8.010000228881836
2015-01-14,7.869999885559082
2015-01-15,7.800000190734863
2015-01-16,7.840000152587891
2015-01-20,8.119999885559082
2015-01-21,8.0
2015-01-22,8.109999656677246
2015-01-23,8.149999618530273
2015-01-26,8.050000190734863
2015-01-27,7.900000095367432
2015-01-28,7.960000038146973
2015-01-29,7.909999847412109
2015-01-30,7.550000190734863
2015-02-02,7.650000095367432
2015-02-03,7.96999979019165
2015-02-04,7.909999847412109
2015-02-05,8.420000076293945
2015-02-06,8.520000457763672
2015-02-09,8.4399995803833
2015-02-10,8.510000228881836
2015-02-11,8.5
2015-02-12,8.520000457763672
2015-02-13,8.5
2015-02-17,8.510000228881836
2015-02-18,8.680000305175781
2015-02-19,9.0
2015-02-20,9.140000343322754
2015-02-23,9.170000076293945
2015-02-24,9.680000305175781
2015-02-25,9.739999771118164
2015-02-26,9.899999618530273
2015-02-27,9.819999694824219
2015-03-02,10.260000228881836
2015-03-03,9.420000076293945
2015-03-04,9.420000076293945
2015-03-05,9.199999809265137
2015-03-06,9.010000228881836
2015-03-09,9.239999771118164
2015-03-10,9.119999885559082
2015-03-11,9.130000114440918
2015-03-12,9.170000076293945
2015-03-13,9.210000038146973
2015-03-16,9.359999656677246
2015-03-17,9.479999542236328
2015-03-18,9.329999923706055
2015-03-19,9.260000228881836
2015-03-20,9.130000114440918
2015-03-23,9.289999961853027
2015-03-24,9.289999961853027
2015-03-25,8.920000076293945
2015-03-26,8.949999809265137
2015-03-27,8.75
2015-03-30,8.84000015258789
2015-03-31,8.869999885559082
2015-04-01,8.989999771118164
2015-04-02,9.1899995803833
2015-04-06,9.119999885559082
2015-04-07,9.140000343322754
2015-04-08,9.300000190734863
2015-04-09,9.34000015258789
2015-04-10,9.390000343322754
2015-04-13,9.430000305175781
2015-04-14,9.510000228881836
2015-04-15,9.449999809265137
2015-04-16,9.260000228881836
2015-04-17,9.140000343322754
2015-04-20,9.300000190734863
2015-04-21,9.390000343322754
2015-04-22,9.4399995803833
2015-04-23,9.289999961853027
2015-04-24,9.15999984741211
2015-04-27,9.180000305175781
2015-04-28,9.270000457763672
2015-04-29,9.210000038146973
2015-04-30,7.96999979019165
2015-05-01,8.489999771118164
2015-05-04,8.710000038146973
2015-05-05,8.1899995803833
2015-05-06,8.34000015258789
2015-05-07,8.350000381469727
2015-05-08,8.479999542236328
2015-05-11,8.539999961853027
2015-05-12,8.550000190734863
2015-05-13,8.670000076293945
2015-05-14,9.010000228881836
2015-05-15,9.0
2015-05-18,9.069999694824219
2015-05-19,8.859999656677246
2015-05-20,8.90999984741211
2015-05-21,8.960000038146973
2015-05-22,8.949999809265137
2015-05-26,8.979999542236328
2015-05-27,9.15999984741211
2015-05-28,9.140000343322754
2015-05-29,9.3100004196167
2015-06-01,9.229999542236328
2015-06-02,9.220000267028809
2015-06-03,9.369999885559082
2015-06-04,9.039999961853027
2015-06-05,9.15999984741211
2015-06-08,9.0
2015-06-09,8.989999771118164
2015-06-10,9.09000015258789
2015-06-11,9.050000190734863
2015-06-12,9.020000457763672
2015-06-15,8.9399995803833
2015-06-16,8.989999771118164
2015-06-17,9.109999656677246
2015-06-18,9.229999542236328
2015-06-19,9.3100004196167
2015-06-22,9.479999542236328
2015-06-23,9.5
2015-06-24,9.479999542236328
2015-06-25,9.510000228881836
2015-06-26,9.399999618530273
2015-06-29,9.180000305175781
2015-06-30,9.199999809265137
2015-07-01,9.15999984741211
2015-07-02,9.15999984741211
2015-07-06,9.100000381469727
2015-07-07,8.760000228881836
2015-07-08,8.569999694824219
2015-07-09,8.5
2015-07-10,8.640000343322754
2015-07-13,8.630000114440918
2015-07-14,7.769999980926514
2015-07-15,7.75
2015-07-16,7.71999979019165
2015-07-17,7.340000152587891
2015-07-20,6.860000133514404
2015-07-21,6.789999961853027
2015-07-22,6.960000038146973
2015-07-23,6.860000133514404
2015-07-24,6.590000152587891
2015-07-27,6.539999961853027
2015-07-28,6.510000228881836
2015-07-29,6.400000095367432
2015-07-30,7.510000228881836
2015-07-31,7.230000019073486
2015-08-03,6.989999771118164
2015-08-04,7.03000020980835
2015-08-05,6.929999828338623
2015-08-06,6.889999866485596
2015-08-07,6.949999809265137
2015-08-10,7.230000019073486
2015-08-11,6.880000114440918
2015-08-12,6.960000038146973
2015-08-13,6.710000038146973
2015-08-14,6.659999847412109
2015-08-17,6.590000152587891
2015-08-18,6.409999847412109
2015-08-19,6.340000152587891
2015-08-20,6.039999961853027
2015-08-21,6.0
2015-08-24,5.929999828338623
2015-08-25,5.949999809265137
2015-08-26,6.179999828338623
2015-08-27,6.340000152587891
2015-08-28,6.53000020980835
2015-08-31,6.650000095367432
2015-09-01,6.519999980926514
2015-09-02,6.420000076293945
2015-09-03,6.650000095367432
2015-09-04,6.610000133514404
2015-09-08,6.760000228881836
2015-09-09,6.639999866485596
2015-09-10,6.639999866485596
2015-09-11,6.610000133514404
2015-09-14,6.679999828338623
2015-09-15,6.760000228881836
2015-09-16,6.840000152587891
2015-09-17,6.809999942779541
2015-09-18,6.769999980926514
2015-09-21,6.75
2015-09-22,6.650000095367432
2015-09-23,6.539999961853027
2015-09-24,6.539999961853027
2015-09-25,6.489999771118164
2015-09-28,6.489999771118164
2015-09-29,6.550000190734863
2015-09-30,6.78000020980835
2015-10-01,6.670000076293945
2015-10-02,6.929999828338623
2015-10-05,7.159999847412109
2015-10-06,7.389999866485596
2015-10-07,7.480000019073486
2015-10-08,7.460000038146973
2015-10-09,7.489999771118164
2015-10-12,7.119999885559082
2015-10-13,7.110000133514404
2015-10-14,7.139999866485596
2015-10-15,7.409999847412109
2015-10-16,7.400000095367432
2015-10-19,7.460000038146973
2015-10-20,7.480000019073486
2015-10-21,7.380000114440918
2015-10-22,7.489999771118164
2015-10-23,7.579999923706055
2015-10-26,7.53000020980835
2015-10-27,7.5
2015-10-28,7.739999771118164
2015-10-29,8.569999694824219
2015-10-30,8.239999771118164
2015-11-02,8.550000190734863
2015-11-03,8.680000305175781
2015-11-04,8.760000228881836
2015-11-05,8.649999618530273
2015-11-06,8.859999656677246
2015-11-09,8.850000381469727
2015-11-10,8.5
2015-11-11,8.510000228881836
2015-11-12,8.319999694824219
2015-11-13,8.369999885559082
2015-11-16,8.460000038146973
2015-11-17,8.390000343322754
2015-11-18,8.739999771118164
2015-11-19,8.670000076293945
2015-11-20,8.670000076293945
2015-11-23,8.609999656677246
2015-11-24,8.720000267028809
2015-11-25,8.739999771118164
2015-11-27,8.75
2015-11-30,8.710000038146973
2015-12-01,8.930000305175781
2015-12-02,9.130000114440918
2015-12-03,8.979999542236328
2015-12-04,9.0
2015-12-07,8.970000267028809
2015-12-08,8.760000228881836
2015-12-09,8.579999923706055
2015-12-10,8.800000190734863
2015-12-11,8.510000228881836
2015-12-14,8.4399995803833
2015-12-15,8.520000457763672
2015-12-16,8.710000038146973
2015-12-17,8.710000038146973
2015-12-18,8.640000343322754
2015-12-21,8.760000228881836
2015-12-22,8.819999694824219
2015-12-23,9.029999732971191
2015-12-24,9.109999656677246
2015-12-28,9.109999656677246
2015-12-29,9.329999923706055
2015-12-30,9.15999984741211
2015-12-31,9.0
2016-01-04,8.59000015258789
2016-01-05,8.640000343322754
2016-01-06,8.4399995803833
2016-01-07,8.180000305175781
2016-01-08,7.760000228881836
2016-01-11,7.869999885559082
2016-01-12,7.809999942779541
2016-01-13,7.650000095367432
2016-01-14,7.800000190734863
2016-01-15,7.619999885559082
2016-01-19,7.679999828338623
2016-01-20,8.15999984741211
2016-01-21,8.25
2016-01-22,8.569999694824219
2016-01-25,8.369999885559082
2016-01-26,8.350000381469727
2016-01-27,7.909999847412109
2016-01-28,8.0
2016-01-29,8.3100004196167
2016-02-01,8.25
2016-02-02,7.840000152587891
2016-02-03,7.849999904632568
2016-02-04,6.860000133514404
2016-02-05,7.050000190734863
2016-02-08,6.730000019073486
2016-02-09,6.539999961853027
2016-02-10,6.409999847412109
2016-02-11,6.349999904632568
2016-02-12,6.340000152587891
2016-02-16,6.599999904632568
2016-02-17,6.849999904632568
2016-02-18,6.949999809265137
2016-02-19,6.929999828338623
2016-02-22,6.989999771118164
2016-02-23,7.239999771118164
2016-02-24,7.320000171661377
2016-02-25,7.309999942779541
2016-02-26,7.429999828338623
2016-02-29,7.599999904632568
2016-03-01,7.739999771118164
2016-03-02,7.739999771118164
2016-03-03,7.840000152587891
2016-03-04,7.739999771118164
2016-03-07,7.539999961853027
2016-03-08,7.510000228881836
2016-03-09,7.579999923706055
2016-03-10,7.380000114440918
2016-03-11,7.650000095367432
2016-03-14,7.760000228881836
2016-03-15,7.75
2016-03-16,7.420000076293945
2016-03-17,7.739999771118164
2016-03-18,7.730000019073486
2016-03-21,8.039999961853027
2016-03-22,7.829999923706055
2016-03-23,7.610000133514404
2016-03-24,7.570000171661377
2016-03-28,7.480000019073486
2016-03-29,7.880000114440918
2016-03-30,7.28000020980835
2016-03-31,7.269999980926514
2016-04-01,7.269999980926514
2016-04-04,7.199999809265137
2016-04-05,7.119999885559082
2016-04-06,7.179999828338623
2016-04-07,7.190000057220459
2016-04-08,7.179999828338623
2016-04-11,7.130000114440918
2016-04-12,7.150000095367432
2016-04-13,7.420000076293945
2016-04-14,7.519999980926514
2016-04-15,7.429999828338623
2016-04-18,7.440000057220459
2016-04-19,7.320000171661377
2016-04-20,7.260000228881836
2016-04-21,7.340000152587891
2016-04-22,7.360000133514404
2016-04-25,7.21999979019165
2016-04-26,7.400000095367432
2016-04-27,7.480000019073486
2016-04-28,8.130000114440918
2016-04-29,7.699999809265137
2016-05-02,7.329999923706055
2016-05-03,7.150000095367432
2016-05-04,6.869999885559082
2016-05-05,6.840000152587891
2016-05-06,6.829999923706055
2016-05-09,7.050000190734863
2016-05-10,7.099999904632568
2016-05-11,7.119999885559082
2016-05-12,6.880000114440918
2016-05-13,6.960000038146973
2016-05-16,6.889999866485596
2016-05-17,6.699999809265137
2016-05-18,6.75
2016-05-19,6.510000228881836
2016-05-20,6.929999828338623
2016-05-23,7.099999904632568
2016-05-24,7.25
2016-05-25,7.21999979019165
2016-05-26,7.25
2016-05-27,7.429999828338623
2016-05-31,7.170000076293945
2016-06-01,7.420000076293945
2016-06-02,7.389999866485596
2016-06-03,7.380000114440918
2016-06-06,7.409999847412109
2016-06-07,7.539999961853027
2016-06-08,7.630000114440918
2016-06-09,7.880000114440918
2016-06-10,7.739999771118164
2016-06-13,7.739999771118164
2016-06-14,7.849999904632568
2016-06-15,7.929999828338623
2016-06-16,8.079999923706055
2016-06-17,8.149999618530273
2016-06-20,8.529999732971191
2016-06-21,8.710000038146973
2016-06-22,8.800000190734863
2016-06-23,9.09000015258789
2016-06-24,8.920000076293945
2016-06-27,8.760000228881836
2016-06-28,8.949999809265137
2016-06-29,8.90999984741211
2016-06-30,8.989999771118164
2016-07-01,8.960000038146973
2016-07-05,8.720000267028809
2016-07-06,8.850000381469727
2016-07-07,9.109999656677246
2016-07-08,9.550000190734863
2016-07-11,9.720000267028809
2016-07-12,9.970000267028809
2016-07-13,9.960000038146973
2016-07-14,9.890000343322754
2016-07-15,10.029999732971191
2016-07-18,9.949999809265137
2016-07-19,9.880000114440918
2016-07-20,9.869999885559082
2016-07-21,9.619999885559082
2016-07-22,9.649999618530273
2016-07-25,9.720000267028809
2016-07-26,9.800000190734863
2016-07-27,9.850000381469727
2016-07-28,9.680000305175781
2016-07-29,9.350000381469727
2016-08-01,9.399999618530273
2016-08-02,9.84000015258789
2016-08-03,10.5600004196167
2016-08-04,10.470000267028809
2016-08-05,10.529999732971191
2016-08-08,10.75
2016-08-09,10.329999923706055
2016-08-10,10.069999694824219
2016-08-11,9.989999771118164
2016-08-12,10.199999809265137
2016-08-15,10.449999809265137
2016-08-16,10.65999984741211
2016-08-17,10.520000457763672
2016-08-18,10.289999961853027
2016-08-19,10.699999809265137
2016-08-22,10.859999656677246
2016-08-23,10.630000114440918
2016-08-24,10.40999984741211
2016-08-25,10.420000076293945
2016-08-26,10.329999923706055
2016-08-29,10.579999923706055
2016-08-30,10.569999694824219
2016-08-31,10.350000381469727
2016-09-01,10.5
2016-09-02,10.670000076293945
2016-09-06,10.59000015258789
2016-09-07,10.630000114440918
2016-09-08,10.390000343322754
2016-09-09,9.710000038146973
2016-09-12,9.8100004196167
2016-09-13,9.449999809265137
2016-09-14,9.34000015258789
2016-09-15,9.609999656677246
2016-09-16,9.529999732971191
2016-09-19,9.199999809265137
2016-09-20,9.3100004196167
2016-09-21,9.640000343322754
2016-09-22,10.699999809265137
2016-09-23,10.550000190734863
2016-09-26,10.350000381469727
2016-09-27,10.630000114440918
2016-09-28,10.829999923706055
2016-09-29,10.760000228881836
2016-09-30,10.850000381469727
2016-10-03,10.710000038146973
2016-10-04,10.65999984741211
2016-10-05,11.100000381469727
2016-10-06,10.989999771118164
2016-10-07,10.800000190734863
2016-10-10,10.75
2016-10-11,10.399999618530273
2016-10-12,10.4399995803833
2016-10-13,10.4399995803833
2016-10-14,10.430000305175781
2016-10-17,10.25
2016-10-18,10.1899995803833
2016-10-19,10.359999656677246
2016-10-20,10.119999885559082
2016-10-21,10.149999618530273
2016-10-24,10.399999618530273
2016-10-25,10.539999961853027
2016-10-26,10.25
2016-10-27,10.539999961853027
2016-10-28,9.210000038146973
2016-10-31,8.979999542236328
2016-11-01,8.800000190734863
2016-11-02,8.649999618530273
2016-11-03,8.949999809265137
2016-11-04,8.899999618530273
2016-11-07,9.399999618530273
2016-11-08,9.649999618530273
2016-11-09,9.699999809265137
2016-11-10,9.75
2016-11-11,10.199999809265137
2016-11-14,10.699999809265137
2016-11-15,10.850000381469727
2016-11-16,10.949999809265137
2016-11-17,11.25
2016-11-18,11.300000190734863
2016-11-21,11.100000381469727
2016-11-22,11.25
2016-11-23,11.25
2016-11-25,11.25
2016-11-28,11.199999809265137
2016-11-29,11.0
2016-11-30,11.199999809265137
2016-12-01,10.350000381469727
2016-12-02,10.350000381469727
2016-12-05,10.75
2016-12-06,10.899999618530273
2016-12-07,11.149999618530273
2016-12-08,11.449999809265137
2016-12-09,11.300000190734863
2016-12-12,11.100000381469727
2016-12-13,11.449999809265137
2016-12-14,11.149999618530273
2016-12-15,11.5
2016-12-16,11.5
2016-12-19,11.699999809265137
2016-12-20,11.899999618530273
2016-12-21,11.350000381469727
2016-12-22,11.350000381469727
2016-12-23,11.600000381469727
2016-12-27,11.949999809265137
2016-12-28,11.399999618530273
2016-12-29,11.300000190734863
2016-12-30,11.199999809265137
2017-01-03,11.350000381469727
2017-01-04,11.399999618530273
2017-01-05,11.300000190734863
2017-01-06,10.949999809265137
2017-01-09,10.899999618530273
2017-01-10,11.149999618530273
2017-01-11,11.25
2017-01-12,10.949999809265137
2017-01-13,11.5
2017-01-17,11.199999809265137
2017-01-18,11.75
2017-01-19,11.600000381469727
2017-01-20,11.600000381469727
2017-01-23,11.899999618530273
2017-01-24,12.100000381469727
2017-01-25,12.25
2017-01-26,12.350000381469727
2017-01-27,12.600000381469727
2017-01-30,12.449999809265137
2017-01-31,12.449999809265137
2017-02-01,12.699999809265137
2017-02-02,12.649999618530273
2017-02-03,12.699999809265137
2017-02-06,12.699999809265137
2017-02-07,12.600000381469727
2017-02-08,12.399999618530273
2017-02-09,12.149999618530273
2017-02-10,12.199999809265137
2017-02-13,12.0
2017-02-14,11.949999809265137
2017-02-15,12.050000190734863
2017-02-16,11.75
2017-02-17,11.850000381469727
2017-02-21,11.850000381469727
2017-02-22,11.75
2017-02-23,11.399999618530273
2017-02-24,11.149999618530273
2017-02-27,11.25
2017-02-28,10.649999618530273
2017-03-01,11.050000190734863
2017-03-02,11.100000381469727
2017-03-03,11.100000381469727
2017-03-06,10.949999809265137
2017-03-07,10.949999809265137
2017-03-08,11.149999618530273
2017-03-09,10.899999618530273
2017-03-10,11.050000190734863
2017-03-13,10.949999809265137
2017-03-14,10.899999618530273
2017-03-15,10.899999618530273
2017-03-16,10.949999809265137
2017-03-17,11.25
2017-03-20,11.550000190734863
2017-03-21,11.0
2017-03-22,11.100000381469727
2017-03-23,11.449999809265137
2017-03-24,11.550000190734863
2017-03-27,11.699999809265137
2017-03-28,11.399999618530273
2017-03-29,11.5
2017-03-30,11.630000114440918
2017-03-31,11.850000381469727
2017-04-03,11.550000190734863
2017-04-04,11.449999809265137
2017-04-05,11.149999618530273
2017-04-06,11.350000381469727
2017-04-07,11.449999809265137
2017-04-10,11.199999809265137
2017-04-11,11.149999618530273
2017-04-12,10.899999618530273
2017-04-13,10.699999809265137
2017-04-17,10.699999809265137
2017-04-18,10.600000381469727
2017-04-19,10.699999809265137
2017-04-20,11.300000190734863
2017-04-21,10.949999809265137
2017-04-24,11.300000190734863
2017-04-25,11.600000381469727
2017-04-26,11.600000381469727
2017-04-27,11.800000190734863
2017-04-28,11.100000381469727
2017-05-01,11.75
2017-05-02,11.600000381469727
2017-05-03,11.25
2017-05-04,13.75
2017-05-05,14.25
2017-05-08,13.75
2017-05-09,13.75
2017-05-10,13.75
2017-05-11,13.600000381469727
2017-05-12,13.600000381469727
2017-05-15,14.149999618530273
2017-05-16,14.0
2017-05-17,13.25
2017-05-18,13.199999809265137
2017-05-19,13.25
2017-05-22,13.699999809265137
2017-05-23,14.25
2017-05-24,14.25
2017-05-25,14.350000381469727
2017-05-26,14.399999618530273
2017-05-30,14.699999809265137
2017-05-31,14.699999809265137
2017-06-01,14.699999809265137
2017-06-02,14.550000190734863
2017-06-05,14.5
2017-06-06,14.75
2017-06-07,15.350000381469727
2017-06-08,15.449999809265137
2017-06-09,14.5
2017-06-12,14.0
2017-06-13,13.800000190734863
2017-06-14,13.75
2017-06-15,13.25
2017-06-16,13.199999809265137
2017-06-19,13.449999809265137
2017-06-20,13.0
2017-06-21,13.100000381469727
2017-06-22,12.800000190734863
2017-06-23,12.899999618530273
2017-06-26,12.550000190734863
2017-06-27,12.649999618530273
2017-06-28,13.0
2017-06-29,13.050000190734863
2017-06-30,12.399999618530273
2017-07-03,12.050000190734863
2017-07-05,12.199999809265137
2017-07-06,11.899999618530273
2017-07-07,12.25
2017-07-10,12.350000381469727
2017-07-11,12.550000190734863
2017-07-12,12.800000190734863
2017-07-13,12.699999809265137
2017-07-14,12.800000190734863
2017-07-17,12.850000381469727
2017-07-18,12.949999809265137
2017-07-19,13.399999618530273
2017-07-20,13.449999809265137
2017-07-21,13.25
2017-07-24,13.550000190734863
2017-07-25,13.300000190734863
2017-07-26,13.550000190734863
2017-07-27,13.25
2017-07-28,13.100000381469727
2017-07-31,13.100000381469727
2017-08-01,13.25
2017-08-02,12.850000381469727
2017-08-03,14.350000381469727
2017-08-04,13.550000190734863
2017-08-07,13.949999809265137
2017-08-08,13.800000190734863
2017-08-09,13.850000381469727
2017-08-10,13.300000190734863
2017-08-11,13.649999618530273
2017-08-14,14.0
2017-08-15,14.100000381469727
2017-08-16,14.149999618530273
2017-08-17,13.649999618530273
2017-08-18,14.050000190734863
2017-08-21,14.050000190734863
2017-08-22,14.300000190734863
2017-08-23,14.149999618530273
2017-08-24,14.25
2017-08-25,14.300000190734863
2017-08-28,14.75
2017-08-29,14.800000190734863
2017-08-30,15.199999809265137
2017-08-31,15.100000381469727
2017-09-01,15.25
2017-09-05,15.0
2017-09-06,15.199999809265137
2017-09-07,15.199999809265137
2017-09-08,14.779999732971191
2017-09-11,15.350000381469727
2017-09-12,15.5
2017-09-13,15.550000190734863
2017-09-14,15.75
2017-09-15,15.800000190734863
2017-09-18,16.149999618530273
2017-09-19,16.299999237060547
2017-09-20,16.149999618530273
2017-09-21,15.800000190734863
2017-09-22,16.0
2017-09-25,16.0
2017-09-26,15.75
2017-09-27,16.450000762939453
2017-09-28,16.450000762939453
2017-09-29,16.850000381469727
2017-10-02,16.899999618530273
2017-10-03,17.0
2017-10-04,17.149999618530273
2017-10-05,17.049999237060547
2017-10-06,17.200000762939453
2017-10-09,17.149999618530273
2017-10-10,16.799999237060547
2017-10-11,17.100000381469727
2017-10-12,17.25
2017-10-13,17.149999618530273
2017-10-16,17.600000381469727
2017-10-17,17.799999237060547
2017-10-18,17.850000381469727
2017-10-19,17.649999618530273
2017-10-20,17.450000762939453
2017-10-23,17.700000762939453
2017-10-24,17.399999618530273
2017-10-25,17.450000762939453
2017-10-26,17.5
2017-10-27,17.649999618530273
2017-10-30,18.0
2017-10-31,18.200000762939453
2017-11-01,15.800000190734863
2017-11-02,17.200000762939453
2017-11-03,17.899999618530273
2017-11-06,17.950000762939453
2017-11-07,17.25
2017-11-08,17.399999618530273
2017-11-09,17.350000381469727
2017-11-10,17.479999542236328
2017-11-13,17.399999618530273
2017-11-14,17.25
2017-11-15,16.549999237060547
2017-11-16,17.049999237060547
2017-11-17,16.649999618530273
2017-11-20,16.950000762939453
2017-11-21,17.200000762939453
2017-11-22,16.649999618530273
2017-11-24,16.950000762939453
2017-11-27,16.5
2017-11-28,16.799999237060547
2017-11-29,15.949999809265137
2017-11-30,16.399999618530273
2017-12-01,15.600000381469727
2017-12-04,15.050000190734863
2017-12-05,15.050000190734863
2017-12-06,15.399999618530273
2017-12-07,15.600000381469727
2017-12-08,15.300000190734863
2017-12-11,15.149999618530273
2017-12-12,14.850000381469727
2017-12-13,14.949999809265137
2017-12-14,14.899999618530273
2017-12-15,16.600000381469727
2017-12-18,16.450000762939453
2017-12-19,16.450000762939453
2017-12-20,16.600000381469727
2017-12-21,16.649999618530273
2017-12-22,16.399999618530273
2017-12-26,15.850000381469727
2017-12-27,16.149999618530273
2017-12-28,16.0
2017-12-29,15.649999618530273
2018-01-02,16.450000762939453
2018-01-03,16.100000381469727
2018-01-04,16.299999237060547
2018-01-05,16.299999237060547
2018-01-08,16.850000381469727
2018-01-09,16.450000762939453
2018-01-10,16.350000381469727
2018-01-11,16.75
2018-01-12,16.600000381469727
2018-01-16,16.649999618530273
2018-01-17,15.199999809265137
2018-01-18,15.5
2018-01-19,15.5
2018-01-22,15.0
2018-01-23,15.100000381469727
2018-01-24,15.100000381469727
2018-01-25,14.850000381469727
2018-01-26,15.199999809265137
2018-01-29,14.949999809265137
2018-01-30,15.0
2018-01-31,14.350000381469727
2018-02-01,14.399999618530273
2018-02-02,13.850000381469727
2018-02-05,13.350000381469727
2018-02-06,13.600000381469727
2018-02-07,13.199999809265137
2018-02-08,12.25
2018-02-09,12.449999809265137
2018-02-12,12.399999618530273
2018-02-13,12.350000381469727
2018-02-14,12.899999618530273
2018-02-15,13.050000190734863
2018-02-16,12.850000381469727
2018-02-20,13.199999809265137
2018-02-21,13.149999618530273
2018-02-22,12.850000381469727
2018-02-23,12.75
2018-02-26,13.550000190734863
2018-02-27,13.199999809265137
2018-02-28,13.100000381469727
2018-03-01,13.050000190734863
2018-03-02,13.399999618530273
2018-03-05,13.399999618530273
2018-03-06,13.600000381469727
2018-03-07,15.050000190734863
2018-03-08,15.100000381469727
2018-03-09,15.449999809265137
2018-03-12,15.300000190734863
2018-03-13,15.300000190734863
2018-03-14,15.100000381469727
2018-03-15,14.949999809265137
2018-03-16,14.899999618530273
2018-03-19,15.050000190734863
2018-03-20,14.800000190734863
2018-03-21,15.100000381469727
2018-03-22,14.550000190734863
2018-03-23,13.699999809265137
2018-03-26,14.25
2018-03-27,13.800000190734863
2018-03-28,13.5
2018-03-29,13.649999618530273
2018-04-02,13.149999618530273
2018-04-03,13.600000381469727
2018-04-04,13.75
2018-04-05,13.649999618530273
2018-04-06,13.149999618530273
2018-04-09,13.100000381469727
2018-04-10,13.5
2018-04-11,13.949999809265137
2018-04-12,14.199999809265137
2018-04-13,14.199999809265137
2018-04-16,14.550000190734863
2018-04-17,15.0
2018-04-18,15.050000190734863
2018-04-19,14.350000381469727
2018-04-20,14.100000381469727
2018-04-23,13.949999809265137
2018-04-24,14.0
2018-04-25,13.5
2018-04-26,13.75
2018-04-27,11.550000190734863
2018-04-30,11.479999542236328
2018-05-01,11.449999809265137
2018-05-02,11.899999618530273
2018-05-03,12.300000190734863
2018-05-04,12.350000381469727
2018-05-07,12.699999809265137
2018-05-08,12.649999618530273
2018-05-09,13.050000190734863
2018-05-10,13.149999618530273
2018-05-11,13.050000190734863
2018-05-14,13.25
2018-05-15,12.949999809265137
2018-05-16,13.199999809265137
2018-05-17,13.300000190734863
2018-05-18,13.0
2018-05-21,13.149999618530273
2018-05-22,13.25
2018-05-23,13.449999809265137
2018-05-24,13.25
2018-05-25,13.550000190734863
2018-05-29,13.399999618530273
2018-05-30,13.600000381469727
2018-05-31,13.550000190734863
2018-06-01,14.149999618530273
2018-06-04,14.100000381469727
2018-06-05,14.449999809265137
2018-06-06,14.399999618530273
2018-06-07,14.100000381469727
2018-06-08,14.050000190734863
2018-06-11,14.050000190734863
2018-06-12,14.199999809265137
2018-06-13,14.300000190734863
2018-06-14,14.25
2018-06-15,14.050000190734863
2018-06-18,14.350000381469727
2018-06-19,14.350000381469727
2018-06-20,14.25
2018-06-21,14.100000381469727
2018-06-22,14.149999618530273
2018-06-25,13.449999809265137
2018-06-26,13.850000381469727
2018-06-27,13.300000190734863
2018-06-28,13.050000190734863
2018-06-29,13.300000190734863
2018-07-02,13.649999618530273
2018-07-03,13.600000381469727
2018-07-05,13.949999809265137
2018-07-06,14.399999618530273
2018-07-09,14.75
2018-07-10,14.100000381469727
2018-07-11,13.199999809265137
2018-07-12,13.699999809265137
2018-07-13,13.550000190734863
2018-07-16,13.800000190734863
2018-07-17,14.100000381469727
2018-07-18,14.350000381469727
2018-07-19,14.199999809265137
2018-07-20,14.0
2018-07-23,14.050000190734863
2018-07-24,13.75
2018-07-25,12.800000190734863
2018-07-26,13.0
2018-07-27,13.050000190734863
2018-07-30,12.800000190734863
2018-07-31,12.949999809265137
2018-08-01,13.050000190734863
2018-08-02,14.149999618530273
2018-08-03,14.199999809265137
