,EFSC
2011-09-08,13.949999809265137
2011-09-09,13.420000076293945
2011-09-12,13.420000076293945
2011-09-13,13.630000114440918
2011-09-14,14.25
2011-09-15,14.399999618530273
2011-09-16,14.34000015258789
2011-09-19,13.699999809265137
2011-09-20,13.180000305175781
2011-09-21,12.979999542236328
2011-09-22,12.850000381469727
2011-09-23,12.84000015258789
2011-09-26,13.09000015258789
2011-09-27,13.470000267028809
2011-09-28,12.859999656677246
2011-09-29,13.329999923706055
2011-09-30,13.59000015258789
2011-10-03,12.59000015258789
2011-10-04,14.119999885559082
2011-10-05,13.989999771118164
2011-10-06,14.039999961853027
2011-10-07,13.40999984741211
2011-10-10,14.0
2011-10-11,14.260000228881836
2011-10-12,14.399999618530273
2011-10-13,14.5
2011-10-14,14.770000457763672
2011-10-17,14.279999732971191
2011-10-18,15.170000076293945
2011-10-19,15.140000343322754
2011-10-20,15.3100004196167
2011-10-21,15.470000267028809
2011-10-24,15.859999656677246
2011-10-25,15.479999542236328
2011-10-26,15.699999809265137
2011-10-27,16.239999771118164
2011-10-28,15.729999542236328
2011-10-31,15.430000305175781
2011-11-01,14.899999618530273
2011-11-02,15.390000343322754
2011-11-03,16.010000228881836
2011-11-04,15.90999984741211
2011-11-07,15.550000190734863
2011-11-08,15.710000038146973
2011-11-09,14.829999923706055
2011-11-10,15.1899995803833
2011-11-11,15.40999984741211
2011-11-14,14.970000267028809
2011-11-15,15.529999732971191
2011-11-16,15.079999923706055
2011-11-17,14.550000190734863
2011-11-18,14.65999984741211
2011-11-21,14.079999923706055
2011-11-22,13.9399995803833
2011-11-23,13.25
2011-11-25,13.1899995803833
2011-11-28,13.649999618530273
2011-11-29,13.550000190734863
2011-11-30,14.4399995803833
2011-12-01,14.260000228881836
2011-12-02,14.470000267028809
2011-12-05,14.670000076293945
2011-12-06,14.859999656677246
2011-12-07,14.899999618530273
2011-12-08,14.069999694824219
2011-12-09,14.75
2011-12-12,14.34000015258789
2011-12-13,14.020000457763672
2011-12-14,14.779999732971191
2011-12-15,15.0
2011-12-16,14.930000305175781
2011-12-19,14.800000190734863
2011-12-20,15.800000190734863
2011-12-21,15.649999618530273
2011-12-22,15.359999656677246
2011-12-23,15.329999923706055
2011-12-27,15.220000267028809
2011-12-28,14.800000190734863
2011-12-29,15.039999961853027
2011-12-30,14.800000190734863
2012-01-03,15.270000457763672
2012-01-04,15.210000038146973
2012-01-05,15.350000381469727
2012-01-06,15.149999618530273
2012-01-09,15.020000457763672
2012-01-10,15.140000343322754
2012-01-11,15.170000076293945
2012-01-12,15.100000381469727
2012-01-13,14.979999542236328
2012-01-17,14.670000076293945
2012-01-18,14.850000381469727
2012-01-19,14.770000457763672
2012-01-20,15.050000190734863
2012-01-23,14.720000267028809
2012-01-24,15.020000457763672
2012-01-25,15.470000267028809
2012-01-26,12.550000190734863
2012-01-27,12.350000381469727
2012-01-30,12.34000015258789
2012-01-31,12.390000343322754
2012-02-01,12.729999542236328
2012-02-02,12.729999542236328
2012-02-03,12.75
2012-02-06,12.539999961853027
2012-02-07,12.380000114440918
2012-02-08,12.319999694824219
2012-02-09,11.90999984741211
2012-02-10,11.539999961853027
2012-02-13,12.039999961853027
2012-02-14,12.029999732971191
2012-02-15,11.600000381469727
2012-02-16,12.140000343322754
2012-02-17,12.119999885559082
2012-02-21,11.829999923706055
2012-02-22,11.510000228881836
2012-02-23,12.0
2012-02-24,11.84000015258789
2012-02-27,11.539999961853027
2012-02-28,11.4399995803833
2012-02-29,11.600000381469727
2012-03-01,11.390000343322754
2012-03-02,11.170000076293945
2012-03-05,11.420000076293945
2012-03-06,11.3100004196167
2012-03-07,11.40999984741211
2012-03-08,11.40999984741211
2012-03-09,11.699999809265137
2012-03-12,11.729999542236328
2012-03-13,12.0600004196167
2012-03-14,12.010000228881836
2012-03-15,12.1899995803833
2012-03-16,12.039999961853027
2012-03-19,12.1899995803833
2012-03-20,11.880000114440918
2012-03-21,11.84000015258789
2012-03-22,11.710000038146973
2012-03-23,12.039999961853027
2012-03-26,12.149999618530273
2012-03-27,11.989999771118164
2012-03-28,11.859999656677246
2012-03-29,11.960000038146973
2012-03-30,11.739999771118164
2012-04-02,12.079999923706055
2012-04-03,12.09000015258789
2012-04-04,11.609999656677246
2012-04-05,11.40999984741211
2012-04-09,11.140000343322754
2012-04-10,11.050000190734863
2012-04-11,11.34000015258789
2012-04-12,11.770000457763672
2012-04-13,11.510000228881836
2012-04-16,11.710000038146973
2012-04-17,11.84000015258789
2012-04-18,11.5
2012-04-19,11.289999961853027
2012-04-20,11.329999923706055
2012-04-23,11.890000343322754
2012-04-24,12.119999885559082
2012-04-25,12.109999656677246
2012-04-26,11.949999809265137
2012-04-27,12.289999961853027
2012-04-30,12.09000015258789
2012-05-01,11.699999809265137
2012-05-02,11.770000457763672
2012-05-03,11.819999694824219
2012-05-04,11.510000228881836
2012-05-07,11.510000228881836
2012-05-08,11.649999618530273
2012-05-09,11.529999732971191
2012-05-10,11.619999885559082
2012-05-11,11.449999809265137
2012-05-14,11.079999923706055
2012-05-15,11.0600004196167
2012-05-16,11.4399995803833
2012-05-17,11.399999618530273
2012-05-18,11.180000305175781
2012-05-21,11.180000305175781
2012-05-22,10.829999923706055
2012-05-23,10.819999694824219
2012-05-24,10.979999542236328
2012-05-25,11.069999694824219
2012-05-29,11.050000190734863
2012-05-30,10.800000190734863
2012-05-31,10.8100004196167
2012-06-01,10.289999961853027
2012-06-04,10.130000114440918
2012-06-05,10.15999984741211
2012-06-06,10.649999618530273
2012-06-07,10.670000076293945
2012-06-08,10.890000343322754
2012-06-11,10.5
2012-06-12,10.779999732971191
2012-06-13,10.489999771118164
2012-06-14,10.770000457763672
2012-06-15,10.979999542236328
2012-06-18,10.8100004196167
2012-06-19,10.920000076293945
2012-06-20,10.960000038146973
2012-06-21,10.75
2012-06-22,10.869999885559082
2012-06-25,10.569999694824219
2012-06-26,10.609999656677246
2012-06-27,10.8100004196167
2012-06-28,10.6899995803833
2012-06-29,10.960000038146973
2012-07-02,11.239999771118164
2012-07-03,11.489999771118164
2012-07-05,11.260000228881836
2012-07-06,11.3100004196167
2012-07-09,11.239999771118164
2012-07-10,11.319999694824219
2012-07-11,11.479999542236328
2012-07-12,11.229999542236328
2012-07-13,11.680000305175781
2012-07-16,11.699999809265137
2012-07-17,11.989999771118164
2012-07-18,12.220000267028809
2012-07-19,12.0
2012-07-20,11.739999771118164
2012-07-23,11.470000267028809
2012-07-24,11.15999984741211
2012-07-25,11.359999656677246
2012-07-26,12.079999923706055
2012-07-27,12.40999984741211
2012-07-30,12.729999542236328
2012-07-31,12.550000190734863
2012-08-01,11.989999771118164
2012-08-02,11.829999923706055
2012-08-03,12.3100004196167
2012-08-06,12.25
2012-08-07,12.079999923706055
2012-08-08,12.010000228881836
2012-08-09,11.680000305175781
2012-08-10,11.539999961853027
2012-08-13,11.760000228881836
2012-08-14,11.699999809265137
2012-08-15,11.899999618530273
2012-08-16,11.899999618530273
2012-08-17,12.380000114440918
2012-08-20,12.369999885559082
2012-08-21,12.279999732971191
2012-08-22,12.109999656677246
2012-08-23,11.989999771118164
2012-08-24,12.0600004196167
2012-08-27,12.079999923706055
2012-08-28,12.140000343322754
2012-08-29,12.380000114440918
2012-08-30,12.260000228881836
2012-08-31,12.369999885559082
2012-09-04,12.569999694824219
2012-09-05,12.550000190734863
2012-09-06,13.010000228881836
2012-09-07,12.949999809265137
2012-09-10,12.869999885559082
2012-09-11,12.670000076293945
2012-09-12,12.649999618530273
2012-09-13,12.869999885559082
2012-09-14,12.970000267028809
2012-09-17,13.0
2012-09-18,13.109999656677246
2012-09-19,12.989999771118164
2012-09-20,13.069999694824219
2012-09-21,13.729999542236328
2012-09-24,14.039999961853027
2012-09-25,13.829999923706055
2012-09-26,13.699999809265137
2012-09-27,13.850000381469727
2012-09-28,13.600000381469727
2012-10-01,13.699999809265137
2012-10-02,13.920000076293945
2012-10-03,14.109999656677246
2012-10-04,14.0600004196167
2012-10-05,14.010000228881836
2012-10-08,13.75
2012-10-09,13.40999984741211
2012-10-10,13.739999771118164
2012-10-11,13.789999961853027
2012-10-12,13.739999771118164
2012-10-15,13.84000015258789
2012-10-16,13.729999542236328
2012-10-17,13.850000381469727
2012-10-18,13.670000076293945
2012-10-19,13.390000343322754
2012-10-22,13.40999984741211
2012-10-23,13.390000343322754
2012-10-24,13.479999542236328
2012-10-25,13.989999771118164
2012-10-26,14.039999961853027
2012-10-31,14.0
2012-11-01,13.8100004196167
2012-11-02,13.630000114440918
2012-11-05,13.579999923706055
2012-11-06,13.760000228881836
2012-11-07,13.199999809265137
2012-11-08,12.880000114440918
2012-11-09,12.800000190734863
2012-11-12,12.789999961853027
2012-11-13,12.640000343322754
2012-11-14,12.529999732971191
2012-11-15,12.390000343322754
2012-11-16,12.430000305175781
2012-11-19,12.819999694824219
2012-11-20,12.90999984741211
2012-11-21,13.0
2012-11-23,12.979999542236328
2012-11-26,13.020000457763672
2012-11-27,12.890000343322754
2012-11-28,12.989999771118164
2012-11-29,13.1899995803833
2012-11-30,13.220000267028809
2012-12-03,13.220000267028809
2012-12-04,13.109999656677246
2012-12-05,13.09000015258789
2012-12-06,13.0600004196167
2012-12-07,13.0
2012-12-10,12.979999542236328
2012-12-11,13.180000305175781
2012-12-12,13.069999694824219
2012-12-13,12.960000038146973
2012-12-14,12.899999618530273
2012-12-17,13.149999618530273
2012-12-18,13.319999694824219
2012-12-19,13.300000190734863
2012-12-20,13.130000114440918
2012-12-21,13.109999656677246
2012-12-24,13.0
2012-12-26,13.010000228881836
2012-12-27,13.0600004196167
2012-12-28,12.90999984741211
2012-12-31,13.069999694824219
2013-01-02,13.84000015258789
2013-01-03,13.760000228881836
2013-01-04,13.890000343322754
2013-01-07,13.489999771118164
2013-01-08,13.369999885559082
2013-01-09,13.449999809265137
2013-01-10,13.5600004196167
2013-01-11,13.539999961853027
2013-01-14,13.630000114440918
2013-01-15,13.770000457763672
2013-01-16,13.539999961853027
2013-01-17,13.739999771118164
2013-01-18,13.9399995803833
2013-01-22,14.420000076293945
2013-01-23,14.220000267028809
2013-01-24,13.640000343322754
2013-01-25,13.390000343322754
2013-01-28,13.460000038146973
2013-01-29,13.449999809265137
2013-01-30,13.1899995803833
2013-01-31,13.40999984741211
2013-02-01,13.59000015258789
2013-02-04,13.380000114440918
2013-02-05,13.399999618530273
2013-02-06,13.329999923706055
2013-02-07,13.279999732971191
2013-02-08,13.4399995803833
2013-02-11,13.390000343322754
2013-02-12,13.430000305175781
2013-02-13,13.430000305175781
2013-02-14,13.380000114440918
2013-02-15,13.489999771118164
2013-02-19,13.699999809265137
2013-02-20,13.630000114440918
2013-02-21,13.720000267028809
2013-02-22,14.050000190734863
2013-02-25,13.729999542236328
2013-02-26,13.789999961853027
2013-02-27,13.949999809265137
2013-02-28,13.979999542236328
2013-03-01,13.979999542236328
2013-03-04,14.010000228881836
2013-03-05,14.25
2013-03-06,14.479999542236328
2013-03-07,14.75
2013-03-08,14.520000457763672
2013-03-11,14.520000457763672
2013-03-12,14.329999923706055
2013-03-13,14.390000343322754
2013-03-14,14.720000267028809
2013-03-15,14.9399995803833
2013-03-18,14.710000038146973
2013-03-19,14.460000038146973
2013-03-20,14.600000381469727
2013-03-21,14.529999732971191
2013-03-22,14.15999984741211
2013-03-25,14.300000190734863
2013-03-26,14.40999984741211
2013-03-27,14.470000267028809
2013-03-28,14.34000015258789
2013-04-01,14.020000457763672
2013-04-02,13.819999694824219
2013-04-03,13.6899995803833
2013-04-04,13.869999885559082
2013-04-05,13.84000015258789
2013-04-08,14.170000076293945
2013-04-09,14.0600004196167
2013-04-10,14.359999656677246
2013-04-11,14.239999771118164
2013-04-12,14.199999809265137
2013-04-15,13.5
2013-04-16,13.760000228881836
2013-04-17,13.489999771118164
2013-04-18,13.15999984741211
2013-04-19,13.510000228881836
2013-04-22,13.569999694824219
2013-04-23,13.880000114440918
2013-04-24,13.779999732971191
2013-04-25,14.399999618530273
2013-04-26,14.350000381469727
2013-04-29,14.25
2013-04-30,14.380000114440918
2013-05-01,14.029999732971191
2013-05-02,14.229999542236328
2013-05-03,14.470000267028809
2013-05-06,14.649999618530273
2013-05-07,15.039999961853027
2013-05-08,15.029999732971191
2013-05-09,15.029999732971191
2013-05-10,14.930000305175781
2013-05-13,15.010000228881836
2013-05-14,15.140000343322754
2013-05-15,15.300000190734863
2013-05-16,15.289999961853027
2013-05-17,15.520000457763672
2013-05-20,15.649999618530273
2013-05-21,15.520000457763672
2013-05-22,15.34000015258789
2013-05-23,15.40999984741211
2013-05-24,15.699999809265137
2013-05-28,15.699999809265137
2013-05-29,15.510000228881836
2013-05-30,15.420000076293945
2013-05-31,15.270000457763672
2013-06-03,15.619999885559082
2013-06-04,15.470000267028809
2013-06-05,15.550000190734863
2013-06-06,15.859999656677246
2013-06-07,15.850000381469727
2013-06-10,15.930000305175781
2013-06-11,15.6899995803833
2013-06-12,15.520000457763672
2013-06-13,15.729999542236328
2013-06-14,15.380000114440918
2013-06-17,15.670000076293945
2013-06-18,15.739999771118164
2013-06-19,15.520000457763672
2013-06-20,15.350000381469727
2013-06-21,15.510000228881836
2013-06-24,15.449999809265137
2013-06-25,15.65999984741211
2013-06-26,15.5600004196167
2013-06-27,15.819999694824219
2013-06-28,15.960000038146973
2013-07-01,16.40999984741211
2013-07-02,16.68000030517578
2013-07-03,16.920000076293945
2013-07-05,17.3799991607666
2013-07-08,17.440000534057617
2013-07-09,17.5
2013-07-10,16.989999771118164
2013-07-11,17.0
2013-07-12,17.100000381469727
2013-07-15,17.200000762939453
2013-07-16,17.639999389648438
2013-07-17,17.520000457763672
2013-07-18,17.350000381469727
2013-07-19,17.610000610351562
2013-07-22,17.770000457763672
2013-07-23,17.700000762939453
2013-07-24,17.719999313354492
2013-07-25,18.940000534057617
2013-07-26,18.579999923706055
2013-07-29,18.350000381469727
2013-07-30,18.260000228881836
2013-07-31,18.530000686645508
2013-08-01,18.6200008392334
2013-08-02,18.489999771118164
2013-08-05,18.43000030517578
2013-08-06,18.40999984741211
2013-08-07,18.479999542236328
2013-08-08,18.299999237060547
2013-08-09,17.860000610351562
2013-08-12,17.920000076293945
2013-08-13,17.899999618530273
2013-08-14,17.65999984741211
2013-08-15,17.450000762939453
2013-08-16,17.40999984741211
2013-08-19,17.299999237060547
2013-08-20,17.729999542236328
2013-08-21,17.420000076293945
2013-08-22,17.549999237060547
2013-08-23,17.489999771118164
2013-08-26,17.270000457763672
2013-08-27,16.68000030517578
2013-08-28,16.700000762939453
2013-08-29,16.75
2013-08-30,16.530000686645508
2013-09-03,16.510000228881836
2013-09-04,16.299999237060547
2013-09-05,16.479999542236328
2013-09-06,16.5
2013-09-09,16.75
2013-09-10,16.739999771118164
2013-09-11,16.639999389648438
2013-09-12,16.420000076293945
2013-09-13,16.40999984741211
2013-09-16,16.600000381469727
2013-09-17,16.920000076293945
2013-09-18,16.90999984741211
2013-09-19,16.84000015258789
2013-09-20,17.190000534057617
2013-09-23,17.489999771118164
2013-09-24,17.43000030517578
2013-09-25,17.309999465942383
2013-09-26,17.06999969482422
2013-09-27,17.219999313354492
2013-09-30,16.899999618530273
2013-10-01,17.200000762939453
2013-10-02,16.959999084472656
2013-10-03,16.65999984741211
2013-10-04,16.809999465942383
2013-10-07,16.520000457763672
2013-10-08,16.440000534057617
2013-10-09,16.670000076293945
2013-10-10,17.030000686645508
2013-10-11,17.5
2013-10-14,17.5
2013-10-15,17.40999984741211
2013-10-16,17.459999084472656
2013-10-17,17.459999084472656
2013-10-18,17.5
2013-10-21,17.440000534057617
2013-10-22,17.34000015258789
2013-10-23,17.420000076293945
2013-10-24,17.93000030517578
2013-10-25,17.989999771118164
2013-10-28,18.280000686645508
2013-10-29,18.229999542236328
2013-10-30,18.270000457763672
2013-10-31,18.030000686645508
2013-11-01,17.719999313354492
2013-11-04,17.450000762939453
2013-11-05,17.510000228881836
2013-11-06,17.700000762939453
2013-11-07,17.690000534057617
2013-11-08,18.760000228881836
2013-11-11,18.610000610351562
2013-11-12,18.610000610351562
2013-11-13,18.68000030517578
2013-11-14,18.6299991607666
2013-11-15,18.579999923706055
2013-11-18,18.59000015258789
2013-11-19,18.360000610351562
2013-11-20,18.399999618530273
2013-11-21,18.75
2013-11-22,19.06999969482422
2013-11-25,19.3799991607666
2013-11-26,19.5
2013-11-27,19.610000610351562
2013-11-29,19.559999465942383
2013-12-02,19.149999618530273
2013-12-03,19.309999465942383
2013-12-04,19.450000762939453
2013-12-05,19.75
2013-12-06,19.799999237060547
2013-12-09,19.65999984741211
2013-12-10,18.979999542236328
2013-12-11,18.940000534057617
2013-12-12,19.030000686645508
2013-12-13,19.09000015258789
2013-12-16,19.450000762939453
2013-12-17,19.34000015258789
2013-12-18,19.920000076293945
2013-12-19,19.780000686645508
2013-12-20,20.0
2013-12-23,19.989999771118164
2013-12-24,20.440000534057617
2013-12-26,20.469999313354492
2013-12-27,20.65999984741211
2013-12-30,20.600000381469727
2013-12-31,20.420000076293945
2014-01-02,19.920000076293945
2014-01-03,20.010000228881836
2014-01-06,19.790000915527344
2014-01-07,19.940000534057617
2014-01-08,19.719999313354492
2014-01-09,19.799999237060547
2014-01-10,19.559999465942383
2014-01-13,19.290000915527344
2014-01-14,19.360000610351562
2014-01-15,19.450000762939453
2014-01-16,19.270000457763672
2014-01-17,19.200000762939453
2014-01-21,19.450000762939453
2014-01-22,19.56999969482422
2014-01-23,18.6200008392334
2014-01-24,18.709999084472656
2014-01-27,18.6299991607666
2014-01-28,19.139999389648438
2014-01-29,18.709999084472656
2014-01-30,18.979999542236328
2014-01-31,18.6200008392334
2014-02-03,18.18000030517578
2014-02-04,18.450000762939453
2014-02-05,18.31999969482422
2014-02-06,18.420000076293945
2014-02-07,18.190000534057617
2014-02-10,17.969999313354492
2014-02-11,18.190000534057617
2014-02-12,18.110000610351562
2014-02-13,18.25
2014-02-14,18.3799991607666
2014-02-18,18.799999237060547
2014-02-19,18.239999771118164
2014-02-20,18.329999923706055
2014-02-21,18.25
2014-02-24,18.40999984741211
2014-02-25,18.290000915527344
2014-02-26,18.389999389648438
2014-02-27,18.469999313354492
2014-02-28,18.719999313354492
2014-03-03,18.6299991607666
2014-03-04,19.350000381469727
2014-03-05,19.309999465942383
2014-03-06,19.290000915527344
2014-03-07,19.459999084472656
2014-03-10,19.520000457763672
2014-03-11,19.350000381469727
2014-03-12,19.399999618530273
2014-03-13,19.280000686645508
2014-03-14,19.31999969482422
2014-03-17,19.489999771118164
2014-03-18,19.950000762939453
2014-03-19,19.790000915527344
2014-03-20,20.25
2014-03-21,20.040000915527344
2014-03-24,20.1200008392334
2014-03-25,20.260000228881836
2014-03-26,19.90999984741211
2014-03-27,19.739999771118164
2014-03-28,19.6299991607666
2014-03-31,20.06999969482422
2014-04-01,20.700000762939453
2014-04-02,20.829999923706055
2014-04-03,20.739999771118164
2014-04-04,20.100000381469727
2014-04-07,19.920000076293945
2014-04-08,19.799999237060547
2014-04-09,19.81999969482422
2014-04-10,19.5
2014-04-11,19.110000610351562
2014-04-14,19.09000015258789
2014-04-15,19.059999465942383
2014-04-16,19.100000381469727
2014-04-17,19.290000915527344
2014-04-21,19.239999771118164
2014-04-22,19.360000610351562
2014-04-23,19.399999618530273
2014-04-24,18.81999969482422
2014-04-25,18.360000610351562
2014-04-28,18.219999313354492
2014-04-29,17.920000076293945
2014-04-30,17.8700008392334
2014-05-01,17.84000015258789
2014-05-02,17.93000030517578
2014-05-05,17.8700008392334
2014-05-06,17.649999618530273
2014-05-07,17.959999084472656
2014-05-08,17.90999984741211
2014-05-09,18.260000228881836
2014-05-12,18.65999984741211
2014-05-13,18.219999313354492
2014-05-14,17.700000762939453
2014-05-15,17.459999084472656
2014-05-16,17.5
2014-05-19,17.65999984741211
2014-05-20,17.399999618530273
2014-05-21,17.420000076293945
2014-05-22,17.239999771118164
2014-05-23,17.5
2014-05-27,17.75
2014-05-28,17.440000534057617
2014-05-29,17.440000534057617
2014-05-30,17.469999313354492
2014-06-02,17.559999465942383
2014-06-03,17.280000686645508
2014-06-04,17.1299991607666
2014-06-05,17.709999084472656
2014-06-06,17.950000762939453
2014-06-09,18.170000076293945
2014-06-10,18.229999542236328
2014-06-11,18.059999465942383
2014-06-12,17.889999389648438
2014-06-13,17.829999923706055
2014-06-16,17.8700008392334
2014-06-17,18.059999465942383
2014-06-18,17.93000030517578
2014-06-19,17.84000015258789
2014-06-20,17.93000030517578
2014-06-23,17.90999984741211
2014-06-24,17.81999969482422
2014-06-25,18.110000610351562
2014-06-26,17.989999771118164
2014-06-27,18.110000610351562
2014-06-30,18.059999465942383
2014-07-01,18.84000015258789
2014-07-02,18.6200008392334
2014-07-03,18.920000076293945
2014-07-07,18.530000686645508
2014-07-08,18.34000015258789
2014-07-09,18.239999771118164
2014-07-10,17.959999084472656
2014-07-11,17.850000381469727
2014-07-14,17.90999984741211
2014-07-15,17.850000381469727
2014-07-16,17.75
2014-07-17,17.56999969482422
2014-07-18,17.709999084472656
2014-07-21,17.610000610351562
2014-07-22,17.549999237060547
2014-07-23,17.600000381469727
2014-07-24,17.579999923706055
2014-07-25,17.5
2014-07-28,17.399999618530273
2014-07-29,17.40999984741211
2014-07-30,17.6299991607666
2014-07-31,17.450000762939453
2014-08-01,17.399999618530273
2014-08-04,17.440000534057617
2014-08-05,17.260000228881836
2014-08-06,17.530000686645508
2014-08-07,17.34000015258789
2014-08-08,17.530000686645508
2014-08-11,17.65999984741211
2014-08-12,17.350000381469727
2014-08-13,17.610000610351562
2014-08-14,17.610000610351562
2014-08-15,17.40999984741211
2014-08-18,17.700000762939453
2014-08-19,17.600000381469727
2014-08-20,17.3799991607666
2014-08-21,17.68000030517578
2014-08-22,17.6200008392334
2014-08-25,17.450000762939453
2014-08-26,17.459999084472656
2014-08-27,17.360000610351562
2014-08-28,17.299999237060547
2014-08-29,17.440000534057617
2014-09-02,17.68000030517578
2014-09-03,17.549999237060547
2014-09-04,17.559999465942383
2014-09-05,17.6299991607666
2014-09-08,17.510000228881836
2014-09-09,17.299999237060547
2014-09-10,17.469999313354492
2014-09-11,17.450000762939453
2014-09-12,17.639999389648438
2014-09-15,17.3700008392334
2014-09-16,17.3700008392334
2014-09-17,17.399999618530273
2014-09-18,17.43000030517578
2014-09-19,17.399999618530273
2014-09-22,17.170000076293945
2014-09-23,17.0
2014-09-24,17.079999923706055
2014-09-25,16.8799991607666
2014-09-26,16.8799991607666
2014-09-29,16.8700008392334
2014-09-30,16.719999313354492
2014-10-01,16.68000030517578
2014-10-02,16.739999771118164
2014-10-03,16.690000534057617
2014-10-06,16.600000381469727
2014-10-07,16.420000076293945
2014-10-08,16.959999084472656
2014-10-09,16.549999237060547
2014-10-10,16.639999389648438
2014-10-13,17.229999542236328
2014-10-14,17.360000610351562
2014-10-15,17.200000762939453
2014-10-16,17.489999771118164
2014-10-17,16.959999084472656
2014-10-20,17.010000228881836
2014-10-21,17.290000915527344
2014-10-22,17.219999313354492
2014-10-23,17.3799991607666
2014-10-24,17.440000534057617
2014-10-27,17.34000015258789
2014-10-28,17.969999313354492
2014-10-29,18.0
2014-10-30,18.149999618530273
2014-10-31,18.850000381469727
2014-11-03,18.739999771118164
2014-11-04,18.739999771118164
2014-11-05,18.8799991607666
2014-11-06,19.110000610351562
2014-11-07,18.860000610351562
2014-11-10,18.920000076293945
2014-11-11,19.190000534057617
2014-11-12,19.350000381469727
2014-11-13,19.350000381469727
2014-11-14,19.350000381469727
2014-11-17,19.299999237060547
2014-11-18,19.260000228881836
2014-11-19,18.889999389648438
2014-11-20,18.989999771118164
2014-11-21,18.959999084472656
2014-11-24,19.079999923706055
2014-11-25,19.06999969482422
2014-11-26,19.079999923706055
2014-11-28,19.0
2014-12-01,18.889999389648438
2014-12-02,19.100000381469727
2014-12-03,19.139999389648438
2014-12-04,19.170000076293945
2014-12-05,19.280000686645508
2014-12-08,19.229999542236328
2014-12-09,19.3799991607666
2014-12-10,19.0
2014-12-11,19.010000228881836
2014-12-12,19.06999969482422
2014-12-15,18.899999618530273
2014-12-16,19.399999618530273
2014-12-17,19.889999389648438
2014-12-18,19.84000015258789
2014-12-19,19.719999313354492
2014-12-22,19.790000915527344
2014-12-23,19.790000915527344
2014-12-24,19.739999771118164
2014-12-26,19.729999542236328
2014-12-29,19.969999313354492
2014-12-30,20.1200008392334
2014-12-31,19.729999542236328
2015-01-02,19.479999542236328
2015-01-05,19.270000457763672
2015-01-06,19.110000610351562
2015-01-07,19.18000030517578
2015-01-08,19.5
2015-01-09,19.170000076293945
2015-01-12,19.079999923706055
2015-01-13,19.229999542236328
2015-01-14,19.100000381469727
2015-01-15,18.84000015258789
2015-01-16,19.100000381469727
2015-01-20,19.100000381469727
2015-01-21,19.0
2015-01-22,20.25
2015-01-23,19.899999618530273
2015-01-26,19.989999771118164
2015-01-27,19.8700008392334
2015-01-28,19.190000534057617
2015-01-29,19.610000610351562
2015-01-30,19.110000610351562
2015-02-02,19.690000534057617
2015-02-03,19.989999771118164
2015-02-04,19.959999084472656
2015-02-05,20.299999237060547
2015-02-06,20.3700008392334
2015-02-09,19.90999984741211
2015-02-10,20.270000457763672
2015-02-11,20.049999237060547
2015-02-12,20.309999465942383
2015-02-13,20.239999771118164
2015-02-17,20.329999923706055
2015-02-18,20.170000076293945
2015-02-19,20.18000030517578
2015-02-20,20.270000457763672
2015-02-23,20.06999969482422
2015-02-24,20.100000381469727
2015-02-25,19.969999313354492
2015-02-26,20.170000076293945
2015-02-27,20.1200008392334
2015-03-02,20.239999771118164
2015-03-03,20.170000076293945
2015-03-04,20.15999984741211
2015-03-05,20.239999771118164
2015-03-06,20.040000915527344
2015-03-09,20.149999618530273
2015-03-10,19.93000030517578
2015-03-11,20.1200008392334
2015-03-12,20.59000015258789
2015-03-13,20.780000686645508
2015-03-16,20.75
2015-03-17,20.770000457763672
2015-03-18,20.649999618530273
2015-03-19,20.59000015258789
2015-03-20,20.829999923706055
2015-03-23,20.850000381469727
2015-03-24,20.790000915527344
2015-03-25,20.610000610351562
2015-03-26,20.68000030517578
2015-03-27,20.420000076293945
2015-03-30,20.5
2015-03-31,20.65999984741211
2015-04-01,21.049999237060547
2015-04-02,21.290000915527344
2015-04-06,21.170000076293945
2015-04-07,21.0
2015-04-08,21.079999923706055
2015-04-09,20.829999923706055
2015-04-10,20.850000381469727
2015-04-13,20.780000686645508
2015-04-14,20.8799991607666
2015-04-15,21.139999389648438
2015-04-16,20.950000762939453
2015-04-17,20.329999923706055
2015-04-20,20.6200008392334
2015-04-21,20.559999465942383
2015-04-22,20.440000534057617
2015-04-23,20.100000381469727
2015-04-24,20.6299991607666
2015-04-27,20.389999389648438
2015-04-28,20.8799991607666
2015-04-29,20.59000015258789
2015-04-30,20.530000686645508
2015-05-01,20.6299991607666
2015-05-04,20.75
2015-05-05,20.709999084472656
2015-05-06,20.770000457763672
2015-05-07,20.729999542236328
2015-05-08,20.84000015258789
2015-05-11,20.969999313354492
2015-05-12,21.100000381469727
2015-05-13,20.950000762939453
2015-05-14,21.209999084472656
2015-05-15,21.200000762939453
2015-05-18,21.420000076293945
2015-05-19,21.6299991607666
2015-05-20,21.6200008392334
2015-05-21,21.68000030517578
2015-05-22,21.469999313354492
2015-05-26,21.270000457763672
2015-05-27,21.530000686645508
2015-05-28,21.489999771118164
2015-05-29,21.1200008392334
2015-06-01,21.209999084472656
2015-06-02,21.450000762939453
2015-06-03,21.639999389648438
2015-06-04,21.309999465942383
2015-06-05,21.780000686645508
2015-06-08,21.940000534057617
2015-06-09,22.030000686645508
2015-06-10,22.399999618530273
2015-06-11,22.190000534057617
2015-06-12,22.020000457763672
2015-06-15,22.06999969482422
