,COHR
2013-11-25,67.30999755859375
2013-11-26,68.52999877929688
2013-11-27,69.0
2013-11-29,69.04000091552734
2013-12-02,68.98999786376953
2013-12-03,68.81999969482422
2013-12-04,69.01000213623047
2013-12-05,69.1500015258789
2013-12-06,70.7300033569336
2013-12-09,71.58000183105469
2013-12-10,70.80999755859375
2013-12-11,70.7699966430664
2013-12-12,70.83000183105469
2013-12-13,70.6500015258789
2013-12-16,71.72000122070312
2013-12-17,71.45999908447266
2013-12-18,71.62000274658203
2013-12-19,71.2300033569336
2013-12-20,71.68000030517578
2013-12-23,73.3499984741211
2013-12-24,74.33000183105469
2013-12-26,74.05999755859375
2013-12-27,74.05000305175781
2013-12-30,73.33999633789062
2013-12-31,74.38999938964844
2014-01-02,72.01000213623047
2014-01-03,72.91999816894531
2014-01-06,73.29000091552734
2014-01-07,74.45999908447266
2014-01-08,73.5199966430664
2014-01-09,73.30999755859375
2014-01-10,72.55999755859375
2014-01-13,71.45999908447266
2014-01-14,72.97000122070312
2014-01-15,74.29000091552734
2014-01-16,74.2699966430664
2014-01-17,74.20999908447266
2014-01-21,75.88999938964844
2014-01-22,75.75
2014-01-23,75.52999877929688
2014-01-24,73.44999694824219
2014-01-27,72.87999725341797
2014-01-28,72.69999694824219
2014-01-29,71.44000244140625
2014-01-30,69.01000213623047
2014-01-31,66.83999633789062
2014-02-03,63.900001525878906
2014-02-04,64.69999694824219
2014-02-05,64.80000305175781
2014-02-06,64.69999694824219
2014-02-07,65.12999725341797
2014-02-10,64.56999969482422
2014-02-11,64.73999786376953
2014-02-12,65.12000274658203
2014-02-13,65.44000244140625
2014-02-14,65.51000213623047
2014-02-18,66.0
2014-02-19,65.94000244140625
2014-02-20,66.54000091552734
2014-02-21,66.94000244140625
2014-02-24,67.13999938964844
2014-02-25,67.33999633789062
2014-02-26,67.95999908447266
2014-02-27,67.55999755859375
2014-02-28,68.1500015258789
2014-03-03,67.41000366210938
2014-03-04,70.0199966430664
2014-03-05,70.0999984741211
2014-03-06,69.33999633789062
2014-03-07,70.0199966430664
2014-03-10,70.2699966430664
2014-03-11,68.45999908447266
2014-03-12,67.97000122070312
2014-03-13,66.66999816894531
2014-03-14,66.80000305175781
2014-03-17,67.41000366210938
2014-03-18,67.80999755859375
2014-03-19,67.7699966430664
2014-03-20,68.69999694824219
2014-03-21,69.16000366210938
2014-03-24,68.44999694824219
2014-03-25,68.19999694824219
2014-03-26,65.9000015258789
2014-03-27,65.06999969482422
2014-03-28,64.19999694824219
2014-03-31,65.3499984741211
2014-04-01,67.2699966430664
2014-04-02,68.7699966430664
2014-04-03,67.79000091552734
2014-04-04,65.62999725341797
2014-04-07,64.87000274658203
2014-04-08,65.44000244140625
2014-04-09,65.72000122070312
2014-04-10,63.09000015258789
2014-04-11,62.5099983215332
2014-04-14,62.08000183105469
2014-04-15,62.220001220703125
2014-04-16,62.599998474121094
2014-04-17,64.02999877929688
2014-04-21,63.310001373291016
2014-04-22,63.81999969482422
2014-04-23,63.08000183105469
2014-04-24,63.209999084472656
2014-04-25,61.189998626708984
2014-04-28,60.2599983215332
2014-04-29,59.7599983215332
2014-04-30,59.709999084472656
2014-05-01,60.81999969482422
2014-05-02,60.25
2014-05-05,60.119998931884766
2014-05-06,58.15999984741211
2014-05-07,57.880001068115234
2014-05-08,56.90999984741211
2014-05-09,57.41999816894531
2014-05-12,59.56999969482422
2014-05-13,58.209999084472656
2014-05-14,56.84000015258789
2014-05-15,56.68000030517578
2014-05-16,57.599998474121094
2014-05-19,58.47999954223633
2014-05-20,57.540000915527344
2014-05-21,58.02000045776367
2014-05-22,58.040000915527344
2014-05-23,58.790000915527344
2014-05-27,60.119998931884766
2014-05-28,59.7599983215332
2014-05-29,59.83000183105469
2014-05-30,59.97999954223633
2014-06-02,58.5099983215332
2014-06-03,58.72999954223633
2014-06-04,58.68000030517578
2014-06-05,60.790000915527344
2014-06-06,61.66999816894531
2014-06-09,62.22999954223633
2014-06-10,62.0099983215332
2014-06-11,62.20000076293945
2014-06-12,62.09000015258789
2014-06-13,62.59000015258789
2014-06-16,62.65999984741211
2014-06-17,64.56999969482422
2014-06-18,64.55000305175781
2014-06-19,64.76000213623047
2014-06-20,66.08000183105469
2014-06-23,66.8499984741211
2014-06-24,66.0
2014-06-25,65.79000091552734
2014-06-26,65.12000274658203
2014-06-27,65.72000122070312
2014-06-30,66.16999816894531
2014-07-01,67.44000244140625
2014-07-02,67.08999633789062
2014-07-03,67.58000183105469
2014-07-07,66.12000274658203
2014-07-08,65.30999755859375
2014-07-09,65.55999755859375
2014-07-10,64.0
2014-07-11,64.08000183105469
2014-07-14,64.72000122070312
2014-07-15,63.02000045776367
2014-07-16,61.7400016784668
2014-07-17,60.25
2014-07-18,61.25
2014-07-21,60.7400016784668
2014-07-22,61.20000076293945
2014-07-23,60.56999969482422
2014-07-24,59.97999954223633
2014-07-25,59.22999954223633
2014-07-28,59.52000045776367
2014-07-29,59.83000183105469
2014-07-30,59.97999954223633
2014-07-31,58.90999984741211
2014-08-01,58.459999084472656
2014-08-04,59.290000915527344
2014-08-05,59.79999923706055
2014-08-06,60.43000030517578
2014-08-07,60.59000015258789
2014-08-08,61.20000076293945
2014-08-11,60.88999938964844
2014-08-12,60.2599983215332
2014-08-13,60.90999984741211
2014-08-14,61.099998474121094
2014-08-15,60.599998474121094
2014-08-18,61.720001220703125
2014-08-19,61.91999816894531
2014-08-20,62.09000015258789
2014-08-21,63.59000015258789
2014-08-22,64.12999725341797
2014-08-25,64.05000305175781
2014-08-26,65.19999694824219
2014-08-27,64.52999877929688
2014-08-28,64.27999877929688
2014-08-29,64.47000122070312
2014-09-02,64.76000213623047
2014-09-03,64.44999694824219
2014-09-04,64.55999755859375
2014-09-05,64.54000091552734
2014-09-08,65.05999755859375
2014-09-09,64.70999908447266
2014-09-10,65.27999877929688
2014-09-11,65.88999938964844
2014-09-12,66.5
2014-09-15,66.5
2014-09-16,66.51000213623047
2014-09-17,66.58000183105469
2014-09-18,67.23999786376953
2014-09-19,65.93000030517578
2014-09-22,64.33999633789062
2014-09-23,63.84000015258789
2014-09-24,64.16000366210938
2014-09-25,62.66999816894531
2014-09-26,62.939998626708984
2014-09-29,61.959999084472656
2014-09-30,61.369998931884766
2014-10-01,59.95000076293945
2014-10-02,60.779998779296875
2014-10-03,60.380001068115234
2014-10-06,59.41999816894531
2014-10-07,58.34000015258789
2014-10-08,59.900001525878906
2014-10-09,58.150001525878906
2014-10-10,55.7400016784668
2014-10-13,56.09000015258789
2014-10-14,55.900001525878906
2014-10-15,57.439998626708984
2014-10-16,58.779998779296875
2014-10-17,57.849998474121094
2014-10-20,58.65999984741211
2014-10-21,59.68000030517578
2014-10-22,58.5
2014-10-23,60.220001220703125
2014-10-24,59.619998931884766
2014-10-27,59.7400016784668
2014-10-28,62.5099983215332
2014-10-29,62.66999816894531
2014-10-30,62.810001373291016
2014-10-31,65.1500015258789
2014-11-03,64.83999633789062
2014-11-04,64.87999725341797
2014-11-05,59.22999954223633
2014-11-06,57.5
2014-11-07,58.45000076293945
2014-11-10,58.40999984741211
2014-11-11,58.119998931884766
2014-11-12,58.880001068115234
2014-11-13,58.13999938964844
2014-11-14,58.380001068115234
2014-11-17,57.310001373291016
2014-11-18,57.22999954223633
2014-11-19,55.81999969482422
2014-11-20,55.779998779296875
2014-11-21,56.060001373291016
2014-11-24,56.70000076293945
2014-11-25,56.84000015258789
2014-11-26,56.959999084472656
2014-11-28,55.36000061035156
2014-12-01,54.529998779296875
2014-12-02,55.20000076293945
2014-12-03,56.72999954223633
2014-12-04,57.58000183105469
2014-12-05,59.650001525878906
2014-12-08,59.400001525878906
2014-12-09,60.0
2014-12-10,58.40999984741211
2014-12-11,59.13999938964844
2014-12-12,58.290000915527344
2014-12-15,58.650001525878906
2014-12-16,58.599998474121094
2014-12-17,60.88999938964844
2014-12-18,61.38999938964844
2014-12-19,62.18000030517578
2014-12-22,62.189998626708984
2014-12-23,62.209999084472656
2014-12-24,62.43000030517578
2014-12-26,62.61000061035156
2014-12-29,62.25
2014-12-30,61.939998626708984
2014-12-31,60.720001220703125
2015-01-02,60.0
2015-01-05,58.0
2015-01-06,56.810001373291016
2015-01-07,56.779998779296875
2015-01-08,57.9900016784668
2015-01-09,58.0
2015-01-12,57.349998474121094
2015-01-13,57.5099983215332
2015-01-14,56.849998474121094
2015-01-15,54.63999938964844
2015-01-16,54.4900016784668
2015-01-20,54.70000076293945
2015-01-21,54.43000030517578
2015-01-22,54.779998779296875
2015-01-23,55.810001373291016
2015-01-26,56.279998779296875
2015-01-27,55.90999984741211
2015-01-28,55.099998474121094
2015-01-29,54.29999923706055
2015-01-30,61.880001068115234
2015-02-02,63.470001220703125
2015-02-03,64.4800033569336
2015-02-04,64.5999984741211
2015-02-05,65.22000122070312
2015-02-06,64.5
2015-02-09,63.90999984741211
2015-02-10,63.790000915527344
2015-02-11,64.36000061035156
2015-02-12,64.69999694824219
2015-02-13,64.94999694824219
2015-02-17,64.52999877929688
2015-02-18,64.54000091552734
2015-02-19,64.68000030517578
2015-02-20,64.56999969482422
2015-02-23,64.58000183105469
2015-02-24,64.69000244140625
2015-02-25,64.62000274658203
2015-02-26,64.61000061035156
2015-02-27,64.23999786376953
2015-03-02,65.47000122070312
2015-03-03,66.48999786376953
2015-03-04,65.5
2015-03-05,66.18000030517578
2015-03-06,64.36000061035156
2015-03-09,64.80999755859375
2015-03-10,63.68000030517578
2015-03-11,65.41000366210938
2015-03-12,66.41000366210938
2015-03-13,66.12999725341797
2015-03-16,65.27999877929688
2015-03-17,65.0
2015-03-18,65.73999786376953
2015-03-19,65.93000030517578
2015-03-20,67.33000183105469
2015-03-23,67.97000122070312
2015-03-24,67.62000274658203
2015-03-25,65.0199966430664
2015-03-26,64.61000061035156
2015-03-27,64.19000244140625
2015-03-30,66.1500015258789
2015-03-31,64.95999908447266
2015-04-01,64.30000305175781
2015-04-02,64.61000061035156
2015-04-06,65.02999877929688
2015-04-07,65.16000366210938
2015-04-08,66.80999755859375
2015-04-09,66.86000061035156
2015-04-10,66.81999969482422
2015-04-13,66.58000183105469
2015-04-14,65.80000305175781
2015-04-15,67.73999786376953
2015-04-16,68.13999938964844
2015-04-17,67.37999725341797
2015-04-20,67.1500015258789
2015-04-21,66.9800033569336
2015-04-22,66.80000305175781
2015-04-23,66.70999908447266
2015-04-24,65.13999938964844
2015-04-27,64.75
2015-04-28,65.0
2015-04-29,63.66999816894531
2015-04-30,60.0
2015-05-01,60.13999938964844
2015-05-04,60.09000015258789
2015-05-05,60.09000015258789
2015-05-06,60.20000076293945
2015-05-07,60.599998474121094
2015-05-08,61.15999984741211
2015-05-11,62.02000045776367
2015-05-12,61.54999923706055
2015-05-13,61.70000076293945
2015-05-14,62.7599983215332
2015-05-15,62.59000015258789
2015-05-18,64.05999755859375
2015-05-19,63.40999984741211
2015-05-20,62.779998779296875
2015-05-21,64.7699966430664
2015-05-22,63.5099983215332
2015-05-26,62.25
2015-05-27,62.02000045776367
2015-05-28,62.36000061035156
2015-05-29,62.2400016784668
2015-06-01,62.790000915527344
2015-06-02,62.689998626708984
2015-06-03,64.0
2015-06-04,62.619998931884766
2015-06-05,63.869998931884766
2015-06-08,64.16999816894531
2015-06-09,64.20999908447266
2015-06-10,65.4000015258789
2015-06-11,64.88999938964844
2015-06-12,65.23999786376953
2015-06-15,65.1500015258789
2015-06-16,64.88999938964844
2015-06-17,64.44999694824219
2015-06-18,65.0
2015-06-19,64.9000015258789
2015-06-22,65.66000366210938
2015-06-23,66.7300033569336
2015-06-24,66.29000091552734
2015-06-25,65.04000091552734
2015-06-26,65.11000061035156
2015-06-29,63.029998779296875
2015-06-30,63.47999954223633
2015-07-01,63.47999954223633
2015-07-02,62.529998779296875
2015-07-06,62.720001220703125
2015-07-07,62.5099983215332
2015-07-08,61.540000915527344
2015-07-09,61.349998474121094
2015-07-10,62.47999954223633
2015-07-13,63.02000045776367
2015-07-14,63.470001220703125
2015-07-15,62.81999969482422
2015-07-16,63.65999984741211
2015-07-17,62.709999084472656
2015-07-20,61.56999969482422
2015-07-21,61.18000030517578
2015-07-22,61.119998931884766
2015-07-23,59.779998779296875
2015-07-24,58.72999954223633
2015-07-27,58.36000061035156
2015-07-28,58.31999969482422
2015-07-29,60.279998779296875
2015-07-30,60.58000183105469
2015-07-31,57.95000076293945
2015-08-03,57.25
2015-08-04,57.310001373291016
2015-08-05,58.790000915527344
2015-08-06,58.47999954223633
2015-08-07,58.40999984741211
2015-08-10,59.09000015258789
2015-08-11,58.72999954223633
2015-08-12,58.77000045776367
2015-08-13,57.849998474121094
2015-08-14,58.790000915527344
2015-08-17,59.2400016784668
2015-08-18,58.02000045776367
2015-08-19,57.58000183105469
2015-08-20,57.20000076293945
2015-08-21,57.20000076293945
2015-08-24,55.7400016784668
2015-08-25,54.63999938964844
2015-08-26,55.93000030517578
2015-08-27,57.02000045776367
2015-08-28,57.83000183105469
2015-08-31,58.29999923706055
2015-09-01,55.540000915527344
2015-09-02,56.06999969482422
2015-09-03,55.939998626708984
2015-09-04,54.720001220703125
2015-09-08,56.220001220703125
2015-09-09,55.689998626708984
2015-09-10,55.84000015258789
2015-09-11,55.25
2015-09-14,55.34000015258789
2015-09-15,57.4900016784668
2015-09-16,58.27000045776367
2015-09-17,58.470001220703125
2015-09-18,57.779998779296875
2015-09-21,57.529998779296875
2015-09-22,56.779998779296875
2015-09-23,55.470001220703125
2015-09-24,55.16999816894531
2015-09-25,54.93000030517578
2015-09-28,54.470001220703125
2015-09-29,54.150001525878906
2015-09-30,54.70000076293945
2015-10-01,53.09000015258789
2015-10-02,54.68000030517578
2015-10-05,56.70000076293945
2015-10-06,56.529998779296875
2015-10-07,57.540000915527344
2015-10-08,58.130001068115234
2015-10-09,57.810001373291016
2015-10-12,57.880001068115234
2015-10-13,57.029998779296875
2015-10-14,56.599998474121094
2015-10-15,57.40999984741211
2015-10-16,56.0
2015-10-19,55.0099983215332
2015-10-20,55.380001068115234
2015-10-21,53.720001220703125
2015-10-22,54.0099983215332
2015-10-23,54.4900016784668
2015-10-26,52.689998626708984
2015-10-27,52.459999084472656
2015-10-28,55.25
2015-10-29,54.72999954223633
2015-10-30,54.20000076293945
2015-11-02,55.880001068115234
2015-11-03,56.34000015258789
2015-11-04,55.88999938964844
2015-11-05,62.75
2015-11-06,63.77000045776367
2015-11-09,63.290000915527344
2015-11-10,63.209999084472656
2015-11-11,62.11000061035156
2015-11-12,61.560001373291016
2015-11-13,61.060001373291016
2015-11-16,62.689998626708984
2015-11-17,63.2400016784668
2015-11-18,64.48999786376953
2015-11-19,66.01000213623047
2015-11-20,66.81999969482422
2015-11-23,65.80999755859375
2015-11-24,67.41000366210938
2015-11-25,67.23999786376953
2015-11-27,67.8499984741211
2015-11-30,67.91999816894531
2015-12-01,68.0999984741211
2015-12-02,67.7699966430664
2015-12-03,67.69000244140625
2015-12-04,68.33000183105469
2015-12-07,66.86000061035156
2015-12-08,66.26000213623047
2015-12-09,64.68000030517578
2015-12-10,65.4800033569336
2015-12-11,65.0
2015-12-14,65.11000061035156
2015-12-15,66.1500015258789
2015-12-16,66.23999786376953
2015-12-17,65.7300033569336
2015-12-18,63.810001373291016
2015-12-21,65.4800033569336
2015-12-22,67.11000061035156
2015-12-23,66.9000015258789
2015-12-24,66.9800033569336
2015-12-28,66.58000183105469
2015-12-29,66.69000244140625
2015-12-30,66.30000305175781
2015-12-31,65.11000061035156
2016-01-04,62.2400016784668
2016-01-05,62.83000183105469
2016-01-06,62.0
2016-01-07,60.810001373291016
2016-01-08,60.16999816894531
2016-01-11,60.2400016784668
2016-01-12,61.290000915527344
2016-01-13,60.2599983215332
2016-01-14,61.119998931884766
2016-01-15,58.630001068115234
2016-01-19,57.959999084472656
2016-01-20,59.79999923706055
2016-01-21,59.13999938964844
2016-01-22,61.279998779296875
2016-01-25,60.560001373291016
2016-01-26,62.650001525878906
2016-01-27,62.869998931884766
2016-01-28,62.540000915527344
2016-01-29,77.2699966430664
2016-02-01,77.80999755859375
2016-02-02,78.5199966430664
2016-02-03,78.08999633789062
2016-02-04,79.43000030517578
2016-02-05,76.41999816894531
2016-02-08,78.16000366210938
2016-02-09,78.04000091552734
2016-02-10,77.9800033569336
2016-02-11,74.41000366210938
2016-02-12,76.80000305175781
2016-02-16,77.55000305175781
2016-02-17,80.55000305175781
2016-02-18,78.9800033569336
2016-02-19,82.1500015258789
2016-02-22,83.62999725341797
2016-02-23,83.0999984741211
2016-02-24,84.41000366210938
2016-02-25,84.0
2016-02-26,84.0
2016-02-29,84.5999984741211
2016-03-01,85.16000366210938
2016-03-02,86.01000213623047
2016-03-03,84.73999786376953
2016-03-04,84.79000091552734
2016-03-07,87.05999755859375
2016-03-08,86.0199966430664
2016-03-09,86.08999633789062
2016-03-10,85.04000091552734
2016-03-11,86.91000366210938
2016-03-14,85.9800033569336
2016-03-15,84.87000274658203
2016-03-16,85.06999969482422
2016-03-17,88.12000274658203
2016-03-18,89.43000030517578
2016-03-21,89.9000015258789
2016-03-22,89.06999969482422
2016-03-23,88.55999755859375
2016-03-24,88.73999786376953
2016-03-28,89.16000366210938
2016-03-29,92.1500015258789
2016-03-30,90.9800033569336
2016-03-31,91.9000015258789
2016-04-01,92.58000183105469
2016-04-04,90.95999908447266
2016-04-05,90.63999938964844
2016-04-06,91.20999908447266
2016-04-07,89.9800033569336
2016-04-08,91.19000244140625
2016-04-11,91.0999984741211
2016-04-12,92.12000274658203
2016-04-13,95.33000183105469
2016-04-14,96.81999969482422
2016-04-15,95.80999755859375
2016-04-18,96.0
2016-04-19,95.56999969482422
2016-04-20,94.0999984741211
2016-04-21,93.75
2016-04-22,94.83000183105469
2016-04-25,94.88999938964844
2016-04-26,96.9000015258789
2016-04-27,98.0199966430664
2016-04-28,95.41999816894531
2016-04-29,93.4000015258789
2016-05-02,90.69999694824219
2016-05-03,89.0199966430664
2016-05-04,89.5199966430664
2016-05-05,89.20999908447266
2016-05-06,90.16999816894531
2016-05-09,88.01000213623047
2016-05-10,87.38999938964844
2016-05-11,86.80999755859375
2016-05-12,86.94000244140625
2016-05-13,85.48999786376953
2016-05-16,85.63999938964844
2016-05-17,84.11000061035156
2016-05-18,85.55999755859375
2016-05-19,85.37999725341797
2016-05-20,87.47000122070312
2016-05-23,89.61000061035156
2016-05-24,92.68000030517578
2016-05-25,92.06999969482422
2016-05-26,92.62999725341797
2016-05-27,96.0999984741211
2016-05-31,94.62000274658203
2016-06-01,95.62999725341797
2016-06-02,97.19999694824219
2016-06-03,97.52999877929688
2016-06-06,98.02999877929688
2016-06-07,98.26000213623047
2016-06-08,97.33999633789062
2016-06-09,96.30999755859375
2016-06-10,94.5
2016-06-13,93.23999786376953
2016-06-14,94.29000091552734
2016-06-15,94.19000244140625
2016-06-16,94.81999969482422
2016-06-17,93.37000274658203
2016-06-20,93.73999786376953
2016-06-21,93.5
2016-06-22,92.02999877929688
2016-06-23,93.72000122070312
2016-06-24,89.37999725341797
2016-06-27,86.62000274658203
2016-06-28,86.5199966430664
2016-06-29,87.56999969482422
2016-06-30,91.77999877929688
2016-07-01,90.5
2016-07-05,89.43000030517578
2016-07-06,89.98999786376953
2016-07-07,90.41000366210938
2016-07-08,93.01000213623047
2016-07-11,93.02999877929688
2016-07-12,94.76000213623047
2016-07-13,95.19999694824219
2016-07-14,94.38999938964844
2016-07-15,94.55999755859375
2016-07-18,94.76000213623047
2016-07-19,93.58999633789062
2016-07-20,94.25
2016-07-21,93.45999908447266
2016-07-22,96.44000244140625
2016-07-25,95.8499984741211
2016-07-26,95.73999786376953
2016-07-27,98.70999908447266
2016-07-28,103.75
2016-07-29,106.05000305175781
2016-08-01,107.0999984741211
2016-08-02,105.66000366210938
2016-08-03,105.48999786376953
2016-08-04,106.06999969482422
2016-08-05,105.87000274658203
2016-08-08,105.47000122070312
2016-08-09,108.36000061035156
2016-08-10,108.48999786376953
2016-08-11,109.19000244140625
2016-08-12,108.5999984741211
2016-08-15,109.38999938964844
2016-08-16,109.3499984741211
2016-08-17,108.95999908447266
2016-08-18,109.55000305175781
2016-08-19,111.44999694824219
2016-08-22,110.7699966430664
2016-08-23,110.9800033569336
2016-08-24,109.37999725341797
2016-08-25,108.37999725341797
2016-08-26,107.69999694824219
2016-08-29,107.26000213623047
2016-08-30,107.45999908447266
2016-08-31,105.18000030517578
2016-09-01,106.11000061035156
2016-09-02,105.72000122070312
2016-09-06,105.83999633789062
2016-09-07,105.87999725341797
2016-09-08,105.91000366210938
2016-09-09,102.58000183105469
2016-09-12,103.44000244140625
2016-09-13,101.80000305175781
2016-09-14,101.54000091552734
2016-09-15,104.80000305175781
2016-09-16,104.69999694824219
2016-09-19,106.36000061035156
2016-09-20,106.94999694824219
2016-09-21,110.51000213623047
2016-09-22,111.62999725341797
2016-09-23,110.97000122070312
2016-09-26,110.79000091552734
2016-09-27,110.69000244140625
2016-09-28,110.69000244140625
2016-09-29,109.26000213623047
2016-09-30,110.54000091552734
2016-10-03,109.7300033569336
2016-10-04,108.88999938964844
2016-10-05,108.95999908447266
2016-10-06,113.37000274658203
2016-10-07,111.11000061035156
2016-10-10,112.05000305175781
2016-10-11,110.55999755859375
2016-10-12,108.97000122070312
2016-10-13,105.81999969482422
2016-10-14,104.8499984741211
2016-10-17,103.69999694824219
2016-10-18,103.08000183105469
2016-10-19,103.2699966430664
2016-10-20,103.13999938964844
2016-10-21,104.55999755859375
2016-10-24,106.83000183105469
2016-10-25,105.97000122070312
2016-10-26,105.51000213623047
2016-10-27,105.62000274658203
2016-10-28,105.68000030517578
2016-10-31,104.12000274658203
2016-11-01,102.08000183105469
2016-11-02,101.43000030517578
2016-11-03,114.56999969482422
2016-11-04,115.5999984741211
2016-11-07,117.16999816894531
2016-11-08,116.56999969482422
2016-11-09,120.3499984741211
2016-11-10,120.69999694824219
2016-11-11,125.88999938964844
2016-11-14,126.31999969482422
2016-11-15,126.98999786376953
2016-11-16,128.8800048828125
2016-11-17,129.10000610351562
2016-11-18,130.86000061035156
2016-11-21,129.97999572753906
2016-11-22,131.6199951171875
2016-11-23,132.1199951171875
2016-11-25,133.39999389648438
2016-11-28,131.8800048828125
2016-11-29,132.99000549316406
2016-11-30,130.5
2016-12-01,126.95999908447266
2016-12-02,128.77000427246094
2016-12-05,130.30999755859375
2016-12-06,128.97999572753906
2016-12-07,132.00999450683594
2016-12-08,135.97999572753906
2016-12-09,132.13999938964844
2016-12-12,131.97999572753906
2016-12-13,133.05999755859375
2016-12-14,131.1199951171875
2016-12-15,135.8699951171875
2016-12-16,137.88999938964844
2016-12-19,134.9600067138672
2016-12-20,136.2100067138672
2016-12-21,136.82000732421875
2016-12-22,137.24000549316406
2016-12-23,137.38999938964844
2016-12-27,138.3300018310547
2016-12-28,136.0500030517578
2016-12-29,137.85000610351562
2016-12-30,137.38999938964844
2017-01-03,136.4199981689453
2017-01-04,141.64999389648438
2017-01-05,137.13999938964844
2017-01-06,138.69000244140625
2017-01-09,144.27000427246094
2017-01-10,142.1300048828125
2017-01-11,144.0399932861328
2017-01-12,144.10000610351562
2017-01-13,145.86000061035156
2017-01-17,145.2100067138672
2017-01-18,147.5
2017-01-19,146.14999389648438
2017-01-20,148.1699981689453
2017-01-23,146.92999267578125
2017-01-24,154.39999389648438
2017-01-25,157.5399932861328
2017-01-26,156.94000244140625
2017-01-27,156.69000244140625
2017-01-30,155.92999267578125
2017-01-31,157.72999572753906
2017-02-01,158.02000427246094
2017-02-02,157.00999450683594
2017-02-03,158.4499969482422
2017-02-06,157.4600067138672
2017-02-07,161.33999633789062
2017-02-08,190.64999389648438
2017-02-09,193.27000427246094
2017-02-10,197.19000244140625
2017-02-13,194.38999938964844
2017-02-14,193.97999572753906
2017-02-15,193.2100067138672
2017-02-16,191.74000549316406
2017-02-17,193.60000610351562
2017-02-21,191.41000366210938
2017-02-22,189.83999633789062
2017-02-23,186.22000122070312
2017-02-24,187.1199951171875
2017-02-27,187.0
2017-02-28,182.5800018310547
2017-03-01,188.02000427246094
2017-03-02,184.6699981689453
2017-03-03,183.05999755859375
2017-03-06,183.52000427246094
2017-03-07,183.66000366210938
2017-03-08,181.85000610351562
2017-03-09,181.47000122070312
2017-03-10,184.14999389648438
2017-03-13,187.75
2017-03-14,188.38999938964844
2017-03-15,194.5399932861328
2017-03-16,194.10000610351562
2017-03-17,192.94000244140625
2017-03-20,193.3000030517578
2017-03-21,190.2899932861328
2017-03-22,192.63999938964844
2017-03-23,196.1199951171875
2017-03-24,197.9600067138672
2017-03-27,204.91000366210938
2017-03-28,206.00999450683594
2017-03-29,205.0399932861328
2017-03-30,205.61000061035156
2017-03-31,205.63999938964844
2017-04-03,203.49000549316406
2017-04-04,200.5399932861328
2017-04-05,197.44000244140625
2017-04-06,199.25
2017-04-07,199.64999389648438
2017-04-10,198.9600067138672
2017-04-11,199.25
2017-04-12,195.61000061035156
2017-04-13,192.7899932861328
2017-04-17,195.63999938964844
2017-04-18,194.7899932861328
2017-04-19,200.5800018310547
2017-04-20,205.3800048828125
2017-04-21,205.47000122070312
2017-04-24,211.36000061035156
2017-04-25,212.3800048828125
2017-04-26,211.4600067138672
2017-04-27,215.5399932861328
2017-04-28,215.60000610351562
2017-05-01,218.22000122070312
2017-05-02,217.27000427246094
2017-05-03,212.10000610351562
2017-05-04,215.22000122070312
2017-05-05,225.16000366210938
2017-05-08,217.5800018310547
2017-05-09,220.0500030517578
2017-05-10,251.02000427246094
2017-05-11,250.42999267578125
2017-05-12,248.88999938964844
2017-05-15,253.5500030517578
2017-05-16,259.8900146484375
2017-05-17,245.10000610351562
2017-05-18,249.4499969482422
2017-05-19,245.74000549316406
2017-05-22,249.85000610351562
2017-05-23,247.6199951171875
2017-05-24,244.74000549316406
2017-05-25,247.22000122070312
2017-05-26,248.4600067138672
2017-05-30,249.5
2017-05-31,248.14999389648438
2017-06-01,251.39999389648438
2017-06-02,255.8300018310547
2017-06-05,252.6199951171875
2017-06-06,254.75999450683594
2017-06-07,257.8500061035156
2017-06-08,261.8500061035156
2017-06-09,249.2899932861328
2017-06-12,246.0
2017-06-13,245.0500030517578
2017-06-14,239.86000061035156
2017-06-15,234.4499969482422
2017-06-16,241.0
2017-06-19,249.6699981689453
2017-06-20,242.47999572753906
2017-06-21,246.5
2017-06-22,242.2899932861328
2017-06-23,239.02000427246094
2017-06-26,237.2100067138672
2017-06-27,225.67999267578125
2017-06-28,232.67999267578125
2017-06-29,221.6300048828125
2017-06-30,224.99000549316406
2017-07-03,222.19000244140625
2017-07-05,226.88999938964844
2017-07-06,226.92999267578125
2017-07-07,236.11000061035156
2017-07-10,239.67999267578125
2017-07-11,243.4499969482422
2017-07-12,254.85000610351562
2017-07-13,267.04998779296875
2017-07-14,271.9599914550781
2017-07-17,274.8500061035156
2017-07-18,265.4800109863281
2017-07-19,266.739990234375
2017-07-20,270.67999267578125
2017-07-21,268.8999938964844
2017-07-24,276.3599853515625
2017-07-25,274.1000061035156
2017-07-26,272.30999755859375
2017-07-27,269.6700134277344
2017-07-28,265.75
2017-07-31,265.0
2017-08-01,271.0
2017-08-02,212.4199981689453
2017-08-03,216.5500030517578
2017-08-04,210.99000549316406
2017-08-07,219.5800018310547
2017-08-08,224.27000427246094
2017-08-09,219.44000244140625
2017-08-10,210.25
2017-08-11,214.52999877929688
2017-08-14,217.8699951171875
2017-08-15,225.47999572753906
2017-08-16,223.72000122070312
2017-08-17,215.08999633789062
2017-08-18,218.36000061035156
2017-08-21,217.3800048828125
2017-08-22,219.69000244140625
2017-08-23,222.10000610351562
2017-08-24,223.75
2017-08-25,220.0500030517578
2017-08-28,223.72999572753906
2017-08-29,221.63999938964844
2017-08-30,227.8000030517578
