,CORT
2015-04-28,6.190000057220459
2015-04-29,6.050000190734863
2015-04-30,5.769999980926514
2015-05-01,5.989999771118164
2015-05-04,5.829999923706055
2015-05-05,5.659999847412109
2015-05-06,5.78000020980835
2015-05-07,5.860000133514404
2015-05-08,5.5
2015-05-11,5.710000038146973
2015-05-12,5.710000038146973
2015-05-13,5.670000076293945
2015-05-14,5.739999771118164
2015-05-15,5.75
2015-05-18,5.889999866485596
2015-05-19,5.679999828338623
2015-05-20,5.860000133514404
2015-05-21,5.880000114440918
2015-05-22,5.840000152587891
2015-05-26,5.78000020980835
2015-05-27,5.809999942779541
2015-05-28,5.889999866485596
2015-05-29,6.119999885559082
2015-06-01,6.210000038146973
2015-06-02,6.28000020980835
2015-06-03,6.309999942779541
2015-06-04,6.159999847412109
2015-06-05,6.320000171661377
2015-06-08,6.349999904632568
2015-06-09,6.170000076293945
2015-06-10,6.730000019073486
2015-06-11,6.670000076293945
2015-06-12,6.659999847412109
2015-06-15,6.449999809265137
2015-06-16,6.460000038146973
2015-06-17,6.440000057220459
2015-06-18,6.550000190734863
2015-06-19,6.869999885559082
2015-06-22,7.159999847412109
2015-06-23,6.800000190734863
2015-06-24,6.480000019073486
2015-06-25,6.389999866485596
2015-06-26,5.960000038146973
2015-06-29,5.820000171661377
2015-06-30,6.010000228881836
2015-07-01,6.0
2015-07-02,6.0
2015-07-06,6.03000020980835
2015-07-07,6.059999942779541
2015-07-08,5.699999809265137
2015-07-09,5.739999771118164
2015-07-10,5.880000114440918
2015-07-13,5.820000171661377
2015-07-14,5.829999923706055
2015-07-15,5.519999980926514
2015-07-16,5.699999809265137
2015-07-17,5.570000171661377
2015-07-20,5.25
2015-07-21,5.0
2015-07-22,5.21999979019165
2015-07-23,4.940000057220459
2015-07-24,4.710000038146973
2015-07-27,4.920000076293945
2015-07-28,4.989999771118164
2015-07-29,5.019999980926514
2015-07-30,5.0
2015-07-31,5.039999961853027
2015-08-03,4.760000228881836
2015-08-04,4.849999904632568
2015-08-05,4.909999847412109
2015-08-06,5.25
2015-08-07,5.309999942779541
2015-08-10,5.320000171661377
2015-08-11,5.420000076293945
2015-08-12,5.400000095367432
2015-08-13,5.269999980926514
2015-08-14,5.289999961853027
2015-08-17,5.480000019073486
2015-08-18,5.340000152587891
2015-08-19,5.099999904632568
2015-08-20,4.739999771118164
2015-08-21,4.570000171661377
2015-08-24,4.440000057220459
2015-08-25,4.510000228881836
2015-08-26,5.0
2015-08-27,5.070000171661377
2015-08-28,5.179999828338623
2015-08-31,5.0
2015-09-01,4.829999923706055
2015-09-02,5.039999961853027
2015-09-03,4.909999847412109
2015-09-04,4.900000095367432
2015-09-08,5.010000228881836
2015-09-09,4.949999809265137
2015-09-10,5.050000190734863
2015-09-11,5.059999942779541
2015-09-14,5.090000152587891
2015-09-15,5.0
2015-09-16,4.900000095367432
2015-09-17,5.070000171661377
2015-09-18,5.079999923706055
2015-09-21,4.880000114440918
2015-09-22,4.610000133514404
2015-09-23,4.690000057220459
2015-09-24,4.46999979019165
2015-09-25,4.050000190734863
2015-09-28,3.7799999713897705
2015-09-29,3.509999990463257
2015-09-30,3.759999990463257
2015-10-01,3.75
2015-10-02,3.890000104904175
2015-10-05,3.930000066757202
2015-10-06,3.8299999237060547
2015-10-07,3.759999990463257
2015-10-08,3.7899999618530273
2015-10-09,3.740000009536743
2015-10-12,3.75
2015-10-13,3.7799999713897705
2015-10-14,3.640000104904175
2015-10-15,3.950000047683716
2015-10-16,3.9100000858306885
2015-10-19,3.8399999141693115
2015-10-20,3.5999999046325684
2015-10-21,3.6600000858306885
2015-10-22,3.5999999046325684
2015-10-23,3.9000000953674316
2015-10-26,3.690000057220459
2015-10-27,3.640000104904175
2015-10-28,3.930000066757202
2015-10-29,3.7899999618530273
2015-10-30,3.690000057220459
2015-11-02,4.050000190734863
2015-11-03,4.150000095367432
2015-11-04,4.199999809265137
2015-11-05,4.179999828338623
2015-11-06,4.539999961853027
2015-11-09,4.760000228881836
2015-11-10,4.900000095367432
2015-11-11,4.929999828338623
2015-11-12,4.840000152587891
2015-11-13,4.800000190734863
2015-11-16,4.789999961853027
2015-11-17,4.849999904632568
2015-11-18,5.139999866485596
2015-11-19,5.03000020980835
2015-11-20,4.929999828338623
2015-11-23,4.949999809265137
2015-11-24,5.079999923706055
2015-11-25,5.25
2015-11-27,5.239999771118164
2015-11-30,5.28000020980835
2015-12-01,5.340000152587891
2015-12-02,5.360000133514404
2015-12-03,5.230000019073486
2015-12-04,5.289999961853027
2015-12-07,5.199999809265137
2015-12-08,4.989999771118164
2015-12-09,4.900000095367432
2015-12-10,4.960000038146973
2015-12-11,4.760000228881836
2015-12-14,4.590000152587891
2015-12-15,4.510000228881836
2015-12-16,4.739999771118164
2015-12-17,4.900000095367432
2015-12-18,4.75
2015-12-21,4.840000152587891
2015-12-22,4.889999866485596
2015-12-23,4.820000171661377
2015-12-24,5.21999979019165
2015-12-28,5.070000171661377
2015-12-29,5.239999771118164
2015-12-30,5.139999866485596
2015-12-31,4.980000019073486
2016-01-04,4.659999847412109
2016-01-05,4.650000095367432
2016-01-06,4.239999771118164
2016-01-07,3.9700000286102295
2016-01-08,3.7799999713897705
2016-01-11,3.619999885559082
2016-01-12,3.7300000190734863
2016-01-13,3.5199999809265137
2016-01-14,3.809999942779541
2016-01-15,3.5899999141693115
2016-01-19,3.5299999713897705
2016-01-20,3.8299999237060547
2016-01-21,3.619999885559082
2016-01-22,3.819999933242798
2016-01-25,3.690000057220459
2016-01-26,3.809999942779541
2016-01-27,3.5
2016-01-28,3.2799999713897705
2016-01-29,3.6500000953674316
2016-02-01,3.559999942779541
2016-02-02,3.5
2016-02-03,3.5199999809265137
2016-02-04,3.549999952316284
2016-02-05,3.390000104904175
2016-02-08,3.440000057220459
2016-02-09,3.5
2016-02-10,3.490000009536743
2016-02-11,3.75
2016-02-12,3.859999895095825
2016-02-16,3.809999942779541
2016-02-17,3.9000000953674316
2016-02-18,3.7899999618530273
2016-02-19,3.930000066757202
2016-02-22,3.9600000381469727
2016-02-23,3.819999933242798
2016-02-24,3.859999895095825
2016-02-25,3.809999942779541
2016-02-26,3.880000114440918
2016-02-29,3.819999933242798
2016-03-01,3.950000047683716
2016-03-02,4.019999980926514
2016-03-03,4.090000152587891
2016-03-04,4.130000114440918
2016-03-07,4.170000076293945
2016-03-08,4.0
2016-03-09,4.019999980926514
2016-03-10,3.9100000858306885
2016-03-11,4.070000171661377
2016-03-14,4.010000228881836
2016-03-15,3.869999885559082
2016-03-16,3.950000047683716
2016-03-17,4.079999923706055
2016-03-18,4.349999904632568
2016-03-21,4.170000076293945
2016-03-22,4.480000019073486
2016-03-23,4.190000057220459
2016-03-24,4.289999961853027
2016-03-28,4.210000038146973
2016-03-29,4.28000020980835
2016-03-30,4.269999980926514
2016-03-31,4.679999828338623
2016-04-01,4.71999979019165
2016-04-04,4.679999828338623
2016-04-05,4.909999847412109
2016-04-06,4.96999979019165
2016-04-07,4.909999847412109
2016-04-08,4.909999847412109
2016-04-11,4.849999904632568
2016-04-12,4.820000171661377
2016-04-13,4.849999904632568
2016-04-14,4.869999885559082
2016-04-15,4.900000095367432
2016-04-18,4.949999809265137
2016-04-19,5.059999942779541
2016-04-20,5.050000190734863
2016-04-21,5.099999904632568
2016-04-22,5.150000095367432
2016-04-25,5.119999885559082
2016-04-26,5.090000152587891
2016-04-27,5.0
2016-04-28,5.070000171661377
2016-04-29,4.769999980926514
2016-05-02,5.050000190734863
2016-05-03,4.829999923706055
2016-05-04,4.75
2016-05-05,4.820000171661377
2016-05-06,4.78000020980835
2016-05-09,4.960000038146973
2016-05-10,5.03000020980835
2016-05-11,4.809999942779541
2016-05-12,4.789999961853027
2016-05-13,4.929999828338623
2016-05-16,5.110000133514404
2016-05-17,5.110000133514404
2016-05-18,5.28000020980835
2016-05-19,5.239999771118164
2016-05-20,5.349999904632568
2016-05-23,5.28000020980835
2016-05-24,5.480000019073486
2016-05-25,5.480000019073486
2016-05-26,5.440000057220459
2016-05-27,5.400000095367432
2016-05-31,5.949999809265137
2016-06-01,6.019999980926514
2016-06-02,6.25
2016-06-03,5.820000171661377
2016-06-06,5.730000019073486
2016-06-07,5.619999885559082
2016-06-08,5.639999866485596
2016-06-09,5.46999979019165
2016-06-10,5.599999904632568
2016-06-13,5.380000114440918
2016-06-14,5.289999961853027
2016-06-15,5.409999847412109
2016-06-16,5.440000057220459
2016-06-17,5.28000020980835
2016-06-20,5.570000171661377
2016-06-21,5.409999847412109
2016-06-22,5.300000190734863
2016-06-23,5.46999979019165
2016-06-24,5.21999979019165
2016-06-27,5.110000133514404
2016-06-28,5.329999923706055
2016-06-29,5.480000019073486
2016-06-30,5.460000038146973
2016-07-01,5.550000190734863
2016-07-05,5.579999923706055
2016-07-06,5.78000020980835
2016-07-07,5.869999885559082
2016-07-08,6.010000228881836
2016-07-11,6.019999980926514
2016-07-12,6.03000020980835
2016-07-13,5.880000114440918
2016-07-14,5.960000038146973
2016-07-15,5.730000019073486
2016-07-18,5.880000114440918
2016-07-19,5.679999828338623
2016-07-20,5.789999961853027
2016-07-21,5.860000133514404
2016-07-22,5.829999923706055
2016-07-25,5.949999809265137
2016-07-26,5.820000171661377
2016-07-27,5.920000076293945
2016-07-28,5.860000133514404
2016-07-29,5.800000190734863
2016-08-01,5.769999980926514
2016-08-02,5.550000190734863
2016-08-03,5.869999885559082
2016-08-04,5.710000038146973
2016-08-05,5.840000152587891
2016-08-08,5.829999923706055
2016-08-09,6.050000190734863
2016-08-10,5.679999828338623
2016-08-11,5.820000171661377
2016-08-12,5.769999980926514
2016-08-15,5.809999942779541
2016-08-16,5.690000057220459
2016-08-17,5.690000057220459
2016-08-18,5.619999885559082
2016-08-19,5.53000020980835
2016-08-22,5.650000095367432
2016-08-23,5.639999866485596
2016-08-24,5.5
2016-08-25,5.449999809265137
2016-08-26,5.5
2016-08-29,5.400000095367432
2016-08-30,5.409999847412109
2016-08-31,5.329999923706055
2016-09-01,5.349999904632568
2016-09-02,5.309999942779541
2016-09-06,5.480000019073486
2016-09-07,5.710000038146973
2016-09-08,5.699999809265137
2016-09-09,5.480000019073486
2016-09-12,5.75
2016-09-13,5.739999771118164
2016-09-14,5.75
2016-09-15,5.75
2016-09-16,5.760000228881836
2016-09-19,5.989999771118164
2016-09-20,5.960000038146973
2016-09-21,6.21999979019165
2016-09-22,6.489999771118164
2016-09-23,6.489999771118164
2016-09-26,6.5
2016-09-27,6.550000190734863
2016-09-28,6.5
2016-09-29,6.300000190734863
2016-09-30,6.5
2016-10-03,6.679999828338623
2016-10-04,6.78000020980835
2016-10-05,6.690000057220459
2016-10-06,6.550000190734863
2016-10-07,6.579999923706055
2016-10-10,6.710000038146973
2016-10-11,6.440000057220459
2016-10-12,6.320000171661377
2016-10-13,6.360000133514404
2016-10-14,6.260000228881836
2016-10-17,6.400000095367432
2016-10-18,6.5
2016-10-19,6.71999979019165
2016-10-20,6.880000114440918
2016-10-21,6.940000057220459
2016-10-24,7.010000228881836
2016-10-25,7.079999923706055
2016-10-26,7.010000228881836
2016-10-27,6.920000076293945
2016-10-28,6.909999847412109
2016-10-31,6.940000057220459
2016-11-01,6.920000076293945
2016-11-02,7.510000228881836
2016-11-03,7.889999866485596
2016-11-04,8.020000457763672
2016-11-07,8.199999809265137
2016-11-08,8.140000343322754
2016-11-09,8.319999694824219
2016-11-10,8.859999656677246
2016-11-11,9.720000267028809
2016-11-14,9.739999771118164
2016-11-15,9.510000228881836
2016-11-16,9.460000038146973
2016-11-17,9.5600004196167
2016-11-18,9.449999809265137
2016-11-21,9.350000381469727
2016-11-22,9.050000190734863
2016-11-23,9.289999961853027
2016-11-25,9.180000305175781
2016-11-28,9.09000015258789
2016-11-29,8.430000305175781
2016-11-30,8.390000343322754
2016-12-01,7.949999809265137
2016-12-02,8.0
2016-12-05,8.0
2016-12-06,8.119999885559082
2016-12-07,7.96999979019165
2016-12-08,7.909999847412109
2016-12-09,8.279999732971191
2016-12-12,8.470000267028809
2016-12-13,8.239999771118164
2016-12-14,8.270000457763672
2016-12-15,8.510000228881836
2016-12-16,8.359999656677246
2016-12-19,8.470000267028809
2016-12-20,8.329999923706055
2016-12-21,7.929999828338623
2016-12-22,7.909999847412109
2016-12-23,8.119999885559082
2016-12-27,7.860000133514404
2016-12-28,7.630000114440918
2016-12-29,7.289999961853027
2016-12-30,7.260000228881836
2017-01-03,7.360000133514404
2017-01-04,7.599999904632568
2017-01-05,7.809999942779541
2017-01-06,7.849999904632568
2017-01-09,8.130000114440918
2017-01-10,8.359999656677246
2017-01-11,8.119999885559082
2017-01-12,8.15999984741211
2017-01-13,8.170000076293945
2017-01-17,7.75
2017-01-18,7.71999979019165
2017-01-19,7.599999904632568
2017-01-20,7.400000095367432
2017-01-23,7.239999771118164
2017-01-24,7.269999980926514
2017-01-25,7.599999904632568
2017-01-26,7.400000095367432
2017-01-27,7.510000228881836
2017-01-30,7.400000095367432
2017-01-31,7.110000133514404
2017-02-01,7.21999979019165
2017-02-02,7.539999961853027
2017-02-03,7.96999979019165
2017-02-06,7.760000228881836
2017-02-07,7.760000228881836
2017-02-08,7.849999904632568
2017-02-09,8.109999656677246
2017-02-10,8.270000457763672
2017-02-13,8.460000038146973
2017-02-14,8.199999809265137
2017-02-15,8.470000267028809
2017-02-16,8.350000381469727
2017-02-17,8.300000190734863
2017-02-21,8.239999771118164
2017-02-22,8.510000228881836
2017-02-23,8.649999618530273
2017-02-24,8.850000381469727
2017-02-27,9.029999732971191
2017-02-28,8.989999771118164
2017-03-01,9.3100004196167
2017-03-02,9.520000457763672
2017-03-03,9.739999771118164
2017-03-06,9.270000457763672
2017-03-07,9.430000305175781
2017-03-08,9.720000267028809
2017-03-09,9.949999809265137
2017-03-10,10.869999885559082
2017-03-13,10.770000457763672
2017-03-14,9.930000305175781
2017-03-15,10.210000038146973
2017-03-16,9.880000114440918
2017-03-17,9.899999618530273
2017-03-20,10.390000343322754
2017-03-21,10.020000457763672
2017-03-22,9.970000267028809
2017-03-23,9.989999771118164
2017-03-24,10.119999885559082
2017-03-27,10.649999618530273
2017-03-28,11.1899995803833
2017-03-29,11.270000457763672
2017-03-30,11.380000114440918
2017-03-31,10.960000038146973
2017-04-03,10.829999923706055
2017-04-04,11.130000114440918
2017-04-05,10.569999694824219
2017-04-06,10.59000015258789
2017-04-07,10.649999618530273
2017-04-10,10.680000305175781
2017-04-11,10.5
2017-04-12,10.479999542236328
2017-04-13,10.619999885559082
2017-04-17,11.100000381469727
2017-04-18,10.819999694824219
2017-04-19,10.079999923706055
2017-04-20,9.989999771118164
2017-04-21,9.109999656677246
2017-04-24,9.199999809265137
2017-04-25,9.270000457763672
2017-04-26,9.260000228881836
2017-04-27,9.34000015258789
2017-04-28,9.539999961853027
2017-05-01,9.670000076293945
2017-05-02,9.069999694824219
2017-05-03,9.649999618530273
2017-05-04,9.739999771118164
2017-05-05,9.399999618530273
2017-05-08,9.289999961853027
2017-05-09,10.25
2017-05-10,9.899999618530273
2017-05-11,10.039999961853027
2017-05-12,10.470000267028809
2017-05-15,10.680000305175781
2017-05-16,10.859999656677246
2017-05-17,10.579999923706055
2017-05-18,11.40999984741211
2017-05-19,11.779999732971191
2017-05-22,11.890000343322754
2017-05-23,11.859999656677246
2017-05-24,12.130000114440918
2017-05-25,11.65999984741211
2017-05-26,12.289999961853027
2017-05-30,11.489999771118164
2017-05-31,11.3100004196167
2017-06-01,11.5
2017-06-02,12.020000457763672
2017-06-05,12.0
2017-06-06,12.15999984741211
2017-06-07,12.479999542236328
2017-06-08,11.510000228881836
2017-06-09,11.520000457763672
2017-06-12,10.970000267028809
2017-06-13,10.880000114440918
2017-06-14,10.550000190734863
2017-06-15,10.6899995803833
2017-06-16,10.65999984741211
2017-06-19,10.960000038146973
2017-06-20,11.229999542236328
2017-06-21,12.069999694824219
2017-06-22,12.09000015258789
2017-06-23,12.529999732971191
2017-06-26,12.359999656677246
2017-06-27,11.6899995803833
2017-06-28,11.979999542236328
2017-06-29,11.949999809265137
2017-06-30,11.800000190734863
2017-07-03,11.960000038146973
2017-07-05,11.989999771118164
2017-07-06,11.899999618530273
2017-07-07,12.029999732971191
2017-07-10,12.020000457763672
2017-07-11,12.1899995803833
2017-07-12,12.430000305175781
2017-07-13,12.350000381469727
2017-07-14,12.3100004196167
2017-07-17,12.15999984741211
2017-07-18,12.40999984741211
2017-07-19,12.880000114440918
2017-07-20,12.949999809265137
2017-07-21,12.970000267028809
2017-07-24,12.529999732971191
2017-07-25,12.34000015258789
2017-07-26,12.199999809265137
2017-07-27,12.119999885559082
2017-07-28,12.170000076293945
2017-07-31,12.470000267028809
2017-08-01,12.300000190734863
2017-08-02,13.380000114440918
2017-08-03,14.199999809265137
2017-08-04,14.34000015258789
2017-08-07,15.079999923706055
2017-08-08,14.260000228881836
2017-08-09,14.270000457763672
2017-08-10,13.680000305175781
2017-08-11,14.069999694824219
2017-08-14,14.0
2017-08-15,14.869999885559082
2017-08-16,15.369999885559082
2017-08-17,14.600000381469727
2017-08-18,14.520000457763672
2017-08-21,14.359999656677246
2017-08-22,14.539999961853027
2017-08-23,14.550000190734863
2017-08-24,14.430000305175781
2017-08-25,14.029999732971191
2017-08-28,14.6899995803833
2017-08-29,15.100000381469727
2017-08-30,15.539999961853027
2017-08-31,16.670000076293945
2017-09-01,16.799999237060547
2017-09-05,17.049999237060547
2017-09-06,16.989999771118164
2017-09-07,16.989999771118164
2017-09-08,17.260000228881836
2017-09-11,17.790000915527344
2017-09-12,17.950000762939453
2017-09-13,18.040000915527344
2017-09-14,18.059999465942383
2017-09-15,17.809999465942383
2017-09-18,18.43000030517578
2017-09-19,17.979999542236328
2017-09-20,17.8799991607666
2017-09-21,17.510000228881836
2017-09-22,18.200000762939453
2017-09-25,19.1299991607666
2017-09-26,18.729999542236328
2017-09-27,19.260000228881836
2017-09-28,18.940000534057617
2017-09-29,19.299999237060547
2017-10-02,19.729999542236328
2017-10-03,19.549999237060547
2017-10-04,19.56999969482422
2017-10-05,20.719999313354492
2017-10-06,20.3700008392334
2017-10-09,19.8700008392334
2017-10-10,18.690000534057617
2017-10-11,20.06999969482422
2017-10-12,18.68000030517578
2017-10-13,17.920000076293945
2017-10-16,18.8700008392334
2017-10-17,18.290000915527344
2017-10-18,18.469999313354492
2017-10-19,18.299999237060547
2017-10-20,18.389999389648438
2017-10-23,19.09000015258789
2017-10-24,18.989999771118164
2017-10-25,18.969999313354492
2017-10-26,18.25
2017-10-27,18.639999389648438
2017-10-30,18.899999618530273
2017-10-31,19.690000534057617
2017-11-01,19.100000381469727
2017-11-02,19.709999084472656
2017-11-03,17.31999969482422
2017-11-06,18.200000762939453
2017-11-07,17.40999984741211
2017-11-08,17.90999984741211
2017-11-09,17.760000228881836
2017-11-10,17.719999313354492
2017-11-13,17.75
2017-11-14,18.200000762939453
2017-11-15,18.450000762939453
2017-11-16,19.049999237060547
2017-11-17,18.389999389648438
2017-11-20,17.09000015258789
2017-11-21,17.579999923706055
2017-11-22,17.75
2017-11-24,17.579999923706055
2017-11-27,17.950000762939453
2017-11-28,18.1299991607666
2017-11-29,17.43000030517578
2017-11-30,17.940000534057617
2017-12-01,18.200000762939453
2017-12-04,16.68000030517578
2017-12-05,16.68000030517578
2017-12-06,16.209999084472656
2017-12-07,16.520000457763672
2017-12-08,16.790000915527344
2017-12-11,17.030000686645508
2017-12-12,17.15999984741211
2017-12-13,17.280000686645508
2017-12-14,17.270000457763672
2017-12-15,16.610000610351562
2017-12-18,16.549999237060547
2017-12-19,15.770000457763672
2017-12-20,15.800000190734863
2017-12-21,17.510000228881836
2017-12-22,17.889999389648438
2017-12-26,18.790000915527344
2017-12-27,17.6200008392334
2017-12-28,18.15999984741211
2017-12-29,18.059999465942383
2018-01-02,18.139999389648438
2018-01-03,18.420000076293945
2018-01-04,18.829999923706055
2018-01-05,18.729999542236328
2018-01-08,18.799999237060547
2018-01-09,19.940000534057617
2018-01-10,20.809999465942383
2018-01-11,20.850000381469727
2018-01-12,20.649999618530273
2018-01-16,21.309999465942383
2018-01-17,22.190000534057617
2018-01-18,23.579999923706055
2018-01-19,23.979999542236328
2018-01-22,24.700000762939453
2018-01-23,25.440000534057617
2018-01-24,25.079999923706055
2018-01-25,25.059999465942383
2018-01-26,25.100000381469727
2018-01-29,25.5
2018-01-30,23.68000030517578
2018-01-31,23.020000457763672
2018-02-01,24.290000915527344
2018-02-02,23.459999084472656
2018-02-05,17.260000228881836
2018-02-06,16.81999969482422
2018-02-07,16.520000457763672
2018-02-08,15.09000015258789
2018-02-09,14.59000015258789
2018-02-12,15.199999809265137
2018-02-13,14.930000305175781
2018-02-14,16.040000915527344
2018-02-15,15.5600004196167
2018-02-16,15.979999542236328
2018-02-20,15.350000381469727
2018-02-21,15.770000457763672
2018-02-22,16.09000015258789
2018-02-23,16.479999542236328
2018-02-26,15.569999694824219
2018-02-27,15.8100004196167
2018-02-28,15.1899995803833
2018-03-01,14.800000190734863
2018-03-02,14.960000038146973
2018-03-05,14.630000114440918
2018-03-06,15.4399995803833
2018-03-07,15.770000457763672
2018-03-08,16.350000381469727
2018-03-09,16.540000915527344
2018-03-12,17.399999618530273
2018-03-13,17.93000030517578
2018-03-14,18.020000457763672
2018-03-15,17.84000015258789
2018-03-16,18.260000228881836
2018-03-19,18.489999771118164
2018-03-20,17.450000762939453
2018-03-21,17.6299991607666
2018-03-22,16.940000534057617
2018-03-23,16.700000762939453
2018-03-26,16.790000915527344
2018-03-27,16.200000762939453
2018-03-28,15.899999618530273
2018-03-29,16.450000762939453
2018-04-02,15.420000076293945
2018-04-03,16.020000457763672
2018-04-04,16.479999542236328
2018-04-05,16.579999923706055
2018-04-06,16.149999618530273
2018-04-09,16.75
2018-04-10,16.950000762939453
2018-04-11,16.549999237060547
2018-04-12,16.760000228881836
2018-04-13,16.979999542236328
2018-04-16,17.100000381469727
2018-04-17,17.59000015258789
2018-04-18,17.920000076293945
2018-04-19,18.170000076293945
2018-04-20,17.59000015258789
2018-04-23,17.420000076293945
2018-04-24,17.34000015258789
2018-04-25,16.989999771118164
2018-04-26,17.0
2018-04-27,17.1200008392334
2018-04-30,16.68000030517578
2018-05-01,16.850000381469727
2018-05-02,17.34000015258789
2018-05-03,16.84000015258789
2018-05-04,17.420000076293945
2018-05-07,17.780000686645508
2018-05-08,17.360000610351562
2018-05-09,17.030000686645508
2018-05-10,15.770000457763672
2018-05-11,16.200000762939453
2018-05-14,17.15999984741211
2018-05-15,17.610000610351562
2018-05-16,17.75
2018-05-17,17.979999542236328
2018-05-18,18.559999465942383
2018-05-21,18.229999542236328
2018-05-22,17.950000762939453
2018-05-23,18.0
2018-05-24,18.59000015258789
2018-05-25,18.700000762939453
2018-05-29,18.690000534057617
2018-05-30,19.690000534057617
2018-05-31,18.5
2018-06-01,18.5
2018-06-04,18.770000457763672
2018-06-05,18.5
2018-06-06,18.799999237060547
2018-06-07,18.190000534057617
2018-06-08,18.520000457763672
2018-06-11,18.719999313354492
2018-06-12,18.850000381469727
2018-06-13,19.1299991607666
2018-06-14,19.329999923706055
2018-06-15,19.3799991607666
2018-06-18,16.8799991607666
2018-06-19,16.270000457763672
2018-06-20,16.40999984741211
2018-06-21,16.540000915527344
2018-06-22,16.059999465942383
2018-06-25,16.1200008392334
2018-06-26,16.040000915527344
2018-06-27,15.300000190734863
2018-06-28,15.789999961853027
2018-06-29,15.720000267028809
2018-07-02,15.029999732971191
2018-07-03,15.350000381469727
2018-07-05,14.699999809265137
2018-07-06,15.210000038146973
2018-07-09,15.4399995803833
2018-07-10,15.649999618530273
2018-07-11,15.430000305175781
2018-07-12,15.170000076293945
2018-07-13,14.300000190734863
2018-07-16,14.130000114440918
2018-07-17,13.899999618530273
2018-07-18,13.609999656677246
2018-07-19,13.220000267028809
2018-07-20,13.0
2018-07-23,13.399999618530273
2018-07-24,12.970000267028809
2018-07-25,12.930000305175781
2018-07-26,13.15999984741211
2018-07-27,12.729999542236328
2018-07-30,12.819999694824219
2018-07-31,13.130000114440918
2018-08-01,13.170000076293945
2018-08-02,13.470000267028809
2018-08-03,13.850000381469727
2018-08-06,13.90999984741211
2018-08-07,14.0600004196167
2018-08-08,14.079999923706055
2018-08-09,13.979999542236328
2018-08-10,13.260000228881836
2018-08-13,12.270000457763672
2018-08-14,12.470000267028809
2018-08-15,12.5
2018-08-16,12.5
2018-08-17,12.920000076293945
2018-08-20,13.039999961853027
2018-08-21,13.649999618530273
2018-08-22,13.8100004196167
2018-08-23,13.390000343322754
2018-08-24,13.579999923706055
2018-08-27,13.640000343322754
2018-08-28,13.789999961853027
2018-08-29,14.8100004196167
2018-08-30,15.0
2018-08-31,15.020000457763672
2018-09-04,15.0
2018-09-05,14.800000190734863
2018-09-06,14.1899995803833
2018-09-07,14.800000190734863
2018-09-10,14.479999542236328
2018-09-11,14.569999694824219
2018-09-12,14.15999984741211
2018-09-13,14.4399995803833
2018-09-14,14.390000343322754
2018-09-17,14.739999771118164
2018-09-18,14.260000228881836
2018-09-19,14.220000267028809
2018-09-20,14.680000305175781
2018-09-21,14.350000381469727
2018-09-24,14.319999694824219
2018-09-25,14.229999542236328
2018-09-26,13.579999923706055
2018-09-27,13.729999542236328
2018-09-28,14.020000457763672
2018-10-01,13.75
2018-10-02,14.0
2018-10-03,14.510000228881836
2018-10-04,13.649999618530273
2018-10-05,13.289999961853027
2018-10-08,13.300000190734863
2018-10-09,13.710000038146973
2018-10-10,13.59000015258789
2018-10-11,12.920000076293945
2018-10-12,12.239999771118164
2018-10-15,12.529999732971191
2018-10-16,13.140000343322754
2018-10-17,12.859999656677246
2018-10-18,12.539999961853027
2018-10-19,12.170000076293945
2018-10-22,12.069999694824219
2018-10-23,12.270000457763672
2018-10-24,11.289999961853027
2018-10-25,11.760000228881836
2018-10-26,11.630000114440918
2018-10-29,11.489999771118164
2018-10-30,11.369999885559082
2018-10-31,11.75
2018-11-01,12.229999542236328
2018-11-02,12.59000015258789
2018-11-05,13.109999656677246
2018-11-06,13.470000267028809
2018-11-07,13.850000381469727
2018-11-08,13.380000114440918
2018-11-09,13.010000228881836
2018-11-12,12.670000076293945
2018-11-13,12.520000457763672
2018-11-14,12.4399995803833
2018-11-15,13.010000228881836
2018-11-16,13.020000457763672
2018-11-19,12.09000015258789
2018-11-20,12.25
2018-11-21,12.75
2018-11-23,12.710000038146973
2018-11-26,13.359999656677246
2018-11-27,13.630000114440918
2018-11-28,13.9399995803833
2018-11-29,14.130000114440918
2018-11-30,13.930000305175781
2018-12-03,13.890000343322754
2018-12-04,13.4399995803833
2018-12-06,13.039999961853027
2018-12-07,13.039999961853027
2018-12-10,12.979999542236328
2018-12-11,17.170000076293945
2018-12-12,17.049999237060547
2018-12-13,17.190000534057617
2018-12-14,16.110000610351562
2018-12-17,15.40999984741211
2018-12-18,14.640000343322754
2018-12-19,13.359999656677246
2018-12-20,13.029999732971191
2018-12-21,12.0
2018-12-24,12.199999809265137
2018-12-26,12.979999542236328
2018-12-27,12.850000381469727
2018-12-28,13.020000457763672
2018-12-31,13.359999656677246
2019-01-02,13.819999694824219
2019-01-03,13.430000305175781
2019-01-04,13.819999694824219
2019-01-07,13.920000076293945
2019-01-08,13.8100004196167
2019-01-09,13.850000381469727
2019-01-10,13.890000343322754
2019-01-11,13.960000038146973
2019-01-14,15.149999618530273
2019-01-15,15.710000038146973
2019-01-16,15.449999809265137
2019-01-17,14.90999984741211
2019-01-18,14.9399995803833
2019-01-22,14.680000305175781
2019-01-23,14.970000267028809
2019-01-24,13.8100004196167
2019-01-25,12.289999961853027
2019-01-28,12.050000190734863
2019-01-29,11.670000076293945
2019-01-30,11.699999809265137
