,FONR
2014-01-30,19.34000015258789
2014-01-31,18.450000762939453
2014-02-03,16.81999969482422
2014-02-04,16.959999084472656
2014-02-05,17.139999389648438
2014-02-06,18.079999923706055
2014-02-07,18.3799991607666
2014-02-10,18.450000762939453
2014-02-11,17.360000610351562
2014-02-12,17.729999542236328
2014-02-13,18.100000381469727
2014-02-14,22.649999618530273
2014-02-18,23.389999389648438
2014-02-19,21.829999923706055
2014-02-20,22.440000534057617
2014-02-21,21.200000762939453
2014-02-24,21.68000030517578
2014-02-25,22.010000228881836
2014-02-26,21.809999465942383
2014-02-27,24.68000030517578
2014-02-28,22.65999984741211
2014-03-03,21.469999313354492
2014-03-04,22.469999313354492
2014-03-05,22.299999237060547
2014-03-06,21.639999389648438
2014-03-07,20.899999618530273
2014-03-10,20.940000534057617
2014-03-11,20.489999771118164
2014-03-12,19.850000381469727
2014-03-13,18.850000381469727
2014-03-14,19.399999618530273
2014-03-17,19.3799991607666
2014-03-18,20.780000686645508
2014-03-19,19.860000610351562
2014-03-20,19.459999084472656
2014-03-21,19.170000076293945
2014-03-24,17.309999465942383
2014-03-25,17.389999389648438
2014-03-26,16.690000534057617
2014-03-27,17.030000686645508
2014-03-28,16.889999389648438
2014-03-31,17.579999923706055
2014-04-01,18.049999237060547
2014-04-02,18.1200008392334
2014-04-03,17.09000015258789
2014-04-04,16.459999084472656
2014-04-07,15.59000015258789
2014-04-08,16.170000076293945
2014-04-09,16.75
2014-04-10,16.040000915527344
2014-04-11,15.609999656677246
2014-04-14,15.369999885559082
2014-04-15,14.949999809265137
2014-04-16,16.309999465942383
2014-04-17,16.280000686645508
2014-04-21,17.0
2014-04-22,17.8799991607666
2014-04-23,16.530000686645508
2014-04-24,16.200000762939453
2014-04-25,15.65999984741211
2014-04-28,15.1899995803833
2014-04-29,15.649999618530273
2014-04-30,15.470000267028809
2014-05-01,16.079999923706055
2014-05-02,15.989999771118164
2014-05-05,16.239999771118164
2014-05-06,15.930000305175781
2014-05-07,15.640000343322754
2014-05-08,15.609999656677246
2014-05-09,15.609999656677246
2014-05-12,16.84000015258789
2014-05-13,17.229999542236328
2014-05-14,17.610000610351562
2014-05-15,14.270000457763672
2014-05-16,13.859999656677246
2014-05-19,13.020000457763672
2014-05-20,13.149999618530273
2014-05-21,13.220000267028809
2014-05-22,13.40999984741211
2014-05-23,13.4399995803833
2014-05-27,13.260000228881836
2014-05-28,13.010000228881836
2014-05-29,13.239999771118164
2014-05-30,12.949999809265137
2014-06-02,12.550000190734863
2014-06-03,12.210000038146973
2014-06-04,12.170000076293945
2014-06-05,12.680000305175781
2014-06-06,12.619999885559082
2014-06-09,12.199999809265137
2014-06-10,12.100000381469727
2014-06-11,12.5
2014-06-12,12.119999885559082
2014-06-13,12.380000114440918
2014-06-16,12.300000190734863
2014-06-17,12.65999984741211
2014-06-18,12.65999984741211
2014-06-19,12.680000305175781
2014-06-20,12.800000190734863
2014-06-23,12.289999961853027
2014-06-24,11.710000038146973
2014-06-25,11.479999542236328
2014-06-26,11.979999542236328
2014-06-27,11.970000267028809
2014-06-30,12.199999809265137
2014-07-01,12.670000076293945
2014-07-02,12.84000015258789
2014-07-03,12.90999984741211
2014-07-07,13.029999732971191
2014-07-08,12.399999618530273
2014-07-09,12.25
2014-07-10,12.210000038146973
2014-07-11,12.289999961853027
2014-07-14,12.109999656677246
2014-07-15,11.890000343322754
2014-07-16,11.720000267028809
2014-07-17,11.550000190734863
2014-07-18,12.039999961853027
2014-07-21,11.859999656677246
2014-07-22,11.819999694824219
2014-07-23,11.550000190734863
2014-07-24,11.640000343322754
2014-07-25,11.4399995803833
2014-07-28,11.140000343322754
2014-07-29,10.569999694824219
2014-07-30,10.640000343322754
2014-07-31,10.279999732971191
2014-08-01,9.949999809265137
2014-08-04,9.670000076293945
2014-08-05,9.699999809265137
2014-08-06,10.100000381469727
2014-08-07,9.699999809265137
2014-08-08,9.960000038146973
2014-08-11,10.520000457763672
2014-08-12,11.399999618530273
2014-08-13,13.390000343322754
2014-08-14,14.119999885559082
2014-08-15,13.319999694824219
2014-08-18,12.800000190734863
2014-08-19,12.619999885559082
2014-08-20,12.319999694824219
2014-08-21,12.220000267028809
2014-08-22,12.25
2014-08-25,12.050000190734863
2014-08-26,12.15999984741211
2014-08-27,12.3100004196167
2014-08-28,12.199999809265137
2014-08-29,12.220000267028809
2014-09-02,12.8100004196167
2014-09-03,12.65999984741211
2014-09-04,12.319999694824219
2014-09-05,12.100000381469727
2014-09-08,11.970000267028809
2014-09-09,11.869999885559082
2014-09-10,12.170000076293945
2014-09-11,12.140000343322754
2014-09-12,12.050000190734863
2014-09-15,11.4399995803833
2014-09-16,13.180000305175781
2014-09-17,12.949999809265137
2014-09-18,12.6899995803833
2014-09-19,12.640000343322754
2014-09-22,12.09000015258789
2014-09-23,11.5600004196167
2014-09-24,11.720000267028809
2014-09-25,11.34000015258789
2014-09-26,11.350000381469727
2014-09-29,11.199999809265137
2014-09-30,11.010000228881836
2014-10-01,10.699999809265137
2014-10-02,11.020000457763672
2014-10-03,10.640000343322754
2014-10-06,10.75
2014-10-07,10.75
2014-10-08,11.149999618530273
2014-10-09,10.760000228881836
2014-10-10,10.739999771118164
2014-10-13,10.25
2014-10-14,10.380000114440918
2014-10-15,10.520000457763672
2014-10-16,11.010000228881836
2014-10-17,11.149999618530273
2014-10-20,11.239999771118164
2014-10-21,11.34000015258789
2014-10-22,11.739999771118164
2014-10-23,11.970000267028809
2014-10-24,12.079999923706055
2014-10-27,11.630000114440918
2014-10-28,12.75
2014-10-29,12.479999542236328
2014-10-30,12.489999771118164
2014-10-31,12.619999885559082
2014-11-03,12.380000114440918
2014-11-04,12.800000190734863
2014-11-05,12.75
2014-11-06,12.779999732971191
2014-11-07,12.460000038146973
2014-11-10,12.649999618530273
2014-11-11,12.149999618530273
2014-11-12,12.4399995803833
2014-11-13,12.0
2014-11-14,11.880000114440918
2014-11-17,11.720000267028809
2014-11-18,11.75
2014-11-19,11.680000305175781
2014-11-20,11.649999618530273
2014-11-21,11.640000343322754
2014-11-24,11.699999809265137
2014-11-25,11.800000190734863
2014-11-26,11.970000267028809
2014-11-28,11.859999656677246
2014-12-01,11.369999885559082
2014-12-02,11.289999961853027
2014-12-03,11.640000343322754
2014-12-04,11.5
2014-12-05,11.34000015258789
2014-12-08,10.609999656677246
2014-12-09,10.779999732971191
2014-12-10,10.569999694824219
2014-12-11,10.470000267028809
2014-12-12,10.020000457763672
2014-12-15,9.979999542236328
2014-12-16,9.90999984741211
2014-12-17,9.949999809265137
2014-12-18,10.1899995803833
2014-12-19,10.34000015258789
2014-12-22,10.149999618530273
2014-12-23,10.130000114440918
2014-12-24,10.079999923706055
2014-12-26,10.039999961853027
2014-12-29,9.869999885559082
2014-12-30,9.779999732971191
2014-12-31,10.399999618530273
2015-01-02,10.260000228881836
2015-01-05,10.420000076293945
2015-01-06,10.350000381469727
2015-01-07,10.529999732971191
2015-01-08,10.6899995803833
2015-01-09,11.130000114440918
2015-01-12,10.649999618530273
2015-01-13,10.65999984741211
2015-01-14,10.579999923706055
2015-01-15,10.260000228881836
2015-01-16,10.40999984741211
2015-01-20,10.470000267028809
2015-01-21,10.239999771118164
2015-01-22,10.149999618530273
2015-01-23,10.15999984741211
2015-01-26,10.170000076293945
2015-01-27,10.270000457763672
2015-01-28,10.420000076293945
2015-01-29,10.1899995803833
2015-01-30,10.149999618530273
2015-02-02,10.130000114440918
2015-02-03,10.350000381469727
2015-02-04,10.1899995803833
2015-02-05,10.75
2015-02-06,10.680000305175781
2015-02-09,10.720000267028809
2015-02-10,11.34000015258789
2015-02-11,11.680000305175781
2015-02-12,12.140000343322754
2015-02-13,12.1899995803833
2015-02-17,12.220000267028809
2015-02-18,12.460000038146973
2015-02-19,12.670000076293945
2015-02-20,12.680000305175781
2015-02-23,12.529999732971191
2015-02-24,12.3100004196167
2015-02-25,12.8100004196167
2015-02-26,13.4399995803833
2015-02-27,13.34000015258789
2015-03-02,13.130000114440918
2015-03-03,12.829999923706055
2015-03-04,12.529999732971191
2015-03-05,13.109999656677246
2015-03-06,12.890000343322754
2015-03-09,12.510000228881836
2015-03-10,12.170000076293945
2015-03-11,12.170000076293945
2015-03-12,12.180000305175781
2015-03-13,11.869999885559082
2015-03-16,11.850000381469727
2015-03-17,12.5
2015-03-18,12.979999542236328
2015-03-19,13.399999618530273
2015-03-20,13.619999885559082
2015-03-23,14.09000015258789
2015-03-24,14.0
2015-03-25,13.1899995803833
2015-03-26,13.130000114440918
2015-03-27,13.479999542236328
2015-03-30,13.239999771118164
2015-03-31,13.039999961853027
2015-04-01,13.100000381469727
2015-04-02,13.039999961853027
2015-04-06,12.8100004196167
2015-04-07,12.859999656677246
2015-04-08,13.140000343322754
2015-04-09,12.050000190734863
2015-04-10,12.3100004196167
2015-04-13,12.470000267028809
2015-04-14,12.380000114440918
2015-04-15,12.069999694824219
2015-04-16,11.880000114440918
2015-04-17,11.350000381469727
2015-04-20,11.920000076293945
2015-04-21,11.640000343322754
2015-04-22,11.720000267028809
2015-04-23,11.720000267028809
2015-04-24,12.050000190734863
2015-04-27,11.720000267028809
2015-04-28,11.760000228881836
2015-04-29,11.5600004196167
2015-04-30,11.319999694824219
2015-05-01,11.40999984741211
2015-05-04,11.40999984741211
2015-05-05,11.289999961853027
2015-05-06,11.220000267028809
2015-05-07,11.140000343322754
2015-05-08,11.34000015258789
2015-05-11,11.15999984741211
2015-05-12,11.050000190734863
2015-05-13,11.0
2015-05-14,11.149999618530273
2015-05-15,11.289999961853027
2015-05-18,11.119999885559082
2015-05-19,11.09000015258789
2015-05-20,10.989999771118164
2015-05-21,10.899999618530273
2015-05-22,10.710000038146973
2015-05-26,10.65999984741211
2015-05-27,10.699999809265137
2015-05-28,10.949999809265137
2015-05-29,10.850000381469727
2015-06-01,10.65999984741211
2015-06-02,10.930000305175781
2015-06-03,11.170000076293945
2015-06-04,11.199999809265137
2015-06-05,11.09000015258789
2015-06-08,11.260000228881836
2015-06-09,11.279999732971191
2015-06-10,11.449999809265137
2015-06-11,11.5
2015-06-12,11.25
2015-06-15,11.449999809265137
2015-06-16,11.3100004196167
2015-06-17,10.84000015258789
2015-06-18,10.760000228881836
2015-06-19,10.829999923706055
2015-06-22,10.770000457763672
2015-06-23,11.0
2015-06-24,10.829999923706055
2015-06-25,10.880000114440918
2015-06-26,10.84000015258789
2015-06-29,10.5
2015-06-30,10.579999923706055
2015-07-01,10.550000190734863
2015-07-02,10.649999618530273
2015-07-06,10.489999771118164
2015-07-07,10.449999809265137
2015-07-08,10.3100004196167
2015-07-09,10.239999771118164
2015-07-10,10.260000228881836
2015-07-13,10.270000457763672
2015-07-14,10.289999961853027
2015-07-15,10.069999694824219
2015-07-16,10.109999656677246
2015-07-17,10.300000190734863
2015-07-20,10.050000190734863
2015-07-21,10.0
2015-07-22,10.0600004196167
2015-07-23,9.989999771118164
2015-07-24,9.880000114440918
2015-07-27,9.75
2015-07-28,9.729999542236328
2015-07-29,9.779999732971191
2015-07-30,10.0
2015-07-31,9.710000038146973
2015-08-03,9.630000114440918
2015-08-04,9.699999809265137
2015-08-05,9.760000228881836
2015-08-06,9.84000015258789
2015-08-07,9.5600004196167
2015-08-10,9.609999656677246
2015-08-11,9.600000381469727
2015-08-12,9.460000038146973
2015-08-13,9.5600004196167
2015-08-14,9.680000305175781
2015-08-17,9.569999694824219
2015-08-18,9.520000457763672
2015-08-19,9.609999656677246
2015-08-20,9.770000457763672
2015-08-21,9.529999732971191
2015-08-24,9.130000114440918
2015-08-25,9.220000267028809
2015-08-26,9.619999885559082
2015-08-27,9.800000190734863
2015-08-28,9.699999809265137
2015-08-31,9.609999656677246
2015-09-01,9.59000015258789
2015-09-02,9.770000457763672
2015-09-03,9.760000228881836
2015-09-04,9.84000015258789
2015-09-08,10.710000038146973
2015-09-09,9.890000343322754
2015-09-10,10.199999809265137
2015-09-11,10.390000343322754
2015-09-14,11.260000228881836
2015-09-15,11.569999694824219
2015-09-16,11.960000038146973
2015-09-17,11.779999732971191
2015-09-18,12.210000038146973
2015-09-21,12.869999885559082
2015-09-22,12.710000038146973
2015-09-23,12.859999656677246
2015-09-24,12.960000038146973
2015-09-25,12.789999961853027
2015-09-28,12.890000343322754
2015-09-29,12.420000076293945
2015-09-30,13.40999984741211
2015-10-01,13.34000015258789
2015-10-02,13.529999732971191
2015-10-05,13.729999542236328
2015-10-06,14.489999771118164
2015-10-07,14.779999732971191
2015-10-08,15.119999885559082
2015-10-09,15.649999618530273
2015-10-12,16.200000762939453
2015-10-13,15.609999656677246
2015-10-14,15.510000228881836
2015-10-15,16.610000610351562
2015-10-16,16.700000762939453
2015-10-19,17.450000762939453
2015-10-20,17.559999465942383
2015-10-21,16.81999969482422
2015-10-22,17.190000534057617
2015-10-23,16.90999984741211
2015-10-26,17.979999542236328
2015-10-27,17.530000686645508
2015-10-28,17.799999237060547
2015-10-29,17.709999084472656
2015-10-30,17.450000762939453
2015-11-02,18.329999923706055
2015-11-03,18.1299991607666
2015-11-04,18.270000457763672
2015-11-05,17.610000610351562
2015-11-06,18.09000015258789
2015-11-09,15.399999618530273
2015-11-10,15.489999771118164
2015-11-11,15.680000305175781
2015-11-12,15.3100004196167
2015-11-13,15.949999809265137
2015-11-16,15.880000114440918
2015-11-17,15.65999984741211
2015-11-18,15.1899995803833
2015-11-19,14.550000190734863
2015-11-20,14.34000015258789
2015-11-23,13.579999923706055
2015-11-24,13.960000038146973
2015-11-25,15.300000190734863
2015-11-27,15.899999618530273
2015-11-30,15.920000076293945
2015-12-01,16.3700008392334
2015-12-02,16.469999313354492
2015-12-03,16.770000457763672
2015-12-04,17.1299991607666
2015-12-07,17.649999618530273
2015-12-08,17.75
2015-12-09,17.649999618530273
2015-12-10,17.729999542236328
2015-12-11,17.780000686645508
2015-12-14,17.739999771118164
2015-12-15,17.860000610351562
2015-12-16,17.940000534057617
2015-12-17,17.739999771118164
2015-12-18,17.809999465942383
2015-12-21,17.829999923706055
2015-12-22,17.850000381469727
2015-12-23,17.600000381469727
2015-12-24,17.389999389648438
2015-12-28,17.18000030517578
2015-12-29,17.110000610351562
2015-12-30,17.209999084472656
2015-12-31,17.260000228881836
2016-01-04,16.780000686645508
2016-01-05,17.56999969482422
2016-01-06,18.010000228881836
2016-01-07,17.639999389648438
2016-01-08,17.290000915527344
2016-01-11,15.65999984741211
2016-01-12,15.739999771118164
2016-01-13,14.920000076293945
2016-01-14,14.9399995803833
2016-01-15,14.819999694824219
2016-01-19,13.989999771118164
2016-01-20,13.970000267028809
2016-01-21,14.069999694824219
2016-01-22,14.600000381469727
2016-01-25,14.260000228881836
2016-01-26,14.819999694824219
2016-01-27,14.350000381469727
2016-01-28,14.140000343322754
2016-01-29,13.90999984741211
2016-02-01,14.170000076293945
2016-02-02,14.050000190734863
2016-02-03,13.819999694824219
2016-02-04,14.3100004196167
2016-02-05,13.829999923706055
2016-02-08,13.319999694824219
2016-02-09,14.880000114440918
2016-02-10,14.8100004196167
2016-02-11,14.020000457763672
2016-02-12,14.550000190734863
2016-02-16,15.539999961853027
2016-02-17,16.09000015258789
2016-02-18,16.200000762939453
2016-02-19,16.309999465942383
2016-02-22,16.280000686645508
2016-02-23,16.190000534057617
2016-02-24,17.079999923706055
2016-02-25,17.010000228881836
2016-02-26,16.989999771118164
2016-02-29,16.440000534057617
2016-03-01,16.649999618530273
2016-03-02,16.690000534057617
2016-03-03,16.65999984741211
2016-03-04,16.530000686645508
2016-03-07,16.8700008392334
2016-03-08,16.600000381469727
2016-03-09,16.549999237060547
2016-03-10,16.329999923706055
2016-03-11,16.459999084472656
2016-03-14,16.059999465942383
2016-03-15,15.430000305175781
2016-03-16,15.1899995803833
2016-03-17,15.640000343322754
2016-03-18,15.850000381469727
2016-03-21,15.520000457763672
2016-03-22,15.720000267028809
2016-03-23,15.239999771118164
2016-03-24,14.84000015258789
2016-03-28,14.6899995803833
2016-03-29,15.420000076293945
2016-03-30,15.239999771118164
2016-03-31,15.380000114440918
2016-04-01,14.960000038146973
2016-04-04,14.609999656677246
2016-04-05,14.520000457763672
2016-04-06,14.390000343322754
2016-04-07,13.989999771118164
2016-04-08,13.729999542236328
2016-04-11,14.25
2016-04-12,14.899999618530273
2016-04-13,14.739999771118164
2016-04-14,15.09000015258789
2016-04-15,15.010000228881836
2016-04-18,15.029999732971191
2016-04-19,14.960000038146973
2016-04-20,14.729999542236328
2016-04-21,14.789999961853027
2016-04-22,15.09000015258789
2016-04-25,14.930000305175781
2016-04-26,14.890000343322754
2016-04-27,14.619999885559082
2016-04-28,14.229999542236328
2016-04-29,14.119999885559082
2016-05-02,14.420000076293945
2016-05-03,14.59000015258789
2016-05-04,14.359999656677246
2016-05-05,14.699999809265137
2016-05-06,14.130000114440918
2016-05-09,13.989999771118164
2016-05-10,16.209999084472656
2016-05-11,15.699999809265137
2016-05-12,15.720000267028809
2016-05-13,15.890000343322754
2016-05-16,16.440000534057617
2016-05-17,15.829999923706055
2016-05-18,16.09000015258789
2016-05-19,15.75
2016-05-20,16.06999969482422
2016-05-23,16.18000030517578
2016-05-24,16.489999771118164
2016-05-25,16.149999618530273
2016-05-26,16.1299991607666
2016-05-27,15.899999618530273
2016-05-31,15.920000076293945
2016-06-01,16.040000915527344
2016-06-02,16.440000534057617
2016-06-03,16.43000030517578
2016-06-06,16.5
2016-06-07,17.479999542236328
2016-06-08,17.75
2016-06-09,18.3700008392334
2016-06-10,17.860000610351562
2016-06-13,19.0
2016-06-14,20.350000381469727
2016-06-15,19.65999984741211
2016-06-16,20.139999389648438
2016-06-17,20.0
2016-06-20,20.68000030517578
2016-06-21,20.280000686645508
2016-06-22,20.770000457763672
2016-06-23,21.829999923706055
2016-06-24,21.299999237060547
2016-06-27,20.260000228881836
2016-06-28,20.700000762939453
2016-06-29,19.940000534057617
2016-06-30,20.360000610351562
2016-07-01,20.389999389648438
2016-07-05,20.43000030517578
2016-07-06,21.079999923706055
2016-07-07,21.100000381469727
2016-07-08,21.030000686645508
2016-07-11,22.5
2016-07-12,22.93000030517578
2016-07-13,22.719999313354492
2016-07-14,22.649999618530273
2016-07-15,23.059999465942383
2016-07-18,23.440000534057617
2016-07-19,23.440000534057617
2016-07-20,23.559999465942383
2016-07-21,23.440000534057617
2016-07-22,23.3700008392334
2016-07-25,23.780000686645508
2016-07-26,22.940000534057617
2016-07-27,22.610000610351562
2016-07-28,21.510000228881836
2016-07-29,22.34000015258789
2016-08-01,22.100000381469727
2016-08-02,20.850000381469727
2016-08-03,20.799999237060547
2016-08-04,21.049999237060547
2016-08-05,21.31999969482422
2016-08-08,21.100000381469727
2016-08-09,20.700000762939453
2016-08-10,20.709999084472656
2016-08-11,20.239999771118164
2016-08-12,20.049999237060547
2016-08-15,19.739999771118164
2016-08-16,20.719999313354492
2016-08-17,20.719999313354492
2016-08-18,20.719999313354492
2016-08-19,21.229999542236328
2016-08-22,21.329999923706055
2016-08-23,20.989999771118164
2016-08-24,21.110000610351562
2016-08-25,21.059999465942383
2016-08-26,21.280000686645508
2016-08-29,21.31999969482422
2016-08-30,20.420000076293945
2016-08-31,20.559999465942383
2016-09-01,20.110000610351562
2016-09-02,19.670000076293945
2016-09-06,20.600000381469727
2016-09-07,20.450000762939453
2016-09-08,20.389999389648438
2016-09-09,20.020000457763672
2016-09-12,20.469999313354492
2016-09-13,20.190000534057617
2016-09-14,19.780000686645508
2016-09-15,19.489999771118164
2016-09-16,20.100000381469727
2016-09-19,20.360000610351562
2016-09-20,20.290000915527344
2016-09-21,20.799999237060547
2016-09-22,20.8700008392334
2016-09-23,20.260000228881836
2016-09-26,19.729999542236328
2016-09-27,20.3799991607666
2016-09-28,20.510000228881836
2016-09-29,20.219999313354492
2016-09-30,20.540000915527344
2016-10-03,20.450000762939453
2016-10-04,19.34000015258789
2016-10-05,19.700000762939453
2016-10-06,19.899999618530273
2016-10-07,20.010000228881836
2016-10-10,20.979999542236328
2016-10-11,20.079999923706055
2016-10-12,19.989999771118164
2016-10-13,19.940000534057617
2016-10-14,19.739999771118164
2016-10-17,19.360000610351562
2016-10-18,19.540000915527344
2016-10-19,19.760000228881836
2016-10-20,19.739999771118164
2016-10-21,19.40999984741211
2016-10-24,19.549999237060547
2016-10-25,19.229999542236328
2016-10-26,18.709999084472656
2016-10-27,18.049999237060547
2016-10-28,17.829999923706055
2016-10-31,18.149999618530273
2016-11-01,16.600000381469727
2016-11-02,16.950000762939453
2016-11-03,16.649999618530273
2016-11-04,16.549999237060547
2016-11-07,16.600000381469727
2016-11-08,16.149999618530273
2016-11-09,16.200000762939453
2016-11-10,19.149999618530273
2016-11-11,20.149999618530273
2016-11-14,19.0
2016-11-15,18.899999618530273
2016-11-16,19.75
2016-11-17,19.950000762939453
2016-11-18,19.799999237060547
2016-11-21,20.299999237060547
2016-11-22,20.0
2016-11-23,19.950000762939453
2016-11-25,20.549999237060547
2016-11-28,20.200000762939453
2016-11-29,20.25
2016-11-30,20.0
2016-12-01,20.200000762939453
2016-12-02,19.549999237060547
2016-12-05,19.100000381469727
2016-12-06,19.399999618530273
2016-12-07,20.299999237060547
2016-12-08,20.5
2016-12-09,20.600000381469727
2016-12-12,20.399999618530273
2016-12-13,19.899999618530273
2016-12-14,20.299999237060547
2016-12-15,20.350000381469727
2016-12-16,20.0
2016-12-19,19.799999237060547
2016-12-20,20.200000762939453
2016-12-21,20.350000381469727
2016-12-22,19.649999618530273
2016-12-23,19.649999618530273
2016-12-27,19.450000762939453
2016-12-28,19.100000381469727
2016-12-29,19.549999237060547
2016-12-30,19.149999618530273
2017-01-03,19.229999542236328
2017-01-04,19.5
2017-01-05,20.350000381469727
2017-01-06,20.549999237060547
2017-01-09,20.350000381469727
2017-01-10,20.299999237060547
2017-01-11,20.149999618530273
2017-01-12,19.700000762939453
2017-01-13,19.950000762939453
2017-01-17,20.25
2017-01-18,20.299999237060547
2017-01-19,19.75
2017-01-20,19.799999237060547
2017-01-23,19.5
2017-01-24,19.299999237060547
2017-01-25,19.799999237060547
2017-01-26,19.899999618530273
2017-01-27,19.549999237060547
2017-01-30,19.149999618530273
2017-01-31,18.899999618530273
2017-02-01,19.0
2017-02-02,19.0
2017-02-03,19.0
2017-02-06,18.350000381469727
2017-02-07,18.600000381469727
2017-02-08,18.5
2017-02-09,19.649999618530273
2017-02-10,19.299999237060547
2017-02-13,19.100000381469727
2017-02-14,18.899999618530273
2017-02-15,18.649999618530273
2017-02-16,18.799999237060547
2017-02-17,18.649999618530273
2017-02-21,18.799999237060547
2017-02-22,18.75
2017-02-23,18.600000381469727
2017-02-24,18.600000381469727
2017-02-27,18.649999618530273
2017-02-28,18.5
2017-03-01,18.25
2017-03-02,18.149999618530273
2017-03-03,18.200000762939453
2017-03-06,17.899999618530273
2017-03-07,18.100000381469727
2017-03-08,17.799999237060547
2017-03-09,18.049999237060547
2017-03-10,18.049999237060547
2017-03-13,18.25
2017-03-14,18.100000381469727
2017-03-15,18.149999618530273
2017-03-16,18.450000762939453
2017-03-17,18.450000762939453
2017-03-20,18.350000381469727
2017-03-21,18.020000457763672
2017-03-22,17.700000762939453
2017-03-23,17.649999618530273
2017-03-24,17.850000381469727
2017-03-27,18.100000381469727
2017-03-28,18.200000762939453
2017-03-29,18.25
2017-03-30,17.600000381469727
2017-03-31,17.549999237060547
2017-04-03,17.549999237060547
2017-04-04,17.450000762939453
2017-04-05,17.75
2017-04-06,17.600000381469727
2017-04-07,17.649999618530273
2017-04-10,17.5
2017-04-11,18.049999237060547
2017-04-12,17.799999237060547
2017-04-13,17.850000381469727
2017-04-17,18.649999618530273
2017-04-18,18.5
2017-04-19,18.549999237060547
2017-04-20,18.549999237060547
2017-04-21,18.549999237060547
2017-04-24,19.049999237060547
2017-04-25,19.200000762939453
2017-04-26,19.0
2017-04-27,19.399999618530273
2017-04-28,19.149999618530273
2017-05-01,19.450000762939453
2017-05-02,19.350000381469727
2017-05-03,19.049999237060547
2017-05-04,18.899999618530273
2017-05-05,19.450000762939453
2017-05-08,19.450000762939453
2017-05-09,19.399999618530273
2017-05-10,20.75
2017-05-11,22.350000381469727
2017-05-12,22.450000762939453
2017-05-15,23.5
2017-05-16,22.799999237060547
2017-05-17,23.399999618530273
2017-05-18,23.25
2017-05-19,23.850000381469727
2017-05-22,23.75
2017-05-23,23.950000762939453
2017-05-24,24.5
2017-05-25,24.899999618530273
2017-05-26,24.299999237060547
2017-05-30,24.350000381469727
2017-05-31,25.299999237060547
2017-06-01,26.700000762939453
2017-06-02,26.399999618530273
2017-06-05,27.0
2017-06-06,27.399999618530273
2017-06-07,27.200000762939453
2017-06-08,27.649999618530273
2017-06-09,27.0
2017-06-12,26.799999237060547
2017-06-13,27.75
2017-06-14,27.350000381469727
2017-06-15,28.25
2017-06-16,27.950000762939453
2017-06-19,28.649999618530273
2017-06-20,28.5
2017-06-21,27.799999237060547
2017-06-22,28.149999618530273
2017-06-23,28.600000381469727
2017-06-26,29.200000762939453
2017-06-27,27.850000381469727
2017-06-28,27.5
2017-06-29,27.950000762939453
2017-06-30,27.75
2017-07-03,28.049999237060547
2017-07-05,27.899999618530273
2017-07-06,28.200000762939453
2017-07-07,28.149999618530273
2017-07-10,28.350000381469727
2017-07-11,28.049999237060547
2017-07-12,28.5
2017-07-13,28.399999618530273
2017-07-14,28.700000762939453
2017-07-17,31.049999237060547
2017-07-18,29.950000762939453
2017-07-19,29.799999237060547
2017-07-20,28.950000762939453
2017-07-21,28.350000381469727
2017-07-24,28.200000762939453
2017-07-25,28.450000762939453
2017-07-26,28.25
2017-07-27,28.0
2017-07-28,26.049999237060547
2017-07-31,25.700000762939453
2017-08-01,26.399999618530273
2017-08-02,26.549999237060547
2017-08-03,26.200000762939453
2017-08-04,26.549999237060547
2017-08-07,26.549999237060547
2017-08-08,26.649999618530273
2017-08-09,26.75
2017-08-10,26.049999237060547
2017-08-11,26.5
2017-08-14,26.5
2017-08-15,26.899999618530273
2017-08-16,26.5
2017-08-17,26.049999237060547
2017-08-18,26.25
2017-08-21,26.649999618530273
2017-08-22,27.600000381469727
2017-08-23,27.100000381469727
2017-08-24,27.450000762939453
2017-08-25,26.899999618530273
2017-08-28,28.049999237060547
2017-08-29,29.049999237060547
2017-08-30,29.549999237060547
2017-08-31,29.600000381469727
2017-09-01,29.649999618530273
2017-09-05,29.5
2017-09-06,29.5
2017-09-07,29.200000762939453
2017-09-08,28.200000762939453
2017-09-11,29.200000762939453
2017-09-12,28.25
2017-09-13,28.350000381469727
2017-09-14,29.399999618530273
2017-09-15,29.049999237060547
2017-09-18,30.600000381469727
2017-09-19,30.25
2017-09-20,29.25
2017-09-21,29.549999237060547
2017-09-22,29.700000762939453
2017-09-25,28.799999237060547
2017-09-26,29.450000762939453
2017-09-27,30.75
2017-09-28,30.600000381469727
2017-09-29,30.5
2017-10-02,31.450000762939453
2017-10-03,31.299999237060547
2017-10-04,30.950000762939453
2017-10-05,31.25
2017-10-06,30.700000762939453
2017-10-09,29.700000762939453
2017-10-10,30.450000762939453
2017-10-11,30.950000762939453
2017-10-12,31.549999237060547
2017-10-13,31.450000762939453
2017-10-16,32.20000076293945
2017-10-17,32.650001525878906
2017-10-18,32.650001525878906
2017-10-19,32.79999923706055
2017-10-20,33.04999923706055
2017-10-23,32.79999923706055
2017-10-24,32.70000076293945
2017-10-25,32.599998474121094
2017-10-26,32.79999923706055
2017-10-27,33.099998474121094
2017-10-30,32.04999923706055
2017-10-31,31.899999618530273
2017-11-01,32.75
2017-11-02,33.0
2017-11-03,33.150001525878906
2017-11-06,33.599998474121094
2017-11-07,33.04999923706055
2017-11-08,32.599998474121094
2017-11-09,25.649999618530273
2017-11-10,23.75
2017-11-13,22.700000762939453
