,BYG
2004-05-04,28.719999313354492
2004-05-05,28.950000762939453
2004-05-06,28.920000076293945
2004-05-07,28.65999984741211
2004-05-10,28.6299991607666
2004-05-11,27.8700008392334
2004-05-12,28.40999984741211
2004-05-13,27.770000457763672
2004-05-14,27.829999923706055
2004-05-17,27.110000610351562
2004-05-18,27.549999237060547
2004-05-19,27.760000228881836
2004-05-20,28.079999923706055
2004-05-21,27.860000610351562
2004-05-24,28.309999465942383
2004-05-25,28.1200008392334
2004-05-26,27.829999923706055
2004-05-27,28.489999771118164
2004-05-28,28.209999084472656
2004-06-01,28.270000457763672
2004-06-02,27.93000030517578
2004-06-03,28.010000228881836
2004-06-04,27.65999984741211
2004-06-07,28.079999923706055
2004-06-08,28.219999313354492
2004-06-09,28.149999618530273
2004-06-10,28.229999542236328
2004-06-14,28.139999389648438
2004-06-15,27.780000686645508
2004-06-16,28.329999923706055
2004-06-17,28.06999969482422
2004-06-18,28.5
2004-06-21,28.389999389648438
2004-06-22,28.270000457763672
2004-06-23,28.18000030517578
2004-06-24,28.059999465942383
2004-06-25,28.0
2004-06-28,27.6299991607666
2004-06-29,27.760000228881836
2004-06-30,27.6200008392334
2004-07-01,27.520000457763672
2004-07-02,27.559999465942383
2004-07-06,27.239999771118164
2004-07-07,27.239999771118164
2004-07-08,27.280000686645508
2004-07-09,27.31999969482422
2004-07-12,27.15999984741211
2004-07-13,27.040000915527344
2004-07-14,27.059999465942383
2004-07-15,26.940000534057617
2004-07-16,26.549999237060547
2004-07-19,26.530000686645508
2004-07-20,26.329999923706055
2004-07-21,26.530000686645508
2004-07-22,26.56999969482422
2004-07-23,26.1200008392334
2004-07-26,27.59000015258789
2004-07-27,27.479999542236328
2004-07-28,27.68000030517578
2004-07-29,27.43000030517578
2004-07-30,27.719999313354492
2004-08-02,27.93000030517578
2004-08-03,27.68000030517578
2004-08-04,27.600000381469727
2004-08-05,27.399999618530273
2004-08-06,27.079999923706055
2004-08-09,26.920000076293945
2004-08-10,26.899999618530273
2004-08-11,26.829999923706055
2004-08-12,26.8700008392334
2004-08-13,27.06999969482422
2004-08-16,26.829999923706055
2004-08-17,27.329999923706055
2004-08-18,27.399999618530273
2004-08-19,27.40999984741211
2004-08-20,27.239999771118164
2004-08-23,27.18000030517578
2004-08-24,27.579999923706055
2004-08-25,28.149999618530273
2004-08-26,28.09000015258789
2004-08-27,28.510000228881836
2004-08-30,28.559999465942383
2004-08-31,28.489999771118164
2004-09-01,28.280000686645508
2004-09-02,27.8700008392334
2004-09-03,27.850000381469727
2004-09-07,28.350000381469727
2004-09-08,28.68000030517578
2004-09-09,28.790000915527344
2004-09-10,28.670000076293945
2004-09-13,29.170000076293945
2004-09-14,29.40999984741211
2004-09-15,29.329999923706055
2004-09-16,29.06999969482422
2004-09-17,29.06999969482422
2004-09-20,29.43000030517578
2004-09-21,29.440000534057617
2004-09-22,29.440000534057617
2004-09-23,29.649999618530273
2004-09-24,29.469999313354492
2004-09-27,29.559999465942383
2004-09-28,29.889999389648438
2004-09-29,29.8799991607666
2004-09-30,30.450000762939453
2004-10-01,30.190000534057617
2004-10-04,31.100000381469727
2004-10-05,31.229999542236328
2004-10-06,31.15999984741211
2004-10-07,31.329999923706055
2004-10-08,31.510000228881836
2004-10-11,31.299999237060547
2004-10-12,30.780000686645508
2004-10-13,30.989999771118164
2004-10-14,31.31999969482422
2004-10-15,31.010000228881836
2004-10-18,30.84000015258789
2004-10-19,30.959999084472656
2004-10-20,31.100000381469727
2004-10-21,31.010000228881836
2004-10-22,30.68000030517578
2004-10-25,30.600000381469727
2004-10-26,30.1200008392334
2004-10-27,30.139999389648438
2004-10-28,30.280000686645508
2004-10-29,30.760000228881836
2004-11-01,30.84000015258789
2004-11-02,31.0
2004-11-03,31.299999237060547
2004-11-04,32.09000015258789
2004-11-05,31.93000030517578
2004-11-08,32.310001373291016
2004-11-09,32.2400016784668
2004-11-10,32.43000030517578
2004-11-11,32.150001525878906
2004-11-12,32.93000030517578
2004-11-15,33.279998779296875
2004-11-16,33.41999816894531
2004-11-17,32.939998626708984
2004-11-18,33.130001068115234
2004-11-19,33.13999938964844
2004-11-22,33.0099983215332
2004-11-23,33.029998779296875
2004-11-24,32.79999923706055
2004-11-26,32.93000030517578
2004-11-29,33.08000183105469
2004-11-30,32.63999938964844
2004-12-01,32.36000061035156
2004-12-02,32.63999938964844
2004-12-03,32.83000183105469
2004-12-06,32.4900016784668
2004-12-07,32.31999969482422
2004-12-08,32.150001525878906
2004-12-09,32.59000015258789
2004-12-10,32.66999816894531
2004-12-13,33.0099983215332
2004-12-14,33.33000183105469
2004-12-15,33.849998474121094
2004-12-16,33.83000183105469
2004-12-17,34.13999938964844
2004-12-20,33.369998931884766
2004-12-21,33.29999923706055
2004-12-22,33.790000915527344
2004-12-23,34.06999969482422
2004-12-27,34.13999938964844
2004-12-28,33.91999816894531
2004-12-29,33.88999938964844
2004-12-30,34.029998779296875
2004-12-31,
2005-01-03,34.029998779296875
2005-01-04,34.43000030517578
2005-01-05,34.689998626708984
2005-01-06,34.349998474121094
2005-01-07,30.530000686645508
2005-01-10,30.190000534057617
2005-01-11,30.110000610351562
2005-01-12,29.469999313354492
2005-01-13,29.479999542236328
2005-01-14,29.399999618530273
2005-01-18,29.280000686645508
2005-01-19,29.350000381469727
2005-01-20,29.280000686645508
2005-01-21,29.0
2005-01-24,28.959999084472656
2005-01-25,28.989999771118164
2005-01-26,29.18000030517578
2005-01-27,29.40999984741211
2005-01-28,29.5
2005-01-31,29.989999771118164
2005-02-01,30.049999237060547
2005-02-02,30.25
2005-02-03,30.479999542236328
2005-02-04,30.65999984741211
2005-02-07,31.950000762939453
2005-02-08,32.72999954223633
2005-02-09,32.150001525878906
2005-02-10,31.989999771118164
2005-02-11,31.950000762939453
2005-02-14,32.34000015258789
2005-02-15,32.36000061035156
2005-02-16,32.540000915527344
2005-02-17,32.25
2005-02-18,32.68000030517578
2005-02-22,31.979999542236328
2005-02-23,31.719999313354492
2005-02-24,31.6200008392334
2005-02-25,31.950000762939453
2005-02-28,32.31999969482422
2005-03-01,32.72999954223633
2005-03-02,32.25
2005-03-03,32.150001525878906
2005-03-04,32.0
2005-03-07,31.530000686645508
2005-03-08,31.579999923706055
2005-03-09,31.40999984741211
2005-03-10,31.18000030517578
2005-03-11,30.780000686645508
2005-03-14,30.6299991607666
2005-03-15,30.549999237060547
2005-03-16,30.889999389648438
2005-03-17,30.610000610351562
2005-03-18,30.760000228881836
2005-03-21,30.8799991607666
2005-03-22,30.829999923706055
2005-03-23,30.270000457763672
2005-03-24,30.8700008392334
2005-03-28,
2005-03-29,30.540000915527344
2005-03-30,30.3799991607666
2005-03-31,30.579999923706055
2005-04-01,31.149999618530273
2005-04-04,31.110000610351562
2005-04-05,31.040000915527344
2005-04-06,31.100000381469727
2005-04-07,31.459999084472656
2005-04-08,31.31999969482422
2005-04-11,31.559999465942383
2005-04-12,31.690000534057617
2005-04-13,31.459999084472656
2005-04-14,31.65999984741211
2005-04-15,31.010000228881836
2005-04-18,30.709999084472656
2005-04-19,30.200000762939453
2005-04-20,30.56999969482422
2005-04-21,30.219999313354492
2005-04-22,30.25
2005-04-25,30.6200008392334
2005-04-26,30.600000381469727
2005-04-27,30.43000030517578
2005-04-28,29.8700008392334
2005-04-29,30.3799991607666
2005-05-02,30.84000015258789
2005-05-03,30.649999618530273
2005-05-04,30.700000762939453
2005-05-05,30.729999542236328
2005-05-06,30.8799991607666
2005-05-09,31.200000762939453
2005-05-10,31.0
2005-05-11,30.959999084472656
2005-05-12,30.770000457763672
2005-05-13,31.06999969482422
2005-05-16,31.110000610351562
2005-05-17,31.209999084472656
2005-05-18,31.040000915527344
2005-05-19,31.65999984741211
2005-05-20,31.610000610351562
2005-05-23,31.6200008392334
2005-05-24,31.469999313354492
2005-05-25,31.149999618530273
2005-05-26,31.479999542236328
2005-05-27,31.670000076293945
2005-05-31,31.459999084472656
2005-06-01,31.270000457763672
2005-06-02,31.670000076293945
2005-06-03,
2005-06-06,31.40999984741211
2005-06-07,31.110000610351562
2005-06-08,31.15999984741211
2005-06-09,31.06999969482422
2005-06-10,30.489999771118164
2005-06-13,30.670000076293945
2005-06-14,31.200000762939453
2005-06-15,31.479999542236328
2005-06-16,31.350000381469727
2005-06-17,32.2599983215332
2005-06-20,32.880001068115234
2005-06-21,32.5
2005-06-22,33.47999954223633
2005-06-23,33.189998626708984
2005-06-24,33.66999816894531
2005-06-27,33.459999084472656
2005-06-28,33.20000076293945
2005-06-29,33.880001068115234
2005-06-30,34.560001373291016
2005-07-01,34.380001068115234
2005-07-05,34.86000061035156
2005-07-06,35.0099983215332
2005-07-07,33.880001068115234
2005-07-08,34.36000061035156
2005-07-11,34.79999923706055
2005-07-12,34.959999084472656
2005-07-13,34.900001525878906
2005-07-14,35.16999816894531
2005-07-15,35.84000015258789
2005-07-18,35.459999084472656
2005-07-19,35.279998779296875
2005-07-20,34.7400016784668
2005-07-21,34.900001525878906
2005-07-22,34.97999954223633
2005-07-25,35.15999984741211
2005-07-26,35.400001525878906
2005-07-27,35.470001220703125
2005-07-28,35.470001220703125
2005-07-29,36.0
2005-08-01,36.06999969482422
2005-08-02,36.209999084472656
2005-08-03,36.439998626708984
2005-08-04,36.66999816894531
2005-08-05,36.459999084472656
2005-08-08,36.560001373291016
2005-08-09,36.810001373291016
2005-08-10,37.349998474121094
2005-08-11,37.16999816894531
2005-08-12,37.119998931884766
2005-08-15,36.95000076293945
2005-08-16,36.849998474121094
2005-08-17,37.369998931884766
2005-08-18,37.290000915527344
2005-08-19,37.130001068115234
2005-08-22,37.34000015258789
2005-08-23,37.25
2005-08-24,36.119998931884766
2005-08-25,36.290000915527344
2005-08-26,36.11000061035156
2005-08-29,36.18000030517578
2005-08-30,36.2599983215332
2005-08-31,36.029998779296875
2005-09-01,36.2400016784668
2005-09-02,36.58000183105469
2005-09-06,36.79999923706055
2005-09-07,36.79999923706055
2005-09-08,36.849998474121094
2005-09-09,36.689998626708984
2005-09-12,36.4900016784668
2005-09-13,36.650001525878906
2005-09-14,36.70000076293945
2005-09-15,36.0
2005-09-16,37.900001525878906
2005-09-19,37.900001525878906
2005-09-20,37.81999969482422
2005-09-21,38.099998474121094
2005-09-22,38.06999969482422
2005-09-23,37.93000030517578
2005-09-26,38.41999816894531
2005-09-27,38.83000183105469
2005-09-28,39.0
2005-09-29,38.68000030517578
2005-09-30,38.619998931884766
2005-10-03,38.75
2005-10-04,39.29999923706055
2005-10-05,39.95000076293945
2005-10-06,39.70000076293945
2005-10-07,39.599998474121094
2005-10-10,39.77000045776367
2005-10-11,39.61000061035156
2005-10-12,39.720001220703125
2005-10-13,39.310001373291016
2005-10-14,38.41999816894531
2005-10-17,38.560001373291016
2005-10-18,38.189998626708984
2005-10-19,38.189998626708984
2005-10-20,37.869998931884766
2005-10-21,37.38999938964844
2005-10-24,37.15999984741211
2005-10-25,37.810001373291016
2005-10-26,37.72999954223633
2005-10-27,38.529998779296875
2005-10-28,38.72999954223633
2005-10-31,40.380001068115234
2005-11-01,41.15999984741211
2005-11-02,40.619998931884766
2005-11-03,41.59000015258789
2005-11-04,41.95000076293945
2005-11-07,41.810001373291016
2005-11-08,41.290000915527344
2005-11-09,40.97999954223633
2005-11-10,41.0
2005-11-11,41.459999084472656
2005-11-14,41.689998626708984
2005-11-15,41.5
2005-11-16,41.310001373291016
2005-11-17,40.47999954223633
2005-11-18,41.27000045776367
2005-11-21,40.959999084472656
2005-11-22,41.220001220703125
2005-11-23,41.61000061035156
2005-11-25,41.61000061035156
2005-11-28,41.29999923706055
2005-11-29,41.2599983215332
2005-11-30,40.900001525878906
2005-12-01,41.119998931884766
2005-12-02,40.84000015258789
2005-12-05,41.18000030517578
2005-12-06,40.59000015258789
2005-12-07,40.7400016784668
2005-12-08,40.630001068115234
2005-12-09,40.91999816894531
2005-12-12,41.22999954223633
2005-12-13,40.41999816894531
2005-12-14,40.93000030517578
2005-12-15,40.900001525878906
2005-12-16,40.95000076293945
2005-12-19,41.02000045776367
2005-12-20,40.68000030517578
2005-12-21,40.790000915527344
2005-12-22,41.060001373291016
2005-12-23,41.25
2005-12-27,41.25
2005-12-28,41.369998931884766
2005-12-29,41.4900016784668
2005-12-30,41.560001373291016
2006-01-03,41.22999954223633
2006-01-04,40.86000061035156
2006-01-05,41.09000015258789
2006-01-06,42.060001373291016
2006-01-09,42.41999816894531
2006-01-10,43.209999084472656
2006-01-11,43.209999084472656
2006-01-12,43.5099983215332
2006-01-13,43.540000915527344
2006-01-17,42.88999938964844
2006-01-18,42.59000015258789
2006-01-19,44.0099983215332
2006-01-20,43.599998474121094
2006-01-23,42.88999938964844
2006-01-24,43.099998474121094
2006-01-25,43.4900016784668
2006-01-26,43.560001373291016
2006-01-27,45.25
2006-01-30,44.939998626708984
2006-01-31,44.869998931884766
2006-02-01,45.0
2006-02-02,45.47999954223633
2006-02-03,44.939998626708984
2006-02-06,44.900001525878906
2006-02-07,45.540000915527344
2006-02-08,45.060001373291016
2006-02-09,45.70000076293945
2006-02-10,45.36000061035156
2006-02-13,45.22999954223633
2006-02-14,45.61000061035156
2006-02-15,45.45000076293945
2006-02-16,44.95000076293945
2006-02-17,44.95000076293945
2006-02-21,44.7400016784668
2006-02-22,44.45000076293945
2006-02-23,44.130001068115234
2006-02-24,44.83000183105469
2006-02-27,45.20000076293945
2006-02-28,44.849998474121094
2006-03-01,43.88999938964844
2006-03-02,42.400001525878906
2006-03-03,42.279998779296875
2006-03-06,42.11000061035156
2006-03-07,42.68000030517578
2006-03-08,42.66999816894531
2006-03-09,42.2599983215332
2006-03-10,42.279998779296875
2006-03-13,42.90999984741211
2006-03-14,42.90999984741211
2006-03-15,43.4900016784668
2006-03-16,43.5099983215332
2006-03-17,43.90999984741211
2006-03-20,43.77000045776367
2006-03-21,44.02000045776367
2006-03-22,43.619998931884766
2006-03-23,44.02000045776367
2006-03-24,44.5099983215332
2006-03-27,44.150001525878906
2006-03-28,43.41999816894531
2006-03-29,43.7599983215332
2006-03-30,43.79999923706055
2006-03-31,43.79999923706055
2006-04-03,43.79999923706055
2006-04-04,44.36000061035156
2006-04-05,44.619998931884766
2006-04-06,44.2599983215332
2006-04-07,44.16999816894531
2006-04-10,42.7599983215332
2006-04-11,42.77000045776367
2006-04-12,41.369998931884766
2006-04-13,41.279998779296875
2006-04-17,
2006-04-18,41.279998779296875
2006-04-19,41.65999984741211
2006-04-20,41.45000076293945
2006-04-21,42.20000076293945
2006-04-24,42.59000015258789
2006-04-25,42.77000045776367
2006-04-26,42.959999084472656
2006-04-27,43.459999084472656
2006-04-28,43.369998931884766
2006-05-01,
2006-05-02,42.66999816894531
2006-05-03,42.38999938964844
2006-05-04,42.470001220703125
2006-05-05,42.90999984741211
2006-05-08,44.720001220703125
2006-05-09,45.61000061035156
2006-05-10,47.13999938964844
2006-05-11,46.91999816894531
2006-05-12,47.130001068115234
2006-05-15,46.5
2006-05-16,45.5
2006-05-17,45.400001525878906
2006-05-18,43.540000915527344
2006-05-19,43.470001220703125
2006-05-22,42.22999954223633
2006-05-23,41.150001525878906
2006-05-24,41.54999923706055
2006-05-25,41.83000183105469
2006-05-26,42.09000015258789
2006-05-30,42.93000030517578
2006-05-31,42.290000915527344
2006-06-01,42.43000030517578
2006-06-02,42.36000061035156
2006-06-05,42.880001068115234
2006-06-06,42.380001068115234
2006-06-07,41.7599983215332
2006-06-08,40.790000915527344
2006-06-09,39.61000061035156
2006-06-12,39.470001220703125
2006-06-13,38.7599983215332
2006-06-14,38.25
2006-06-15,
2006-06-16,
2006-06-19,38.709999084472656
2006-06-20,38.65999984741211
2006-06-21,39.04999923706055
2006-06-22,39.27000045776367
2006-06-23,39.029998779296875
2006-06-26,39.02000045776367
2006-06-27,39.209999084472656
2006-06-28,39.439998626708984
2006-06-29,38.70000076293945
2006-06-30,39.5
2006-07-03,40.7599983215332
2006-07-05,40.4900016784668
2006-07-06,39.77000045776367
2006-07-07,39.83000183105469
2006-07-10,39.470001220703125
2006-07-11,39.2400016784668
2006-07-12,38.66999816894531
2006-07-13,38.349998474121094
2006-07-14,37.34000015258789
2006-07-17,36.47999954223633
2006-07-18,36.439998626708984
2006-07-19,36.439998626708984
2006-07-20,37.130001068115234
2006-07-21,37.45000076293945
2006-07-24,36.77000045776367
2006-07-25,37.45000076293945
2006-07-26,37.709999084472656
2006-07-27,38.06999969482422
2006-07-28,38.279998779296875
2006-07-31,38.66999816894531
2006-08-01,39.06999969482422
2006-08-02,38.7599983215332
2006-08-03,39.470001220703125
2006-08-04,38.91999816894531
2006-08-07,38.720001220703125
2006-08-08,38.84000015258789
2006-08-09,39.33000183105469
2006-08-10,39.36000061035156
2006-08-11,38.779998779296875
2006-08-14,38.380001068115234
2006-08-15,39.540000915527344
2006-08-16,39.54999923706055
2006-08-17,39.630001068115234
2006-08-18,39.72999954223633
2006-08-21,39.72999954223633
2006-08-22,39.7599983215332
2006-08-23,40.15999984741211
2006-08-24,40.130001068115234
2006-08-25,40.5
2006-08-28,40.459999084472656
2006-08-29,40.720001220703125
2006-08-30,41.0
2006-08-31,41.02000045776367
2006-09-01,41.369998931884766
2006-09-05,41.75
2006-09-06,41.77000045776367
2006-09-07,41.2599983215332
2006-09-08,41.2599983215332
2006-09-11,41.209999084472656
2006-09-12,41.04999923706055
2006-09-13,41.31999969482422
2006-09-14,41.849998474121094
2006-09-15,41.290000915527344
2006-09-18,41.779998779296875
2006-09-19,42.040000915527344
2006-09-20,40.959999084472656
2006-09-21,41.9900016784668
2006-09-22,41.880001068115234
2006-09-25,41.40999984741211
2006-09-26,41.709999084472656
2006-09-27,41.91999816894531
2006-09-28,42.33000183105469
2006-09-29,42.189998626708984
2006-10-02,42.290000915527344
2006-10-03,42.27000045776367
2006-10-04,42.0
2006-10-05,42.45000076293945
2006-10-06,42.93000030517578
2006-10-09,43.27000045776367
2006-10-10,43.0099983215332
2006-10-11,42.93000030517578
2006-10-12,43.34000015258789
2006-10-13,44.97999954223633
2006-10-16,44.86000061035156
2006-10-17,45.11000061035156
2006-10-18,44.650001525878906
2006-10-19,44.939998626708984
2006-10-20,45.599998474121094
2006-10-23,45.810001373291016
2006-10-24,46.58000183105469
2006-10-25,45.220001220703125
2006-10-26,45.70000076293945
2006-10-27,44.84000015258789
2006-10-30,44.84000015258789
2006-10-31,45.38999938964844
2006-11-01,45.66999816894531
2006-11-02,45.470001220703125
2006-11-03,45.220001220703125
2006-11-06,45.650001525878906
2006-11-07,46.43000030517578
2006-11-08,46.45000076293945
2006-11-09,46.61000061035156
2006-11-10,46.34000015258789
2006-11-13,46.20000076293945
2006-11-14,46.75
2006-11-15,46.70000076293945
2006-11-16,46.900001525878906
2006-11-17,46.09000015258789
2006-11-20,45.689998626708984
2006-11-21,44.88999938964844
2006-11-22,45.52000045776367
2006-11-24,44.95000076293945
2006-11-27,44.779998779296875
2006-11-28,44.2599983215332
2006-11-29,44.59000015258789
2006-11-30,45.220001220703125
2006-12-01,44.79999923706055
2006-12-04,44.2400016784668
2006-12-05,44.5099983215332
2006-12-06,45.15999984741211
2006-12-07,45.54999923706055
2006-12-08,46.5
2006-12-11,46.369998931884766
2006-12-12,46.459999084472656
2006-12-13,47.02000045776367
2006-12-14,47.709999084472656
2006-12-15,48.119998931884766
2006-12-18,48.9900016784668
2006-12-19,48.849998474121094
2006-12-20,48.91999816894531
2006-12-21,48.90999984741211
2006-12-22,48.33000183105469
2006-12-26,
2006-12-27,48.29999923706055
2006-12-28,49.0
2006-12-29,48.47999954223633
2007-01-03,49.5
2007-01-04,49.689998626708984
2007-01-05,49.2400016784668
2007-01-08,49.33000183105469
2007-01-09,49.220001220703125
2007-01-10,49.380001068115234
2007-01-11,49.63999938964844
2007-01-12,49.72999954223633
2007-01-16,50.459999084472656
2007-01-17,50.0
2007-01-18,50.290000915527344
2007-01-19,50.54999923706055
2007-01-22,52.560001373291016
2007-01-23,52.09000015258789
2007-01-24,52.9900016784668
2007-01-25,53.59000015258789
2007-01-26,52.72999954223633
2007-01-29,52.779998779296875
2007-01-30,53.310001373291016
2007-01-31,53.2599983215332
2007-02-01,52.290000915527344
2007-02-02,52.84000015258789
2007-02-05,53.040000915527344
2007-02-06,53.4900016784668
2007-02-07,53.0099983215332
2007-02-08,52.7599983215332
2007-02-09,52.59000015258789
2007-02-12,53.2599983215332
2007-02-13,53.88999938964844
2007-02-14,54.90999984741211
2007-02-15,54.7599983215332
2007-02-16,54.560001373291016
2007-02-20,54.41999816894531
2007-02-21,54.41999816894531
2007-02-22,54.119998931884766
2007-02-23,53.79999923706055
2007-02-26,54.61000061035156
2007-02-27,55.43000030517578
2007-02-28,49.5099983215332
2007-03-01,53.22999954223633
2007-03-02,52.38999938964844
2007-03-05,50.939998626708984
2007-03-06,51.59000015258789
2007-03-07,51.349998474121094
2007-03-08,52.08000183105469
2007-03-09,52.59000015258789
2007-03-12,53.310001373291016
2007-03-13,53.13999938964844
2007-03-14,51.939998626708984
2007-03-15,52.029998779296875
2007-03-16,53.150001525878906
2007-03-19,53.209999084472656
2007-03-20,53.77000045776367
2007-03-21,54.900001525878906
2007-03-22,55.150001525878906
2007-03-23,55.88999938964844
2007-03-26,55.970001220703125
2007-03-27,55.7400016784668
2007-03-28,56.47999954223633
2007-03-29,55.880001068115234
2007-03-30,57.650001525878906
2007-04-02,57.900001525878906
2007-04-03,59.08000183105469
2007-04-04,60.0
2007-04-05,59.2400016784668
2007-04-09,
2007-04-10,59.2400016784668
2007-04-11,59.56999969482422
2007-04-12,59.91999816894531
2007-04-13,59.689998626708984
2007-04-16,59.150001525878906
2007-04-17,59.2400016784668
2007-04-18,59.58000183105469
2007-04-19,59.29999923706055
2007-04-20,59.29999923706055
2007-04-23,59.959999084472656
2007-04-24,59.93000030517578
2007-04-25,59.29999923706055
2007-04-26,59.59000015258789
2007-04-27,58.900001525878906
2007-04-30,58.70000076293945
2007-05-01,
2007-05-02,58.790000915527344
2007-05-03,58.13999938964844
2007-05-04,58.66999816894531
2007-05-07,62.83000183105469
2007-05-08,62.130001068115234
2007-05-09,61.2599983215332
2007-05-10,61.22999954223633
2007-05-11,59.79999923706055
2007-05-14,60.540000915527344
2007-05-15,61.2599983215332
2007-05-16,62.130001068115234
2007-05-17,63.0
2007-05-18,62.81999969482422
2007-05-21,63.869998931884766
2007-05-22,63.790000915527344
2007-05-23,64.83000183105469
2007-05-24,65.19999694824219
2007-05-25,65.12000274658203
2007-05-29,65.01000213623047
2007-05-30,64.62999725341797
2007-05-31,64.83999633789062
2007-06-01,65.73999786376953
2007-06-04,66.0
2007-06-05,66.94000244140625
2007-06-06,66.1500015258789
2007-06-07,64.97000122070312
2007-06-08,63.93000030517578
2007-06-11,64.08000183105469
2007-06-12,64.12999725341797
2007-06-13,62.689998626708984
2007-06-14,63.59000015258789
2007-06-15,64.16000366210938
2007-06-18,64.51000213623047
2007-06-19,64.54000091552734
2007-06-20,63.790000915527344
2007-06-21,64.25
2007-06-22,62.86000061035156
2007-06-25,61.540000915527344
2007-06-26,62.279998779296875
2007-06-27,60.970001220703125
2007-06-28,61.689998626708984
2007-06-29,62.0
2007-07-02,61.880001068115234
2007-07-03,62.72999954223633
2007-07-05,63.5099983215332
2007-07-06,63.029998779296875
2007-07-09,63.150001525878906
2007-07-10,62.72999954223633
2007-07-11,61.060001373291016
2007-07-12,61.93000030517578
2007-07-13,63.529998779296875
2007-07-16,63.72999954223633
2007-07-17,63.2400016784668
2007-07-18,62.91999816894531
2007-07-19,62.869998931884766
2007-07-20,62.790000915527344
2007-07-23,61.38999938964844
2007-07-24,61.79999923706055
2007-07-25,60.25
2007-07-26,59.91999816894531
2007-07-27,58.33000183105469
2007-07-30,58.18000030517578
2007-07-31,58.16999816894531
2007-08-01,56.040000915527344
2007-08-02,57.20000076293945
2007-08-03,56.790000915527344
2007-08-06,54.79999923706055
2007-08-07,55.72999954223633
2007-08-08,55.70000076293945
2007-08-09,56.65999984741211
2007-08-10,53.970001220703125
2007-08-13,53.7400016784668
2007-08-14,53.45000076293945
2007-08-15,52.630001068115234
2007-08-16,51.849998474121094
2007-08-17,50.40999984741211
2007-08-20,51.36000061035156
2007-08-21,51.790000915527344
2007-08-22,53.65999984741211
2007-08-23,54.13999938964844
2007-08-24,54.34000015258789
2007-08-27,55.11000061035156
2007-08-28,54.54999923706055
2007-08-29,54.06999969482422
2007-08-30,56.70000076293945
2007-08-31,57.849998474121094
2007-09-04,57.439998626708984
2007-09-05,58.650001525878906
2007-09-06,58.4900016784668
2007-09-07,56.7599983215332
2007-09-10,55.97999954223633
2007-09-11,55.75
2007-09-12,58.540000915527344
2007-09-13,59.0099983215332
2007-09-14,59.970001220703125
2007-09-17,58.36000061035156
2007-09-18,57.11000061035156
2007-09-19,59.25
2007-09-20,59.36000061035156
2007-09-21,59.95000076293945
2007-09-24,60.59000015258789
2007-09-25,60.650001525878906
2007-09-26,60.61000061035156
2007-09-27,61.16999816894531
2007-09-28,61.220001220703125
2007-10-01,60.290000915527344
2007-10-02,61.689998626708984
2007-10-03,61.22999954223633
2007-10-04,61.43000030517578
2007-10-05,61.060001373291016
2007-10-08,60.77000045776367
2007-10-09,61.31999969482422
2007-10-10,63.529998779296875
2007-10-11,63.880001068115234
2007-10-12,64.56999969482422
2007-10-15,64.43000030517578
2007-10-16,63.5099983215332
2007-10-17,64.58000183105469
2007-10-18,64.44999694824219
2007-10-19,63.16999816894531
2007-10-22,61.369998931884766
2007-10-23,61.5099983215332
2007-10-24,61.68000030517578
2007-10-25,62.66999816894531
2007-10-26,66.33000183105469
2007-10-29,65.36000061035156
2007-10-30,65.56999969482422
2007-10-31,65.6500015258789
2007-11-01,65.4800033569336
2007-11-02,64.44999694824219
2007-11-05,62.70000076293945
2007-11-06,62.7599983215332
2007-11-07,64.66999816894531
2007-11-08,62.20000076293945
2007-11-09,62.34000015258789
2007-11-12,60.59000015258789
2007-11-13,59.95000076293945
2007-11-14,60.81999969482422
2007-11-15,62.150001525878906
2007-11-16,61.18000030517578
2007-11-19,61.849998474121094
2007-11-20,59.79999923706055
2007-11-21,58.25
2007-11-23,57.400001525878906
2007-11-26,59.209999084472656
2007-11-27,57.09000015258789
2007-11-28,56.040000915527344
2007-11-29,59.310001373291016
2007-11-30,59.68000030517578
2007-12-03,61.029998779296875
2007-12-04,60.11000061035156
2007-12-05,60.2400016784668
2007-12-06,60.720001220703125
2007-12-07,60.13999938964844
2007-12-10,61.029998779296875
2007-12-11,62.279998779296875
2007-12-12,62.220001220703125
2007-12-13,61.45000076293945
2007-12-14,61.06999969482422
2007-12-17,59.529998779296875
2007-12-18,59.29999923706055
2007-12-19,59.22999954223633
2007-12-20,58.45000076293945
2007-12-21,55.880001068115234
2007-12-24,
2007-12-26,
2007-12-27,56.529998779296875
2007-12-28,56.18000030517578
2007-12-31,
2008-01-02,57.11000061035156
2008-01-03,54.2599983215332
2008-01-04,53.290000915527344
2008-01-07,52.54999923706055
2008-01-08,52.88999938964844
2008-01-09,53.650001525878906
2008-01-10,51.54999923706055
2008-01-11,52.130001068115234
2008-01-14,53.138999938964844
2008-01-15,53.02000045776367
2008-01-16,49.65999984741211
2008-01-17,51.13999938964844
2008-01-18,48.9900016784668
2008-01-22,46.0
2008-01-23,51.209999084472656
2008-01-24,50.279998779296875
2008-01-25,52.56999969482422
2008-01-28,51.099998474121094
2008-01-29,52.599998474121094
2008-01-30,52.93000030517578
2008-01-31,52.68000030517578
2008-02-01,52.75
2008-02-04,52.52000045776367
2008-02-05,51.540000915527344
2008-02-06,48.689998626708984
2008-02-07,49.29999923706055
2008-02-08,47.75
2008-02-11,47.0
2008-02-12,46.099998474121094
2008-02-13,46.84000015258789
