,ALSK
2003-12-24,4.619999885559082
2003-12-26,4.5
2003-12-29,4.489999771118164
2003-12-30,4.630000114440918
2003-12-31,4.739999771118164
2004-01-02,4.789999961853027
2004-01-05,4.75
2004-01-06,4.800000190734863
2004-01-07,4.71999979019165
2004-01-08,4.610000133514404
2004-01-09,4.550000190734863
2004-01-12,4.420000076293945
2004-01-13,4.420000076293945
2004-01-14,4.400000095367432
2004-01-15,4.289999961853027
2004-01-16,4.349999904632568
2004-01-20,4.380000114440918
2004-01-21,4.400000095367432
2004-01-22,4.349999904632568
2004-01-23,4.449999809265137
2004-01-26,4.349999904632568
2004-01-27,4.429999828338623
2004-01-28,4.5
2004-01-29,4.449999809265137
2004-01-30,4.349999904632568
2004-02-02,4.380000114440918
2004-02-03,4.449999809265137
2004-02-04,4.449999809265137
2004-02-05,4.489999771118164
2004-02-06,4.489999771118164
2004-02-09,4.480000019073486
2004-02-10,4.550000190734863
2004-02-11,4.5
2004-02-12,4.460000038146973
2004-02-13,4.449999809265137
2004-02-17,4.449999809265137
2004-02-18,4.329999923706055
2004-02-19,4.409999847412109
2004-02-20,4.440000057220459
2004-02-23,4.349999904632568
2004-02-24,4.300000190734863
2004-02-25,4.25
2004-02-26,4.300000190734863
2004-02-27,4.340000152587891
2004-03-01,4.440000057220459
2004-03-02,4.5
2004-03-03,4.710000038146973
2004-03-04,4.789999961853027
2004-03-05,4.619999885559082
2004-03-08,4.5
2004-03-09,4.440000057220459
2004-03-10,4.460000038146973
2004-03-11,4.53000020980835
2004-03-12,4.5
2004-03-15,4.5
2004-03-16,4.519999980926514
2004-03-17,4.53000020980835
2004-03-18,4.53000020980835
2004-03-19,4.510000228881836
2004-03-22,4.5
2004-03-23,4.5
2004-03-24,4.460000038146973
2004-03-25,4.550000190734863
2004-03-26,4.71999979019165
2004-03-29,4.75
2004-03-30,4.849999904632568
2004-03-31,4.789999961853027
2004-04-01,4.630000114440918
2004-04-02,4.659999847412109
2004-04-05,4.849999904632568
2004-04-06,4.949999809265137
2004-04-07,4.989999771118164
2004-04-08,4.920000076293945
2004-04-12,7.019999980926514
2004-04-13,6.139999866485596
2004-04-14,6.099999904632568
2004-04-15,6.190000057220459
2004-04-16,6.590000152587891
2004-04-19,6.699999809265137
2004-04-20,6.789999961853027
2004-04-21,6.840000152587891
2004-04-22,6.949999809265137
2004-04-23,7.159999847412109
2004-04-26,7.090000152587891
2004-04-27,6.989999771118164
2004-04-28,6.929999828338623
2004-04-29,7.010000228881836
2004-04-30,7.099999904632568
2004-05-03,7.190000057220459
2004-05-04,7.03000020980835
2004-05-05,7.130000114440918
2004-05-06,6.800000190734863
2004-05-07,6.579999923706055
2004-05-10,6.579999923706055
2004-05-11,6.650000095367432
2004-05-12,6.739999771118164
2004-05-13,6.659999847412109
2004-05-14,6.650000095367432
2004-05-17,6.650000095367432
2004-05-18,6.550000190734863
2004-05-19,6.599999904632568
2004-05-20,6.590000152587891
2004-05-21,6.590000152587891
2004-05-24,6.590000152587891
2004-05-25,6.610000133514404
2004-05-26,6.5
2004-05-27,6.360000133514404
2004-05-28,6.46999979019165
2004-06-01,6.489999771118164
2004-06-02,6.5
2004-06-03,6.5
2004-06-04,6.46999979019165
2004-06-07,6.5
2004-06-08,6.449999809265137
2004-06-09,6.449999809265137
2004-06-10,6.480000019073486
2004-06-14,6.340000152587891
2004-06-15,6.380000114440918
2004-06-16,6.449999809265137
2004-06-17,6.400000095367432
2004-06-18,6.369999885559082
2004-06-21,6.300000190734863
2004-06-22,6.25
2004-06-23,6.28000020980835
2004-06-24,6.25
2004-06-25,6.130000114440918
2004-06-28,5.820000171661377
2004-06-29,5.789999961853027
2004-06-30,6.099999904632568
2004-07-01,6.119999885559082
2004-07-02,6.0
2004-07-06,5.840000152587891
2004-07-07,5.929999828338623
2004-07-08,5.739999771118164
2004-07-09,5.909999847412109
2004-07-12,5.889999866485596
2004-07-13,5.769999980926514
2004-07-14,5.769999980926514
2004-07-15,5.900000095367432
2004-07-16,5.75
2004-07-19,5.960000038146973
2004-07-20,5.599999904632568
2004-07-21,5.75
2004-07-22,5.400000095367432
2004-07-23,5.28000020980835
2004-07-26,5.360000133514404
2004-07-27,5.360000133514404
2004-07-28,5.739999771118164
2004-07-29,5.78000020980835
2004-07-30,6.0
2004-08-02,5.889999866485596
2004-08-03,5.699999809265137
2004-08-04,5.639999866485596
2004-08-05,5.610000133514404
2004-08-06,5.5
2004-08-09,5.699999809265137
2004-08-10,5.730000019073486
2004-08-11,5.699999809265137
2004-08-12,5.75
2004-08-13,5.650000095367432
2004-08-16,5.739999771118164
2004-08-17,5.730000019073486
2004-08-18,5.800000190734863
2004-08-19,5.75
2004-08-20,5.920000076293945
2004-08-23,5.630000114440918
2004-08-24,5.619999885559082
2004-08-25,5.75
2004-08-26,5.590000152587891
2004-08-27,5.420000076293945
2004-08-30,5.210000038146973
2004-08-31,5.369999885559082
2004-09-01,5.420000076293945
2004-09-02,5.46999979019165
2004-09-03,5.400000095367432
2004-09-07,5.519999980926514
2004-09-08,5.320000171661377
2004-09-09,5.360000133514404
2004-09-10,5.449999809265137
2004-09-13,5.369999885559082
2004-09-14,5.420000076293945
2004-09-15,5.349999904632568
2004-09-16,5.400000095367432
2004-09-17,5.340000152587891
2004-09-20,5.309999942779541
2004-09-21,5.309999942779541
2004-09-22,5.300000190734863
2004-09-23,5.329999923706055
2004-09-24,5.46999979019165
2004-09-27,5.5
2004-09-28,5.699999809265137
2004-09-29,5.699999809265137
2004-09-30,5.599999904632568
2004-10-01,5.739999771118164
2004-10-04,5.78000020980835
2004-10-05,5.760000228881836
2004-10-06,5.840000152587891
2004-10-07,5.909999847412109
2004-10-08,5.75
2004-10-11,5.800000190734863
2004-10-12,5.75
2004-10-13,5.849999904632568
2004-10-14,5.840000152587891
2004-10-15,5.889999866485596
2004-10-18,5.860000133514404
2004-10-19,5.989999771118164
2004-10-20,5.800000190734863
2004-10-21,5.800000190734863
2004-10-22,5.849999904632568
2004-10-25,5.809999942779541
2004-10-26,5.900000095367432
2004-10-27,5.989999771118164
2004-10-28,5.989999771118164
2004-10-29,7.059999942779541
2004-11-01,7.0
2004-11-02,6.960000038146973
2004-11-03,6.800000190734863
2004-11-04,7.0
2004-11-05,7.0
2004-11-08,6.980000019073486
2004-11-09,6.949999809265137
2004-11-10,6.989999771118164
2004-11-11,7.0
2004-11-12,7.440000057220459
2004-11-15,7.550000190734863
2004-11-16,7.510000228881836
2004-11-17,7.650000095367432
2004-11-18,8.0600004196167
2004-11-19,8.319999694824219
2004-11-22,8.430000305175781
2004-11-23,8.5
2004-11-24,8.5
2004-11-26,8.430000305175781
2004-11-29,8.680000305175781
2004-11-30,8.59000015258789
2004-12-01,8.59000015258789
2004-12-02,8.550000190734863
2004-12-03,8.5
2004-12-06,8.420000076293945
2004-12-07,8.489999771118164
2004-12-08,8.479999542236328
2004-12-09,8.449999809265137
2004-12-10,8.319999694824219
2004-12-13,8.40999984741211
2004-12-14,8.800000190734863
2004-12-15,8.8100004196167
2004-12-16,9.210000038146973
2004-12-17,9.140000343322754
2004-12-20,8.75
2004-12-21,8.9399995803833
2004-12-22,8.899999618530273
2004-12-23,8.920000076293945
2004-12-27,8.859999656677246
2004-12-28,8.9399995803833
2004-12-29,8.649999618530273
2004-12-30,8.75
2004-12-31,8.630000114440918
2005-01-03,8.220000267028809
2005-01-04,8.199999809265137
2005-01-05,8.149999618530273
2005-01-06,8.140000343322754
2005-01-07,8.199999809265137
2005-01-10,8.1899995803833
2005-01-11,8.199999809265137
2005-01-12,8.600000381469727
2005-01-13,8.789999961853027
2005-01-14,8.90999984741211
2005-01-18,8.930000305175781
2005-01-19,8.970000267028809
2005-01-20,8.829999923706055
2005-01-21,8.880000114440918
2005-01-24,9.180000305175781
2005-01-25,8.920000076293945
2005-01-26,8.550000190734863
2005-01-27,8.529999732971191
2005-01-28,8.739999771118164
2005-01-31,8.760000228881836
2005-02-01,9.130000114440918
2005-02-02,8.9399995803833
2005-02-03,8.949999809265137
2005-02-04,8.989999771118164
2005-02-07,8.949999809265137
2005-02-08,8.899999618530273
2005-02-09,8.65999984741211
2005-02-10,8.640000343322754
2005-02-11,8.710000038146973
2005-02-14,8.75
2005-02-15,8.640000343322754
2005-02-16,8.710000038146973
2005-02-17,8.619999885559082
2005-02-18,8.710000038146973
2005-02-22,8.5600004196167
2005-02-23,8.579999923706055
2005-02-24,8.829999923706055
2005-02-25,8.619999885559082
2005-02-28,8.59000015258789
2005-03-01,8.59000015258789
2005-03-02,8.5600004196167
2005-03-03,8.65999984741211
2005-03-04,8.829999923706055
2005-03-07,8.640000343322754
2005-03-08,8.390000343322754
2005-03-09,8.329999923706055
2005-03-10,8.260000228881836
2005-03-11,8.399999618530273
2005-03-14,8.59000015258789
2005-03-15,8.489999771118164
2005-03-16,8.720000267028809
2005-03-17,8.829999923706055
2005-03-18,8.90999984741211
2005-03-21,8.90999984741211
2005-03-22,9.039999961853027
2005-03-23,9.109999656677246
2005-03-24,9.359999656677246
2005-03-28,9.789999961853027
2005-03-29,10.029999732971191
2005-03-30,10.199999809265137
2005-03-31,10.050000190734863
2005-04-01,10.0
2005-04-04,10.109999656677246
2005-04-05,10.0
2005-04-06,10.0
2005-04-07,10.140000343322754
2005-04-08,10.0
2005-04-11,9.829999923706055
2005-04-12,9.680000305175781
2005-04-13,9.699999809265137
2005-04-14,9.609999656677246
2005-04-15,9.460000038146973
2005-04-18,9.800000190734863
2005-04-19,9.829999923706055
2005-04-20,9.84000015258789
2005-04-21,9.829999923706055
2005-04-22,9.569999694824219
2005-04-25,9.680000305175781
2005-04-26,9.5
2005-04-27,9.5
2005-04-28,9.279999732971191
2005-04-29,9.40999984741211
2005-05-02,9.390000343322754
2005-05-03,9.430000305175781
2005-05-04,9.619999885559082
2005-05-05,9.600000381469727
2005-05-06,9.890000343322754
2005-05-09,10.029999732971191
2005-05-10,9.859999656677246
2005-05-11,9.90999984741211
2005-05-12,9.5
2005-05-13,9.109999656677246
2005-05-16,9.539999961853027
2005-05-17,9.229999542236328
2005-05-18,9.180000305175781
2005-05-19,9.300000190734863
2005-05-20,9.609999656677246
2005-05-23,9.260000228881836
2005-05-24,9.15999984741211
2005-05-25,9.039999961853027
2005-05-26,9.119999885559082
2005-05-27,9.319999694824219
2005-05-31,9.470000267028809
2005-06-01,9.550000190734863
2005-06-02,9.550000190734863
2005-06-03,9.600000381469727
2005-06-06,9.899999618530273
2005-06-07,9.630000114440918
2005-06-08,9.760000228881836
2005-06-09,9.819999694824219
2005-06-10,9.850000381469727
2005-06-13,9.5600004196167
2005-06-14,9.600000381469727
2005-06-15,9.84000015258789
2005-06-16,9.770000457763672
2005-06-17,9.800000190734863
2005-06-20,9.949999809265137
2005-06-21,10.210000038146973
2005-06-22,10.100000381469727
2005-06-23,10.020000457763672
2005-06-24,10.260000228881836
2005-06-27,10.220000267028809
2005-06-28,10.0600004196167
2005-06-29,10.0
2005-06-30,9.90999984741211
2005-07-01,9.989999771118164
2005-07-05,10.0
2005-07-06,9.989999771118164
2005-07-07,10.0
2005-07-08,10.09000015258789
2005-07-11,10.130000114440918
2005-07-12,10.0600004196167
2005-07-13,9.979999542236328
2005-07-14,9.710000038146973
2005-07-15,9.829999923706055
2005-07-18,9.729999542236328
2005-07-19,9.59000015258789
2005-07-20,9.75
2005-07-21,9.949999809265137
2005-07-22,10.369999885559082
2005-07-25,10.100000381469727
2005-07-26,10.229999542236328
2005-07-27,10.34000015258789
2005-07-28,10.699999809265137
2005-07-29,9.869999885559082
2005-08-01,9.989999771118164
2005-08-02,10.0600004196167
2005-08-03,10.350000381469727
2005-08-04,10.34000015258789
2005-08-05,10.300000190734863
2005-08-08,10.119999885559082
2005-08-09,10.329999923706055
2005-08-10,10.5
2005-08-11,10.25
2005-08-12,10.15999984741211
2005-08-15,10.520000457763672
2005-08-16,10.210000038146973
2005-08-17,10.420000076293945
2005-08-18,10.359999656677246
2005-08-19,10.09000015258789
2005-08-22,10.420000076293945
2005-08-23,10.489999771118164
2005-08-24,10.489999771118164
2005-08-25,10.539999961853027
2005-08-26,10.449999809265137
2005-08-29,10.550000190734863
2005-08-30,10.720000267028809
2005-08-31,10.829999923706055
2005-09-01,10.649999618530273
2005-09-02,10.600000381469727
2005-09-06,10.600000381469727
2005-09-07,10.649999618530273
2005-09-08,10.640000343322754
2005-09-09,10.720000267028809
2005-09-12,10.739999771118164
2005-09-13,10.9399995803833
2005-09-14,10.84000015258789
2005-09-15,10.789999961853027
2005-09-16,11.109999656677246
2005-09-19,11.1899995803833
2005-09-20,10.979999542236328
2005-09-21,11.0
2005-09-22,10.880000114440918
2005-09-23,11.050000190734863
2005-09-26,11.270000457763672
2005-09-27,11.289999961853027
2005-09-28,11.270000457763672
2005-09-29,11.739999771118164
2005-09-30,11.4399995803833
2005-10-03,11.579999923706055
2005-10-04,11.5
2005-10-05,11.359999656677246
2005-10-06,11.329999923706055
2005-10-07,11.15999984741211
2005-10-10,11.069999694824219
2005-10-11,11.09000015258789
2005-10-12,10.859999656677246
2005-10-13,10.84000015258789
2005-10-14,10.949999809265137
2005-10-17,10.930000305175781
2005-10-18,10.800000190734863
2005-10-19,11.020000457763672
2005-10-20,10.869999885559082
2005-10-21,11.319999694824219
2005-10-24,11.399999618530273
2005-10-25,11.5
2005-10-26,11.630000114440918
2005-10-27,11.100000381469727
2005-10-28,10.850000381469727
2005-10-31,10.989999771118164
2005-11-01,10.579999923706055
2005-11-02,10.539999961853027
2005-11-03,10.779999732971191
2005-11-04,10.640000343322754
2005-11-07,10.5
2005-11-08,10.119999885559082
2005-11-09,10.180000305175781
2005-11-10,10.130000114440918
2005-11-11,10.489999771118164
2005-11-14,10.390000343322754
2005-11-15,10.170000076293945
2005-11-16,10.100000381469727
2005-11-17,10.270000457763672
2005-11-18,10.510000228881836
2005-11-21,10.350000381469727
2005-11-22,10.539999961853027
2005-11-23,10.4399995803833
2005-11-25,10.460000038146973
2005-11-28,10.260000228881836
2005-11-29,10.420000076293945
2005-11-30,10.010000228881836
2005-12-01,10.130000114440918
2005-12-02,10.279999732971191
2005-12-05,10.1899995803833
2005-12-06,10.390000343322754
2005-12-07,10.199999809265137
2005-12-08,10.260000228881836
2005-12-09,10.449999809265137
2005-12-12,10.630000114440918
2005-12-13,10.600000381469727
2005-12-14,10.770000457763672
2005-12-15,10.760000228881836
2005-12-16,10.760000228881836
2005-12-19,10.569999694824219
2005-12-20,10.520000457763672
2005-12-21,10.470000267028809
2005-12-22,10.739999771118164
2005-12-23,10.75
2005-12-27,10.800000190734863
2005-12-28,10.319999694824219
2005-12-29,10.270000457763672
2005-12-30,10.15999984741211
2006-01-03,10.289999961853027
2006-01-04,10.40999984741211
2006-01-05,10.279999732971191
2006-01-06,10.329999923706055
2006-01-09,10.420000076293945
2006-01-10,10.390000343322754
2006-01-11,10.380000114440918
2006-01-12,10.420000076293945
2006-01-13,10.369999885559082
2006-01-17,10.279999732971191
2006-01-18,10.289999961853027
2006-01-19,10.319999694824219
2006-01-20,10.260000228881836
2006-01-23,10.359999656677246
2006-01-24,10.479999542236328
2006-01-25,10.369999885559082
2006-01-26,10.319999694824219
2006-01-27,10.369999885559082
2006-01-30,10.149999618530273
2006-01-31,9.890000343322754
2006-02-01,9.829999923706055
2006-02-02,9.8100004196167
2006-02-03,9.5
2006-02-06,9.529999732971191
2006-02-07,9.420000076293945
2006-02-08,9.8100004196167
2006-02-09,10.109999656677246
2006-02-10,10.0600004196167
2006-02-13,9.960000038146973
2006-02-14,10.289999961853027
2006-02-15,10.40999984741211
2006-02-16,10.539999961853027
2006-02-17,10.630000114440918
2006-02-21,11.25
2006-02-22,11.470000267028809
2006-02-23,11.470000267028809
2006-02-24,11.5600004196167
2006-02-27,11.279999732971191
2006-02-28,11.050000190734863
2006-03-01,11.380000114440918
2006-03-02,11.529999732971191
2006-03-03,11.680000305175781
2006-03-06,11.510000228881836
2006-03-07,11.449999809265137
2006-03-08,11.289999961853027
2006-03-09,11.149999618530273
2006-03-10,11.079999923706055
2006-03-13,11.149999618530273
2006-03-14,11.449999809265137
2006-03-15,11.670000076293945
2006-03-16,11.649999618530273
2006-03-17,11.739999771118164
2006-03-20,11.699999809265137
2006-03-21,11.800000190734863
2006-03-22,11.84000015258789
2006-03-23,11.869999885559082
2006-03-24,12.0
2006-03-27,12.020000457763672
2006-03-28,12.039999961853027
2006-03-29,11.859999656677246
2006-03-30,12.0
2006-03-31,12.130000114440918
2006-04-03,11.989999771118164
2006-04-04,12.0
2006-04-05,12.020000457763672
2006-04-06,11.970000267028809
2006-04-07,12.010000228881836
2006-04-10,11.949999809265137
2006-04-11,12.0
2006-04-12,12.0
2006-04-13,11.899999618530273
2006-04-17,11.869999885559082
2006-04-18,12.020000457763672
2006-04-19,12.100000381469727
2006-04-20,12.039999961853027
2006-04-21,12.039999961853027
2006-04-24,12.029999732971191
2006-04-25,12.09000015258789
2006-04-26,11.970000267028809
2006-04-27,12.010000228881836
2006-04-28,12.609999656677246
2006-05-01,12.539999961853027
2006-05-02,12.75
2006-05-03,12.819999694824219
2006-05-04,12.90999984741211
2006-05-05,12.819999694824219
2006-05-08,12.970000267028809
2006-05-09,12.920000076293945
2006-05-10,12.930000305175781
2006-05-11,12.550000190734863
2006-05-12,12.300000190734863
2006-05-15,12.359999656677246
2006-05-16,12.390000343322754
2006-05-17,12.380000114440918
2006-05-18,12.34000015258789
2006-05-19,12.260000228881836
2006-05-22,12.069999694824219
2006-05-23,12.0
2006-05-24,12.010000228881836
2006-05-25,12.399999618530273
2006-05-26,12.319999694824219
2006-05-30,12.170000076293945
2006-05-31,12.420000076293945
2006-06-01,12.479999542236328
2006-06-02,12.260000228881836
2006-06-05,11.84000015258789
2006-06-06,12.0
2006-06-07,12.0600004196167
2006-06-08,12.029999732971191
2006-06-09,11.760000228881836
2006-06-12,11.729999542236328
2006-06-13,11.539999961853027
2006-06-14,11.550000190734863
2006-06-15,11.859999656677246
2006-06-16,11.970000267028809
2006-06-19,11.710000038146973
2006-06-20,11.600000381469727
2006-06-21,11.789999961853027
2006-06-22,12.15999984741211
2006-06-23,11.90999984741211
2006-06-26,11.770000457763672
2006-06-27,11.779999732971191
2006-06-28,11.9399995803833
2006-06-29,12.300000190734863
2006-06-30,12.649999618530273
2006-07-03,12.680000305175781
2006-07-05,12.380000114440918
2006-07-06,12.25
2006-07-07,12.140000343322754
2006-07-10,12.380000114440918
2006-07-11,12.420000076293945
2006-07-12,12.199999809265137
2006-07-13,11.930000305175781
2006-07-14,11.739999771118164
2006-07-17,11.739999771118164
2006-07-18,11.789999961853027
2006-07-19,11.9399995803833
2006-07-20,11.720000267028809
2006-07-21,11.640000343322754
2006-07-24,11.819999694824219
2006-07-25,12.020000457763672
2006-07-26,12.069999694824219
2006-07-27,12.0
2006-07-28,12.4399995803833
2006-07-31,12.390000343322754
2006-08-01,12.140000343322754
2006-08-02,12.079999923706055
2006-08-03,12.210000038146973
2006-08-04,12.100000381469727
2006-08-07,12.0
2006-08-08,12.039999961853027
2006-08-09,12.229999542236328
2006-08-10,12.279999732971191
2006-08-11,12.3100004196167
2006-08-14,12.229999542236328
2006-08-15,12.670000076293945
2006-08-16,12.90999984741211
2006-08-17,13.470000267028809
2006-08-18,13.25
2006-08-21,13.239999771118164
2006-08-22,13.319999694824219
2006-08-23,13.220000267028809
2006-08-24,13.079999923706055
2006-08-25,13.399999618530273
2006-08-28,13.619999885559082
2006-08-29,13.979999542236328
2006-08-30,13.979999542236328
2006-08-31,13.789999961853027
2006-09-01,13.739999771118164
2006-09-05,13.890000343322754
2006-09-06,13.710000038146973
2006-09-07,13.699999809265137
2006-09-08,13.5
2006-09-11,13.479999542236328
2006-09-12,13.859999656677246
2006-09-13,13.850000381469727
2006-09-14,13.899999618530273
2006-09-15,13.8100004196167
2006-09-18,13.600000381469727
2006-09-19,13.550000190734863
2006-09-20,13.640000343322754
2006-09-21,13.800000190734863
2006-09-22,13.770000457763672
2006-09-25,14.25
2006-09-26,13.979999542236328
2006-09-27,13.350000381469727
2006-09-28,13.399999618530273
2006-09-29,13.270000457763672
2006-10-02,13.239999771118164
2006-10-03,13.319999694824219
2006-10-04,13.720000267028809
2006-10-05,14.170000076293945
2006-10-06,14.739999771118164
2006-10-09,14.479999542236328
2006-10-10,14.5600004196167
2006-10-11,14.470000267028809
2006-10-12,14.779999732971191
2006-10-13,15.079999923706055
2006-10-16,14.640000343322754
2006-10-17,14.420000076293945
2006-10-18,14.510000228881836
2006-10-19,14.420000076293945
2006-10-20,14.369999885559082
2006-10-23,14.520000457763672
2006-10-24,14.40999984741211
2006-10-25,14.539999961853027
2006-10-26,14.930000305175781
2006-10-27,13.699999809265137
2006-10-30,14.430000305175781
2006-10-31,14.390000343322754
2006-11-01,14.229999542236328
2006-11-02,13.979999542236328
2006-11-03,14.359999656677246
2006-11-06,14.609999656677246
2006-11-07,14.770000457763672
2006-11-08,14.920000076293945
2006-11-09,14.75
2006-11-10,14.949999809265137
2006-11-13,15.270000457763672
2006-11-14,15.770000457763672
2006-11-15,15.529999732971191
2006-11-16,15.5
2006-11-17,15.4399995803833
2006-11-20,15.050000190734863
2006-11-21,15.050000190734863
2006-11-22,14.829999923706055
2006-11-24,14.979999542236328
2006-11-27,14.680000305175781
2006-11-28,14.550000190734863
2006-11-29,14.979999542236328
2006-11-30,15.100000381469727
2006-12-01,14.770000457763672
2006-12-04,15.020000457763672
2006-12-05,14.989999771118164
2006-12-06,14.979999542236328
2006-12-07,14.920000076293945
2006-12-08,14.920000076293945
2006-12-11,14.899999618530273
2006-12-12,15.1899995803833
2006-12-13,15.010000228881836
2006-12-14,15.020000457763672
2006-12-15,15.220000267028809
2006-12-18,15.029999732971191
2006-12-19,15.300000190734863
2006-12-20,15.359999656677246
2006-12-21,15.329999923706055
2006-12-22,15.390000343322754
2006-12-26,15.5
2006-12-27,15.489999771118164
2006-12-28,15.449999809265137
2006-12-29,15.1899995803833
2007-01-03,15.260000228881836
2007-01-04,15.430000305175781
2007-01-05,15.239999771118164
2007-01-08,15.260000228881836
2007-01-09,15.430000305175781
2007-01-10,15.609999656677246
2007-01-11,15.59000015258789
2007-01-12,15.989999771118164
2007-01-16,16.030000686645508
2007-01-17,15.59000015258789
2007-01-18,15.359999656677246
2007-01-19,15.600000381469727
2007-01-22,15.300000190734863
2007-01-23,15.489999771118164
2007-01-24,15.75
2007-01-25,15.479999542236328
2007-01-26,15.770000457763672
2007-01-29,15.770000457763672
2007-01-30,15.899999618530273
2007-01-31,16.15999984741211
2007-02-01,16.5
2007-02-02,16.489999771118164
2007-02-05,16.34000015258789
2007-02-06,16.450000762939453
2007-02-07,16.510000228881836
2007-02-08,16.65999984741211
2007-02-09,16.489999771118164
2007-02-12,16.3799991607666
2007-02-13,16.6200008392334
2007-02-14,16.540000915527344
2007-02-15,16.850000381469727
2007-02-16,16.690000534057617
2007-02-20,16.700000762939453
2007-02-21,16.709999084472656
2007-02-22,16.799999237060547
2007-02-23,15.199999809265137
2007-02-26,14.890000343322754
2007-02-27,14.3100004196167
2007-02-28,14.630000114440918
2007-03-01,14.319999694824219
2007-03-02,14.0600004196167
2007-03-05,13.5
2007-03-06,13.649999618530273
2007-03-07,13.630000114440918
2007-03-08,14.140000343322754
2007-03-09,14.130000114440918
2007-03-12,13.859999656677246
2007-03-13,14.460000038146973
2007-03-14,14.699999809265137
2007-03-15,14.800000190734863
2007-03-16,14.880000114440918
2007-03-19,14.770000457763672
2007-03-20,15.0
2007-03-21,15.420000076293945
2007-03-22,15.279999732971191
2007-03-23,15.199999809265137
2007-03-26,15.239999771118164
2007-03-27,15.020000457763672
2007-03-28,14.479999542236328
2007-03-29,14.600000381469727
2007-03-30,14.75
2007-04-02,14.890000343322754
2007-04-03,15.140000343322754
2007-04-04,14.899999618530273
2007-04-05,14.8100004196167
2007-04-09,14.850000381469727
2007-04-10,15.1899995803833
2007-04-11,15.0
2007-04-12,14.9399995803833
2007-04-13,15.050000190734863
2007-04-16,15.229999542236328
2007-04-17,15.3100004196167
2007-04-18,15.180000305175781
2007-04-19,15.229999542236328
2007-04-20,15.25
2007-04-23,15.25
2007-04-24,15.34000015258789
2007-04-25,15.260000228881836
2007-04-26,15.279999732971191
2007-04-27,16.520000457763672
2007-04-30,15.899999618530273
2007-05-01,15.829999923706055
2007-05-02,16.68000030517578
2007-05-03,16.290000915527344
2007-05-04,16.010000228881836
2007-05-07,16.049999237060547
2007-05-08,15.84000015258789
2007-05-09,15.84000015258789
2007-05-10,15.609999656677246
2007-05-11,16.100000381469727
2007-05-14,15.890000343322754
2007-05-15,15.550000190734863
2007-05-16,15.630000114440918
2007-05-17,15.760000228881836
2007-05-18,15.699999809265137
2007-05-21,15.899999618530273
2007-05-22,16.229999542236328
2007-05-23,16.440000534057617
2007-05-24,15.789999961853027
2007-05-25,16.040000915527344
2007-05-29,15.949999809265137
2007-05-30,15.979999542236328
2007-05-31,15.779999732971191
2007-06-01,16.09000015258789
2007-06-04,15.970000267028809
2007-06-05,15.949999809265137
2007-06-06,15.920000076293945
2007-06-07,15.59000015258789
2007-06-08,15.75
2007-06-11,15.729999542236328
2007-06-12,15.600000381469727
2007-06-13,15.720000267028809
2007-06-14,15.680000305175781
2007-06-15,15.779999732971191
2007-06-18,15.619999885559082
2007-06-19,15.420000076293945
2007-06-20,15.84000015258789
2007-06-21,15.760000228881836
2007-06-22,15.670000076293945
2007-06-25,15.6899995803833
2007-06-26,15.84000015258789
2007-06-27,15.84000015258789
2007-06-28,15.850000381469727
2007-06-29,15.84000015258789
2007-07-02,15.770000457763672
2007-07-03,15.600000381469727
2007-07-05,15.890000343322754
2007-07-06,15.75
2007-07-09,15.609999656677246
2007-07-10,15.020000457763672
2007-07-11,15.100000381469727
2007-07-12,15.220000267028809
2007-07-13,14.960000038146973
2007-07-16,14.619999885559082
2007-07-17,14.6899995803833
2007-07-18,14.59000015258789
2007-07-19,14.609999656677246
2007-07-20,14.609999656677246
2007-07-23,14.5600004196167
2007-07-24,14.449999809265137
2007-07-25,14.8100004196167
2007-07-26,14.3100004196167
2007-07-27,14.890000343322754
2007-07-30,15.020000457763672
2007-07-31,14.369999885559082
2007-08-01,14.079999923706055
2007-08-02,14.670000076293945
2007-08-03,14.229999542236328
2007-08-06,14.130000114440918
2007-08-07,13.6899995803833
2007-08-08,13.6899995803833
2007-08-09,12.90999984741211
2007-08-10,13.600000381469727
2007-08-13,13.850000381469727
2007-08-14,13.600000381469727
2007-08-15,13.699999809265137
2007-08-16,14.170000076293945
2007-08-17,14.350000381469727
2007-08-20,13.8100004196167
2007-08-21,13.979999542236328
2007-08-22,14.020000457763672
2007-08-23,14.069999694824219
2007-08-24,14.5
2007-08-27,14.029999732971191
2007-08-28,13.4399995803833
2007-08-29,13.720000267028809
2007-08-30,13.489999771118164
2007-08-31,13.65999984741211
2007-09-04,13.630000114440918
2007-09-05,13.609999656677246
2007-09-06,13.430000305175781
2007-09-07,13.279999732971191
2007-09-10,13.329999923706055
2007-09-11,13.270000457763672
2007-09-12,13.390000343322754
2007-09-13,13.460000038146973
2007-09-14,13.619999885559082
2007-09-17,13.569999694824219
2007-09-18,14.039999961853027
2007-09-19,14.420000076293945
2007-09-20,14.180000305175781
2007-09-21,15.0
2007-09-24,14.3100004196167
2007-09-25,14.649999618530273
2007-09-26,14.550000190734863
2007-09-27,14.739999771118164
2007-09-28,14.449999809265137
2007-10-01,14.5600004196167
2007-10-02,14.859999656677246
2007-10-03,14.619999885559082
2007-10-04,14.960000038146973
2007-10-05,15.1899995803833
2007-10-08,15.140000343322754
2007-10-09,15.220000267028809
2007-10-10,15.170000076293945
2007-10-11,15.130000114440918
