,CAMP
1995-10-30,14.125
1995-10-31,13.5
1995-11-01,13.25
1995-11-02,13.4375
1995-11-03,13.375
1995-11-06,13.6875
1995-11-07,13.75
1995-11-08,13.75
1995-11-09,13.75
1995-11-10,13.25
1995-11-13,13.75
1995-11-14,13.0
1995-11-15,12.875
1995-11-16,13.25
1995-11-17,13.5
1995-11-20,13.125
1995-11-21,12.9375
1995-11-22,12.4375
1995-11-24,12.5
1995-11-27,12.9375
1995-11-28,13.1875
1995-11-29,13.625
1995-11-30,14.375
1995-12-01,14.3125
1995-12-04,15.1875
1995-12-05,15.0
1995-12-06,15.1875
1995-12-07,14.875
1995-12-08,14.9375
1995-12-11,15.3125
1995-12-12,15.75
1995-12-13,15.875
1995-12-14,14.5
1995-12-15,14.0625
1995-12-18,12.875
1995-12-19,13.375
1995-12-20,12.9375
1995-12-21,13.5
1995-12-22,13.75
1995-12-26,13.75
1995-12-27,14.375
1995-12-28,14.0625
1995-12-29,14.125
1996-01-02,13.8125
1996-01-03,13.75
1996-01-04,13.125
1996-01-05,13.4375
1996-01-08,13.6875
1996-01-09,13.0625
1996-01-10,13.4375
1996-01-11,15.5625
1996-01-12,16.3125
1996-01-15,15.625
1996-01-16,15.9375
1996-01-17,16.1875
1996-01-18,15.625
1996-01-19,16.4375
1996-01-22,16.46875
1996-01-23,15.8125
1996-01-24,16.25
1996-01-25,15.9375
1996-01-26,16.25
1996-01-29,16.0625
1996-01-30,16.125
1996-01-31,17.4375
1996-02-01,17.25
1996-02-02,16.75
1996-02-05,17.3125
1996-02-06,16.625
1996-02-07,17.1875
1996-02-08,18.5
1996-02-09,19.75
1996-02-12,19.9375
1996-02-13,20.34375
1996-02-14,21.5625
1996-02-15,23.1875
1996-02-16,22.8125
1996-02-20,23.25
1996-02-21,22.3125
1996-02-22,23.125
1996-02-23,23.0
1996-02-26,22.25
1996-02-27,23.0625
1996-02-28,22.3125
1996-02-29,23.34375
1996-03-01,22.5
1996-03-04,22.8125
1996-03-05,25.0
1996-03-06,25.75
1996-03-07,25.0
1996-03-08,23.5
1996-03-11,23.8125
1996-03-12,23.75
1996-03-13,24.625
1996-03-14,27.0625
1996-03-15,27.25
1996-03-18,26.875
1996-03-19,25.5
1996-03-20,25.125
1996-03-21,26.875
1996-03-22,27.5
1996-03-25,25.0
1996-03-26,27.0
1996-03-27,26.0
1996-03-28,27.25
1996-03-29,26.75
1996-04-01,25.75
1996-04-02,25.75
1996-04-03,24.75
1996-04-04,24.75
1996-04-08,27.25
1996-04-09,29.375
1996-04-10,30.0
1996-04-11,29.125
1996-04-12,30.0
1996-04-15,32.75
1996-04-16,34.25
1996-04-17,35.0
1996-04-18,32.375
1996-04-19,33.625
1996-04-22,33.75
1996-04-23,35.0
1996-04-24,36.625
1996-04-25,38.75
1996-04-26,36.625
1996-04-29,34.75
1996-04-30,35.5
1996-05-01,36.25
1996-05-02,35.0
1996-05-03,35.25
1996-05-06,34.0
1996-05-07,32.25
1996-05-08,32.75
1996-05-09,33.75
1996-05-10,34.125
1996-05-13,32.875
1996-05-14,34.375
1996-05-15,33.75
1996-05-16,33.75
1996-05-17,35.25
1996-05-20,37.5
1996-05-21,38.5
1996-05-22,38.0
1996-05-23,37.875
1996-05-24,39.75
1996-05-28,42.25
1996-05-29,44.5
1996-05-30,42.375
1996-05-31,44.0
1996-06-03,46.5
1996-06-04,46.75
1996-06-05,44.0
1996-06-06,39.875
1996-06-07,37.0
1996-06-10,36.75
1996-06-11,34.0
1996-06-12,33.375
1996-06-13,26.0
1996-06-14,25.75
1996-06-17,23.0
1996-06-18,19.875
1996-06-19,21.0
1996-06-20,22.25
1996-06-21,21.5
1996-06-24,22.25
1996-06-25,24.0
1996-06-26,22.75
1996-06-27,22.5
1996-06-28,23.0
1996-07-01,23.0
1996-07-02,20.75
1996-07-03,18.5
1996-07-05,17.25
1996-07-08,14.75
1996-07-09,17.0
1996-07-10,20.25
1996-07-11,17.75
1996-07-12,18.25
1996-07-15,16.25
1996-07-16,15.5
1996-07-17,17.25
1996-07-18,17.25
1996-07-19,16.375
1996-07-22,16.0
1996-07-23,13.75
1996-07-24,13.75
1996-07-25,13.25
1996-07-26,12.875
1996-07-29,12.75
1996-07-30,12.25
1996-07-31,12.625
1996-08-01,11.5
1996-08-02,11.0
1996-08-05,11.375
1996-08-06,10.875
1996-08-07,9.625
1996-08-08,7.875
1996-08-09,8.359375
1996-08-12,8.375
1996-08-13,8.5
1996-08-14,8.25
1996-08-15,8.125
1996-08-16,8.25
1996-08-19,8.0
1996-08-20,7.875
1996-08-21,8.75
1996-08-22,9.0
1996-08-23,9.5
1996-08-26,10.125
1996-08-27,11.125
1996-08-28,12.75
1996-08-29,13.0
1996-08-30,12.5
1996-09-03,11.375
1996-09-04,11.5
1996-09-05,10.875
1996-09-06,11.125
1996-09-09,11.25
1996-09-10,10.5
1996-09-11,11.25
1996-09-12,11.5
1996-09-13,12.375
1996-09-16,12.375
1996-09-17,12.0
1996-09-18,12.25
1996-09-19,12.0
1996-09-20,11.375
1996-09-23,10.875
1996-09-24,11.0625
1996-09-25,11.0
1996-09-26,11.6875
1996-09-27,12.375
1996-09-30,13.625
1996-10-01,12.0
1996-10-02,11.4375
1996-10-03,11.5625
1996-10-04,11.375
1996-10-07,11.0
1996-10-08,10.875
1996-10-09,10.875
1996-10-10,11.0
1996-10-11,10.625
1996-10-14,10.5
1996-10-15,10.75
1996-10-16,10.25
1996-10-17,10.375
1996-10-18,9.5
1996-10-21,9.75
1996-10-22,9.625
1996-10-23,9.5
1996-10-24,9.25
1996-10-25,9.125
1996-10-28,8.75
1996-10-29,8.75
1996-10-30,8.25
1996-10-31,8.25
1996-11-01,7.5
1996-11-04,7.5
1996-11-05,7.5
1996-11-06,7.625
1996-11-07,7.375
1996-11-08,7.5
1996-11-11,7.625
1996-11-12,7.5
1996-11-13,7.625
1996-11-14,7.625
1996-11-15,7.625
1996-11-18,7.125
1996-11-19,7.0
1996-11-20,7.0
1996-11-21,6.875
1996-11-22,6.875
1996-11-25,6.75
1996-11-26,6.25
1996-11-27,6.625
1996-11-29,8.125
1996-12-02,9.125
1996-12-03,8.25
1996-12-04,8.5
1996-12-05,8.375
1996-12-06,7.625
1996-12-09,7.625
1996-12-10,7.5
1996-12-11,7.5
1996-12-12,6.875
1996-12-13,7.125
1996-12-16,6.75
1996-12-17,6.875
1996-12-18,7.125
1996-12-19,7.0
1996-12-20,7.0
1996-12-23,6.75
1996-12-24,6.75
1996-12-26,6.5
1996-12-27,6.5
1996-12-30,6.0625
1996-12-31,6.125
1997-01-02,6.125
1997-01-03,6.0
1997-01-06,6.0
1997-01-07,6.0
1997-01-08,6.0
1997-01-09,5.875
1997-01-10,5.625
1997-01-13,5.734375
1997-01-14,5.4375
1997-01-15,5.234375
1997-01-16,5.25
1997-01-17,5.125
1997-01-20,5.125
1997-01-21,5.0
1997-01-22,5.0
1997-01-23,5.0
1997-01-24,7.0625
1997-01-27,6.375
1997-01-28,5.75
1997-01-29,6.125
1997-01-30,6.75
1997-01-31,6.75
1997-02-03,6.875
1997-02-04,6.75
1997-02-05,6.125
1997-02-06,6.0625
1997-02-07,5.875
1997-02-10,5.875
1997-02-11,5.5
1997-02-12,5.625
1997-02-13,5.125
1997-02-14,5.375
1997-02-18,5.375
1997-02-19,5.25
1997-02-20,5.375
1997-02-21,5.125
1997-02-24,4.9375
1997-02-25,4.875
1997-02-26,5.0
1997-02-27,5.125
1997-02-28,5.375
1997-03-03,5.25
1997-03-04,5.0
1997-03-05,5.0
1997-03-06,5.125
1997-03-07,4.875
1997-03-10,4.8125
1997-03-11,4.75
1997-03-12,4.4375
1997-03-13,4.0625
1997-03-14,3.625
1997-03-17,3.75
1997-03-18,3.875
1997-03-19,4.0625
1997-03-20,4.015625
1997-03-21,3.875
1997-03-24,3.875
1997-03-25,3.75
1997-03-26,3.5
1997-03-27,3.4375
1997-03-31,3.3125
1997-04-01,3.25
1997-04-02,3.5625
1997-04-03,3.5625
1997-04-04,4.5
1997-04-07,4.25
1997-04-08,3.875
1997-04-09,3.75
1997-04-10,3.75
1997-04-11,3.625
1997-04-14,4.0
1997-04-15,3.765625
1997-04-16,3.875
1997-04-17,3.75
1997-04-18,4.0
1997-04-21,3.8125
1997-04-22,3.75
1997-04-23,3.625
1997-04-24,3.5
1997-04-25,3.5
1997-04-28,3.5625
1997-04-29,3.4375
1997-04-30,3.5
1997-05-01,3.5
1997-05-02,3.5
1997-05-05,4.0625
1997-05-06,3.875
1997-05-07,4.375
1997-05-08,4.5
1997-05-09,4.5625
1997-05-12,5.125
1997-05-13,4.625
1997-05-14,4.5
1997-05-15,4.25
1997-05-16,4.5
1997-05-19,4.4375
1997-05-20,4.5625
1997-05-21,4.4375
1997-05-22,4.5
1997-05-23,4.5
1997-05-27,4.25
1997-05-28,3.75
1997-05-29,4.0
1997-05-30,4.0
1997-06-02,4.25
1997-06-03,4.125
1997-06-04,4.125
1997-06-05,4.125
1997-06-06,4.0625
1997-06-09,4.03125
1997-06-10,5.125
1997-06-11,4.75
1997-06-12,4.375
1997-06-13,4.625
1997-06-16,4.8125
1997-06-17,4.8125
1997-06-18,5.125
1997-06-19,5.25
1997-06-20,5.8125
1997-06-23,5.4375
1997-06-24,5.25
1997-06-25,5.0
1997-06-26,4.75
1997-06-27,4.5
1997-06-30,4.5
1997-07-01,4.4375
1997-07-02,4.5
1997-07-03,4.5625
1997-07-07,4.5625
1997-07-08,4.625
1997-07-09,4.625
1997-07-10,4.625
1997-07-11,4.75
1997-07-14,4.5625
1997-07-15,4.6875
1997-07-16,4.5
1997-07-17,4.5
1997-07-18,4.75
1997-07-21,4.9375
1997-07-22,4.625
1997-07-23,4.625
1997-07-24,4.75
1997-07-25,4.75
1997-07-28,4.625
1997-07-29,4.5625
1997-07-30,4.1875
1997-07-31,4.25
1997-08-01,4.4375
1997-08-04,4.1875
1997-08-05,4.25
1997-08-06,4.40625
1997-08-07,4.3125
1997-08-08,4.375
1997-08-11,4.1875
1997-08-12,4.25
1997-08-13,4.3125
1997-08-14,4.0625
1997-08-15,4.1875
1997-08-18,4.1875
1997-08-19,4.0625
1997-08-20,4.0625
1997-08-21,4.0
1997-08-22,4.0
1997-08-25,4.0625
1997-08-26,4.1875
1997-08-27,4.21875
1997-08-28,4.9375
1997-08-29,4.96875
1997-09-02,4.875
1997-09-03,4.6875
1997-09-04,4.5625
1997-09-05,4.5
1997-09-08,4.9375
1997-09-09,5.5
1997-09-10,5.3125
1997-09-11,4.9375
1997-09-12,5.125
1997-09-15,5.1875
1997-09-16,5.25
1997-09-17,5.125
1997-09-18,4.9375
1997-09-19,4.96875
1997-09-22,5.0
1997-09-23,4.9375
1997-09-24,4.9375
1997-09-25,4.75
1997-09-26,4.875
1997-09-29,4.6875
1997-09-30,4.75
1997-10-01,4.9375
1997-10-02,5.0625
1997-10-03,5.0625
1997-10-06,4.875
1997-10-07,4.8125
1997-10-08,4.75
1997-10-09,4.6875
1997-10-10,4.875
1997-10-13,4.875
1997-10-14,4.875
1997-10-15,4.8125
1997-10-16,4.75
1997-10-17,4.6875
1997-10-20,4.53125
1997-10-21,4.375
1997-10-22,4.0625
1997-10-23,4.125
1997-10-24,4.1875
1997-10-27,3.875
1997-10-28,3.9375
1997-10-29,4.0
1997-10-30,3.875
1997-10-31,3.75
1997-11-03,3.65625
1997-11-04,3.625
1997-11-05,3.9375
1997-11-06,4.3125
1997-11-07,3.875
1997-11-10,3.875
1997-11-11,3.625
1997-11-12,3.625
1997-11-13,3.6875
1997-11-14,3.5
1997-11-17,3.625
1997-11-18,3.6875
1997-11-19,3.5625
1997-11-20,3.5625
1997-11-21,3.5
1997-11-24,3.40625
1997-11-25,3.25
1997-11-26,3.40625
1997-11-28,3.25
1997-12-01,3.3125
1997-12-02,3.1875
1997-12-03,3.09375
1997-12-04,3.0
1997-12-05,3.0625
1997-12-08,3.0
1997-12-09,3.0625
1997-12-10,3.0
1997-12-11,2.75
1997-12-12,2.75
1997-12-15,2.4375
1997-12-16,2.5
1997-12-17,2.375
1997-12-18,2.28125
1997-12-19,2.125
1997-12-22,2.1875
1997-12-23,2.0625
1997-12-24,2.0625
1997-12-26,2.125
1997-12-29,2.09375
1997-12-30,2.15625
1997-12-31,2.125
1998-01-02,2.3125
1998-01-05,2.3125
1998-01-06,2.375
1998-01-07,2.25
1998-01-08,2.15625
1998-01-09,2.21875
1998-01-12,2.25
1998-01-13,2.125
1998-01-14,2.1875
1998-01-15,2.125
1998-01-16,2.125
1998-01-20,2.25
1998-01-21,2.4375
1998-01-22,2.5
1998-01-23,2.3125
1998-01-26,2.375
1998-01-27,2.375
1998-01-28,2.3125
1998-01-29,2.25
1998-01-30,2.3125
1998-02-02,2.3125
1998-02-03,2.375
1998-02-04,2.375
1998-02-05,2.375
1998-02-06,2.40625
1998-02-09,2.5625
1998-02-10,2.5
1998-02-11,2.5
1998-02-12,2.71875
1998-02-13,3.4375
1998-02-17,3.09375
1998-02-18,3.25
1998-02-19,3.265625
1998-02-20,3.0
1998-02-23,2.84375
1998-02-24,2.8125
1998-02-25,2.8125
1998-02-26,2.65625
1998-02-27,2.75
1998-03-02,2.875
1998-03-03,3.0
1998-03-04,3.125
1998-03-05,2.9375
1998-03-06,2.75
1998-03-09,2.6875
1998-03-10,2.71875
1998-03-11,2.75
1998-03-12,2.78125
1998-03-13,2.8125
1998-03-16,2.78125
1998-03-17,2.75
1998-03-18,2.8125
1998-03-19,2.875
1998-03-20,2.8125
1998-03-23,2.90625
1998-03-24,2.875
1998-03-25,3.1875
1998-03-26,3.25
1998-03-27,3.125
1998-03-30,3.0
1998-03-31,3.125
1998-04-01,3.0
1998-04-02,2.75
1998-04-03,2.5625
1998-04-06,2.65625
1998-04-07,2.625
1998-04-08,2.71875
1998-04-09,2.625
1998-04-13,2.59375
1998-04-14,2.5625
1998-04-15,2.6875
1998-04-16,2.71875
1998-04-17,2.8125
1998-04-20,2.75
1998-04-21,2.78125
1998-04-22,3.0
1998-04-23,2.75
1998-04-24,2.78125
1998-04-27,2.96875
1998-04-28,2.8125
1998-04-29,2.8125
1998-04-30,2.8125
1998-05-01,2.90625
1998-05-04,2.875
1998-05-05,2.96875
1998-05-06,2.75
1998-05-07,2.6875
1998-05-08,2.75
1998-05-11,2.75
1998-05-12,2.8125
1998-05-13,2.6875
1998-05-14,2.8125
1998-05-15,2.78125
1998-05-18,2.71875
1998-05-19,2.8125
1998-05-20,2.6875
1998-05-21,2.625
1998-05-22,2.625
1998-05-26,2.625
1998-05-27,2.59375
1998-05-28,2.625
1998-05-29,2.65625
1998-06-01,2.3125
1998-06-02,2.34375
1998-06-03,2.3125
1998-06-04,2.3125
1998-06-05,2.375
1998-06-08,2.375
1998-06-09,2.3125
1998-06-10,2.3125
1998-06-11,2.3125
1998-06-12,2.3125
1998-06-15,2.3125
1998-06-16,2.25
1998-06-17,2.125
1998-06-18,2.125
1998-06-19,2.09375
1998-06-22,2.15625
1998-06-23,2.25
1998-06-24,2.1875
1998-06-25,2.1875
1998-06-26,2.125
1998-06-29,2.0
1998-06-30,1.875
1998-07-01,2.0
1998-07-02,1.96875
1998-07-06,2.0
1998-07-07,2.0
1998-07-08,2.0
1998-07-09,1.9375
1998-07-10,2.0625
1998-07-13,2.125
1998-07-14,2.21875
1998-07-15,2.125
1998-07-16,2.0625
1998-07-17,2.0625
1998-07-20,2.0625
1998-07-21,2.03125
1998-07-22,2.09375
1998-07-23,2.0
1998-07-24,2.0
1998-07-27,2.0
1998-07-28,1.9375
1998-07-29,1.9375
1998-07-30,1.875
1998-07-31,1.75
1998-08-03,1.75
1998-08-04,1.5
1998-08-05,1.625
1998-08-06,1.59375
1998-08-07,1.5
1998-08-10,1.5
1998-08-11,1.4375
1998-08-12,1.4375
1998-08-13,1.375
1998-08-14,1.5
1998-08-17,1.5625
1998-08-18,1.5625
1998-08-19,1.625
1998-08-20,1.625
1998-08-21,1.71875
1998-08-24,1.5625
1998-08-25,1.375
1998-08-26,1.375
1998-08-27,1.40625
1998-08-28,1.25
1998-08-31,1.3125
1998-09-01,1.375
1998-09-02,1.375
1998-09-03,1.25
1998-09-04,1.375
1998-09-08,1.5
1998-09-09,1.4375
1998-09-10,1.5
1998-09-11,1.4375
1998-09-14,1.40625
1998-09-15,1.4375
1998-09-16,1.375
1998-09-17,1.375
1998-09-18,1.4375
1998-09-21,1.46875
1998-09-22,1.4375
1998-09-23,1.9375
1998-09-24,1.5625
1998-09-25,1.84375
1998-09-28,1.59375
1998-09-29,1.625
1998-09-30,1.5
1998-10-01,1.6875
1998-10-02,1.6875
1998-10-05,1.625
1998-10-06,1.65625
1998-10-07,1.625
1998-10-08,1.5625
1998-10-09,1.4375
1998-10-12,1.375
1998-10-13,1.4375
1998-10-14,1.4375
1998-10-15,1.5
1998-10-16,1.4375
1998-10-19,1.5
1998-10-20,1.375
1998-10-21,1.375
1998-10-22,1.375
1998-10-23,1.375
1998-10-26,1.375
1998-10-27,1.5625
1998-10-28,1.5
1998-10-29,1.5625
1998-10-30,1.6875
1998-11-02,1.6875
1998-11-03,1.625
1998-11-04,1.6875
1998-11-05,1.8125
1998-11-06,1.75
1998-11-09,1.75
1998-11-10,1.5625
1998-11-11,1.75
1998-11-12,1.6875
1998-11-13,1.6875
1998-11-16,1.6875
1998-11-17,1.75
1998-11-18,1.875
1998-11-19,2.0
1998-11-20,2.125
1998-11-23,2.1875
1998-11-24,2.4375
1998-11-25,2.90625
1998-11-27,3.15625
1998-11-30,2.75
1998-12-01,2.6875
1998-12-02,2.375
1998-12-03,2.375
1998-12-04,2.5
1998-12-07,2.4375
1998-12-08,2.0625
1998-12-09,2.0
1998-12-10,2.0
1998-12-11,1.84375
1998-12-14,1.75
1998-12-15,1.625
1998-12-16,1.9375
1998-12-17,1.6875
1998-12-18,1.5
1998-12-21,1.625
1998-12-22,1.5
1998-12-23,1.5
1998-12-24,2.03125
1998-12-28,2.0
1998-12-29,2.0
1998-12-30,1.875
1998-12-31,1.9375
1999-01-04,1.875
1999-01-05,2.0
1999-01-06,2.125
1999-01-07,2.03125
1999-01-08,2.0
1999-01-11,2.0
1999-01-12,2.0
1999-01-13,2.25
1999-01-14,2.5
1999-01-15,2.25
1999-01-19,2.0625
1999-01-20,2.125
1999-01-21,1.875
1999-01-22,2.0
1999-01-25,2.0
1999-01-26,1.9375
1999-01-27,2.0625
1999-01-28,1.875
1999-01-29,2.0
1999-02-01,1.9375
1999-02-02,1.875
1999-02-03,1.96875
1999-02-04,1.875
1999-02-05,2.0
1999-02-08,2.0
1999-02-09,2.0
1999-02-10,2.0
1999-02-11,2.0
1999-02-12,1.9375
1999-02-16,2.0625
1999-02-17,1.9375
1999-02-18,1.875
1999-02-19,1.9375
1999-02-22,1.9375
1999-02-23,1.90625
1999-02-24,1.75
1999-02-25,1.78125
1999-02-26,1.8125
1999-03-01,1.75
1999-03-02,1.875
1999-03-03,1.875
1999-03-04,1.8125
1999-03-05,1.875
1999-03-08,1.84375
1999-03-09,1.875
1999-03-10,1.71875
1999-03-11,1.75
1999-03-12,1.75
1999-03-15,1.8125
1999-03-16,1.8125
1999-03-17,1.8125
1999-03-18,1.875
1999-03-19,1.8125
1999-03-22,1.8125
1999-03-23,1.75
1999-03-24,1.875
1999-03-25,1.8125
1999-03-26,1.84375
1999-03-29,1.84375
1999-03-30,2.0
1999-03-31,2.5625
1999-04-01,2.5
1999-04-05,2.65625
1999-04-06,2.5625
1999-04-07,2.9375
1999-04-08,2.75
1999-04-09,2.6875
1999-04-12,3.625
1999-04-13,5.0625
1999-04-14,5.0
1999-04-15,4.75
1999-04-16,5.0625
1999-04-19,5.375
1999-04-20,5.25
1999-04-21,5.0
1999-04-22,5.0
1999-04-23,5.0
1999-04-26,5.21875
1999-04-27,4.8125
1999-04-28,4.75
1999-04-29,5.125
1999-04-30,5.09375
1999-05-03,5.125
1999-05-04,5.0
1999-05-05,4.9375
1999-05-06,4.375
1999-05-07,4.3125
1999-05-10,4.3125
1999-05-11,4.125
1999-05-12,4.875
1999-05-13,4.5
1999-05-14,4.3125
1999-05-17,4.15625
1999-05-18,4.1875
1999-05-19,4.4375
1999-05-20,4.6875
1999-05-21,4.5625
1999-05-24,4.375
1999-05-25,4.4375
1999-05-26,4.4375
1999-05-27,4.25
1999-05-28,4.25
1999-06-01,4.375
1999-06-02,4.1875
1999-06-03,4.25
1999-06-04,4.375
1999-06-07,5.0
1999-06-08,4.90625
1999-06-09,5.125
1999-06-10,5.125
1999-06-11,6.625
1999-06-14,6.8125
1999-06-15,6.0
1999-06-16,6.5
1999-06-17,6.625
1999-06-18,6.625
1999-06-21,7.25
1999-06-22,6.75
1999-06-23,6.875
1999-06-24,6.6875
1999-06-25,6.6875
1999-06-28,6.625
1999-06-29,6.28125
1999-06-30,6.5
1999-07-01,5.6875
1999-07-02,6.75
1999-07-06,6.96875
1999-07-07,6.9375
1999-07-08,7.125
1999-07-09,7.0625
1999-07-12,7.5625
1999-07-13,8.3125
1999-07-14,8.3125
1999-07-15,8.375
1999-07-16,8.1875
1999-07-19,9.125
1999-07-20,8.6875
1999-07-21,9.1875
1999-07-22,8.8125
1999-07-23,8.75
1999-07-26,8.1875
1999-07-27,7.875
1999-07-28,7.75
1999-07-29,8.75
1999-07-30,8.4375
1999-08-02,8.625
1999-08-03,8.75
1999-08-04,8.5
1999-08-05,8.25
1999-08-06,8.0
1999-08-09,8.0
1999-08-10,8.4375
1999-08-11,8.625
1999-08-12,8.375
1999-08-13,8.5
1999-08-16,9.625
1999-08-17,10.8125
1999-08-18,11.125
1999-08-19,12.75
1999-08-20,12.375
1999-08-23,12.0
1999-08-24,11.8125
1999-08-25,12.1875
1999-08-26,14.25
1999-08-27,13.9375
1999-08-30,13.3125
1999-08-31,12.5
1999-09-01,13.5
1999-09-02,14.0625
1999-09-03,14.0625
1999-09-07,15.5625
1999-09-08,18.0
1999-09-09,19.0625
1999-09-10,15.3125
1999-09-13,12.375
1999-09-14,12.4375
1999-09-15,13.75
1999-09-16,13.0
1999-09-17,12.6875
1999-09-20,11.625
1999-09-21,12.125
1999-09-22,12.125
1999-09-23,12.1875
1999-09-24,11.6875
1999-09-27,12.0
1999-09-28,11.8125
1999-09-29,12.125
1999-09-30,14.5
1999-10-01,14.5
1999-10-04,14.125
1999-10-05,15.25
1999-10-06,16.5
1999-10-07,16.0
1999-10-08,15.875
1999-10-11,15.4375
1999-10-12,15.75
1999-10-13,14.6875
1999-10-14,15.125
1999-10-15,14.125
1999-10-18,14.8125
1999-10-19,15.625
1999-10-20,16.0
1999-10-21,15.75
1999-10-22,15.5625
1999-10-25,16.0
1999-10-26,16.4375
1999-10-27,16.9375
1999-10-28,16.875
1999-10-29,18.875
1999-11-01,20.0
1999-11-02,20.5
1999-11-03,18.4375
1999-11-04,18.75
1999-11-05,19.625
1999-11-08,20.5
1999-11-09,20.375
1999-11-10,20.5
1999-11-11,23.75
1999-11-12,22.625
1999-11-15,22.0
1999-11-16,22.625
1999-11-17,20.625
1999-11-18,21.5
1999-11-19,21.3125
1999-11-22,20.875
1999-11-23,20.4375
1999-11-24,19.625
1999-11-26,21.75
1999-11-29,23.0625
1999-11-30,23.546875
1999-12-01,25.625
1999-12-02,25.75
1999-12-03,27.0625
1999-12-06,29.75
1999-12-07,28.625
1999-12-08,27.0
1999-12-09,29.625
1999-12-10,28.5625
1999-12-13,27.0
1999-12-14,25.375
1999-12-15,25.25
1999-12-16,25.1875
1999-12-17,25.8125
1999-12-20,25.75
1999-12-21,25.875
1999-12-22,24.875
1999-12-23,25.75
1999-12-27,25.5
1999-12-28,25.3125
1999-12-29,24.46875
1999-12-30,26.0
1999-12-31,26.3125
2000-01-03,27.375
2000-01-04,29.0
2000-01-05,29.5
2000-01-06,26.6875
2000-01-07,26.5625
2000-01-10,28.125
2000-01-11,26.875
2000-01-12,27.5
2000-01-13,28.25
2000-01-14,28.75
2000-01-18,28.1875
2000-01-19,32.25
2000-01-20,34.1875
2000-01-21,32.25
2000-01-24,32.375
2000-01-25,35.0
2000-01-26,35.625
2000-01-27,35.5
2000-01-28,31.625
2000-01-31,33.8125
2000-02-01,33.8125
2000-02-02,33.875
2000-02-03,34.625
2000-02-04,36.375
2000-02-07,37.75
2000-02-08,40.0
2000-02-09,39.0
2000-02-10,42.0
2000-02-11,41.3125
2000-02-14,43.0
2000-02-15,41.5625
2000-02-16,39.375
2000-02-17,43.625
2000-02-18,42.5
2000-02-22,42.375
2000-02-23,42.3125
2000-02-24,39.5
2000-02-25,35.5
2000-02-28,38.34375
2000-02-29,45.125
2000-03-01,47.125
2000-03-02,44.6875
2000-03-03,41.125
2000-03-06,43.5
2000-03-07,43.625
2000-03-08,44.0625
2000-03-09,49.125
2000-03-10,46.875
2000-03-13,46.3125
2000-03-14,43.75
2000-03-15,40.75
2000-03-16,39.75
2000-03-17,39.5
2000-03-20,37.125
2000-03-21,38.125
2000-03-22,41.9375
2000-03-23,40.75
2000-03-24,40.25
2000-03-27,40.1875
2000-03-28,36.125
2000-03-29,36.0
2000-03-30,31.625
2000-03-31,31.0
2000-04-03,27.625
2000-04-04,26.0
2000-04-05,27.0
2000-04-06,30.875
2000-04-07,27.875
2000-04-10,22.5
2000-04-11,20.25
2000-04-12,17.5
2000-04-13,19.8125
2000-04-14,17.5625
2000-04-17,20.75
2000-04-18,24.9375
2000-04-19,30.0
2000-04-20,24.75
2000-04-24,24.625
2000-04-25,24.75
2000-04-26,24.6875
2000-04-27,25.875
2000-04-28,27.0
2000-05-01,28.75
2000-05-02,27.4375
2000-05-03,25.4375
2000-05-04,24.25
2000-05-05,25.3125
2000-05-08,24.875
2000-05-09,24.6875
2000-05-10,22.75
2000-05-11,23.25
2000-05-12,25.75
2000-05-15,25.875
2000-05-16,26.0625
2000-05-17,26.0
2000-05-18,25.0
2000-05-19,24.25
2000-05-22,22.0
2000-05-23,20.75
2000-05-24,20.875
2000-05-25,20.1875
2000-05-26,19.0625
2000-05-30,21.625
2000-05-31,22.625
2000-06-01,22.625
2000-06-02,24.875
2000-06-05,24.5625
2000-06-06,25.875
2000-06-07,24.875
2000-06-08,23.125
2000-06-09,30.9375
2000-06-12,30.25
2000-06-13,28.625
2000-06-14,28.1875
2000-06-15,28.0
2000-06-16,29.0
2000-06-19,28.1875
2000-06-20,29.75
2000-06-21,35.375
2000-06-22,32.8125
2000-06-23,34.875
2000-06-26,35.0
2000-06-27,35.359375
2000-06-28,41.0
2000-06-29,42.375
2000-06-30,45.75
2000-07-03,46.25
2000-07-05,44.5625
2000-07-06,43.75
2000-07-07,48.8125
2000-07-10,52.0
2000-07-11,56.0625
2000-07-12,59.25
2000-07-13,54.0
2000-07-14,42.9375
2000-07-17,50.5625
2000-07-18,49.0
2000-07-19,46.125
2000-07-20,44.9375
2000-07-21,39.375
2000-07-24,39.6875
2000-07-25,43.0
2000-07-26,39.125
2000-07-27,32.75
2000-07-28,31.8125
2000-07-31,33.1875
2000-08-01,29.3125
2000-08-02,28.125
2000-08-03,29.375
2000-08-04,29.875
2000-08-07,28.6875
2000-08-08,30.9375
2000-08-09,35.0
2000-08-10,33.25
2000-08-11,32.625
2000-08-14,34.9375
2000-08-15,32.875
2000-08-16,34.75
2000-08-17,40.5
2000-08-18,42.1875
2000-08-21,41.5
2000-08-22,39.375
2000-08-23,39.625
2000-08-24,40.0
2000-08-25,39.734375
2000-08-28,43.25
2000-08-29,43.625
2000-08-30,43.6875
2000-08-31,41.75
2000-09-01,42.25
2000-09-05,40.265625
2000-09-06,38.1875
2000-09-07,40.1875
2000-09-08,32.9375
2000-09-11,31.8125
2000-09-12,29.375
2000-09-13,32.0
2000-09-14,33.0625
2000-09-15,31.0
