,EZPW
2014-09-11,10.34000015258789
2014-09-12,10.199999809265137
2014-09-15,10.380000114440918
2014-09-16,10.449999809265137
2014-09-17,10.880000114440918
2014-09-18,10.6899995803833
2014-09-19,10.479999542236328
2014-09-22,10.300000190734863
2014-09-23,10.119999885559082
2014-09-24,10.180000305175781
2014-09-25,9.930000305175781
2014-09-26,9.960000038146973
2014-09-29,9.930000305175781
2014-09-30,9.90999984741211
2014-10-01,9.920000076293945
2014-10-02,10.039999961853027
2014-10-03,9.789999961853027
2014-10-06,9.949999809265137
2014-10-07,8.960000038146973
2014-10-08,9.010000228881836
2014-10-09,8.720000267028809
2014-10-10,8.649999618530273
2014-10-13,8.720000267028809
2014-10-14,8.949999809265137
2014-10-15,9.390000343322754
2014-10-16,9.550000190734863
2014-10-17,9.170000076293945
2014-10-20,9.930000305175781
2014-10-21,9.899999618530273
2014-10-22,9.680000305175781
2014-10-23,9.890000343322754
2014-10-24,10.470000267028809
2014-10-27,10.170000076293945
2014-10-28,10.4399995803833
2014-10-29,10.649999618530273
2014-10-30,10.920000076293945
2014-10-31,11.279999732971191
2014-11-03,10.760000228881836
2014-11-04,10.829999923706055
2014-11-05,10.890000343322754
2014-11-06,11.0600004196167
2014-11-07,10.880000114440918
2014-11-10,10.989999771118164
2014-11-11,10.9399995803833
2014-11-12,11.279999732971191
2014-11-13,11.180000305175781
2014-11-14,10.970000267028809
2014-11-17,10.770000457763672
2014-11-18,10.800000190734863
2014-11-19,10.680000305175781
2014-11-20,10.890000343322754
2014-11-21,10.9399995803833
2014-11-24,10.9399995803833
2014-11-25,10.989999771118164
2014-11-26,10.960000038146973
2014-11-28,10.890000343322754
2014-12-01,10.65999984741211
2014-12-02,10.430000305175781
2014-12-03,10.399999618530273
2014-12-04,10.529999732971191
2014-12-05,10.579999923706055
2014-12-08,10.670000076293945
2014-12-09,11.079999923706055
2014-12-10,10.680000305175781
2014-12-11,10.930000305175781
2014-12-12,11.130000114440918
2014-12-15,10.869999885559082
2014-12-16,10.989999771118164
2014-12-17,11.300000190734863
2014-12-18,11.449999809265137
2014-12-19,11.899999618530273
2014-12-22,11.710000038146973
2014-12-23,11.680000305175781
2014-12-24,11.479999542236328
2014-12-26,11.6899995803833
2014-12-29,11.859999656677246
2014-12-30,11.920000076293945
2014-12-31,11.75
2015-01-02,11.65999984741211
2015-01-05,11.489999771118164
2015-01-06,11.25
2015-01-07,11.420000076293945
2015-01-08,11.949999809265137
2015-01-09,11.510000228881836
2015-01-12,11.579999923706055
2015-01-13,11.869999885559082
2015-01-14,12.069999694824219
2015-01-15,12.039999961853027
2015-01-16,12.079999923706055
2015-01-20,11.819999694824219
2015-01-21,11.579999923706055
2015-01-22,11.9399995803833
2015-01-23,12.229999542236328
2015-01-26,12.25
2015-01-27,11.619999885559082
2015-01-28,10.34000015258789
2015-01-29,10.460000038146973
2015-01-30,10.3100004196167
2015-02-02,10.0
2015-02-03,10.369999885559082
2015-02-04,10.319999694824219
2015-02-05,10.260000228881836
2015-02-06,10.510000228881836
2015-02-09,10.270000457763672
2015-02-10,10.0600004196167
2015-02-11,9.920000076293945
2015-02-12,10.25
2015-02-13,9.960000038146973
2015-02-17,10.140000343322754
2015-02-18,10.010000228881836
2015-02-19,10.359999656677246
2015-02-20,10.369999885559082
2015-02-23,10.430000305175781
2015-02-24,10.1899995803833
2015-02-25,10.319999694824219
2015-02-26,10.3100004196167
2015-02-27,10.4399995803833
2015-03-02,10.149999618530273
2015-03-03,10.109999656677246
2015-03-04,10.0
2015-03-05,10.1899995803833
2015-03-06,10.109999656677246
2015-03-09,10.289999961853027
2015-03-10,10.180000305175781
2015-03-11,10.289999961853027
2015-03-12,10.600000381469727
2015-03-13,10.609999656677246
2015-03-16,10.5600004196167
2015-03-17,10.6899995803833
2015-03-18,10.649999618530273
2015-03-19,10.489999771118164
2015-03-20,10.479999542236328
2015-03-23,10.539999961853027
2015-03-24,10.5
2015-03-25,10.050000190734863
2015-03-26,9.460000038146973
2015-03-27,9.470000267028809
2015-03-30,9.15999984741211
2015-03-31,9.130000114440918
2015-04-01,9.300000190734863
2015-04-02,9.520000457763672
2015-04-06,9.539999961853027
2015-04-07,9.680000305175781
2015-04-08,9.800000190734863
2015-04-09,9.600000381469727
2015-04-10,9.470000267028809
2015-04-13,9.34000015258789
2015-04-14,9.399999618530273
2015-04-15,9.449999809265137
2015-04-16,9.420000076293945
2015-04-17,9.15999984741211
2015-04-20,9.300000190734863
2015-04-21,9.239999771118164
2015-04-22,9.210000038146973
2015-04-23,9.369999885559082
2015-04-24,9.220000267028809
2015-04-27,9.149999618530273
2015-04-28,9.300000190734863
2015-04-29,9.180000305175781
2015-04-30,9.199999809265137
2015-05-01,8.40999984741211
2015-05-04,8.640000343322754
2015-05-05,8.6899995803833
2015-05-06,8.899999618530273
2015-05-07,8.640000343322754
2015-05-08,9.020000457763672
2015-05-11,8.800000190734863
2015-05-12,9.09000015258789
2015-05-13,9.050000190734863
2015-05-14,9.300000190734863
2015-05-15,9.119999885559082
2015-05-18,9.170000076293945
2015-05-19,9.0
2015-05-20,8.989999771118164
2015-05-21,8.329999923706055
2015-05-22,8.1899995803833
2015-05-26,7.869999885559082
2015-05-27,7.840000152587891
2015-05-28,7.900000095367432
2015-05-29,7.940000057220459
2015-06-01,7.75
2015-06-02,7.75
2015-06-03,7.769999980926514
2015-06-04,7.710000038146973
2015-06-05,7.739999771118164
2015-06-08,7.619999885559082
2015-06-09,7.440000057220459
2015-06-10,7.400000095367432
2015-06-11,7.239999771118164
2015-06-12,7.230000019073486
2015-06-15,7.429999828338623
2015-06-16,7.289999961853027
2015-06-17,7.210000038146973
2015-06-18,7.400000095367432
2015-06-19,7.949999809265137
2015-06-22,8.050000190734863
2015-06-23,8.170000076293945
2015-06-24,8.239999771118164
2015-06-25,7.820000171661377
2015-06-26,7.659999847412109
2015-06-29,7.389999866485596
2015-06-30,7.429999828338623
2015-07-01,7.320000171661377
2015-07-02,7.25
2015-07-06,7.179999828338623
2015-07-07,7.210000038146973
2015-07-08,7.059999942779541
2015-07-09,7.039999961853027
2015-07-10,7.150000095367432
2015-07-13,7.199999809265137
2015-07-14,7.059999942779541
2015-07-15,7.059999942779541
2015-07-16,6.739999771118164
2015-07-17,6.480000019073486
2015-07-20,6.380000114440918
2015-07-21,6.360000133514404
2015-07-22,6.190000057220459
2015-07-23,6.079999923706055
2015-07-24,6.03000020980835
2015-07-27,6.019999980926514
2015-07-28,6.309999942779541
2015-07-29,6.289999961853027
2015-07-30,6.340000152587891
2015-07-31,7.090000152587891
2015-08-03,6.78000020980835
2015-08-04,6.650000095367432
2015-08-05,6.429999828338623
2015-08-06,6.349999904632568
2015-08-07,6.159999847412109
2015-08-10,6.119999885559082
2015-08-11,6.03000020980835
2015-08-12,6.059999942779541
2015-08-13,5.769999980926514
2015-08-14,6.119999885559082
2015-08-17,6.139999866485596
2015-08-18,6.079999923706055
2015-08-19,6.070000171661377
2015-08-20,6.050000190734863
2015-08-21,6.079999923706055
2015-08-24,6.150000095367432
2015-08-25,5.650000095367432
2015-08-26,5.78000020980835
2015-08-27,5.75
2015-08-28,5.829999923706055
2015-08-31,6.320000171661377
2015-09-01,6.130000114440918
2015-09-02,6.179999828338623
2015-09-03,6.0
2015-09-04,5.900000095367432
2015-09-08,6.099999904632568
2015-09-09,5.980000019073486
2015-09-10,6.0
2015-09-11,6.039999961853027
2015-09-14,6.139999866485596
2015-09-15,6.21999979019165
2015-09-16,6.150000095367432
2015-09-17,6.150000095367432
2015-09-18,6.099999904632568
2015-09-21,6.099999904632568
2015-09-22,6.230000019073486
2015-09-23,6.059999942779541
2015-09-24,6.570000171661377
2015-09-25,6.46999979019165
2015-09-28,6.099999904632568
2015-09-29,6.099999904632568
2015-09-30,6.170000076293945
2015-10-01,6.269999980926514
2015-10-02,6.010000228881836
2015-10-05,6.449999809265137
2015-10-06,6.460000038146973
2015-10-07,6.71999979019165
2015-10-08,7.0
2015-10-09,6.829999923706055
2015-10-12,6.800000190734863
2015-10-13,6.900000095367432
2015-10-14,6.75
2015-10-15,6.849999904632568
2015-10-16,6.599999904632568
2015-10-19,6.610000133514404
2015-10-20,6.320000171661377
2015-10-21,6.349999904632568
2015-10-22,6.360000133514404
2015-10-23,6.590000152587891
2015-10-26,6.539999961853027
2015-10-27,6.309999942779541
2015-10-28,6.690000057220459
2015-10-29,6.650000095367432
2015-10-30,6.659999847412109
2015-11-02,6.840000152587891
2015-11-03,6.78000020980835
2015-11-04,6.690000057220459
2015-11-05,6.639999866485596
2015-11-06,6.800000190734863
2015-11-09,6.510000228881836
2015-11-10,6.519999980926514
2015-11-11,6.21999979019165
2015-11-12,5.670000076293945
2015-11-13,5.489999771118164
2015-11-16,5.670000076293945
2015-11-17,5.579999923706055
2015-11-18,5.849999904632568
2015-11-19,5.619999885559082
2015-11-20,5.710000038146973
2015-11-23,5.75
2015-11-24,5.710000038146973
2015-11-25,5.730000019073486
2015-11-27,5.78000020980835
2015-11-30,5.789999961853027
2015-12-01,5.739999771118164
2015-12-02,5.449999809265137
2015-12-03,5.380000114440918
2015-12-04,5.260000228881836
2015-12-07,5.099999904632568
2015-12-08,5.170000076293945
2015-12-09,5.139999866485596
2015-12-10,5.130000114440918
2015-12-11,4.849999904632568
2015-12-14,4.860000133514404
2015-12-15,4.71999979019165
2015-12-16,4.800000190734863
2015-12-17,5.0
2015-12-18,4.960000038146973
2015-12-21,5.309999942779541
2015-12-22,5.210000038146973
2015-12-23,5.389999866485596
2015-12-24,5.25
2015-12-28,4.929999828338623
2015-12-29,4.989999771118164
2015-12-30,4.820000171661377
2015-12-31,4.989999771118164
2016-01-04,4.849999904632568
2016-01-05,4.869999885559082
2016-01-06,4.730000019073486
2016-01-07,4.599999904632568
2016-01-08,4.039999961853027
2016-01-11,3.6500000953674316
2016-01-12,3.390000104904175
2016-01-13,3.259999990463257
2016-01-14,3.380000114440918
2016-01-15,3.4000000953674316
2016-01-19,3.069999933242798
2016-01-20,3.1600000858306885
2016-01-21,3.2899999618530273
2016-01-22,3.3399999141693115
2016-01-25,3.1500000953674316
2016-01-26,3.299999952316284
2016-01-27,3.25
2016-01-28,3.0
2016-01-29,3.0399999618530273
2016-02-01,3.119999885559082
2016-02-02,2.9800000190734863
2016-02-03,2.9600000381469727
2016-02-04,3.069999933242798
2016-02-05,3.119999885559082
2016-02-08,2.890000104904175
2016-02-09,2.6500000953674316
2016-02-10,2.609999895095825
2016-02-11,2.490000009536743
2016-02-12,2.4800000190734863
2016-02-16,2.6500000953674316
2016-02-17,2.880000114440918
2016-02-18,2.819999933242798
2016-02-19,2.9200000762939453
2016-02-22,2.9600000381469727
2016-02-23,2.859999895095825
2016-02-24,2.799999952316284
2016-02-25,2.7799999713897705
2016-02-26,2.869999885559082
2016-02-29,2.9000000953674316
2016-03-01,2.7899999618530273
2016-03-02,3.0199999809265137
2016-03-03,3.130000114440918
2016-03-04,3.130000114440918
2016-03-07,3.2200000286102295
2016-03-08,2.9800000190734863
2016-03-09,3.0199999809265137
2016-03-10,2.8399999141693115
2016-03-11,2.890000104904175
2016-03-14,2.940000057220459
2016-03-15,2.75
2016-03-16,2.799999952316284
2016-03-17,2.880000114440918
2016-03-18,3.009999990463257
2016-03-21,2.9600000381469727
2016-03-22,2.9700000286102295
2016-03-23,2.819999933242798
2016-03-24,2.9800000190734863
2016-03-28,3.0399999618530273
2016-03-29,2.990000009536743
2016-03-30,3.0199999809265137
2016-03-31,2.9700000286102295
2016-04-01,2.9800000190734863
2016-04-04,3.200000047683716
2016-04-05,3.140000104904175
2016-04-06,3.4000000953674316
2016-04-07,4.03000020980835
2016-04-08,3.8399999141693115
2016-04-11,3.700000047683716
2016-04-12,3.680000066757202
2016-04-13,4.0
2016-04-14,4.03000020980835
2016-04-15,4.130000114440918
2016-04-18,4.28000020980835
2016-04-19,4.400000095367432
2016-04-20,4.550000190734863
2016-04-21,4.510000228881836
2016-04-22,4.820000171661377
2016-04-25,4.659999847412109
2016-04-26,4.670000076293945
2016-04-27,4.789999961853027
2016-04-28,4.869999885559082
2016-04-29,4.949999809265137
2016-05-02,4.980000019073486
2016-05-03,4.869999885559082
2016-05-04,4.840000152587891
2016-05-05,4.639999866485596
2016-05-06,4.860000133514404
2016-05-09,4.760000228881836
2016-05-10,5.429999828338623
2016-05-11,5.849999904632568
2016-05-12,5.559999942779541
2016-05-13,5.690000057220459
2016-05-16,5.809999942779541
2016-05-17,5.909999847412109
2016-05-18,5.920000076293945
2016-05-19,6.03000020980835
2016-05-20,6.269999980926514
2016-05-23,6.570000171661377
2016-05-24,6.699999809265137
2016-05-25,6.730000019073486
2016-05-26,6.579999923706055
2016-05-27,6.650000095367432
2016-05-31,6.78000020980835
2016-06-01,6.78000020980835
2016-06-02,6.849999904632568
2016-06-03,6.769999980926514
2016-06-06,7.130000114440918
2016-06-07,7.070000171661377
2016-06-08,6.960000038146973
2016-06-09,6.690000057220459
2016-06-10,6.590000152587891
2016-06-13,6.510000228881836
2016-06-14,6.340000152587891
2016-06-15,6.389999866485596
2016-06-16,6.579999923706055
2016-06-17,6.849999904632568
2016-06-20,7.159999847412109
2016-06-21,7.210000038146973
2016-06-22,6.989999771118164
2016-06-23,7.480000019073486
2016-06-24,7.5
2016-06-27,6.849999904632568
2016-06-28,7.010000228881836
2016-06-29,7.340000152587891
2016-06-30,7.559999942779541
2016-07-01,7.599999904632568
2016-07-05,7.400000095367432
2016-07-06,7.639999866485596
2016-07-07,8.899999618530273
2016-07-08,8.970000267028809
2016-07-11,9.239999771118164
2016-07-12,9.65999984741211
2016-07-13,9.4399995803833
2016-07-14,9.5
2016-07-15,9.800000190734863
2016-07-18,9.640000343322754
2016-07-19,9.569999694824219
2016-07-20,9.319999694824219
2016-07-21,9.149999618530273
2016-07-22,9.270000457763672
2016-07-25,9.050000190734863
2016-07-26,9.149999618530273
2016-07-27,9.25
2016-07-28,9.119999885559082
2016-07-29,9.0600004196167
2016-08-01,9.039999961853027
2016-08-02,9.09000015258789
2016-08-03,9.289999961853027
2016-08-04,9.270000457763672
2016-08-05,9.270000457763672
2016-08-08,9.359999656677246
2016-08-09,9.300000190734863
2016-08-10,9.15999984741211
2016-08-11,9.199999809265137
2016-08-12,9.0600004196167
2016-08-15,9.640000343322754
2016-08-16,9.300000190734863
2016-08-17,9.960000038146973
2016-08-18,10.079999923706055
2016-08-19,10.149999618530273
2016-08-22,10.3100004196167
2016-08-23,10.34000015258789
2016-08-24,9.920000076293945
2016-08-25,10.100000381469727
2016-08-26,9.970000267028809
2016-08-29,10.15999984741211
2016-08-30,10.279999732971191
2016-08-31,10.350000381469727
2016-09-01,10.170000076293945
2016-09-02,10.539999961853027
2016-09-06,10.489999771118164
2016-09-07,10.470000267028809
2016-09-08,10.380000114440918
2016-09-09,9.850000381469727
2016-09-12,10.270000457763672
2016-09-13,9.970000267028809
2016-09-14,9.869999885559082
2016-09-15,10.210000038146973
2016-09-16,10.0600004196167
2016-09-19,10.020000457763672
2016-09-20,9.979999542236328
2016-09-21,9.989999771118164
2016-09-22,9.899999618530273
2016-09-23,10.119999885559082
2016-09-26,9.9399995803833
2016-09-27,9.829999923706055
2016-09-28,10.350000381469727
2016-09-29,10.800000190734863
2016-09-30,11.0600004196167
2016-10-03,11.140000343322754
2016-10-04,10.739999771118164
2016-10-05,10.850000381469727
2016-10-06,10.5600004196167
2016-10-07,10.460000038146973
2016-10-10,10.649999618530273
2016-10-11,10.609999656677246
2016-10-12,10.930000305175781
2016-10-13,10.930000305175781
2016-10-14,10.899999618530273
2016-10-17,10.800000190734863
2016-10-18,10.890000343322754
2016-10-19,10.920000076293945
2016-10-20,10.949999809265137
2016-10-21,10.859999656677246
2016-10-24,10.819999694824219
2016-10-25,10.649999618530273
2016-10-26,10.430000305175781
2016-10-27,10.220000267028809
2016-10-28,9.989999771118164
2016-10-31,9.75
2016-11-01,9.75
2016-11-02,9.649999618530273
2016-11-03,9.550000190734863
2016-11-04,9.600000381469727
2016-11-07,9.800000190734863
2016-11-08,9.600000381469727
2016-11-09,10.0
2016-11-10,10.550000190734863
2016-11-11,10.949999809265137
2016-11-14,11.100000381469727
2016-11-15,11.149999618530273
2016-11-16,11.100000381469727
2016-11-17,11.0
2016-11-18,11.25
2016-11-21,11.350000381469727
2016-11-22,11.600000381469727
2016-11-23,11.649999618530273
2016-11-25,11.449999809265137
2016-11-28,11.25
2016-11-29,11.199999809265137
2016-11-30,11.649999618530273
2016-12-01,11.600000381469727
2016-12-02,11.300000190734863
2016-12-05,11.350000381469727
2016-12-06,11.75
2016-12-07,11.800000190734863
2016-12-08,11.75
2016-12-09,11.75
2016-12-12,10.949999809265137
2016-12-13,10.550000190734863
2016-12-14,10.5
2016-12-15,10.399999618530273
2016-12-16,10.399999618530273
2016-12-19,10.300000190734863
2016-12-20,10.600000381469727
2016-12-21,10.649999618530273
2016-12-22,10.5
2016-12-23,10.600000381469727
2016-12-27,10.899999618530273
2016-12-28,10.75
2016-12-29,10.899999618530273
2016-12-30,10.649999618530273
2017-01-03,10.649999618530273
2017-01-04,10.949999809265137
2017-01-05,10.699999809265137
2017-01-06,10.600000381469727
2017-01-09,10.350000381469727
2017-01-10,10.649999618530273
2017-01-11,10.600000381469727
2017-01-12,9.800000190734863
2017-01-13,9.800000190734863
2017-01-17,9.600000381469727
2017-01-18,9.800000190734863
2017-01-19,9.5
2017-01-20,9.649999618530273
2017-01-23,9.699999809265137
2017-01-24,9.949999809265137
2017-01-25,10.050000190734863
2017-01-26,9.800000190734863
2017-01-27,9.699999809265137
2017-01-30,9.600000381469727
2017-01-31,9.899999618530273
2017-02-01,9.949999809265137
2017-02-02,9.899999618530273
2017-02-03,9.75
2017-02-06,9.5
2017-02-07,9.300000190734863
2017-02-08,9.25
2017-02-09,9.25
2017-02-10,9.550000190734863
2017-02-13,9.199999809265137
2017-02-14,9.100000381469727
2017-02-15,9.149999618530273
2017-02-16,9.050000190734863
2017-02-17,9.149999618530273
2017-02-21,9.050000190734863
2017-02-22,9.0
2017-02-23,9.0
2017-02-24,8.949999809265137
2017-02-27,9.050000190734863
2017-02-28,8.800000190734863
2017-03-01,9.149999618530273
2017-03-02,9.0
2017-03-03,9.0
2017-03-06,8.75
2017-03-07,8.550000190734863
2017-03-08,8.449999809265137
2017-03-09,8.399999618530273
2017-03-10,8.350000381469727
2017-03-13,8.25
2017-03-14,8.199999809265137
2017-03-15,8.0
2017-03-16,8.149999618530273
2017-03-17,8.100000381469727
2017-03-20,8.199999809265137
2017-03-21,8.050000190734863
2017-03-22,7.900000095367432
2017-03-23,8.149999618530273
2017-03-24,7.949999809265137
2017-03-27,8.0
2017-03-28,8.050000190734863
2017-03-29,8.350000381469727
2017-03-30,8.050000190734863
2017-03-31,8.149999618530273
2017-04-03,8.149999618530273
2017-04-04,8.100000381469727
2017-04-05,7.849999904632568
2017-04-06,7.849999904632568
2017-04-07,8.350000381469727
2017-04-10,8.649999618530273
2017-04-11,8.699999809265137
2017-04-12,8.550000190734863
2017-04-13,8.449999809265137
2017-04-17,8.449999809265137
2017-04-18,8.699999809265137
2017-04-19,8.699999809265137
2017-04-20,8.850000381469727
2017-04-21,8.800000190734863
2017-04-24,9.199999809265137
2017-04-25,9.449999809265137
2017-04-26,9.350000381469727
2017-04-27,9.300000190734863
2017-04-28,9.050000190734863
2017-05-01,8.899999618530273
2017-05-02,8.949999809265137
2017-05-03,8.649999618530273
2017-05-04,8.800000190734863
2017-05-05,9.0
2017-05-08,8.899999618530273
2017-05-09,8.850000381469727
2017-05-10,8.800000190734863
2017-05-11,8.75
2017-05-12,8.699999809265137
2017-05-15,8.550000190734863
2017-05-16,8.649999618530273
2017-05-17,8.399999618530273
2017-05-18,8.449999809265137
2017-05-19,8.5
2017-05-22,8.5
2017-05-23,8.649999618530273
2017-05-24,8.449999809265137
2017-05-25,8.649999618530273
2017-05-26,8.699999809265137
2017-05-30,8.5
2017-05-31,8.5
2017-06-01,8.649999618530273
2017-06-02,8.949999809265137
2017-06-05,8.649999618530273
2017-06-06,8.600000381469727
2017-06-07,8.699999809265137
2017-06-08,9.050000190734863
2017-06-09,9.300000190734863
2017-06-12,9.199999809265137
2017-06-13,9.050000190734863
2017-06-14,9.050000190734863
2017-06-15,8.949999809265137
2017-06-16,9.050000190734863
2017-06-19,9.0
2017-06-20,8.949999809265137
2017-06-21,8.75
2017-06-22,9.0
2017-06-23,9.100000381469727
2017-06-26,9.149999618530273
2017-06-27,9.100000381469727
2017-06-28,7.699999809265137
2017-06-29,7.650000095367432
2017-06-30,7.699999809265137
2017-07-03,7.699999809265137
2017-07-05,7.699999809265137
2017-07-06,7.849999904632568
2017-07-07,7.849999904632568
2017-07-10,7.75
2017-07-11,7.650000095367432
2017-07-12,7.599999904632568
2017-07-13,7.650000095367432
2017-07-14,7.699999809265137
2017-07-17,7.599999904632568
2017-07-18,7.849999904632568
2017-07-19,8.0
2017-07-20,7.900000095367432
2017-07-21,8.0
2017-07-24,7.900000095367432
2017-07-25,7.949999809265137
2017-07-26,8.0
2017-07-27,7.949999809265137
2017-07-28,8.0
2017-07-31,7.800000190734863
2017-08-01,8.399999618530273
2017-08-02,8.449999809265137
2017-08-03,8.399999618530273
2017-08-04,8.75
2017-08-07,8.850000381469727
2017-08-08,9.050000190734863
2017-08-09,8.800000190734863
2017-08-10,8.899999618530273
2017-08-11,9.0
2017-08-14,9.100000381469727
2017-08-15,9.0
2017-08-16,8.949999809265137
2017-08-17,8.75
2017-08-18,8.800000190734863
2017-08-21,8.800000190734863
2017-08-22,8.850000381469727
2017-08-23,8.899999618530273
2017-08-24,9.0
2017-08-25,9.050000190734863
2017-08-28,9.0
2017-08-29,9.050000190734863
2017-08-30,9.050000190734863
2017-08-31,9.050000190734863
2017-09-01,9.199999809265137
2017-09-05,9.100000381469727
2017-09-06,9.050000190734863
2017-09-07,9.149999618530273
2017-09-08,9.199999809265137
2017-09-11,9.149999618530273
2017-09-12,9.25
2017-09-13,9.399999618530273
2017-09-14,9.350000381469727
2017-09-15,9.399999618530273
2017-09-18,9.399999618530273
2017-09-19,9.449999809265137
2017-09-20,9.699999809265137
2017-09-21,9.699999809265137
2017-09-22,9.850000381469727
2017-09-25,10.0
2017-09-26,9.850000381469727
2017-09-27,10.0
2017-09-28,10.25
2017-09-29,9.5
2017-10-02,9.699999809265137
2017-10-03,9.449999809265137
2017-10-04,9.350000381469727
2017-10-05,9.5
2017-10-06,9.399999618530273
2017-10-09,10.0
2017-10-10,9.899999618530273
2017-10-11,9.899999618530273
2017-10-12,9.649999618530273
2017-10-13,9.600000381469727
2017-10-16,9.75
2017-10-17,9.850000381469727
2017-10-18,9.949999809265137
2017-10-19,9.800000190734863
2017-10-20,9.949999809265137
2017-10-23,10.050000190734863
2017-10-24,10.100000381469727
2017-10-25,10.050000190734863
2017-10-26,10.25
2017-10-27,10.449999809265137
2017-10-30,10.300000190734863
2017-10-31,10.25
2017-11-01,10.149999618530273
2017-11-02,10.229999542236328
2017-11-03,10.100000381469727
2017-11-06,10.149999618530273
2017-11-07,9.850000381469727
2017-11-08,9.800000190734863
2017-11-09,10.0
2017-11-10,9.899999618530273
2017-11-13,9.75
2017-11-14,9.800000190734863
2017-11-15,10.0
2017-11-16,11.0
2017-11-17,11.149999618530273
2017-11-20,11.399999618530273
2017-11-21,11.550000190734863
2017-11-22,11.949999809265137
2017-11-24,11.800000190734863
2017-11-27,11.850000381469727
2017-11-28,11.899999618530273
2017-11-29,12.050000190734863
2017-11-30,12.050000190734863
2017-12-01,12.100000381469727
2017-12-04,12.149999618530273
2017-12-05,12.050000190734863
2017-12-06,12.350000381469727
2017-12-07,12.050000190734863
2017-12-08,12.199999809265137
2017-12-11,12.25
2017-12-12,12.300000190734863
2017-12-13,12.25
2017-12-14,11.899999618530273
2017-12-15,12.25
2017-12-18,12.350000381469727
2017-12-19,12.149999618530273
2017-12-20,12.25
2017-12-21,12.300000190734863
2017-12-22,12.25
2017-12-26,12.300000190734863
2017-12-27,12.199999809265137
2017-12-28,12.0
2017-12-29,12.199999809265137
2018-01-02,12.100000381469727
2018-01-03,12.199999809265137
2018-01-04,12.050000190734863
2018-01-05,12.100000381469727
2018-01-08,11.899999618530273
2018-01-09,12.0
2018-01-10,11.949999809265137
2018-01-11,12.100000381469727
2018-01-12,12.050000190734863
2018-01-16,12.100000381469727
2018-01-17,12.300000190734863
2018-01-18,11.850000381469727
2018-01-19,12.100000381469727
2018-01-22,11.75
2018-01-23,11.850000381469727
2018-01-24,11.850000381469727
2018-01-25,12.0
2018-01-26,12.0
2018-01-29,11.800000190734863
2018-01-30,11.800000190734863
2018-01-31,11.800000190734863
2018-02-01,13.5
2018-02-02,13.0
2018-02-05,12.899999618530273
2018-02-06,13.100000381469727
2018-02-07,13.199999809265137
2018-02-08,13.199999809265137
2018-02-09,13.149999618530273
2018-02-12,12.699999809265137
2018-02-13,12.75
2018-02-14,12.850000381469727
2018-02-15,12.850000381469727
2018-02-16,13.050000190734863
2018-02-20,12.800000190734863
2018-02-21,13.199999809265137
2018-02-22,13.100000381469727
2018-02-23,13.149999618530273
2018-02-26,13.149999618530273
2018-02-27,12.850000381469727
2018-02-28,13.0
2018-03-01,12.800000190734863
2018-03-02,13.199999809265137
2018-03-05,13.600000381469727
2018-03-06,13.600000381469727
2018-03-07,13.550000190734863
2018-03-08,13.550000190734863
2018-03-09,13.550000190734863
2018-03-12,13.850000381469727
2018-03-13,13.699999809265137
2018-03-14,13.350000381469727
2018-03-15,13.100000381469727
2018-03-16,13.25
2018-03-19,13.199999809265137
2018-03-20,13.149999618530273
2018-03-21,13.399999618530273
2018-03-22,13.100000381469727
2018-03-23,12.949999809265137
2018-03-26,13.550000190734863
2018-03-27,12.949999809265137
2018-03-28,13.0
2018-03-29,13.199999809265137
2018-04-02,12.800000190734863
2018-04-03,12.899999618530273
2018-04-04,13.050000190734863
2018-04-05,13.149999618530273
2018-04-06,12.850000381469727
2018-04-09,12.949999809265137
2018-04-10,13.25
2018-04-11,13.550000190734863
2018-04-12,13.5
2018-04-13,13.399999618530273
2018-04-16,13.350000381469727
2018-04-17,13.350000381469727
2018-04-18,13.399999618530273
2018-04-19,13.350000381469727
2018-04-20,13.25
2018-04-23,13.350000381469727
2018-04-24,13.300000190734863
2018-04-25,13.100000381469727
2018-04-26,13.199999809265137
2018-04-27,13.350000381469727
2018-04-30,13.699999809265137
2018-05-01,13.699999809265137
2018-05-02,13.949999809265137
2018-05-03,14.600000381469727
2018-05-04,14.800000190734863
2018-05-07,14.949999809265137
2018-05-08,14.699999809265137
2018-05-09,13.25
2018-05-10,13.100000381469727
2018-05-11,13.050000190734863
2018-05-14,12.800000190734863
2018-05-15,12.949999809265137
2018-05-16,13.149999618530273
2018-05-17,13.100000381469727
2018-05-18,13.350000381469727
2018-05-21,13.25
2018-05-22,13.100000381469727
2018-05-23,12.75
2018-05-24,12.399999618530273
2018-05-25,12.649999618530273
2018-05-29,12.300000190734863
2018-05-30,12.350000381469727
2018-05-31,12.399999618530273
2018-06-01,13.0
2018-06-04,13.199999809265137
2018-06-05,13.050000190734863
2018-06-06,13.100000381469727
2018-06-07,13.199999809265137
2018-06-08,13.300000190734863
2018-06-11,13.199999809265137
2018-06-12,13.300000190734863
2018-06-13,12.800000190734863
2018-06-14,12.899999618530273
2018-06-15,12.600000381469727
2018-06-18,12.649999618530273
2018-06-19,12.850000381469727
2018-06-20,13.100000381469727
2018-06-21,12.550000190734863
2018-06-22,12.199999809265137
2018-06-25,12.350000381469727
2018-06-26,12.75
2018-06-27,11.75
2018-06-28,12.100000381469727
2018-06-29,12.050000190734863
2018-07-02,12.050000190734863
2018-07-03,11.699999809265137
