,AAME
1991-11-08,0.75
1991-11-11,1.0
1991-11-12,0.875
1991-11-13,0.75
1991-11-14,0.875
1991-11-15,0.75
1991-11-18,0.625
1991-11-19,0.875
1991-11-20,0.8125
1991-11-21,0.8125
1991-11-22,0.8125
1991-11-25,0.625
1991-11-26,0.5
1991-11-27,0.5
1991-11-29,0.5
1991-12-02,0.5
1991-12-03,0.5
1991-12-04,0.4375
1991-12-05,0.75
1991-12-06,0.4375
1991-12-09,0.4375
1991-12-10,0.4375
1991-12-11,0.4375
1991-12-12,0.5625
1991-12-13,0.4375
1991-12-16,0.4375
1991-12-17,0.4375
1991-12-18,0.5
1991-12-19,0.875
1991-12-20,1.0
1991-12-23,0.75
1991-12-24,1.0
1991-12-26,1.0
1991-12-27,0.75
1991-12-30,0.75
1991-12-31,0.75
1992-01-02,0.9375
1992-01-03,0.875
1992-01-06,0.875
1992-01-07,0.9375
1992-01-08,0.9375
1992-01-09,1.0
1992-01-10,0.9375
1992-01-13,0.875
1992-01-14,0.875
1992-01-15,0.875
1992-01-16,0.875
1992-01-17,0.875
1992-01-20,0.875
1992-01-21,0.8125
1992-01-22,0.8125
1992-01-23,1.0
1992-01-24,0.8125
1992-01-27,0.8125
1992-01-28,0.8125
1992-01-29,0.875
1992-01-30,0.875
1992-01-31,0.875
1992-02-03,0.875
1992-02-04,0.875
1992-02-05,0.875
1992-02-06,0.875
1992-02-07,0.8125
1992-02-10,0.8125
1992-02-11,0.8125
1992-02-12,0.75
1992-02-13,0.75
1992-02-14,0.75
1992-02-18,0.75
1992-02-19,0.75
1992-02-20,0.75
1992-02-21,0.75
1992-02-24,0.875
1992-02-25,0.9375
1992-02-26,0.75
1992-02-27,0.9375
1992-02-28,0.75
1992-03-02,0.6875
1992-03-03,0.6875
1992-03-04,0.6875
1992-03-05,0.6875
1992-03-06,0.6875
1992-03-09,0.6875
1992-03-10,0.75
1992-03-11,0.75
1992-03-12,0.75
1992-03-13,0.75
1992-03-16,0.75
1992-03-17,0.75
1992-03-18,0.75
1992-03-19,0.75
1992-03-20,0.9375
1992-03-23,0.9375
1992-03-24,0.75
1992-03-25,0.90625
1992-03-26,0.9375
1992-03-27,0.875
1992-03-30,0.875
1992-03-31,1.0625
1992-04-01,1.0
1992-04-02,1.0
1992-04-03,1.0
1992-04-06,1.0
1992-04-07,1.125
1992-04-08,1.125
1992-04-09,1.25
1992-04-10,1.25
1992-04-13,1.25
1992-04-14,1.5
1992-04-15,1.5
1992-04-16,1.5
1992-04-20,1.5
1992-04-21,1.625
1992-04-22,1.625
1992-04-23,1.8125
1992-04-24,1.4375
1992-04-27,1.4375
1992-04-28,1.4375
1992-04-29,1.5
1992-04-30,1.375
1992-05-01,1.4375
1992-05-04,1.5
1992-05-05,1.5
1992-05-06,1.5
1992-05-07,1.3125
1992-05-08,1.125
1992-05-11,1.375
1992-05-12,1.25
1992-05-13,1.25
1992-05-14,1.25
1992-05-15,1.25
1992-05-18,1.375
1992-05-19,1.125
1992-05-20,1.125
1992-05-21,1.125
1992-05-22,1.375
1992-05-26,1.125
1992-05-27,1.25
1992-05-28,1.25
1992-05-29,1.125
1992-06-01,1.125
1992-06-02,1.125
1992-06-03,1.125
1992-06-04,1.125
1992-06-05,1.125
1992-06-08,1.125
1992-06-09,1.125
1992-06-10,1.125
1992-06-11,1.25
1992-06-12,1.25
1992-06-15,1.25
1992-06-16,1.125
1992-06-17,1.125
1992-06-18,1.125
1992-06-19,1.125
1992-06-22,1.125
1992-06-23,1.125
1992-06-24,1.125
1992-06-25,1.375
1992-06-26,1.125
1992-06-29,1.125
1992-06-30,1.125
1992-07-01,1.25
1992-07-02,1.125
1992-07-06,1.1875
1992-07-07,1.1875
1992-07-08,1.125
1992-07-09,1.15625
1992-07-10,1.0625
1992-07-13,1.0625
1992-07-14,1.09375
1992-07-15,1.0625
1992-07-16,1.0625
1992-07-17,1.0625
1992-07-20,1.0625
1992-07-21,1.25
1992-07-22,1.25
1992-07-23,1.0625
1992-07-24,1.3125
1992-07-27,1.375
1992-07-28,1.375
1992-07-29,1.25
1992-07-30,1.125
1992-07-31,1.375
1992-08-03,1.0
1992-08-04,1.0
1992-08-05,1.0
1992-08-06,1.0
1992-08-07,1.0
1992-08-10,0.9375
1992-08-11,0.9375
1992-08-12,1.0
1992-08-13,0.875
1992-08-14,0.875
1992-08-17,0.8125
1992-08-18,0.8125
1992-08-19,0.8125
1992-08-20,0.8125
1992-08-21,0.8125
1992-08-24,1.0625
1992-08-25,1.0625
1992-08-26,1.0625
1992-08-27,1.0625
1992-08-28,1.0625
1992-08-31,1.0625
1992-09-01,1.125
1992-09-02,1.125
1992-09-03,1.125
1992-09-04,1.125
1992-09-08,1.125
1992-09-09,1.125
1992-09-10,0.8125
1992-09-11,1.0
1992-09-14,1.0
1992-09-15,1.0
1992-09-16,0.8125
1992-09-17,0.8125
1992-09-18,0.8125
1992-09-21,0.8125
1992-09-22,0.8125
1992-09-23,0.8125
1992-09-24,0.8125
1992-09-25,0.8125
1992-09-28,0.8125
1992-09-29,0.8125
1992-09-30,1.0
1992-10-01,0.8125
1992-10-02,0.8125
1992-10-05,0.875
1992-10-06,0.75
1992-10-07,0.625
1992-10-08,0.875
1992-10-09,0.875
1992-10-12,0.875
1992-10-13,0.875
1992-10-14,0.75
1992-10-15,1.0
1992-10-16,0.75
1992-10-19,0.75
1992-10-20,0.75
1992-10-21,0.75
1992-10-22,1.125
1992-10-23,0.875
1992-10-26,0.875
1992-10-27,1.125
1992-10-28,0.875
1992-10-29,0.875
1992-10-30,1.125
1992-11-02,1.0
1992-11-03,1.0
1992-11-04,1.0625
1992-11-05,1.0625
1992-11-06,1.0625
1992-11-09,1.0625
1992-11-10,1.125
1992-11-11,1.125
1992-11-12,1.0
1992-11-13,0.9375
1992-11-16,0.9375
1992-11-17,0.9375
1992-11-18,1.125
1992-11-19,0.9375
1992-11-20,1.3125
1992-11-23,1.5
1992-11-24,1.5
1992-11-25,1.75
1992-11-27,1.5
1992-11-30,1.75
1992-12-01,2.0
1992-12-02,1.75
1992-12-03,2.0
1992-12-04,1.875
1992-12-07,1.875
1992-12-08,1.875
1992-12-09,1.875
1992-12-10,1.875
1992-12-11,2.125
1992-12-14,2.0
1992-12-15,2.0
1992-12-16,1.875
1992-12-17,1.875
1992-12-18,2.0
1992-12-21,2.0
1992-12-22,1.875
1992-12-23,1.875
1992-12-24,1.875
1992-12-28,1.875
1992-12-29,1.625
1992-12-30,1.625
1992-12-31,1.625
1993-01-04,1.875
1993-01-05,1.75
1993-01-06,2.0
1993-01-07,1.75
1993-01-08,1.75
1993-01-11,1.8125
1993-01-12,2.125
1993-01-13,2.125
1993-01-14,2.125
1993-01-15,2.125
1993-01-18,2.625
1993-01-19,2.25
1993-01-20,2.375
1993-01-21,2.0
1993-01-22,2.125
1993-01-25,2.25
1993-01-26,2.125
1993-01-27,2.125
1993-01-28,2.25
1993-01-29,2.25
1993-02-01,2.25
1993-02-02,2.125
1993-02-03,2.125
1993-02-04,2.125
1993-02-05,1.875
1993-02-08,2.0
1993-02-09,1.875
1993-02-10,2.125
1993-02-11,2.0
1993-02-12,2.125
1993-02-16,2.0
1993-02-17,1.875
1993-02-18,1.875
1993-02-19,1.75
1993-02-22,1.875
1993-02-23,1.875
1993-02-24,1.875
1993-02-25,1.75
1993-02-26,2.0
1993-03-01,2.0
1993-03-02,2.0
1993-03-03,2.0
1993-03-04,1.875
1993-03-05,1.875
1993-03-08,1.875
1993-03-09,1.875
1993-03-10,2.25
1993-03-11,2.625
1993-03-12,2.375
1993-03-15,2.375
1993-03-16,2.125
1993-03-17,2.4375
1993-03-18,2.125
1993-03-19,2.125
1993-03-22,2.5
1993-03-23,2.125
1993-03-24,2.25
1993-03-25,2.0
1993-03-26,1.875
1993-03-29,2.125
1993-03-30,2.125
1993-03-31,2.375
1993-04-01,2.25
1993-04-02,2.25
1993-04-05,1.625
1993-04-06,1.875
1993-04-07,1.625
1993-04-08,2.0
1993-04-12,2.0
1993-04-13,1.75
1993-04-14,2.0625
1993-04-15,2.0625
1993-04-16,2.125
1993-04-19,1.75
1993-04-20,1.75
1993-04-21,2.0
1993-04-22,2.125
1993-04-23,2.125
1993-04-26,2.125
1993-04-27,2.125
1993-04-28,1.75
1993-04-29,2.125
1993-04-30,2.375
1993-05-03,2.25
1993-05-04,2.5
1993-05-05,2.375
1993-05-06,2.125
1993-05-07,2.625
1993-05-10,2.625
1993-05-11,2.25
1993-05-12,2.5
1993-05-13,2.625
1993-05-14,2.625
1993-05-17,2.625
1993-05-18,2.5
1993-05-19,2.5
1993-05-20,2.5
1993-05-21,2.125
1993-05-24,2.125
1993-05-25,2.5
1993-05-26,2.5
1993-05-27,2.5
1993-05-28,2.5
1993-06-01,2.125
1993-06-02,2.375
1993-06-03,2.375
1993-06-04,2.375
1993-06-07,2.125
1993-06-08,2.125
1993-06-09,1.875
1993-06-10,2.125
1993-06-11,1.875
1993-06-14,2.125
1993-06-15,1.875
1993-06-16,1.875
1993-06-17,2.125
1993-06-18,2.25
1993-06-21,2.25
1993-06-22,2.25
1993-06-23,2.0
1993-06-24,2.25
1993-06-25,2.25
1993-06-28,2.25
1993-06-29,2.25
1993-06-30,2.0
1993-07-01,2.0
1993-07-02,1.75
1993-07-06,1.875
1993-07-07,1.875
1993-07-08,1.875
1993-07-09,1.875
1993-07-12,1.75
1993-07-13,1.8125
1993-07-14,2.0
1993-07-15,2.0
1993-07-16,1.75
1993-07-19,1.75
1993-07-20,2.0
1993-07-21,2.0
1993-07-22,1.75
1993-07-23,1.75
1993-07-26,2.125
1993-07-27,1.875
1993-07-28,1.875
1993-07-29,2.25
1993-07-30,1.875
1993-08-02,1.875
1993-08-03,1.875
1993-08-04,1.875
1993-08-05,1.875
1993-08-06,1.875
1993-08-09,1.875
1993-08-10,2.25
1993-08-11,2.25
1993-08-12,2.125
1993-08-13,2.0
1993-08-16,2.0
1993-08-17,2.0
1993-08-18,1.9375
1993-08-19,1.9375
1993-08-20,2.0625
1993-08-23,2.25
1993-08-24,2.0625
1993-08-25,2.125
1993-08-26,2.125
1993-08-27,2.0625
1993-08-30,2.0625
1993-08-31,2.25
1993-09-01,2.0
1993-09-02,2.0
1993-09-03,2.125
1993-09-07,2.0
1993-09-08,2.0
1993-09-09,2.0
1993-09-10,2.0
1993-09-13,2.0
1993-09-14,2.125
1993-09-15,2.0
1993-09-16,2.0
1993-09-17,2.125
1993-09-20,2.125
1993-09-21,1.875
1993-09-22,1.75
1993-09-23,1.75
1993-09-24,1.75
1993-09-27,1.875
1993-09-28,1.75
1993-09-29,1.75
1993-09-30,1.875
1993-10-01,1.75
1993-10-04,1.75
1993-10-05,1.75
1993-10-06,1.875
1993-10-07,1.875
1993-10-08,1.875
1993-10-11,2.375
1993-10-12,2.25
1993-10-13,2.375
1993-10-14,2.375
1993-10-15,2.5
1993-10-18,2.125
1993-10-19,2.125
1993-10-20,2.125
1993-10-21,2.0
1993-10-22,1.75
1993-10-25,1.75
1993-10-26,1.75
1993-10-27,1.75
1993-10-28,1.75
1993-10-29,1.75
1993-11-01,1.625
1993-11-02,1.75
1993-11-03,1.875
1993-11-04,1.75
1993-11-05,1.75
1993-11-08,1.75
1993-11-09,1.875
1993-11-10,2.0
1993-11-11,2.25
1993-11-12,2.25
1993-11-15,2.0
1993-11-16,2.0
1993-11-17,1.875
1993-11-18,1.875
1993-11-19,1.875
1993-11-22,1.875
1993-11-23,1.875
1993-11-24,1.875
1993-11-26,1.875
1993-11-29,2.125
1993-11-30,1.875
1993-12-01,1.875
1993-12-02,2.0
1993-12-03,2.0
1993-12-06,2.0
1993-12-07,2.0
1993-12-08,2.0
1993-12-09,2.0
1993-12-10,2.0
1993-12-13,2.0625
1993-12-14,2.0
1993-12-15,2.125
1993-12-16,2.125
1993-12-17,2.125
1993-12-20,1.875
1993-12-21,1.625
1993-12-22,1.625
1993-12-23,1.75
1993-12-27,1.75
1993-12-28,1.75
1993-12-29,1.75
1993-12-30,1.75
1993-12-31,1.75
1994-01-03,1.75
1994-01-04,1.875
1994-01-05,2.0
1994-01-06,1.875
1994-01-07,1.875
1994-01-10,1.875
1994-01-11,1.75
1994-01-12,2.0
1994-01-13,2.125
1994-01-14,2.25
1994-01-17,2.125
1994-01-18,2.5
1994-01-19,2.375
1994-01-20,2.375
1994-01-21,2.25
1994-01-24,2.625
1994-01-25,2.375
1994-01-26,2.375
1994-01-27,2.375
1994-01-28,2.5
1994-01-31,2.625
1994-02-01,2.375
1994-02-02,2.5
1994-02-03,2.5
1994-02-04,2.375
1994-02-07,2.375
1994-02-08,2.625
1994-02-09,2.25
1994-02-10,2.25
1994-02-11,2.25
1994-02-14,2.375
1994-02-15,2.4375
1994-02-16,2.375
1994-02-17,2.375
1994-02-18,2.25
1994-02-22,2.625
1994-02-23,2.625
1994-02-24,2.375
1994-02-25,2.375
1994-02-28,2.625
1994-03-01,2.625
1994-03-02,2.375
1994-03-03,2.5
1994-03-04,2.375
1994-03-07,2.5
1994-03-08,2.5
1994-03-09,2.5
1994-03-10,2.5
1994-03-11,2.375
1994-03-14,2.375
1994-03-15,2.375
1994-03-16,2.4375
1994-03-17,2.375
1994-03-18,2.0
1994-03-21,2.0
1994-03-22,2.0
1994-03-23,2.0
1994-03-24,2.0
1994-03-25,2.25
1994-03-28,2.25
1994-03-29,2.125
1994-03-30,2.125
1994-03-31,2.125
1994-04-04,2.125
1994-04-05,2.25
1994-04-06,2.25
1994-04-07,2.4375
1994-04-08,2.25
1994-04-11,2.25
1994-04-12,2.375
1994-04-13,2.375
1994-04-14,2.125
1994-04-15,2.125
1994-04-18,2.125
1994-04-19,2.125
1994-04-20,2.125
1994-04-21,2.125
1994-04-22,2.125
1994-04-25,2.125
1994-04-26,2.125
1994-04-28,2.125
1994-04-29,2.125
1994-05-02,2.125
1994-05-03,2.125
1994-05-04,2.125
1994-05-05,2.0
1994-05-06,2.0
1994-05-09,1.875
1994-05-10,1.875
1994-05-11,1.875
1994-05-12,1.875
1994-05-13,2.125
1994-05-16,2.125
1994-05-17,1.875
1994-05-18,2.25
1994-05-19,2.25
1994-05-20,2.0
1994-05-23,2.125
1994-05-24,2.1875
1994-05-25,2.125
1994-05-26,2.15625
1994-05-27,2.125
1994-05-31,2.0
1994-06-01,2.125
1994-06-02,2.125
1994-06-03,2.125
1994-06-06,2.125
1994-06-07,2.0
1994-06-08,2.0
1994-06-09,2.0
1994-06-10,2.125
1994-06-13,2.0
1994-06-14,2.125
1994-06-15,2.0
1994-06-16,2.0
1994-06-17,2.0
1994-06-20,2.0
1994-06-21,2.0
1994-06-22,2.0625
1994-06-23,2.125
1994-06-24,2.125
1994-06-27,2.0
1994-06-28,2.0
1994-06-29,2.125
1994-06-30,2.125
1994-07-01,2.0
1994-07-05,2.0
1994-07-06,2.0
1994-07-07,2.0625
1994-07-08,2.125
1994-07-11,2.125
1994-07-12,2.0
1994-07-13,2.0
1994-07-14,2.125
1994-07-15,2.125
1994-07-18,2.0
1994-07-19,2.125
1994-07-20,2.0
1994-07-21,2.125
1994-07-22,2.25
1994-07-25,2.125
1994-07-26,2.125
1994-07-27,2.0
1994-07-28,2.125
1994-07-29,2.0
1994-08-01,2.0
1994-08-02,2.125
1994-08-03,2.0
1994-08-04,2.125
1994-08-05,2.125
1994-08-08,2.125
1994-08-09,2.125
1994-08-10,2.125
1994-08-11,2.0
1994-08-12,2.125
1994-08-15,2.0
1994-08-16,2.0
1994-08-17,2.0
1994-08-18,2.125
1994-08-19,2.0
1994-08-22,2.125
1994-08-23,2.0
1994-08-24,2.0
1994-08-25,2.03125
1994-08-26,2.125
1994-08-29,2.0
1994-08-30,2.03125
1994-08-31,2.0
1994-09-01,1.875
1994-09-02,2.125
1994-09-06,2.125
1994-09-07,1.875
1994-09-08,2.0
1994-09-09,2.0
1994-09-12,1.875
1994-09-13,2.125
1994-09-14,2.125
1994-09-15,2.125
1994-09-16,1.875
1994-09-19,1.875
1994-09-20,2.0
1994-09-21,2.125
1994-09-22,2.0
1994-09-23,2.0
1994-09-26,1.875
1994-09-27,1.9375
1994-09-28,1.875
1994-09-29,2.0
1994-09-30,1.875
1994-10-03,2.0
1994-10-04,2.0
1994-10-05,1.875
1994-10-06,1.875
1994-10-07,1.875
1994-10-10,2.0
1994-10-11,1.9375
1994-10-12,2.0
1994-10-13,2.0
1994-10-14,1.875
1994-10-17,1.875
1994-10-18,2.0
1994-10-19,1.875
1994-10-20,2.0
1994-10-21,1.875
1994-10-24,1.875
1994-10-25,1.875
1994-10-26,1.875
1994-10-27,1.875
1994-10-28,1.9375
1994-10-31,1.875
1994-11-01,1.875
1994-11-02,1.875
1994-11-03,1.875
1994-11-04,1.875
1994-11-07,1.875
1994-11-08,1.875
1994-11-09,1.875
1994-11-10,1.875
1994-11-11,1.9375
1994-11-14,1.875
1994-11-15,1.875
1994-11-16,1.875
1994-11-17,1.875
1994-11-18,1.875
1994-11-21,1.875
1994-11-22,1.875
1994-11-23,1.875
1994-11-25,1.8125
1994-11-28,1.8125
1994-11-29,1.84375
1994-11-30,2.0
1994-12-01,1.75
1994-12-02,1.75
1994-12-05,1.875
1994-12-06,1.875
1994-12-07,1.875
1994-12-08,1.75
1994-12-09,1.75
1994-12-12,1.75
1994-12-13,1.75
1994-12-14,1.75
1994-12-15,1.75
1994-12-16,1.75
1994-12-19,1.75
1994-12-20,1.75
1994-12-21,1.875
1994-12-22,1.75
1994-12-23,1.75
1994-12-27,1.75
1994-12-28,1.75
1994-12-29,1.875
1994-12-30,2.25
1995-01-03,2.125
1995-01-04,2.1875
1995-01-05,2.0
1995-01-06,2.25
1995-01-09,2.125
1995-01-10,2.125
1995-01-11,2.0
1995-01-12,2.0
1995-01-13,2.046875
1995-01-16,2.125
1995-01-17,2.0
1995-01-18,2.25
1995-01-19,2.25
1995-01-20,2.0
1995-01-23,2.125
1995-01-24,2.125
1995-01-25,2.125
1995-01-26,2.25
1995-01-27,2.0
1995-01-30,2.0
1995-01-31,2.0
1995-02-01,2.25
1995-02-02,2.0
1995-02-03,2.125
1995-02-06,2.25
1995-02-07,2.25
1995-02-08,2.25
1995-02-09,2.296875
1995-02-10,2.3125
1995-02-13,2.3125
1995-02-14,2.375
1995-02-15,2.375
1995-02-16,2.25
1995-02-17,2.25
1995-02-21,2.5
1995-02-22,2.40625
1995-02-23,2.375
1995-02-24,2.5
1995-02-27,2.1875
1995-02-28,2.125
1995-03-01,2.5625
1995-03-02,2.5625
1995-03-03,2.25
1995-03-06,2.5
1995-03-07,2.25
1995-03-08,2.3125
1995-03-09,2.3125
1995-03-10,2.25
1995-03-13,2.25
1995-03-14,2.5
1995-03-15,2.25
1995-03-16,2.25
1995-03-17,2.125
1995-03-20,2.125
1995-03-21,2.125
1995-03-22,2.125
1995-03-23,2.125
1995-03-24,2.25
1995-03-27,2.375
1995-03-28,2.125
1995-03-29,2.125
1995-03-30,2.125
1995-03-31,2.125
1995-04-03,2.125
1995-04-04,2.25
1995-04-05,2.125
1995-04-06,2.25
1995-04-07,2.25
1995-04-10,2.25
1995-04-11,2.25
1995-04-12,2.25
1995-04-13,2.25
1995-04-17,2.0625
1995-04-18,2.3125
1995-04-19,2.25
1995-04-20,2.25
1995-04-21,2.25
1995-04-24,2.125
1995-04-25,2.125
1995-04-26,2.0625
1995-04-27,2.125
1995-04-28,2.0625
1995-05-01,2.25
1995-05-02,2.0625
1995-05-03,2.25
1995-05-04,2.3125
1995-05-05,2.25
1995-05-08,2.25
1995-05-09,2.5
1995-05-10,2.5
1995-05-11,2.125
1995-05-12,2.125
1995-05-15,2.125
1995-05-16,2.125
1995-05-17,2.125
1995-05-18,2.125
1995-05-19,2.375
1995-05-22,2.375
1995-05-23,2.375
1995-05-24,2.375
1995-05-25,2.375
1995-05-26,2.125
1995-05-30,2.125
1995-05-31,2.125
1995-06-01,2.125
1995-06-02,2.125
1995-06-05,2.125
1995-06-06,2.125
1995-06-07,2.125
1995-06-08,2.25
1995-06-09,2.25
1995-06-12,2.1875
1995-06-13,2.125
1995-06-14,2.125
1995-06-15,2.125
1995-06-16,2.125
1995-06-19,2.125
1995-06-20,2.125
1995-06-21,2.125
1995-06-22,2.125
1995-06-23,2.125
1995-06-26,2.125
1995-06-27,2.0625
1995-06-28,2.0
1995-06-29,2.0
1995-06-30,2.25
1995-07-03,2.25
1995-07-05,2.0625
1995-07-06,2.0
1995-07-07,2.0625
1995-07-10,2.0625
1995-07-11,2.0625
1995-07-12,2.0
1995-07-13,2.0
1995-07-14,2.0
1995-07-17,2.0
1995-07-18,2.125
1995-07-19,1.875
1995-07-20,2.0
1995-07-21,2.0625
1995-07-24,2.0
1995-07-25,2.0
1995-07-26,2.0
1995-07-27,2.09375
1995-07-28,2.0
1995-07-31,2.0
1995-08-01,2.25
1995-08-02,1.875
1995-08-03,1.875
1995-08-04,2.0
1995-08-07,2.0
1995-08-08,2.0
1995-08-09,2.0
1995-08-10,1.875
1995-08-11,2.0
1995-08-14,2.0
1995-08-15,2.0
1995-08-16,2.0
1995-08-17,2.0
1995-08-18,2.0
1995-08-21,2.0625
1995-08-22,1.9375
1995-08-23,1.9375
1995-08-24,1.9375
1995-08-25,1.9375
1995-08-28,2.0
1995-08-29,2.0625
1995-08-30,2.125
1995-08-31,2.125
1995-09-01,2.25
1995-09-05,2.125
1995-09-06,2.1875
1995-09-07,2.375
1995-09-08,2.5
1995-09-11,2.375
1995-09-12,2.625
1995-09-13,2.5
1995-09-14,2.875
1995-09-15,2.625
1995-09-18,2.5
1995-09-19,2.625
1995-09-20,2.625
1995-09-21,2.8125
1995-09-22,2.75
1995-09-25,2.5
1995-09-26,2.75
1995-09-27,2.875
1995-09-28,2.5
1995-09-29,2.625
1995-10-02,2.625
1995-10-03,2.625
1995-10-04,2.625
1995-10-05,2.625
1995-10-06,2.625
1995-10-09,2.375
1995-10-10,2.625
1995-10-11,2.5
1995-10-12,2.625
1995-10-13,2.5
1995-10-16,2.625
1995-10-17,2.875
1995-10-18,2.625
1995-10-19,2.625
1995-10-20,2.75
1995-10-23,2.75
1995-10-24,2.375
1995-10-25,2.625
1995-10-26,2.625
1995-10-27,2.375
1995-10-30,2.5
1995-10-31,2.5
1995-11-01,2.375
1995-11-02,2.5
1995-11-03,2.625
1995-11-06,2.375
1995-11-07,2.375
1995-11-08,2.375
1995-11-09,2.5
1995-11-10,2.5
1995-11-13,2.25
1995-11-14,2.25
1995-11-15,2.375
1995-11-16,2.375
1995-11-17,2.25
1995-11-20,2.25
1995-11-21,2.25
1995-11-22,2.25
1995-11-24,2.25
1995-11-27,2.25
1995-11-28,2.25
1995-11-29,2.25
1995-11-30,2.25
1995-12-01,2.1875
1995-12-04,2.1875
1995-12-05,2.125
1995-12-06,2.125
1995-12-07,2.125
1995-12-08,2.375
1995-12-11,2.125
1995-12-12,2.125
1995-12-13,2.125
1995-12-14,2.1875
1995-12-15,2.25
1995-12-18,2.25
1995-12-19,2.1875
1995-12-20,2.1875
1995-12-21,2.1875
1995-12-22,2.25
1995-12-26,2.1875
1995-12-27,2.1875
1995-12-28,2.1875
1995-12-29,2.3125
1996-01-02,2.25
1996-01-03,2.1875
1996-01-04,2.25
1996-01-05,2.25
1996-01-08,2.25
1996-01-09,2.1875
1996-01-10,2.1875
1996-01-11,2.1875
1996-01-12,2.1875
1996-01-15,2.1875
1996-01-16,2.1875
1996-01-17,2.1875
1996-01-18,2.25
1996-01-19,2.25
1996-01-22,2.25
1996-01-23,2.1875
1996-01-24,2.3125
1996-01-25,2.1875
1996-01-26,2.1875
1996-01-29,2.4375
1996-01-30,2.5625
1996-01-31,2.5
1996-02-01,2.5
1996-02-02,2.4375
1996-02-05,2.5
1996-02-06,2.375
1996-02-07,2.375
1996-02-08,2.375
1996-02-09,2.375
1996-02-12,2.3125
1996-02-13,2.3125
1996-02-14,2.4375
1996-02-15,2.375
1996-02-16,2.5
1996-02-20,2.375
1996-02-21,2.375
1996-02-22,2.375
1996-02-23,2.875
1996-02-26,2.9375
1996-02-27,2.875
1996-02-28,3.0
1996-02-29,3.0
1996-03-01,3.0
1996-03-04,3.0
1996-03-05,3.0625
1996-03-06,2.625
1996-03-07,2.6875
1996-03-08,2.875
1996-03-11,3.0625
1996-03-12,3.0
1996-03-13,2.875
1996-03-14,3.0
1996-03-15,2.875
1996-03-18,3.0
1996-03-19,3.125
1996-03-20,2.9375
1996-03-21,3.25
1996-03-22,3.0
1996-03-25,3.0625
1996-03-26,3.0
1996-03-27,3.0625
1996-03-28,2.9375
1996-03-29,3.0625
1996-04-01,2.875
1996-04-02,3.0
1996-04-03,3.0
1996-04-04,3.125
1996-04-08,3.0
1996-04-09,2.9375
1996-04-10,2.9375
1996-04-11,2.875
1996-04-12,2.875
1996-04-15,3.0625
1996-04-16,3.0625
1996-04-17,3.125
1996-04-18,2.875
1996-04-19,2.875
1996-04-22,3.25
1996-04-23,3.0625
1996-04-24,3.09375
1996-04-25,3.25
1996-04-26,3.125
1996-04-29,3.125
1996-04-30,3.375
1996-05-01,3.875
1996-05-02,3.875
1996-05-03,3.625
1996-05-06,3.625
1996-05-07,4.0
1996-05-08,3.875
1996-05-09,3.5
1996-05-10,3.625
1996-05-13,3.875
1996-05-14,3.875
1996-05-15,3.75
1996-05-16,3.75
1996-05-17,3.625
1996-05-20,3.75
1996-05-21,3.625
1996-05-22,3.625
1996-05-23,3.5
1996-05-24,3.5
1996-05-28,3.5
1996-05-29,3.5625
1996-05-30,3.625
1996-05-31,3.75
1996-06-03,3.5
1996-06-04,3.5
1996-06-05,3.6875
1996-06-06,3.6875
1996-06-07,3.5
1996-06-10,3.5
1996-06-11,3.625
1996-06-12,3.5
1996-06-13,3.5
1996-06-14,3.4375
1996-06-17,3.5625
1996-06-18,3.5625
1996-06-19,3.5
1996-06-20,3.5
1996-06-21,3.625
1996-06-24,3.5
1996-06-25,3.5
1996-06-26,3.4375
1996-06-27,3.3125
1996-06-28,3.3125
1996-07-01,3.375
1996-07-02,3.3125
1996-07-03,3.5
1996-07-05,3.3125
1996-07-08,3.25
1996-07-09,3.25
1996-07-10,3.25
1996-07-11,3.25
1996-07-12,3.375
1996-07-15,3.375
1996-07-16,3.375
1996-07-17,3.375
1996-07-18,3.4375
1996-07-19,3.375
1996-07-22,3.5
1996-07-23,3.4375
1996-07-24,3.375
1996-07-25,3.25
1996-07-26,3.4375
1996-07-29,3.375
1996-07-30,3.375
1996-07-31,3.25
1996-08-01,3.25
1996-08-02,3.4375
1996-08-05,3.625
1996-08-06,3.625
1996-08-07,3.5625
1996-08-08,3.3125
1996-08-09,3.5
1996-08-12,3.3125
1996-08-13,3.3125
1996-08-14,3.3125
1996-08-15,3.3125
1996-08-16,3.375
1996-08-19,3.375
1996-08-20,3.25
1996-08-21,3.125
1996-08-22,3.375
1996-08-23,3.375
1996-08-26,3.375
1996-08-27,3.375
1996-08-28,3.375
1996-08-29,3.1875
1996-08-30,3.125
1996-09-03,3.375
1996-09-04,3.125
1996-09-05,3.125
1996-09-06,3.15625
1996-09-09,3.0625
1996-09-10,3.25
1996-09-11,3.125
1996-09-12,3.375
1996-09-13,3.375
1996-09-16,3.5625
1996-09-17,3.5625
1996-09-18,3.375
1996-09-19,3.375
1996-09-20,3.125
1996-09-23,3.4375
1996-09-24,3.4375
1996-09-25,3.5
1996-09-26,3.5
1996-09-27,3.125
1996-09-30,3.5
1996-10-01,3.125
1996-10-02,3.125
1996-10-03,3.125
1996-10-04,3.375
1996-10-07,3.5
1996-10-08,3.5
1996-10-09,3.25
1996-10-10,3.25
1996-10-11,3.125
1996-10-14,3.125
1996-10-15,3.25
1996-10-16,3.0
1996-10-17,3.0
1996-10-18,3.375
1996-10-21,3.0
