,BYFC
2000-02-02,2.75
2000-02-03,2.6875
2000-02-04,2.6875
2000-02-07,2.6875
2000-02-08,2.6875
2000-02-09,2.6875
2000-02-10,2.84375
2000-02-11,2.84375
2000-02-14,2.90625
2000-02-15,2.90625
2000-02-16,2.8125
2000-02-17,2.8125
2000-02-18,2.8125
2000-02-22,2.8125
2000-02-23,2.75
2000-02-24,2.75
2000-02-25,2.75
2000-02-28,2.75
2000-02-29,2.75
2000-03-01,2.75
2000-03-02,2.75
2000-03-03,2.75
2000-03-06,2.75
2000-03-07,2.75
2000-03-08,2.75
2000-03-09,2.75
2000-03-10,2.3125
2000-03-13,2.5
2000-03-14,2.5
2000-03-15,2.875
2000-03-16,2.40625
2000-03-17,2.53125
2000-03-20,2.640625
2000-03-21,2.5625
2000-03-22,2.5625
2000-03-23,2.5625
2000-03-24,2.96875
2000-03-27,2.96875
2000-03-28,3.25
2000-03-29,3.25
2000-03-30,3.125
2000-03-31,3.875
2000-04-03,3.84375
2000-04-04,3.875
2000-04-05,3.5
2000-04-06,3.5
2000-04-07,3.5
2000-04-10,3.46875
2000-04-11,3.875
2000-04-12,3.875
2000-04-13,3.28125
2000-04-14,3.75
2000-04-17,3.28125
2000-04-18,3.28125
2000-04-19,3.375
2000-04-20,3.6875
2000-04-24,3.6875
2000-04-25,3.6875
2000-04-26,3.6875
2000-04-27,3.6875
2000-04-28,3.6875
2000-05-01,3.6875
2000-05-02,3.625
2000-05-03,3.75
2000-05-04,3.75
2000-05-05,3.75
2000-05-08,3.75
2000-05-09,3.8125
2000-05-10,3.8125
2000-05-11,3.8125
2000-05-12,3.8125
2000-05-15,3.8125
2000-05-16,3.8125
2000-05-17,3.8125
2000-05-18,3.8125
2000-05-19,3.125
2000-05-22,3.125
2000-05-23,3.125
2000-05-24,3.5
2000-05-25,3.5
2000-05-26,3.5
2000-05-30,3.5
2000-05-31,3.5
2000-06-01,3.6875
2000-06-02,4.0
2000-06-05,4.125
2000-06-06,4.25
2000-06-07,4.25
2000-06-08,4.25
2000-06-09,4.3125
2000-06-12,4.25
2000-06-13,4.25
2000-06-14,4.25
2000-06-15,4.25
2000-06-16,4.0625
2000-06-19,3.9375
2000-06-20,3.9375
2000-06-21,3.9375
2000-06-22,3.875
2000-06-23,3.875
2000-06-26,3.875
2000-06-27,3.875
2000-06-28,3.875
2000-06-29,3.875
2000-06-30,3.84375
2000-07-03,3.671875
2000-07-05,3.5
2000-07-06,3.6875
2000-07-07,3.6875
2000-07-10,3.6875
2000-07-11,3.8125
2000-07-12,3.96875
2000-07-13,3.96875
2000-07-14,4.125
2000-07-17,4.125
2000-07-18,4.0
2000-07-19,4.0
2000-07-20,4.0
2000-07-21,4.0
2000-07-24,4.0
2000-07-25,4.0
2000-07-26,4.0
2000-07-27,4.0
2000-07-28,4.0
2000-07-31,4.0
2000-08-01,4.125
2000-08-02,4.125
2000-08-03,4.125
2000-08-04,4.125
2000-08-07,4.4375
2000-08-08,4.40625
2000-08-09,4.40625
2000-08-10,4.40625
2000-08-11,4.40625
2000-08-14,4.40625
2000-08-15,4.40625
2000-08-16,4.46875
2000-08-17,4.5
2000-08-18,4.4375
2000-08-21,4.59375
2000-08-22,4.539062976837158
2000-08-23,4.539062976837158
2000-08-24,4.539062976837158
2000-08-25,4.539062976837158
2000-08-28,4.539062976837158
2000-08-29,4.59375
2000-08-30,4.59375
2000-08-31,4.65625
2000-09-01,4.65625
2000-09-05,4.65625
2000-09-06,4.453125
2000-09-07,4.375
2000-09-08,4.375
2000-09-11,4.546875
2000-09-12,4.546875
2000-09-13,4.0
2000-09-14,4.0
2000-09-15,4.0
2000-09-18,4.125
2000-09-19,4.125
2000-09-20,4.125
2000-09-21,4.15625
2000-09-22,4.15625
2000-09-25,4.5
2000-09-26,4.25
2000-09-27,4.3125
2000-09-28,4.5
2000-09-29,4.5
2000-10-02,4.46875
2000-10-03,4.46875
2000-10-04,4.4375
2000-10-05,4.4375
2000-10-06,4.4375
2000-10-09,4.4375
2000-10-10,4.40625
2000-10-11,4.40625
2000-10-12,4.375
2000-10-13,4.375
2000-10-16,4.375
2000-10-17,4.375
2000-10-18,4.375
2000-10-19,4.375
2000-10-20,4.375
2000-10-23,4.21875
2000-10-24,4.25
2000-10-25,4.34375
2000-10-26,4.125
2000-10-27,4.25
2000-10-30,4.25
2000-10-31,4.25
2000-11-01,4.25
2000-11-02,4.25
2000-11-03,4.3125
2000-11-06,4.3125
2000-11-07,4.3125
2000-11-08,4.3125
2000-11-09,4.3125
2000-11-10,4.3125
2000-11-13,4.3125
2000-11-14,4.3125
2000-11-15,4.34375
2000-11-16,4.34375
2000-11-17,4.46875
2000-11-20,4.46875
2000-11-21,4.46875
2000-11-22,4.375
2000-11-24,4.375
2000-11-27,4.375
2000-11-28,4.375
2000-11-29,4.375
2000-11-30,4.25
2000-12-01,4.25
2000-12-04,4.25
2000-12-05,4.25
2000-12-06,4.25
2000-12-07,4.25
2000-12-08,4.25
2000-12-11,4.21875
2000-12-12,4.21875
2000-12-13,3.375
2000-12-14,3.53125
2000-12-15,3.859375
2000-12-18,3.859375
2000-12-19,3.625
2000-12-20,3.625
2000-12-21,3.84375
2000-12-22,3.84375
2000-12-26,3.585937976837158
2000-12-27,3.5
2000-12-28,3.5
2000-12-29,3.8125
2001-01-02,3.5
2001-01-03,3.5
2001-01-04,3.4375
2001-01-05,3.4375
2001-01-08,3.4375
2001-01-09,3.984375
2001-01-10,3.984375
2001-01-11,3.984375
2001-01-12,3.984375
2001-01-16,3.984375
2001-01-17,3.984375
2001-01-18,3.625
2001-01-19,3.625
2001-01-22,3.984375
2001-01-23,3.984375
2001-01-24,3.984375
2001-01-25,4.125
2001-01-26,4.125
2001-01-29,4.5
2001-01-30,4.5
2001-01-31,4.71875
2001-02-01,4.65625
2001-02-02,4.65625
2001-02-05,4.53125
2001-02-06,4.328125
2001-02-07,4.328125
2001-02-08,4.328125
2001-02-09,4.328125
2001-02-12,4.328125
2001-02-13,4.34375
2001-02-14,4.34375
2001-02-15,4.34375
2001-02-16,4.34375
2001-02-20,4.34375
2001-02-21,4.625
2001-02-22,4.625
2001-02-23,4.625
2001-02-26,4.625
2001-02-27,4.625
2001-02-28,4.625
2001-03-01,4.625
2001-03-02,4.625
2001-03-05,4.625
2001-03-06,4.5
2001-03-07,4.5
2001-03-08,4.5
2001-03-09,4.5
2001-03-12,4.5
2001-03-13,4.375
2001-03-14,4.25
2001-03-15,4.25
2001-03-16,4.25
2001-03-19,4.34375
2001-03-20,4.375
2001-03-21,4.5
2001-03-22,4.4375
2001-03-23,4.5
2001-03-26,4.46875
2001-03-27,4.625
2001-03-28,4.625
2001-03-29,4.625
2001-03-30,4.625
2001-04-02,4.625
2001-04-03,4.625
2001-04-04,4.875
2001-04-05,4.875
2001-04-06,4.625
2001-04-09,4.0
2001-04-10,4.0
2001-04-11,3.940000057220459
2001-04-12,4.125
2001-04-16,4.125
2001-04-17,4.125
2001-04-18,4.125
2001-04-19,4.125
2001-04-20,4.125
2001-04-23,4.125
2001-04-24,4.125
2001-04-25,4.125
2001-04-26,4.125
2001-04-27,4.125
2001-04-30,4.125
2001-05-01,4.125
2001-05-02,4.150000095367432
2001-05-03,4.150000095367432
2001-05-04,4.150000095367432
2001-05-07,4.150000095367432
2001-05-08,4.150000095367432
2001-05-09,4.150000095367432
2001-05-10,4.150000095367432
2001-05-11,4.744999885559082
2001-05-14,4.744999885559082
2001-05-15,4.744999885559082
2001-05-16,4.525000095367432
2001-05-17,4.449999809265137
2001-05-18,4.644999980926514
2001-05-21,4.644999980926514
2001-05-22,4.644999980926514
2001-05-23,4.400000095367432
2001-05-24,4.400000095367432
2001-05-25,4.885000228881836
2001-05-29,4.945000171661377
2001-05-30,4.800000190734863
2001-05-31,4.824999809265137
2001-06-01,4.824999809265137
2001-06-04,4.824999809265137
2001-06-05,5.074999809265137
2001-06-06,5.074999809265137
2001-06-07,5.074999809265137
2001-06-08,5.074999809265137
2001-06-11,5.074999809265137
2001-06-12,5.074999809265137
2001-06-13,5.074999809265137
2001-06-14,5.074999809265137
2001-06-15,5.074999809265137
2001-06-18,5.074999809265137
2001-06-19,5.074999809265137
2001-06-20,5.074999809265137
2001-06-21,5.074999809265137
2001-06-22,5.099999904632568
2001-06-25,5.099999904632568
2001-06-26,5.570000171661377
2001-06-27,5.75
2001-06-28,5.75
2001-06-29,5.75
2001-07-02,5.75
2001-07-03,5.25
2001-07-05,5.25
2001-07-06,5.324999809265137
2001-07-09,5.335000038146973
2001-07-10,5.335000038146973
2001-07-11,5.335000038146973
2001-07-12,5.335000038146973
2001-07-13,5.335000038146973
2001-07-16,5.335000038146973
2001-07-17,5.599999904632568
2001-07-18,5.599999904632568
2001-07-19,5.574999809265137
2001-07-20,5.25
2001-07-23,5.25
2001-07-24,5.25
2001-07-25,5.25
2001-07-26,5.5
2001-07-27,5.550000190734863
2001-07-30,5.5
2001-07-31,5.800000190734863
2001-08-01,5.800000190734863
2001-08-02,5.425000190734863
2001-08-03,5.425000190734863
2001-08-06,5.690000057220459
2001-08-07,5.75
2001-08-08,5.800000190734863
2001-08-09,5.75
2001-08-10,5.800000190734863
2001-08-13,5.800000190734863
2001-08-14,5.849999904632568
2001-08-15,5.849999904632568
2001-08-16,6.349999904632568
2001-08-17,6.0
2001-08-20,6.0
2001-08-21,6.0
2001-08-22,6.025000095367432
2001-08-23,6.025000095367432
2001-08-24,6.0
2001-08-27,6.0
2001-08-28,6.0
2001-08-29,6.050000190734863
2001-08-30,6.0
2001-08-31,6.0
2001-09-04,6.0
2001-09-05,6.0
2001-09-06,6.0
2001-09-07,5.949999809265137
2001-09-10,5.849999904632568
2001-09-17,5.849999904632568
2001-09-18,5.849999904632568
2001-09-19,6.105000019073486
2001-09-20,5.800000190734863
2001-09-21,5.800000190734863
2001-09-24,5.800000190734863
2001-09-25,5.800000190734863
2001-09-26,5.800000190734863
2001-09-27,5.800000190734863
2001-09-28,5.800000190734863
2001-10-01,5.625
2001-10-02,5.675000190734863
2001-10-03,5.75
2001-10-04,5.650000095367432
2001-10-05,5.699999809265137
2001-10-08,5.75
2001-10-09,5.5
2001-10-10,5.525000095367432
2001-10-11,5.525000095367432
2001-10-12,5.440000057220459
2001-10-15,5.25
2001-10-16,5.25
2001-10-17,5.25
2001-10-18,5.25
2001-10-19,5.25
2001-10-22,5.25
2001-10-23,5.25
2001-10-24,5.25
2001-10-25,5.25
2001-10-26,5.25
2001-10-29,5.400000095367432
2001-10-30,5.0
2001-10-31,5.25
2001-11-01,5.25
2001-11-02,4.940000057220459
2001-11-05,4.875
2001-11-06,4.630000114440918
2001-11-07,4.630000114440918
2001-11-08,4.630000114440918
2001-11-09,4.630000114440918
2001-11-12,4.630000114440918
2001-11-13,5.0
2001-11-14,5.0
2001-11-15,5.0
2001-11-16,5.25
2001-11-19,5.25
2001-11-20,5.199999809265137
2001-11-21,5.775000095367432
2001-11-23,5.775000095367432
2001-11-26,5.900000095367432
2001-11-27,5.900000095367432
2001-11-28,5.900000095367432
2001-11-29,6.025000095367432
2001-11-30,6.025000095367432
2001-12-03,6.025000095367432
2001-12-04,6.0
2001-12-05,6.125
2001-12-06,6.125
2001-12-07,6.125
2001-12-10,6.125
2001-12-11,6.125
2001-12-12,6.0
2001-12-13,6.0
2001-12-14,6.0
2001-12-17,6.099999904632568
2001-12-18,5.925000190734863
2001-12-19,6.199999809265137
2001-12-20,6.25
2001-12-21,6.25
2001-12-24,6.125
2001-12-26,6.199999809265137
2001-12-27,6.150000095367432
2001-12-28,6.150000095367432
2001-12-31,6.275000095367432
2002-01-02,6.224999904632568
2002-01-03,6.199999809265137
2002-01-04,6.275000095367432
2002-01-07,6.275000095367432
2002-01-08,6.275000095367432
2002-01-09,6.275000095367432
2002-01-10,6.284999847412109
2002-01-11,6.284999847412109
2002-01-14,6.284999847412109
2002-01-15,6.324999809265137
2002-01-16,6.300000190734863
2002-01-17,6.300000190734863
2002-01-18,6.324999809265137
2002-01-22,6.324999809265137
2002-01-23,6.324999809265137
2002-01-24,6.324999809265137
2002-01-25,6.255000114440918
2002-01-28,6.25
2002-01-29,6.25
2002-01-30,6.300000190734863
2002-01-31,6.25
2002-02-01,6.349999904632568
2002-02-04,6.34499979019165
2002-02-05,6.34499979019165
2002-02-06,6.34499979019165
2002-02-07,6.34499979019165
2002-02-08,6.34499979019165
2002-02-11,6.34499979019165
2002-02-12,6.375
2002-02-13,6.375
2002-02-14,6.375
2002-02-15,6.375
2002-02-19,6.375
2002-02-20,6.375
2002-02-21,6.375
2002-02-22,6.375
2002-02-25,6.375
2002-02-26,6.375
2002-02-27,6.375
2002-02-28,6.375
2002-03-01,6.400000095367432
2002-03-04,6.400000095367432
2002-03-05,6.375
2002-03-06,6.375
2002-03-07,6.375
2002-03-08,6.375
2002-03-11,6.375
2002-03-12,6.375
2002-03-13,6.275000095367432
2002-03-14,6.25
2002-03-15,6.199999809265137
2002-03-18,6.199999809265137
2002-03-19,6.199999809265137
2002-03-20,6.224999904632568
2002-03-21,6.224999904632568
2002-03-22,6.224999904632568
2002-03-25,6.224999904632568
2002-03-26,6.224999904632568
2002-03-27,6.224999904632568
2002-03-28,6.400000095367432
2002-04-01,6.400000095367432
2002-04-02,6.400000095367432
2002-04-03,6.400000095367432
2002-04-04,6.375
2002-04-05,6.375
2002-04-08,6.375
2002-04-09,6.25
2002-04-10,6.25
2002-04-11,6.25
2002-04-12,6.25
2002-04-15,6.25
2002-04-16,6.25
2002-04-17,6.25
2002-04-18,6.400000095367432
2002-04-19,6.400000095367432
2002-04-22,6.400000095367432
2002-04-23,6.349999904632568
2002-04-24,6.349999904632568
2002-04-25,6.349999904632568
2002-04-26,6.625
2002-04-29,6.934999942779541
2002-04-30,7.699999809265137
2002-05-01,7.730000019073486
2002-05-02,7.675000190734863
2002-05-03,7.90500020980835
2002-05-06,7.875
2002-05-07,7.675000190734863
2002-05-08,7.574999809265137
2002-05-09,7.550000190734863
2002-05-10,7.494999885559082
2002-05-13,7.474999904632568
2002-05-14,7.875
2002-05-15,7.875
2002-05-16,7.875
2002-05-17,7.75
2002-05-20,7.744999885559082
2002-05-21,7.75
2002-05-22,7.474999904632568
2002-05-23,7.150000095367432
2002-05-24,7.150000095367432
2002-05-28,7.445000171661377
2002-05-29,7.445000171661377
2002-05-30,7.25
2002-05-31,7.25
2002-06-03,7.25
2002-06-04,7.150000095367432
2002-06-05,7.150000095367432
2002-06-06,7.150000095367432
2002-06-07,7.050000190734863
2002-06-10,7.050000190734863
2002-06-11,7.050000190734863
2002-06-12,6.650000095367432
2002-06-13,6.650000095367432
2002-06-14,6.650000095367432
2002-06-17,7.074999809265137
2002-06-18,7.074999809265137
2002-06-19,7.074999809265137
2002-06-20,7.099999904632568
2002-06-21,7.125
2002-06-24,7.125
2002-06-25,7.0
2002-06-26,7.275000095367432
2002-06-27,7.275000095367432
2002-06-28,7.275000095367432
2002-07-01,7.275000095367432
2002-07-02,7.25
2002-07-03,7.0
2002-07-05,7.0
2002-07-08,7.0
2002-07-09,7.0
2002-07-10,7.324999809265137
2002-07-11,7.125
2002-07-12,7.125
2002-07-15,7.125
2002-07-16,7.125
2002-07-17,7.125
2002-07-18,7.125
2002-07-19,6.900000095367432
2002-07-22,6.900000095367432
2002-07-23,7.0
2002-07-24,6.675000190734863
2002-07-25,6.675000190734863
2002-07-26,6.559999942779541
2002-07-29,6.625
2002-07-30,6.994999885559082
2002-07-31,6.900000095367432
2002-08-01,6.675000190734863
2002-08-02,6.994999885559082
2002-08-05,6.724999904632568
2002-08-06,6.875
2002-08-07,7.25
2002-08-08,7.300000190734863
2002-08-09,7.400000095367432
2002-08-12,7.449999809265137
2002-08-13,7.664999961853027
2002-08-14,7.599999904632568
2002-08-15,7.75
2002-08-16,7.75
2002-08-19,7.625
2002-08-20,8.0
2002-08-21,8.25
2002-08-22,8.0
2002-08-23,8.100000381469727
2002-08-26,8.050000190734863
2002-08-27,8.050000190734863
2002-08-28,8.050000190734863
2002-08-29,8.0
2002-08-30,8.0
2002-09-03,8.0
2002-09-04,8.225000381469727
2002-09-05,8.0
2002-09-06,8.0
2002-09-09,8.274999618530273
2002-09-10,8.274999618530273
2002-09-11,8.274999618530273
2002-09-12,7.875
2002-09-13,7.875
2002-09-16,8.109999656677246
2002-09-17,8.1899995803833
2002-09-18,8.1899995803833
2002-09-19,8.1899995803833
2002-09-20,8.1899995803833
2002-09-23,8.199999809265137
2002-09-24,8.199999809265137
2002-09-25,8.199999809265137
2002-09-26,8.199999809265137
2002-09-27,8.199999809265137
2002-09-30,8.03499984741211
2002-10-01,8.119999885559082
2002-10-02,7.985000133514404
2002-10-03,7.985000133514404
2002-10-04,7.985000133514404
2002-10-07,7.934999942779541
2002-10-08,7.934999942779541
2002-10-09,7.835000038146973
2002-10-10,7.835000038146973
2002-10-11,7.835000038146973
2002-10-14,7.835000038146973
2002-10-15,8.0
2002-10-16,7.994999885559082
2002-10-17,7.994999885559082
2002-10-18,7.994999885559082
2002-10-21,7.789999961853027
2002-10-22,7.789999961853027
2002-10-23,8.0
2002-10-24,8.0
2002-10-25,7.875
2002-10-28,7.875
2002-10-29,7.875
2002-10-30,7.875
2002-10-31,7.875
2002-11-01,8.0
2002-11-04,8.5
2002-11-05,8.649999618530273
2002-11-06,9.050000190734863
2002-11-07,9.045000076293945
2002-11-08,9.050000190734863
2002-11-11,9.039999961853027
2002-11-12,9.050000190734863
2002-11-13,9.050000190734863
2002-11-14,9.050000190734863
2002-11-15,9.050000190734863
2002-11-18,8.920000076293945
2002-11-19,8.904999732971191
2002-11-20,8.904999732971191
2002-11-21,9.024999618530273
2002-11-22,9.100000381469727
2002-11-25,8.984999656677246
2002-11-26,9.015000343322754
2002-11-27,9.074999809265137
2002-11-29,9.104999542236328
2002-12-02,9.119999885559082
2002-12-03,9.550000190734863
2002-12-04,9.069999694824219
2002-12-05,9.25
2002-12-06,9.180000305175781
2002-12-09,9.470000267028809
2002-12-10,9.470000267028809
2002-12-11,9.3100004196167
2002-12-12,9.229999542236328
2002-12-13,9.229999542236328
2002-12-16,9.3100004196167
2002-12-17,9.649999618530273
2002-12-18,9.550000190734863
2002-12-19,9.550000190734863
2002-12-20,9.729999542236328
2002-12-23,9.539999961853027
2002-12-24,9.539999961853027
2002-12-26,9.539999961853027
2002-12-27,9.5
2002-12-30,9.460000038146973
2002-12-31,9.239999771118164
2003-01-02,9.949999809265137
2003-01-03,10.970000267028809
2003-01-06,10.789999961853027
2003-01-07,10.619999885559082
2003-01-08,10.180000305175781
2003-01-09,10.4399995803833
2003-01-10,10.350000381469727
2003-01-13,10.350000381469727
2003-01-14,10.0
2003-01-15,10.0
2003-01-16,10.579999923706055
2003-01-17,10.399999618530273
2003-01-21,10.25
2003-01-22,10.710000038146973
2003-01-23,10.6899995803833
2003-01-24,10.5
2003-01-27,10.5
2003-01-28,10.09000015258789
2003-01-29,10.0
2003-01-30,10.0
2003-01-31,10.0
2003-02-03,10.0
2003-02-04,10.319999694824219
2003-02-05,10.319999694824219
2003-02-06,11.0
2003-02-07,11.0
2003-02-10,11.260000228881836
2003-02-11,11.130000114440918
2003-02-12,11.130000114440918
2003-02-13,11.039999961853027
2003-02-14,10.949999809265137
2003-02-18,10.9399995803833
2003-02-19,10.9399995803833
2003-02-20,11.020000457763672
2003-02-21,11.029999732971191
2003-02-24,10.84000015258789
2003-02-25,10.84000015258789
2003-02-26,10.84000015258789
2003-02-27,10.84000015258789
2003-02-28,10.850000381469727
2003-03-03,11.0
2003-03-04,11.0
2003-03-05,10.899999618530273
2003-03-06,10.850000381469727
2003-03-07,10.850000381469727
2003-03-10,10.850000381469727
2003-03-11,10.9399995803833
2003-03-12,10.850000381469727
2003-03-13,10.890000343322754
2003-03-14,10.399999618530273
2003-03-17,10.470000267028809
2003-03-18,10.399999618530273
2003-03-19,10.489999771118164
2003-03-20,10.399999618530273
2003-03-21,10.399999618530273
2003-03-24,11.199999809265137
2003-03-25,11.199999809265137
2003-03-26,10.970000267028809
2003-03-27,11.199999809265137
2003-03-28,11.25
2003-03-31,12.039999961853027
2003-04-01,12.100000381469727
2003-04-02,12.399999618530273
2003-04-03,11.75
2003-04-04,11.729999542236328
2003-04-07,11.729999542236328
2003-04-08,11.729999542236328
2003-04-09,11.729999542236328
2003-04-10,11.5
2003-04-11,11.5
2003-04-14,11.5
2003-04-15,11.199999809265137
2003-04-16,11.199999809265137
2003-04-17,10.920000076293945
2003-04-21,10.699999809265137
2003-04-22,11.0
2003-04-23,11.0
2003-04-24,11.399999618530273
2003-04-25,11.399999618530273
2003-04-28,11.399999618530273
2003-04-29,11.399999618530273
2003-04-30,11.25
2003-05-01,11.0
2003-05-02,11.25
2003-05-05,11.25
2003-05-06,11.25
2003-05-07,11.25
2003-05-08,11.25
2003-05-09,11.25
2003-05-12,11.289999961853027
2003-05-13,11.25
2003-05-14,11.25
2003-05-15,11.229999542236328
2003-05-16,11.199999809265137
2003-05-19,11.25
2003-05-20,11.25
2003-05-21,11.25
2003-05-22,11.100000381469727
2003-05-23,11.100000381469727
2003-05-27,11.0
2003-05-28,10.899999618530273
2003-05-29,11.100000381469727
2003-05-30,11.100000381469727
2003-06-02,10.899999618530273
2003-06-03,11.0
2003-06-04,11.0
2003-06-05,11.0
2003-06-06,10.850000381469727
2003-06-09,10.75
2003-06-10,11.489999771118164
2003-06-11,11.25
2003-06-12,11.25
2003-06-13,11.25
2003-06-16,11.5
2003-06-17,11.5
2003-06-18,11.5
2003-06-19,11.800000190734863
2003-06-20,11.789999961853027
2003-06-23,11.800000190734863
2003-06-24,11.800000190734863
2003-06-25,11.75
2003-06-26,11.75
2003-06-27,11.5
2003-06-30,11.25
2003-07-01,11.5
2003-07-02,12.0
2003-07-03,12.100000381469727
2003-07-07,12.100000381469727
2003-07-08,12.149999618530273
2003-07-09,12.0
2003-07-10,12.0
2003-07-11,12.210000038146973
2003-07-14,12.0
2003-07-15,12.0
2003-07-16,12.0
2003-07-17,11.989999771118164
2003-07-18,12.239999771118164
2003-07-21,12.100000381469727
2003-07-22,12.0
2003-07-23,12.0
2003-07-24,12.0
2003-07-25,12.100000381469727
2003-07-28,12.100000381469727
2003-07-29,12.050000190734863
2003-07-30,12.100000381469727
2003-07-31,12.100000381469727
2003-08-01,12.100000381469727
2003-08-04,11.850000381469727
2003-08-05,12.0
2003-08-06,12.0
2003-08-07,12.149999618530273
2003-08-08,12.0
2003-08-11,12.050000190734863
2003-08-12,12.0
2003-08-13,11.720000267028809
2003-08-14,11.699999809265137
2003-08-15,12.25
2003-08-18,11.949999809265137
2003-08-19,12.0
2003-08-20,11.850000381469727
2003-08-21,12.25
2003-08-22,12.0
2003-08-25,12.25
2003-08-26,12.25
2003-08-27,12.25
2003-08-28,12.210000038146973
2003-08-29,12.210000038146973
2003-09-02,12.34000015258789
2003-09-03,12.25
2003-09-04,12.399999618530273
2003-09-05,12.600000381469727
2003-09-08,12.600000381469727
2003-09-09,12.600000381469727
2003-09-10,12.550000190734863
2003-09-11,13.0
2003-09-12,13.0
2003-09-15,13.289999961853027
2003-09-16,13.0
2003-09-17,13.0
2003-09-18,13.0
2003-09-19,13.0
2003-09-22,13.289999961853027
2003-09-23,13.399999618530273
2003-09-24,13.399999618530273
2003-09-25,13.649999618530273
2003-09-26,13.800000190734863
2003-09-29,13.949999809265137
2003-09-30,13.800000190734863
2003-10-01,13.800000190734863
2003-10-02,13.920000076293945
2003-10-03,13.920000076293945
2003-10-06,13.789999961853027
2003-10-07,13.989999771118164
2003-10-08,13.899999618530273
2003-10-09,13.899999618530273
2003-10-10,13.869999885559082
2003-10-13,13.869999885559082
2003-10-14,14.020000457763672
2003-10-15,14.020000457763672
2003-10-16,14.020000457763672
2003-10-17,14.020000457763672
2003-10-20,14.020000457763672
2003-10-21,14.020000457763672
2003-10-22,13.920000076293945
2003-10-23,13.920000076293945
2003-10-24,13.920000076293945
2003-10-27,14.020000457763672
2003-10-28,14.15999984741211
2003-10-29,13.819999694824219
2003-10-30,13.890000343322754
2003-10-31,13.960000038146973
2003-11-03,14.079999923706055
2003-11-04,14.0
2003-11-05,14.0
2003-11-06,14.119999885559082
2003-11-07,14.220000267028809
2003-11-10,14.079999923706055
2003-11-11,14.010000228881836
2003-11-12,14.0
2003-11-13,14.0
2003-11-14,13.989999771118164
2003-11-17,13.989999771118164
2003-11-18,13.989999771118164
2003-11-19,13.989999771118164
2003-11-20,13.569999694824219
2003-11-21,13.569999694824219
2003-11-24,13.8100004196167
2003-11-25,13.8100004196167
2003-11-26,13.649999618530273
2003-11-28,13.930000305175781
2003-12-01,14.0
2003-12-02,13.970000267028809
2003-12-03,13.970000267028809
2003-12-04,13.640000343322754
2003-12-05,13.640000343322754
2003-12-08,13.640000343322754
2003-12-09,13.699999809265137
2003-12-10,13.699999809265137
2003-12-11,13.970000267028809
2003-12-12,14.069999694824219
2003-12-15,13.949999809265137
2003-12-16,13.949999809265137
2003-12-17,13.529999732971191
2003-12-18,13.529999732971191
2003-12-19,13.899999618530273
2003-12-22,13.899999618530273
2003-12-23,13.520000457763672
2003-12-24,13.520000457763672
2003-12-26,13.520000457763672
2003-12-29,13.25
2003-12-30,13.149999618530273
2003-12-31,13.0
2004-01-02,13.399999618530273
2004-01-05,13.649999618530273
2004-01-06,13.899999618530273
2004-01-07,13.5
2004-01-08,13.5
2004-01-09,13.600000381469727
2004-01-12,13.600000381469727
2004-01-13,14.0
2004-01-14,13.989999771118164
2004-01-15,13.869999885559082
2004-01-16,13.75
2004-01-20,13.90999984741211
2004-01-21,14.0
2004-01-22,14.0
2004-01-23,14.25
2004-01-26,14.25
2004-01-27,14.25
2004-01-28,14.25
2004-01-29,14.25
2004-01-30,14.25
2004-02-02,13.75
2004-02-03,14.0
2004-02-04,14.399999618530273
2004-02-05,14.399999618530273
2004-02-06,14.399999618530273
2004-02-09,14.399999618530273
2004-02-10,14.399999618530273
2004-02-11,14.399999618530273
2004-02-12,15.0
2004-02-13,14.399999618530273
2004-02-17,14.399999618530273
2004-02-18,14.399999618530273
2004-02-19,14.399999618530273
2004-02-20,13.899999618530273
2004-02-23,13.899999618530273
2004-02-24,13.899999618530273
2004-02-25,13.300000190734863
2004-02-26,13.300000190734863
2004-02-27,13.300000190734863
2004-03-01,13.300000190734863
2004-03-02,13.300000190734863
2004-03-03,13.300000190734863
2004-03-04,13.300000190734863
2004-03-05,13.5
2004-03-08,13.5
2004-03-09,13.5
2004-03-10,13.5
2004-03-11,13.0
2004-03-12,13.449999809265137
2004-03-15,13.449999809265137
2004-03-16,13.449999809265137
2004-03-17,13.449999809265137
2004-03-18,13.449999809265137
2004-03-19,13.300000190734863
2004-03-22,13.5
2004-03-23,13.600000381469727
2004-03-24,13.680000305175781
2004-03-25,13.600000381469727
2004-03-26,13.40999984741211
2004-03-29,13.569999694824219
2004-03-30,13.5
2004-03-31,13.5
2004-04-01,13.5
2004-04-02,13.520000457763672
2004-04-05,13.399999618530273
2004-04-06,13.449999809265137
2004-04-07,13.449999809265137
2004-04-08,13.100000381469727
2004-04-12,13.579999923706055
2004-04-13,13.350000381469727
2004-04-14,13.149999618530273
2004-04-15,13.149999618530273
2004-04-16,13.109999656677246
2004-04-19,13.109999656677246
2004-04-20,13.109999656677246
2004-04-21,13.109999656677246
2004-04-22,13.479999542236328
2004-04-23,13.479999542236328
2004-04-26,13.5600004196167
2004-04-27,13.399999618530273
2004-04-28,13.300000190734863
2004-04-29,13.300000190734863
2004-04-30,13.300000190734863
2004-05-03,13.300000190734863
2004-05-04,13.300000190734863
2004-05-05,13.260000228881836
2004-05-06,13.329999923706055
2004-05-07,13.25
2004-05-10,13.010000228881836
2004-05-11,13.100000381469727
