,DMLP
2014-06-27,30.3799991607666
2014-06-30,30.540000915527344
2014-07-01,30.6299991607666
2014-07-02,30.350000381469727
2014-07-03,30.299999237060547
2014-07-07,30.3799991607666
2014-07-08,30.709999084472656
2014-07-09,30.979999542236328
2014-07-10,30.600000381469727
2014-07-11,31.010000228881836
2014-07-14,31.219999313354492
2014-07-15,31.1200008392334
2014-07-16,32.459999084472656
2014-07-17,32.97999954223633
2014-07-18,33.02000045776367
2014-07-21,33.31999969482422
2014-07-22,33.599998474121094
2014-07-23,33.959999084472656
2014-07-24,33.790000915527344
2014-07-25,33.790000915527344
2014-07-28,34.2400016784668
2014-07-29,35.04999923706055
2014-07-30,34.56999969482422
2014-07-31,34.15999984741211
2014-08-01,34.02000045776367
2014-08-04,34.470001220703125
2014-08-05,33.84000015258789
2014-08-06,33.63999938964844
2014-08-07,33.25
2014-08-08,33.33000183105469
2014-08-11,33.380001068115234
2014-08-12,33.650001525878906
2014-08-13,33.5
2014-08-14,33.439998626708984
2014-08-15,33.689998626708984
2014-08-18,33.900001525878906
2014-08-19,33.810001373291016
2014-08-20,33.88999938964844
2014-08-21,33.7400016784668
2014-08-22,33.75
2014-08-25,33.54999923706055
2014-08-26,33.72999954223633
2014-08-27,33.709999084472656
2014-08-28,33.79999923706055
2014-08-29,34.08000183105469
2014-09-02,33.97999954223633
2014-09-03,33.810001373291016
2014-09-04,33.41999816894531
2014-09-05,33.290000915527344
2014-09-08,33.20000076293945
2014-09-09,33.36000061035156
2014-09-10,33.0099983215332
2014-09-11,33.04999923706055
2014-09-12,31.489999771118164
2014-09-15,30.0
2014-09-16,30.34000015258789
2014-09-17,29.829999923706055
2014-09-18,29.959999084472656
2014-09-19,29.610000610351562
2014-09-22,28.889999389648438
2014-09-23,28.670000076293945
2014-09-24,29.25
2014-09-25,29.299999237060547
2014-09-26,29.579999923706055
2014-09-29,30.229999542236328
2014-09-30,29.56999969482422
2014-10-01,29.920000076293945
2014-10-02,29.059999465942383
2014-10-03,28.399999618530273
2014-10-06,27.81999969482422
2014-10-07,28.139999389648438
2014-10-08,27.15999984741211
2014-10-09,27.40999984741211
2014-10-10,26.84000015258789
2014-10-13,25.459999084472656
2014-10-14,25.68000030517578
2014-10-15,25.700000762939453
2014-10-16,26.399999618530273
2014-10-17,28.799999237060547
2014-10-20,29.43000030517578
2014-10-21,30.989999771118164
2014-10-22,29.1200008392334
2014-10-23,28.510000228881836
2014-10-24,28.200000762939453
2014-10-27,28.1299991607666
2014-10-28,28.700000762939453
2014-10-29,28.34000015258789
2014-10-30,27.479999542236328
2014-10-31,27.469999313354492
2014-11-03,26.649999618530273
2014-11-04,26.90999984741211
2014-11-05,27.6299991607666
2014-11-06,27.450000762939453
2014-11-07,27.600000381469727
2014-11-10,27.049999237060547
2014-11-11,27.989999771118164
2014-11-12,27.170000076293945
2014-11-13,26.639999389648438
2014-11-14,26.68000030517578
2014-11-17,26.25
2014-11-18,27.270000457763672
2014-11-19,26.40999984741211
2014-11-20,27.079999923706055
2014-11-21,27.329999923706055
2014-11-24,28.079999923706055
2014-11-25,28.100000381469727
2014-11-26,28.200000762939453
2014-11-28,25.829999923706055
2014-12-01,23.6299991607666
2014-12-02,24.190000534057617
2014-12-03,24.559999465942383
2014-12-04,23.920000076293945
2014-12-05,23.709999084472656
2014-12-08,23.110000610351562
2014-12-09,24.239999771118164
2014-12-10,23.489999771118164
2014-12-11,23.0
2014-12-12,22.40999984741211
2014-12-15,22.389999389648438
2014-12-16,23.219999313354492
2014-12-17,24.040000915527344
2014-12-18,24.489999771118164
2014-12-19,24.530000686645508
2014-12-22,25.200000762939453
2014-12-23,26.31999969482422
2014-12-24,25.81999969482422
2014-12-26,25.3700008392334
2014-12-29,25.15999984741211
2014-12-30,25.100000381469727
2014-12-31,25.530000686645508
2015-01-02,25.479999542236328
2015-01-05,24.709999084472656
2015-01-06,23.75
2015-01-07,24.43000030517578
2015-01-08,24.610000610351562
2015-01-09,25.549999237060547
2015-01-12,25.350000381469727
2015-01-13,25.59000015258789
2015-01-14,25.700000762939453
2015-01-15,25.030000686645508
2015-01-16,25.709999084472656
2015-01-20,26.06999969482422
2015-01-21,26.450000762939453
2015-01-22,26.350000381469727
2015-01-23,25.700000762939453
2015-01-26,25.770000457763672
2015-01-27,25.469999313354492
2015-01-28,24.770000457763672
2015-01-29,24.3700008392334
2015-01-30,24.209999084472656
2015-02-02,25.719999313354492
2015-02-03,25.43000030517578
2015-02-04,25.190000534057617
2015-02-05,25.520000457763672
2015-02-06,25.780000686645508
2015-02-09,26.079999923706055
2015-02-10,25.93000030517578
2015-02-11,25.25
2015-02-12,25.34000015258789
2015-02-13,25.75
2015-02-17,25.510000228881836
2015-02-18,24.739999771118164
2015-02-19,24.239999771118164
2015-02-20,23.979999542236328
2015-02-23,23.700000762939453
2015-02-24,24.100000381469727
2015-02-25,24.31999969482422
2015-02-26,23.940000534057617
2015-02-27,24.25
2015-03-02,24.440000534057617
2015-03-03,24.18000030517578
2015-03-04,24.149999618530273
2015-03-05,24.229999542236328
2015-03-06,23.510000228881836
2015-03-09,23.93000030517578
2015-03-10,22.809999465942383
2015-03-11,23.06999969482422
2015-03-12,23.020000457763672
2015-03-13,22.899999618530273
2015-03-16,23.950000762939453
2015-03-17,23.43000030517578
2015-03-18,23.649999618530273
2015-03-19,25.0
2015-03-20,25.020000457763672
2015-03-23,24.520000457763672
2015-03-24,24.31999969482422
2015-03-25,24.25
2015-03-26,24.170000076293945
2015-03-27,23.920000076293945
2015-03-30,23.780000686645508
2015-03-31,22.739999771118164
2015-04-01,23.0
2015-04-02,22.5
2015-04-06,23.110000610351562
2015-04-07,22.950000762939453
2015-04-08,23.0
2015-04-09,23.190000534057617
2015-04-10,23.030000686645508
2015-04-13,22.709999084472656
2015-04-14,23.030000686645508
2015-04-15,23.020000457763672
2015-04-16,22.799999237060547
2015-04-17,22.979999542236328
2015-04-20,23.110000610351562
2015-04-21,23.18000030517578
2015-04-22,23.34000015258789
2015-04-23,23.34000015258789
2015-04-24,23.299999237060547
2015-04-27,23.079999923706055
2015-04-28,22.719999313354492
2015-04-29,22.889999389648438
2015-04-30,22.8799991607666
2015-05-01,22.920000076293945
2015-05-04,22.799999237060547
2015-05-05,23.0
2015-05-06,23.190000534057617
2015-05-07,22.940000534057617
2015-05-08,22.850000381469727
2015-05-11,22.93000030517578
2015-05-12,22.899999618530273
2015-05-13,22.850000381469727
2015-05-14,23.149999618530273
2015-05-15,23.209999084472656
2015-05-18,23.510000228881836
2015-05-19,23.040000915527344
2015-05-20,23.100000381469727
2015-05-21,23.729999542236328
2015-05-22,23.1299991607666
2015-05-26,23.010000228881836
2015-05-27,22.790000915527344
2015-05-28,22.65999984741211
2015-05-29,22.670000076293945
2015-06-01,22.540000915527344
2015-06-02,22.75
2015-06-03,22.700000762939453
2015-06-04,22.350000381469727
2015-06-05,22.450000762939453
2015-06-08,22.219999313354492
2015-06-09,21.940000534057617
2015-06-10,22.200000762939453
2015-06-11,22.450000762939453
2015-06-12,22.170000076293945
2015-06-15,23.110000610351562
2015-06-16,23.40999984741211
2015-06-17,23.389999389648438
2015-06-18,23.649999618530273
2015-06-19,22.899999618530273
2015-06-22,22.8799991607666
2015-06-23,22.40999984741211
2015-06-24,22.020000457763672
2015-06-25,21.889999389648438
2015-06-26,21.809999465942383
2015-06-29,21.670000076293945
2015-06-30,21.389999389648438
2015-07-01,21.0
2015-07-02,20.90999984741211
2015-07-06,20.450000762939453
2015-07-07,20.0
2015-07-08,19.600000381469727
2015-07-09,19.579999923706055
2015-07-10,19.75
2015-07-13,19.649999618530273
2015-07-14,19.709999084472656
2015-07-15,19.020000457763672
2015-07-16,18.65999984741211
2015-07-17,18.770000457763672
2015-07-20,19.0
2015-07-21,18.84000015258789
2015-07-22,18.290000915527344
2015-07-23,17.260000228881836
2015-07-24,17.010000228881836
2015-07-27,17.31999969482422
2015-07-28,17.270000457763672
2015-07-29,17.559999465942383
2015-07-30,17.350000381469727
2015-07-31,17.06999969482422
2015-08-03,16.639999389648438
2015-08-04,16.200000762939453
2015-08-05,14.949999809265137
2015-08-06,14.850000381469727
2015-08-07,14.680000305175781
2015-08-10,14.90999984741211
2015-08-11,14.920000076293945
2015-08-12,15.010000228881836
2015-08-13,14.619999885559082
2015-08-14,14.920000076293945
2015-08-17,14.789999961853027
2015-08-18,14.710000038146973
2015-08-19,14.0
2015-08-20,13.970000267028809
2015-08-21,13.899999618530273
2015-08-24,13.100000381469727
2015-08-25,13.600000381469727
2015-08-26,13.75
2015-08-27,14.449999809265137
2015-08-28,14.390000343322754
2015-08-31,15.319999694824219
2015-09-01,15.069999694824219
2015-09-02,14.729999542236328
2015-09-03,14.979999542236328
2015-09-04,14.800000190734863
2015-09-08,15.020000457763672
2015-09-09,15.020000457763672
2015-09-10,15.039999961853027
2015-09-11,14.850000381469727
2015-09-14,16.0
2015-09-15,16.770000457763672
2015-09-16,17.84000015258789
2015-09-17,17.959999084472656
2015-09-18,17.579999923706055
2015-09-21,16.93000030517578
2015-09-22,16.270000457763672
2015-09-23,15.380000114440918
2015-09-24,15.380000114440918
2015-09-25,15.15999984741211
2015-09-28,15.479999542236328
2015-09-29,14.699999809265137
2015-09-30,14.460000038146973
2015-10-01,14.880000114440918
2015-10-02,15.029999732971191
2015-10-05,15.319999694824219
2015-10-06,15.930000305175781
2015-10-07,16.100000381469727
2015-10-08,16.479999542236328
2015-10-09,16.559999465942383
2015-10-12,15.5
2015-10-13,15.319999694824219
2015-10-14,15.0600004196167
2015-10-15,15.050000190734863
2015-10-16,15.329999923706055
2015-10-19,14.75
2015-10-20,14.649999618530273
2015-10-21,14.600000381469727
2015-10-22,14.369999885559082
2015-10-23,14.319999694824219
2015-10-26,14.069999694824219
2015-10-27,14.09000015258789
2015-10-28,14.25
2015-10-29,14.40999984741211
2015-10-30,14.449999809265137
2015-11-02,14.609999656677246
2015-11-03,14.609999656677246
2015-11-04,14.470000267028809
2015-11-05,15.25
2015-11-06,14.569999694824219
2015-11-09,14.5
2015-11-10,14.199999809265137
2015-11-11,14.479999542236328
2015-11-12,13.949999809265137
2015-11-13,13.850000381469727
2015-11-16,13.850000381469727
2015-11-17,13.729999542236328
2015-11-18,13.710000038146973
2015-11-19,13.539999961853027
2015-11-20,13.1899995803833
2015-11-23,13.420000076293945
2015-11-24,13.550000190734863
2015-11-25,13.510000228881836
2015-11-27,13.359999656677246
2015-11-30,13.270000457763672
2015-12-01,13.1899995803833
2015-12-02,12.710000038146973
2015-12-03,12.859999656677246
2015-12-04,12.75
2015-12-07,12.460000038146973
2015-12-08,11.899999618530273
2015-12-09,11.710000038146973
2015-12-10,11.289999961853027
2015-12-11,10.609999656677246
2015-12-14,9.880000114440918
2015-12-15,9.899999618530273
2015-12-16,9.6899995803833
2015-12-17,9.34000015258789
2015-12-18,9.4399995803833
2015-12-21,9.890000343322754
2015-12-22,10.050000190734863
2015-12-23,10.289999961853027
2015-12-24,10.100000381469727
2015-12-28,9.850000381469727
2015-12-29,9.640000343322754
2015-12-30,9.399999618530273
2015-12-31,9.890000343322754
2016-01-04,9.850000381469727
2016-01-05,10.069999694824219
2016-01-06,9.869999885559082
2016-01-07,9.65999984741211
2016-01-08,9.699999809265137
2016-01-11,9.449999809265137
2016-01-12,9.300000190734863
2016-01-13,9.199999809265137
2016-01-14,9.170000076293945
2016-01-15,9.270000457763672
2016-01-19,9.020000457763672
2016-01-20,9.100000381469727
2016-01-21,9.930000305175781
2016-01-22,10.130000114440918
2016-01-25,9.430000305175781
2016-01-26,10.039999961853027
2016-01-27,9.760000228881836
2016-01-28,10.109999656677246
2016-01-29,10.720000267028809
2016-02-01,10.260000228881836
2016-02-02,10.199999809265137
2016-02-03,10.300000190734863
2016-02-04,10.470000267028809
2016-02-05,10.039999961853027
2016-02-08,10.350000381469727
2016-02-09,9.670000076293945
2016-02-10,9.739999771118164
2016-02-11,9.789999961853027
2016-02-12,9.930000305175781
2016-02-16,10.039999961853027
2016-02-17,10.0
2016-02-18,10.149999618530273
2016-02-19,10.079999923706055
2016-02-22,9.960000038146973
2016-02-23,9.829999923706055
2016-02-24,9.5600004196167
2016-02-25,9.789999961853027
2016-02-26,9.600000381469727
2016-02-29,9.489999771118164
2016-03-01,9.770000457763672
2016-03-02,10.0
2016-03-03,10.1899995803833
2016-03-04,10.65999984741211
2016-03-07,11.609999656677246
2016-03-08,10.869999885559082
2016-03-09,11.199999809265137
2016-03-10,10.800000190734863
2016-03-11,10.930000305175781
2016-03-14,11.079999923706055
2016-03-15,10.670000076293945
2016-03-16,11.0
2016-03-17,11.489999771118164
2016-03-18,10.699999809265137
2016-03-21,11.430000305175781
2016-03-22,11.329999923706055
2016-03-23,11.050000190734863
2016-03-24,11.1899995803833
2016-03-28,11.3100004196167
2016-03-29,11.460000038146973
2016-03-30,11.630000114440918
2016-03-31,11.390000343322754
2016-04-01,11.0
2016-04-04,10.960000038146973
2016-04-05,11.300000190734863
2016-04-06,11.239999771118164
2016-04-07,11.170000076293945
2016-04-08,11.670000076293945
2016-04-11,12.75
2016-04-12,13.069999694824219
2016-04-13,12.850000381469727
2016-04-14,13.010000228881836
2016-04-15,13.100000381469727
2016-04-18,13.050000190734863
2016-04-19,13.25
2016-04-20,13.850000381469727
2016-04-21,13.850000381469727
2016-04-22,13.75
2016-04-25,13.720000267028809
2016-04-26,13.899999618530273
2016-04-27,14.0600004196167
2016-04-28,14.149999618530273
2016-04-29,14.210000038146973
2016-05-02,13.09000015258789
2016-05-03,12.210000038146973
2016-05-04,12.4399995803833
2016-05-05,12.609999656677246
2016-05-06,13.25
2016-05-09,13.1899995803833
2016-05-10,12.800000190734863
2016-05-11,13.199999809265137
2016-05-12,13.1899995803833
2016-05-13,12.850000381469727
2016-05-16,13.100000381469727
2016-05-17,12.890000343322754
2016-05-18,12.600000381469727
2016-05-19,12.380000114440918
2016-05-20,12.420000076293945
2016-05-23,12.279999732971191
2016-05-24,12.430000305175781
2016-05-25,12.789999961853027
2016-05-26,13.260000228881836
2016-05-27,12.800000190734863
2016-05-31,12.989999771118164
2016-06-01,12.869999885559082
2016-06-02,13.300000190734863
2016-06-03,13.5
2016-06-06,13.960000038146973
2016-06-07,14.100000381469727
2016-06-08,14.430000305175781
2016-06-09,14.430000305175781
2016-06-10,14.100000381469727
2016-06-13,14.180000305175781
2016-06-14,14.319999694824219
2016-06-15,14.25
2016-06-16,14.100000381469727
2016-06-17,14.359999656677246
2016-06-20,14.920000076293945
2016-06-21,15.0600004196167
2016-06-22,14.59000015258789
2016-06-23,14.90999984741211
2016-06-24,15.140000343322754
2016-06-27,14.050000190734863
2016-06-28,14.710000038146973
2016-06-29,14.59000015258789
2016-06-30,14.420000076293945
2016-07-01,14.279999732971191
2016-07-05,13.699999809265137
2016-07-06,14.039999961853027
2016-07-07,13.9399995803833
2016-07-08,14.130000114440918
2016-07-11,14.119999885559082
2016-07-12,14.520000457763672
2016-07-13,14.1899995803833
2016-07-14,14.869999885559082
2016-07-15,14.390000343322754
2016-07-18,14.430000305175781
2016-07-19,14.260000228881836
2016-07-20,14.5600004196167
2016-07-21,14.520000457763672
2016-07-22,14.710000038146973
2016-07-25,14.90999984741211
2016-07-26,15.09000015258789
2016-07-27,15.0
2016-07-28,14.630000114440918
2016-07-29,14.930000305175781
2016-08-01,14.539999961853027
2016-08-02,14.5
2016-08-03,15.270000457763672
2016-08-04,15.050000190734863
2016-08-05,15.529999732971191
2016-08-08,15.739999771118164
2016-08-09,15.819999694824219
2016-08-10,15.34000015258789
2016-08-11,15.760000228881836
2016-08-12,15.550000190734863
2016-08-15,15.8100004196167
2016-08-16,15.5
2016-08-17,15.569999694824219
2016-08-18,15.90999984741211
2016-08-19,15.819999694824219
2016-08-22,16.229999542236328
2016-08-23,16.360000610351562
2016-08-24,15.819999694824219
2016-08-25,15.350000381469727
2016-08-26,15.149999618530273
2016-08-29,15.1899995803833
2016-08-30,15.1899995803833
2016-08-31,14.890000343322754
2016-09-01,14.84000015258789
2016-09-02,14.8100004196167
2016-09-06,15.0600004196167
2016-09-07,15.279999732971191
2016-09-08,15.420000076293945
2016-09-09,15.010000228881836
2016-09-12,15.239999771118164
2016-09-13,14.729999542236328
2016-09-14,14.899999618530273
2016-09-15,14.90999984741211
2016-09-16,14.720000267028809
2016-09-19,14.979999542236328
2016-09-20,15.010000228881836
2016-09-21,15.390000343322754
2016-09-22,15.289999961853027
2016-09-23,15.369999885559082
2016-09-26,15.5
2016-09-27,15.149999618530273
2016-09-28,15.460000038146973
2016-09-29,15.470000267028809
2016-09-30,15.40999984741211
2016-10-03,15.65999984741211
2016-10-04,15.899999618530273
2016-10-05,15.779999732971191
2016-10-06,16.0
2016-10-07,16.459999084472656
2016-10-10,16.700000762939453
2016-10-11,16.600000381469727
2016-10-12,17.600000381469727
2016-10-13,16.790000915527344
2016-10-14,16.3700008392334
2016-10-17,15.649999618530273
2016-10-18,16.0
2016-10-19,16.100000381469727
2016-10-20,16.0
2016-10-21,14.899999618530273
2016-10-24,15.199999809265137
2016-10-25,15.649999618530273
2016-10-26,15.25
2016-10-27,15.25
2016-10-28,15.199999809265137
2016-10-31,14.850000381469727
2016-11-01,15.100000381469727
2016-11-02,14.899999618530273
2016-11-03,14.899999618530273
2016-11-04,14.75
2016-11-07,14.949999809265137
2016-11-08,14.899999618530273
2016-11-09,15.350000381469727
2016-11-10,15.550000190734863
2016-11-11,15.300000190734863
2016-11-14,15.399999618530273
2016-11-15,15.949999809265137
2016-11-16,16.149999618530273
2016-11-17,15.949999809265137
2016-11-18,15.949999809265137
2016-11-21,16.700000762939453
2016-11-22,16.649999618530273
2016-11-23,16.950000762939453
2016-11-25,16.850000381469727
2016-11-28,16.350000381469727
2016-11-29,16.149999618530273
2016-11-30,16.649999618530273
2016-12-01,16.850000381469727
2016-12-02,16.950000762939453
2016-12-05,17.200000762939453
2016-12-06,16.649999618530273
2016-12-07,16.799999237060547
2016-12-08,16.649999618530273
2016-12-09,16.75
2016-12-12,17.0
2016-12-13,17.350000381469727
2016-12-14,16.799999237060547
2016-12-15,17.0
2016-12-16,17.350000381469727
2016-12-19,18.0
2016-12-20,18.5
2016-12-21,19.299999237060547
2016-12-22,18.200000762939453
2016-12-23,18.299999237060547
2016-12-27,18.200000762939453
2016-12-28,18.0
2016-12-29,17.600000381469727
2016-12-30,17.549999237060547
2017-01-03,17.549999237060547
2017-01-04,17.75
2017-01-05,17.75
2017-01-06,17.899999618530273
2017-01-09,17.75
2017-01-10,17.549999237060547
2017-01-11,17.700000762939453
2017-01-12,18.100000381469727
2017-01-13,18.350000381469727
2017-01-17,18.700000762939453
2017-01-18,18.350000381469727
2017-01-19,17.899999618530273
2017-01-20,18.450000762939453
2017-01-23,18.299999237060547
2017-01-24,18.450000762939453
2017-01-25,18.600000381469727
2017-01-26,18.0
2017-01-27,17.799999237060547
2017-01-30,17.25
2017-01-31,17.350000381469727
2017-02-01,17.299999237060547
2017-02-02,16.950000762939453
2017-02-03,16.850000381469727
2017-02-06,16.600000381469727
2017-02-07,16.299999237060547
2017-02-08,16.299999237060547
2017-02-09,16.600000381469727
2017-02-10,16.600000381469727
2017-02-13,16.200000762939453
2017-02-14,16.100000381469727
2017-02-15,15.949999809265137
2017-02-16,16.100000381469727
2017-02-17,16.850000381469727
2017-02-21,18.100000381469727
2017-02-22,17.25
2017-02-23,17.100000381469727
2017-02-24,16.799999237060547
2017-02-27,16.700000762939453
2017-02-28,16.450000762939453
2017-03-01,16.350000381469727
2017-03-02,16.450000762939453
2017-03-03,16.350000381469727
2017-03-06,16.299999237060547
2017-03-07,16.299999237060547
2017-03-08,16.149999618530273
2017-03-09,16.549999237060547
2017-03-10,16.450000762939453
2017-03-13,17.75
2017-03-14,17.600000381469727
2017-03-15,18.399999618530273
2017-03-16,18.950000762939453
2017-03-17,17.5
2017-03-20,17.549999237060547
2017-03-21,17.350000381469727
2017-03-22,17.350000381469727
2017-03-23,17.399999618530273
2017-03-24,17.350000381469727
2017-03-27,17.0
2017-03-28,17.049999237060547
2017-03-29,17.399999618530273
2017-03-30,17.100000381469727
2017-03-31,17.200000762939453
2017-04-03,17.399999618530273
2017-04-04,17.5
2017-04-05,17.25
2017-04-06,17.5
2017-04-07,17.299999237060547
2017-04-10,17.5
2017-04-11,16.950000762939453
2017-04-12,16.950000762939453
2017-04-13,16.5
2017-04-17,17.0
2017-04-18,16.899999618530273
2017-04-19,16.700000762939453
2017-04-20,17.100000381469727
2017-04-21,17.450000762939453
2017-04-24,17.799999237060547
2017-04-25,17.5
2017-04-26,17.450000762939453
2017-04-27,17.049999237060547
2017-04-28,17.0
2017-05-01,17.25
2017-05-02,17.0
2017-05-03,16.799999237060547
2017-05-04,16.450000762939453
2017-05-05,16.75
2017-05-08,16.549999237060547
2017-05-09,16.5
2017-05-10,16.899999618530273
2017-05-11,16.700000762939453
2017-05-12,16.450000762939453
2017-05-15,16.399999618530273
2017-05-16,16.850000381469727
2017-05-17,16.450000762939453
2017-05-18,16.549999237060547
2017-05-19,16.600000381469727
2017-05-22,16.75
2017-05-23,16.450000762939453
2017-05-24,16.600000381469727
2017-05-25,16.399999618530273
2017-05-26,16.399999618530273
2017-05-30,16.399999618530273
2017-05-31,16.350000381469727
2017-06-01,16.25
2017-06-02,16.200000762939453
2017-06-05,15.899999618530273
2017-06-06,15.949999809265137
2017-06-07,16.0
2017-06-08,15.75
2017-06-09,16.149999618530273
2017-06-12,15.699999809265137
2017-06-13,15.350000381469727
2017-06-14,15.0
2017-06-15,15.300000190734863
2017-06-16,14.800000190734863
2017-06-19,15.100000381469727
2017-06-20,14.399999618530273
2017-06-21,14.350000381469727
2017-06-22,14.649999618530273
2017-06-23,14.800000190734863
2017-06-26,14.600000381469727
2017-06-27,14.800000190734863
2017-06-28,14.850000381469727
2017-06-29,14.350000381469727
2017-06-30,14.449999809265137
2017-07-03,14.949999809265137
2017-07-05,14.449999809265137
2017-07-06,14.75
2017-07-07,14.899999618530273
2017-07-10,15.399999618530273
2017-07-11,15.25
2017-07-12,15.350000381469727
2017-07-13,15.199999809265137
2017-07-14,15.199999809265137
2017-07-17,15.100000381469727
2017-07-18,15.050000190734863
2017-07-19,15.100000381469727
2017-07-20,15.100000381469727
2017-07-21,14.949999809265137
2017-07-24,15.149999618530273
2017-07-25,15.25
2017-07-26,15.199999809265137
2017-07-27,14.949999809265137
2017-07-28,15.0
2017-07-31,14.949999809265137
2017-08-01,14.850000381469727
2017-08-02,14.850000381469727
2017-08-03,14.75
2017-08-04,14.649999618530273
2017-08-07,14.649999618530273
2017-08-08,14.729999542236328
2017-08-09,14.550000190734863
2017-08-10,14.550000190734863
2017-08-11,14.600000381469727
2017-08-14,14.550000190734863
2017-08-15,14.5
2017-08-16,14.5
2017-08-17,14.300000190734863
2017-08-18,14.25
2017-08-21,14.0
2017-08-22,14.0
2017-08-23,14.050000190734863
2017-08-24,14.199999809265137
2017-08-25,14.149999618530273
2017-08-28,14.149999618530273
2017-08-29,14.050000190734863
2017-08-30,14.100000381469727
2017-08-31,14.449999809265137
2017-09-01,14.550000190734863
2017-09-05,14.149999618530273
2017-09-06,14.399999618530273
2017-09-07,14.5
2017-09-08,14.300000190734863
2017-09-11,14.399999618530273
2017-09-12,14.399999618530273
2017-09-13,14.600000381469727
2017-09-14,14.699999809265137
2017-09-15,14.649999618530273
2017-09-18,14.649999618530273
2017-09-19,14.930000305175781
2017-09-20,14.899999618530273
2017-09-21,14.600000381469727
2017-09-22,14.75
2017-09-25,15.100000381469727
2017-09-26,14.850000381469727
2017-09-27,15.100000381469727
2017-09-28,15.050000190734863
2017-09-29,15.050000190734863
2017-10-02,15.100000381469727
2017-10-03,15.149999618530273
2017-10-04,15.149999618530273
2017-10-05,15.199999809265137
2017-10-06,14.899999618530273
2017-10-09,14.899999618530273
2017-10-10,15.050000190734863
2017-10-11,14.850000381469727
2017-10-12,14.800000190734863
2017-10-13,14.699999809265137
2017-10-16,14.649999618530273
2017-10-17,14.699999809265137
2017-10-18,14.600000381469727
2017-10-19,14.600000381469727
2017-10-20,14.5
2017-10-23,14.5
2017-10-24,14.550000190734863
2017-10-25,14.449999809265137
2017-10-26,14.649999618530273
2017-10-27,14.579999923706055
2017-10-30,14.550000190734863
2017-10-31,14.600000381469727
2017-11-01,14.75
2017-11-02,14.649999618530273
2017-11-03,14.800000190734863
2017-11-06,15.0
2017-11-07,15.300000190734863
2017-11-08,15.300000190734863
2017-11-09,15.25
2017-11-10,15.600000381469727
2017-11-13,15.550000190734863
2017-11-14,14.899999618530273
2017-11-15,15.050000190734863
2017-11-16,15.050000190734863
2017-11-17,15.0
2017-11-20,15.0
2017-11-21,14.949999809265137
2017-11-22,14.949999809265137
2017-11-24,15.0
2017-11-27,14.899999618530273
2017-11-28,15.0
2017-11-29,14.800000190734863
2017-11-30,14.899999618530273
2017-12-01,15.0
2017-12-04,14.5
2017-12-05,14.649999618530273
2017-12-06,14.75
2017-12-07,14.800000190734863
2017-12-08,14.75
2017-12-11,14.75
2017-12-12,14.75
2017-12-13,14.800000190734863
2017-12-14,14.75
2017-12-15,14.600000381469727
2017-12-18,14.550000190734863
2017-12-19,14.449999809265137
2017-12-20,14.699999809265137
2017-12-21,14.899999618530273
2017-12-22,14.899999618530273
2017-12-26,15.100000381469727
2017-12-27,15.199999809265137
2017-12-28,15.0
2017-12-29,15.199999809265137
2018-01-02,15.25
2018-01-03,16.0
2018-01-04,15.75
2018-01-05,15.399999618530273
2018-01-08,15.399999618530273
2018-01-09,15.449999809265137
2018-01-10,15.300000190734863
2018-01-11,15.649999618530273
2018-01-12,15.699999809265137
2018-01-16,15.649999618530273
2018-01-17,15.550000190734863
2018-01-18,15.75
2018-01-19,16.350000381469727
2018-01-22,16.75
2018-01-23,16.75
2018-01-24,16.350000381469727
2018-01-25,16.299999237060547
2018-01-26,16.049999237060547
2018-01-29,16.049999237060547
2018-01-30,15.899999618530273
2018-01-31,15.899999618530273
2018-02-01,15.899999618530273
2018-02-02,15.479999542236328
2018-02-05,15.300000190734863
2018-02-06,15.800000190734863
2018-02-07,15.350000381469727
2018-02-08,15.350000381469727
2018-02-09,15.399999618530273
2018-02-12,15.550000190734863
2018-02-13,15.449999809265137
2018-02-14,15.699999809265137
2018-02-15,15.600000381469727
2018-02-16,15.800000190734863
2018-02-20,15.649999618530273
2018-02-21,15.600000381469727
2018-02-22,15.850000381469727
2018-02-23,16.0
2018-02-26,15.850000381469727
2018-02-27,15.550000190734863
2018-02-28,15.649999618530273
2018-03-01,15.550000190734863
2018-03-02,15.600000381469727
2018-03-05,15.550000190734863
2018-03-06,15.449999809265137
2018-03-07,15.350000381469727
2018-03-08,15.75
2018-03-09,15.779999732971191
2018-03-12,16.0
2018-03-13,15.899999618530273
2018-03-14,15.899999618530273
2018-03-15,15.899999618530273
2018-03-16,16.299999237060547
2018-03-19,16.149999618530273
2018-03-20,16.549999237060547
2018-03-21,16.75
2018-03-22,16.450000762939453
2018-03-23,16.549999237060547
2018-03-26,16.299999237060547
2018-03-27,16.0
2018-03-28,16.0
2018-03-29,16.100000381469727
2018-04-02,16.799999237060547
2018-04-03,16.75
2018-04-04,16.899999618530273
2018-04-05,17.100000381469727
2018-04-06,16.75
2018-04-09,16.75
2018-04-10,16.899999618530273
2018-04-11,16.850000381469727
2018-04-12,16.899999618530273
2018-04-13,16.950000762939453
2018-04-16,17.450000762939453
2018-04-17,17.600000381469727
2018-04-18,18.0
2018-04-19,18.200000762939453
2018-04-20,18.299999237060547
2018-04-23,17.950000762939453
2018-04-24,18.0
2018-04-25,18.0
2018-04-26,18.149999618530273
2018-04-27,17.799999237060547
2018-04-30,18.100000381469727
