,BFC
2018-09-26,54.0
2018-09-27,54.25
2018-09-28,54.75
2018-10-01,54.95000076293945
2018-10-02,54.9900016784668
2018-10-03,54.9900016784668
2018-10-04,54.75
2018-10-05,54.75
2018-10-08,54.75
2018-10-09,54.75
2018-10-10,54.75
2018-10-11,54.0
2018-10-12,54.099998474121094
2018-10-15,54.099998474121094
2018-10-16,54.0
2018-10-17,50.0099983215332
2018-10-18,52.0
2018-10-19,50.75
2018-10-22,50.75
2018-10-23,50.7400016784668
2018-10-24,50.7400016784668
2018-10-25,50.0
2018-10-26,50.13999938964844
2018-10-29,50.13999938964844
2018-10-30,50.13999938964844
2018-10-31,52.25
2018-11-01,50.0
2018-11-02,50.5
2018-11-05,49.45000076293945
2018-11-06,48.349998474121094
2018-11-07,48.22999954223633
2018-11-08,48.4900016784668
2018-11-09,50.0
2018-11-12,50.0
2018-11-13,50.0
2018-11-14,49.95000076293945
2018-11-15,50.400001525878906
2018-11-16,50.400001525878906
2018-11-19,50.0
2018-11-20,50.119998931884766
2018-11-21,50.119998931884766
2018-11-23,50.119998931884766
2018-11-26,48.790000915527344
2018-11-27,48.790000915527344
2018-11-28,48.900001525878906
2018-11-29,48.97999954223633
2018-11-30,49.95000076293945
2018-12-03,49.0
2018-12-04,49.599998474121094
2018-12-06,49.599998474121094
2018-12-07,48.68000030517578
2018-12-10,49.0
2018-12-11,49.5
2018-12-12,49.2400016784668
2018-12-13,49.5
2018-12-14,49.5
2018-12-17,49.5
2018-12-18,49.5
2018-12-19,46.2599983215332
2018-12-20,45.90999984741211
2018-12-21,45.90999984741211
2018-12-24,47.9900016784668
2018-12-26,48.0
2018-12-27,48.20000076293945
2018-12-28,48.209999084472656
2018-12-31,46.599998474121094
2019-01-02,48.0
2019-01-03,48.0
2019-01-04,47.0
2019-01-07,47.0
2019-01-08,47.880001068115234
2019-01-09,47.45000076293945
2019-01-10,48.0
2019-01-11,48.0
2019-01-14,47.9900016784668
2019-01-15,47.88999938964844
2019-01-16,47.9900016784668
2019-01-17,47.599998474121094
2019-01-18,47.45000076293945
2019-01-22,46.75
2019-01-23,47.79999923706055
2019-01-24,50.0
2019-01-25,48.099998474121094
2019-01-28,47.25
2019-01-29,48.0
2019-01-30,49.84000015258789
2019-01-31,48.619998931884766
2019-02-01,50.849998474121094
2019-02-04,52.0
2019-02-05,52.5
2019-02-06,52.5
2019-02-07,52.5
2019-02-08,56.0
2019-02-11,55.880001068115234
2019-02-12,55.95000076293945
2019-02-13,55.0
2019-02-14,56.630001068115234
2019-02-15,54.540000915527344
2019-02-19,54.400001525878906
2019-02-20,54.40999984741211
2019-02-21,54.65999984741211
2019-02-22,54.650001525878906
2019-02-25,54.279998779296875
2019-02-26,54.279998779296875
2019-02-27,53.900001525878906
2019-02-28,57.25
2019-03-01,56.20000076293945
2019-03-04,55.75
2019-03-05,56.0
2019-03-06,57.119998931884766
2019-03-07,58.5
2019-03-08,58.540000915527344
2019-03-11,56.52000045776367
2019-03-12,59.0
2019-03-13,58.75
2019-03-14,59.0
2019-03-15,58.0
2019-03-18,57.540000915527344
2019-03-19,57.11000061035156
2019-03-20,57.47999954223633
2019-03-21,57.84000015258789
2019-03-22,58.880001068115234
2019-03-25,59.0
2019-03-26,58.4900016784668
2019-03-27,58.5
2019-03-28,59.0
2019-03-29,58.93000030517578
2019-04-01,59.040000915527344
2019-04-02,58.0
2019-04-03,58.400001525878906
2019-04-04,58.709999084472656
2019-04-05,58.150001525878906
2019-04-08,58.900001525878906
2019-04-09,57.61000061035156
2019-04-10,59.599998474121094
2019-04-11,60.0
2019-04-12,60.40999984741211
2019-04-15,60.380001068115234
2019-04-16,60.939998626708984
2019-04-17,61.5
2019-04-18,61.900001525878906
2019-04-22,60.599998474121094
2019-04-23,60.70000076293945
2019-04-24,61.599998474121094
2019-04-25,63.0
2019-04-26,62.70000076293945
2019-04-29,62.75
2019-04-30,63.70000076293945
2019-05-01,68.83999633789062
2019-05-02,67.0
2019-05-03,68.5999984741211
2019-05-06,68.80000305175781
2019-05-07,67.0
2019-05-08,66.4800033569336
2019-05-09,65.05000305175781
2019-05-10,65.9000015258789
2019-05-13,66.25
2019-05-14,66.94000244140625
2019-05-15,66.80000305175781
2019-05-16,66.9800033569336
2019-05-17,67.88999938964844
2019-05-20,67.75
2019-05-21,68.4000015258789
2019-05-22,70.5
2019-05-23,68.12000274658203
2019-05-24,69.0
2019-05-28,71.0
2019-05-29,70.5
2019-05-30,71.38999938964844
2019-05-31,66.0
2019-06-03,68.69000244140625
2019-06-04,68.68000030517578
2019-06-05,67.30999755859375
2019-06-06,68.75
2019-06-07,68.9000015258789
2019-06-10,71.01000213623047
2019-06-11,72.0
2019-06-12,76.0
2019-06-13,73.5999984741211
2019-06-14,73.30999755859375
2019-06-17,73.69999694824219
2019-06-18,73.31999969482422
2019-06-19,71.4000015258789
2019-06-20,70.30999755859375
2019-06-21,70.20999908447266
2019-06-24,68.68000030517578
2019-06-25,68.77999877929688
2019-06-26,68.73999786376953
2019-06-27,67.1500015258789
2019-06-28,68.95999908447266
2019-07-01,71.12000274658203
2019-07-02,71.0
2019-07-03,70.05999755859375
2019-07-05,69.77999877929688
2019-07-08,68.8499984741211
2019-07-09,68.4000015258789
2019-07-10,67.1500015258789
2019-07-11,66.06999969482422
2019-07-12,66.02999877929688
2019-07-15,64.43000030517578
2019-07-16,62.68000030517578
2019-07-17,64.72000122070312
2019-07-18,64.77999877929688
2019-07-19,58.0099983215332
2019-07-22,57.66999816894531
2019-07-23,58.5
2019-07-24,58.47999954223633
2019-07-25,55.47999954223633
2019-07-26,57.13999938964844
2019-07-29,56.75
2019-07-30,56.400001525878906
2019-07-31,57.900001525878906
2019-08-01,54.650001525878906
2019-08-02,55.939998626708984
2019-08-05,55.04999923706055
2019-08-06,55.81999969482422
2019-08-07,55.380001068115234
2019-08-08,55.5
2019-08-09,55.709999084472656
2019-08-12,55.939998626708984
2019-08-13,56.18000030517578
2019-08-14,55.310001373291016
2019-08-15,55.150001525878906
2019-08-16,55.650001525878906
2019-08-19,55.5
2019-08-20,54.790000915527344
2019-08-21,55.900001525878906
2019-08-22,55.59000015258789
2019-08-23,54.91999816894531
2019-08-26,55.9900016784668
2019-08-27,55.20000076293945
2019-08-28,55.369998931884766
2019-08-29,55.22999954223633
2019-08-30,54.43000030517578
2019-09-03,54.79999923706055
2019-09-04,55.2400016784668
2019-09-05,55.70000076293945
2019-09-06,55.599998474121094
2019-09-09,61.63999938964844
2019-09-10,61.66999816894531
2019-09-11,63.599998474121094
2019-09-12,66.0
2019-09-13,66.5999984741211
2019-09-16,67.19999694824219
2019-09-17,67.91999816894531
2019-09-18,68.01000213623047
2019-09-19,68.86000061035156
2019-09-20,68.37000274658203
2019-09-23,67.1500015258789
2019-09-24,66.62999725341797
2019-09-25,66.87999725341797
2019-09-26,64.62999725341797
2019-09-27,63.68000030517578
2019-09-30,66.18000030517578
2019-10-01,64.69000244140625
2019-10-02,64.80000305175781
2019-10-03,64.37999725341797
2019-10-04,64.29000091552734
2019-10-07,66.9800033569336
2019-10-08,65.86000061035156
2019-10-09,66.83999633789062
2019-10-10,66.98999786376953
2019-10-11,65.9800033569336
2019-10-14,65.83999633789062
2019-10-15,66.77999877929688
2019-10-16,66.8499984741211
2019-10-17,68.13999938964844
2019-10-18,68.4000015258789
2019-10-21,69.75
2019-10-22,69.5
2019-10-23,69.25
2019-10-24,69.37000274658203
2019-10-25,69.06999969482422
2019-10-28,69.5199966430664
2019-10-29,70.05000305175781
2019-10-30,71.16999816894531
2019-10-31,70.0
2019-11-01,70.0
2019-11-04,69.70999908447266
2019-11-05,71.27999877929688
2019-11-06,69.69999694824219
2019-11-07,69.56999969482422
2019-11-08,67.62000274658203
2019-11-11,68.8499984741211
2019-11-12,68.2699966430664
2019-11-13,69.0
2019-11-14,68.98999786376953
2019-11-15,68.98999786376953
2019-11-18,68.27999877929688
2019-11-19,68.73999786376953
2019-11-20,68.44000244140625
2019-11-21,68.52999877929688
2019-11-22,68.72000122070312
2019-11-25,69.9000015258789
2019-11-26,69.41000366210938
2019-11-27,68.77999877929688
2019-11-29,67.91000366210938
2019-12-02,65.7699966430664
2019-12-03,67.4000015258789
2019-12-04,66.6500015258789
2019-12-05,65.69999694824219
2019-12-06,68.29000091552734
2019-12-09,67.5199966430664
2019-12-10,67.66000366210938
2019-12-11,67.88999938964844
2019-12-12,67.55999755859375
2019-12-13,67.80000305175781
2019-12-16,68.58999633789062
2019-12-17,68.75
2019-12-18,69.25
2019-12-19,69.36000061035156
2019-12-20,69.69999694824219
2019-12-23,69.12999725341797
2019-12-24,69.5
2019-12-26,69.69000244140625
2019-12-27,69.30000305175781
2019-12-30,69.75
2019-12-31,70.01000213623047
2020-01-02,69.83000183105469
2020-01-03,68.01000213623047
2020-01-06,68.51000213623047
2020-01-07,67.91999816894531
2020-01-08,67.94000244140625
2020-01-09,68.23999786376953
2020-01-10,68.23999786376953
2020-01-13,68.5
2020-01-14,66.13999938964844
2020-01-15,66.5
2020-01-16,66.80000305175781
2020-01-17,66.69999694824219
2020-01-21,65.16000366210938
2020-01-22,66.98999786376953
2020-01-23,66.3499984741211
2020-01-24,66.06999969482422
2020-01-27,64.01000213623047
2020-01-28,63.86000061035156
2020-01-29,64.66000366210938
2020-01-30,63.90999984741211
2020-01-31,62.7400016784668
2020-02-03,62.7599983215332
2020-02-04,63.65999984741211
2020-02-05,64.38999938964844
2020-02-06,64.5199966430664
2020-02-07,63.0099983215332
2020-02-10,63.75
2020-02-11,63.75
2020-02-12,63.689998626708984
2020-02-13,63.75
2020-02-14,63.33000183105469
2020-02-18,63.459999084472656
2020-02-19,63.0
2020-02-20,62.79999923706055
2020-02-21,63.15999984741211
2020-02-24,63.189998626708984
2020-02-25,63.13999938964844
2020-02-26,62.97999954223633
2020-02-27,61.380001068115234
2020-02-28,59.20000076293945
2020-03-02,63.5
2020-03-03,61.029998779296875
2020-03-04,62.9900016784668
2020-03-05,61.75
2020-03-06,59.349998474121094
2020-03-09,57.9900016784668
2020-03-10,57.20000076293945
2020-03-11,53.400001525878906
2020-03-12,52.79999923706055
2020-03-13,56.0
2020-03-16,45.369998931884766
2020-03-17,51.0
2020-03-18,48.27000045776367
2020-03-19,53.2400016784668
2020-03-20,50.45000076293945
2020-03-23,49.0
2020-03-24,54.060001373291016
2020-03-25,54.130001068115234
2020-03-26,58.7400016784668
2020-03-27,51.5
2020-03-30,55.0
2020-03-31,56.0
2020-04-01,50.81999969482422
2020-04-02,54.9900016784668
2020-04-03,54.43000030517578
2020-04-06,59.95000076293945
2020-04-07,59.25
2020-04-08,59.900001525878906
2020-04-09,59.81999969482422
2020-04-13,56.65999984741211
2020-04-14,56.5
2020-04-15,52.61000061035156
2020-04-16,52.0099983215332
2020-04-17,55.5
2020-04-20,51.9900016784668
2020-04-21,50.849998474121094
2020-04-22,54.20000076293945
2020-04-23,51.59000015258789
2020-04-24,51.0
2020-04-27,53.880001068115234
2020-04-28,53.720001220703125
2020-04-29,55.650001525878906
2020-04-30,51.220001220703125
2020-05-01,52.9900016784668
2020-05-04,52.70000076293945
2020-05-05,51.0
2020-05-06,51.150001525878906
2020-05-07,50.0
2020-05-08,50.720001220703125
2020-05-11,50.290000915527344
2020-05-12,48.75
2020-05-13,49.25
2020-05-14,49.849998474121094
2020-05-15,51.040000915527344
2020-05-18,57.529998779296875
2020-05-19,55.68000030517578
2020-05-20,57.959999084472656
2020-05-21,57.15999984741211
2020-05-22,58.0
2020-05-26,61.599998474121094
2020-05-27,63.099998474121094
2020-05-28,61.29999923706055
2020-05-29,62.349998474121094
2020-06-01,58.810001373291016
2020-06-02,58.15999984741211
2020-06-03,63.65999984741211
2020-06-04,62.33000183105469
2020-06-05,65.0
2020-06-08,61.45000076293945
2020-06-09,63.349998474121094
2020-06-10,62.400001525878906
2020-06-11,55.599998474121094
2020-06-12,60.16999816894531
2020-06-15,62.9900016784668
2020-06-16,65.0
2020-06-17,64.75
2020-06-18,65.61000061035156
2020-06-19,63.849998474121094
2020-06-22,64.77999877929688
2020-06-23,64.12999725341797
2020-06-24,62.70000076293945
2020-06-25,63.0
2020-06-26,60.0
2020-06-29,63.689998626708984
2020-06-30,64.0999984741211
2020-07-01,62.36000061035156
2020-07-02,62.400001525878906
2020-07-06,63.029998779296875
2020-07-07,62.7599983215332
2020-07-08,63.5
2020-07-09,61.34000015258789
2020-07-10,62.209999084472656
2020-07-13,61.22999954223633
2020-07-14,62.70000076293945
2020-07-15,61.959999084472656
2020-07-16,61.400001525878906
2020-07-17,63.58000183105469
2020-07-20,62.0
2020-07-21,63.5
2020-07-22,62.209999084472656
2020-07-23,63.59000015258789
2020-07-24,63.0099983215332
2020-07-27,63.279998779296875
2020-07-28,63.369998931884766
2020-07-29,63.18000030517578
2020-07-30,63.79999923706055
2020-07-31,62.209999084472656
2020-08-03,63.779998779296875
2020-08-04,63.400001525878906
2020-08-05,63.599998474121094
2020-08-06,63.38999938964844
2020-08-07,63.95000076293945
2020-08-10,62.9900016784668
2020-08-11,62.61000061035156
2020-08-12,63.099998474121094
2020-08-13,62.810001373291016
2020-08-14,63.88999938964844
2020-08-17,63.29999923706055
2020-08-18,64.0199966430664
2020-08-19,63.20000076293945
2020-08-20,62.369998931884766
2020-08-21,63.59000015258789
2020-08-24,63.470001220703125
2020-08-25,62.5099983215332
2020-08-26,62.400001525878906
2020-08-27,63.459999084472656
2020-08-28,63.40999984741211
2020-08-31,62.400001525878906
2020-09-01,62.70000076293945
2020-09-02,64.30000305175781
2020-09-03,64.38999938964844
2020-09-04,64.23999786376953
2020-09-08,64.73999786376953
2020-09-09,63.29999923706055
2020-09-10,64.30000305175781
2020-09-11,62.11000061035156
2020-09-14,62.779998779296875
2020-09-15,61.79999923706055
2020-09-16,61.97999954223633
2020-09-17,62.27000045776367
2020-09-18,62.650001525878906
2020-09-21,60.2599983215332
2020-09-22,57.599998474121094
2020-09-23,57.83000183105469
2020-09-24,56.900001525878906
2020-09-25,56.9900016784668
2020-09-28,57.220001220703125
2020-09-29,58.4900016784668
2020-09-30,58.70000076293945
2020-10-01,58.599998474121094
2020-10-02,58.91999816894531
2020-10-05,59.79999923706055
2020-10-06,58.220001220703125
2020-10-07,60.0099983215332
2020-10-08,59.540000915527344
2020-10-09,60.68000030517578
2020-10-12,61.79999923706055
2020-10-13,62.459999084472656
2020-10-14,61.70000076293945
2020-10-15,63.349998474121094
2020-10-16,64.0999984741211
2020-10-19,61.310001373291016
2020-10-20,62.97999954223633
2020-10-21,63.90999984741211
2020-10-22,64.51000213623047
2020-10-23,64.69000244140625
2020-10-26,64.8499984741211
2020-10-27,64.16999816894531
2020-10-28,64.4000015258789
2020-10-29,64.7300033569336
2020-10-30,64.01000213623047
2020-11-02,64.13999938964844
2020-11-03,64.5
2020-11-04,64.12000274658203
2020-11-05,64.01000213623047
2020-11-06,63.2599983215332
2020-11-09,64.26000213623047
2020-11-10,65.25
2020-11-11,66.73999786376953
2020-11-12,65.30000305175781
2020-11-13,66.38999938964844
2020-11-16,66.86000061035156
2020-11-17,67.0199966430664
2020-11-18,66.75
2020-11-19,66.87999725341797
2020-11-20,65.11000061035156
2020-11-23,66.19000244140625
2020-11-24,68.4000015258789
2020-11-25,68.25
2020-11-27,68.48999786376953
2020-11-30,69.16000366210938
2020-12-01,69.30000305175781
2020-12-02,68.83000183105469
2020-12-03,69.16999816894531
2020-12-04,69.26000213623047
2020-12-07,69.5
2020-12-08,70.83000183105469
2020-12-09,69.5999984741211
2020-12-10,70.30000305175781
2020-12-11,68.8499984741211
2020-12-14,69.33000183105469
2020-12-15,70.41000366210938
2020-12-16,69.20999908447266
2020-12-17,69.4800033569336
2020-12-18,69.37999725341797
2020-12-21,68.6500015258789
2020-12-22,68.22000122070312
2020-12-23,68.75
2020-12-24,68.0999984741211
2020-12-28,66.2300033569336
2020-12-29,66.08999633789062
2020-12-30,66.37999725341797
2020-12-31,64.81999969482422
2021-01-04,65.30000305175781
2021-01-05,65.0999984741211
2021-01-06,67.7699966430664
2021-01-07,69.19000244140625
2021-01-08,68.73999786376953
2021-01-11,69.23999786376953
2021-01-12,69.75
2021-01-13,69.19999694824219
2021-01-14,68.11000061035156
2021-01-15,67.87999725341797
2021-01-19,67.91999816894531
2021-01-20,68.93000030517578
2021-01-21,69.87999725341797
2021-01-22,70.0
2021-01-25,69.25
2021-01-26,68.83000183105469
2021-01-27,68.4000015258789
2021-01-28,68.30000305175781
2021-01-29,66.0199966430664
2021-02-01,66.87000274658203
2021-02-02,68.2699966430664
2021-02-03,67.88999938964844
2021-02-04,69.48999786376953
2021-02-05,68.77999877929688
2021-02-08,69.88999938964844
2021-02-09,69.87000274658203
2021-02-10,68.9000015258789
2021-02-11,69.7699966430664
2021-02-12,69.9800033569336
2021-02-16,69.76000213623047
2021-02-17,70.0999984741211
2021-02-18,69.41000366210938
2021-02-19,69.0999984741211
2021-02-22,69.75
2021-02-23,72.58000183105469
2021-02-24,73.25
2021-02-25,71.73999786376953
2021-02-26,69.9000015258789
2021-03-01,71.08999633789062
2021-03-02,70.0999984741211
2021-03-03,72.5999984741211
2021-03-04,71.52999877929688
2021-03-05,73.98999786376953
2021-03-08,74.98999786376953
2021-03-09,76.86000061035156
2021-03-10,76.08999633789062
2021-03-11,76.33999633789062
2021-03-12,77.0
2021-03-15,76.5
2021-03-16,74.70999908447266
2021-03-17,73.0
2021-03-18,71.5
2021-03-19,77.0
2021-03-22,73.01000213623047
2021-03-23,70.72000122070312
2021-03-24,69.4000015258789
2021-03-25,70.79000091552734
2021-03-26,71.19999694824219
2021-03-29,70.3499984741211
2021-03-30,70.7699966430664
2021-03-31,74.98999786376953
2021-04-01,73.0999984741211
2021-04-05,73.27999877929688
2021-04-06,73.5199966430664
2021-04-07,71.30000305175781
2021-04-08,72.9800033569336
2021-04-09,72.27999877929688
2021-04-12,71.08000183105469
2021-04-13,69.55999755859375
2021-04-14,69.8499984741211
2021-04-15,71.5199966430664
2021-04-16,69.94000244140625
2021-04-19,69.8499984741211
2021-04-20,69.3499984741211
2021-04-21,71.4000015258789
2021-04-22,71.33000183105469
2021-04-23,71.22000122070312
2021-04-26,72.08999633789062
2021-04-27,72.22000122070312
2021-04-28,71.6500015258789
2021-04-29,71.3499984741211
2021-04-30,72.31999969482422
2021-05-03,72.88999938964844
2021-05-04,71.43000030517578
2021-05-05,71.2699966430664
2021-05-06,71.86000061035156
2021-05-07,72.2300033569336
2021-05-10,71.02999877929688
2021-05-11,71.08000183105469
2021-05-12,69.66999816894531
2021-05-13,71.05999755859375
2021-05-14,72.0
