,HOC
2001-08-23,180.0
2001-08-24,185.0
2001-08-27,178.0
2001-08-28,185.0
2001-08-29,180.0
2001-08-30,180.0
2001-08-31,180.0
2001-09-04,178.0
2001-09-05,173.0
2001-09-06,181.0
2001-09-07,175.0
2001-09-10,172.0
2001-09-17,164.0
2001-09-18,164.0
2001-09-19,150.0
2001-09-20,148.0
2001-09-21,156.0
2001-09-24,164.0
2001-09-25,170.0
2001-09-26,167.0
2001-09-27,170.0
2001-09-28,169.0
2001-10-01,167.0
2001-10-02,169.0
2001-10-03,171.0
2001-10-04,171.0
2001-10-05,162.0
2001-10-08,162.0
2001-10-09,160.0
2001-10-10,155.0
2001-10-11,150.0
2001-10-12,157.0
2001-10-15,152.0
2001-10-16,150.0
2001-10-17,151.0
2001-10-18,155.0
2001-10-19,154.0
2001-10-22,150.0
2001-10-23,150.0
2001-10-24,141.0
2001-10-25,150.0
2001-10-26,155.0
2001-10-29,175.0
2001-10-30,180.0
2001-10-31,177.0
2001-11-01,180.0
2001-11-02,184.0
2001-11-05,190.0
2001-11-06,208.0
2001-11-07,207.0
2001-11-08,199.0
2001-11-09,190.0
2001-11-12,198.0
2001-11-13,195.0
2001-11-14,189.0
2001-11-15,184.0
2001-11-16,180.0
2001-11-19,177.0
2001-11-20,178.0
2001-11-21,180.0
2001-11-23,194.0
2001-11-26,197.0
2001-11-27,199.0
2001-11-28,198.0
2001-11-29,195.0
2001-11-30,194.0
2001-12-03,198.0
2001-12-04,197.0
2001-12-05,195.0
2001-12-06,200.0
2001-12-07,198.0
2001-12-10,207.0
2001-12-11,218.0
2001-12-12,218.0
2001-12-13,211.0
2001-12-14,217.0
2001-12-17,202.0
2001-12-18,201.0
2001-12-19,202.0
2001-12-20,195.0
2001-12-21,210.0
2001-12-24,201.0
2001-12-26,201.0
2001-12-27,215.0
2001-12-28,215.0
2001-12-31,215.0
2002-01-02,215.0
2002-01-03,217.0
2002-01-04,223.0
2002-01-07,222.0
2002-01-08,215.0
2002-01-09,216.0
2002-01-10,224.0
2002-01-11,215.0
2002-01-14,221.0
2002-01-15,218.0
2002-01-16,220.0
2002-01-17,224.0
2002-01-18,230.0
2002-01-22,290.0
2002-01-23,290.0
2002-01-24,282.0
2002-01-25,290.0
2002-01-28,313.0
2002-01-29,311.0
2002-01-30,313.0
2002-01-31,305.0
2002-02-01,315.0
2002-02-04,331.0
2002-02-05,329.0
2002-02-06,315.0
2002-02-07,330.0
2002-02-08,330.0
2002-02-11,359.0
2002-02-12,395.0
2002-02-13,393.0
2002-02-14,342.0
2002-02-15,301.0
2002-02-19,325.0
2002-02-20,321.0
2002-02-21,320.0
2002-02-22,341.0
2002-02-25,355.0
2002-02-26,343.0
2002-02-27,353.0
2002-02-28,365.0
2002-03-01,380.0
2002-03-04,396.0
2002-03-05,386.0
2002-03-06,396.0
2002-03-07,396.0
2002-03-08,395.0
2002-03-11,399.0
2002-03-12,407.0
2002-03-13,395.0
2002-03-14,395.0
2002-03-15,390.0
2002-03-18,400.0
2002-03-19,395.0
2002-03-20,387.0
2002-03-21,389.0
2002-03-22,400.0
2002-03-25,397.0
2002-03-26,400.0
2002-03-27,405.0
2002-03-28,414.0
2002-04-01,423.0
2002-04-02,480.0
2002-04-03,482.0
2002-04-04,485.0
2002-04-05,490.0
2002-04-08,492.0
2002-04-09,486.0
2002-04-10,500.0
2002-04-11,511.0
2002-04-12,545.0
2002-04-15,595.0
2002-04-16,555.0
2002-04-17,509.0
2002-04-18,500.0
2002-04-19,525.0
2002-04-22,580.0
2002-04-23,548.0
2002-04-24,510.0
2002-04-25,465.0
2002-04-26,445.0
2002-04-29,530.0
2002-04-30,504.0
2002-05-01,500.0
2002-05-02,410.0
2002-05-03,445.0
2002-05-06,370.0
2002-05-07,391.0
2002-05-08,331.0
2002-05-09,339.0
2002-05-10,363.0
2002-05-13,362.0
2002-05-14,347.0
2002-05-15,301.0
2002-05-16,235.0
2002-05-17,285.0
2002-05-20,285.0
2002-05-21,285.0
2002-05-22,276.0
2002-05-23,295.0
2002-05-24,297.0
2002-05-28,285.0
2002-05-29,280.0
2002-05-30,265.0
2002-05-31,275.0
2002-06-03,270.0
2002-06-04,245.0
2002-06-05,260.0
2002-06-06,255.0
2002-06-07,265.0
2002-06-10,255.0
2002-06-11,247.0
2002-06-12,240.0
2002-06-13,235.0
2002-06-14,230.0
2002-06-17,230.0
2002-06-18,229.0
2002-06-19,245.0
2002-06-20,261.0
2002-06-21,280.0
2002-06-24,308.0
2002-06-25,300.0
2002-06-26,270.0
2002-06-27,246.0
2002-06-28,246.0
2002-07-01,246.0
2002-07-02,270.0
2002-07-03,270.0
2002-07-05,295.0
2002-07-08,303.0
2002-07-09,290.0
2002-07-10,280.0
2002-07-11,275.0
2002-07-12,265.0
2002-07-15,274.0
2002-07-16,265.0
2002-07-17,265.0
2002-07-18,265.0
2002-07-19,250.0
2002-07-22,239.0
2002-07-23,220.0
2002-07-24,215.0
2002-07-25,203.0
2002-07-26,215.0
2002-07-29,205.0
2002-07-30,210.0
2002-07-31,230.0
2002-08-01,253.0
2002-08-02,270.0
2002-08-05,270.0
2002-08-06,286.0
2002-08-07,275.0
2002-08-08,265.0
2002-08-09,263.0
2002-08-12,260.0
2002-08-13,240.0
2002-08-14,236.0
2002-08-15,242.0
2002-08-16,240.0
2002-08-19,236.0
2002-08-20,235.0
2002-08-21,226.0
2002-08-22,231.0
2002-08-23,237.0
2002-08-26,241.0
2002-08-27,250.0
2002-08-28,280.0
2002-08-29,274.0
2002-08-30,271.0
2002-09-03,260.0
2002-09-04,260.0
2002-09-05,250.0
2002-09-06,260.0
2002-09-09,250.0
2002-09-10,253.0
2002-09-11,251.0
2002-09-12,260.0
2002-09-13,270.0
2002-09-16,261.0
2002-09-17,276.0
2002-09-18,270.0
2002-09-19,262.0
2002-09-20,260.0
2002-09-23,225.0
2002-09-24,220.0
2002-09-25,225.0
2002-09-26,225.0
2002-09-27,226.0
2002-09-30,239.0
2002-10-01,250.0
2002-10-02,250.0
2002-10-03,250.0
2002-10-04,230.0
2002-10-07,220.0
2002-10-08,220.0
2002-10-09,217.0
2002-10-10,216.0
2002-10-11,225.0
2002-10-14,225.0
2002-10-15,220.0
2002-10-16,225.0
2002-10-17,225.0
2002-10-18,225.0
2002-10-21,220.0
2002-10-22,220.0
2002-10-23,214.0
2002-10-24,225.0
2002-10-25,215.0
2002-10-28,180.0
2002-10-29,190.0
2002-10-30,200.0
2002-10-31,224.0
2002-11-01,221.0
2002-11-04,205.0
2002-11-05,191.0
2002-11-06,195.0
2002-11-07,188.0
2002-11-08,180.0
2002-11-11,178.0
2002-11-12,174.0
2002-11-13,178.0
2002-11-14,185.0
2002-11-15,184.0
2002-11-18,182.0
2002-11-19,180.0
2002-11-20,182.0
2002-11-21,174.0
2002-11-22,175.0
2002-11-25,180.0
2002-11-26,179.0
2002-11-27,180.0
2002-11-29,175.0
2002-12-02,176.0
2002-12-03,170.0
2002-12-04,170.0
2002-12-05,170.0
2002-12-06,154.0
2002-12-09,150.0
2002-12-10,152.0
2002-12-11,145.0
2002-12-12,142.0
2002-12-13,152.0
2002-12-16,170.0
2002-12-17,175.0
2002-12-18,169.0
2002-12-19,170.0
2002-12-20,153.0
2002-12-23,153.0
2002-12-24,157.0
2002-12-26,157.0
2002-12-27,155.0
2002-12-30,155.0
2002-12-31,175.0
2003-01-02,215.0
2003-01-03,220.0
2003-01-06,210.0
2003-01-07,220.0
2003-01-08,205.0
2003-01-09,227.0
2003-01-10,260.0
2003-01-13,292.0
2003-01-14,290.0
2003-01-15,260.0
2003-01-16,265.0
2003-01-17,260.0
2003-01-21,252.0
2003-01-22,250.0
2003-01-23,240.0
2003-01-24,234.0
2003-01-27,230.0
2003-01-28,235.0
2003-01-29,225.0
2003-01-30,220.0
2003-01-31,235.0
2003-02-03,235.0
2003-02-04,230.0
2003-02-05,215.0
2003-02-06,212.0
2003-02-07,235.0
2003-02-10,220.0
2003-02-11,201.0
2003-02-12,185.0
2003-02-13,210.0
2003-02-14,220.0
2003-02-18,200.0
2003-02-19,215.0
2003-02-20,218.0
2003-02-21,205.0
2003-02-24,200.0
2003-02-25,200.0
2003-02-26,220.0
2003-02-27,220.0
2003-02-28,227.0
2003-03-03,250.0
2003-03-04,250.0
2003-03-05,240.0
2003-03-06,250.0
2003-03-07,240.0
2003-03-10,250.0
2003-03-11,250.0
2003-03-12,225.0
2003-03-13,215.0
2003-03-14,210.0
2003-03-17,202.0
2003-03-18,205.0
2003-03-19,210.0
2003-03-20,200.0
2003-03-21,196.0
2003-03-24,180.0
2003-03-25,190.0
2003-03-26,180.0
2003-03-27,181.0
2003-03-28,196.0
2003-03-31,200.0
2003-04-01,200.0
2003-04-02,190.0
2003-04-03,186.0
2003-04-04,187.0
2003-04-07,188.0
2003-04-08,177.0
2003-04-09,180.0
2003-04-10,185.0
2003-04-11,195.0
2003-04-14,184.0
2003-04-15,184.0
2003-04-16,175.0
2003-04-17,176.0
2003-04-21,179.0
2003-04-22,184.0
2003-04-23,175.0
2003-04-24,175.0
2003-04-25,170.0
2003-04-28,170.0
2003-04-29,180.0
2003-04-30,179.0
2003-05-01,161.0
2003-05-02,170.0
2003-05-05,175.0
2003-05-06,175.0
2003-05-07,176.0
2003-05-08,179.0
2003-05-09,180.0
2003-05-12,180.0
2003-05-13,175.0
2003-05-14,175.0
2003-05-15,190.0
2003-05-16,180.0
2003-05-19,180.0
2003-05-20,185.0
2003-05-21,185.0
2003-05-22,190.0
2003-05-23,200.0
2003-05-27,215.0
2003-05-28,209.0
2003-05-29,196.0
2003-05-30,208.0
2003-06-02,200.0
2003-06-03,203.0
2003-06-04,208.0
2003-06-05,206.0
2003-06-06,210.0
2003-06-09,209.0
2003-06-10,202.0
2003-06-11,210.0
2003-06-12,195.0
2003-06-13,208.0
2003-06-16,200.0
2003-06-17,210.0
2003-06-18,205.0
2003-06-19,205.0
2003-06-20,223.0
2003-06-23,224.0
2003-06-24,223.0
2003-06-25,228.0
2003-06-26,250.0
2003-06-27,245.0
2003-06-30,245.0
2003-07-01,245.0
2003-07-02,240.0
2003-07-03,249.0
2003-07-07,250.0
2003-07-08,248.0
2003-07-09,239.0
2003-07-10,233.0
2003-07-11,225.0
2003-07-14,216.0
2003-07-15,215.0
2003-07-16,210.0
2003-07-17,205.0
2003-07-18,209.0
2003-07-21,209.0
2003-07-22,211.0
2003-07-23,211.0
2003-07-24,211.0
2003-07-25,220.0
2003-07-28,225.0
2003-07-29,205.0
2003-07-30,209.0
2003-07-31,215.0
2003-08-01,215.0
2003-08-04,215.0
2003-08-05,207.0
2003-08-06,208.0
2003-08-07,210.0
2003-08-08,210.0
2003-08-11,205.0
2003-08-12,223.0
2003-08-13,225.0
2003-08-14,210.0
2003-08-15,220.0
2003-08-18,224.0
2003-08-19,220.0
2003-08-20,215.0
2003-08-21,214.0
2003-08-22,211.0
2003-08-25,205.0
2003-08-26,216.0
2003-08-27,205.0
2003-08-28,206.0
2003-08-29,210.0
2003-09-02,200.0
2003-09-03,203.0
2003-09-04,205.0
2003-09-05,203.0
2003-09-08,199.0
2003-09-09,205.0
2003-09-10,208.0
2003-09-11,208.0
2003-09-12,205.0
2003-09-15,205.0
2003-09-16,208.0
2003-09-17,201.0
2003-09-18,209.0
2003-09-19,201.0
2003-09-22,200.0
2003-09-23,204.0
2003-09-24,200.0
2003-09-25,195.0
2003-09-26,200.0
2003-09-29,201.0
2003-09-30,205.0
2003-10-01,210.0
2003-10-02,220.0
2003-10-03,210.0
2003-10-06,210.0
2003-10-07,214.0
2003-10-08,209.0
2003-10-09,214.0
2003-10-10,214.0
2003-10-13,214.0
2003-10-14,226.0
2003-10-15,227.0
2003-10-16,238.0
2003-10-17,235.0
2003-10-20,239.0
2003-10-21,240.0
2003-10-22,245.0
2003-10-23,240.0
2003-10-24,245.0
2003-10-27,230.0
2003-10-28,245.0
2003-10-29,260.0
2003-10-30,275.0
2003-10-31,280.0
2003-11-03,277.0
2003-11-04,265.0
2003-11-05,270.0
2003-11-06,270.0
2003-11-07,262.0
2003-11-10,255.0
2003-11-11,268.0
2003-11-12,261.0
2003-11-13,255.0
2003-11-14,260.0
2003-11-17,240.0
2003-11-18,240.0
2003-11-19,250.0
2003-11-20,268.0
2003-11-21,247.0
2003-11-24,250.0
2003-11-25,250.0
2003-11-26,265.0
2003-11-28,280.0
2003-12-01,280.0
2003-12-02,280.0
2003-12-03,300.0
2003-12-04,315.0
2003-12-05,375.0
2003-12-08,376.0
2003-12-09,330.0
2003-12-10,320.0
2003-12-11,330.0
2003-12-12,340.0
2003-12-15,325.0
2003-12-16,320.0
2003-12-17,319.0
2003-12-18,301.0
2003-12-19,298.0
2003-12-22,301.0
2003-12-23,310.0
2003-12-24,309.0
2003-12-26,309.0
2003-12-29,314.0
2003-12-30,293.0
2003-12-31,297.0
2004-01-02,310.0
2004-01-05,305.0
2004-01-06,295.0
2004-01-07,292.0
2004-01-08,300.0
2004-01-09,305.0
2004-01-12,315.0
2004-01-13,335.0
2004-01-14,340.0
2004-01-15,338.0
2004-01-16,355.0
2004-01-20,348.0
2004-01-21,345.0
2004-01-22,348.0
2004-01-23,340.0
2004-01-26,305.0
2004-01-27,305.0
2004-01-28,311.0
2004-01-29,314.0
2004-01-30,313.0
2004-02-02,306.0
2004-02-03,310.0
2004-02-04,301.0
2004-02-05,312.0
2004-02-06,314.0
2004-02-09,318.0
2004-02-10,305.0
2004-02-11,295.0
2004-02-12,315.0
2004-02-13,305.0
2004-02-17,299.0
2004-02-18,294.0
2004-02-19,280.0
2004-02-20,270.0
2004-02-23,260.0
2004-02-24,242.0
2004-02-25,225.0
2004-02-26,245.0
2004-02-27,236.0
2004-03-01,238.0
2004-03-02,247.0
2004-03-03,240.0
2004-03-04,230.0
2004-03-05,230.0
2004-03-08,225.0
2004-03-09,230.0
2004-03-10,240.0
2004-03-11,240.0
2004-03-12,225.0
2004-03-15,210.0
2004-03-16,205.0
2004-03-17,218.0
2004-03-18,205.0
2004-03-19,203.0
2004-03-22,202.0
2004-03-23,208.0
2004-03-24,217.0
2004-03-25,225.0
2004-03-26,248.0
2004-03-29,226.0
2004-03-30,221.0
2004-03-31,225.0
2004-04-01,220.0
2004-04-02,224.0
2004-04-05,233.0
2004-04-06,228.0
2004-04-07,222.0
2004-04-08,210.0
2004-04-12,207.0
2004-04-13,209.0
2004-04-14,210.0
2004-04-15,207.0
2004-04-16,205.0
2004-04-19,207.0
2004-04-20,206.0
2004-04-21,208.0
2004-04-22,208.0
2004-04-23,220.0
2004-04-26,225.0
2004-04-27,225.0
2004-04-28,210.0
2004-04-29,207.0
2004-04-30,215.0
2004-05-03,204.0
2004-05-04,203.0
2004-05-05,216.0
2004-05-06,211.0
2004-05-07,204.0
2004-05-10,213.0
2004-05-11,205.0
2004-05-12,202.0
2004-05-13,210.0
2004-05-14,207.0
2004-05-17,200.0
2004-05-18,196.0
2004-05-19,200.0
2004-05-20,192.0
2004-05-21,190.0
2004-05-24,190.0
2004-05-25,195.0
2004-05-26,199.0
2004-05-27,195.0
2004-05-28,198.0
2004-06-01,200.0
2004-06-02,200.0
2004-06-03,200.0
2004-06-04,200.0
2004-06-07,190.0
2004-06-08,195.0
2004-06-09,186.0
2004-06-10,198.0
2004-06-14,190.0
2004-06-15,185.0
2004-06-16,182.0
2004-06-17,170.0
2004-06-18,180.0
2004-06-21,168.0
2004-06-22,175.0
2004-06-23,162.0
2004-06-24,170.0
2004-06-25,167.0
2004-06-28,170.0
2004-06-29,160.0
2004-06-30,165.0
2004-07-01,165.0
2004-07-02,175.0
2004-07-06,175.0
2004-07-07,170.0
2004-07-08,165.0
2004-07-09,160.0
2004-07-12,160.0
2004-07-13,155.0
2004-07-14,140.0
2004-07-15,145.0
2004-07-16,160.0
2004-07-19,148.0
2004-07-20,138.0
2004-07-21,130.0
2004-07-22,150.0
2004-07-23,154.0
2004-07-26,136.0
2004-07-27,144.0
2004-07-28,146.0
2004-07-29,140.0
2004-07-30,148.0
2004-08-02,148.0
2004-08-03,146.0
2004-08-04,142.0
2004-08-05,136.0
2004-08-06,135.0
2004-08-09,132.0
2004-08-10,135.0
2004-08-11,135.0
2004-08-12,134.0
2004-08-13,140.0
2004-08-16,134.0
2004-08-17,117.0
2004-08-18,120.0
2004-08-19,123.0
2004-08-20,128.0
2004-08-23,116.0
2004-08-24,115.0
2004-08-25,106.0
2004-08-26,107.0
2004-08-27,107.0
2004-08-30,117.0
2004-08-31,103.0
2004-09-01,110.0
2004-09-02,100.0
2004-09-03,100.0
2004-09-07,108.0
2004-09-08,121.0
2004-09-09,130.0
2004-09-10,116.0
2004-09-13,122.0
2004-09-14,108.0
2004-09-15,100.0
2004-09-16,106.0
2004-09-17,104.0
2004-09-20,95.0
2004-09-21,94.0
2004-09-22,92.0
2004-09-23,98.0
2004-09-24,91.0
2004-09-27,90.0
2004-09-28,90.0
2004-09-29,90.0
2004-09-30,91.0
2004-10-01,95.0
2004-10-04,93.0
2004-10-05,95.0
2004-10-06,95.0
2004-10-07,93.0
2004-10-08,88.0
2004-10-11,88.0
2004-10-12,85.0
2004-10-13,88.0
2004-10-14,86.0
2004-10-15,87.0
2004-10-18,84.0
2004-10-19,80.0
2004-10-20,86.0
2004-10-21,89.0
2004-10-22,84.0
2004-10-25,81.0
2004-10-26,82.0
2004-10-27,88.0
2004-10-28,94.0
2004-10-29,96.0
2004-11-01,90.0
2004-11-02,100.0
2004-11-03,115.0
2004-11-04,130.0
2004-11-05,144.0
2004-11-08,128.0
2004-11-09,115.0
2004-11-10,110.0
2004-11-11,115.0
2004-11-12,110.0
2004-11-15,101.0
2004-11-16,99.0
2004-11-17,96.0
2004-11-18,101.0
2004-11-19,94.0
2004-11-22,90.0
2004-11-23,100.0
2004-11-24,90.0
2004-11-26,90.0
2004-11-29,88.0
2004-11-30,85.0
2004-12-01,82.0
2004-12-02,82.0
2004-12-03,84.0
2004-12-06,85.0
2004-12-07,82.0
2004-12-08,81.0
2004-12-09,80.0
2004-12-10,86.0
2004-12-13,83.0
2004-12-14,80.0
2004-12-15,80.0
2004-12-16,80.0
2004-12-17,82.0
2004-12-20,81.0
2004-12-21,81.0
2004-12-22,85.0
2004-12-23,85.0
2004-12-27,95.0
2004-12-28,95.0
2004-12-29,98.0
2004-12-30,98.0
2004-12-31,93.0
2005-01-03,93.0
2005-01-04,91.0
2005-01-05,95.0
2005-01-06,91.0
2005-01-07,90.0
2005-01-10,95.0
2005-01-11,93.0
2005-01-12,95.0
2005-01-13,90.0
2005-01-14,90.0
2005-01-18,89.0
2005-01-19,87.0
2005-01-20,85.0
2005-01-21,87.0
2005-01-24,90.0
2005-01-25,88.0
2005-01-26,88.0
2005-01-27,85.0
2005-01-28,85.0
2005-01-31,86.0
2005-02-01,100.0
2005-02-02,93.0
2005-02-03,90.0
2005-02-04,90.0
2005-02-07,93.0
2005-02-08,86.0
2005-02-09,94.0
2005-02-10,92.0
2005-02-11,98.0
2005-02-14,102.0
2005-02-15,100.0
2005-02-16,98.0
2005-02-17,100.0
2005-02-18,104.0
2005-02-22,98.0
2005-02-23,92.0
2005-02-24,96.0
2005-02-25,94.0
2005-02-28,91.0
2005-03-01,89.0
2005-03-02,85.0
2005-03-03,87.0
2005-03-04,87.0
2005-03-07,82.0
2005-03-08,82.0
2005-03-09,90.0
2005-03-10,90.0
2005-03-11,88.0
2005-03-14,85.0
2005-03-15,92.0
2005-03-16,90.0
2005-03-17,97.0
2005-03-18,104.0
2005-03-21,95.0
2005-03-22,96.0
2005-03-23,96.0
2005-03-24,99.0
2005-03-28,95.0
2005-03-29,96.0
2005-03-30,95.0
2005-03-31,95.0
2005-04-01,116.0
2005-04-04,118.0
2005-04-05,117.0
2005-04-06,124.0
2005-04-07,127.0
2005-04-08,140.0
2005-04-11,130.0
2005-04-12,125.0
2005-04-13,120.0
2005-04-14,117.0
2005-04-15,117.0
2005-04-18,115.0
2005-04-19,115.0
2005-04-20,105.0
2005-04-21,115.0
2005-04-22,119.0
2005-04-25,124.0
2005-04-26,120.0
2005-04-27,111.0
2005-04-28,120.0
2005-04-29,120.0
2005-05-02,118.0
2005-05-03,124.0
2005-05-04,124.0
2005-05-05,117.0
2005-05-06,113.0
2005-05-09,110.0
2005-05-10,109.0
2005-05-11,93.0
2005-05-12,103.0
2005-05-13,120.0
2005-05-16,124.0
2005-05-17,122.0
2005-05-18,125.0
2005-05-19,120.0
2005-05-20,115.0
2005-05-23,115.0
2005-05-24,110.0
2005-05-25,105.0
2005-05-26,108.0
2005-05-27,105.0
2005-05-31,100.0
2005-06-01,103.0
2005-06-02,105.0
2005-06-03,101.0
2005-06-06,100.0
2005-06-07,95.0
2005-06-08,95.0
2005-06-09,95.0
2005-06-10,95.0
2005-06-13,102.0
2005-06-14,98.0
2005-06-15,95.0
2005-06-16,115.0
2005-06-17,117.0
2005-06-20,113.0
2005-06-21,110.0
2005-06-22,112.0
2005-06-23,110.0
2005-06-24,110.0
2005-06-27,109.0
2005-06-28,96.0
2005-06-29,95.0
2005-06-30,95.0
2005-07-01,95.0
2005-07-05,96.0
2005-07-06,94.0
2005-07-07,95.0
2005-07-08,99.0
2005-07-11,100.0
2005-07-12,102.0
2005-07-13,100.0
2005-07-14,97.0
2005-07-15,98.0
2005-07-18,96.0
2005-07-19,95.0
2005-07-20,96.0
2005-07-21,99.0
2005-07-22,100.0
2005-07-25,95.0
2005-07-26,93.0
2005-07-27,92.0
2005-07-28,92.0
2005-07-29,92.0
2005-08-01,92.0
2005-08-02,100.0
2005-08-03,99.0
2005-08-04,95.0
2005-08-05,91.0
2005-08-08,90.0
2005-08-09,95.0
2005-08-10,94.0
2005-08-11,95.0
2005-08-12,92.0
2005-08-15,94.0
2005-08-16,92.0
2005-08-17,99.0
2005-08-18,99.0
2005-08-19,99.0
2005-08-22,101.0
2005-08-23,97.0
2005-08-24,97.0
2005-08-25,100.0
2005-08-26,98.0
2005-08-29,96.0
2005-08-30,97.0
2005-08-31,96.0
2005-09-01,102.0
2005-09-02,98.0
2005-09-06,99.0
2005-09-07,98.0
2005-09-08,99.0
2005-09-09,98.0
2005-09-12,101.0
2005-09-13,100.0
2005-09-14,95.0
2005-09-15,92.0
2005-09-16,91.0
2005-09-19,91.0
2005-09-20,91.0
2005-09-21,87.0
2005-09-22,86.0
2005-09-23,90.0
2005-09-26,82.0
2005-09-27,82.0
2005-09-28,81.0
2005-09-29,83.0
2005-09-30,84.0
2005-10-03,82.0
2005-10-04,84.0
2005-10-05,84.0
2005-10-06,83.0
2005-10-07,84.0
2005-10-10,84.0
2005-10-11,73.0
2005-10-12,79.0
2005-10-13,73.0
2005-10-14,75.0
2005-10-17,75.0
2005-10-18,72.0
2005-10-19,67.0
2005-10-20,73.0
2005-10-21,73.0
2005-10-24,73.0
2005-10-25,66.0
2005-10-26,68.0
2005-10-27,68.0
2005-10-28,73.0
2005-10-31,68.0
2005-11-01,74.0
2005-11-02,67.0
2005-11-03,66.0
2005-11-04,74.0
2005-11-07,64.0
2005-11-08,65.0
2005-11-09,64.0
2005-11-10,64.0
2005-11-11,63.0
2005-11-14,60.0
2005-11-15,55.0
2005-11-16,38.0
2005-11-17,48.0
2005-11-18,51.0
2005-11-21,49.0
2005-11-22,41.0
2005-11-23,40.5
2005-11-25,46.0
2005-11-28,45.0
2005-11-29,46.0
2005-11-30,46.0
2005-12-01,45.0
2005-12-02,40.0
2005-12-05,38.0
2005-12-06,37.5
2005-12-07,41.0
2005-12-08,38.0
2005-12-09,44.5
2005-12-12,42.0
2005-12-13,42.0
2005-12-14,42.0
2005-12-15,41.0
2005-12-16,45.0
2005-12-19,50.0
2005-12-20,46.5
2005-12-21,50.0
2005-12-22,50.0
2005-12-23,60.0
2005-12-27,60.0
2005-12-28,61.0
2005-12-29,58.0
2005-12-30,61.0
2006-01-03,57.0
2006-01-04,52.0
2006-01-05,50.0
2006-01-06,50.0
2006-01-09,47.5
2006-01-10,50.0
2006-01-11,47.5
2006-01-12,49.0
2006-01-13,46.0
2006-01-17,55.0
2006-01-18,50.0
2006-01-19,46.0
2006-01-20,47.0
2006-01-23,46.5
2006-01-24,48.5
2006-01-25,46.5
2006-01-26,49.0
2006-01-27,46.0
2006-01-30,46.5
2006-01-31,48.0
2006-02-01,43.0
2006-02-02,43.0
2006-02-03,43.5
2006-02-06,52.0
2006-02-07,46.0
2006-02-08,46.0
2006-02-09,44.5
2006-02-10,45.0
2006-02-13,50.0
2006-02-14,44.0
2006-02-15,41.5
2006-02-16,41.0
2006-02-17,40.0
2006-02-21,38.0
2006-02-22,41.0
2006-02-23,38.0
2006-02-24,40.0
2006-02-27,38.0
2006-02-28,39.0
2006-03-01,37.0
2006-03-02,39.0
2006-03-03,37.5
2006-03-06,37.5
2006-03-07,37.5
2006-03-08,36.0
2006-03-09,38.0
2006-03-10,44.0
2006-03-13,40.0
2006-03-14,39.0
2006-03-15,37.5
2006-03-16,40.0
2006-03-17,40.0
2006-03-20,42.0
2006-03-21,42.0
2006-03-22,38.5
2006-03-23,38.5
2006-03-24,41.0
2006-03-27,38.5
2006-03-28,37.5
2006-03-29,37.0
2006-03-30,39.0
2006-03-31,37.5
2006-04-03,39.0
2006-04-04,36.5
2006-04-05,36.5
2006-04-06,36.5
2006-04-07,36.5
2006-04-10,36.5
2006-04-11,43.5
2006-04-12,44.0
2006-04-13,42.0
2006-04-17,42.5
2006-04-18,44.0
2006-04-19,50.0
2006-04-20,50.0
2006-04-21,52.0
2006-04-24,48.0
2006-04-25,48.0
2006-04-26,50.0
2006-04-27,47.0
2006-04-28,50.0
2006-05-01,52.0
2006-05-02,50.0
2006-05-03,49.0
2006-05-04,52.0
2006-05-05,53.0
2006-05-08,52.0
2006-05-09,52.0
2006-05-10,47.5
2006-05-11,47.0
2006-05-12,44.5
2006-05-15,48.0
2006-05-16,49.0
2006-05-17,43.0
2006-05-18,45.0
2006-05-19,44.0
2006-05-22,44.0
2006-05-23,39.5
2006-05-24,40.0
2006-05-25,45.0
2006-05-26,44.0
2006-05-30,40.0
2006-05-31,39.5
2006-06-01,38.5
2006-06-02,40.0
2006-06-05,38.0
2006-06-06,38.0
2006-06-07,41.0
2006-06-08,41.0
2006-06-09,43.0
2006-06-12,49.0
2006-06-13,44.0
2006-06-14,40.0
2006-06-15,40.0
2006-06-16,44.0
2006-06-19,42.0
2006-06-20,38.0
2006-06-21,43.0
2006-06-22,38.5
2006-06-23,39.0
2006-06-26,38.5
2006-06-27,38.5
2006-06-28,38.0
2006-06-29,41.0
2006-06-30,37.5
2006-07-03,37.5
2006-07-05,41.5
2006-07-06,41.0
2006-07-07,40.5
2006-07-10,42.0
2006-07-11,40.0
2006-07-12,45.0
2006-07-13,39.0
2006-07-14,39.5
2006-07-17,38.0
2006-07-18,39.0
2006-07-19,37.5
2006-07-20,37.0
2006-07-21,36.0
2006-07-24,38.0
2006-07-25,39.0
2006-07-26,39.0
2006-07-27,36.5
2006-07-28,40.0
2006-07-31,38.5
2006-08-01,39.5
2006-08-02,39.5
2006-08-03,37.5
2006-08-04,40.0
2006-08-07,40.0
2006-08-08,38.0
2006-08-09,38.0
2006-08-10,37.0
2006-08-11,36.5
2006-08-14,36.0
2006-08-15,37.0
2006-08-16,38.0
2006-08-17,38.0
2006-08-18,40.0
2006-08-21,40.0
2006-08-22,37.0
2006-08-23,36.5
2006-08-24,38.5
2006-08-25,38.5
2006-08-28,38.5
2006-08-29,38.0
2006-08-30,36.0
2006-08-31,36.0
2006-09-01,37.5
2006-09-05,37.5
2006-09-06,38.0
2006-09-07,37.0
2006-09-08,38.0
2006-09-11,40.0
2006-09-12,44.0
2006-09-13,44.0
2006-09-14,40.5
2006-09-15,40.0
