,CLAR
2005-10-07,7.984032154083252
2005-10-10,7.984032154083252
2005-10-11,7.984032154083252
2005-10-12,7.984032154083252
2005-10-13,7.784430980682373
2005-10-14,7.734530925750732
2005-10-17,7.734530925750732
2005-10-18,7.634730815887451
2005-10-19,7.684630870819092
2005-10-20,7.584829807281494
2005-10-21,7.884232044219971
2005-10-24,7.584829807281494
2005-10-25,7.734530925750732
2005-10-26,7.734530925750732
2005-10-27,7.734530925750732
2005-10-28,7.684630870819092
2005-10-31,8.083831787109375
2005-11-01,7.884232044219971
2005-11-02,7.734530925750732
2005-11-03,7.734530925750732
2005-11-04,7.734530925750732
2005-11-07,7.734530925750732
2005-11-08,7.684630870819092
2005-11-09,7.734530925750732
2005-11-10,7.734530925750732
2005-11-11,7.734530925750732
2005-11-14,7.734530925750732
2005-11-15,7.724551200866699
2005-11-16,7.784430980682373
2005-11-17,7.634730815887451
2005-11-18,7.764471054077148
2005-11-21,7.984032154083252
2005-11-22,7.884232044219971
2005-11-23,7.684630870819092
2005-11-25,7.884232044219971
2005-11-28,8.133732795715332
2005-11-29,8.383234024047852
2005-11-30,8.582834243774414
2005-12-01,8.483034133911133
2005-12-02,8.383234024047852
2005-12-05,8.532934188842773
2005-12-06,8.433134078979492
2005-12-07,8.532934188842773
2005-12-08,8.483034133911133
2005-12-09,8.483034133911133
2005-12-12,8.433134078979492
2005-12-13,8.483034133911133
2005-12-14,8.383234024047852
2005-12-15,8.433134078979492
2005-12-16,8.732535362243652
2005-12-19,8.532934188842773
2005-12-20,8.532934188842773
2005-12-21,8.333333015441895
2005-12-22,8.333333015441895
2005-12-23,8.483034133911133
2005-12-27,8.483034133911133
2005-12-28,8.483034133911133
2005-12-29,8.483034133911133
2005-12-30,8.333333015441895
2006-01-03,8.433134078979492
2006-01-04,8.433134078979492
2006-01-05,8.383234024047852
2006-01-06,8.433134078979492
2006-01-09,8.333333015441895
2006-01-10,8.333333015441895
2006-01-11,8.333333015441895
2006-01-12,8.183632850646973
2006-01-13,8.183632850646973
2006-01-17,8.083831787109375
2006-01-18,8.083831787109375
2006-01-19,8.083831787109375
2006-01-20,8.033931732177734
2006-01-23,7.984032154083252
2006-01-24,7.724551200866699
2006-01-25,7.684630870819092
2006-01-26,7.684630870819092
2006-01-27,7.684630870819092
2006-01-30,7.734530925750732
2006-01-31,7.485030174255371
2006-02-01,7.4351301193237305
2006-02-02,7.285429000854492
2006-02-03,7.235528945922852
2006-02-06,7.085827827453613
2006-02-07,6.926147937774658
2006-02-08,6.98602819442749
2006-02-09,7.035927772521973
2006-02-10,7.13572883605957
2006-02-13,6.886228084564209
2006-02-14,7.035927772521973
2006-02-15,7.035927772521973
2006-02-16,7.085827827453613
2006-02-17,6.98602819442749
2006-02-21,7.085827827453613
2006-02-22,7.035927772521973
2006-02-23,7.035927772521973
2006-02-24,6.98602819442749
2006-02-27,7.13572883605957
2006-02-28,7.125749111175537
2006-03-01,7.325348854064941
2006-03-02,7.2055888175964355
2006-03-03,7.155688762664795
2006-03-06,7.185628890991211
2006-03-07,7.185628890991211
2006-03-08,7.13572883605957
2006-03-09,7.4051899909973145
2006-03-10,7.285429000854492
2006-03-13,7.185628890991211
2006-03-14,6.98602819442749
2006-03-15,7.13572883605957
2006-03-16,7.13572883605957
2006-03-17,7.085827827453613
2006-03-20,7.085827827453613
2006-03-21,7.035927772521973
2006-03-22,7.13572883605957
2006-03-23,7.185628890991211
2006-03-24,7.185628890991211
2006-03-27,7.185628890991211
2006-03-28,7.185628890991211
2006-03-29,7.175649166107178
2006-03-30,7.145709037780762
2006-03-31,7.13572883605957
2006-04-03,7.175649166107178
2006-04-04,7.085827827453613
2006-04-05,7.085827827453613
2006-04-06,7.085827827453613
2006-04-07,6.98602819442749
2006-04-10,6.98602819442749
2006-04-11,6.98602819442749
2006-04-12,6.98602819442749
2006-04-13,6.966067790985107
2006-04-17,6.966067790985107
2006-04-18,6.966067790985107
2006-04-19,6.966067790985107
2006-04-20,6.966067790985107
2006-04-21,6.966067790985107
2006-04-24,6.93612813949585
2006-04-25,6.966067790985107
2006-04-26,6.966067790985107
2006-04-27,6.93612813949585
2006-04-28,6.93612813949585
2006-05-01,6.93612813949585
2006-05-02,6.98602819442749
2006-05-03,6.98602819442749
2006-05-04,6.98602819442749
2006-05-05,6.98602819442749
2006-05-08,7.035927772521973
2006-05-09,7.035927772521973
2006-05-10,6.98602819442749
2006-05-11,6.946107864379883
2006-05-12,6.886228084564209
2006-05-15,6.906188011169434
2006-05-16,6.786427021026611
2006-05-17,6.736526966094971
2006-05-18,6.586825847625732
2006-05-19,6.6367268562316895
2006-05-22,6.487026214599609
2006-05-23,6.487026214599609
2006-05-24,6.6367268562316895
2006-05-25,6.2874250411987305
2006-05-26,6.536925792694092
2006-05-30,6.736526966094971
2006-05-31,6.736526966094971
2006-06-01,6.706586837768555
2006-06-02,6.706586837768555
2006-06-05,6.6666669845581055
2006-06-06,6.536925792694092
2006-06-07,6.487026214599609
2006-06-08,6.487026214599609
2006-06-09,6.487026214599609
2006-06-12,6.487026214599609
2006-06-13,6.437126159667969
2006-06-14,6.387226104736328
2006-06-15,6.417166233062744
2006-06-16,6.417166233062744
2006-06-19,6.417166233062744
2006-06-20,6.407186031341553
2006-06-21,6.387226104736328
2006-06-22,6.387226104736328
2006-06-23,6.407186031341553
2006-06-26,6.437126159667969
2006-06-27,6.2874250411987305
2006-06-28,6.2874250411987305
2006-06-29,6.387226104736328
2006-06-30,6.437126159667969
2006-07-03,6.417166233062744
2006-07-05,6.437126159667969
2006-07-06,6.437126159667969
2006-07-07,6.437126159667969
2006-07-10,6.427145957946777
2006-07-11,6.487026214599609
2006-07-12,6.487026214599609
2006-07-13,6.487026214599609
2006-07-14,6.387226104736328
2006-07-17,6.487026214599609
2006-07-18,6.477046012878418
2006-07-19,6.487026214599609
2006-07-20,6.68662691116333
2006-07-21,6.68662691116333
2006-07-24,6.706586837768555
2006-07-25,6.68662691116333
2006-07-26,6.586825847625732
2006-07-27,6.586825847625732
2006-07-28,6.586825847625732
2006-07-31,6.586825847625732
2006-08-01,6.68662691116333
2006-08-02,6.68662691116333
2006-08-03,6.586825847625732
2006-08-04,6.586825847625732
2006-08-07,6.68662691116333
2006-08-08,6.68662691116333
2006-08-09,6.68662691116333
2006-08-10,6.68662691116333
2006-08-11,6.68662691116333
2006-08-14,6.786427021026611
2006-08-15,6.786427021026611
2006-08-16,6.536925792694092
2006-08-17,6.786427021026611
2006-08-18,6.586825847625732
2006-08-21,6.786427021026611
2006-08-22,6.786427021026611
2006-08-23,6.736526966094971
2006-08-24,6.736526966094971
2006-08-25,6.736526966094971
2006-08-28,6.736526966094971
2006-08-29,6.786427021026611
2006-08-30,6.976047992706299
2006-08-31,6.98602819442749
2006-09-01,6.976047992706299
2006-09-05,6.93612813949585
2006-09-06,6.98602819442749
2006-09-07,6.98602819442749
2006-09-08,6.786427021026611
2006-09-11,6.886228084564209
2006-09-12,6.98602819442749
2006-09-13,6.98602819442749
2006-09-14,7.015967845916748
2006-09-15,6.886228084564209
2006-09-18,6.786427021026611
2006-09-19,6.736526966094971
2006-09-20,6.766467094421387
2006-09-21,6.786427021026611
2006-09-22,6.736526966094971
2006-09-25,6.736526966094971
2006-09-26,6.756486892700195
2006-09-27,7.185628890991211
2006-09-28,7.325348854064941
2006-09-29,7.325348854064941
2006-10-02,7.425149917602539
2006-10-03,7.365269184112549
2006-10-04,7.085827827453613
2006-10-05,7.085827827453613
2006-10-06,7.335329055786133
2006-10-09,7.38523006439209
2006-10-10,7.335329055786133
2006-10-11,7.335329055786133
2006-10-12,7.285429000854492
2006-10-13,7.185628890991211
2006-10-16,7.235528945922852
2006-10-17,7.235528945922852
2006-10-18,7.185628890991211
2006-10-19,7.185628890991211
2006-10-20,7.085827827453613
2006-10-23,7.13572883605957
2006-10-24,7.185628890991211
2006-10-25,7.185628890991211
2006-10-26,7.185628890991211
2006-10-27,7.285429000854492
2006-10-30,7.245509147644043
2006-10-31,7.445109844207764
2006-11-01,7.485030174255371
2006-11-02,7.465069770812988
2006-11-03,7.465069770812988
2006-11-06,7.485030174255371
2006-11-07,7.485030174255371
2006-11-08,7.485030174255371
2006-11-09,7.285429000854492
2006-11-10,7.285429000854492
2006-11-13,7.285429000854492
2006-11-14,7.285429000854492
2006-11-15,7.255488872528076
2006-11-16,7.285429000854492
2006-11-17,7.285429000854492
2006-11-20,7.285429000854492
2006-11-21,7.235528945922852
2006-11-22,7.185628890991211
2006-11-24,7.185628890991211
2006-11-27,7.185628890991211
2006-11-28,7.185628890991211
2006-11-29,7.185628890991211
2006-11-30,7.185628890991211
2006-12-01,7.13572883605957
2006-12-04,7.115767955780029
2006-12-05,7.115767955780029
2006-12-06,7.185628890991211
2006-12-07,7.085827827453613
2006-12-08,7.065867900848389
2006-12-11,6.98602819442749
2006-12-12,6.98602819442749
2006-12-13,6.98602819442749
2006-12-14,7.035927772521973
2006-12-15,7.015967845916748
2006-12-18,6.956088066101074
2006-12-19,6.886228084564209
2006-12-20,6.886228084564209
2006-12-21,6.786427021026611
2006-12-22,6.786427021026611
2006-12-26,6.68662691116333
2006-12-27,6.796407222747803
2006-12-28,6.886228084564209
2006-12-29,7.035927772521973
2007-01-03,7.035927772521973
2007-01-04,7.035927772521973
2007-01-05,7.035927772521973
2007-01-08,7.085827827453613
2007-01-09,7.13572883605957
2007-01-10,7.185628890991211
2007-01-11,7.38523006439209
2007-01-12,7.335329055786133
2007-01-16,7.38523006439209
2007-01-17,7.38523006439209
2007-01-18,7.295409202575684
2007-01-19,7.305388927459717
2007-01-22,7.335329055786133
2007-01-23,7.335329055786133
2007-01-24,7.335329055786133
2007-01-25,7.465069770812988
2007-01-26,7.485030174255371
2007-01-29,7.634730815887451
2007-01-30,7.634730815887451
2007-01-31,7.584829807281494
2007-02-01,7.584829807281494
2007-02-02,7.584829807281494
2007-02-05,7.584829807281494
2007-02-06,7.534930229187012
2007-02-07,7.534930229187012
2007-02-08,7.4351301193237305
2007-02-09,7.285429000854492
2007-02-12,7.185628890991211
2007-02-13,7.185628890991211
2007-02-14,7.165668964385986
2007-02-15,7.165668964385986
2007-02-16,7.145709037780762
2007-02-20,7.085827827453613
2007-02-21,7.085827827453613
2007-02-22,7.085827827453613
2007-02-23,7.335329055786133
2007-02-26,7.934132099151611
2007-02-27,7.934132099151611
2007-02-28,7.834331035614014
2007-03-01,7.784430980682373
2007-03-02,7.584829807281494
2007-03-05,7.684630870819092
2007-03-06,7.784430980682373
2007-03-07,7.784430980682373
2007-03-08,7.784430980682373
2007-03-09,7.784430980682373
2007-03-12,7.634730815887451
2007-03-13,7.734530925750732
2007-03-14,7.734530925750732
2007-03-15,7.784430980682373
2007-03-16,7.784430980682373
2007-03-19,7.784430980682373
2007-03-20,7.784430980682373
2007-03-21,7.784430980682373
2007-03-22,7.86427116394043
2007-03-23,8.183632850646973
2007-03-26,8.133732795715332
2007-03-27,8.133732795715332
2007-03-28,8.133732795715332
2007-03-29,8.133732795715332
2007-03-30,8.083831787109375
2007-04-02,8.033931732177734
2007-04-03,8.283432960510254
2007-04-04,8.333333015441895
2007-04-05,8.333333015441895
2007-04-09,8.183632850646973
2007-04-10,8.333333015441895
2007-04-11,8.383234024047852
2007-04-12,8.433134078979492
2007-04-13,8.433134078979492
2007-04-16,8.782435417175293
2007-04-17,8.882235527038574
2007-04-18,8.882235527038574
2007-04-19,8.882235527038574
2007-04-20,8.982035636901855
2007-04-23,8.982035636901855
2007-04-24,8.882235527038574
2007-04-25,8.882235527038574
2007-04-26,8.782435417175293
2007-04-27,8.882235527038574
2007-04-30,8.832335472106934
2007-05-01,8.882235527038574
2007-05-02,8.982035636901855
2007-05-03,9.381237983703613
2007-05-04,9.481038093566895
2007-05-07,9.730539321899414
2007-05-08,9.481038093566895
2007-05-09,9.471057891845703
2007-05-10,9.361276626586914
2007-05-11,9.431138038635254
2007-05-14,9.481038093566895
2007-05-15,9.431138038635254
2007-05-16,9.431138038635254
2007-05-17,9.381237983703613
2007-05-18,9.401198387145996
2007-05-21,9.431138038635254
2007-05-22,9.431138038635254
2007-05-23,9.491018295288086
2007-05-24,9.481038093566895
2007-05-25,9.481038093566895
2007-05-29,9.500997543334961
2007-05-30,9.441118240356445
2007-05-31,9.780439376831055
2007-06-01,9.780439376831055
2007-06-04,9.780439376831055
2007-06-05,9.730539321899414
2007-06-06,9.730539321899414
2007-06-07,9.530938148498535
2007-06-08,9.530938148498535
2007-06-11,9.431138038635254
2007-06-12,9.131736755371094
2007-06-13,9.121755599975586
2007-06-14,9.111776351928711
2007-06-15,9.131736755371094
2007-06-18,8.982035636901855
2007-06-19,9.081835746765137
2007-06-20,8.932135581970215
2007-06-21,8.982035636901855
2007-06-22,8.982035636901855
2007-06-25,9.031935691833496
2007-06-26,9.031935691833496
2007-06-27,8.982035636901855
2007-06-28,9.081835746765137
2007-06-29,9.081835746765137
2007-07-02,9.331336975097656
2007-07-03,9.401198387145996
2007-07-05,9.481038093566895
2007-07-06,9.630739212036133
2007-07-09,9.630739212036133
2007-07-10,9.730539321899414
2007-07-11,9.730539321899414
2007-07-12,9.830339431762695
2007-07-13,9.730539321899414
2007-07-16,9.630739212036133
2007-07-17,9.630739212036133
2007-07-18,9.630739212036133
2007-07-19,9.530938148498535
2007-07-20,9.481038093566895
2007-07-23,9.381237983703613
2007-07-24,9.231536865234375
2007-07-25,9.231536865234375
2007-07-26,8.982035636901855
2007-07-27,8.632735252380371
2007-07-30,8.982035636901855
2007-07-31,8.932135581970215
2007-08-01,8.882235527038574
2007-08-02,8.882235527038574
2007-08-03,8.732535362243652
2007-08-06,8.582834243774414
2007-08-07,8.083831787109375
2007-08-08,7.824350833892822
2007-08-09,7.38523006439209
2007-08-10,7.884232044219971
2007-08-13,7.534930229187012
2007-08-14,7.485030174255371
2007-08-15,7.335329055786133
2007-08-16,7.125749111175537
2007-08-17,7.085827827453613
2007-08-20,6.98602819442749
2007-08-21,7.035927772521973
2007-08-22,6.98602819442749
2007-08-23,7.035927772521973
2007-08-24,6.98602819442749
2007-08-27,6.93612813949585
2007-08-28,6.966067790985107
2007-08-29,7.035927772521973
2007-08-30,7.035927772521973
2007-08-31,7.085827827453613
2007-09-04,7.0259480476379395
2007-09-05,6.98602819442749
2007-09-06,6.98602819442749
2007-09-07,7.0259480476379395
2007-09-10,7.185628890991211
2007-09-11,7.035927772521973
2007-09-12,7.065867900848389
2007-09-13,7.035927772521973
2007-09-14,7.035927772521973
2007-09-17,7.005988121032715
2007-09-18,6.93612813949585
2007-09-19,6.98602819442749
2007-09-20,6.886228084564209
2007-09-21,6.98602819442749
2007-09-24,6.98602819442749
2007-09-25,6.98602819442749
2007-09-26,6.886228084564209
2007-09-27,6.886228084564209
2007-09-28,6.736526966094971
2007-10-01,6.68662691116333
2007-10-02,6.68662691116333
2007-10-03,6.68662691116333
2007-10-04,6.68662691116333
2007-10-05,6.836327075958252
2007-10-08,6.886228084564209
2007-10-09,6.93612813949585
2007-10-10,7.035927772521973
2007-10-11,7.185628890991211
2007-10-12,7.13572883605957
2007-10-15,7.185628890991211
2007-10-16,7.235528945922852
2007-10-17,7.235528945922852
2007-10-18,7.185628890991211
2007-10-19,7.185628890991211
2007-10-22,7.285429000854492
2007-10-23,7.185628890991211
2007-10-24,7.185628890991211
2007-10-25,7.13572883605957
2007-10-26,7.085827827453613
2007-10-29,7.085827827453613
2007-10-30,6.98602819442749
2007-10-31,6.876247882843018
2007-11-01,6.906188011169434
2007-11-02,6.786427021026611
2007-11-05,6.93612813949585
2007-11-06,6.93612813949585
2007-11-07,6.886228084564209
2007-11-08,6.836327075958252
2007-11-09,6.886228084564209
2007-11-12,6.806386947631836
2007-11-13,6.68662691116333
2007-11-14,6.676647186279297
2007-11-15,6.656686782836914
2007-11-16,6.656686782836914
2007-11-19,6.387226104736328
2007-11-20,6.187624931335449
2007-11-21,6.586825847625732
2007-11-23,6.616765975952148
2007-11-26,6.487026214599609
2007-11-27,6.357285022735596
2007-11-28,6.357285022735596
2007-11-29,6.387226104736328
2007-11-30,6.2874250411987305
2007-12-03,6.23752498626709
2007-12-04,6.037923812866211
2007-12-05,5.938124179840088
2007-12-06,5.938124179840088
2007-12-07,6.037923812866211
2007-12-10,6.087823867797852
2007-12-11,5.9880242347717285
2007-12-12,5.9580841064453125
2007-12-13,5.968063831329346
2007-12-14,5.868262767791748
2007-12-17,5.918163776397705
2007-12-18,5.848302841186523
2007-12-19,5.848302841186523
2007-12-20,5.9880242347717285
2007-12-21,5.83832311630249
2007-12-24,5.78842306137085
2007-12-26,5.78842306137085
2007-12-27,5.718563079833984
2007-12-28,5.78842306137085
2007-12-31,5.888224124908447
2008-01-02,5.908184051513672
2008-01-03,5.888224124908447
2008-01-04,5.888224124908447
2008-01-07,5.83832311630249
2008-01-08,5.888224124908447
2008-01-09,5.78842306137085
2008-01-10,5.888224124908447
2008-01-11,5.888224124908447
2008-01-14,5.78842306137085
2008-01-15,5.718563079833984
2008-01-16,5.588821887969971
2008-01-17,5.83832311630249
2008-01-18,5.83832311630249
2008-01-22,5.83832311630249
2008-01-23,5.69860315322876
2008-01-24,5.888224124908447
2008-01-25,5.888224124908447
2008-01-28,5.888224124908447
2008-01-29,5.888224124908447
2008-01-30,5.888224124908447
2008-01-31,5.878243923187256
2008-02-01,6.037923812866211
2008-02-04,5.83832311630249
2008-02-05,5.78842306137085
2008-02-06,5.888224124908447
2008-02-07,5.888224124908447
2008-02-08,5.9281439781188965
2008-02-11,5.888224124908447
2008-02-12,5.878243923187256
2008-02-13,5.878243923187256
2008-02-14,5.878243923187256
2008-02-15,5.888224124908447
2008-02-19,5.688622951507568
2008-02-20,5.83832311630249
2008-02-21,5.83832311630249
2008-02-22,5.78842306137085
2008-02-25,5.938124179840088
2008-02-26,5.9880242347717285
2008-02-27,6.187624931335449
2008-02-28,6.23752498626709
2008-02-29,6.2874250411987305
2008-03-03,6.387226104736328
2008-03-04,6.387226104736328
2008-03-05,6.377245903015137
2008-03-06,6.337325096130371
2008-03-07,6.437126159667969
2008-03-10,6.427145957946777
2008-03-11,6.437126159667969
2008-03-12,6.387226104736328
2008-03-13,6.337325096130371
2008-03-14,6.387226104736328
2008-03-17,6.437126159667969
2008-03-18,6.457086086273193
2008-03-19,6.437126159667969
2008-03-20,6.437126159667969
2008-03-24,6.437126159667969
2008-03-25,6.337325096130371
2008-03-26,6.337325096130371
2008-03-27,6.32734489440918
2008-03-28,6.337325096130371
2008-03-31,6.407186031341553
2008-04-01,6.337325096130371
2008-04-02,6.337325096130371
2008-04-03,6.337325096130371
2008-04-04,6.407186031341553
2008-04-07,6.347304821014404
2008-04-08,6.337325096130371
2008-04-09,6.2874250411987305
2008-04-10,6.2874250411987305
2008-04-11,6.337325096130371
2008-04-14,6.137724876403809
2008-04-15,6.147705078125
2008-04-16,6.157684803009033
2008-04-17,6.137724876403809
2008-04-18,6.137724876403809
2008-04-21,6.137724876403809
2008-04-22,6.137724876403809
2008-04-23,6.137724876403809
2008-04-24,6.087823867797852
2008-04-25,6.087823867797852
2008-04-28,6.087823867797852
2008-04-29,6.087823867797852
2008-04-30,6.067863941192627
2008-05-01,6.057884216308594
2008-05-02,6.037923812866211
2008-05-05,6.087823867797852
2008-05-06,5.9880242347717285
2008-05-07,5.938124179840088
2008-05-08,5.9880242347717285
2008-05-09,5.9880242347717285
2008-05-12,5.9880242347717285
2008-05-13,5.9880242347717285
2008-05-14,5.9880242347717285
2008-05-15,5.9880242347717285
2008-05-16,5.9880242347717285
2008-05-19,5.9880242347717285
2008-05-20,5.9880242347717285
2008-05-21,5.9880242347717285
2008-05-22,5.9880242347717285
2008-05-23,5.978044033050537
2008-05-27,5.978044033050537
2008-05-28,5.9880242347717285
2008-05-29,5.9880242347717285
2008-05-30,5.9880242347717285
2008-06-02,5.9880242347717285
2008-06-03,5.9880242347717285
2008-06-04,5.9880242347717285
2008-06-05,5.9880242347717285
2008-06-06,5.978044033050537
2008-06-09,5.888224124908447
2008-06-10,5.738523006439209
2008-06-11,5.78842306137085
2008-06-12,5.78842306137085
2008-06-13,5.78842306137085
2008-06-16,5.78842306137085
2008-06-17,5.78842306137085
2008-06-18,5.888224124908447
2008-06-19,5.938124179840088
2008-06-20,5.888224124908447
2008-06-23,5.78842306137085
2008-06-24,5.78842306137085
2008-06-25,5.78842306137085
2008-06-26,5.678643226623535
2008-06-27,5.53892183303833
2008-06-30,5.588821887969971
2008-07-01,5.588821887969971
2008-07-02,5.728542804718018
2008-07-03,5.728542804718018
2008-07-07,5.588821887969971
2008-07-08,5.5788421630859375
2008-07-09,5.5788421630859375
2008-07-10,5.4890217781066895
2008-07-11,5.3992018699646
2008-07-14,5.239521026611328
2008-07-15,5.239521026611328
2008-07-16,5.139720916748047
2008-07-17,5.1896209716796875
2008-07-18,5.139720916748047
2008-07-21,5.179640769958496
2008-07-22,5.169661045074463
2008-07-23,5.169661045074463
2008-07-24,5.209580898284912
2008-07-25,5.209580898284912
2008-07-28,5.209580898284912
2008-07-29,5.209580898284912
2008-07-30,5.229540824890137
2008-07-31,5.1896209716796875
2008-08-01,5.139720916748047
2008-08-04,5.139720916748047
2008-08-05,5.08981990814209
2008-08-06,5.139720916748047
2008-08-07,5.139720916748047
2008-08-08,5.139720916748047
2008-08-11,5.099800109863281
2008-08-12,5.08981990814209
2008-08-13,5.1896209716796875
2008-08-14,5.688622951507568
2008-08-15,5.83832311630249
2008-08-18,5.738523006439209
2008-08-19,5.738523006439209
2008-08-20,5.588821887969971
2008-08-21,5.4890217781066895
2008-08-22,5.53892183303833
2008-08-25,5.53892183303833
2008-08-26,5.389222145080566
2008-08-27,5.389222145080566
2008-08-28,5.389222145080566
2008-08-29,5.439122200012207
2008-09-02,5.339321136474609
2008-09-03,5.289421081542969
2008-09-04,5.289421081542969
2008-09-05,5.1896209716796875
2008-09-08,5.239521026611328
2008-09-09,5.239521026611328
2008-09-10,5.239521026611328
2008-09-11,5.1896209716796875
2008-09-12,5.1896209716796875
2008-09-15,5.08981990814209
2008-09-16,5.039919853210449
2008-09-17,5.009980201721191
2008-09-18,5.08981990814209
2008-09-19,5.08981990814209
2008-09-22,5.0
2008-09-23,5.0
2008-09-24,5.0
2008-09-25,5.039919853210449
2008-09-26,5.139720916748047
2008-09-29,5.139720916748047
2008-09-30,5.139720916748047
2008-10-01,4.900199890136719
2008-10-02,4.8902201652526855
2008-10-03,5.08981990814209
2008-10-06,4.8902201652526855
2008-10-07,4.8902201652526855
2008-10-08,4.820359230041504
2008-10-09,4.820359230041504
2008-10-10,5.1896209716796875
2008-10-13,5.08981990814209
2008-10-14,4.990019798278809
2008-10-15,4.8902201652526855
2008-10-16,4.940120220184326
2008-10-17,4.940120220184326
2008-10-20,4.990019798278809
2008-10-21,4.990019798278809
2008-10-22,4.700599193572998
2008-10-23,4.700599193572998
2008-10-24,4.990019798278809
2008-10-27,4.491017818450928
2008-10-28,4.990019798278809
2008-10-29,4.740519046783447
2008-10-30,4.990019798278809
2008-10-31,4.990019798278809
2008-11-03,5.08981990814209
2008-11-04,4.990019798278809
2008-11-05,4.990019798278809
2008-11-06,4.990019798278809
2008-11-07,4.980040073394775
2008-11-10,4.8902201652526855
2008-11-11,4.8902201652526855
2008-11-12,4.800398826599121
2008-11-13,4.660678863525391
2008-11-14,4.940120220184326
2008-11-17,4.940120220184326
2008-11-18,4.940120220184326
2008-11-19,4.391218185424805
2008-11-20,4.790419101715088
2008-11-21,4.491017818450928
2008-11-24,4.491017818450928
2008-11-25,4.491017818450928
2008-11-26,4.940120220184326
2008-11-28,4.940120220184326
2008-12-01,4.91018009185791
2008-12-02,4.990019798278809
2008-12-03,4.990019798278809
2008-12-04,4.590817928314209
2008-12-05,4.590817928314209
2008-12-08,4.590817928314209
2008-12-09,4.590817928314209
2008-12-10,4.590817928314209
2008-12-11,4.590817928314209
2008-12-12,4.590817928314209
2008-12-15,4.391218185424805
2008-12-16,4.6007981300354
2008-12-17,4.491017818450928
2008-12-18,4.241517066955566
2008-12-19,4.191617012023926
2008-12-22,4.141716957092285
2008-12-23,4.121756076812744
2008-12-24,4.091815948486328
2008-12-26,4.091815948486328
2008-12-29,4.0119757652282715
2008-12-30,4.091815948486328
2008-12-31,4.241517066955566
2009-01-02,4.291417121887207
2009-01-05,4.241517066955566
2009-01-06,4.291417121887207
2009-01-07,4.331336975097656
2009-01-08,4.191617012023926
2009-01-09,4.111775875091553
2009-01-12,4.091815948486328
2009-01-13,4.191617012023926
2009-01-14,4.191617012023926
2009-01-15,4.021955966949463
2009-01-16,4.021955966949463
2009-01-20,4.091815948486328
2009-01-21,4.091815948486328
2009-01-22,4.141716957092285
2009-01-23,4.141716957092285
2009-01-26,4.141716957092285
2009-01-27,4.121756076812744
2009-01-28,4.121756076812744
2009-01-29,4.121756076812744
2009-01-30,4.191617012023926
2009-02-02,4.281436920166016
2009-02-03,4.141716957092285
2009-02-04,4.2514967918396
2009-02-05,4.141716957092285
2009-02-06,4.141716957092285
2009-02-09,4.241517066955566
2009-02-10,4.181636810302734
2009-02-11,4.141716957092285
2009-02-12,4.141716957092285
2009-02-13,4.141716957092285
2009-02-17,4.1017961502075195
2009-02-18,4.091815948486328
2009-02-19,4.051896095275879
2009-02-20,4.021955966949463
2009-02-23,4.021955966949463
2009-02-24,4.0419158935546875
2009-02-25,4.0419158935546875
2009-02-26,4.091815948486328
2009-02-27,4.091815948486328
2009-03-02,4.001996040344238
2009-03-03,4.0119757652282715
2009-03-04,4.051896095275879
2009-03-05,3.9421160221099854
2009-03-06,3.992016077041626
2009-03-09,3.992016077041626
2009-03-10,4.0419158935546875
2009-03-11,3.992016077041626
2009-03-12,3.9421160221099854
2009-03-13,3.992016077041626
2009-03-16,3.992016077041626
2009-03-17,3.9421160221099854
2009-03-18,3.9421160221099854
2009-03-19,3.9421160221099854
2009-03-20,3.9421160221099854
2009-03-23,3.992016077041626
2009-03-24,3.8922159671783447
2009-03-25,3.992016077041626
2009-03-26,3.8922159671783447
2009-03-27,3.8922159671783447
2009-03-30,3.9421160221099854
2009-03-31,3.8423149585723877
2009-04-01,3.992016077041626
2009-04-02,3.96207594871521
2009-04-03,3.992016077041626
2009-04-06,4.0419158935546875
2009-04-07,3.9421160221099854
2009-04-08,3.992016077041626
2009-04-09,3.992016077041626
2009-04-13,3.9421160221099854
2009-04-14,3.9421160221099854
2009-04-15,3.992016077041626
2009-04-16,3.992016077041626
2009-04-17,4.091815948486328
2009-04-20,3.992016077041626
2009-04-21,4.141716957092285
2009-04-22,4.0419158935546875
2009-04-23,4.141716957092285
2009-04-24,4.091815948486328
2009-04-27,4.141716957092285
2009-04-28,4.0419158935546875
2009-04-29,4.001996040344238
2009-04-30,4.021955966949463
2009-05-01,4.201597213745117
2009-05-04,4.111775875091553
2009-05-05,4.151697158813477
2009-05-06,4.121756076812744
2009-05-07,4.191617012023926
2009-05-08,4.281436920166016
2009-05-11,4.281436920166016
2009-05-12,4.281436920166016
2009-05-13,4.241517066955566
2009-05-14,4.16167688369751
2009-05-15,4.16167688369751
2009-05-18,4.091815948486328
2009-05-19,4.111775875091553
2009-05-20,4.111775875091553
2009-05-21,4.111775875091553
2009-05-22,4.111775875091553
2009-05-26,4.1017961502075195
2009-05-27,4.111775875091553
2009-05-28,4.051896095275879
2009-05-29,4.051896095275879
2009-06-01,4.091815948486328
2009-06-02,3.992016077041626
2009-06-03,3.992016077041626
2009-06-04,3.992016077041626
2009-06-05,4.001996040344238
2009-06-08,3.992016077041626
2009-06-09,3.992016077041626
2009-06-10,4.0419158935546875
2009-06-11,4.021955966949463
2009-06-12,3.992016077041626
2009-06-15,3.9720559120178223
2009-06-16,3.9520959854125977
