,ARCB
2015-01-06,43.150001525878906
2015-01-07,42.06999969482422
2015-01-08,43.11000061035156
2015-01-09,41.56999969482422
2015-01-12,41.59000015258789
2015-01-13,41.61000061035156
2015-01-14,40.13999938964844
2015-01-15,40.70000076293945
2015-01-16,41.9900016784668
2015-01-20,39.810001373291016
2015-01-21,39.4900016784668
2015-01-22,40.630001068115234
2015-01-23,40.810001373291016
2015-01-26,40.90999984741211
2015-01-27,40.959999084472656
2015-01-28,39.619998931884766
2015-01-29,39.79999923706055
2015-01-30,37.2599983215332
2015-02-02,38.7400016784668
2015-02-03,40.47999954223633
2015-02-04,39.08000183105469
2015-02-05,38.70000076293945
2015-02-06,38.38999938964844
2015-02-09,38.11000061035156
2015-02-10,39.040000915527344
2015-02-11,38.68000030517578
2015-02-12,39.209999084472656
2015-02-13,39.7599983215332
2015-02-17,40.189998626708984
2015-02-18,39.779998779296875
2015-02-19,40.83000183105469
2015-02-20,41.380001068115234
2015-02-23,41.27000045776367
2015-02-24,42.540000915527344
2015-02-25,42.040000915527344
2015-02-26,41.83000183105469
2015-02-27,41.880001068115234
2015-03-02,43.459999084472656
2015-03-03,40.369998931884766
2015-03-04,40.029998779296875
2015-03-05,40.029998779296875
2015-03-06,40.04999923706055
2015-03-09,40.560001373291016
2015-03-10,39.439998626708984
2015-03-11,40.040000915527344
2015-03-12,40.41999816894531
2015-03-13,40.849998474121094
2015-03-16,40.79999923706055
2015-03-17,40.52000045776367
2015-03-18,40.400001525878906
2015-03-19,40.470001220703125
2015-03-20,41.09000015258789
2015-03-23,40.20000076293945
2015-03-24,39.400001525878906
2015-03-25,38.2599983215332
2015-03-26,37.79999923706055
2015-03-27,37.720001220703125
2015-03-30,37.95000076293945
2015-03-31,37.88999938964844
2015-04-01,38.2599983215332
2015-04-02,37.06999969482422
2015-04-06,35.619998931884766
2015-04-07,36.2400016784668
2015-04-08,35.779998779296875
2015-04-09,36.34000015258789
2015-04-10,37.13999938964844
2015-04-13,36.43000030517578
2015-04-14,36.470001220703125
2015-04-15,37.349998474121094
2015-04-16,37.65999984741211
2015-04-17,37.15999984741211
2015-04-20,38.77000045776367
2015-04-21,38.72999954223633
2015-04-22,39.25
2015-04-23,39.369998931884766
2015-04-24,38.75
2015-04-27,38.25
2015-04-28,38.2400016784668
2015-04-29,37.22999954223633
2015-04-30,35.70000076293945
2015-05-01,36.75
2015-05-04,36.59000015258789
2015-05-05,35.13999938964844
2015-05-06,35.290000915527344
2015-05-07,37.060001373291016
2015-05-08,36.619998931884766
2015-05-11,36.70000076293945
2015-05-12,36.310001373291016
2015-05-13,36.220001220703125
2015-05-14,35.720001220703125
2015-05-15,35.52000045776367
2015-05-18,36.310001373291016
2015-05-19,36.22999954223633
2015-05-20,35.72999954223633
2015-05-21,36.459999084472656
2015-05-22,35.709999084472656
2015-05-26,35.20000076293945
2015-05-27,36.25
2015-05-28,36.099998474121094
2015-05-29,34.189998626708984
2015-06-01,34.95000076293945
2015-06-02,34.790000915527344
2015-06-03,34.79999923706055
2015-06-04,34.720001220703125
2015-06-05,35.47999954223633
2015-06-08,34.68000030517578
2015-06-09,34.06999969482422
2015-06-10,34.4900016784668
2015-06-11,34.599998474121094
2015-06-12,34.209999084472656
2015-06-15,33.84000015258789
2015-06-16,33.220001220703125
2015-06-17,33.2400016784668
2015-06-18,33.77000045776367
2015-06-19,34.279998779296875
2015-06-22,34.040000915527344
2015-06-23,34.09000015258789
2015-06-24,32.779998779296875
2015-06-25,32.52000045776367
2015-06-26,32.47999954223633
2015-06-29,31.260000228881836
2015-06-30,31.799999237060547
2015-07-01,32.220001220703125
2015-07-02,32.060001373291016
2015-07-06,31.760000228881836
2015-07-07,31.639999389648438
2015-07-08,30.809999465942383
2015-07-09,31.219999313354492
2015-07-10,31.739999771118164
2015-07-13,32.130001068115234
2015-07-14,31.40999984741211
2015-07-15,30.93000030517578
2015-07-16,30.690000534057617
2015-07-17,30.68000030517578
2015-07-20,30.489999771118164
2015-07-21,31.510000228881836
2015-07-22,30.989999771118164
2015-07-23,30.450000762939453
2015-07-24,29.920000076293945
2015-07-27,29.530000686645508
2015-07-28,30.690000534057617
2015-07-29,32.09000015258789
2015-07-30,32.41999816894531
2015-07-31,33.04999923706055
2015-08-03,34.209999084472656
2015-08-04,33.779998779296875
2015-08-05,33.849998474121094
2015-08-06,33.81999969482422
2015-08-07,32.77000045776367
2015-08-10,33.529998779296875
2015-08-11,33.27000045776367
2015-08-12,32.779998779296875
2015-08-13,32.25
2015-08-14,32.61000061035156
2015-08-17,32.68000030517578
2015-08-18,32.279998779296875
2015-08-19,31.329999923706055
2015-08-20,30.40999984741211
2015-08-21,29.469999313354492
2015-08-24,28.34000015258789
2015-08-25,27.0
2015-08-26,28.149999618530273
2015-08-27,28.989999771118164
2015-08-28,29.040000915527344
2015-08-31,28.8799991607666
2015-09-01,27.610000610351562
2015-09-02,27.889999389648438
2015-09-03,28.40999984741211
2015-09-04,28.479999542236328
2015-09-08,29.3700008392334
2015-09-09,29.0
2015-09-10,29.469999313354492
2015-09-11,28.729999542236328
2015-09-14,28.09000015258789
2015-09-15,29.010000228881836
2015-09-16,29.299999237060547
2015-09-17,29.280000686645508
2015-09-18,27.93000030517578
2015-09-21,27.790000915527344
2015-09-22,26.719999313354492
2015-09-23,26.40999984741211
2015-09-24,25.549999237060547
2015-09-25,25.479999542236328
2015-09-28,25.139999389648438
2015-09-29,25.34000015258789
2015-09-30,25.770000457763672
2015-10-01,25.31999969482422
2015-10-02,25.780000686645508
2015-10-05,26.59000015258789
2015-10-06,26.530000686645508
2015-10-07,26.729999542236328
2015-10-08,27.34000015258789
2015-10-09,28.309999465942383
2015-10-12,28.010000228881836
2015-10-13,26.8700008392334
2015-10-14,27.329999923706055
2015-10-15,27.649999618530273
2015-10-16,27.510000228881836
2015-10-19,27.8700008392334
2015-10-20,28.34000015258789
2015-10-21,27.81999969482422
2015-10-22,27.510000228881836
2015-10-23,28.329999923706055
2015-10-26,27.59000015258789
2015-10-27,25.469999313354492
2015-10-28,25.0
2015-10-29,25.65999984741211
2015-10-30,25.899999618530273
2015-11-02,26.270000457763672
2015-11-03,25.969999313354492
2015-11-04,26.299999237060547
2015-11-05,26.600000381469727
2015-11-06,28.059999465942383
2015-11-09,25.940000534057617
2015-11-10,26.270000457763672
2015-11-11,26.329999923706055
2015-11-12,25.270000457763672
2015-11-13,25.139999389648438
2015-11-16,25.06999969482422
2015-11-17,25.010000228881836
2015-11-18,24.809999465942383
2015-11-19,25.3799991607666
2015-11-20,25.010000228881836
2015-11-23,24.670000076293945
2015-11-24,24.81999969482422
2015-11-25,24.790000915527344
2015-11-27,25.459999084472656
2015-11-30,24.079999923706055
2015-12-01,24.329999923706055
2015-12-02,22.90999984741211
2015-12-03,22.540000915527344
2015-12-04,22.280000686645508
2015-12-07,21.739999771118164
2015-12-08,21.31999969482422
2015-12-09,21.6200008392334
2015-12-10,21.770000457763672
2015-12-11,20.969999313354492
2015-12-14,21.020000457763672
2015-12-15,21.3799991607666
2015-12-16,22.100000381469727
2015-12-17,21.610000610351562
2015-12-18,20.40999984741211
2015-12-21,20.6200008392334
2015-12-22,21.149999618530273
2015-12-23,21.31999969482422
2015-12-24,21.6200008392334
2015-12-28,21.309999465942383
2015-12-29,21.649999618530273
2015-12-30,21.049999237060547
2015-12-31,21.389999389648438
2016-01-04,20.899999618530273
2016-01-05,21.139999389648438
2016-01-06,20.700000762939453
2016-01-07,19.280000686645508
2016-01-08,18.670000076293945
2016-01-11,18.700000762939453
2016-01-12,18.579999923706055
2016-01-13,17.739999771118164
2016-01-14,17.90999984741211
2016-01-15,18.020000457763672
2016-01-19,17.670000076293945
2016-01-20,17.719999313354492
2016-01-21,18.360000610351562
2016-01-22,18.989999771118164
2016-01-25,18.3700008392334
2016-01-26,20.290000915527344
2016-01-27,19.770000457763672
2016-01-28,19.350000381469727
2016-01-29,20.530000686645508
2016-02-01,20.90999984741211
2016-02-02,21.010000228881836
2016-02-03,17.6299991607666
2016-02-04,18.469999313354492
2016-02-05,18.389999389648438
2016-02-08,18.65999984741211
2016-02-09,19.5
2016-02-10,19.100000381469727
2016-02-11,18.559999465942383
2016-02-12,19.270000457763672
2016-02-16,19.809999465942383
2016-02-17,19.6200008392334
2016-02-18,19.8700008392334
2016-02-19,19.489999771118164
2016-02-22,20.43000030517578
2016-02-23,19.899999618530273
2016-02-24,19.700000762939453
2016-02-25,19.489999771118164
2016-02-26,20.06999969482422
2016-02-29,19.56999969482422
2016-03-01,21.25
2016-03-02,21.559999465942383
2016-03-03,22.079999923706055
2016-03-04,22.209999084472656
2016-03-07,22.59000015258789
2016-03-08,21.25
2016-03-09,21.389999389648438
2016-03-10,21.6299991607666
2016-03-11,22.530000686645508
2016-03-14,22.5
2016-03-15,21.739999771118164
2016-03-16,21.940000534057617
2016-03-17,22.799999237060547
2016-03-18,23.43000030517578
2016-03-21,23.459999084472656
2016-03-22,23.170000076293945
2016-03-23,22.610000610351562
2016-03-24,22.8799991607666
2016-03-28,22.190000534057617
2016-03-29,22.899999618530273
2016-03-30,22.190000534057617
2016-03-31,21.59000015258789
2016-04-01,20.959999084472656
2016-04-04,20.690000534057617
2016-04-05,20.190000534057617
2016-04-06,20.1200008392334
2016-04-07,19.959999084472656
2016-04-08,20.31999969482422
2016-04-11,20.0
2016-04-12,20.209999084472656
2016-04-13,21.139999389648438
2016-04-14,20.950000762939453
2016-04-15,21.049999237060547
2016-04-18,20.950000762939453
2016-04-19,21.360000610351562
2016-04-20,21.829999923706055
2016-04-21,21.25
2016-04-22,21.709999084472656
2016-04-25,21.229999542236328
2016-04-26,21.920000076293945
2016-04-27,22.280000686645508
2016-04-28,20.829999923706055
2016-04-29,19.09000015258789
2016-05-02,17.84000015258789
2016-05-03,17.639999389648438
2016-05-04,16.950000762939453
2016-05-05,16.719999313354492
2016-05-06,17.079999923706055
2016-05-09,17.25
2016-05-10,18.059999465942383
2016-05-11,17.459999084472656
2016-05-12,16.799999237060547
2016-05-13,16.360000610351562
2016-05-16,16.049999237060547
2016-05-17,16.170000076293945
2016-05-18,15.850000381469727
2016-05-19,16.260000228881836
2016-05-20,16.510000228881836
2016-05-23,16.350000381469727
2016-05-24,16.75
2016-05-25,17.139999389648438
2016-05-26,16.959999084472656
2016-05-27,17.1299991607666
2016-05-31,17.229999542236328
2016-06-01,17.270000457763672
2016-06-02,17.270000457763672
2016-06-03,17.190000534057617
2016-06-06,17.59000015258789
2016-06-07,17.59000015258789
2016-06-08,17.600000381469727
2016-06-09,16.90999984741211
2016-06-10,16.889999389648438
2016-06-13,16.729999542236328
2016-06-14,16.479999542236328
2016-06-15,16.56999969482422
2016-06-16,16.459999084472656
2016-06-17,16.579999923706055
2016-06-20,16.989999771118164
2016-06-21,16.350000381469727
2016-06-22,16.34000015258789
2016-06-23,16.780000686645508
2016-06-24,16.06999969482422
2016-06-27,14.960000038146973
2016-06-28,15.279999732971191
2016-06-29,16.030000686645508
2016-06-30,16.25
2016-07-01,16.670000076293945
2016-07-05,15.770000457763672
2016-07-06,15.920000076293945
2016-07-07,16.040000915527344
2016-07-08,16.81999969482422
2016-07-11,17.170000076293945
2016-07-12,17.579999923706055
2016-07-13,17.860000610351562
2016-07-14,17.809999465942383
2016-07-15,17.920000076293945
2016-07-18,17.93000030517578
2016-07-19,17.510000228881836
2016-07-20,17.530000686645508
2016-07-21,17.5
2016-07-22,18.209999084472656
2016-07-25,17.559999465942383
2016-07-26,17.719999313354492
2016-07-27,17.780000686645508
2016-07-28,17.940000534057617
2016-07-29,18.709999084472656
2016-08-01,18.020000457763672
2016-08-02,17.40999984741211
2016-08-03,17.8799991607666
2016-08-04,17.549999237060547
2016-08-05,18.700000762939453
2016-08-08,18.290000915527344
2016-08-09,17.84000015258789
2016-08-10,17.540000915527344
2016-08-11,17.700000762939453
2016-08-12,17.299999237060547
2016-08-15,17.43000030517578
2016-08-16,17.389999389648438
2016-08-17,17.389999389648438
2016-08-18,17.920000076293945
2016-08-19,18.079999923706055
2016-08-22,17.969999313354492
2016-08-23,18.530000686645508
2016-08-24,18.389999389648438
2016-08-25,18.020000457763672
2016-08-26,17.8700008392334
2016-08-29,17.920000076293945
2016-08-30,18.389999389648438
2016-08-31,18.309999465942383
2016-09-01,18.469999313354492
2016-09-02,18.700000762939453
2016-09-06,18.670000076293945
2016-09-07,19.030000686645508
2016-09-08,19.549999237060547
2016-09-09,18.639999389648438
2016-09-12,19.030000686645508
2016-09-13,18.709999084472656
2016-09-14,19.200000762939453
2016-09-15,19.489999771118164
2016-09-16,18.889999389648438
2016-09-19,19.459999084472656
2016-09-20,18.799999237060547
2016-09-21,18.989999771118164
2016-09-22,19.299999237060547
2016-09-23,19.1200008392334
2016-09-26,18.809999465942383
2016-09-27,18.700000762939453
2016-09-28,19.010000228881836
2016-09-29,18.670000076293945
2016-09-30,19.020000457763672
2016-10-03,19.309999465942383
2016-10-04,19.860000610351562
2016-10-05,20.920000076293945
2016-10-06,20.559999465942383
2016-10-07,20.56999969482422
2016-10-10,20.8799991607666
2016-10-11,20.520000457763672
2016-10-12,20.389999389648438
2016-10-13,19.959999084472656
2016-10-14,19.579999923706055
2016-10-17,19.399999618530273
2016-10-18,19.5
2016-10-19,19.600000381469727
2016-10-20,19.100000381469727
2016-10-21,19.350000381469727
2016-10-24,19.850000381469727
2016-10-25,19.600000381469727
2016-10-26,20.200000762939453
2016-10-27,20.450000762939453
2016-10-28,19.450000762939453
2016-10-31,19.899999618530273
2016-11-01,19.700000762939453
2016-11-02,20.200000762939453
2016-11-03,21.950000762939453
2016-11-04,22.399999618530273
2016-11-07,23.700000762939453
2016-11-08,24.200000762939453
2016-11-09,25.600000381469727
2016-11-10,27.450000762939453
2016-11-11,28.149999618530273
2016-11-14,29.299999237060547
2016-11-15,29.450000762939453
2016-11-16,28.799999237060547
2016-11-17,28.200000762939453
2016-11-18,28.850000381469727
2016-11-21,28.600000381469727
2016-11-22,29.200000762939453
2016-11-23,30.350000381469727
2016-11-25,30.200000762939453
2016-11-28,30.049999237060547
2016-11-29,30.299999237060547
2016-11-30,30.450000762939453
2016-12-01,31.100000381469727
2016-12-02,30.850000381469727
2016-12-05,31.200000762939453
2016-12-06,31.5
2016-12-07,33.0
2016-12-08,33.5
2016-12-09,32.45000076293945
2016-12-12,31.200000762939453
2016-12-13,30.899999618530273
2016-12-14,30.100000381469727
2016-12-15,30.399999618530273
2016-12-16,29.75
2016-12-19,29.200000762939453
2016-12-20,29.25
2016-12-21,28.75
2016-12-22,28.5
2016-12-23,28.549999237060547
2016-12-27,28.649999618530273
2016-12-28,28.25
2016-12-29,28.200000762939453
2016-12-30,27.649999618530273
2017-01-03,28.899999618530273
2017-01-04,29.100000381469727
2017-01-05,28.299999237060547
2017-01-06,28.399999618530273
2017-01-09,28.049999237060547
2017-01-10,29.299999237060547
2017-01-11,29.850000381469727
2017-01-12,29.850000381469727
2017-01-13,31.350000381469727
2017-01-17,30.75
2017-01-18,31.049999237060547
2017-01-19,30.600000381469727
2017-01-20,30.299999237060547
2017-01-23,30.100000381469727
2017-01-24,30.75
2017-01-25,32.45000076293945
2017-01-26,31.549999237060547
2017-01-27,32.0
2017-01-30,32.099998474121094
2017-01-31,31.600000381469727
2017-02-01,31.950000762939453
2017-02-02,31.450000762939453
2017-02-03,32.54999923706055
2017-02-06,31.850000381469727
2017-02-07,31.200000762939453
2017-02-08,30.700000762939453
2017-02-09,31.399999618530273
2017-02-10,31.549999237060547
2017-02-13,31.350000381469727
2017-02-14,31.100000381469727
2017-02-15,31.700000762939453
2017-02-16,31.100000381469727
2017-02-17,31.0
2017-02-21,30.75
2017-02-22,30.200000762939453
2017-02-23,29.549999237060547
2017-02-24,29.5
2017-02-27,29.950000762939453
2017-02-28,29.350000381469727
2017-03-01,30.649999618530273
2017-03-02,29.899999618530273
2017-03-03,29.950000762939453
2017-03-06,29.049999237060547
2017-03-07,28.200000762939453
2017-03-08,27.899999618530273
2017-03-09,27.25
2017-03-10,27.399999618530273
2017-03-13,27.350000381469727
2017-03-14,27.25
2017-03-15,27.950000762939453
2017-03-16,27.600000381469727
2017-03-17,27.399999618530273
2017-03-20,27.149999618530273
2017-03-21,25.799999237060547
2017-03-22,25.700000762939453
2017-03-23,25.5
2017-03-24,25.299999237060547
2017-03-27,25.399999618530273
2017-03-28,25.850000381469727
2017-03-29,26.049999237060547
2017-03-30,26.0
2017-03-31,26.0
2017-04-03,25.5
2017-04-04,25.899999618530273
2017-04-05,25.850000381469727
2017-04-06,25.799999237060547
2017-04-07,25.049999237060547
2017-04-10,26.0
2017-04-11,25.850000381469727
2017-04-12,24.75
2017-04-13,24.549999237060547
2017-04-17,24.75
2017-04-18,24.649999618530273
2017-04-19,24.649999618530273
2017-04-20,25.75
2017-04-21,25.649999618530273
2017-04-24,26.850000381469727
2017-04-25,26.700000762939453
2017-04-26,27.049999237060547
2017-04-27,27.25
2017-04-28,26.450000762939453
2017-05-01,26.399999618530273
2017-05-02,26.649999618530273
2017-05-03,26.200000762939453
2017-05-04,26.25
2017-05-05,19.75
2017-05-08,18.299999237060547
2017-05-09,18.5
2017-05-10,18.200000762939453
2017-05-11,18.100000381469727
2017-05-12,17.700000762939453
2017-05-15,17.950000762939453
2017-05-16,17.850000381469727
2017-05-17,17.25
2017-05-18,17.799999237060547
2017-05-19,18.0
2017-05-22,18.850000381469727
2017-05-23,18.899999618530273
2017-05-24,18.799999237060547
2017-05-25,19.25
2017-05-26,18.850000381469727
2017-05-30,18.950000762939453
2017-05-31,18.799999237060547
2017-06-01,19.299999237060547
2017-06-02,19.5
2017-06-05,19.5
2017-06-06,19.450000762939453
2017-06-07,19.899999618530273
2017-06-08,20.450000762939453
2017-06-09,20.450000762939453
2017-06-12,20.350000381469727
2017-06-13,20.850000381469727
2017-06-14,20.25
2017-06-15,20.549999237060547
2017-06-16,19.899999618530273
2017-06-19,20.299999237060547
2017-06-20,19.549999237060547
2017-06-21,19.399999618530273
2017-06-22,19.350000381469727
2017-06-23,19.799999237060547
2017-06-26,19.850000381469727
2017-06-27,20.0
2017-06-28,20.450000762939453
2017-06-29,20.399999618530273
2017-06-30,20.600000381469727
2017-07-03,21.350000381469727
2017-07-05,21.0
2017-07-06,20.75
2017-07-07,21.600000381469727
2017-07-10,21.850000381469727
2017-07-11,21.600000381469727
2017-07-12,21.75
2017-07-13,22.049999237060547
2017-07-14,22.299999237060547
2017-07-17,22.200000762939453
2017-07-18,22.0
2017-07-19,22.200000762939453
2017-07-20,21.799999237060547
2017-07-21,21.549999237060547
2017-07-24,21.399999618530273
2017-07-25,22.100000381469727
2017-07-26,21.899999618530273
2017-07-27,21.5
2017-07-28,26.950000762939453
2017-07-31,27.799999237060547
2017-08-01,26.5
2017-08-02,25.450000762939453
2017-08-03,24.950000762939453
2017-08-04,26.350000381469727
2017-08-07,26.700000762939453
2017-08-08,26.100000381469727
2017-08-09,26.350000381469727
2017-08-10,25.899999618530273
2017-08-11,26.350000381469727
2017-08-14,27.0
2017-08-15,26.0
2017-08-16,26.149999618530273
2017-08-17,25.700000762939453
2017-08-18,26.0
2017-08-21,25.100000381469727
2017-08-22,25.549999237060547
2017-08-23,25.549999237060547
2017-08-24,25.25
2017-08-25,25.950000762939453
2017-08-28,27.049999237060547
2017-08-29,27.950000762939453
2017-08-30,29.799999237060547
2017-08-31,29.700000762939453
2017-09-01,30.049999237060547
2017-09-05,29.899999618530273
2017-09-06,29.899999618530273
2017-09-07,29.850000381469727
2017-09-08,30.049999237060547
2017-09-11,29.600000381469727
2017-09-12,29.649999618530273
2017-09-13,29.149999618530273
2017-09-14,28.149999618530273
2017-09-15,28.399999618530273
2017-09-18,28.950000762939453
2017-09-19,29.350000381469727
2017-09-20,29.75
2017-09-21,30.149999618530273
2017-09-22,30.700000762939453
2017-09-25,30.700000762939453
2017-09-26,31.049999237060547
2017-09-27,32.95000076293945
2017-09-28,32.95000076293945
2017-09-29,33.45000076293945
2017-10-02,34.04999923706055
2017-10-03,33.900001525878906
2017-10-04,33.70000076293945
2017-10-05,32.900001525878906
2017-10-06,32.849998474121094
2017-10-09,31.899999618530273
2017-10-10,32.150001525878906
2017-10-11,32.45000076293945
2017-10-12,32.849998474121094
2017-10-13,31.450000762939453
2017-10-16,30.850000381469727
2017-10-17,30.0
2017-10-18,30.25
2017-10-19,31.75
2017-10-20,32.45000076293945
2017-10-23,31.950000762939453
2017-10-24,32.20000076293945
2017-10-25,31.899999618530273
2017-10-26,32.900001525878906
2017-10-27,33.400001525878906
2017-10-30,32.099998474121094
2017-10-31,32.599998474121094
2017-11-01,32.099998474121094
2017-11-02,32.29999923706055
2017-11-03,33.0
2017-11-06,34.20000076293945
2017-11-07,32.650001525878906
2017-11-08,32.099998474121094
2017-11-09,31.799999237060547
2017-11-10,31.950000762939453
2017-11-13,31.799999237060547
2017-11-14,32.0
2017-11-15,31.75
2017-11-16,32.349998474121094
2017-11-17,32.349998474121094
2017-11-20,33.400001525878906
2017-11-21,35.150001525878906
2017-11-22,35.04999923706055
2017-11-24,35.04999923706055
2017-11-27,34.54999923706055
2017-11-28,35.349998474121094
2017-11-29,36.70000076293945
2017-11-30,37.849998474121094
2017-12-01,36.900001525878906
2017-12-04,37.400001525878906
2017-12-05,36.29999923706055
2017-12-06,36.75
2017-12-07,37.849998474121094
2017-12-08,38.04999923706055
2017-12-11,37.29999923706055
2017-12-12,38.54999923706055
2017-12-13,35.349998474121094
2017-12-14,35.349998474121094
2017-12-15,36.099998474121094
2017-12-18,36.79999923706055
2017-12-19,36.400001525878906
2017-12-20,36.400001525878906
2017-12-21,36.400001525878906
2017-12-22,37.04999923706055
2017-12-26,36.75
2017-12-27,36.45000076293945
2017-12-28,36.349998474121094
2017-12-29,35.75
2018-01-02,36.95000076293945
2018-01-03,36.25
2018-01-04,36.70000076293945
2018-01-05,36.150001525878906
2018-01-08,36.349998474121094
2018-01-09,36.29999923706055
2018-01-10,36.20000076293945
2018-01-11,37.04999923706055
2018-01-12,37.0
2018-01-16,36.099998474121094
2018-01-17,36.45000076293945
2018-01-18,36.95000076293945
2018-01-19,37.849998474121094
2018-01-22,38.95000076293945
2018-01-23,38.95000076293945
2018-01-24,38.099998474121094
2018-01-25,38.20000076293945
2018-01-26,38.849998474121094
2018-01-29,37.099998474121094
2018-01-30,35.849998474121094
2018-01-31,35.54999923706055
2018-02-01,37.599998474121094
2018-02-02,36.47999954223633
2018-02-05,34.5
2018-02-06,34.150001525878906
2018-02-07,35.349998474121094
2018-02-08,32.95000076293945
2018-02-09,32.45000076293945
2018-02-12,32.349998474121094
2018-02-13,33.0
2018-02-14,33.54999923706055
2018-02-15,32.95000076293945
2018-02-16,33.45000076293945
2018-02-20,32.20000076293945
2018-02-21,32.650001525878906
2018-02-22,33.20000076293945
2018-02-23,33.04999923706055
2018-02-26,33.849998474121094
2018-02-27,33.0
2018-02-28,33.099998474121094
2018-03-01,33.150001525878906
2018-03-02,33.20000076293945
2018-03-05,32.70000076293945
2018-03-06,32.54999923706055
2018-03-07,32.599998474121094
2018-03-08,33.70000076293945
2018-03-09,35.400001525878906
2018-03-12,34.75
2018-03-13,34.79999923706055
2018-03-14,34.29999923706055
2018-03-15,35.29999923706055
2018-03-16,35.5
2018-03-19,34.45000076293945
2018-03-20,35.099998474121094
2018-03-21,35.650001525878906
2018-03-22,33.95000076293945
2018-03-23,33.0
2018-03-26,32.849998474121094
2018-03-27,31.450000762939453
2018-03-28,31.450000762939453
2018-03-29,32.04999923706055
2018-04-02,31.350000381469727
2018-04-03,33.099998474121094
2018-04-04,33.099998474121094
2018-04-05,33.75
2018-04-06,31.950000762939453
2018-04-09,31.850000381469727
2018-04-10,32.849998474121094
2018-04-11,32.599998474121094
2018-04-12,33.0
2018-04-13,32.349998474121094
2018-04-16,34.5
2018-04-17,35.45000076293945
2018-04-18,36.650001525878906
2018-04-19,34.650001525878906
2018-04-20,33.75
2018-04-23,34.099998474121094
2018-04-24,32.849998474121094
2018-04-25,33.25
2018-04-26,31.899999618530273
2018-04-27,32.54999923706055
2018-04-30,32.099998474121094
2018-05-01,32.099998474121094
2018-05-02,32.75
2018-05-03,33.54999923706055
2018-05-04,33.79999923706055
2018-05-07,34.45000076293945
2018-05-08,35.400001525878906
2018-05-09,36.54999923706055
2018-05-10,36.95000076293945
2018-05-11,47.29999923706055
2018-05-14,47.599998474121094
2018-05-15,46.95000076293945
2018-05-16,48.04999923706055
2018-05-17,48.349998474121094
2018-05-18,47.75
2018-05-21,49.349998474121094
2018-05-22,48.04999923706055
2018-05-23,47.20000076293945
2018-05-24,48.099998474121094
2018-05-25,47.099998474121094
2018-05-29,47.349998474121094
2018-05-30,47.099998474121094
2018-05-31,47.45000076293945
2018-06-01,48.0
2018-06-04,46.400001525878906
2018-06-05,47.0
2018-06-06,47.5
2018-06-07,48.400001525878906
2018-06-08,48.900001525878906
2018-06-11,49.650001525878906
2018-06-12,49.599998474121094
2018-06-13,48.150001525878906
2018-06-14,47.599998474121094
2018-06-15,48.099998474121094
2018-06-18,47.400001525878906
2018-06-19,46.54999923706055
2018-06-20,47.5
2018-06-21,47.95000076293945
2018-06-22,47.79999923706055
2018-06-25,45.79999923706055
2018-06-26,46.099998474121094
2018-06-27,45.04999923706055
2018-06-28,46.29999923706055
2018-06-29,45.70000076293945
2018-07-02,46.04999923706055
2018-07-03,45.150001525878906
2018-07-05,45.20000076293945
2018-07-06,45.75
2018-07-09,46.79999923706055
2018-07-10,46.150001525878906
2018-07-11,44.25
2018-07-12,44.150001525878906
2018-07-13,44.5
2018-07-16,43.29999923706055
2018-07-17,44.79999923706055
2018-07-18,45.599998474121094
2018-07-19,46.70000076293945
2018-07-20,46.70000076293945
2018-07-23,47.54999923706055
2018-07-24,44.150001525878906
2018-07-25,45.400001525878906
2018-07-26,44.5
2018-07-27,44.400001525878906
2018-07-30,44.79999923706055
2018-07-31,46.54999923706055
2018-08-01,45.75
2018-08-02,48.349998474121094
2018-08-03,46.400001525878906
2018-08-06,47.45000076293945
2018-08-07,47.79999923706055
2018-08-08,47.79999923706055
2018-08-09,47.849998474121094
2018-08-10,47.0
2018-08-13,45.900001525878906
2018-08-14,46.29999923706055
2018-08-15,45.0
2018-08-16,45.75
2018-08-17,45.900001525878906
2018-08-20,47.099998474121094
2018-08-21,47.75
2018-08-22,47.5
2018-08-23,47.04999923706055
2018-08-24,47.25
2018-08-27,48.0
2018-08-28,47.650001525878906
2018-08-29,48.45000076293945
2018-08-30,48.25
2018-08-31,48.099998474121094
2018-09-04,48.599998474121094
2018-09-05,47.599998474121094
2018-09-06,48.79999923706055
2018-09-07,48.599998474121094
2018-09-10,50.79999923706055
2018-09-11,50.900001525878906
2018-09-12,50.599998474121094
2018-09-13,49.5
2018-09-14,49.25
2018-09-17,46.150001525878906
2018-09-18,47.0
2018-09-19,46.70000076293945
2018-09-20,47.099998474121094
2018-09-21,46.54999923706055
2018-09-24,47.349998474121094
2018-09-25,48.400001525878906
2018-09-26,49.400001525878906
2018-09-27,49.099998474121094
2018-09-28,48.54999923706055
2018-10-01,49.369998931884766
2018-10-02,46.66999816894531
2018-10-03,48.189998626708984
2018-10-04,47.68000030517578
2018-10-05,42.18000030517578
2018-10-08,42.70000076293945
2018-10-09,42.31999969482422
2018-10-10,40.709999084472656
2018-10-11,39.810001373291016
2018-10-12,39.72999954223633
2018-10-15,39.599998474121094
2018-10-16,41.06999969482422
2018-10-17,40.68000030517578
2018-10-18,38.58000183105469
2018-10-19,38.31999969482422
2018-10-22,38.689998626708984
2018-10-23,37.34000015258789
2018-10-24,34.77000045776367
2018-10-25,36.16999816894531
2018-10-26,35.33000183105469
2018-10-29,35.04999923706055
