,CCNE
2001-02-27,6.949999809265137
2001-02-28,6.949999809265137
2001-03-01,6.849999904632568
2001-03-02,6.5
2001-03-05,6.5
2001-03-06,6.800000190734863
2001-03-07,6.800000190734863
2001-03-08,6.800000190734863
2001-03-09,6.800000190734863
2001-03-12,6.800000190734863
2001-03-13,6.599999904632568
2001-03-14,6.599999904632568
2001-03-15,6.5
2001-03-16,6.599999904632568
2001-03-19,6.5
2001-03-20,6.5
2001-03-21,6.574999809265137
2001-03-22,6.5
2001-03-23,6.5
2001-03-26,6.5
2001-03-27,6.699999809265137
2001-03-28,6.699999809265137
2001-03-29,6.699999809265137
2001-03-30,6.599999904632568
2001-04-02,6.699999809265137
2001-04-03,6.699999809265137
2001-04-04,6.699999809265137
2001-04-05,6.800000190734863
2001-04-06,6.800000190734863
2001-04-09,6.800000190734863
2001-04-10,6.800000190734863
2001-04-11,6.751999855041504
2001-04-12,6.751999855041504
2001-04-16,6.751999855041504
2001-04-17,6.800000190734863
2001-04-18,6.800000190734863
2001-04-19,6.800000190734863
2001-04-20,6.800000190734863
2001-04-23,6.800000190734863
2001-04-24,6.800000190734863
2001-04-25,6.800000190734863
2001-04-26,6.800000190734863
2001-04-27,6.900000095367432
2001-04-30,6.900000095367432
2001-05-01,6.900000095367432
2001-05-02,6.900000095367432
2001-05-03,7.0
2001-05-04,7.0
2001-05-07,7.0
2001-05-08,7.199999809265137
2001-05-09,7.199999809265137
2001-05-10,7.599999904632568
2001-05-11,7.800000190734863
2001-05-14,7.900000095367432
2001-05-15,7.328000068664551
2001-05-16,7.328000068664551
2001-05-17,7.599999904632568
2001-05-18,7.900000095367432
2001-05-21,7.900000095367432
2001-05-22,7.900000095367432
2001-05-23,7.900000095367432
2001-05-24,7.900000095367432
2001-05-25,7.900000095367432
2001-05-29,8.0
2001-05-30,8.0
2001-05-31,8.0
2001-06-01,8.0
2001-06-04,8.0
2001-06-05,8.0
2001-06-06,8.0
2001-06-07,8.0
2001-06-08,8.0
2001-06-11,7.679999828338623
2001-06-12,8.0
2001-06-13,7.639999866485596
2001-06-14,8.0
2001-06-15,7.800000190734863
2001-06-18,7.679999828338623
2001-06-19,7.760000228881836
2001-06-20,7.760000228881836
2001-06-21,6.860000133514404
2001-06-22,7.800000190734863
2001-06-25,7.760000228881836
2001-06-26,7.400000095367432
2001-06-27,7.400000095367432
2001-06-28,8.0
2001-06-29,7.400000095367432
2001-07-02,8.0
2001-07-03,7.300000190734863
2001-07-05,7.300000190734863
2001-07-06,7.400000095367432
2001-07-09,7.400000095367432
2001-07-10,7.400000095367432
2001-07-11,7.199999809265137
2001-07-12,7.199999809265137
2001-07-13,7.0
2001-07-16,7.239999771118164
2001-07-17,7.239999771118164
2001-07-18,7.239999771118164
2001-07-19,7.400000095367432
2001-07-20,7.400000095367432
2001-07-23,7.400000095367432
2001-07-24,7.199999809265137
2001-07-25,7.179999828338623
2001-07-26,7.179999828338623
2001-07-27,7.179999828338623
2001-07-30,7.5
2001-07-31,7.340000152587891
2001-08-01,7.5
2001-08-02,7.5
2001-08-03,7.360000133514404
2001-08-06,7.360000133514404
2001-08-07,7.239999771118164
2001-08-08,7.239999771118164
2001-08-09,7.599999904632568
2001-08-10,7.260000228881836
2001-08-13,7.260000228881836
2001-08-14,7.5
2001-08-15,7.599999904632568
2001-08-16,7.599999904632568
2001-08-17,7.599999904632568
2001-08-20,7.71999979019165
2001-08-21,7.800000190734863
2001-08-22,7.800000190734863
2001-08-23,7.644000053405762
2001-08-24,7.644000053405762
2001-08-27,7.639999866485596
2001-08-28,7.75600004196167
2001-08-29,7.75600004196167
2001-08-30,7.599999904632568
2001-08-31,7.5
2001-09-04,7.5
2001-09-05,7.443999767303467
2001-09-06,7.599999904632568
2001-09-07,7.400000095367432
2001-09-10,7.400000095367432
2001-09-17,7.400000095367432
2001-09-18,7.5
2001-09-19,7.1519999504089355
2001-09-20,7.460000038146973
2001-09-21,7.300000190734863
2001-09-24,7.300000190734863
2001-09-25,7.159999847412109
2001-09-26,7.199999809265137
2001-09-27,7.199999809265137
2001-09-28,7.400000095367432
2001-10-01,7.400000095367432
2001-10-02,7.400000095367432
2001-10-03,7.400000095367432
2001-10-04,7.460000038146973
2001-10-05,7.599999904632568
2001-10-08,7.604000091552734
2001-10-09,7.604000091552734
2001-10-10,7.75600004196167
2001-10-11,7.75600004196167
2001-10-12,7.75600004196167
2001-10-15,7.840000152587891
2001-10-16,7.995999813079834
2001-10-17,8.100000381469727
2001-10-18,8.079999923706055
2001-10-19,7.800000190734863
2001-10-22,8.039999961853027
2001-10-23,8.100000381469727
2001-10-24,8.15999984741211
2001-10-25,8.15999984741211
2001-10-26,8.34000015258789
2001-10-29,8.34000015258789
2001-10-30,8.199999809265137
2001-10-31,8.119999885559082
2001-11-01,8.119999885559082
2001-11-02,8.119999885559082
2001-11-05,8.119999885559082
2001-11-06,8.199999809265137
2001-11-07,8.800000190734863
2001-11-08,8.300000190734863
2001-11-09,8.300000190734863
2001-11-12,8.300000190734863
2001-11-13,9.0
2001-11-14,8.399999618530273
2001-11-15,9.100000381469727
2001-11-16,8.760000228881836
2001-11-19,9.399999618530273
2001-11-20,8.84000015258789
2001-11-21,8.619999885559082
2001-11-23,9.100000381469727
2001-11-26,8.800000190734863
2001-11-27,8.800000190734863
2001-11-28,8.640000343322754
2001-11-29,8.899999618530273
2001-11-30,9.003999710083008
2001-12-03,9.003999710083008
2001-12-04,9.003999710083008
2001-12-05,9.0
2001-12-06,9.295999526977539
2001-12-07,9.199999809265137
2001-12-10,9.199999809265137
2001-12-11,9.199999809265137
2001-12-12,9.0
2001-12-13,9.0
2001-12-14,9.0
2001-12-17,9.0
2001-12-18,9.0
2001-12-19,9.140000343322754
2001-12-20,9.140000343322754
2001-12-21,9.0
2001-12-24,9.0
2001-12-26,9.119999885559082
2001-12-27,9.119999885559082
2001-12-28,9.119999885559082
2001-12-31,9.119999885559082
2002-01-02,8.928000450134277
2002-01-03,8.899999618530273
2002-01-04,8.760000228881836
2002-01-07,9.199999809265137
2002-01-08,9.031999588012695
2002-01-09,9.031999588012695
2002-01-10,9.031999588012695
2002-01-11,9.199999809265137
2002-01-14,9.34000015258789
2002-01-15,9.399999618530273
2002-01-16,9.399999618530273
2002-01-17,9.34000015258789
2002-01-18,9.300000190734863
2002-01-22,9.600000381469727
2002-01-23,9.460000038146973
2002-01-24,9.5
2002-01-25,9.5
2002-01-28,9.600000381469727
2002-01-29,9.600000381469727
2002-01-30,9.600000381469727
2002-01-31,9.600000381469727
2002-02-01,9.600000381469727
2002-02-04,9.539999961853027
2002-02-05,9.579999923706055
2002-02-06,9.100000381469727
2002-02-07,9.100000381469727
2002-02-08,9.199999809265137
2002-02-11,9.199999809265137
2002-02-12,9.380000114440918
2002-02-13,9.0
2002-02-14,9.0
2002-02-15,9.0
2002-02-19,9.0
2002-02-20,9.199999809265137
2002-02-21,9.0
2002-02-22,9.199999809265137
2002-02-25,8.899999618530273
2002-02-26,9.100000381469727
2002-02-27,9.399999618530273
2002-02-28,9.300000190734863
2002-03-01,9.199999809265137
2002-03-04,9.199999809265137
2002-03-05,9.100000381469727
2002-03-06,9.15999984741211
2002-03-07,9.4399995803833
2002-03-08,9.4399995803833
2002-03-11,9.579999923706055
2002-03-12,9.579999923706055
2002-03-13,9.680000305175781
2002-03-14,9.680000305175781
2002-03-15,9.760000228881836
2002-03-18,9.760000228881836
2002-03-19,9.979999542236328
2002-03-20,10.399999618530273
2002-03-21,10.399999618530273
2002-03-22,10.211999893188477
2002-03-25,10.399999618530273
2002-03-26,10.399999618530273
2002-03-27,10.244000434875488
2002-03-28,10.144000053405762
2002-04-01,10.199999809265137
2002-04-02,10.199999809265137
2002-04-03,10.199999809265137
2002-04-04,10.199999809265137
2002-04-05,10.399999618530273
2002-04-08,10.399999618530273
2002-04-09,10.300000190734863
2002-04-10,10.0
2002-04-11,10.0
2002-04-12,10.0
2002-04-15,10.0
2002-04-16,9.84000015258789
2002-04-17,9.960000038146973
2002-04-18,9.899999618530273
2002-04-19,9.84000015258789
2002-04-22,9.960000038146973
2002-04-23,10.0
2002-04-24,9.800000190734863
2002-04-25,9.800000190734863
2002-04-26,9.5
2002-04-29,9.600000381469727
2002-04-30,9.600000381469727
2002-05-01,9.600000381469727
2002-05-02,10.0
2002-05-03,10.300000190734863
2002-05-06,10.300000190734863
2002-05-07,10.100000381469727
2002-05-08,10.100000381469727
2002-05-09,10.100000381469727
2002-05-10,10.100000381469727
2002-05-13,10.100000381469727
2002-05-14,10.204000473022461
2002-05-15,10.395999908447266
2002-05-16,10.399999618530273
2002-05-17,10.399999618530273
2002-05-20,10.399999618530273
2002-05-21,10.100000381469727
2002-05-22,10.100000381469727
2002-05-23,10.100000381469727
2002-05-24,10.100000381469727
2002-05-28,10.199999809265137
2002-05-29,10.300000190734863
2002-05-30,10.300000190734863
2002-05-31,10.199999809265137
2002-06-03,10.395999908447266
2002-06-04,10.395999908447266
2002-06-05,10.0
2002-06-06,10.0
2002-06-07,10.0
2002-06-10,10.0
2002-06-11,10.0
2002-06-12,10.0
2002-06-13,10.380000114440918
2002-06-14,10.37600040435791
2002-06-17,10.380000114440918
2002-06-18,10.380000114440918
2002-06-19,10.380000114440918
2002-06-20,10.380000114440918
2002-06-21,10.199999809265137
2002-06-24,10.0
2002-06-25,10.0
2002-06-26,9.84000015258789
2002-06-27,10.184000015258789
2002-06-28,10.0
2002-07-01,10.0
2002-07-02,10.0
2002-07-03,10.039999961853027
2002-07-05,10.039999961853027
2002-07-08,10.039999961853027
2002-07-09,10.100000381469727
2002-07-10,10.0600004196167
2002-07-11,10.039999961853027
2002-07-12,10.100000381469727
2002-07-15,9.404000282287598
2002-07-16,9.5
2002-07-17,9.600000381469727
2002-07-18,9.5
2002-07-19,9.479999542236328
2002-07-22,9.359999656677246
2002-07-23,9.359999656677246
2002-07-24,9.460000038146973
2002-07-25,9.359999656677246
2002-07-26,9.359999656677246
2002-07-29,9.300000190734863
2002-07-30,9.600000381469727
2002-07-31,9.600000381469727
2002-08-01,9.399999618530273
2002-08-02,9.600000381469727
2002-08-05,9.592000007629395
2002-08-06,9.996000289916992
2002-08-07,9.9399995803833
2002-08-08,9.800000190734863
2002-08-09,10.0
2002-08-12,10.0
2002-08-13,10.0
2002-08-14,10.0
2002-08-15,10.196000099182129
2002-08-16,10.196000099182129
2002-08-19,10.196000099182129
2002-08-20,10.196000099182129
2002-08-21,9.847999572753906
2002-08-22,9.847999572753906
2002-08-23,9.847999572753906
2002-08-26,10.020000457763672
2002-08-27,10.0600004196167
2002-08-28,10.0600004196167
2002-08-29,10.0600004196167
2002-08-30,9.956000328063965
2002-09-03,10.0600004196167
2002-09-04,10.0600004196167
2002-09-05,10.0600004196167
2002-09-06,10.0600004196167
2002-09-09,10.100000381469727
2002-09-10,10.0
2002-09-11,10.0
2002-09-12,10.0
2002-09-13,9.904000282287598
2002-09-16,10.260000228881836
2002-09-17,10.100000381469727
2002-09-18,9.960000038146973
2002-09-19,9.960000038146973
2002-09-20,9.960000038146973
2002-09-23,9.960000038146973
2002-09-24,9.960000038146973
2002-09-25,9.960000038146973
2002-09-26,9.960000038146973
2002-09-27,10.003999710083008
2002-09-30,10.0
2002-10-01,10.199999809265137
2002-10-02,9.859999656677246
2002-10-03,9.859999656677246
2002-10-04,9.859999656677246
2002-10-07,9.859999656677246
2002-10-08,9.859999656677246
2002-10-09,9.899999618530273
2002-10-10,9.899999618530273
2002-10-11,9.899999618530273
2002-10-14,9.899999618530273
2002-10-15,10.04800033569336
2002-10-16,10.04800033569336
2002-10-17,10.399999618530273
2002-10-18,9.800000190734863
2002-10-21,9.800000190734863
2002-10-22,10.100000381469727
2002-10-23,10.399999618530273
2002-10-24,9.800000190734863
2002-10-25,9.800000190734863
2002-10-28,9.800000190734863
2002-10-29,9.800000190734863
2002-10-30,11.0
2002-10-31,12.0
2002-11-01,12.0
2002-11-04,11.996000289916992
2002-11-05,12.192000389099121
2002-11-06,11.723999977111816
2002-11-07,11.843999862670898
2002-11-08,12.0
2002-11-11,12.0
2002-11-12,12.300000190734863
2002-11-13,12.300000190734863
2002-11-14,12.399999618530273
2002-11-15,12.399999618530273
2002-11-18,12.399999618530273
2002-11-19,12.300000190734863
2002-11-20,12.199999809265137
2002-11-21,12.600000381469727
2002-11-22,12.699999809265137
2002-11-25,12.720000267028809
2002-11-26,13.187999725341797
2002-11-27,13.199999809265137
2002-11-29,13.199999809265137
2002-12-02,13.600000381469727
2002-12-03,13.600000381469727
2002-12-04,13.399999618530273
2002-12-05,13.399999618530273
2002-12-06,13.399999618530273
2002-12-09,13.359999656677246
2002-12-10,13.300000190734863
2002-12-11,13.0
2002-12-12,13.180000305175781
2002-12-13,13.276000022888184
2002-12-16,13.15999984741211
2002-12-17,13.300000190734863
2002-12-18,13.300000190734863
2002-12-19,13.300000190734863
2002-12-20,13.15999984741211
2002-12-23,13.15999984741211
2002-12-24,13.15999984741211
2002-12-26,13.15999984741211
2002-12-27,13.15999984741211
2002-12-30,13.15999984741211
2002-12-31,13.199999809265137
2003-01-02,13.0
2003-01-03,12.760000228881836
2003-01-06,12.883999824523926
2003-01-07,12.86400032043457
2003-01-08,12.86400032043457
2003-01-09,13.156000137329102
2003-01-10,13.156000137329102
2003-01-13,13.156000137329102
2003-01-14,13.196000099182129
2003-01-15,13.5
2003-01-16,13.800000190734863
2003-01-17,14.399999618530273
2003-01-21,14.307999610900879
2003-01-22,14.472000122070312
2003-01-23,14.579999923706055
2003-01-24,14.15999984741211
2003-01-27,14.260000228881836
2003-01-28,14.199999809265137
2003-01-29,14.100000381469727
2003-01-30,13.98799991607666
2003-01-31,14.199999809265137
2003-02-03,14.184000015258789
2003-02-04,13.96399974822998
2003-02-05,13.84000015258789
2003-02-06,13.800000190734863
2003-02-07,13.920000076293945
2003-02-10,13.920000076293945
2003-02-11,13.855999946594238
2003-02-12,14.100000381469727
2003-02-13,13.880000114440918
2003-02-14,13.819999694824219
2003-02-18,13.960000038146973
2003-02-19,13.824000358581543
2003-02-20,14.020000457763672
2003-02-21,14.180000305175781
2003-02-24,14.916000366210938
2003-02-25,14.800000190734863
2003-02-26,14.895999908447266
2003-02-27,14.795999526977539
2003-02-28,14.723999977111816
2003-03-03,14.760000228881836
2003-03-04,14.631999969482422
2003-03-05,14.720000267028809
2003-03-06,14.972000122070312
2003-03-07,15.395999908447266
2003-03-10,15.600000381469727
2003-03-11,14.800000190734863
2003-03-12,15.180000305175781
2003-03-13,15.359999656677246
2003-03-14,15.380000114440918
2003-03-17,15.9399995803833
2003-03-18,15.920000076293945
2003-03-19,15.960000038146973
2003-03-20,16.0
2003-03-21,16.100000381469727
2003-03-24,16.312000274658203
2003-03-25,16.559999465942383
2003-03-26,16.540000915527344
2003-03-27,17.91200065612793
2003-03-28,17.34000015258789
2003-03-31,17.527999877929688
2003-04-01,17.371999740600586
2003-04-02,16.97599983215332
2003-04-03,16.639999389648438
2003-04-04,16.6560001373291
2003-04-07,16.851999282836914
2003-04-08,16.788000106811523
2003-04-09,16.700000762939453
2003-04-10,17.0
2003-04-11,16.860000610351562
2003-04-14,16.899999618530273
2003-04-15,16.763999938964844
2003-04-16,16.600000381469727
2003-04-17,16.739999771118164
2003-04-21,16.700000762939453
2003-04-22,16.788000106811523
2003-04-23,16.8439998626709
2003-04-24,17.200000762939453
2003-04-25,17.468000411987305
2003-04-28,17.368000030517578
2003-04-29,17.211999893188477
2003-04-30,17.148000717163086
2003-05-01,17.163999557495117
2003-05-02,17.152000427246094
2003-05-05,17.219999313354492
2003-05-06,17.520000457763672
2003-05-07,17.275999069213867
2003-05-08,17.760000228881836
2003-05-09,17.444000244140625
2003-05-12,17.43600082397461
2003-05-13,17.299999237060547
2003-05-14,17.43600082397461
2003-05-15,17.503999710083008
2003-05-16,17.676000595092773
2003-05-19,17.555999755859375
2003-05-20,17.128000259399414
2003-05-21,17.224000930786133
2003-05-22,16.895999908447266
2003-05-23,16.860000610351562
2003-05-27,17.239999771118164
2003-05-28,17.399999618530273
2003-05-29,17.09600067138672
2003-05-30,17.356000900268555
2003-06-02,17.399999618530273
2003-06-03,17.211999893188477
2003-06-04,16.600000381469727
2003-06-05,16.79199981689453
2003-06-06,16.871999740600586
2003-06-09,17.200000762939453
2003-06-10,17.323999404907227
2003-06-11,17.351999282836914
2003-06-12,17.327999114990234
2003-06-13,17.79599952697754
2003-06-16,17.996000289916992
2003-06-17,18.392000198364258
2003-06-18,18.035999298095703
2003-06-19,17.76799964904785
2003-06-20,17.288000106811523
2003-06-23,18.055999755859375
2003-06-24,18.691999435424805
2003-06-25,18.20800018310547
2003-06-26,18.275999069213867
2003-06-27,18.187999725341797
2003-06-30,17.775999069213867
2003-07-01,17.055999755859375
2003-07-02,17.139999389648438
2003-07-03,16.84000015258789
2003-07-07,17.08799934387207
2003-07-08,17.011999130249023
2003-07-09,17.29199981689453
2003-07-10,17.055999755859375
2003-07-11,17.299999237060547
2003-07-14,17.360000610351562
2003-07-15,17.700000762939453
2003-07-16,17.687999725341797
2003-07-17,17.691999435424805
2003-07-18,17.695999145507812
2003-07-21,17.47599983215332
2003-07-22,17.799999237060547
2003-07-23,18.360000610351562
2003-07-24,18.04800033569336
2003-07-25,18.472000122070312
2003-07-28,18.496000289916992
2003-07-29,18.559999465942383
2003-07-30,18.604000091552734
2003-07-31,19.020000457763672
2003-08-01,18.736000061035156
2003-08-04,18.65999984741211
2003-08-05,18.47599983215332
2003-08-06,18.18400001525879
2003-08-07,17.540000915527344
2003-08-08,17.275999069213867
2003-08-11,17.395999908447266
2003-08-12,18.055999755859375
2003-08-13,18.18400001525879
2003-08-14,18.0
2003-08-15,18.715999603271484
2003-08-18,18.700000762939453
2003-08-19,18.6200008392334
2003-08-20,18.600000381469727
2003-08-21,18.600000381469727
2003-08-22,18.368000030517578
2003-08-25,18.280000686645508
2003-08-26,18.399999618530273
2003-08-27,18.360000610351562
2003-08-28,17.90399932861328
2003-08-29,18.34000015258789
2003-09-02,18.299999237060547
2003-09-03,18.29599952697754
2003-09-04,18.239999771118164
2003-09-05,18.15999984741211
2003-09-08,18.20400047302246
2003-09-09,18.47599983215332
2003-09-10,18.511999130249023
2003-09-11,18.760000228881836
2003-09-12,18.639999389648438
2003-09-15,18.79599952697754
2003-09-16,18.711999893188477
2003-09-17,18.799999237060547
2003-09-18,18.760000228881836
2003-09-19,19.0
2003-09-22,19.0
2003-09-23,18.81999969482422
2003-09-24,18.8439998626709
2003-09-25,18.24799919128418
2003-09-26,17.68000030517578
2003-09-29,17.54400062561035
2003-09-30,16.899999618530273
2003-10-01,17.59600067138672
2003-10-02,17.511999130249023
2003-10-03,17.591999053955078
2003-10-06,17.591999053955078
2003-10-07,17.600000381469727
2003-10-08,17.3799991607666
2003-10-09,16.899999618530273
2003-10-10,16.600000381469727
2003-10-13,16.892000198364258
2003-10-14,17.139999389648438
2003-10-15,17.15999984741211
2003-10-16,17.13599967956543
2003-10-17,16.8799991607666
2003-10-20,16.871999740600586
2003-10-21,16.667999267578125
2003-10-22,16.079999923706055
2003-10-23,15.800000190734863
2003-10-24,15.640000343322754
2003-10-27,16.0
2003-10-28,16.100000381469727
2003-10-29,16.280000686645508
2003-10-30,16.45599937438965
2003-10-31,16.54800033569336
2003-11-03,16.775999069213867
2003-11-04,16.756000518798828
2003-11-05,16.775999069213867
2003-11-06,17.059999465942383
2003-11-07,17.143999099731445
2003-11-10,16.600000381469727
2003-11-11,17.163999557495117
2003-11-12,17.399999618530273
2003-11-13,17.591999053955078
2003-11-14,17.275999069213867
2003-11-17,16.483999252319336
2003-11-18,16.200000762939453
2003-11-19,16.347999572753906
2003-11-20,16.552000045776367
2003-11-21,16.959999084472656
2003-11-24,17.47599983215332
2003-11-25,17.996000289916992
2003-11-26,17.8799991607666
2003-11-28,18.0
2003-12-01,18.511999130249023
2003-12-02,18.531999588012695
2003-12-03,17.895999908447266
2003-12-04,17.643999099731445
2003-12-05,17.555999755859375
2003-12-08,17.784000396728516
2003-12-09,17.535999298095703
2003-12-10,17.503999710083008
2003-12-11,17.43199920654297
2003-12-12,18.191999435424805
2003-12-15,17.200000762939453
2003-12-16,16.92799949645996
2003-12-17,16.8799991607666
2003-12-18,17.11199951171875
2003-12-19,17.224000930786133
2003-12-22,16.8439998626709
2003-12-23,16.8439998626709
2003-12-24,17.148000717163086
2003-12-26,17.243999481201172
2003-12-29,17.488000869750977
2003-12-30,17.299999237060547
2003-12-31,16.832000732421875
2004-01-02,14.920000076293945
2004-01-05,15.34000015258789
2004-01-06,15.800000190734863
2004-01-07,15.979999542236328
2004-01-08,15.98799991607666
2004-01-09,15.991999626159668
2004-01-12,16.104000091552734
2004-01-13,16.58799934387207
2004-01-14,16.916000366210938
2004-01-15,17.02400016784668
2004-01-16,17.299999237060547
2004-01-20,17.299999237060547
2004-01-21,17.079999923706055
2004-01-22,17.200000762939453
2004-01-23,17.399999618530273
2004-01-26,17.600000381469727
2004-01-27,17.488000869750977
2004-01-28,17.079999923706055
2004-01-29,17.083999633789062
2004-01-30,16.70400047302246
2004-02-02,16.760000228881836
2004-02-03,16.799999237060547
2004-02-04,16.496000289916992
2004-02-05,16.224000930786133
2004-02-06,16.555999755859375
2004-02-09,16.468000411987305
2004-02-10,17.055999755859375
2004-02-11,16.31599998474121
2004-02-12,16.29599952697754
2004-02-13,16.139999389648438
2004-02-17,16.799999237060547
2004-02-18,17.08799934387207
2004-02-19,16.799999237060547
2004-02-20,16.15999984741211
2004-02-23,16.555999755859375
2004-02-24,16.40399932861328
2004-02-25,16.799999237060547
2004-02-26,16.483999252319336
2004-02-27,16.63599967956543
2004-03-01,16.851999282836914
2004-03-02,16.916000366210938
2004-03-03,16.895999908447266
2004-03-04,17.0
2004-03-05,17.375999450683594
2004-03-08,17.100000381469727
2004-03-09,16.507999420166016
2004-03-10,16.600000381469727
2004-03-11,16.604000091552734
2004-03-12,17.559999465942383
2004-03-15,16.788000106811523
2004-03-16,16.74799919128418
2004-03-17,16.899999618530273
2004-03-18,16.743999481201172
2004-03-19,16.743999481201172
2004-03-22,16.86400032043457
2004-03-23,16.86400032043457
2004-03-24,17.20400047302246
2004-03-25,16.93600082397461
2004-03-26,17.384000778198242
2004-03-29,17.3799991607666
2004-03-30,17.288000106811523
2004-03-31,17.395999908447266
2004-04-01,17.555999755859375
2004-04-02,17.804000854492188
2004-04-05,17.799999237060547
2004-04-06,17.496000289916992
2004-04-07,17.36400032043457
2004-04-08,17.52400016784668
2004-04-12,17.375999450683594
2004-04-13,17.360000610351562
2004-04-14,17.34000015258789
2004-04-15,17.799999237060547
2004-04-16,17.788000106811523
2004-04-19,17.81999969482422
2004-04-20,17.31599998474121
2004-04-21,17.583999633789062
2004-04-22,17.600000381469727
2004-04-23,17.347999572753906
2004-04-26,17.34000015258789
2004-04-27,17.399999618530273
2004-04-28,17.22800064086914
2004-04-29,17.100000381469727
2004-04-30,16.940000534057617
2004-05-03,16.91200065612793
2004-05-04,17.011999130249023
2004-05-05,16.892000198364258
2004-05-06,16.6200008392334
2004-05-07,16.219999313354492
2004-05-10,16.200000762939453
2004-05-11,16.215999603271484
2004-05-12,16.18000030517578
2004-05-13,15.996000289916992
2004-05-14,16.02400016784668
2004-05-17,16.0
2004-05-18,15.807999610900879
2004-05-19,15.595999717712402
2004-05-20,15.239999771118164
2004-05-21,15.152000427246094
2004-05-24,15.270000457763672
2004-05-25,15.300000190734863
2004-05-26,15.210000038146973
2004-05-27,15.210000038146973
2004-05-28,14.65999984741211
2004-06-01,14.40999984741211
2004-06-02,14.90999984741211
2004-06-03,14.079999923706055
2004-06-04,14.380000114440918
2004-06-07,14.050000190734863
2004-06-08,13.920000076293945
2004-06-09,13.880000114440918
2004-06-10,14.130000114440918
2004-06-14,13.850000381469727
2004-06-15,13.539999961853027
2004-06-16,13.8100004196167
2004-06-17,13.430000305175781
2004-06-18,13.550000190734863
2004-06-21,13.770000457763672
2004-06-22,13.760000228881836
2004-06-23,13.449999809265137
2004-06-24,13.59000015258789
2004-06-25,13.319999694824219
2004-06-28,13.569999694824219
2004-06-29,13.489999771118164
2004-06-30,13.569999694824219
2004-07-01,13.40999984741211
2004-07-02,13.4399995803833
2004-07-06,13.399999618530273
2004-07-07,13.40999984741211
2004-07-08,13.65999984741211
2004-07-09,13.899999618530273
2004-07-12,14.199999809265137
2004-07-13,14.09000015258789
2004-07-14,13.899999618530273
2004-07-15,13.850000381469727
2004-07-16,13.920000076293945
2004-07-19,13.699999809265137
2004-07-20,13.5
2004-07-21,13.449999809265137
2004-07-22,13.479999542236328
2004-07-23,13.550000190734863
2004-07-26,13.399999618530273
2004-07-27,13.529999732971191
2004-07-28,13.460000038146973
2004-07-29,13.600000381469727
2004-07-30,13.470000267028809
2004-08-02,14.460000038146973
2004-08-03,14.430000305175781
2004-08-04,14.0600004196167
2004-08-05,14.369999885559082
2004-08-06,14.199999809265137
2004-08-09,13.84000015258789
2004-08-10,13.739999771118164
2004-08-11,13.470000267028809
2004-08-12,13.470000267028809
2004-08-13,13.430000305175781
2004-08-16,13.350000381469727
2004-08-17,13.529999732971191
2004-08-18,13.729999542236328
2004-08-19,13.520000457763672
2004-08-20,13.550000190734863
2004-08-23,13.550000190734863
2004-08-24,13.569999694824219
2004-08-25,13.670000076293945
2004-08-26,14.109999656677246
2004-08-27,14.220000267028809
2004-08-30,14.0
2004-08-31,14.199999809265137
2004-09-01,13.850000381469727
2004-09-02,13.899999618530273
2004-09-03,13.739999771118164
2004-09-07,13.720000267028809
2004-09-08,13.75
2004-09-09,13.819999694824219
2004-09-10,13.829999923706055
2004-09-13,13.729999542236328
2004-09-14,14.010000228881836
2004-09-15,14.199999809265137
2004-09-16,14.1899995803833
2004-09-17,14.479999542236328
2004-09-20,14.5
2004-09-21,14.65999984741211
2004-09-22,14.890000343322754
2004-09-23,14.890000343322754
2004-09-24,14.59000015258789
2004-09-27,14.760000228881836
2004-09-28,14.760000228881836
2004-09-29,14.850000381469727
2004-09-30,15.199999809265137
2004-10-01,15.479999542236328
2004-10-04,15.390000343322754
2004-10-05,15.420000076293945
2004-10-06,15.220000267028809
2004-10-07,14.949999809265137
2004-10-08,14.949999809265137
2004-10-11,14.960000038146973
2004-10-12,15.010000228881836
2004-10-13,15.039999961853027
2004-10-14,15.069999694824219
2004-10-15,14.8100004196167
2004-10-18,15.149999618530273
2004-10-19,15.130000114440918
2004-10-20,14.800000190734863
2004-10-21,14.800000190734863
2004-10-22,14.8100004196167
2004-10-25,14.760000228881836
2004-10-26,14.880000114440918
2004-10-27,14.9399995803833
2004-10-28,14.739999771118164
2004-10-29,15.170000076293945
2004-11-01,15.170000076293945
2004-11-02,14.9399995803833
2004-11-03,15.5
2004-11-04,14.890000343322754
2004-11-05,14.899999618530273
2004-11-08,14.84000015258789
2004-11-09,14.760000228881836
2004-11-10,14.760000228881836
2004-11-11,14.75
2004-11-12,14.880000114440918
2004-11-15,15.029999732971191
2004-11-16,14.869999885559082
2004-11-17,15.130000114440918
2004-11-18,14.989999771118164
2004-11-19,15.0
2004-11-22,14.760000228881836
2004-11-23,14.800000190734863
2004-11-24,14.829999923706055
2004-11-26,15.300000190734863
2004-11-29,14.760000228881836
2004-11-30,14.760000228881836
2004-12-01,15.199999809265137
2004-12-02,15.199999809265137
2004-12-03,15.390000343322754
2004-12-06,15.59000015258789
2004-12-07,15.779999732971191
2004-12-08,16.049999237060547
2004-12-09,16.079999923706055
2004-12-10,16.079999923706055
2004-12-13,15.949999809265137
2004-12-14,16.040000915527344
2004-12-15,16.200000762939453
2004-12-16,15.609999656677246
2004-12-17,15.760000228881836
2004-12-20,15.739999771118164
2004-12-21,15.65999984741211
