,CTHR
2001-09-25,0.8799999952316284
2001-09-26,0.8320000171661377
2001-09-27,0.7919999957084656
2001-09-28,0.800000011920929
2001-10-01,0.800000011920929
2001-10-02,0.7599999904632568
2001-10-03,0.8240000009536743
2001-10-04,0.8640000224113464
2001-10-05,0.8080000281333923
2001-10-08,0.8080000281333923
2001-10-09,0.7599999904632568
2001-10-10,0.7919999957084656
2001-10-11,0.8240000009536743
2001-10-12,0.871999979019165
2001-10-15,0.871999979019165
2001-10-16,0.8399999737739563
2001-10-17,0.8640000224113464
2001-10-18,0.871999979019165
2001-10-19,0.8799999952316284
2001-10-22,0.871999979019165
2001-10-23,0.8640000224113464
2001-10-24,0.8159999847412109
2001-10-25,0.871999979019165
2001-10-26,0.8240000009536743
2001-10-29,0.7680000066757202
2001-10-30,0.8240000009536743
2001-10-31,0.7919999957084656
2001-11-01,0.8320000171661377
2001-11-02,0.8799999952316284
2001-11-05,0.8799999952316284
2001-11-06,0.8560000061988831
2001-11-07,0.7839999794960022
2001-11-08,0.8240000009536743
2001-11-09,0.8240000009536743
2001-11-12,0.800000011920929
2001-11-13,0.7279999852180481
2001-11-14,0.800000011920929
2001-11-15,0.8240000009536743
2001-11-16,0.8640000224113464
2001-11-19,0.9679999947547913
2001-11-20,1.0080000162124634
2001-11-21,1.0399999618530273
2001-11-23,1.0240000486373901
2001-11-26,1.031999945640564
2001-11-27,1.0959999561309814
2001-11-28,0.9679999947547913
2001-11-29,1.0080000162124634
2001-11-30,0.9679999947547913
2001-12-03,0.9679999947547913
2001-12-04,0.9520000219345093
2001-12-05,1.0880000591278076
2001-12-06,0.9599999785423279
2001-12-07,1.0399999618530273
2001-12-10,1.0240000486373901
2001-12-11,1.031999945640564
2001-12-12,1.0399999618530273
2001-12-13,1.0
2001-12-14,1.0240000486373901
2001-12-17,0.9679999947547913
2001-12-18,1.0
2001-12-19,0.9440000057220459
2001-12-20,0.9599999785423279
2001-12-21,0.9440000057220459
2001-12-24,1.0
2001-12-26,0.9359999895095825
2001-12-27,1.0160000324249268
2001-12-28,1.159999966621399
2001-12-31,1.2480000257492065
2002-01-02,1.440000057220459
2002-01-03,1.399999976158142
2002-01-04,1.399999976158142
2002-01-07,1.4160000085830688
2002-01-08,1.4320000410079956
2002-01-09,1.5679999589920044
2002-01-10,1.7359999418258667
2002-01-11,1.9600000381469727
2002-01-14,1.600000023841858
2002-01-15,1.6399999856948853
2002-01-16,1.7680000066757202
2002-01-17,1.7200000286102295
2002-01-18,1.7519999742507935
2002-01-22,1.6640000343322754
2002-01-23,1.5360000133514404
2002-01-24,1.527999997138977
2002-01-25,1.5360000133514404
2002-01-28,1.7920000553131104
2002-01-29,1.7760000228881836
2002-01-30,1.6319999694824219
2002-01-31,1.7359999418258667
2002-02-01,1.871999979019165
2002-02-04,1.7999999523162842
2002-02-05,1.6959999799728394
2002-02-06,1.6399999856948853
2002-02-07,1.600000023841858
2002-02-08,1.600000023841858
2002-02-11,1.559999942779541
2002-02-12,1.6799999475479126
2002-02-13,1.74399995803833
2002-02-14,1.7999999523162842
2002-02-15,1.7999999523162842
2002-02-19,1.840000033378601
2002-02-20,1.7999999523162842
2002-02-21,1.8240000009536743
2002-02-22,1.7280000448226929
2002-02-25,1.944000005722046
2002-02-26,2.072000026702881
2002-02-27,2.368000030517578
2002-02-28,2.447999954223633
2002-03-01,2.552000045776367
2002-03-04,3.0
2002-03-05,2.7839999198913574
2002-03-06,2.8480000495910645
2002-03-07,2.7760000228881836
2002-03-08,3.063999891281128
2002-03-11,3.552000045776367
2002-03-12,4.199999809265137
2002-03-13,3.359999895095825
2002-03-14,3.759999990463257
2002-03-15,3.615999937057495
2002-03-18,3.9600000381469727
2002-03-19,4.119999885559082
2002-03-20,4.1519999504089355
2002-03-21,4.176000118255615
2002-03-22,4.079999923706055
2002-03-25,3.944000005722046
2002-03-26,3.552000045776367
2002-03-27,3.631999969482422
2002-03-28,3.615999937057495
2002-04-01,3.8239998817443848
2002-04-02,3.808000087738037
2002-04-03,3.8559999465942383
2002-04-04,3.7119998931884766
2002-04-05,3.440000057220459
2002-04-08,3.4000000953674316
2002-04-09,3.247999906539917
2002-04-10,3.200000047683716
2002-04-11,3.200000047683716
2002-04-12,3.1600000858306885
2002-04-15,3.128000020980835
2002-04-16,3.200000047683716
2002-04-17,3.359999895095825
2002-04-18,3.696000099182129
2002-04-19,4.248000144958496
2002-04-22,4.440000057220459
2002-04-23,4.599999904632568
2002-04-24,4.239999771118164
2002-04-25,4.0
2002-04-26,4.25600004196167
2002-04-29,4.0
2002-04-30,4.199999809265137
2002-05-01,4.320000171661377
2002-05-02,4.320000171661377
2002-05-03,4.320000171661377
2002-05-06,4.184000015258789
2002-05-07,3.9679999351501465
2002-05-08,3.9839999675750732
2002-05-09,4.039999961853027
2002-05-10,3.9760000705718994
2002-05-13,3.880000114440918
2002-05-14,4.159999847412109
2002-05-15,4.328000068664551
2002-05-16,4.48799991607666
2002-05-17,4.519999980926514
2002-05-20,4.464000225067139
2002-05-21,4.296000003814697
2002-05-22,4.0320000648498535
2002-05-23,4.0879998207092285
2002-05-24,4.1519999504089355
2002-05-28,4.079999923706055
2002-05-29,3.9200000762939453
2002-05-30,3.759999990463257
2002-05-31,3.671999931335449
2002-06-03,3.5999999046325684
2002-06-04,3.5999999046325684
2002-06-05,3.680000066757202
2002-06-06,3.559999942779541
2002-06-07,3.440000057220459
2002-06-10,3.2799999713897705
2002-06-11,3.240000009536743
2002-06-12,3.312000036239624
2002-06-13,3.7119998931884766
2002-06-14,3.447999954223633
2002-06-17,3.6480000019073486
2002-06-18,3.759999990463257
2002-06-19,3.680000066757202
2002-06-20,3.687999963760376
2002-06-21,3.864000082015991
2002-06-24,3.5280001163482666
2002-06-25,3.759999990463257
2002-06-26,3.568000078201294
2002-06-27,3.447999954223633
2002-06-28,3.799999952316284
2002-07-01,3.5999999046325684
2002-07-02,3.200000047683716
2002-07-03,3.119999885559082
2002-07-05,3.1600000858306885
2002-07-08,3.0
2002-07-09,2.9839999675750732
2002-07-10,2.9600000381469727
2002-07-11,2.559999942779541
2002-07-12,2.927999973297119
2002-07-15,2.8559999465942383
2002-07-16,3.2320001125335693
2002-07-17,3.319999933242798
2002-07-18,3.384000062942505
2002-07-19,3.5999999046325684
2002-07-22,3.240000009536743
2002-07-23,2.927999973297119
2002-07-24,2.9839999675750732
2002-07-25,3.191999912261963
2002-07-26,3.119999885559082
2002-07-29,3.200000047683716
2002-07-30,3.4000000953674316
2002-07-31,3.4639999866485596
2002-08-01,3.2799999713897705
2002-08-02,3.0480000972747803
2002-08-05,3.111999988555908
2002-08-06,3.200000047683716
2002-08-07,3.3519999980926514
2002-08-08,3.191999912261963
2002-08-09,3.1679999828338623
2002-08-12,3.055999994277954
2002-08-13,3.0399999618530273
2002-08-14,3.200000047683716
2002-08-15,3.200000047683716
2002-08-16,3.2720000743865967
2002-08-19,3.4240000247955322
2002-08-20,3.319999933242798
2002-08-21,3.200000047683716
2002-08-22,3.119999885559082
2002-08-23,3.4240000247955322
2002-08-26,3.359999895095825
2002-08-27,3.384000062942505
2002-08-28,3.3440001010894775
2002-08-29,3.2799999713897705
2002-08-30,3.359999895095825
2002-09-03,3.359999895095825
2002-09-04,3.359999895095825
2002-09-05,3.319999933242798
2002-09-06,3.240000009536743
2002-09-09,3.25600004196167
2002-09-10,3.359999895095825
2002-09-11,3.4000000953674316
2002-09-12,3.440000057220459
2002-09-13,3.240000009536743
2002-09-16,3.240000009536743
2002-09-17,3.2799999713897705
2002-09-18,3.240000009536743
2002-09-19,3.2160000801086426
2002-09-20,3.359999895095825
2002-09-23,3.312000036239624
2002-09-24,3.2160000801086426
2002-09-25,3.375999927520752
2002-09-26,3.359999895095825
2002-09-27,3.359999895095825
2002-09-30,3.2880001068115234
2002-10-01,3.247999906539917
2002-10-02,3.200000047683716
2002-10-03,3.191999912261963
2002-10-04,3.2639999389648438
2002-10-07,3.119999885559082
2002-10-08,3.055999994277954
2002-10-09,3.0799999237060547
2002-10-10,3.119999885559082
2002-10-11,3.200000047683716
2002-10-14,3.200000047683716
2002-10-15,3.1519999504089355
2002-10-16,3.191999912261963
2002-10-17,3.5199999809265137
2002-10-18,3.5840001106262207
2002-10-21,3.4159998893737793
2002-10-22,3.3440001010894775
2002-10-23,3.5280001163482666
2002-10-24,3.5840001106262207
2002-10-25,3.5999999046325684
2002-10-28,3.552000045776367
2002-10-29,3.5999999046325684
2002-10-30,3.440000057220459
2002-10-31,3.4000000953674316
2002-11-01,3.7920000553131104
2002-11-04,3.624000072479248
2002-11-05,3.5999999046325684
2002-11-06,3.680000066757202
2002-11-07,3.6480000019073486
2002-11-08,3.5999999046325684
2002-11-11,3.696000099182129
2002-11-12,3.8320000171661377
2002-11-13,3.9200000762939453
2002-11-14,3.992000102996826
2002-11-15,3.936000108718872
2002-11-18,3.9839999675750732
2002-11-19,3.944000005722046
2002-11-20,3.944000005722046
2002-11-21,4.056000232696533
2002-11-22,4.159999847412109
2002-11-25,4.176000118255615
2002-11-26,4.335999965667725
2002-11-27,4.455999851226807
2002-11-29,4.74399995803833
2002-12-02,4.880000114440918
2002-12-03,4.863999843597412
2002-12-04,4.783999919891357
2002-12-05,4.696000099182129
2002-12-06,4.760000228881836
2002-12-09,4.576000213623047
2002-12-10,4.440000057220459
2002-12-11,4.328000068664551
2002-12-12,4.392000198364258
2002-12-13,4.544000148773193
2002-12-16,4.679999828338623
2002-12-17,4.711999893188477
2002-12-18,4.552000045776367
2002-12-19,4.631999969482422
2002-12-20,4.576000213623047
2002-12-23,4.320000171661377
2002-12-24,4.263999938964844
2002-12-26,4.248000144958496
2002-12-27,4.104000091552734
2002-12-30,4.0960001945495605
2002-12-31,4.303999900817871
2003-01-02,4.079999923706055
2003-01-03,3.992000102996826
2003-01-06,4.072000026702881
2003-01-07,4.168000221252441
2003-01-08,4.0
2003-01-09,4.064000129699707
2003-01-10,4.0879998207092285
2003-01-13,4.064000129699707
2003-01-14,4.039999961853027
2003-01-15,4.079999923706055
2003-01-16,4.119999885559082
2003-01-17,4.015999794006348
2003-01-21,4.0
2003-01-22,3.9839999675750732
2003-01-23,4.056000232696533
2003-01-24,4.0320000648498535
2003-01-27,3.9519999027252197
2003-01-28,3.9600000381469727
2003-01-29,3.880000114440918
2003-01-30,3.927999973297119
2003-01-31,3.936000108718872
2003-02-03,3.871999979019165
2003-02-04,3.8399999141693115
2003-02-05,3.759999990463257
2003-02-06,3.680000066757202
2003-02-07,3.759999990463257
2003-02-10,3.624000072479248
2003-02-11,3.6559998989105225
2003-02-12,3.568000078201294
2003-02-13,3.640000104904175
2003-02-14,3.680000066757202
2003-02-18,3.880000114440918
2003-02-19,3.9200000762939453
2003-02-20,3.8399999141693115
2003-02-21,3.9600000381469727
2003-02-24,3.9200000762939453
2003-02-25,3.9600000381469727
2003-02-26,3.9040000438690186
2003-02-27,3.9600000381469727
2003-02-28,4.039999961853027
2003-03-03,4.168000221252441
2003-03-04,3.9600000381469727
2003-03-05,3.880000114440918
2003-03-06,3.9760000705718994
2003-03-07,3.5999999046325684
2003-03-10,3.6480000019073486
2003-03-11,3.759999990463257
2003-03-12,3.671999931335449
2003-03-13,3.880000114440918
2003-03-14,3.8480000495910645
2003-03-17,3.759999990463257
2003-03-18,3.7679998874664307
2003-03-19,3.7200000286102295
2003-03-20,3.7679998874664307
2003-03-21,3.9600000381469727
2003-03-24,3.888000011444092
2003-03-25,3.871999979019165
2003-03-26,3.74399995803833
2003-03-27,3.7920000553131104
2003-03-28,3.6480000019073486
2003-03-31,3.4800000190734863
2003-04-01,3.5999999046325684
2003-04-02,3.7279999256134033
2003-04-03,3.7119998931884766
2003-04-04,3.680000066757202
2003-04-07,3.808000087738037
2003-04-08,3.880000114440918
2003-04-09,3.880000114440918
2003-04-10,3.880000114440918
2003-04-11,3.880000114440918
2003-04-14,3.888000011444092
2003-04-15,3.880000114440918
2003-04-16,3.7839999198913574
2003-04-17,3.671999931335449
2003-04-21,3.552000045776367
2003-04-22,3.5999999046325684
2003-04-23,3.680000066757202
2003-04-24,3.7360000610351562
2003-04-25,3.640000104904175
2003-04-28,3.680000066757202
2003-04-29,3.7360000610351562
2003-04-30,3.7039999961853027
2003-05-01,3.696000099182129
2003-05-02,3.680000066757202
2003-05-05,3.552000045776367
2003-05-06,3.496000051498413
2003-05-07,3.3919999599456787
2003-05-08,3.4079999923706055
2003-05-09,3.568000078201294
2003-05-12,3.4800000190734863
2003-05-13,3.4560000896453857
2003-05-14,3.447999954223633
2003-05-15,3.440000057220459
2003-05-16,3.319999933242798
2003-05-19,3.4159998893737793
2003-05-20,3.559999942779541
2003-05-21,3.4719998836517334
2003-05-22,3.4240000247955322
2003-05-23,3.640000104904175
2003-05-27,3.5840001106262207
2003-05-28,3.640000104904175
2003-05-29,3.640000104904175
2003-05-30,3.680000066757202
2003-06-02,3.671999931335449
2003-06-03,3.680000066757202
2003-06-04,3.559999942779541
2003-06-05,3.631999969482422
2003-06-06,3.640000104904175
2003-06-09,3.552000045776367
2003-06-10,3.5840001106262207
2003-06-11,3.5840001106262207
2003-06-12,3.5199999809265137
2003-06-13,3.200000047683716
2003-06-16,3.2880001068115234
2003-06-17,3.200000047683716
2003-06-18,2.9679999351501465
2003-06-19,2.9839999675750732
2003-06-20,2.927999973297119
2003-06-23,2.8559999465942383
2003-06-24,3.1600000858306885
2003-06-25,3.2799999713897705
2003-06-26,3.1600000858306885
2003-06-27,3.0480000972747803
2003-06-30,3.200000047683716
2003-07-01,3.1440000534057617
2003-07-02,3.0799999237060547
2003-07-03,3.0320000648498535
2003-07-07,3.200000047683716
2003-07-08,3.1440000534057617
2003-07-09,3.240000009536743
2003-07-10,3.119999885559082
2003-07-11,3.128000020980835
2003-07-14,3.184000015258789
2003-07-15,3.119999885559082
2003-07-16,3.2239999771118164
2003-07-17,3.319999933242798
2003-07-18,3.51200008392334
2003-07-21,3.4719998836517334
2003-07-22,3.503999948501587
2003-07-23,3.6480000019073486
2003-07-24,3.680000066757202
2003-07-25,3.8239998817443848
2003-07-28,3.6080000400543213
2003-07-29,3.568000078201294
2003-07-30,3.8399999141693115
2003-07-31,3.680000066757202
2003-08-01,3.5999999046325684
2003-08-04,3.631999969482422
2003-08-05,3.5199999809265137
2003-08-06,3.3359999656677246
2003-08-07,3.247999906539917
2003-08-08,3.2320001125335693
2003-08-11,3.3519999980926514
2003-08-12,3.4719998836517334
2003-08-13,3.4719998836517334
2003-08-14,3.51200008392334
2003-08-15,3.503999948501587
2003-08-18,3.4000000953674316
2003-08-19,3.51200008392334
2003-08-20,3.48799991607666
2003-08-21,3.5199999809265137
2003-08-22,3.51200008392334
2003-08-25,3.4719998836517334
2003-08-26,3.4719998836517334
2003-08-27,3.4800000190734863
2003-08-28,3.759999990463257
2003-08-29,3.799999952316284
2003-09-02,4.144000053405762
2003-09-03,4.144000053405762
2003-09-04,4.159999847412109
2003-09-05,4.072000026702881
2003-09-08,4.159999847412109
2003-09-09,4.191999912261963
2003-09-10,4.119999885559082
2003-09-11,4.1519999504089355
2003-09-12,4.064000129699707
2003-09-15,4.047999858856201
2003-09-16,4.159999847412109
2003-09-17,4.159999847412109
2003-09-18,4.079999923706055
2003-09-19,3.9200000762939453
2003-09-22,3.759999990463257
2003-09-23,3.759999990463257
2003-09-24,3.7760000228881836
2003-09-25,3.752000093460083
2003-09-26,3.615999937057495
2003-09-29,3.615999937057495
2003-09-30,3.680000066757202
2003-10-01,3.9119999408721924
2003-10-02,3.808000087738037
2003-10-03,3.880000114440918
2003-10-06,3.992000102996826
2003-10-07,4.039999961853027
2003-10-08,4.111999988555908
2003-10-09,4.191999912261963
2003-10-10,4.544000148773193
2003-10-13,4.639999866485596
2003-10-14,4.552000045776367
2003-10-15,4.392000198364258
2003-10-16,4.559999942779541
2003-10-17,4.823999881744385
2003-10-20,4.559999942779541
2003-10-21,4.639999866485596
2003-10-22,3.9600000381469727
2003-10-23,4.079999923706055
2003-10-24,4.168000221252441
2003-10-27,4.015999794006348
2003-10-28,4.015999794006348
2003-10-29,4.079999923706055
2003-10-30,3.9200000762939453
2003-10-31,3.9200000762939453
2003-11-03,3.880000114440918
2003-11-04,3.9200000762939453
2003-11-05,4.015999794006348
2003-11-06,4.127999782562256
2003-11-07,4.199999809265137
2003-11-10,4.159999847412109
2003-11-11,4.119999885559082
2003-11-12,4.0
2003-11-13,4.0
2003-11-14,4.039999961853027
2003-11-17,3.992000102996826
2003-11-18,4.0
2003-11-19,3.9839999675750732
2003-11-20,3.944000005722046
2003-11-21,3.888000011444092
2003-11-24,3.927999973297119
2003-11-25,4.0
2003-11-26,3.944000005722046
2003-11-28,3.9040000438690186
2003-12-01,3.9839999675750732
2003-12-02,3.871999979019165
2003-12-03,3.9200000762939453
2003-12-04,3.8959999084472656
2003-12-05,3.8399999141693115
2003-12-08,3.5999999046325684
2003-12-09,3.671999931335449
2003-12-10,3.671999931335449
2003-12-11,3.7200000286102295
2003-12-12,3.815999984741211
2003-12-15,3.8399999141693115
2003-12-16,3.4800000190734863
2003-12-17,3.4000000953674316
2003-12-18,3.2799999713897705
2003-12-19,3.3519999980926514
2003-12-22,3.25600004196167
2003-12-23,3.2960000038146973
2003-12-24,3.2799999713897705
2003-12-26,3.2079999446868896
2003-12-29,3.240000009536743
2003-12-30,3.25600004196167
2003-12-31,3.303999900817871
2004-01-02,3.312000036239624
2004-01-05,3.2320001125335693
2004-01-06,3.2160000801086426
2004-01-07,3.2799999713897705
2004-01-08,3.328000068664551
2004-01-09,3.319999933242798
2004-01-12,3.303999900817871
2004-01-13,3.240000009536743
2004-01-14,3.200000047683716
2004-01-15,3.3440001010894775
2004-01-16,3.312000036239624
2004-01-20,3.4639999866485596
2004-01-21,3.503999948501587
2004-01-22,3.2960000038146973
2004-01-23,3.4079999923706055
2004-01-26,3.4000000953674316
2004-01-27,3.328000068664551
2004-01-28,3.3519999980926514
2004-01-29,3.303999900817871
2004-01-30,3.312000036239624
2004-02-02,3.368000030517578
2004-02-03,3.5199999809265137
2004-02-04,3.5199999809265137
2004-02-05,3.559999942779541
2004-02-06,3.5920000076293945
2004-02-09,3.624000072479248
2004-02-10,3.5999999046325684
2004-02-11,3.5759999752044678
2004-02-12,3.503999948501587
2004-02-13,3.5999999046325684
2004-02-17,3.615999937057495
2004-02-18,3.559999942779541
2004-02-19,3.4800000190734863
2004-02-20,3.552000045776367
2004-02-23,3.5199999809265137
2004-02-24,3.6080000400543213
2004-02-25,3.5999999046325684
2004-02-26,3.640000104904175
2004-02-27,3.615999937057495
2004-03-01,3.640000104904175
2004-03-02,3.880000114440918
2004-03-03,3.7679998874664307
2004-03-04,3.936000108718872
2004-03-05,3.799999952316284
2004-03-08,3.680000066757202
2004-03-09,3.5439999103546143
2004-03-10,3.568000078201294
2004-03-11,3.5999999046325684
2004-03-12,3.624000072479248
2004-03-15,3.671999931335449
2004-03-16,3.5920000076293945
2004-03-17,3.759999990463257
2004-03-18,3.8239998817443848
2004-03-19,3.8399999141693115
2004-03-22,3.864000082015991
2004-03-23,3.880000114440918
2004-03-24,3.936000108718872
2004-03-25,3.9679999351501465
2004-03-26,4.0
2004-03-29,4.072000026702881
2004-03-30,4.144000053405762
2004-03-31,4.144000053405762
2004-04-01,4.0
2004-04-02,3.9519999027252197
2004-04-05,4.039999961853027
2004-04-06,4.007999897003174
2004-04-07,4.0
2004-04-08,3.9839999675750732
2004-04-12,4.015999794006348
2004-04-13,4.02400016784668
2004-04-14,3.992000102996826
2004-04-15,4.0
2004-04-16,3.8559999465942383
2004-04-19,3.880000114440918
2004-04-20,3.888000011444092
2004-04-21,3.8559999465942383
2004-04-22,4.0
2004-04-23,4.0
2004-04-26,4.0960001945495605
2004-04-27,4.1519999504089355
2004-04-28,4.072000026702881
2004-04-29,3.9200000762939453
2004-04-30,4.079999923706055
2004-05-03,4.0
2004-05-04,4.0
2004-05-05,4.0320000648498535
2004-05-06,3.9200000762939453
2004-05-07,3.9119999408721924
2004-05-10,3.9519999027252197
2004-05-11,3.9679999351501465
2004-05-12,3.9519999027252197
2004-05-13,3.9200000762939453
2004-05-14,3.888000011444092
2004-05-17,3.8480000495910645
2004-05-18,3.880000114440918
2004-05-19,4.168000221252441
2004-05-20,4.159999847412109
2004-05-21,4.127999782562256
2004-05-24,4.1519999504089355
2004-05-25,4.480000019073486
2004-05-26,4.616000175476074
2004-05-27,4.703999996185303
2004-05-28,4.624000072479248
2004-06-01,4.76800012588501
2004-06-02,4.71999979019165
2004-06-03,4.74399995803833
2004-06-04,4.840000152587891
2004-06-07,4.760000228881836
2004-06-08,4.76800012588501
2004-06-09,4.800000190734863
2004-06-10,4.808000087738037
2004-06-14,4.760000228881836
2004-06-15,4.808000087738037
2004-06-16,4.943999767303467
2004-06-17,5.0
2004-06-18,4.831999778747559
2004-06-21,4.831999778747559
2004-06-22,4.800000190734863
2004-06-23,4.783999919891357
2004-06-24,4.800000190734863
2004-06-25,4.831999778747559
2004-06-28,4.71999979019165
2004-06-29,4.840000152587891
2004-06-30,4.840000152587891
2004-07-01,4.880000114440918
2004-07-02,4.863999843597412
2004-07-06,4.840000152587891
2004-07-07,4.840000152587891
2004-07-08,4.888000011444092
2004-07-09,4.895999908447266
2004-07-12,4.783999919891357
2004-07-13,4.800000190734863
2004-07-14,4.800000190734863
2004-07-15,4.800000190734863
2004-07-16,4.823999881744385
2004-07-19,4.76800012588501
2004-07-20,4.760000228881836
2004-07-21,4.599999904632568
2004-07-22,4.535999774932861
2004-07-23,4.544000148773193
2004-07-26,4.559999942779541
2004-07-27,4.559999942779541
2004-07-28,4.607999801635742
2004-07-29,4.728000164031982
2004-07-30,4.823999881744385
2004-08-02,4.776000022888184
2004-08-03,4.71999979019165
2004-08-04,4.776000022888184
2004-08-05,4.791999816894531
2004-08-06,4.791999816894531
2004-08-09,4.71999979019165
2004-08-10,4.74399995803833
2004-08-11,4.760000228881836
2004-08-12,4.71999979019165
2004-08-13,4.71999979019165
2004-08-16,4.71999979019165
2004-08-17,4.71999979019165
2004-08-18,4.776000022888184
2004-08-19,4.76800012588501
2004-08-20,4.736000061035156
2004-08-23,4.815999984741211
2004-08-24,4.783999919891357
2004-08-25,4.783999919891357
2004-08-26,4.831999778747559
2004-08-27,4.831999778747559
2004-08-30,4.800000190734863
2004-08-31,4.855999946594238
2004-09-01,4.920000076293945
2004-09-02,5.079999923706055
2004-09-03,5.320000171661377
2004-09-07,5.736000061035156
2004-09-08,5.679999828338623
2004-09-09,5.48799991607666
2004-09-10,5.728000164031982
2004-09-13,5.71999979019165
2004-09-14,5.71999979019165
2004-09-15,6.216000080108643
2004-09-16,6.335999965667725
2004-09-17,6.400000095367432
2004-09-20,6.311999797821045
2004-09-21,6.079999923706055
2004-09-22,6.111999988555908
2004-09-23,5.943999767303467
2004-09-24,5.927999973297119
2004-09-27,6.176000118255615
2004-09-28,6.831999778747559
2004-09-29,6.639999866485596
2004-09-30,6.831999778747559
2004-10-01,6.880000114440918
2004-10-04,6.76800012588501
2004-10-05,6.639999866485596
2004-10-06,6.791999816894531
2004-10-07,6.639999866485596
2004-10-08,6.760000228881836
2004-10-11,6.559999942779541
2004-10-12,6.599999904632568
2004-10-13,6.064000129699707
2004-10-14,6.079999923706055
2004-10-15,6.119999885559082
2004-10-18,6.056000232696533
2004-10-19,6.0879998207092285
2004-10-20,6.056000232696533
2004-10-21,6.248000144958496
2004-10-22,6.584000110626221
2004-10-25,6.5279998779296875
2004-10-26,6.368000030517578
2004-10-27,6.423999786376953
2004-10-28,6.375999927520752
2004-10-29,6.392000198364258
2004-11-01,6.303999900817871
2004-11-02,6.248000144958496
2004-11-03,5.960000038146973
2004-11-04,5.791999816894531
2004-11-05,5.9039998054504395
2004-11-08,6.0960001945495605
2004-11-09,6.23199987411499
2004-11-10,6.360000133514404
2004-11-11,6.559999942779541
2004-11-12,7.191999912261963
2004-11-15,7.28000020980835
2004-11-16,7.28000020980835
2004-11-17,7.199999809265137
2004-11-18,7.320000171661377
2004-11-19,7.208000183105469
2004-11-22,7.28000020980835
2004-11-23,7.552000045776367
2004-11-24,7.584000110626221
2004-11-26,7.679999828338623
2004-11-29,7.656000137329102
2004-11-30,7.631999969482422
2004-12-01,7.519999980926514
2004-12-02,7.616000175476074
2004-12-03,7.239999771118164
2004-12-06,7.25600004196167
2004-12-07,7.072000026702881
2004-12-08,6.992000102996826
2004-12-09,6.880000114440918
2004-12-10,7.039999961853027
2004-12-13,7.119999885559082
2004-12-14,7.0960001945495605
2004-12-15,6.920000076293945
2004-12-16,7.056000232696533
2004-12-17,7.383999824523926
2004-12-20,7.5920000076293945
2004-12-21,7.751999855041504
2004-12-22,7.791999816894531
2004-12-23,7.728000164031982
2004-12-27,7.800000190734863
2004-12-28,8.0
2004-12-29,8.13599967956543
2004-12-30,8.199999809265137
2004-12-31,8.51200008392334
2005-01-03,8.399999618530273
2005-01-04,8.15999984741211
2005-01-05,7.960000038146973
2005-01-06,7.895999908447266
2005-01-07,7.831999778747559
2005-01-10,8.13599967956543
2005-01-11,8.112000465393066
2005-01-12,7.760000228881836
2005-01-13,7.760000228881836
2005-01-14,7.751999855041504
2005-01-18,8.064000129699707
2005-01-19,7.800000190734863
2005-01-20,7.751999855041504
2005-01-21,7.639999866485596
2005-01-24,7.535999774932861
2005-01-25,7.159999847412109
2005-01-26,7.159999847412109
2005-01-27,7.191999912261963
2005-01-28,7.159999847412109
2005-01-31,7.176000118255615
2005-02-01,7.392000198364258
2005-02-02,7.440000057220459
2005-02-03,7.664000034332275
2005-02-04,7.736000061035156
2005-02-07,7.495999813079834
2005-02-08,7.6479997634887695
2005-02-09,7.599999904632568
2005-02-10,7.559999942779541
2005-02-11,7.552000045776367
2005-02-14,7.552000045776367
2005-02-15,7.599999904632568
2005-02-16,7.599999904632568
2005-02-17,7.880000114440918
2005-02-18,7.808000087738037
2005-02-22,7.624000072479248
2005-02-23,7.504000186920166
2005-02-24,7.480000019073486
2005-02-25,7.360000133514404
2005-02-28,7.440000057220459
2005-03-01,7.599999904632568
2005-03-02,8.432000160217285
2005-03-03,8.567999839782715
2005-03-04,8.592000007629395
2005-03-07,8.720000267028809
2005-03-08,8.711999893188477
2005-03-09,8.616000175476074
2005-03-10,8.680000305175781
2005-03-11,8.67199993133545
2005-03-14,8.680000305175781
2005-03-15,9.343999862670898
2005-03-16,8.887999534606934
2005-03-17,8.991999626159668
2005-03-18,9.640000343322754
2005-03-21,10.055999755859375
2005-03-22,10.119999885559082
2005-03-23,10.399999618530273
2005-03-24,11.071999549865723
2005-03-28,10.288000106811523
2005-03-29,9.184000015258789
2005-03-30,9.928000450134277
2005-03-31,10.199999809265137
2005-04-01,10.880000114440918
2005-04-04,10.791999816894531
2005-04-05,11.416000366210938
2005-04-06,12.0
2005-04-07,11.97599983215332
2005-04-08,12.031999588012695
2005-04-11,12.112000465393066
2005-04-12,12.04800033569336
2005-04-13,12.295999526977539
2005-04-14,12.152000427246094
2005-04-15,11.776000022888184
2005-04-18,12.432000160217285
2005-04-19,12.359999656677246
2005-04-20,12.263999938964844
2005-04-21,12.479999542236328
2005-04-22,13.53600025177002
2005-04-25,13.687999725341797
2005-04-26,13.928000450134277
2005-04-27,14.144000053405762
2005-04-28,14.312000274658203
2005-04-29,14.960000038146973
2005-05-02,14.97599983215332
2005-05-03,14.456000328063965
2005-05-04,13.84000015258789
2005-05-05,14.031999588012695
2005-05-06,14.288000106811523
2005-05-09,14.399999618530273
2005-05-10,15.199999809265137
2005-05-11,15.279999732971191
2005-05-12,15.199999809265137
2005-05-13,15.144000053405762
2005-05-16,14.055999755859375
2005-05-17,13.944000244140625
2005-05-18,14.199999809265137
