,ITV
2006-02-16,11.199999809265137
2006-02-17,11.0
2006-02-21,10.699999809265137
2006-02-22,10.699999809265137
2006-02-23,10.699999809265137
2006-02-24,10.899999618530273
2006-02-27,10.800000190734863
2006-02-28,10.600000381469727
2006-03-01,10.699999809265137
2006-03-02,11.0
2006-03-03,10.899999618530273
2006-03-06,10.800000190734863
2006-03-07,10.5
2006-03-08,10.199999809265137
2006-03-09,10.0
2006-03-10,9.800000190734863
2006-03-13,9.899999618530273
2006-03-14,10.300000190734863
2006-03-15,10.399999618530273
2006-03-16,10.199999809265137
2006-03-17,10.199999809265137
2006-03-20,10.199999809265137
2006-03-21,10.300000190734863
2006-03-22,10.300000190734863
2006-03-23,10.399999618530273
2006-03-24,10.300000190734863
2006-03-27,10.300000190734863
2006-03-28,10.600000381469727
2006-03-29,9.699999809265137
2006-03-30,9.600000381469727
2006-03-31,9.899999618530273
2006-04-03,9.949999809265137
2006-04-04,9.899999618530273
2006-04-05,10.199999809265137
2006-04-06,10.199999809265137
2006-04-07,10.199999809265137
2006-04-10,9.100000381469727
2006-04-11,7.699999809265137
2006-04-12,7.599999904632568
2006-04-13,7.599999904632568
2006-04-17,7.599999904632568
2006-04-18,7.800000190734863
2006-04-19,7.800000190734863
2006-04-20,8.100000381469727
2006-04-21,7.800000190734863
2006-04-24,8.600000381469727
2006-04-25,8.75
2006-04-26,9.050000190734863
2006-04-27,9.050000190734863
2006-04-28,9.199999809265137
2006-05-01,
2006-05-02,9.350000381469727
2006-05-03,8.949999809265137
2006-05-04,8.949999809265137
2006-05-05,8.949999809265137
2006-05-08,9.350000381469727
2006-05-09,6.550000190734863
2006-05-10,5.449999809265137
2006-05-11,5.349999904632568
2006-05-12,5.349999904632568
2006-05-15,5.599999904632568
2006-05-16,5.400000095367432
2006-05-17,5.150000095367432
2006-05-18,4.880000114440918
2006-05-19,4.880000114440918
2006-05-22,4.539999961853027
2006-05-23,4.380000114440918
2006-05-24,4.440000057220459
2006-05-25,4.300000190734863
2006-05-26,4.360000133514404
2006-05-30,4.119999885559082
2006-05-31,3.799999952316284
2006-06-01,3.9000000953674316
2006-06-02,4.179999828338623
2006-06-05,3.9200000762939453
2006-06-06,3.8399999141693115
2006-06-07,3.7799999713897705
2006-06-08,3.619999885559082
2006-06-09,3.619999885559082
2006-06-12,3.619999885559082
2006-06-13,3.619999885559082
2006-06-14,2.940000057220459
2006-06-15,3.0
2006-06-16,3.0799999237060547
2006-06-19,2.799999952316284
2006-06-20,2.5
2006-06-21,2.5999999046325684
2006-06-22,2.940000057220459
2006-06-23,2.759999990463257
2006-06-26,2.619999885559082
2006-06-27,2.680000066757202
2006-06-28,2.799999952316284
2006-06-29,2.799999952316284
2006-06-30,2.759999990463257
2006-07-03,2.799999952316284
2006-07-05,3.5199999809265137
2006-07-06,3.259999990463257
2006-07-07,3.319999933242798
2006-07-10,3.0399999618530273
2006-07-11,3.0399999618530273
2006-07-12,3.119999885559082
2006-07-13,2.9600000381469727
2006-07-14,2.9800000190734863
2006-07-17,2.940000057220459
2006-07-18,3.119999885559082
2006-07-19,3.140000104904175
2006-07-20,3.5
2006-07-21,3.440000057220459
2006-07-24,3.5199999809265137
2006-07-25,3.7200000286102295
2006-07-26,3.740000009536743
2006-07-27,3.5999999046325684
2006-07-28,3.4200000762939453
2006-07-31,3.4200000762939453
2006-08-01,3.4800000190734863
2006-08-02,3.4800000190734863
2006-08-03,3.5199999809265137
2006-08-04,3.4600000381469727
2006-08-07,3.3399999141693115
2006-08-08,3.4200000762939453
2006-08-09,3.5399999618530273
2006-08-10,3.4200000762939453
2006-08-11,3.5
2006-08-14,3.5
2006-08-15,3.5
2006-08-16,3.5
2006-08-17,3.5999999046325684
2006-08-18,3.640000104904175
2006-08-21,3.5999999046325684
2006-08-22,3.559999942779541
2006-08-23,3.4600000381469727
2006-08-24,3.380000114440918
2006-08-25,3.4000000953674316
2006-08-28,3.4000000953674316
2006-08-29,3.380000114440918
2006-08-30,3.4000000953674316
2006-08-31,3.4000000953674316
2006-09-01,3.5199999809265137
2006-09-05,3.4800000190734863
2006-09-06,3.4600000381469727
2006-09-07,3.4200000762939453
2006-09-08,3.4800000190734863
2006-09-11,3.5
2006-09-12,3.5399999618530273
2006-09-13,3.5999999046325684
2006-09-14,3.5799999237060547
2006-09-15,3.5199999809265137
2006-09-18,3.4800000190734863
2006-09-19,3.440000057220459
2006-09-20,3.440000057220459
2006-09-21,2.9800000190734863
2006-09-22,2.6600000858306885
2006-09-25,2.7799999713897705
2006-09-26,2.7799999713897705
2006-09-27,2.819999933242798
2006-09-28,2.819999933242798
2006-09-29,2.819999933242798
2006-10-02,2.799999952316284
2006-10-03,2.799999952316284
2006-10-04,2.819999933242798
2006-10-05,2.8399999141693115
2006-10-06,2.759999990463257
2006-10-09,2.680000066757202
2006-10-10,2.680000066757202
2006-10-11,2.680000066757202
2006-10-12,3.0399999618530273
2006-10-13,2.940000057220459
2006-10-16,2.9000000953674316
2006-10-17,2.9200000762939453
2006-10-18,3.0
2006-10-19,2.940000057220459
2006-10-20,2.9200000762939453
2006-10-23,2.9200000762939453
2006-10-24,3.0
2006-10-25,2.9600000381469727
2006-10-26,2.9200000762939453
2006-10-27,2.880000114440918
2006-10-30,2.819999933242798
2006-10-31,2.859999895095825
2006-11-01,2.8399999141693115
2006-11-02,2.819999933242798
2006-11-03,2.8399999141693115
2006-11-06,2.8399999141693115
2006-11-07,2.700000047683716
2006-11-08,2.700000047683716
2006-11-09,2.740000009536743
2006-11-10,2.700000047683716
2006-11-13,2.680000066757202
2006-11-14,2.680000066757202
2006-11-15,2.680000066757202
2006-11-16,2.6600000858306885
2006-11-17,2.619999885559082
2006-11-20,2.5999999046325684
2006-11-21,2.5399999618530273
2006-11-22,2.4600000381469727
2006-11-24,2.380000114440918
2006-11-27,2.4000000953674316
2006-11-28,2.299999952316284
2006-11-29,2.2799999713897705
2006-11-30,2.2799999713897705
2006-12-01,2.7200000286102295
2006-12-04,2.559999942779541
2006-12-05,2.559999942779541
2006-12-06,2.619999885559082
2006-12-07,2.7200000286102295
2006-12-08,2.619999885559082
2006-12-11,2.619999885559082
2006-12-12,2.799999952316284
2006-12-13,2.0999999046325684
2006-12-14,1.4700000286102295
2006-12-15,1.4900000095367432
2006-12-18,1.5299999713897705
2006-12-19,1.2000000476837158
2006-12-20,1.3899999856948853
2006-12-21,1.409999966621399
2006-12-22,1.3899999856948853
2006-12-26,1.350000023841858
2006-12-27,1.25
2006-12-28,1.159999966621399
2006-12-29,1.1799999475479126
2007-01-03,1.0800000429153442
2007-01-04,1.100000023841858
2007-01-05,1.090000033378601
2007-01-08,1.1200000047683716
2007-01-09,1.0199999809265137
2007-01-10,1.0199999809265137
2007-01-11,1.059999942779541
2007-01-12,1.0499999523162842
2007-01-16,1.1399999856948853
2007-01-17,1.1200000047683716
2007-01-18,1.1299999952316284
2007-01-19,1.1200000047683716
2007-01-22,1.1100000143051147
2007-01-23,1.0499999523162842
2007-01-24,1.0499999523162842
2007-01-25,1.0700000524520874
2007-01-26,1.090000033378601
2007-01-29,1.190000057220459
2007-01-30,1.1799999475479126
2007-01-31,1.1299999952316284
2007-02-01,1.1699999570846558
2007-02-02,1.159999966621399
2007-02-05,1.2100000381469727
2007-02-06,1.2000000476837158
2007-02-07,1.149999976158142
2007-02-08,1.1699999570846558
2007-02-09,1.159999966621399
2007-02-12,1.1699999570846558
2007-02-13,1.1699999570846558
2007-02-14,1.190000057220459
2007-02-15,1.1699999570846558
2007-02-16,1.1799999475479126
2007-02-20,1.1699999570846558
2007-02-21,1.1399999856948853
2007-02-22,1.059999942779541
2007-02-23,0.9300000071525574
2007-02-26,0.9399999976158142
2007-02-27,
2007-02-28,1.0499999523162842
2007-03-01,1.0499999523162842
2007-03-02,1.0499999523162842
2007-03-05,1.0499999523162842
2007-03-06,1.0499999523162842
2007-03-07,1.0499999523162842
2007-03-08,1.0499999523162842
2007-03-09,1.0499999523162842
2007-03-12,1.0499999523162842
2007-03-13,1.0499999523162842
2007-03-14,1.0499999523162842
2007-03-15,1.0499999523162842
2007-03-16,1.0499999523162842
2007-03-19,1.0499999523162842
2007-03-20,1.0499999523162842
2007-03-21,1.0499999523162842
2007-03-22,1.0499999523162842
2007-03-23,1.0499999523162842
2007-03-26,1.0499999523162842
2007-03-27,1.0499999523162842
2007-03-28,1.0499999523162842
2007-03-29,1.0499999523162842
2007-03-30,1.0499999523162842
2007-04-02,1.0499999523162842
2007-04-03,1.0499999523162842
2007-04-04,1.0499999523162842
2007-04-05,1.0499999523162842
2007-04-09,1.0499999523162842
2007-04-10,1.0499999523162842
2007-04-11,1.0499999523162842
2007-04-12,1.0499999523162842
2007-04-13,1.0499999523162842
2007-04-16,1.0499999523162842
2007-04-17,1.0499999523162842
2007-04-18,1.0499999523162842
2007-04-19,1.0499999523162842
2007-04-20,1.0499999523162842
2007-04-23,1.0499999523162842
2007-04-24,1.0499999523162842
2007-04-25,1.0499999523162842
2007-04-26,1.0499999523162842
2007-04-27,1.0499999523162842
2007-04-30,1.0499999523162842
2007-05-01,1.0499999523162842
2007-05-02,1.0499999523162842
2007-05-03,1.0499999523162842
2007-05-04,1.0499999523162842
2007-05-07,1.0499999523162842
2007-05-08,1.0499999523162842
2007-05-09,1.0499999523162842
2007-05-10,1.0499999523162842
2007-05-11,1.0499999523162842
2007-05-14,1.0499999523162842
2007-05-15,1.0499999523162842
2007-05-16,1.0499999523162842
2007-05-17,1.0499999523162842
2007-05-18,1.0499999523162842
2007-05-21,1.0499999523162842
2007-05-22,1.0499999523162842
2007-05-23,1.0499999523162842
2007-05-24,1.0499999523162842
2007-05-25,1.0499999523162842
2007-05-29,1.0499999523162842
2007-05-30,1.0499999523162842
2007-05-31,1.0499999523162842
2007-06-01,1.0499999523162842
2007-06-04,1.0499999523162842
2007-06-05,1.0499999523162842
2007-06-06,1.0499999523162842
2007-06-07,1.0499999523162842
2007-06-08,1.0499999523162842
2007-06-11,1.0499999523162842
2007-06-12,1.0499999523162842
2007-06-13,1.0499999523162842
2007-06-14,1.0499999523162842
2007-06-15,1.0499999523162842
2007-06-18,1.0499999523162842
2007-06-19,1.0499999523162842
2007-06-20,1.0499999523162842
2007-06-21,1.0499999523162842
2007-06-22,1.0499999523162842
2007-06-25,1.0499999523162842
2007-06-26,1.0499999523162842
2007-06-27,1.0499999523162842
2007-06-28,1.0499999523162842
2007-06-29,1.0499999523162842
2007-07-02,1.0499999523162842
2007-07-03,1.0499999523162842
2007-07-05,1.0499999523162842
2007-07-06,1.0499999523162842
2007-07-09,1.0499999523162842
2007-07-10,1.0499999523162842
2007-07-11,1.0499999523162842
2007-07-12,1.0499999523162842
2007-07-13,1.0499999523162842
2007-07-16,1.0499999523162842
2007-07-17,1.0499999523162842
2007-07-18,1.0499999523162842
2007-07-19,1.0499999523162842
2007-07-20,1.0499999523162842
2007-07-23,1.0499999523162842
2007-07-24,1.0499999523162842
2007-07-25,1.0499999523162842
2007-07-26,1.0499999523162842
2007-07-27,1.0499999523162842
2007-07-30,1.0499999523162842
2007-07-31,1.0499999523162842
2007-08-01,1.0499999523162842
2007-08-02,1.0499999523162842
2007-08-03,1.0499999523162842
2007-08-06,1.0499999523162842
2007-08-07,1.0499999523162842
2007-08-08,1.0499999523162842
2007-08-09,1.0499999523162842
2007-08-10,1.0499999523162842
2007-08-13,1.0499999523162842
2007-08-14,1.0499999523162842
2007-08-15,1.0499999523162842
2007-08-16,1.0499999523162842
2007-08-17,1.0499999523162842
2007-08-20,1.0499999523162842
2007-08-21,1.0499999523162842
2007-08-22,1.0499999523162842
2007-08-23,1.0499999523162842
2007-08-24,1.0499999523162842
2007-08-27,1.0499999523162842
2007-08-28,1.0499999523162842
2007-08-29,1.0499999523162842
2007-08-30,1.0499999523162842
2007-08-31,1.0499999523162842
2007-09-04,1.0499999523162842
2007-09-05,1.0499999523162842
2007-09-06,1.0499999523162842
2007-09-07,1.0499999523162842
2007-09-10,1.0499999523162842
2007-09-11,1.0499999523162842
2007-09-12,1.0499999523162842
2007-09-13,1.0499999523162842
2007-09-14,1.0499999523162842
2007-09-17,1.0499999523162842
2007-09-18,1.0499999523162842
2007-09-19,1.0499999523162842
2007-09-20,1.0499999523162842
2007-09-21,1.0499999523162842
2007-09-24,1.0499999523162842
2007-09-25,1.0499999523162842
2007-09-26,1.0499999523162842
2007-09-27,1.0499999523162842
2007-09-28,1.0499999523162842
2007-10-01,1.0499999523162842
2007-10-02,1.0499999523162842
2007-10-03,1.0499999523162842
2007-10-04,1.0499999523162842
2007-10-05,1.0499999523162842
2007-10-08,1.0499999523162842
2007-10-09,1.0499999523162842
2007-10-10,1.0499999523162842
2007-10-11,1.0499999523162842
2007-10-12,1.0499999523162842
2007-10-15,1.0499999523162842
2007-10-16,1.0499999523162842
2007-10-17,1.0499999523162842
2007-10-18,1.0499999523162842
2007-10-19,1.0499999523162842
2007-10-22,1.0499999523162842
2007-10-23,1.0499999523162842
2007-10-24,1.0499999523162842
2007-10-25,1.0499999523162842
2007-10-26,1.0499999523162842
2007-10-29,1.0499999523162842
2007-10-30,1.0499999523162842
2007-10-31,1.0499999523162842
2007-11-01,1.0499999523162842
2007-11-02,1.0499999523162842
2007-11-05,1.0499999523162842
2007-11-06,1.0499999523162842
2007-11-07,1.0499999523162842
2007-11-08,1.0499999523162842
2007-11-09,1.0499999523162842
2007-11-12,1.0499999523162842
2007-11-13,1.0499999523162842
2007-11-14,1.0499999523162842
2007-11-15,1.0499999523162842
2007-11-16,1.0499999523162842
2007-11-19,1.0499999523162842
2007-11-20,1.0499999523162842
2007-11-21,1.0499999523162842
2007-11-23,1.0499999523162842
2007-11-26,1.0499999523162842
2007-11-27,1.0499999523162842
2007-11-28,1.0499999523162842
2007-11-29,1.0499999523162842
2007-11-30,1.0499999523162842
2007-12-03,1.0499999523162842
2007-12-04,1.0499999523162842
2007-12-05,1.0499999523162842
2007-12-06,1.0499999523162842
2007-12-07,1.0499999523162842
2007-12-10,1.0499999523162842
2007-12-11,1.0499999523162842
2007-12-12,1.0499999523162842
2007-12-13,1.0499999523162842
2007-12-14,1.0499999523162842
2007-12-17,1.0499999523162842
2007-12-18,1.0499999523162842
2007-12-19,1.0499999523162842
2007-12-20,1.0499999523162842
2007-12-21,1.0499999523162842
2007-12-24,1.0499999523162842
2007-12-26,1.0499999523162842
2007-12-27,1.0499999523162842
2007-12-28,1.0499999523162842
2007-12-31,1.0499999523162842
2008-01-02,1.0499999523162842
2008-01-03,1.0499999523162842
2008-01-04,1.0499999523162842
2008-01-07,1.0499999523162842
2008-01-08,1.0499999523162842
2008-01-09,1.0499999523162842
2008-01-10,1.0499999523162842
2008-01-11,1.0499999523162842
2008-01-14,1.0499999523162842
2008-01-15,1.0499999523162842
2008-01-16,1.0499999523162842
2008-01-17,1.0499999523162842
2008-01-18,1.0499999523162842
2008-01-22,1.0499999523162842
2008-01-23,1.0499999523162842
2008-01-24,1.0499999523162842
2008-01-25,1.0499999523162842
2008-01-28,1.0499999523162842
2008-01-29,1.0499999523162842
2008-01-30,1.0499999523162842
2008-01-31,1.0499999523162842
2008-02-01,1.0499999523162842
2008-02-04,1.0499999523162842
2008-02-05,1.0499999523162842
2008-02-06,1.0499999523162842
2008-02-07,1.0499999523162842
2008-02-08,1.0499999523162842
2008-02-11,1.0499999523162842
2008-02-12,1.0499999523162842
2008-02-13,1.0499999523162842
2008-02-14,1.0499999523162842
2008-02-15,1.0499999523162842
2008-02-19,1.0499999523162842
2008-02-20,1.0499999523162842
2008-02-21,1.0499999523162842
2008-02-22,1.0499999523162842
2008-02-25,1.0499999523162842
2008-02-26,1.0499999523162842
2008-02-27,1.0499999523162842
2008-02-28,1.0499999523162842
2008-02-29,1.0499999523162842
2008-03-03,1.0499999523162842
2008-03-04,1.0499999523162842
2008-03-05,1.0499999523162842
2008-03-06,1.0499999523162842
2008-03-07,1.0499999523162842
2008-03-10,1.0499999523162842
2008-03-11,1.0499999523162842
2008-03-12,1.0499999523162842
2008-03-13,1.0499999523162842
2008-03-14,1.0499999523162842
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,
2008-04-01,
2008-04-02,1.0499999523162842
2008-04-03,1.0499999523162842
2008-04-04,1.0499999523162842
2008-04-07,1.0499999523162842
2008-04-08,1.0499999523162842
2008-04-09,1.0499999523162842
2008-04-10,1.0499999523162842
2008-04-11,1.0499999523162842
2008-04-14,1.0499999523162842
2008-04-15,1.0499999523162842
2008-04-16,1.0499999523162842
2008-04-17,1.0499999523162842
2008-04-18,1.0499999523162842
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
