,ATLC
2003-07-25,14.600000381469727
2003-07-28,15.109999656677246
2003-07-29,15.5
2003-07-30,15.470000267028809
2003-07-31,15.3100004196167
2003-08-01,15.489999771118164
2003-08-04,14.890000343322754
2003-08-05,13.9399995803833
2003-08-06,13.630000114440918
2003-08-07,13.529999732971191
2003-08-08,13.279999732971191
2003-08-11,14.109999656677246
2003-08-12,14.220000267028809
2003-08-13,14.930000305175781
2003-08-14,14.149999618530273
2003-08-15,13.270000457763672
2003-08-18,13.680000305175781
2003-08-19,13.5600004196167
2003-08-20,13.479999542236328
2003-08-21,14.699999809265137
2003-08-22,14.579999923706055
2003-08-25,14.989999771118164
2003-08-26,14.989999771118164
2003-08-27,14.880000114440918
2003-08-28,15.170000076293945
2003-08-29,14.670000076293945
2003-09-02,15.920000076293945
2003-09-03,16.6200008392334
2003-09-04,17.649999618530273
2003-09-05,17.610000610351562
2003-09-08,17.93000030517578
2003-09-09,18.25
2003-09-10,17.979999542236328
2003-09-11,18.440000534057617
2003-09-12,18.75
2003-09-15,18.530000686645508
2003-09-16,18.030000686645508
2003-09-17,18.520000457763672
2003-09-18,18.579999923706055
2003-09-19,18.81999969482422
2003-09-22,18.579999923706055
2003-09-23,18.969999313354492
2003-09-24,18.5
2003-09-25,17.989999771118164
2003-09-26,17.479999542236328
2003-09-29,17.389999389648438
2003-09-30,17.5
2003-10-01,18.010000228881836
2003-10-02,18.149999618530273
2003-10-03,18.25
2003-10-06,18.309999465942383
2003-10-07,19.40999984741211
2003-10-08,18.700000762939453
2003-10-09,18.790000915527344
2003-10-10,18.649999618530273
2003-10-13,18.989999771118164
2003-10-14,19.149999618530273
2003-10-15,19.049999237060547
2003-10-16,19.09000015258789
2003-10-17,18.260000228881836
2003-10-20,18.850000381469727
2003-10-21,18.6200008392334
2003-10-22,18.190000534057617
2003-10-23,18.43000030517578
2003-10-24,18.290000915527344
2003-10-27,19.270000457763672
2003-10-28,19.950000762939453
2003-10-29,19.989999771118164
2003-10-30,19.760000228881836
2003-10-31,19.770000457763672
2003-11-03,20.700000762939453
2003-11-04,25.6299991607666
2003-11-05,25.43000030517578
2003-11-06,25.239999771118164
2003-11-07,23.969999313354492
2003-11-10,21.459999084472656
2003-11-11,20.799999237060547
2003-11-12,22.719999313354492
2003-11-13,21.899999618530273
2003-11-14,21.350000381469727
2003-11-17,20.90999984741211
2003-11-18,21.610000610351562
2003-11-19,21.760000228881836
2003-11-20,22.270000457763672
2003-11-21,23.059999465942383
2003-11-24,23.0
2003-11-25,23.389999389648438
2003-11-26,23.84000015258789
2003-11-28,23.540000915527344
2003-12-01,24.899999618530273
2003-12-02,24.0
2003-12-03,24.010000228881836
2003-12-04,23.440000534057617
2003-12-05,23.049999237060547
2003-12-08,24.100000381469727
2003-12-09,23.329999923706055
2003-12-10,22.219999313354492
2003-12-11,23.700000762939453
2003-12-12,23.65999984741211
2003-12-15,22.799999237060547
2003-12-16,20.25
2003-12-17,19.59000015258789
2003-12-18,20.479999542236328
2003-12-19,20.239999771118164
2003-12-22,20.969999313354492
2003-12-23,21.25
2003-12-24,20.75
2003-12-26,20.920000076293945
2003-12-29,21.420000076293945
2003-12-30,21.209999084472656
2003-12-31,21.280000686645508
2004-01-02,21.139999389648438
2004-01-05,21.829999923706055
2004-01-06,21.84000015258789
2004-01-07,22.270000457763672
2004-01-08,23.040000915527344
2004-01-09,22.829999923706055
2004-01-12,23.670000076293945
2004-01-13,23.350000381469727
2004-01-14,23.299999237060547
2004-01-15,23.31999969482422
2004-01-16,23.989999771118164
2004-01-20,24.1299991607666
2004-01-21,24.020000457763672
2004-01-22,23.770000457763672
2004-01-23,24.799999237060547
2004-01-26,24.6200008392334
2004-01-27,24.010000228881836
2004-01-28,22.06999969482422
2004-01-29,22.799999237060547
2004-01-30,23.010000228881836
2004-02-02,23.399999618530273
2004-02-03,23.399999618530273
2004-02-04,22.149999618530273
2004-02-05,22.25
2004-02-06,22.860000610351562
2004-02-09,23.139999389648438
2004-02-10,23.350000381469727
2004-02-11,23.920000076293945
2004-02-12,23.760000228881836
2004-02-13,23.350000381469727
2004-02-17,23.649999618530273
2004-02-18,21.209999084472656
2004-02-19,21.020000457763672
2004-02-20,21.469999313354492
2004-02-23,21.079999923706055
2004-02-24,21.860000610351562
2004-02-25,21.81999969482422
2004-02-26,21.940000534057617
2004-02-27,21.65999984741211
2004-03-01,22.709999084472656
2004-03-02,22.25
2004-03-03,21.790000915527344
2004-03-04,21.6200008392334
2004-03-05,21.649999618530273
2004-03-08,21.260000228881836
2004-03-09,21.149999618530273
2004-03-10,20.979999542236328
2004-03-11,20.579999923706055
2004-03-12,20.43000030517578
2004-03-15,19.75
2004-03-16,20.280000686645508
2004-03-17,20.799999237060547
2004-03-18,20.510000228881836
2004-03-19,20.0
2004-03-22,19.93000030517578
2004-03-23,20.020000457763672
2004-03-24,20.020000457763672
2004-03-25,20.290000915527344
2004-03-26,20.360000610351562
2004-03-29,21.100000381469727
2004-03-30,20.81999969482422
2004-03-31,21.139999389648438
2004-04-01,21.18000030517578
2004-04-02,21.25
2004-04-05,20.6299991607666
2004-04-06,20.600000381469727
2004-04-07,20.959999084472656
2004-04-08,20.940000534057617
2004-04-12,20.790000915527344
2004-04-13,20.43000030517578
2004-04-14,20.25
2004-04-15,19.489999771118164
2004-04-16,19.850000381469727
2004-04-19,19.610000610351562
2004-04-20,18.989999771118164
2004-04-21,19.389999389648438
2004-04-22,19.350000381469727
2004-04-23,19.200000762939453
2004-04-26,19.030000686645508
2004-04-27,18.610000610351562
2004-04-28,18.110000610351562
2004-04-29,17.510000228881836
2004-04-30,16.59000015258789
2004-05-03,16.350000381469727
2004-05-04,16.899999618530273
2004-05-05,15.130000114440918
2004-05-06,18.299999237060547
2004-05-07,17.389999389648438
2004-05-10,17.3799991607666
2004-05-11,18.34000015258789
2004-05-12,18.0
2004-05-13,17.969999313354492
2004-05-14,17.639999389648438
2004-05-17,17.5
2004-05-18,17.700000762939453
2004-05-19,17.68000030517578
2004-05-20,17.700000762939453
2004-05-21,17.989999771118164
2004-05-24,17.610000610351562
2004-05-25,18.0
2004-05-26,18.0
2004-05-27,17.940000534057617
2004-05-28,17.530000686645508
2004-06-01,17.989999771118164
2004-06-02,17.809999465942383
2004-06-03,17.450000762939453
2004-06-04,17.75
2004-06-07,17.860000610351562
2004-06-08,17.5
2004-06-09,17.149999618530273
2004-06-10,17.440000534057617
2004-06-14,17.110000610351562
2004-06-15,17.489999771118164
2004-06-16,17.56999969482422
2004-06-17,17.600000381469727
2004-06-18,17.579999923706055
2004-06-21,17.690000534057617
2004-06-22,17.979999542236328
2004-06-23,17.860000610351562
2004-06-24,18.0
2004-06-25,17.950000762939453
2004-06-28,17.950000762939453
2004-06-29,17.700000762939453
2004-06-30,17.299999237060547
2004-07-01,16.81999969482422
2004-07-02,16.780000686645508
2004-07-06,16.790000915527344
2004-07-07,16.5
2004-07-08,16.299999237060547
2004-07-09,16.1299991607666
2004-07-12,16.170000076293945
2004-07-13,16.280000686645508
2004-07-14,16.010000228881836
2004-07-15,16.209999084472656
2004-07-16,16.1299991607666
2004-07-19,16.079999923706055
2004-07-20,16.06999969482422
2004-07-21,15.430000305175781
2004-07-22,15.539999961853027
2004-07-23,15.329999923706055
2004-07-26,15.529999732971191
2004-07-27,15.5
2004-07-28,15.6899995803833
2004-07-29,15.699999809265137
2004-07-30,15.729999542236328
2004-08-02,15.5600004196167
2004-08-03,15.15999984741211
2004-08-04,15.350000381469727
2004-08-05,15.210000038146973
2004-08-06,15.65999984741211
2004-08-09,16.360000610351562
2004-08-10,16.770000457763672
2004-08-11,16.610000610351562
2004-08-12,16.6200008392334
2004-08-13,17.09000015258789
2004-08-16,17.93000030517578
2004-08-17,18.229999542236328
2004-08-18,18.600000381469727
2004-08-19,18.3799991607666
2004-08-20,18.479999542236328
2004-08-23,18.8700008392334
2004-08-24,18.700000762939453
2004-08-25,18.510000228881836
2004-08-26,18.75
2004-08-27,18.639999389648438
2004-08-30,18.6299991607666
2004-08-31,18.809999465942383
2004-09-01,18.959999084472656
2004-09-02,19.3700008392334
2004-09-03,18.93000030517578
2004-09-07,18.649999618530273
2004-09-08,19.15999984741211
2004-09-09,19.3799991607666
2004-09-10,19.049999237060547
2004-09-13,19.440000534057617
2004-09-14,19.229999542236328
2004-09-15,19.15999984741211
2004-09-16,19.559999465942383
2004-09-17,19.260000228881836
2004-09-20,19.219999313354492
2004-09-21,19.450000762939453
2004-09-22,18.93000030517578
2004-09-23,18.940000534057617
2004-09-24,19.200000762939453
2004-09-27,18.690000534057617
2004-09-28,18.84000015258789
2004-09-29,18.360000610351562
2004-09-30,18.6200008392334
2004-10-01,19.059999465942383
2004-10-04,19.579999923706055
2004-10-05,19.09000015258789
2004-10-06,19.709999084472656
2004-10-07,19.65999984741211
2004-10-08,19.299999237060547
2004-10-11,19.360000610351562
2004-10-12,19.479999542236328
2004-10-13,18.90999984741211
2004-10-14,18.790000915527344
2004-10-15,19.020000457763672
2004-10-18,18.920000076293945
2004-10-19,18.579999923706055
2004-10-20,18.649999618530273
2004-10-21,19.06999969482422
2004-10-22,18.25
2004-10-25,18.56999969482422
2004-10-26,18.969999313354492
2004-10-27,19.15999984741211
2004-10-28,19.18000030517578
2004-10-29,19.030000686645508
2004-11-01,19.09000015258789
2004-11-02,18.829999923706055
2004-11-03,22.709999084472656
2004-11-04,23.100000381469727
2004-11-05,23.1200008392334
2004-11-08,23.209999084472656
2004-11-09,22.6299991607666
2004-11-10,22.799999237060547
2004-11-11,22.489999771118164
2004-11-12,23.020000457763672
2004-11-15,23.31999969482422
2004-11-16,23.219999313354492
2004-11-17,23.459999084472656
2004-11-18,22.93000030517578
2004-11-19,22.030000686645508
2004-11-22,22.889999389648438
2004-11-23,23.190000534057617
2004-11-24,22.719999313354492
2004-11-26,23.110000610351562
2004-11-29,23.639999389648438
2004-11-30,23.969999313354492
2004-12-01,26.309999465942383
2004-12-02,26.049999237060547
2004-12-03,26.020000457763672
2004-12-06,25.829999923706055
2004-12-07,25.8799991607666
2004-12-08,25.68000030517578
2004-12-09,25.34000015258789
2004-12-10,25.440000534057617
2004-12-13,25.209999084472656
2004-12-14,26.020000457763672
2004-12-15,25.989999771118164
2004-12-16,26.899999618530273
2004-12-17,26.850000381469727
2004-12-20,26.479999542236328
2004-12-21,27.049999237060547
2004-12-22,27.219999313354492
2004-12-23,27.770000457763672
2004-12-27,26.950000762939453
2004-12-28,27.34000015258789
2004-12-29,27.229999542236328
2004-12-30,27.1200008392334
2004-12-31,27.34000015258789
2005-01-03,26.299999237060547
2005-01-04,25.850000381469727
2005-01-05,25.079999923706055
2005-01-06,25.700000762939453
2005-01-07,27.0
2005-01-10,26.860000610351562
2005-01-11,26.219999313354492
2005-01-12,26.15999984741211
2005-01-13,26.18000030517578
2005-01-14,27.5
2005-01-18,26.940000534057617
2005-01-19,27.700000762939453
2005-01-20,26.540000915527344
2005-01-21,27.549999237060547
2005-01-24,27.389999389648438
2005-01-25,27.049999237060547
2005-01-26,28.100000381469727
2005-01-27,27.149999618530273
2005-01-28,28.360000610351562
2005-01-31,28.65999984741211
2005-02-01,28.389999389648438
2005-02-02,28.09000015258789
2005-02-03,27.75
2005-02-04,28.34000015258789
2005-02-07,28.600000381469727
2005-02-08,29.270000457763672
2005-02-09,28.059999465942383
2005-02-10,28.079999923706055
2005-02-11,28.799999237060547
2005-02-14,28.950000762939453
2005-02-15,29.479999542236328
2005-02-16,29.149999618530273
2005-02-17,30.06999969482422
2005-02-18,29.100000381469727
2005-02-22,28.440000534057617
2005-02-23,28.670000076293945
2005-02-24,29.68000030517578
2005-02-25,30.020000457763672
2005-02-28,29.989999771118164
2005-03-01,29.809999465942383
2005-03-02,28.559999465942383
2005-03-03,28.229999542236328
2005-03-04,28.860000610351562
2005-03-07,29.200000762939453
2005-03-08,28.8700008392334
2005-03-09,28.280000686645508
2005-03-10,28.559999465942383
2005-03-11,28.100000381469727
2005-03-14,28.920000076293945
2005-03-15,28.639999389648438
2005-03-16,28.40999984741211
2005-03-17,27.979999542236328
2005-03-18,27.360000610351562
2005-03-21,27.610000610351562
2005-03-22,27.479999542236328
2005-03-23,26.860000610351562
2005-03-24,26.809999465942383
2005-03-28,27.1200008392334
2005-03-29,26.110000610351562
2005-03-30,26.649999618530273
2005-03-31,26.6200008392334
2005-04-01,26.579999923706055
2005-04-04,27.760000228881836
2005-04-05,27.59000015258789
2005-04-06,28.149999618530273
2005-04-07,28.690000534057617
2005-04-08,27.90999984741211
2005-04-11,27.889999389648438
2005-04-12,28.190000534057617
2005-04-13,28.229999542236328
2005-04-14,27.3799991607666
2005-04-15,27.389999389648438
2005-04-18,27.030000686645508
2005-04-19,26.799999237060547
2005-04-20,26.5
2005-04-21,26.719999313354492
2005-04-22,25.959999084472656
2005-04-25,26.799999237060547
2005-04-26,27.270000457763672
2005-04-27,26.90999984741211
2005-04-28,27.139999389648438
2005-04-29,26.489999771118164
2005-05-02,26.700000762939453
2005-05-03,27.389999389648438
2005-05-04,28.65999984741211
2005-05-05,31.690000534057617
2005-05-06,32.15999984741211
2005-05-09,31.6200008392334
2005-05-10,31.1200008392334
2005-05-11,32.36000061035156
2005-05-12,31.09000015258789
2005-05-13,30.3700008392334
2005-05-16,31.809999465942383
2005-05-17,33.02000045776367
2005-05-18,33.58000183105469
2005-05-19,33.29999923706055
2005-05-20,33.209999084472656
2005-05-23,33.400001525878906
2005-05-24,31.56999969482422
2005-05-25,31.770000457763672
2005-05-26,31.209999084472656
2005-05-27,31.530000686645508
2005-05-31,31.530000686645508
2005-06-01,32.150001525878906
2005-06-02,32.619998931884766
2005-06-03,32.099998474121094
2005-06-06,32.619998931884766
2005-06-07,33.0
2005-06-08,33.2400016784668
2005-06-09,33.689998626708984
2005-06-10,33.849998474121094
2005-06-13,33.529998779296875
2005-06-14,33.5099983215332
2005-06-15,33.70000076293945
2005-06-16,32.56999969482422
2005-06-17,32.36000061035156
2005-06-20,31.969999313354492
2005-06-21,32.959999084472656
2005-06-22,32.93000030517578
2005-06-23,32.31999969482422
2005-06-24,32.41999816894531
2005-06-27,32.439998626708984
2005-06-28,33.0099983215332
2005-06-29,33.810001373291016
2005-06-30,34.279998779296875
2005-07-01,34.20000076293945
2005-07-05,34.459999084472656
2005-07-06,35.380001068115234
2005-07-07,35.77000045776367
2005-07-08,35.970001220703125
2005-07-11,37.0
2005-07-12,36.560001373291016
2005-07-13,37.0
2005-07-14,37.029998779296875
2005-07-15,37.040000915527344
2005-07-18,36.810001373291016
2005-07-19,37.349998474121094
2005-07-20,37.2599983215332
2005-07-21,36.86000061035156
2005-07-22,37.79999923706055
2005-07-25,37.150001525878906
2005-07-26,37.119998931884766
2005-07-27,37.0
2005-07-28,37.75
2005-07-29,37.869998931884766
2005-08-01,37.9900016784668
2005-08-02,38.84000015258789
2005-08-03,38.720001220703125
2005-08-04,39.77000045776367
2005-08-05,39.029998779296875
2005-08-08,38.209999084472656
2005-08-09,38.959999084472656
2005-08-10,39.41999816894531
2005-08-11,39.529998779296875
2005-08-12,39.4900016784668
2005-08-15,39.439998626708984
2005-08-16,38.810001373291016
2005-08-17,39.59000015258789
2005-08-18,39.310001373291016
2005-08-19,39.650001525878906
2005-08-22,41.099998474121094
2005-08-23,41.5099983215332
2005-08-24,41.58000183105469
2005-08-25,40.81999969482422
2005-08-26,40.2400016784668
2005-08-29,41.20000076293945
2005-08-30,41.22999954223633
2005-08-31,41.86000061035156
2005-09-01,42.34000015258789
2005-09-02,41.9900016784668
2005-09-06,42.95000076293945
2005-09-07,41.93000030517578
2005-09-08,41.560001373291016
2005-09-09,41.40999984741211
2005-09-12,42.40999984741211
2005-09-13,42.189998626708984
2005-09-14,41.959999084472656
2005-09-15,42.08000183105469
2005-09-16,41.63999938964844
2005-09-19,42.099998474121094
2005-09-20,42.099998474121094
2005-09-21,40.7400016784668
2005-09-22,40.400001525878906
2005-09-23,42.11000061035156
2005-09-26,42.70000076293945
2005-09-27,42.47999954223633
2005-09-28,42.18000030517578
2005-09-29,43.36000061035156
2005-09-30,44.41999816894531
2005-10-03,43.86000061035156
2005-10-04,45.040000915527344
2005-10-05,43.779998779296875
2005-10-06,43.31999969482422
2005-10-07,43.959999084472656
2005-10-10,42.75
2005-10-11,42.599998474121094
2005-10-12,41.650001525878906
2005-10-13,40.0
2005-10-14,40.7599983215332
2005-10-17,40.79999923706055
2005-10-18,40.31999969482422
2005-10-19,41.29999923706055
2005-10-20,40.79999923706055
2005-10-21,41.560001373291016
2005-10-24,42.54999923706055
2005-10-25,42.0
2005-10-26,42.86000061035156
2005-10-27,41.5099983215332
2005-10-28,42.72999954223633
2005-10-31,43.81999969482422
2005-11-01,43.470001220703125
2005-11-02,41.72999954223633
2005-11-03,41.88999938964844
2005-11-04,42.150001525878906
2005-11-07,43.369998931884766
2005-11-08,44.40999984741211
2005-11-09,44.93000030517578
2005-11-10,45.4900016784668
2005-11-11,45.779998779296875
2005-11-14,45.380001068115234
2005-11-15,43.88999938964844
2005-11-16,43.56999969482422
2005-11-17,44.029998779296875
2005-11-18,42.0
2005-11-21,41.7599983215332
2005-11-22,41.380001068115234
2005-11-23,41.279998779296875
2005-11-25,41.439998626708984
2005-11-28,40.400001525878906
2005-11-29,39.9900016784668
2005-11-30,39.06999969482422
2005-12-01,39.529998779296875
2005-12-02,39.720001220703125
2005-12-05,39.099998474121094
2005-12-06,39.810001373291016
2005-12-07,40.119998931884766
2005-12-08,40.369998931884766
2005-12-09,40.33000183105469
2005-12-12,40.0
2005-12-13,39.029998779296875
2005-12-14,39.29999923706055
2005-12-15,39.38999938964844
2005-12-16,38.41999816894531
2005-12-19,37.79999923706055
2005-12-20,37.5
2005-12-21,38.209999084472656
2005-12-22,39.0099983215332
2005-12-23,39.18000030517578
2005-12-27,38.59000015258789
2005-12-28,38.58000183105469
2005-12-29,38.380001068115234
2005-12-30,38.459999084472656
2006-01-03,39.15999984741211
2006-01-04,39.810001373291016
2006-01-05,40.619998931884766
2006-01-06,40.869998931884766
2006-01-09,40.7400016784668
2006-01-10,41.220001220703125
2006-01-11,40.939998626708984
2006-01-12,41.18000030517578
2006-01-13,40.810001373291016
2006-01-17,40.720001220703125
2006-01-18,40.95000076293945
2006-01-19,41.04999923706055
2006-01-20,40.11000061035156
2006-01-23,39.599998474121094
2006-01-24,39.59000015258789
2006-01-25,39.209999084472656
2006-01-26,39.650001525878906
2006-01-27,39.61000061035156
2006-01-30,39.970001220703125
2006-01-31,40.15999984741211
2006-02-01,39.95000076293945
2006-02-02,39.65999984741211
2006-02-03,39.29999923706055
2006-02-06,39.849998474121094
2006-02-07,39.810001373291016
2006-02-08,40.34000015258789
2006-02-09,40.310001373291016
2006-02-10,40.619998931884766
2006-02-13,40.72999954223633
2006-02-14,40.91999816894531
2006-02-15,41.869998931884766
2006-02-16,41.06999969482422
2006-02-17,39.9900016784668
2006-02-21,39.970001220703125
2006-02-22,39.88999938964844
2006-02-23,39.27000045776367
2006-02-24,38.650001525878906
2006-02-27,38.849998474121094
2006-02-28,37.79999923706055
2006-03-01,38.61000061035156
2006-03-02,38.5
2006-03-03,38.400001525878906
2006-03-06,37.470001220703125
2006-03-07,37.27000045776367
2006-03-08,37.31999969482422
2006-03-09,37.31999969482422
2006-03-10,38.45000076293945
2006-03-13,37.61000061035156
2006-03-14,37.58000183105469
2006-03-15,37.75
2006-03-16,37.7400016784668
2006-03-17,37.36000061035156
2006-03-20,37.25
2006-03-21,36.13999938964844
2006-03-22,36.25
2006-03-23,35.88999938964844
2006-03-24,35.68000030517578
2006-03-27,35.36000061035156
2006-03-28,35.2400016784668
2006-03-29,36.849998474121094
2006-03-30,36.70000076293945
2006-03-31,36.810001373291016
2006-04-03,36.369998931884766
2006-04-04,36.56999969482422
2006-04-05,36.349998474121094
2006-04-06,36.02000045776367
2006-04-07,37.029998779296875
2006-04-10,36.790000915527344
2006-04-11,36.65999984741211
2006-04-12,36.70000076293945
2006-04-13,36.810001373291016
2006-04-17,36.630001068115234
2006-04-18,37.33000183105469
2006-04-19,39.04999923706055
2006-04-20,39.95000076293945
2006-04-21,39.38999938964844
2006-04-24,39.95000076293945
2006-04-25,39.58000183105469
2006-04-26,40.06999969482422
2006-04-27,40.130001068115234
2006-04-28,39.95000076293945
2006-05-01,39.27000045776367
2006-05-02,39.72999954223633
2006-05-03,39.709999084472656
2006-05-04,40.310001373291016
2006-05-05,41.08000183105469
2006-05-08,42.060001373291016
2006-05-09,40.9900016784668
2006-05-10,41.0
2006-05-11,40.15999984741211
2006-05-12,40.290000915527344
2006-05-15,39.75
2006-05-16,39.33000183105469
2006-05-17,38.689998626708984
2006-05-18,38.31999969482422
2006-05-19,38.630001068115234
2006-05-22,37.619998931884766
2006-05-23,38.16999816894531
2006-05-24,38.130001068115234
2006-05-25,38.68000030517578
2006-05-26,38.560001373291016
2006-05-30,38.09000015258789
2006-05-31,38.2599983215332
2006-06-01,38.81999969482422
2006-06-02,38.720001220703125
2006-06-05,38.36000061035156
2006-06-06,38.41999816894531
2006-06-07,38.79999923706055
2006-06-08,38.0
2006-06-09,38.13999938964844
2006-06-12,37.349998474121094
2006-06-13,37.2599983215332
2006-06-14,37.13999938964844
2006-06-15,38.43000030517578
2006-06-16,37.84000015258789
2006-06-19,37.439998626708984
2006-06-20,37.189998626708984
2006-06-21,37.560001373291016
2006-06-22,37.47999954223633
2006-06-23,36.95000076293945
2006-06-26,37.47999954223633
2006-06-27,37.380001068115234
2006-06-28,37.459999084472656
2006-06-29,38.63999938964844
2006-06-30,38.439998626708984
2006-07-03,38.790000915527344
2006-07-05,36.81999969482422
2006-07-06,36.099998474121094
2006-07-07,35.65999984741211
2006-07-10,36.220001220703125
2006-07-11,36.34000015258789
2006-07-12,35.43000030517578
2006-07-13,35.130001068115234
2006-07-14,34.45000076293945
2006-07-17,34.61000061035156
2006-07-18,34.45000076293945
2006-07-19,35.34000015258789
2006-07-20,34.939998626708984
2006-07-21,33.130001068115234
2006-07-24,33.540000915527344
2006-07-25,33.349998474121094
2006-07-26,32.959999084472656
2006-07-27,32.540000915527344
2006-07-28,32.810001373291016
2006-07-31,32.66999816894531
2006-08-01,31.25
2006-08-02,32.11000061035156
2006-08-03,28.309999465942383
2006-08-04,30.190000534057617
2006-08-07,29.81999969482422
2006-08-08,29.520000457763672
2006-08-09,29.0
2006-08-10,29.049999237060547
2006-08-11,28.350000381469727
2006-08-14,28.540000915527344
2006-08-15,28.899999618530273
2006-08-16,28.959999084472656
2006-08-17,29.549999237060547
2006-08-18,29.239999771118164
2006-08-21,28.709999084472656
2006-08-22,28.260000228881836
2006-08-23,27.75
2006-08-24,27.049999237060547
2006-08-25,26.329999923706055
2006-08-28,26.549999237060547
2006-08-29,26.479999542236328
2006-08-30,27.020000457763672
2006-08-31,29.149999618530273
2006-09-01,30.260000228881836
2006-09-05,29.520000457763672
2006-09-06,28.530000686645508
2006-09-07,28.40999984741211
2006-09-08,28.200000762939453
2006-09-11,28.18000030517578
2006-09-12,29.18000030517578
2006-09-13,29.5
2006-09-14,31.06999969482422
2006-09-15,31.34000015258789
2006-09-18,31.110000610351562
2006-09-19,31.239999771118164
2006-09-20,31.34000015258789
2006-09-21,30.75
2006-09-22,30.6299991607666
2006-09-25,31.170000076293945
2006-09-26,30.670000076293945
2006-09-27,30.6299991607666
2006-09-28,30.239999771118164
2006-09-29,30.209999084472656
2006-10-02,30.34000015258789
2006-10-03,30.309999465942383
2006-10-04,30.489999771118164
2006-10-05,30.719999313354492
2006-10-06,30.43000030517578
2006-10-09,31.020000457763672
2006-10-10,31.049999237060547
2006-10-11,30.579999923706055
2006-10-12,30.700000762939453
2006-10-13,31.200000762939453
2006-10-16,32.06999969482422
2006-10-17,32.09000015258789
2006-10-18,32.130001068115234
2006-10-19,31.5
2006-10-20,31.239999771118164
2006-10-23,31.520000457763672
2006-10-24,31.719999313354492
2006-10-25,33.52000045776367
2006-10-26,34.040000915527344
2006-10-27,34.09000015258789
2006-10-30,34.36000061035156
2006-10-31,34.7599983215332
2006-11-01,33.5
2006-11-02,33.5
2006-11-03,33.290000915527344
2006-11-06,33.72999954223633
2006-11-07,33.5
2006-11-08,33.11000061035156
2006-11-09,35.790000915527344
2006-11-10,37.060001373291016
2006-11-13,36.95000076293945
2006-11-14,36.099998474121094
2006-11-15,37.400001525878906
2006-11-16,36.70000076293945
2006-11-17,36.77000045776367
2006-11-20,36.84000015258789
2006-11-21,37.209999084472656
2006-11-22,37.09000015258789
2006-11-24,37.720001220703125
2006-11-27,36.27000045776367
2006-11-28,36.689998626708984
2006-11-29,37.2400016784668
2006-11-30,37.650001525878906
2006-12-01,37.36000061035156
2006-12-04,38.290000915527344
2006-12-05,39.099998474121094
2006-12-06,38.720001220703125
2006-12-07,39.150001525878906
2006-12-08,39.08000183105469
2006-12-11,39.459999084472656
2006-12-12,40.61000061035156
2006-12-13,39.68000030517578
2006-12-14,39.470001220703125
2006-12-15,38.9900016784668
2006-12-18,39.5099983215332
2006-12-19,39.91999816894531
2006-12-20,39.529998779296875
2006-12-21,39.369998931884766
2006-12-22,38.91999816894531
2006-12-26,39.790000915527344
2006-12-27,39.959999084472656
2006-12-28,39.91999816894531
2006-12-29,39.810001373291016
2007-01-03,39.650001525878906
2007-01-04,39.849998474121094
2007-01-05,39.41999816894531
2007-01-08,37.150001525878906
2007-01-09,37.45000076293945
2007-01-10,36.709999084472656
2007-01-11,36.529998779296875
2007-01-12,36.56999969482422
2007-01-16,35.29999923706055
2007-01-17,35.099998474121094
2007-01-18,34.90999984741211
2007-01-19,34.56999969482422
2007-01-22,34.70000076293945
2007-01-23,34.709999084472656
2007-01-24,35.70000076293945
2007-01-25,34.77000045776367
2007-01-26,34.79999923706055
2007-01-29,34.59000015258789
2007-01-30,35.119998931884766
2007-01-31,35.38999938964844
2007-02-01,36.06999969482422
2007-02-02,36.27000045776367
2007-02-05,36.400001525878906
2007-02-06,36.25
2007-02-07,35.869998931884766
2007-02-08,35.79999923706055
2007-02-09,34.5
2007-02-12,34.20000076293945
2007-02-13,34.84000015258789
2007-02-14,35.189998626708984
2007-02-15,34.70000076293945
2007-02-16,34.72999954223633
2007-02-20,35.61000061035156
2007-02-21,34.90999984741211
2007-02-22,34.93000030517578
2007-02-23,32.880001068115234
2007-02-26,32.72999954223633
2007-02-27,30.579999923706055
2007-02-28,31.049999237060547
2007-03-01,30.75
2007-03-02,30.229999542236328
2007-03-05,28.15999984741211
2007-03-06,28.899999618530273
2007-03-07,28.81999969482422
2007-03-08,29.209999084472656
2007-03-09,29.06999969482422
2007-03-12,28.489999771118164
2007-03-13,26.139999389648438
2007-03-14,27.059999465942383
2007-03-15,29.549999237060547
2007-03-16,28.56999969482422
2007-03-19,28.600000381469727
2007-03-20,31.209999084472656
2007-03-21,33.779998779296875
2007-03-22,32.709999084472656
2007-03-23,32.68000030517578
2007-03-26,31.639999389648438
2007-03-27,32.209999084472656
2007-03-28,31.549999237060547
2007-03-29,31.530000686645508
2007-03-30,31.219999313354492
2007-04-02,31.219999313354492
2007-04-03,31.56999969482422
2007-04-04,32.13999938964844
2007-04-05,33.150001525878906
2007-04-09,34.099998474121094
2007-04-10,33.9900016784668
2007-04-11,33.95000076293945
2007-04-12,34.310001373291016
2007-04-13,34.959999084472656
2007-04-16,35.810001373291016
2007-04-17,35.880001068115234
2007-04-18,36.900001525878906
2007-04-19,36.5099983215332
2007-04-20,36.68000030517578
2007-04-23,36.66999816894531
2007-04-24,36.380001068115234
2007-04-25,36.0
2007-04-26,36.38999938964844
2007-04-27,36.36000061035156
2007-04-30,36.15999984741211
2007-05-01,36.68000030517578
2007-05-02,37.220001220703125
