,CNE
2007-06-21,3957.070068359375
2007-06-22,3878.18994140625
2007-06-25,3785.580078125
2007-06-26,3802.169921875
2007-06-27,3927.1298828125
2007-06-28,3830.070068359375
2007-06-29,3775.830078125
2007-07-02,3764.199951171875
2007-07-03,3791.25
2007-07-05,3542.760009765625
2007-07-06,3678.699951171875
2007-07-09,3770.97998046875
2007-07-10,3804.989990234375
2007-07-11,3770.179931640625
2007-07-12,3812.31005859375
2007-07-13,3813.550048828125
2007-07-16,3704.889892578125
2007-07-17,3808.219970703125
2007-07-18,3829.639892578125
2007-07-19,3822.7900390625
2007-07-20,3988.030029296875
2007-07-23,4123.60986328125
2007-07-24,4119.68994140625
2007-07-25,4220.39990234375
2007-07-26,4233.89013671875
2007-07-27,4192.33984375
2007-07-30,4303.330078125
2007-07-31,4321.490234375
2007-08-01,4199.60986328125
2007-08-02,4296.75
2007-08-03,4500.06005859375
2007-08-06,4557.4501953125
2007-08-07,4571.9599609375
2007-08-08,4595.0400390625
2007-08-09,4728.169921875
2007-08-10,4775.43994140625
2007-08-13,4832.35009765625
2007-08-14,4895.14013671875
2007-08-15,0.23899999260902405
2007-08-16,4841.6201171875
2007-08-17,4689.5
2007-08-20,4965.240234375
2007-08-21,5060.06005859375
2007-08-22,0.2370000034570694
2007-08-23,5159.7998046875
2007-08-24,5301.81005859375
2007-08-27,5296.43994140625
2007-08-28,5348.27978515625
2007-08-29,5267.06005859375
2007-08-30,5291.97021484375
2007-08-31,5366.2998046875
2007-09-04,5406.02001953125
2007-09-05,5401.68994140625
2007-09-06,5465.2998046875
2007-09-07,5341.1201171875
2007-09-10,5397.02978515625
2007-09-11,5170.06005859375
2007-09-12,5171.52001953125
2007-09-13,5284.10009765625
2007-09-14,5342.6201171875
2007-09-17,5433.27001953125
2007-09-18,5388.8798828125
2007-09-19,5311.72021484375
2007-09-20,5375.10009765625
2007-09-21,5300.5400390625
2007-09-24,5352.97998046875
2007-09-25,5316.10986328125
2007-09-26,5229.47998046875
2007-09-27,5301.8798828125
2007-09-28,5433.52978515625
2007-10-01,0.27300000190734863
2007-10-02,0.2720000147819519
2007-10-03,0.26499998569488525
2007-10-04,0.2540000081062317
2007-10-05,0.2590000033378601
2007-10-08,5617.18994140625
2007-10-09,5654.56982421875
2007-10-10,5663.85986328125
2007-10-11,5835.2998046875
2007-10-12,5827.0498046875
2007-10-15,5981.0
2007-10-16,6019.56005859375
2007-10-17,5953.1298828125
2007-10-18,5687.8798828125
2007-10-19,5655.39013671875
2007-10-22,5547.77978515625
2007-10-23,5727.0400390625
2007-10-24,5805.81982421875
2007-10-25,5570.27001953125
2007-10-26,0.3019999861717224
2007-10-29,5758.240234375
2007-10-30,5840.919921875
2007-10-31,5866.330078125
2007-11-01,0.35899999737739563
2007-11-02,5738.89013671875
2007-11-05,5551.02001953125
2007-11-06,5454.93017578125
2007-11-07,5493.0498046875
2007-11-08,5201.0
2007-11-09,5169.9501953125
2007-11-12,5136.35986328125
2007-11-13,5080.56982421875
2007-11-14,5270.77001953125
2007-11-15,5225.3701171875
2007-11-16,5163.9599609375
2007-11-19,5083.5400390625
2007-11-20,5130.0
2007-11-21,4992.39013671875
2007-11-23,4847.5400390625
2007-11-26,4824.52978515625
2007-11-27,4725.93994140625
2007-11-28,4675.72998046875
2007-11-29,4934.35986328125
2007-11-30,4840.8701171875
2007-12-03,4889.85986328125
2007-12-04,4958.5400390625
2007-12-05,5074.14990234375
2007-12-06,5111.43994140625
2007-12-07,5166.27001953125
2007-12-10,5206.5498046875
2007-12-11,5155.18017578125
2007-12-12,5066.9599609375
2007-12-13,4901.0
2007-12-14,4985.7900390625
2007-12-17,4867.60986328125
2007-12-18,4854.43017578125
2007-12-19,4981.14990234375
2007-12-20,5118.1201171875
2007-12-21,5172.0498046875
2007-12-24,
2007-12-26,
2007-12-27,5367.27978515625
2007-12-28,5294.08984375
2007-12-31,5294.08984375
2008-01-02,5266.22998046875
2008-01-03,5271.6298828125
2008-01-04,5319.740234375
2008-01-07,5399.330078125
2008-01-08,5453.10986328125
2008-01-09,5500.8798828125
2008-01-10,5545.08984375
2008-01-11,5589.669921875
2008-01-14,5583.68994140625
2008-01-15,5503.1201171875
2008-01-16,5310.64990234375
2008-01-17,5250.759765625
2008-01-18,5293.7998046875
2008-01-22,4718.5400390625
2008-01-23,4841.33984375
2008-01-24,4833.06982421875
2008-01-25,4872.77001953125
2008-01-28,4548.43017578125
2008-01-29,4538.240234375
2008-01-30,4430.2998046875
2008-01-31,4359.0400390625
2008-02-01,4370.68017578125
2008-02-04,4768.02978515625
2008-02-05,4732.5
2008-02-06,0.2849999964237213
2008-02-07,0.28700000047683716
2008-02-08,0.29100000858306885
2008-02-11,0.28200000524520874
2008-02-12,0.28700000047683716
2008-02-13,4666.75
2008-02-14,4736.91015625
2008-02-15,4653.3701171875
2008-02-19,4828.31982421875
2008-02-20,4673.259765625
2008-02-21,4586.08984375
2008-02-22,4359.14990234375
2008-02-25,4195.41015625
2008-02-26,4249.91015625
2008-02-27,4307.6201171875
2008-02-28,4270.66015625
2008-02-29,4295.5
2008-03-03,4350.740234375
2008-03-04,4202.22998046875
2008-03-05,4134.5400390625
2008-03-06,4193.39013671875
2008-03-07,4099.91015625
2008-03-10,3926.10009765625
2008-03-11,3930.06005859375
2008-03-12,3793.97998046875
2008-03-13,3701.280029296875
2008-03-14,3652.10009765625
2008-03-17,3497.669921875
2008-03-18,3401.610107421875
2008-03-19,3518.4599609375
2008-03-20,3634.219970703125
2008-03-24,
2008-03-25,3452.199951171875
2008-03-26,3469.919921875
2008-03-27,3288.1298828125
2008-03-28,3492.739990234375
2008-03-31,3415.199951171875
2008-04-01,3322.570068359375
2008-04-02,3420.52001953125
2008-04-03,3509.949951171875
2008-04-04,0.2409999966621399
2008-04-07,3659.47998046875
2008-04-08,3641.77001953125
2008-04-09,3431.449951171875
2008-04-10,3459.77001953125
2008-04-11,3494.030029296875
2008-04-14,3338.449951171875
2008-04-15,3296.10009765625
2008-04-16,3217.860107421875
2008-04-17,3161.639892578125
2008-04-18,3074.75
2008-04-21,3140.550048828125
2008-04-22,3215.10009765625
2008-04-23,3346.449951171875
2008-04-24,3702.0
2008-04-25,3730.6201171875
2008-04-28,3651.989990234375
2008-04-29,3714.68994140625
2008-04-30,3925.090087890625
2008-05-01,
2008-05-02,0.24899999797344208
2008-05-05,4006.530029296875
2008-05-06,3948.820068359375
2008-05-07,3748.830078125
2008-05-08,3843.090087890625
2008-05-09,3740.77001953125
2008-05-12,0.26499998569488525
2008-05-13,3643.31005859375
2008-05-14,3783.719970703125
2008-05-15,3728.43994140625
2008-05-16,3754.760009765625
2008-05-19,3686.550048828125
2008-05-20,3514.159912109375
2008-05-21,3582.389892578125
2008-05-22,0.23399999737739563
2008-05-23,3495.9599609375
2008-05-27,3385.68994140625
2008-05-28,3500.0400390625
2008-05-29,3450.050048828125
2008-05-30,3530.27001953125
2008-06-02,3541.5
2008-06-03,3523.6201171875
2008-06-04,3461.679931640625
2008-06-05,3459.820068359375
2008-06-06,3406.580078125
2008-06-09,0.23399999737739563
2008-06-10,3124.389892578125
2008-06-11,3087.1298828125
2008-06-12,3031.550048828125
2008-06-13,2965.050048828125
2008-06-16,2997.93994140625
2008-06-17,2888.510009765625
2008-06-18,3044.389892578125
2008-06-19,2819.419921875
2008-06-20,2924.530029296875
2008-06-23,2838.360107421875
2008-06-24,2890.989990234375
2008-06-25,2982.02001953125
2008-06-26,2958.1201171875
2008-06-27,2789.52001953125
2008-06-30,2748.72998046875
2008-07-01,2634.0400390625
2008-07-02,2591.06005859375
2008-07-03,2607.47998046875
2008-07-07,2781.969970703125
2008-07-08,2775.949951171875
2008-07-09,2894.510009765625
2008-07-10,2854.260009765625
2008-07-11,2835.489990234375
2008-07-14,2833.179931640625
2008-07-15,2692.6201171875
2008-07-16,2636.530029296875
2008-07-17,2620.25
2008-07-18,2733.02001953125
2008-07-21,2811.85009765625
2008-07-22,2791.6201171875
2008-07-23,2821.110107421875
2008-07-24,2952.989990234375
2008-07-25,2904.570068359375
2008-07-28,2918.7099609375
2008-07-29,2849.590087890625
2008-07-30,2860.4599609375
2008-07-31,2777.56005859375
2008-08-01,2847.72998046875
2008-08-04,2778.050048828125
2008-08-05,2745.39990234375
2008-08-06,2804.139892578125
2008-08-07,2800.860107421875
2008-08-08,2724.010009765625
2008-08-11,2665.780029296875
2008-08-12,2648.85009765625
2008-08-13,2609.320068359375
2008-08-14,2606.1201171875
2008-08-15,
2008-08-18,2510.889892578125
2008-08-19,2567.050048828125
2008-08-20,2779.02001953125
2008-08-21,2672.530029296875
2008-08-22,2626.72998046875
2008-08-25,2665.659912109375
2008-08-26,2628.14990234375
2008-08-27,2644.820068359375
2008-08-28,2651.550048828125
2008-08-29,2707.570068359375
2008-09-02,2609.18994140625
2008-09-03,2581.10009765625
2008-09-04,2562.330078125
2008-09-05,2524.610107421875
2008-09-08,2477.8701171875
2008-09-09,2518.510009765625
2008-09-10,2517.639892578125
2008-09-11,2437.050048828125
2008-09-12,2422.1298828125
2008-09-15,0.10700000077486038
2008-09-16,2238.56005859375
2008-09-17,2109.760009765625
2008-09-18,2063.639892578125
2008-09-19,2288.02001953125
2008-09-22,2436.889892578125
2008-09-23,2325.530029296875
2008-09-24,2348.570068359375
2008-09-25,2440.699951171875
2008-09-26,2455.679931640625
2008-09-29,2455.679931640625
2008-09-30,2455.679931640625
2008-10-01,0.1080000028014183
2008-10-02,0.1120000034570694
2008-10-03,0.10899999737739563
2008-10-06,2641.1298828125
2008-10-07,2446.52001953125
2008-10-08,2330.699951171875
2008-10-09,2292.3701171875
2008-10-10,2227.8701171875
2008-10-13,2351.280029296875
2008-10-14,2278.3701171875
2008-10-15,2253.97998046875
2008-10-16,2175.050048828125
2008-10-17,2173.989990234375
2008-10-20,2251.659912109375
2008-10-21,2262.030029296875
2008-10-22,2258.0
2008-10-23,2243.43994140625
2008-10-24,2167.840087890625
2008-10-27,2023.75
2008-10-28,2097.429931640625
2008-10-29,2002.449951171875
2008-10-30,2014.469970703125
2008-10-31,2028.260009765625
2008-11-03,1996.4200439453125
2008-11-04,2027.3599853515625
2008-11-05,2077.570068359375
2008-11-06,2033.25
2008-11-07,2104.56005859375
2008-11-10,2265.3798828125
2008-11-11,2243.260009765625
2008-11-12,2287.739990234375
2008-11-13,2392.989990234375
2008-11-14,2401.5
2008-11-17,2469.719970703125
2008-11-18,2270.409912109375
2008-11-19,2406.449951171875
2008-11-20,2376.10009765625
2008-11-21,2348.3798828125
2008-11-24,2220.0
2008-11-25,2187.22998046875
2008-11-26,2175.989990234375
2008-11-28,2133.3701171875
2008-12-01,2190.840087890625
2008-12-02,2181.820068359375
2008-12-03,2277.85009765625
2008-12-04,2342.6201171875
2008-12-05,2352.469970703125
2008-12-08,0.14900000393390656
2008-12-09,2356.68994140625
2008-12-10,2433.27001953125
2008-12-11,2336.7900390625
2008-12-12,2209.47998046875
2008-12-15,2197.080078125
2008-12-16,2161.280029296875
2008-12-17,2108.860107421875
2008-12-18,2121.27001953125
2008-12-19,2146.6201171875
2008-12-22,2129.81005859375
2008-12-23,2024.8900146484375
2008-12-24,1993.1800537109375
2008-12-26,1970.9000244140625
2008-12-29,1935.97998046875
2008-12-30,1935.800048828125
2008-12-31,1918.8800048828125
2009-01-02,0.1340000033378601
2009-01-05,2029.5899658203125
2009-01-06,2155.25
2009-01-07,2145.139892578125
2009-01-08,2056.679931640625
2009-01-09,2079.14990234375
2009-01-12,2108.159912109375
2009-01-13,2101.02001953125
2009-01-14,2194.820068359375
2009-01-15,2201.340087890625
2009-01-16,2253.510009765625
2009-01-20,2357.429931640625
2009-01-21,2371.320068359375
2009-01-22,2371.3798828125
2009-01-23,2375.39990234375
2009-01-26,2375.39990234375
2009-01-27,2375.39990234375
2009-01-28,2375.39990234375
2009-01-29,2375.39990234375
2009-01-30,2375.39990234375
2009-02-02,2421.389892578125
2009-02-03,2457.780029296875
2009-02-04,2506.22998046875
2009-02-05,2545.739990234375
2009-02-06,2658.260009765625
2009-02-09,2667.639892578125
2009-02-10,2677.010009765625
2009-02-11,2671.6298828125
2009-02-12,2632.639892578125
2009-02-13,2722.919921875
2009-02-17,2794.89990234375
2009-02-18,2654.179931640625
2009-02-19,2665.4599609375
2009-02-20,2694.570068359375
2009-02-23,2681.89990234375
2009-02-24,2562.1201171875
2009-02-25,2577.260009765625
2009-02-26,2513.169921875
2009-02-27,2495.780029296875
2009-03-02,2514.25
2009-03-03,2465.659912109375
2009-03-04,2671.110107421875
2009-03-05,2691.56005859375
2009-03-06,2654.31005859375
2009-03-09,2556.739990234375
2009-03-10,2591.06005859375
2009-03-11,2583.070068359375
2009-03-12,2553.7900390625
2009-03-13,2526.080078125
2009-03-16,2568.949951171875
2009-03-17,2634.64990234375
2009-03-18,2620.81005859375
2009-03-19,2589.449951171875
2009-03-20,2537.800048828125
2009-03-23,2589.97998046875
2009-03-24,2616.969970703125
2009-03-25,2606.159912109375
2009-03-26,2687.610107421875
2009-03-27,2706.510009765625
2009-03-30,2760.89990234375
2009-03-31,2775.4599609375
2009-04-01,2812.659912109375
2009-04-02,2835.7099609375
2009-04-03,2836.389892578125
2009-04-06,2836.389892578125
2009-04-07,2836.780029296875
2009-04-08,2755.8798828125
2009-04-09,2778.340087890625
2009-04-13,2941.18994140625
2009-04-14,2932.0
2009-04-15,2940.1298828125
2009-04-16,2955.169921875
2009-04-17,2937.3701171875
2009-04-20,3017.8798828125
2009-04-21,2996.260009765625
2009-04-22,2904.090087890625
2009-04-23,2883.070068359375
2009-04-24,2814.89990234375
2009-04-27,2782.090087890625
2009-04-28,2809.590087890625
2009-04-29,2887.7099609375
2009-04-30,2835.989990234375
2009-05-01,2835.989990234375
2009-05-04,0.17299999296665192
2009-05-05,2940.989990234375
2009-05-06,2972.360107421875
2009-05-07,2994.39990234375
2009-05-08,3024.919921875
2009-05-11,2957.360107421875
2009-05-12,3016.159912109375
2009-05-13,3026.469970703125
2009-05-14,2995.1298828125
2009-05-15,2986.0
2009-05-18,3015.419921875
2009-05-19,3029.239990234375
2009-05-20,2971.090087890625
2009-05-21,2865.639892578125
2009-05-22,2827.280029296875
2009-05-26,2804.199951171875
2009-05-27,2875.239990234375
2009-05-28,2875.239990234375
2009-05-29,2875.239990234375
2009-06-01,2942.52001953125
2009-06-02,2946.419921875
2009-06-03,3010.090087890625
2009-06-04,3081.659912109375
2009-06-05,3061.47998046875
2009-06-08,3161.89990234375
2009-06-09,3184.429931640625
2009-06-10,3162.3701171875
2009-06-11,3154.0
2009-06-12,3081.969970703125
2009-06-15,3213.139892578125
2009-06-16,3212.179931640625
2009-06-17,3226.8701171875
2009-06-18,3289.6201171875
2009-06-19,3333.8701171875
2009-06-22,3376.10009765625
2009-06-23,3394.989990234375
2009-06-24,3330.080078125
2009-06-25,3365.43994140625
2009-06-26,3358.199951171875
2009-06-29,3422.159912109375
2009-06-30,3384.31005859375
2009-07-01,3495.89990234375
2009-07-02,3541.6201171875
2009-07-06,3714.780029296875
2009-07-07,3663.760009765625
2009-07-08,3643.5400390625
2009-07-09,3674.0
2009-07-10,3649.320068359375
2009-07-13,3575.489990234375
2009-07-14,3685.3798828125
2009-07-15,3694.72998046875
2009-07-16,3727.030029296875
2009-07-17,3721.22998046875
2009-07-20,3758.97998046875
2009-07-21,3722.320068359375
2009-07-22,3810.68994140625
2009-07-23,3855.97998046875
2009-07-24,3907.469970703125
2009-07-27,3985.070068359375
2009-07-28,3986.52001953125
2009-07-29,3859.60009765625
2009-07-30,4019.010009765625
2009-07-31,4095.68994140625
2009-08-03,4105.77978515625
2009-08-04,3998.27001953125
2009-08-05,3912.080078125
2009-08-06,3804.85009765625
2009-08-07,3732.8798828125
2009-08-10,3738.340087890625
2009-08-11,3750.610107421875
2009-08-12,3582.56005859375
2009-08-13,3598.77001953125
2009-08-14,3508.93994140625
2009-08-17,3344.949951171875
2009-08-18,3374.080078125
2009-08-19,3226.330078125
2009-08-20,3341.8798828125
2009-08-21,3377.919921875
2009-08-24,3359.18994140625
2009-08-25,3206.469970703125
2009-08-26,3234.840087890625
2009-08-27,3217.820068359375
2009-08-28,3076.35009765625
2009-08-31,2875.169921875
2009-09-01,2916.550048828125
2009-09-02,3003.22998046875
2009-09-03,3138.969970703125
2009-09-04,3147.199951171875
2009-09-08,3193.64990234375
2009-09-09,3186.840087890625
2009-09-10,3137.590087890625
2009-09-11,3245.64990234375
2009-09-14,3293.85009765625
2009-09-15,3281.9599609375
2009-09-16,3192.550048828125
2009-09-17,3247.02001953125
2009-09-18,3132.8701171875
2009-09-21,3110.969970703125
2009-09-22,3012.52001953125
2009-09-23,2971.72998046875
2009-09-24,3028.300048828125
2009-09-25,3029.159912109375
2009-09-28,2952.330078125
2009-09-29,2975.010009765625
2009-09-30,3003.280029296875
2009-10-01,3003.280029296875
2009-10-02,3003.280029296875
2009-10-05,3003.280029296875
2009-10-06,3003.280029296875
2009-10-07,3003.280029296875
2009-10-08,3003.280029296875
2009-10-09,3129.68994140625
2009-10-12,3121.1201171875
2009-10-13,3157.6201171875
2009-10-14,3166.580078125
2009-10-15,3168.0
2009-10-16,3170.3701171875
2009-10-19,3238.580078125
2009-10-20,3282.219970703125
2009-10-21,3289.820068359375
2009-10-22,3253.22998046875
2009-10-23,3317.9599609375
2009-10-26,3318.199951171875
2009-10-27,3248.699951171875
2009-10-28,3252.06005859375
2009-10-29,3194.989990234375
2009-10-30,3209.219970703125
2009-11-02,3343.6298828125
2009-11-03,3375.639892578125
2009-11-04,3414.18994140625
2009-11-05,3401.159912109375
2009-11-06,3408.320068359375
2009-11-09,3400.929931640625
2009-11-10,3384.489990234375
2009-11-11,3379.6201171875
2009-11-12,3362.889892578125
2009-11-13,3405.909912109375
2009-11-16,0.3199999928474426
2009-11-17,3485.9599609375
2009-11-18,3501.1298828125
2009-11-19,3496.7099609375
2009-11-20,3468.0400390625
2009-11-23,3479.6201171875
2009-11-24,3390.469970703125
2009-11-25,3441.27001953125
2009-11-27,3211.300048828125
2009-11-30,3288.340087890625
2009-12-01,3333.719970703125
2009-12-02,3353.830078125
2009-12-03,3329.989990234375
2009-12-04,3462.949951171875
2009-12-07,3510.64990234375
2009-12-08,3468.330078125
2009-12-09,3429.669921875
2009-12-10,3437.93994140625
2009-12-11,3431.820068359375
2009-12-14,3516.64990234375
2009-12-15,3480.409912109375
2009-12-16,3479.7900390625
2009-12-17,3442.68994140625
2009-12-18,3397.0400390625
2009-12-21,3393.320068359375
2009-12-22,3344.679931640625
2009-12-23,3370.570068359375
2009-12-24,3421.969970703125
2009-12-28,3448.300048828125
2009-12-29,3488.93994140625
2009-12-30,3602.68994140625
2009-12-31,3594.110107421875
2010-01-04,3566.570068359375
2010-01-05,3560.219970703125
2010-01-06,3550.639892578125
2010-01-07,3454.530029296875
2010-01-08,3470.1298828125
2010-01-11,3445.25
2010-01-12,3489.840087890625
2010-01-13,3339.1298828125
2010-01-14,3353.6298828125
2010-01-15,3385.89990234375
2010-01-19,3395.77001953125
2010-01-20,3319.2099609375
2010-01-21,3368.300048828125
2010-01-22,3374.030029296875
2010-01-25,3323.389892578125
2010-01-26,3275.06005859375
2010-01-27,3222.64990234375
2010-01-28,3215.300048828125
2010-01-29,3216.4599609375
2010-02-01,3177.89990234375
2010-02-02,3168.22998046875
2010-02-03,3248.8798828125
2010-02-04,3240.360107421875
2010-02-05,3212.25
2010-02-08,3212.639892578125
2010-02-09,3214.97998046875
2010-02-10,3243.39990234375
2010-02-11,3251.429931640625
2010-02-12,3308.719970703125
2010-02-16,0.35899999737739563
2010-02-17,0.3580000102519989
2010-02-18,0.36399999260902405
2010-02-19,0.3499999940395355
2010-02-22,3303.64990234375
2010-02-23,3243.909912109375
2010-02-24,3298.030029296875
2010-02-25,3362.300048828125
2010-02-26,3327.3798828125
2010-03-01,3369.169921875
2010-03-02,3374.739990234375
2010-03-03,3358.47998046875
2010-03-04,3277.090087890625
2010-03-05,3300.6201171875
2010-03-08,3300.77001953125
2010-03-09,3343.52001953125
2010-03-10,3344.090087890625
2010-03-11,3356.780029296875
2010-03-12,3302.97998046875
2010-03-15,3247.1201171875
2010-03-16,3293.1201171875
2010-03-17,3326.949951171875
2010-03-18,3337.969970703125
2010-03-19,3378.5400390625
2010-03-22,3404.389892578125
2010-03-23,3372.679931640625
2010-03-24,3395.239990234375
2010-03-25,3387.550048828125
2010-03-26,3428.85009765625
2010-03-29,3497.6201171875
2010-03-30,3483.330078125
2010-03-31,3476.47998046875
2010-04-01,3498.330078125
2010-04-05,
2010-04-06,3506.989990234375
2010-04-07,3507.429931640625
2010-04-08,3466.56005859375
2010-04-09,3473.070068359375
2010-04-12,3356.580078125
2010-04-13,3441.169921875
2010-04-14,3427.030029296875
2010-04-15,3438.06005859375
2010-04-16,3404.7099609375
2010-04-19,3253.110107421875
2010-04-20,3225.969970703125
2010-04-21,3269.27001953125
2010-04-22,3211.330078125
2010-04-23,3230.0
2010-04-26,3175.1298828125
2010-04-27,3126.1298828125
2010-04-28,3166.090087890625
2010-04-29,3153.639892578125
2010-04-30,3185.72998046875
2010-05-03,0.36800000071525574
2010-05-04,3159.989990234375
2010-05-05,3190.9599609375
2010-05-06,3108.080078125
2010-05-07,0.3580000102519989
2010-05-10,3062.3701171875
2010-05-11,3070.56005859375
2010-05-12,3148.050048828125
2010-05-13,3203.27001953125
2010-05-14,3193.389892578125
2010-05-17,3118.7900390625
2010-05-18,3145.090087890625
2010-05-19,3181.610107421875
2010-05-20,3090.389892578125
2010-05-21,3080.840087890625
2010-05-24,3188.3701171875
2010-05-25,3164.419921875
2010-05-26,3164.949951171875
2010-05-27,3168.75
2010-05-28,3146.35009765625
2010-06-01,3085.070068359375
2010-06-02,3077.22998046875
2010-06-03,3047.360107421875
2010-06-04,3077.639892578125
2010-06-07,3066.110107421875
2010-06-08,3037.530029296875
2010-06-09,3139.6201171875
2010-06-10,3064.570068359375
2010-06-11,3066.530029296875
2010-06-14,0.32600000500679016
2010-06-15,0.33899998664855957
2010-06-16,0.33799999952316284
2010-06-17,3030.050048828125
2010-06-18,2991.260009765625
2010-06-21,3080.93994140625
2010-06-22,3115.919921875
2010-06-23,3103.669921875
2010-06-24,3083.840087890625
2010-06-25,3091.550048828125
2010-06-28,3080.830078125
2010-06-29,2996.0
2010-06-30,2980.8798828125
2010-07-01,2966.219970703125
2010-07-02,2929.260009765625
2010-07-06,2937.760009765625
2010-07-07,2935.590087890625
2010-07-08,2918.699951171875
2010-07-09,2948.8798828125
2010-07-12,2994.090087890625
2010-07-13,2951.47998046875
2010-07-14,2934.77001953125
2010-07-15,2872.830078125
2010-07-16,2824.280029296875
2010-07-19,2884.25
2010-07-20,2905.760009765625
2010-07-21,2931.27001953125
2010-07-22,2987.5
2010-07-23,2976.7099609375
2010-07-26,2971.419921875
2010-07-27,2939.02001953125
2010-07-28,3004.340087890625
2010-07-29,3016.530029296875
2010-07-30,2994.47998046875
2010-08-02,3036.72998046875
2010-08-03,2957.010009765625
2010-08-04,2944.070068359375
2010-08-05,2924.159912109375
2010-08-06,2943.75
2010-08-09,2923.590087890625
2010-08-10,2876.64990234375
2010-08-11,2908.4599609375
2010-08-12,2895.4599609375
2010-08-13,2917.080078125
2010-08-16,2989.60009765625
2010-08-17,2988.75
2010-08-18,2977.239990234375
2010-08-19,3024.5400390625
2010-08-20,2989.449951171875
2010-08-23,2999.929931640625
2010-08-24,3010.64990234375
2010-08-25,2939.39990234375
2010-08-26,2917.9599609375
2010-08-27,2921.580078125
2010-08-30,2942.0
2010-08-31,2929.070068359375
2010-09-01,2905.580078125
2010-09-02,2907.409912109375
2010-09-03,2896.06005859375
2010-09-07,2969.659912109375
2010-09-08,2950.93994140625
2010-09-09,2911.7099609375
2010-09-10,2915.72998046875
2010-09-13,2899.110107421875
2010-09-14,2889.8701171875
2010-09-15,2829.0400390625
2010-09-16,2779.39990234375
2010-09-17,2746.31005859375
2010-09-20,0.34200000762939453
2010-09-21,2786.02001953125
2010-09-22,0.3409999907016754
2010-09-23,0.3409999907016754
2010-09-24,0.3330000042915344
2010-09-27,2726.27001953125
2010-09-28,2718.27001953125
2010-09-29,2689.429931640625
2010-09-30,2751.110107421875
2010-10-01,0.3540000021457672
2010-10-04,0.375
2010-10-05,0.35100001096725464
2010-10-06,0.3540000021457672
2010-10-07,0.36000001430511475
2010-10-08,2775.139892578125
2010-10-11,2875.830078125
2010-10-12,2932.97998046875
2010-10-13,2940.570068359375
2010-10-14,2980.1201171875
2010-10-15,3133.280029296875
2010-10-18,3176.389892578125
2010-10-19,3199.25
2010-10-20,3219.239990234375
2010-10-21,3141.5400390625
2010-10-22,3110.31005859375
2010-10-25,3145.64990234375
2010-10-26,3129.800048828125
2010-10-27,3109.429931640625
2010-10-28,3095.550048828125
2010-10-29,3037.659912109375
2010-11-01,3100.919921875
2010-11-02,3088.320068359375
2010-11-03,3103.199951171875
2010-11-04,3141.139892578125
2010-11-05,3123.050048828125
2010-11-08,0.4090000092983246
2010-11-09,0.40799999237060547
2010-11-10,3143.77001953125
2010-11-11,3201.550048828125
2010-11-12,3090.64990234375
2010-11-15,3097.889892578125
2010-11-16,3009.050048828125
2010-11-17,0.38999998569488525
2010-11-18,3011.780029296875
2010-11-19,2988.18994140625
2010-11-22,2950.56005859375
2010-11-23,2934.800048828125
2010-11-24,2945.77001953125
2010-11-26,2954.52001953125
2010-11-29,2949.8798828125
2010-11-30,2932.830078125
2010-12-01,2962.6201171875
2010-12-02,2969.530029296875
2010-12-03,2963.0400390625
2010-12-06,2977.25
2010-12-07,2987.31005859375
2010-12-08,2960.429931640625
2010-12-09,2914.52001953125
2010-12-10,2956.080078125
2010-12-13,3034.239990234375
2010-12-14,2976.949951171875
2010-12-15,2976.070068359375
2010-12-16,2967.31005859375
2010-12-17,2935.8701171875
2010-12-20,2925.739990234375
2010-12-21,2996.8701171875
2010-12-22,2969.919921875
2010-12-23,2975.010009765625
2010-12-27,2932.389892578125
2010-12-28,2884.080078125
2010-12-29,2887.93994140625
2010-12-30,2889.3701171875
2010-12-31,2924.659912109375
2011-01-03,0.38999998569488525
2011-01-04,2970.469970703125
2011-01-05,2921.820068359375
2011-01-06,2930.739990234375
2011-01-07,3013.830078125
2011-01-10,2992.0400390625
2011-01-11,3025.659912109375
2011-01-12,3046.2099609375
2011-01-13,3037.139892578125
2011-01-14,2946.530029296875
2011-01-18,2885.669921875
2011-01-19,2885.72998046875
2011-01-20,2812.85009765625
2011-01-21,2857.419921875
2011-01-24,2831.030029296875
2011-01-25,2813.5
2011-01-26,2825.110107421875
2011-01-27,2849.18994140625
2011-01-28,2831.820068359375
2011-01-31,2880.47998046875
2011-02-01,2859.43994140625
2011-02-02,0.36399999260902405
2011-02-03,0.36800000071525574
2011-02-04,0.36899998784065247
2011-02-07,0.36399999260902405
2011-02-08,0.36399999260902405
2011-02-09,2854.969970703125
2011-02-10,2877.3798828125
2011-02-11,2902.169921875
2011-02-14,2997.14990234375
2011-02-15,3006.3701171875
2011-02-16,3000.8798828125
2011-02-17,2993.89990234375
2011-02-18,2967.4599609375
2011-02-22,2897.830078125
2011-02-23,2873.139892578125
2011-02-24,2877.56005859375
2011-02-25,2864.3701171875
2011-02-28,2888.97998046875
2011-03-01,2898.409912109375
2011-03-02,2916.72998046875
2011-03-03,2909.02001953125
2011-03-04,2932.919921875
2011-03-07,2994.179931640625
2011-03-08,2997.110107421875
2011-03-09,3007.070068359375
2011-03-10,2943.4599609375
2011-03-11,2921.39990234375
2011-03-14,2903.090087890625
2011-03-15,2860.0400390625
2011-03-16,2891.6298828125
2011-03-17,2875.239990234375
2011-03-18,2853.0
2011-03-21,2848.780029296875
