,CRIS
2012-09-11,21.149999618530273
2012-09-12,21.100000381469727
2012-09-13,21.700000762939453
2012-09-14,21.149999618530273
2012-09-17,21.0
2012-09-18,21.649999618530273
2012-09-19,21.75
2012-09-20,21.350000381469727
2012-09-21,21.549999237060547
2012-09-24,21.350000381469727
2012-09-25,20.850000381469727
2012-09-26,20.200000762939453
2012-09-27,21.0
2012-09-28,20.700000762939453
2012-10-01,20.600000381469727
2012-10-02,20.350000381469727
2012-10-03,20.25
2012-10-04,20.299999237060547
2012-10-05,20.350000381469727
2012-10-08,20.049999237060547
2012-10-09,20.0
2012-10-10,20.350000381469727
2012-10-11,20.450000762939453
2012-10-12,19.75
2012-10-15,20.299999237060547
2012-10-16,20.399999618530273
2012-10-17,21.100000381469727
2012-10-18,21.0
2012-10-19,20.049999237060547
2012-10-22,19.700000762939453
2012-10-23,20.100000381469727
2012-10-24,19.549999237060547
2012-10-25,19.5
2012-10-26,19.149999618530273
2012-10-31,19.049999237060547
2012-11-01,19.299999237060547
2012-11-02,18.399999618530273
2012-11-05,17.799999237060547
2012-11-06,18.100000381469727
2012-11-07,17.200000762939453
2012-11-08,16.600000381469727
2012-11-09,16.399999618530273
2012-11-12,16.450000762939453
2012-11-13,16.5
2012-11-14,16.049999237060547
2012-11-15,15.5
2012-11-16,15.800000190734863
2012-11-19,16.200000762939453
2012-11-20,16.25
2012-11-21,16.799999237060547
2012-11-23,16.899999618530273
2012-11-26,17.0
2012-11-27,16.950000762939453
2012-11-28,17.649999618530273
2012-11-29,16.799999237060547
2012-11-30,16.75
2012-12-03,15.850000381469727
2012-12-04,16.100000381469727
2012-12-05,15.699999809265137
2012-12-06,15.100000381469727
2012-12-07,15.25
2012-12-10,15.699999809265137
2012-12-11,16.75
2012-12-12,16.899999618530273
2012-12-13,16.799999237060547
2012-12-14,16.850000381469727
2012-12-17,17.200000762939453
2012-12-18,17.899999618530273
2012-12-19,17.899999618530273
2012-12-20,17.899999618530273
2012-12-21,18.399999618530273
2012-12-24,18.299999237060547
2012-12-26,17.399999618530273
2012-12-27,17.25
2012-12-28,17.0
2012-12-31,17.149999618530273
2013-01-02,18.299999237060547
2013-01-03,17.950000762939453
2013-01-04,17.549999237060547
2013-01-07,17.100000381469727
2013-01-08,17.25
2013-01-09,18.100000381469727
2013-01-10,17.5
2013-01-11,16.850000381469727
2013-01-14,16.850000381469727
2013-01-15,17.25
2013-01-16,16.700000762939453
2013-01-17,16.600000381469727
2013-01-18,16.200000762939453
2013-01-22,16.049999237060547
2013-01-23,15.600000381469727
2013-01-24,15.199999809265137
2013-01-25,15.699999809265137
2013-01-28,15.75
2013-01-29,15.5
2013-01-30,15.300000190734863
2013-01-31,15.899999618530273
2013-02-01,15.850000381469727
2013-02-04,15.350000381469727
2013-02-05,15.699999809265137
2013-02-06,15.449999809265137
2013-02-07,15.199999809265137
2013-02-08,14.949999809265137
2013-02-11,14.949999809265137
2013-02-12,14.949999809265137
2013-02-13,14.449999809265137
2013-02-14,14.050000190734863
2013-02-15,14.0
2013-02-19,15.100000381469727
2013-02-20,14.100000381469727
2013-02-21,13.75
2013-02-22,14.350000381469727
2013-02-25,14.550000190734863
2013-02-26,14.449999809265137
2013-02-27,14.050000190734863
2013-02-28,13.449999809265137
2013-03-01,15.399999618530273
2013-03-04,16.200000762939453
2013-03-05,16.399999618530273
2013-03-06,16.200000762939453
2013-03-07,16.850000381469727
2013-03-08,17.450000762939453
2013-03-11,17.450000762939453
2013-03-12,17.600000381469727
2013-03-13,17.200000762939453
2013-03-14,16.899999618530273
2013-03-15,16.799999237060547
2013-03-18,16.549999237060547
2013-03-19,16.350000381469727
2013-03-20,16.200000762939453
2013-03-21,16.350000381469727
2013-03-22,17.299999237060547
2013-03-25,16.799999237060547
2013-03-26,16.899999618530273
2013-03-27,16.350000381469727
2013-03-28,16.399999618530273
2013-04-01,15.600000381469727
2013-04-02,15.550000190734863
2013-04-03,15.350000381469727
2013-04-04,15.199999809265137
2013-04-05,15.649999618530273
2013-04-08,15.800000190734863
2013-04-09,16.049999237060547
2013-04-10,16.450000762939453
2013-04-11,16.700000762939453
2013-04-12,17.0
2013-04-15,15.850000381469727
2013-04-16,16.049999237060547
2013-04-17,16.399999618530273
2013-04-18,15.949999809265137
2013-04-19,16.100000381469727
2013-04-22,15.550000190734863
2013-04-23,15.800000190734863
2013-04-24,15.899999618530273
2013-04-25,17.049999237060547
2013-04-26,18.899999618530273
2013-04-29,20.149999618530273
2013-04-30,18.75
2013-05-01,18.25
2013-05-02,18.450000762939453
2013-05-03,18.700000762939453
2013-05-06,18.149999618530273
2013-05-07,18.0
2013-05-08,19.149999618530273
2013-05-09,19.299999237060547
2013-05-10,20.649999618530273
2013-05-13,21.75
2013-05-14,22.299999237060547
2013-05-15,22.0
2013-05-16,20.049999237060547
2013-05-17,20.600000381469727
2013-05-20,19.549999237060547
2013-05-21,19.399999618530273
2013-05-22,18.5
2013-05-23,18.899999618530273
2013-05-24,19.149999618530273
2013-05-28,19.0
2013-05-29,18.850000381469727
2013-05-30,19.649999618530273
2013-05-31,18.799999237060547
2013-06-03,18.75
2013-06-04,17.799999237060547
2013-06-05,16.75
2013-06-06,17.5
2013-06-07,17.350000381469727
2013-06-10,17.5
2013-06-11,17.799999237060547
2013-06-12,17.049999237060547
2013-06-13,17.75
2013-06-14,17.100000381469727
2013-06-17,17.200000762939453
2013-06-18,17.149999618530273
2013-06-19,16.950000762939453
2013-06-20,16.399999618530273
2013-06-21,16.950000762939453
2013-06-24,16.350000381469727
2013-06-25,16.0
2013-06-26,16.0
2013-06-27,16.049999237060547
2013-06-28,15.949999809265137
2013-07-01,17.100000381469727
2013-07-02,16.799999237060547
2013-07-03,17.299999237060547
2013-07-05,17.600000381469727
2013-07-08,17.399999618530273
2013-07-09,17.399999618530273
2013-07-10,17.299999237060547
2013-07-11,18.549999237060547
2013-07-12,19.100000381469727
2013-07-15,19.450000762939453
2013-07-16,18.950000762939453
2013-07-17,19.049999237060547
2013-07-18,18.850000381469727
2013-07-19,18.75
2013-07-22,18.700000762939453
2013-07-23,18.25
2013-07-24,18.450000762939453
2013-07-25,19.600000381469727
2013-07-26,19.549999237060547
2013-07-29,19.600000381469727
2013-07-30,19.549999237060547
2013-07-31,20.75
2013-08-01,20.350000381469727
2013-08-02,20.049999237060547
2013-08-05,21.0
2013-08-06,20.649999618530273
2013-08-07,19.350000381469727
2013-08-08,18.950000762939453
2013-08-09,18.950000762939453
2013-08-12,19.25
2013-08-13,20.149999618530273
2013-08-14,20.450000762939453
2013-08-15,20.399999618530273
2013-08-16,19.549999237060547
2013-08-19,19.549999237060547
2013-08-20,20.399999618530273
2013-08-21,21.799999237060547
2013-08-22,22.149999618530273
2013-08-23,21.649999618530273
2013-08-26,22.049999237060547
2013-08-27,20.549999237060547
2013-08-28,21.049999237060547
2013-08-29,22.850000381469727
2013-08-30,21.899999618530273
2013-09-03,21.899999618530273
2013-09-04,21.850000381469727
2013-09-05,21.75
2013-09-06,21.450000762939453
2013-09-09,22.0
2013-09-10,21.549999237060547
2013-09-11,21.0
2013-09-12,21.049999237060547
2013-09-13,21.549999237060547
2013-09-16,21.299999237060547
2013-09-17,21.5
2013-09-18,21.399999618530273
2013-09-19,21.950000762939453
2013-09-20,21.450000762939453
2013-09-23,21.399999618530273
2013-09-24,21.25
2013-09-25,21.450000762939453
2013-09-26,22.0
2013-09-27,21.5
2013-09-30,22.299999237060547
2013-10-01,22.299999237060547
2013-10-02,23.149999618530273
2013-10-03,22.549999237060547
2013-10-04,21.600000381469727
2013-10-07,20.799999237060547
2013-10-08,19.25
2013-10-09,19.100000381469727
2013-10-10,20.100000381469727
2013-10-11,21.450000762939453
2013-10-14,21.299999237060547
2013-10-15,20.700000762939453
2013-10-16,21.149999618530273
2013-10-17,22.0
2013-10-18,22.799999237060547
2013-10-21,22.700000762939453
2013-10-22,22.049999237060547
2013-10-23,21.899999618530273
2013-10-24,22.149999618530273
2013-10-25,21.600000381469727
2013-10-28,21.350000381469727
2013-10-29,21.450000762939453
2013-10-30,20.0
2013-10-31,19.950000762939453
2013-11-01,19.649999618530273
2013-11-04,19.75
2013-11-05,19.450000762939453
2013-11-06,14.300000190734863
2013-11-07,14.550000190734863
2013-11-08,13.75
2013-11-11,14.25
2013-11-12,14.199999809265137
2013-11-13,14.0
2013-11-14,14.350000381469727
2013-11-15,14.100000381469727
2013-11-18,13.75
2013-11-19,13.699999809265137
2013-11-20,13.600000381469727
2013-11-21,13.800000190734863
2013-11-22,14.100000381469727
2013-11-25,15.75
2013-11-26,16.450000762939453
2013-11-27,16.75
2013-11-29,16.0
2013-12-02,16.049999237060547
2013-12-03,17.149999618530273
2013-12-04,16.600000381469727
2013-12-05,16.899999618530273
2013-12-06,17.149999618530273
2013-12-09,13.949999809265137
2013-12-10,13.850000381469727
2013-12-11,12.300000190734863
2013-12-12,12.649999618530273
2013-12-13,12.699999809265137
2013-12-16,12.800000190734863
2013-12-17,12.5
2013-12-18,12.800000190734863
2013-12-19,13.699999809265137
2013-12-20,14.100000381469727
2013-12-23,14.050000190734863
2013-12-24,14.149999618530273
2013-12-26,14.0
2013-12-27,14.050000190734863
2013-12-30,14.050000190734863
2013-12-31,14.100000381469727
2014-01-02,14.350000381469727
2014-01-03,14.699999809265137
2014-01-06,14.949999809265137
2014-01-07,14.850000381469727
2014-01-08,14.850000381469727
2014-01-09,14.800000190734863
2014-01-10,14.699999809265137
2014-01-13,15.0
2014-01-14,15.449999809265137
2014-01-15,15.75
2014-01-16,15.350000381469727
2014-01-17,15.399999618530273
2014-01-21,15.399999618530273
2014-01-22,15.399999618530273
2014-01-23,14.75
2014-01-24,14.449999809265137
2014-01-27,14.699999809265137
2014-01-28,15.100000381469727
2014-01-29,14.5
2014-01-30,14.75
2014-01-31,14.149999618530273
2014-02-03,13.449999809265137
2014-02-04,13.649999618530273
2014-02-05,13.350000381469727
2014-02-06,13.350000381469727
2014-02-07,14.300000190734863
2014-02-10,14.949999809265137
2014-02-11,15.25
2014-02-12,14.75
2014-02-13,15.100000381469727
2014-02-14,14.800000190734863
2014-02-18,15.449999809265137
2014-02-19,14.850000381469727
2014-02-20,16.0
2014-02-21,16.549999237060547
2014-02-24,16.700000762939453
2014-02-25,16.149999618530273
2014-02-26,16.200000762939453
2014-02-27,16.049999237060547
2014-02-28,15.25
2014-03-03,14.550000190734863
2014-03-04,15.699999809265137
2014-03-05,15.300000190734863
2014-03-06,14.75
2014-03-07,14.800000190734863
2014-03-10,15.449999809265137
2014-03-11,15.399999618530273
2014-03-12,15.850000381469727
2014-03-13,15.550000190734863
2014-03-14,15.199999809265137
2014-03-17,16.0
2014-03-18,16.649999618530273
2014-03-19,16.0
2014-03-20,15.75
2014-03-21,15.449999809265137
2014-03-24,14.199999809265137
2014-03-25,14.550000190734863
2014-03-26,13.449999809265137
2014-03-27,14.300000190734863
2014-03-28,13.75
2014-03-31,14.100000381469727
2014-04-01,14.850000381469727
2014-04-02,14.600000381469727
2014-04-03,13.949999809265137
2014-04-04,13.25
2014-04-07,13.300000190734863
2014-04-08,13.5
2014-04-09,13.600000381469727
2014-04-10,12.550000190734863
2014-04-11,11.850000381469727
2014-04-14,11.449999809265137
2014-04-15,11.600000381469727
2014-04-16,11.5
2014-04-17,11.449999809265137
2014-04-21,11.850000381469727
2014-04-22,12.350000381469727
2014-04-23,11.550000190734863
2014-04-24,11.350000381469727
2014-04-25,10.75
2014-04-28,10.949999809265137
2014-04-29,11.350000381469727
2014-04-30,11.300000190734863
2014-05-01,11.350000381469727
2014-05-02,10.75
2014-05-05,10.75
2014-05-06,10.5
2014-05-07,10.050000190734863
2014-05-08,9.699999809265137
2014-05-09,10.050000190734863
2014-05-12,10.300000190734863
2014-05-13,10.0
2014-05-14,9.899999618530273
2014-05-15,9.550000190734863
2014-05-16,9.399999618530273
2014-05-19,9.199999809265137
2014-05-20,9.0
2014-05-21,8.649999618530273
2014-05-22,9.100000381469727
2014-05-23,9.100000381469727
2014-05-27,9.699999809265137
2014-05-28,9.75
2014-05-29,9.399999618530273
2014-05-30,8.899999618530273
2014-06-02,8.75
2014-06-03,8.449999809265137
2014-06-04,8.5
2014-06-05,8.25
2014-06-06,8.300000190734863
2014-06-09,8.699999809265137
2014-06-10,8.399999618530273
2014-06-11,8.5
2014-06-12,8.300000190734863
2014-06-13,8.149999618530273
2014-06-16,8.300000190734863
2014-06-17,8.350000381469727
2014-06-18,8.399999618530273
2014-06-19,8.550000190734863
2014-06-20,8.149999618530273
2014-06-23,8.449999809265137
2014-06-24,8.600000381469727
2014-06-25,8.449999809265137
2014-06-26,8.300000190734863
2014-06-27,8.350000381469727
2014-06-30,9.300000190734863
2014-07-01,9.699999809265137
2014-07-02,9.350000381469727
2014-07-03,9.399999618530273
2014-07-07,8.899999618530273
2014-07-08,8.399999618530273
2014-07-09,8.600000381469727
2014-07-10,8.449999809265137
2014-07-11,9.149999618530273
2014-07-14,9.350000381469727
2014-07-15,8.800000190734863
2014-07-16,8.75
2014-07-17,8.449999809265137
2014-07-18,8.350000381469727
2014-07-21,8.699999809265137
2014-07-22,8.850000381469727
2014-07-23,8.899999618530273
2014-07-24,8.949999809265137
2014-07-25,9.0
2014-07-28,8.850000381469727
2014-07-29,9.0
2014-07-30,9.399999618530273
2014-07-31,9.699999809265137
2014-08-01,9.600000381469727
2014-08-04,9.050000190734863
2014-08-05,9.199999809265137
2014-08-06,9.600000381469727
2014-08-07,9.050000190734863
2014-08-08,8.850000381469727
2014-08-11,8.350000381469727
2014-08-12,8.399999618530273
2014-08-13,8.199999809265137
2014-08-14,8.199999809265137
2014-08-15,8.25
2014-08-18,8.25
2014-08-19,8.5
2014-08-20,8.350000381469727
2014-08-21,8.25
2014-08-22,7.949999809265137
2014-08-25,7.949999809265137
2014-08-26,7.949999809265137
2014-08-27,7.949999809265137
2014-08-28,8.449999809265137
2014-08-29,8.75
2014-09-02,8.5
2014-09-03,8.149999618530273
2014-09-04,8.25
2014-09-05,8.050000190734863
2014-09-08,8.050000190734863
2014-09-09,8.050000190734863
2014-09-10,8.050000190734863
2014-09-11,7.900000095367432
2014-09-12,8.050000190734863
2014-09-15,7.900000095367432
2014-09-16,7.849999904632568
2014-09-17,7.800000190734863
2014-09-18,7.800000190734863
2014-09-19,7.599999904632568
2014-09-22,7.199999809265137
2014-09-23,7.349999904632568
2014-09-24,7.300000190734863
2014-09-25,7.050000190734863
2014-09-26,7.0
2014-09-29,7.099999904632568
2014-09-30,7.050000190734863
2014-10-01,6.5
2014-10-02,7.050000190734863
2014-10-03,7.150000095367432
2014-10-06,6.849999904632568
2014-10-07,6.449999809265137
2014-10-08,6.699999809265137
2014-10-09,6.099999904632568
2014-10-10,6.099999904632568
2014-10-13,6.25
2014-10-14,6.5
2014-10-15,6.849999904632568
2014-10-16,7.050000190734863
2014-10-17,6.949999809265137
2014-10-20,6.900000095367432
2014-10-21,6.949999809265137
2014-10-22,6.849999904632568
2014-10-23,6.75
2014-10-24,6.599999904632568
2014-10-27,6.400000095367432
2014-10-28,6.449999809265137
2014-10-29,6.550000190734863
2014-10-30,6.349999904632568
2014-10-31,6.550000190734863
2014-11-03,6.449999809265137
2014-11-04,6.550000190734863
2014-11-05,6.349999904632568
2014-11-06,6.449999809265137
2014-11-07,6.5
2014-11-10,6.650000095367432
2014-11-11,6.449999809265137
2014-11-12,6.5
2014-11-13,6.550000190734863
2014-11-14,6.5
2014-11-17,6.550000190734863
2014-11-18,6.550000190734863
2014-11-19,6.5
2014-11-20,6.300000190734863
2014-11-21,6.550000190734863
2014-11-24,6.800000190734863
2014-11-25,7.150000095367432
2014-11-26,7.599999904632568
2014-11-28,7.400000095367432
2014-12-01,7.150000095367432
2014-12-02,7.099999904632568
2014-12-03,7.050000190734863
2014-12-04,6.849999904632568
2014-12-05,6.900000095367432
2014-12-08,6.650000095367432
2014-12-09,6.599999904632568
2014-12-10,6.050000190734863
2014-12-11,5.75
2014-12-12,5.900000095367432
2014-12-15,5.800000190734863
2014-12-16,5.75
2014-12-17,5.599999904632568
2014-12-18,5.75
2014-12-19,5.849999904632568
2014-12-22,6.550000190734863
2014-12-23,6.25
2014-12-24,6.449999809265137
2014-12-26,6.449999809265137
2014-12-29,6.300000190734863
2014-12-30,7.050000190734863
2014-12-31,7.5
2015-01-02,7.400000095367432
2015-01-05,7.150000095367432
2015-01-06,6.449999809265137
2015-01-07,7.25
2015-01-08,7.050000190734863
2015-01-09,7.050000190734863
2015-01-12,7.0
2015-01-13,6.75
2015-01-14,6.949999809265137
2015-01-15,6.650000095367432
2015-01-16,6.849999904632568
2015-01-20,7.0
2015-01-21,7.150000095367432
2015-01-22,8.399999618530273
2015-01-23,8.350000381469727
2015-01-26,9.699999809265137
2015-01-27,9.350000381469727
2015-01-28,8.800000190734863
2015-01-29,9.300000190734863
2015-01-30,9.199999809265137
2015-02-02,9.75
2015-02-03,10.350000381469727
2015-02-04,10.300000190734863
2015-02-05,10.800000190734863
2015-02-06,11.100000381469727
2015-02-09,11.949999809265137
2015-02-10,13.25
2015-02-11,13.649999618530273
2015-02-12,14.899999618530273
2015-02-13,16.149999618530273
2015-02-17,17.100000381469727
2015-02-18,17.149999618530273
2015-02-19,16.799999237060547
2015-02-20,17.0
2015-02-23,15.75
2015-02-24,14.0
2015-02-25,15.800000190734863
2015-02-26,15.75
2015-02-27,15.399999618530273
2015-03-02,15.399999618530273
2015-03-03,15.75
2015-03-04,15.800000190734863
2015-03-05,16.649999618530273
2015-03-06,15.199999809265137
2015-03-09,15.5
2015-03-10,15.449999809265137
2015-03-11,15.149999618530273
2015-03-12,15.149999618530273
2015-03-13,15.100000381469727
2015-03-16,14.149999618530273
2015-03-17,14.600000381469727
2015-03-18,14.649999618530273
2015-03-19,14.300000190734863
2015-03-20,13.649999618530273
2015-03-23,12.899999618530273
2015-03-24,13.100000381469727
2015-03-25,12.75
2015-03-26,12.899999618530273
2015-03-27,12.699999809265137
2015-03-30,12.5
2015-03-31,12.0
2015-04-01,11.75
2015-04-02,11.75
2015-04-06,12.649999618530273
2015-04-07,13.149999618530273
2015-04-08,14.100000381469727
2015-04-09,14.050000190734863
2015-04-10,14.0
2015-04-13,14.199999809265137
2015-04-14,14.25
2015-04-15,14.25
2015-04-16,13.850000381469727
2015-04-17,13.949999809265137
2015-04-20,14.25
2015-04-21,13.949999809265137
2015-04-22,14.399999618530273
2015-04-23,14.850000381469727
2015-04-24,14.800000190734863
2015-04-27,14.399999618530273
2015-04-28,13.350000381469727
2015-04-29,13.050000190734863
2015-04-30,12.850000381469727
2015-05-01,13.149999618530273
2015-05-04,13.5
2015-05-05,13.449999809265137
2015-05-06,13.100000381469727
2015-05-07,13.699999809265137
2015-05-08,13.699999809265137
2015-05-11,13.949999809265137
2015-05-12,14.699999809265137
2015-05-13,15.100000381469727
2015-05-14,16.100000381469727
2015-05-15,15.800000190734863
2015-05-18,15.600000381469727
2015-05-19,14.550000190734863
2015-05-20,15.25
2015-05-21,15.5
2015-05-22,15.199999809265137
2015-05-26,15.600000381469727
2015-05-27,16.0
2015-05-28,16.25
2015-05-29,16.850000381469727
2015-06-01,16.549999237060547
2015-06-02,17.5
2015-06-03,17.5
2015-06-04,17.049999237060547
2015-06-05,17.600000381469727
2015-06-08,17.299999237060547
2015-06-09,17.149999618530273
2015-06-10,17.350000381469727
2015-06-11,16.850000381469727
2015-06-12,15.899999618530273
2015-06-15,16.399999618530273
2015-06-16,15.850000381469727
2015-06-17,16.0
2015-06-18,16.149999618530273
2015-06-19,15.800000190734863
2015-06-22,16.049999237060547
2015-06-23,16.5
2015-06-24,15.100000381469727
2015-06-25,14.899999618530273
2015-06-26,15.75
2015-06-29,15.600000381469727
2015-06-30,16.549999237060547
2015-07-01,16.399999618530273
2015-07-02,15.899999618530273
2015-07-06,16.649999618530273
2015-07-07,17.100000381469727
2015-07-08,15.699999809265137
2015-07-09,15.5
2015-07-10,16.549999237060547
2015-07-13,16.149999618530273
2015-07-14,17.049999237060547
2015-07-15,17.850000381469727
2015-07-16,18.100000381469727
2015-07-17,18.649999618530273
2015-07-20,17.049999237060547
2015-07-21,17.5
2015-07-22,17.25
2015-07-23,17.850000381469727
2015-07-24,16.5
2015-07-27,15.850000381469727
2015-07-28,15.850000381469727
2015-07-29,15.850000381469727
2015-07-30,16.0
2015-07-31,15.699999809265137
2015-08-03,15.300000190734863
2015-08-04,15.399999618530273
2015-08-05,15.399999618530273
2015-08-06,13.699999809265137
2015-08-07,13.899999618530273
2015-08-10,12.699999809265137
2015-08-11,13.0
2015-08-12,13.050000190734863
2015-08-13,14.399999618530273
2015-08-14,14.050000190734863
2015-08-17,14.600000381469727
2015-08-18,13.800000190734863
2015-08-19,13.350000381469727
2015-08-20,12.600000381469727
2015-08-21,12.850000381469727
2015-08-24,11.649999618530273
2015-08-25,12.149999618530273
2015-08-26,11.899999618530273
2015-08-27,12.5
2015-08-28,12.949999809265137
2015-08-31,13.100000381469727
2015-09-01,12.550000190734863
2015-09-02,13.5
2015-09-03,12.800000190734863
2015-09-04,12.600000381469727
2015-09-08,13.199999809265137
2015-09-09,12.800000190734863
2015-09-10,13.449999809265137
2015-09-11,13.199999809265137
2015-09-14,12.649999618530273
2015-09-15,12.399999618530273
2015-09-16,12.050000190734863
2015-09-17,13.100000381469727
2015-09-18,12.899999618530273
2015-09-21,12.550000190734863
2015-09-22,12.550000190734863
2015-09-23,12.550000190734863
2015-09-24,12.300000190734863
2015-09-25,11.100000381469727
2015-09-28,9.199999809265137
2015-09-29,9.350000381469727
2015-09-30,10.100000381469727
2015-10-01,9.399999618530273
2015-10-02,9.75
2015-10-05,9.649999618530273
2015-10-06,9.399999618530273
2015-10-07,9.850000381469727
2015-10-08,10.0
2015-10-09,9.949999809265137
2015-10-12,10.050000190734863
2015-10-13,9.050000190734863
2015-10-14,8.699999809265137
2015-10-15,10.0
2015-10-16,9.600000381469727
2015-10-19,9.5
2015-10-20,9.199999809265137
2015-10-21,9.0
2015-10-22,9.0
2015-10-23,9.75
2015-10-26,9.899999618530273
2015-10-27,9.75
2015-10-28,10.75
2015-10-29,10.5
2015-10-30,10.199999809265137
2015-11-02,11.100000381469727
2015-11-03,11.5
2015-11-04,12.550000190734863
2015-11-05,11.800000190734863
2015-11-06,12.449999809265137
2015-11-09,13.449999809265137
2015-11-10,12.75
2015-11-11,12.449999809265137
2015-11-12,12.050000190734863
2015-11-13,12.100000381469727
2015-11-16,12.300000190734863
2015-11-17,12.25
2015-11-18,12.5
2015-11-19,12.399999618530273
2015-11-20,12.600000381469727
2015-11-23,12.850000381469727
2015-11-24,13.0
2015-11-25,13.75
2015-11-27,13.800000190734863
2015-11-30,13.699999809265137
2015-12-01,13.850000381469727
2015-12-02,14.0
2015-12-03,13.699999809265137
2015-12-04,14.300000190734863
2015-12-07,13.949999809265137
2015-12-08,14.449999809265137
2015-12-09,14.149999618530273
2015-12-10,14.399999618530273
2015-12-11,13.600000381469727
2015-12-14,14.25
2015-12-15,14.350000381469727
2015-12-16,15.25
2015-12-17,15.399999618530273
2015-12-18,14.949999809265137
2015-12-21,14.350000381469727
2015-12-22,14.050000190734863
2015-12-23,14.699999809265137
2015-12-24,14.5
2015-12-28,14.25
2015-12-29,14.949999809265137
2015-12-30,14.649999618530273
2015-12-31,14.550000190734863
2016-01-04,13.800000190734863
2016-01-05,13.75
2016-01-06,12.949999809265137
2016-01-07,11.800000190734863
2016-01-08,11.050000190734863
2016-01-11,10.550000190734863
2016-01-12,10.649999618530273
2016-01-13,9.550000190734863
2016-01-14,9.649999618530273
2016-01-15,9.399999618530273
2016-01-19,8.800000190734863
2016-01-20,9.300000190734863
2016-01-21,9.100000381469727
2016-01-22,9.0
2016-01-25,9.050000190734863
2016-01-26,9.0
2016-01-27,8.5
2016-01-28,8.050000190734863
2016-01-29,8.199999809265137
2016-02-01,8.350000381469727
2016-02-02,7.949999809265137
2016-02-03,7.449999809265137
2016-02-04,7.849999904632568
2016-02-05,7.099999904632568
2016-02-08,6.449999809265137
2016-02-09,6.599999904632568
2016-02-10,6.400000095367432
2016-02-11,6.599999904632568
2016-02-12,7.199999809265137
2016-02-16,7.699999809265137
2016-02-17,7.75
2016-02-18,7.5
2016-02-19,7.599999904632568
2016-02-22,7.699999809265137
2016-02-23,7.150000095367432
2016-02-24,7.699999809265137
2016-02-25,7.300000190734863
2016-02-26,7.449999809265137
2016-02-29,6.849999904632568
2016-03-01,7.5
2016-03-02,8.300000190734863
2016-03-03,8.949999809265137
2016-03-04,8.800000190734863
2016-03-07,8.850000381469727
2016-03-08,8.399999618530273
2016-03-09,8.399999618530273
2016-03-10,7.75
2016-03-11,7.900000095367432
2016-03-14,8.0
2016-03-15,7.550000190734863
2016-03-16,7.550000190734863
2016-03-17,7.75
2016-03-18,7.550000190734863
2016-03-21,7.699999809265137
2016-03-22,8.0
2016-03-23,7.349999904632568
2016-03-24,7.5
2016-03-28,7.300000190734863
2016-03-29,7.550000190734863
2016-03-30,7.75
2016-03-31,8.050000190734863
2016-04-01,8.149999618530273
2016-04-04,8.300000190734863
2016-04-05,8.100000381469727
2016-04-06,8.399999618530273
2016-04-07,8.25
2016-04-08,8.25
2016-04-11,8.199999809265137
2016-04-12,8.449999809265137
2016-04-13,8.800000190734863
2016-04-14,10.350000381469727
2016-04-15,9.949999809265137
2016-04-18,10.800000190734863
2016-04-19,10.5
2016-04-20,10.350000381469727
2016-04-21,10.550000190734863
2016-04-22,11.149999618530273
2016-04-25,10.75
2016-04-26,10.449999809265137
2016-04-27,10.699999809265137
2016-04-28,10.149999618530273
2016-04-29,10.0
2016-05-02,10.050000190734863
2016-05-03,9.600000381469727
2016-05-04,9.25
2016-05-05,8.949999809265137
2016-05-06,8.949999809265137
2016-05-09,9.300000190734863
2016-05-10,9.600000381469727
2016-05-11,9.100000381469727
2016-05-12,8.800000190734863
2016-05-13,8.399999618530273
2016-05-16,8.550000190734863
2016-05-17,8.300000190734863
2016-05-18,8.25
2016-05-19,8.100000381469727
2016-05-20,8.25
2016-05-23,8.5
2016-05-24,8.800000190734863
2016-05-25,9.0
2016-05-26,8.550000190734863
2016-05-27,8.5
2016-05-31,8.75
2016-06-01,9.25
2016-06-02,9.850000381469727
2016-06-03,9.350000381469727
2016-06-06,9.300000190734863
2016-06-07,9.25
2016-06-08,9.449999809265137
2016-06-09,8.949999809265137
2016-06-10,8.449999809265137
2016-06-13,8.149999618530273
2016-06-14,8.050000190734863
2016-06-15,8.149999618530273
2016-06-16,8.25
2016-06-17,7.900000095367432
2016-06-20,7.900000095367432
2016-06-21,7.699999809265137
2016-06-22,7.900000095367432
2016-06-23,8.300000190734863
2016-06-24,8.100000381469727
2016-06-27,7.349999904632568
2016-06-28,7.75
2016-06-29,7.800000190734863
2016-06-30,7.800000190734863
2016-07-01,7.849999904632568
2016-07-05,7.650000095367432
2016-07-06,7.75
2016-07-07,8.149999618530273
2016-07-08,8.5
2016-07-11,8.5
2016-07-12,8.5
2016-07-13,8.0
2016-07-14,8.0
2016-07-15,8.399999618530273
2016-07-18,8.449999809265137
2016-07-19,7.949999809265137
2016-07-20,7.949999809265137
2016-07-21,7.849999904632568
2016-07-22,7.949999809265137
2016-07-25,7.949999809265137
2016-07-26,8.399999618530273
2016-07-27,8.800000190734863
2016-07-28,8.699999809265137
2016-07-29,8.399999618530273
2016-08-01,8.699999809265137
2016-08-02,8.600000381469727
2016-08-03,8.949999809265137
2016-08-04,8.300000190734863
2016-08-05,8.800000190734863
2016-08-08,8.850000381469727
2016-08-09,9.050000190734863
2016-08-10,8.550000190734863
2016-08-11,8.699999809265137
2016-08-12,8.649999618530273
2016-08-15,8.899999618530273
2016-08-16,8.649999618530273
