,SYNC
2007-10-19,5.239999771118164
2007-10-22,5.239999771118164
2007-10-23,5.239999771118164
2007-10-24,5.239999771118164
2007-10-25,5.239999771118164
2007-10-26,5.239999771118164
2007-10-29,5.239999771118164
2007-10-30,5.239999771118164
2007-10-31,5.239999771118164
2007-11-01,5.239999771118164
2007-11-02,5.239999771118164
2007-11-05,5.239999771118164
2007-11-06,5.239999771118164
2007-11-07,5.239999771118164
2007-11-08,5.239999771118164
2007-11-09,5.239999771118164
2007-11-12,5.239999771118164
2007-11-13,5.239999771118164
2007-11-14,5.239999771118164
2007-11-15,5.239999771118164
2007-11-16,5.239999771118164
2007-11-19,5.239999771118164
2007-11-20,5.239999771118164
2007-11-21,5.239999771118164
2007-11-23,5.239999771118164
2007-11-26,5.239999771118164
2007-11-27,5.239999771118164
2007-11-28,5.239999771118164
2007-11-29,5.239999771118164
2007-11-30,5.239999771118164
2007-12-03,5.239999771118164
2007-12-04,5.239999771118164
2007-12-05,5.239999771118164
2007-12-06,5.239999771118164
2007-12-07,5.239999771118164
2007-12-10,5.239999771118164
2007-12-11,5.239999771118164
2007-12-12,5.239999771118164
2007-12-13,5.239999771118164
2007-12-14,5.239999771118164
2007-12-17,5.239999771118164
2007-12-18,5.239999771118164
2007-12-19,5.239999771118164
2007-12-20,5.239999771118164
2007-12-21,5.239999771118164
2007-12-24,5.239999771118164
2007-12-26,5.239999771118164
2007-12-27,5.239999771118164
2007-12-28,5.239999771118164
2007-12-31,5.239999771118164
2008-01-02,5.239999771118164
2008-01-03,5.239999771118164
2008-01-04,5.239999771118164
2008-01-07,5.239999771118164
2008-01-08,5.239999771118164
2008-01-09,5.239999771118164
2008-01-10,5.239999771118164
2008-01-11,5.239999771118164
2008-01-14,5.239999771118164
2008-01-15,5.239999771118164
2008-01-16,5.239999771118164
2008-01-17,5.239999771118164
2008-01-18,5.239999771118164
2008-01-22,5.239999771118164
2008-01-23,5.239999771118164
2008-01-24,5.239999771118164
2008-01-25,5.239999771118164
2008-01-28,5.239999771118164
2008-01-29,5.239999771118164
2008-01-30,5.239999771118164
2008-01-31,5.239999771118164
2008-02-01,5.239999771118164
2008-02-04,5.239999771118164
2008-02-05,5.239999771118164
2008-02-06,5.239999771118164
2008-02-07,5.239999771118164
2008-02-08,5.239999771118164
2008-02-11,5.239999771118164
2008-02-12,5.239999771118164
2008-02-13,5.239999771118164
2008-02-14,5.239999771118164
2008-02-15,5.239999771118164
2008-02-19,5.239999771118164
2008-02-20,5.239999771118164
2008-02-21,5.239999771118164
2008-02-22,5.239999771118164
2008-02-25,5.239999771118164
2008-02-26,5.239999771118164
2008-02-27,5.239999771118164
2008-02-28,5.239999771118164
2008-02-29,5.239999771118164
2008-03-03,5.239999771118164
2008-03-04,5.239999771118164
2008-03-05,5.239999771118164
2008-03-06,5.239999771118164
2008-03-07,5.239999771118164
2008-03-10,5.239999771118164
2008-03-11,5.239999771118164
2008-03-12,5.239999771118164
2008-03-13,5.239999771118164
2008-03-14,5.239999771118164
2008-03-17,5.239999771118164
2008-03-18,5.239999771118164
2008-03-19,5.239999771118164
2008-03-20,5.239999771118164
2008-03-24,5.239999771118164
2008-03-25,5.239999771118164
2008-03-26,5.239999771118164
2008-03-27,5.239999771118164
2008-03-28,5.239999771118164
2008-03-31,5.239999771118164
2008-04-01,5.239999771118164
2008-04-02,5.239999771118164
2008-04-03,5.239999771118164
2008-04-04,5.239999771118164
2008-04-07,5.239999771118164
2008-04-08,5.239999771118164
2008-04-09,5.239999771118164
2008-04-10,5.239999771118164
2008-04-11,5.239999771118164
2008-04-14,5.239999771118164
2008-04-15,5.239999771118164
2008-04-16,5.239999771118164
2008-04-17,5.239999771118164
2008-04-18,5.239999771118164
2008-04-21,5.239999771118164
2008-04-22,5.239999771118164
2008-04-23,5.239999771118164
2008-04-24,5.239999771118164
2008-04-25,5.239999771118164
2008-04-28,5.239999771118164
2008-04-29,5.239999771118164
2008-04-30,5.239999771118164
2008-05-01,5.239999771118164
2008-05-02,5.239999771118164
2008-05-05,5.239999771118164
2008-05-06,5.239999771118164
2008-05-07,5.239999771118164
2008-05-08,5.239999771118164
2008-05-09,5.239999771118164
2008-05-12,5.239999771118164
2008-05-13,5.239999771118164
2008-05-14,5.239999771118164
2008-05-15,5.239999771118164
2008-05-16,5.239999771118164
2008-05-19,5.239999771118164
2008-05-20,5.239999771118164
2008-05-21,5.239999771118164
2008-05-22,5.239999771118164
2008-05-23,5.239999771118164
2008-05-27,5.239999771118164
2008-05-28,5.239999771118164
2008-05-29,5.239999771118164
2008-05-30,5.239999771118164
2008-06-02,5.239999771118164
2008-06-03,5.239999771118164
2008-06-04,5.239999771118164
2008-06-05,5.239999771118164
2008-06-06,5.239999771118164
2008-06-09,5.239999771118164
2008-06-10,5.239999771118164
2008-06-11,5.239999771118164
2008-06-12,5.239999771118164
2008-06-13,5.239999771118164
2008-06-16,5.239999771118164
2008-06-17,5.239999771118164
2008-06-18,5.239999771118164
2008-06-19,5.239999771118164
2008-06-20,5.239999771118164
2008-06-23,5.239999771118164
2008-06-24,5.239999771118164
2008-06-25,5.239999771118164
2008-06-26,5.239999771118164
2008-06-27,5.239999771118164
2008-06-30,5.239999771118164
2008-07-01,5.239999771118164
2008-07-02,5.239999771118164
2008-07-03,5.239999771118164
2008-07-07,5.239999771118164
2008-07-08,5.239999771118164
2008-07-09,5.239999771118164
2008-07-10,5.239999771118164
2008-07-11,5.239999771118164
2008-07-14,5.239999771118164
2008-07-15,5.239999771118164
2008-07-16,5.239999771118164
2008-07-17,5.239999771118164
2008-07-18,5.239999771118164
2008-07-21,5.239999771118164
2008-07-22,5.239999771118164
2008-07-23,5.239999771118164
2008-07-24,5.239999771118164
2008-07-25,5.239999771118164
2008-07-28,5.239999771118164
2008-07-29,5.239999771118164
2008-07-30,5.239999771118164
2008-07-31,5.239999771118164
2008-08-01,5.239999771118164
2008-08-04,5.239999771118164
2008-08-05,5.239999771118164
2008-08-06,5.239999771118164
2008-08-07,5.239999771118164
2008-08-08,5.239999771118164
2008-08-11,5.239999771118164
2008-08-12,5.239999771118164
2008-08-13,5.239999771118164
2008-08-14,5.239999771118164
2008-08-15,5.239999771118164
2008-08-18,5.239999771118164
2008-08-19,5.239999771118164
2008-08-20,5.239999771118164
2008-08-21,5.239999771118164
2008-08-22,5.239999771118164
2008-08-25,5.239999771118164
2008-08-26,5.239999771118164
2008-08-27,5.239999771118164
2008-08-28,5.239999771118164
2008-08-29,5.239999771118164
2008-09-02,5.239999771118164
2008-09-03,5.239999771118164
2008-09-04,5.239999771118164
2008-09-05,5.239999771118164
2008-09-08,5.239999771118164
2008-09-09,5.239999771118164
2008-09-10,5.239999771118164
2008-09-11,5.239999771118164
2008-09-12,5.239999771118164
2008-09-15,5.239999771118164
2008-09-16,5.239999771118164
2008-09-17,5.239999771118164
2008-09-18,5.239999771118164
2008-09-19,5.239999771118164
2008-09-22,5.239999771118164
2008-09-23,5.239999771118164
2008-09-24,5.239999771118164
2008-09-25,5.239999771118164
2008-09-26,5.239999771118164
2008-09-29,5.239999771118164
2008-09-30,5.239999771118164
2008-10-01,5.239999771118164
2008-10-02,5.239999771118164
2008-10-03,5.239999771118164
2008-10-06,5.239999771118164
2008-10-07,5.239999771118164
2008-10-08,5.239999771118164
2008-10-09,5.239999771118164
2008-10-10,5.239999771118164
2008-10-13,5.239999771118164
2008-10-14,5.239999771118164
2008-10-15,5.239999771118164
2008-10-16,5.239999771118164
2008-10-17,5.239999771118164
2008-10-20,5.239999771118164
2008-10-21,5.239999771118164
2008-10-22,5.239999771118164
2008-10-23,5.239999771118164
2008-10-24,5.239999771118164
2008-10-27,5.239999771118164
2008-10-28,5.239999771118164
2008-10-29,5.239999771118164
2008-10-30,5.239999771118164
2008-10-31,5.239999771118164
2008-11-03,5.239999771118164
2008-11-04,5.239999771118164
2008-11-05,5.239999771118164
2008-11-06,5.239999771118164
2008-11-07,5.239999771118164
2008-11-10,5.239999771118164
2008-11-11,5.239999771118164
2008-11-12,5.239999771118164
2008-11-13,5.239999771118164
2008-11-14,5.239999771118164
2008-11-17,5.239999771118164
2008-11-18,5.239999771118164
2008-11-19,5.239999771118164
2008-11-20,5.239999771118164
2008-11-21,5.239999771118164
2008-11-24,5.239999771118164
2008-11-25,5.239999771118164
2008-11-26,5.239999771118164
2008-11-28,5.239999771118164
2008-12-01,5.239999771118164
2008-12-02,5.239999771118164
2008-12-03,5.239999771118164
2008-12-04,5.239999771118164
2008-12-05,5.239999771118164
2008-12-08,5.239999771118164
2008-12-09,5.239999771118164
2008-12-10,5.239999771118164
2008-12-11,5.239999771118164
2008-12-12,5.239999771118164
2008-12-15,5.239999771118164
2008-12-16,5.239999771118164
2008-12-17,5.239999771118164
2008-12-18,5.239999771118164
2008-12-19,5.239999771118164
2008-12-22,5.239999771118164
2008-12-23,5.239999771118164
2008-12-24,5.239999771118164
2008-12-26,5.239999771118164
2008-12-29,5.239999771118164
2008-12-30,5.239999771118164
2008-12-31,5.239999771118164
2009-01-02,5.239999771118164
2009-01-05,5.239999771118164
2009-01-06,5.239999771118164
2009-01-07,5.239999771118164
2009-01-08,5.239999771118164
2009-01-09,5.239999771118164
2009-01-12,5.239999771118164
2009-01-13,5.239999771118164
2009-01-14,5.239999771118164
2009-01-15,5.239999771118164
2009-01-16,5.239999771118164
2009-01-20,5.239999771118164
2009-01-21,5.239999771118164
2009-01-22,5.239999771118164
2009-01-23,5.239999771118164
2009-01-26,5.239999771118164
2009-01-27,5.239999771118164
2009-01-28,5.239999771118164
2009-01-29,5.239999771118164
2009-01-30,5.239999771118164
2009-02-02,5.239999771118164
2009-02-03,5.239999771118164
2009-02-04,5.239999771118164
2009-02-05,5.239999771118164
2009-02-06,5.239999771118164
2009-02-09,5.239999771118164
2009-02-10,5.239999771118164
2009-02-11,5.239999771118164
2009-02-12,5.239999771118164
2009-02-13,5.239999771118164
2009-02-17,5.239999771118164
2009-02-18,5.239999771118164
2009-02-19,5.239999771118164
2009-02-20,5.239999771118164
2009-02-23,5.239999771118164
2009-02-24,5.239999771118164
2009-02-25,5.239999771118164
2009-02-26,5.239999771118164
2009-02-27,5.239999771118164
2009-03-02,5.239999771118164
2009-03-03,5.239999771118164
2009-03-04,5.239999771118164
2009-03-05,5.239999771118164
2009-03-06,5.239999771118164
2009-03-09,5.239999771118164
2009-03-10,5.239999771118164
2009-03-11,5.239999771118164
2009-03-12,5.239999771118164
2009-03-13,5.239999771118164
2009-03-16,5.239999771118164
2009-03-17,5.239999771118164
2009-03-18,5.239999771118164
2009-03-19,5.239999771118164
2009-03-20,5.239999771118164
2009-03-23,5.239999771118164
2009-03-24,5.239999771118164
2009-03-25,5.239999771118164
2009-03-26,5.239999771118164
2009-03-27,5.239999771118164
2009-03-30,5.239999771118164
2009-03-31,5.239999771118164
2009-04-01,5.239999771118164
2009-04-02,5.239999771118164
2009-04-03,5.239999771118164
2009-04-06,5.239999771118164
2009-04-07,5.239999771118164
2009-04-08,5.239999771118164
2009-04-09,5.239999771118164
2009-04-13,5.239999771118164
2009-04-14,5.239999771118164
2009-04-15,5.239999771118164
2009-04-16,5.239999771118164
2009-04-17,5.239999771118164
2009-04-20,5.239999771118164
2009-04-21,5.239999771118164
2009-04-22,5.239999771118164
2009-04-23,5.239999771118164
2009-04-24,5.239999771118164
2009-04-27,5.239999771118164
2009-04-28,5.239999771118164
2009-04-29,5.239999771118164
2009-04-30,5.239999771118164
2009-05-01,5.239999771118164
2009-05-04,5.239999771118164
2009-05-05,5.239999771118164
2009-05-06,5.239999771118164
2009-05-07,5.239999771118164
2009-05-08,5.239999771118164
2009-05-11,5.239999771118164
2009-05-12,5.239999771118164
2009-05-13,5.239999771118164
2009-05-14,5.239999771118164
2009-05-15,5.239999771118164
2009-05-18,5.239999771118164
2009-05-19,5.239999771118164
2009-05-20,5.239999771118164
2009-05-21,5.239999771118164
2009-05-22,5.239999771118164
2009-05-26,5.239999771118164
2009-05-27,5.239999771118164
2009-05-28,5.239999771118164
2009-05-29,5.239999771118164
2009-06-01,5.239999771118164
2009-06-02,5.239999771118164
2009-06-03,5.239999771118164
2009-06-04,5.239999771118164
2009-06-05,5.239999771118164
2009-06-08,5.239999771118164
2009-06-09,5.239999771118164
2009-06-10,5.239999771118164
2009-06-11,5.239999771118164
2009-06-12,5.239999771118164
2009-06-15,5.239999771118164
2009-06-16,5.239999771118164
2009-06-17,5.239999771118164
2009-06-18,5.239999771118164
2009-06-19,5.239999771118164
2009-06-22,5.239999771118164
2009-06-23,5.239999771118164
2009-06-24,5.239999771118164
2009-06-25,5.239999771118164
2009-06-26,5.239999771118164
2009-06-29,5.239999771118164
2009-06-30,5.239999771118164
2009-07-01,5.239999771118164
2009-07-02,5.239999771118164
2009-07-06,5.239999771118164
2009-07-07,5.239999771118164
2009-07-08,5.239999771118164
2009-07-09,5.239999771118164
2009-07-10,5.239999771118164
2009-07-13,5.239999771118164
2009-07-14,5.239999771118164
2009-07-15,5.239999771118164
2009-07-16,5.239999771118164
2009-07-17,5.239999771118164
2009-07-20,5.239999771118164
2009-07-21,5.239999771118164
2009-07-22,5.239999771118164
2009-07-23,5.239999771118164
2009-07-24,5.239999771118164
2009-07-27,5.239999771118164
2009-07-28,5.239999771118164
2009-07-29,5.239999771118164
2009-07-30,5.239999771118164
2009-07-31,5.239999771118164
2009-08-03,5.239999771118164
2009-08-04,5.239999771118164
2009-08-05,5.239999771118164
2009-08-06,5.239999771118164
2009-08-07,5.239999771118164
2009-08-10,5.239999771118164
2009-08-11,5.239999771118164
2009-08-12,5.239999771118164
2009-08-13,5.239999771118164
2009-08-14,5.239999771118164
2009-08-17,5.239999771118164
2009-08-18,5.239999771118164
2009-08-19,5.239999771118164
2009-08-20,5.239999771118164
2009-08-21,5.239999771118164
2009-08-24,5.239999771118164
2009-08-25,5.239999771118164
2009-08-26,5.239999771118164
2009-08-27,5.239999771118164
2009-08-28,5.239999771118164
2009-08-31,5.239999771118164
2009-09-01,5.239999771118164
2009-09-02,5.239999771118164
2009-09-03,5.239999771118164
2009-09-04,5.239999771118164
2009-09-08,5.239999771118164
2009-09-09,5.239999771118164
2009-09-10,5.239999771118164
2009-09-11,5.239999771118164
2009-09-14,5.239999771118164
2009-09-15,5.239999771118164
2009-09-16,5.239999771118164
2009-09-17,5.239999771118164
2009-09-18,5.239999771118164
2009-09-21,5.239999771118164
2009-09-22,5.239999771118164
2009-09-23,5.239999771118164
2009-09-24,5.239999771118164
2009-09-25,5.239999771118164
2009-09-28,5.239999771118164
2009-09-29,5.239999771118164
2009-09-30,5.239999771118164
2009-10-01,5.239999771118164
2009-10-02,5.239999771118164
2009-10-05,5.239999771118164
2009-10-06,5.239999771118164
2009-10-07,5.239999771118164
2009-10-08,5.239999771118164
2009-10-09,5.239999771118164
2009-10-12,5.239999771118164
2009-10-13,5.239999771118164
2009-10-14,5.239999771118164
2009-10-15,5.239999771118164
2009-10-16,5.239999771118164
2009-10-19,5.239999771118164
2009-10-20,5.239999771118164
2009-10-21,5.239999771118164
2009-10-22,5.239999771118164
2009-10-23,5.239999771118164
2009-10-26,5.239999771118164
2009-10-27,5.239999771118164
2009-10-28,5.239999771118164
2009-10-29,5.239999771118164
2009-10-30,5.239999771118164
2009-11-02,5.239999771118164
2009-11-03,5.239999771118164
2009-11-04,5.239999771118164
2009-11-05,5.239999771118164
2009-11-06,5.239999771118164
2009-11-09,5.239999771118164
2009-11-10,5.239999771118164
2009-11-11,5.239999771118164
2009-11-12,5.239999771118164
2009-11-13,5.239999771118164
2009-11-16,5.239999771118164
2009-11-17,5.239999771118164
2009-11-18,5.239999771118164
2009-11-19,5.239999771118164
2009-11-20,5.239999771118164
2009-11-23,5.239999771118164
2009-11-24,5.239999771118164
2009-11-25,5.239999771118164
2009-11-27,5.239999771118164
2009-11-30,5.239999771118164
2009-12-01,5.239999771118164
2009-12-02,5.239999771118164
2009-12-03,5.239999771118164
2009-12-04,5.239999771118164
2009-12-07,5.239999771118164
2009-12-08,5.239999771118164
2009-12-09,5.239999771118164
2009-12-10,5.239999771118164
2009-12-11,5.239999771118164
2009-12-14,5.239999771118164
2009-12-15,5.239999771118164
2009-12-16,5.239999771118164
2009-12-17,5.239999771118164
2009-12-18,5.239999771118164
2009-12-21,5.239999771118164
2009-12-22,5.239999771118164
2009-12-23,5.239999771118164
2009-12-24,5.239999771118164
2009-12-28,5.239999771118164
2009-12-29,5.239999771118164
2009-12-30,5.239999771118164
2009-12-31,5.239999771118164
2010-01-04,5.239999771118164
2010-01-05,5.239999771118164
2010-01-06,5.239999771118164
2010-01-07,5.239999771118164
2010-01-08,5.239999771118164
2010-01-11,5.239999771118164
2010-01-12,5.239999771118164
2010-01-13,5.239999771118164
2010-01-14,5.239999771118164
2010-01-15,5.239999771118164
2010-01-19,5.239999771118164
2010-01-20,5.239999771118164
2010-01-21,5.239999771118164
2010-01-22,5.239999771118164
2010-01-25,5.239999771118164
2010-01-26,5.239999771118164
2010-01-27,5.239999771118164
2010-01-28,5.239999771118164
2010-01-29,5.239999771118164
2010-02-01,5.239999771118164
2010-02-02,5.239999771118164
2010-02-03,5.239999771118164
2010-02-04,5.239999771118164
2010-02-05,5.239999771118164
2010-02-08,5.239999771118164
2010-02-09,5.239999771118164
2010-02-10,5.239999771118164
2010-02-11,5.239999771118164
2010-02-12,5.239999771118164
2010-02-16,5.239999771118164
2010-02-17,5.239999771118164
2010-02-18,5.239999771118164
2010-02-19,5.239999771118164
2010-02-22,5.239999771118164
2010-02-23,5.239999771118164
2010-02-24,5.239999771118164
2010-02-25,5.239999771118164
2010-02-26,5.239999771118164
2010-03-01,5.239999771118164
2010-03-02,5.239999771118164
2010-03-03,5.239999771118164
2010-03-04,5.239999771118164
2010-03-05,5.239999771118164
2010-03-08,5.239999771118164
2010-03-09,5.239999771118164
2010-03-10,5.239999771118164
2010-03-11,5.239999771118164
2010-03-12,5.239999771118164
2010-03-15,5.239999771118164
2010-03-16,5.239999771118164
2010-03-17,5.239999771118164
2010-03-18,5.239999771118164
2010-03-19,5.239999771118164
2010-03-22,5.239999771118164
2010-03-23,5.239999771118164
2010-03-24,5.239999771118164
2010-03-25,5.239999771118164
2010-03-26,5.239999771118164
2010-03-29,5.239999771118164
2010-03-30,5.239999771118164
2010-03-31,5.239999771118164
2010-04-01,5.239999771118164
2010-04-05,5.239999771118164
2010-04-06,5.239999771118164
2010-04-07,5.239999771118164
2010-04-08,5.239999771118164
2010-04-09,5.239999771118164
2010-04-12,5.239999771118164
2010-04-13,5.239999771118164
2010-04-14,5.239999771118164
2010-04-15,5.239999771118164
2010-04-16,5.239999771118164
2010-04-19,5.239999771118164
2010-04-20,5.239999771118164
2010-04-21,5.239999771118164
2010-04-22,5.239999771118164
2010-04-23,5.239999771118164
2010-04-26,5.239999771118164
2010-04-27,5.239999771118164
2010-04-28,5.239999771118164
2010-04-29,5.239999771118164
2010-04-30,5.239999771118164
2010-05-03,5.239999771118164
2010-05-04,5.239999771118164
2010-05-05,5.239999771118164
2010-05-06,5.239999771118164
2010-05-07,5.239999771118164
2010-05-10,5.239999771118164
2010-05-11,5.239999771118164
2010-05-12,5.239999771118164
2010-05-13,5.239999771118164
2010-05-14,5.239999771118164
2010-05-17,5.239999771118164
2010-05-18,5.239999771118164
2010-05-19,5.239999771118164
2010-05-20,5.239999771118164
2010-05-21,5.239999771118164
2010-05-24,5.239999771118164
2010-05-25,5.239999771118164
2010-05-26,5.239999771118164
2010-05-27,5.239999771118164
2010-05-28,5.239999771118164
2010-06-01,5.239999771118164
2010-06-02,5.239999771118164
2010-06-03,5.239999771118164
2010-06-04,5.239999771118164
2010-06-07,5.239999771118164
2010-06-08,5.239999771118164
2010-06-09,5.239999771118164
2010-06-10,5.239999771118164
2010-06-11,5.239999771118164
2010-06-14,5.239999771118164
2010-06-15,5.239999771118164
2010-06-16,5.239999771118164
2010-06-17,5.239999771118164
2010-06-18,5.239999771118164
2010-06-21,5.239999771118164
2010-06-22,5.239999771118164
2010-06-23,5.239999771118164
2010-06-24,5.239999771118164
2010-06-25,5.239999771118164
2010-06-28,5.239999771118164
2010-06-29,5.239999771118164
2010-06-30,5.239999771118164
2010-07-01,5.239999771118164
2010-07-02,5.239999771118164
2010-07-06,5.239999771118164
2010-07-07,5.239999771118164
2010-07-08,5.239999771118164
2010-07-09,5.239999771118164
2010-07-12,5.239999771118164
2010-07-13,5.239999771118164
2010-07-14,5.239999771118164
2010-07-15,5.239999771118164
2010-07-16,5.239999771118164
2010-07-19,5.239999771118164
2010-07-20,5.239999771118164
2010-07-21,5.239999771118164
2010-07-22,5.239999771118164
2010-07-23,5.239999771118164
2010-07-26,5.239999771118164
2010-07-27,5.239999771118164
2010-07-28,5.239999771118164
2010-07-29,5.239999771118164
2010-07-30,5.239999771118164
2010-08-02,5.239999771118164
2010-08-03,5.239999771118164
2010-08-04,5.239999771118164
2010-08-05,5.239999771118164
2010-08-06,5.239999771118164
2010-08-09,5.239999771118164
2010-08-10,5.239999771118164
2010-08-11,5.239999771118164
2010-08-12,5.239999771118164
2010-08-13,5.239999771118164
2010-08-16,5.239999771118164
2010-08-17,5.239999771118164
2010-08-18,5.239999771118164
2010-08-19,5.239999771118164
2010-08-20,5.239999771118164
2010-08-23,5.239999771118164
2010-08-24,5.239999771118164
2010-08-25,5.239999771118164
2010-08-26,5.239999771118164
2010-08-27,5.239999771118164
2010-08-30,5.239999771118164
2010-08-31,5.239999771118164
2010-09-01,5.239999771118164
2010-09-02,5.239999771118164
2010-09-03,5.239999771118164
2010-09-07,5.239999771118164
2010-09-08,5.239999771118164
2010-09-09,5.239999771118164
2010-09-10,5.239999771118164
2010-09-13,5.239999771118164
2010-09-14,5.239999771118164
2010-09-15,5.239999771118164
2010-09-16,5.239999771118164
2010-09-17,5.239999771118164
2010-09-20,5.239999771118164
2010-09-21,5.239999771118164
2010-09-22,5.239999771118164
2010-09-23,5.239999771118164
2010-09-24,5.239999771118164
2010-09-27,5.239999771118164
2010-09-28,5.239999771118164
2010-09-29,5.239999771118164
2010-09-30,5.239999771118164
2010-10-01,5.239999771118164
2010-10-04,5.239999771118164
2010-10-05,5.239999771118164
2010-10-06,5.239999771118164
2010-10-07,5.239999771118164
2010-10-08,5.239999771118164
2010-10-11,5.239999771118164
2010-10-12,5.239999771118164
2010-10-13,5.239999771118164
2010-10-14,5.239999771118164
2010-10-15,5.239999771118164
2010-10-18,5.239999771118164
2010-10-19,5.239999771118164
2010-10-20,5.239999771118164
2010-10-21,5.239999771118164
2010-10-22,5.239999771118164
2010-10-25,5.239999771118164
2010-10-26,5.239999771118164
2010-10-27,5.239999771118164
2010-10-28,5.239999771118164
2010-10-29,5.239999771118164
2010-11-01,5.239999771118164
2010-11-02,5.239999771118164
2010-11-03,5.239999771118164
2010-11-04,5.239999771118164
2010-11-05,5.239999771118164
2010-11-08,5.239999771118164
2010-11-09,5.239999771118164
2010-11-10,5.239999771118164
2010-11-11,5.239999771118164
2010-11-12,5.239999771118164
2010-11-15,5.239999771118164
2010-11-16,5.239999771118164
2010-11-17,5.239999771118164
2010-11-18,5.239999771118164
2010-11-19,5.239999771118164
2010-11-22,5.239999771118164
2010-11-23,5.239999771118164
2010-11-24,5.239999771118164
2010-11-26,5.239999771118164
2010-11-29,5.239999771118164
2010-11-30,5.239999771118164
2010-12-01,5.239999771118164
2010-12-02,5.239999771118164
2010-12-03,5.239999771118164
2010-12-06,5.239999771118164
2010-12-07,5.239999771118164
2010-12-08,5.239999771118164
2010-12-09,5.239999771118164
2010-12-10,5.239999771118164
2010-12-13,5.239999771118164
2010-12-14,5.239999771118164
2010-12-15,5.239999771118164
2010-12-16,5.239999771118164
2010-12-17,5.239999771118164
2010-12-20,5.239999771118164
2010-12-21,5.239999771118164
2010-12-22,5.239999771118164
2010-12-23,5.239999771118164
2010-12-27,5.239999771118164
2010-12-28,5.239999771118164
2010-12-29,5.239999771118164
2010-12-30,5.239999771118164
2010-12-31,5.239999771118164
2011-01-03,5.239999771118164
2011-01-04,5.239999771118164
2011-01-05,5.239999771118164
2011-01-06,5.239999771118164
2011-01-07,5.239999771118164
2011-01-10,5.239999771118164
2011-01-11,5.239999771118164
2011-01-12,5.239999771118164
2011-01-13,5.239999771118164
2011-01-14,5.239999771118164
2011-01-18,5.239999771118164
2011-01-19,5.239999771118164
2011-01-20,5.239999771118164
2011-01-21,5.239999771118164
2011-01-24,5.239999771118164
2011-01-25,5.239999771118164
2011-01-26,5.239999771118164
2011-01-27,5.239999771118164
2011-01-28,5.239999771118164
2011-01-31,5.239999771118164
2011-02-01,5.239999771118164
2011-02-02,5.239999771118164
2011-02-03,5.239999771118164
2011-02-04,5.239999771118164
2011-02-07,5.239999771118164
2011-02-08,5.239999771118164
2011-02-09,5.239999771118164
2011-02-10,5.239999771118164
2011-02-11,5.239999771118164
2011-02-14,5.239999771118164
2011-02-15,5.239999771118164
2011-02-16,5.239999771118164
2011-02-17,5.239999771118164
2011-02-18,5.239999771118164
2011-02-22,5.239999771118164
2011-02-23,5.239999771118164
2011-02-24,5.239999771118164
2011-02-25,5.239999771118164
2011-02-28,5.239999771118164
2011-03-01,5.239999771118164
2011-03-02,5.239999771118164
2011-03-03,5.239999771118164
2011-03-04,5.239999771118164
2011-03-07,5.239999771118164
2011-03-08,5.239999771118164
2011-03-09,5.239999771118164
2011-03-10,5.239999771118164
2011-03-11,5.239999771118164
2011-03-14,5.239999771118164
2011-03-15,5.239999771118164
2011-03-16,5.239999771118164
2011-03-17,5.239999771118164
2011-03-18,5.239999771118164
2011-03-21,5.239999771118164
2011-03-22,5.239999771118164
2011-03-23,5.239999771118164
2011-03-24,5.239999771118164
2011-03-25,5.239999771118164
2011-03-28,5.239999771118164
2011-03-29,5.239999771118164
2011-03-30,5.239999771118164
2011-03-31,5.239999771118164
2011-04-01,5.239999771118164
2011-04-04,5.239999771118164
2011-04-05,5.239999771118164
2011-04-06,5.239999771118164
2011-04-07,5.239999771118164
2011-04-08,5.239999771118164
2011-04-11,5.239999771118164
2011-04-12,5.239999771118164
2011-04-13,5.239999771118164
2011-04-14,5.239999771118164
2011-04-15,5.239999771118164
2011-04-18,5.239999771118164
2011-04-19,5.239999771118164
2011-04-20,5.239999771118164
2011-04-21,5.239999771118164
2011-04-25,5.239999771118164
2011-04-26,5.239999771118164
2011-04-27,5.239999771118164
2011-04-28,5.239999771118164
2011-04-29,5.239999771118164
2011-05-02,5.239999771118164
2011-05-03,5.239999771118164
2011-05-04,5.239999771118164
2011-05-05,5.239999771118164
2011-05-06,5.239999771118164
2011-05-09,5.239999771118164
2011-05-10,5.239999771118164
2011-05-11,5.239999771118164
2011-05-12,5.239999771118164
2011-05-13,5.239999771118164
2011-05-16,5.239999771118164
2011-05-17,5.239999771118164
2011-05-18,5.239999771118164
2011-05-19,5.239999771118164
2011-05-20,5.239999771118164
2011-05-23,5.239999771118164
2011-05-24,5.239999771118164
2011-05-25,5.239999771118164
2011-05-26,5.239999771118164
2011-05-27,5.239999771118164
2011-05-31,5.239999771118164
2011-06-01,5.239999771118164
2011-06-02,5.239999771118164
2011-06-03,5.239999771118164
2011-06-06,5.239999771118164
2011-06-07,5.239999771118164
2011-06-08,5.239999771118164
2011-06-09,5.239999771118164
2011-06-10,5.239999771118164
2011-06-13,5.239999771118164
2011-06-14,5.239999771118164
2011-06-15,5.239999771118164
2011-06-16,5.239999771118164
2011-06-17,5.239999771118164
2011-06-20,5.239999771118164
2011-06-21,5.239999771118164
2011-06-22,5.239999771118164
2011-06-23,5.239999771118164
2011-06-24,5.239999771118164
2011-06-27,5.239999771118164
2011-06-28,5.239999771118164
2011-06-29,5.239999771118164
2011-06-30,5.239999771118164
