,DVAX
2015-12-29,24.489999771118164
2015-12-30,24.049999237060547
2015-12-31,24.15999984741211
2016-01-04,23.149999618530273
2016-01-05,23.15999984741211
2016-01-06,21.18000030517578
2016-01-07,29.700000762939453
2016-01-08,26.790000915527344
2016-01-11,25.030000686645508
2016-01-12,23.649999618530273
2016-01-13,22.860000610351562
2016-01-14,23.1299991607666
2016-01-15,21.049999237060547
2016-01-19,21.18000030517578
2016-01-20,23.149999618530273
2016-01-21,22.90999984741211
2016-01-22,25.450000762939453
2016-01-25,26.309999465942383
2016-01-26,26.059999465942383
2016-01-27,24.360000610351562
2016-01-28,22.6299991607666
2016-01-29,24.09000015258789
2016-02-01,23.799999237060547
2016-02-02,23.360000610351562
2016-02-03,22.81999969482422
2016-02-04,21.989999771118164
2016-02-05,21.049999237060547
2016-02-08,18.829999923706055
2016-02-09,18.209999084472656
2016-02-10,18.399999618530273
2016-02-11,18.90999984741211
2016-02-12,18.969999313354492
2016-02-16,19.940000534057617
2016-02-17,20.510000228881836
2016-02-18,19.559999465942383
2016-02-19,19.719999313354492
2016-02-22,19.59000015258789
2016-02-23,18.049999237060547
2016-02-24,18.219999313354492
2016-02-25,17.729999542236328
2016-02-26,17.3700008392334
2016-02-29,16.1200008392334
2016-03-01,16.790000915527344
2016-03-02,17.479999542236328
2016-03-03,17.1299991607666
2016-03-04,17.049999237060547
2016-03-07,17.75
2016-03-08,16.59000015258789
2016-03-09,16.940000534057617
2016-03-10,16.170000076293945
2016-03-11,16.920000076293945
2016-03-14,17.40999984741211
2016-03-15,16.139999389648438
2016-03-16,16.43000030517578
2016-03-17,17.149999618530273
2016-03-18,17.260000228881836
2016-03-21,17.719999313354492
2016-03-22,19.0
2016-03-23,18.18000030517578
2016-03-24,18.18000030517578
2016-03-28,17.760000228881836
2016-03-29,18.420000076293945
2016-03-30,18.049999237060547
2016-03-31,19.239999771118164
2016-04-01,20.15999984741211
2016-04-04,21.420000076293945
2016-04-05,21.5
2016-04-06,21.780000686645508
2016-04-07,21.84000015258789
2016-04-08,21.760000228881836
2016-04-11,20.690000534057617
2016-04-12,20.520000457763672
2016-04-13,20.969999313354492
2016-04-14,21.079999923706055
2016-04-15,21.15999984741211
2016-04-18,22.200000762939453
2016-04-19,22.739999771118164
2016-04-20,22.030000686645508
2016-04-21,22.399999618530273
2016-04-22,22.09000015258789
2016-04-25,21.610000610351562
2016-04-26,20.979999542236328
2016-04-27,18.530000686645508
2016-04-28,17.530000686645508
2016-04-29,16.40999984741211
2016-05-02,16.219999313354492
2016-05-03,16.079999923706055
2016-05-04,14.9399995803833
2016-05-05,14.380000114440918
2016-05-06,14.09000015258789
2016-05-09,15.069999694824219
2016-05-10,15.319999694824219
2016-05-11,15.0
2016-05-12,14.470000267028809
2016-05-13,15.220000267028809
2016-05-16,15.5
2016-05-17,14.960000038146973
2016-05-18,15.329999923706055
2016-05-19,15.210000038146973
2016-05-20,15.710000038146973
2016-05-23,15.890000343322754
2016-05-24,16.1200008392334
2016-05-25,16.100000381469727
2016-05-26,15.850000381469727
2016-05-27,15.850000381469727
2016-05-31,16.59000015258789
2016-06-01,16.56999969482422
2016-06-02,17.139999389648438
2016-06-03,16.239999771118164
2016-06-06,16.809999465942383
2016-06-07,16.420000076293945
2016-06-08,16.15999984741211
2016-06-09,15.050000190734863
2016-06-10,14.59000015258789
2016-06-13,14.569999694824219
2016-06-14,14.279999732971191
2016-06-15,14.369999885559082
2016-06-16,14.510000228881836
2016-06-17,14.270000457763672
2016-06-20,14.9399995803833
2016-06-21,14.859999656677246
2016-06-22,14.829999923706055
2016-06-23,15.010000228881836
2016-06-24,13.869999885559082
2016-06-27,13.199999809265137
2016-06-28,13.6899995803833
2016-06-29,14.369999885559082
2016-06-30,14.579999923706055
2016-07-01,15.119999885559082
2016-07-05,14.84000015258789
2016-07-06,15.069999694824219
2016-07-07,15.039999961853027
2016-07-08,15.489999771118164
2016-07-11,15.270000457763672
2016-07-12,15.25
2016-07-13,14.569999694824219
2016-07-14,14.229999542236328
2016-07-15,15.130000114440918
2016-07-18,14.65999984741211
2016-07-19,14.260000228881836
2016-07-20,15.039999961853027
2016-07-21,15.3100004196167
2016-07-22,15.319999694824219
2016-07-25,15.0
2016-07-26,14.779999732971191
2016-07-27,15.8100004196167
2016-07-28,15.5
2016-07-29,15.430000305175781
2016-08-01,15.960000038146973
2016-08-02,15.460000038146973
2016-08-03,15.5600004196167
2016-08-04,15.949999809265137
2016-08-05,16.729999542236328
2016-08-08,15.59000015258789
2016-08-09,15.5600004196167
2016-08-10,15.720000267028809
2016-08-11,16.059999465942383
2016-08-12,15.949999809265137
2016-08-15,16.0
2016-08-16,15.9399995803833
2016-08-17,15.630000114440918
2016-08-18,16.15999984741211
2016-08-19,16.239999771118164
2016-08-22,16.739999771118164
2016-08-23,16.850000381469727
2016-08-24,16.040000915527344
2016-08-25,16.100000381469727
2016-08-26,16.270000457763672
2016-08-29,16.290000915527344
2016-08-30,16.280000686645508
2016-08-31,15.65999984741211
2016-09-01,15.9399995803833
2016-09-02,10.90999984741211
2016-09-06,14.0
2016-09-07,12.859999656677246
2016-09-08,12.399999618530273
2016-09-09,11.859999656677246
2016-09-12,12.1899995803833
2016-09-13,11.59000015258789
2016-09-14,11.59000015258789
2016-09-15,11.930000305175781
2016-09-16,11.949999809265137
2016-09-19,12.109999656677246
2016-09-20,12.0
2016-09-21,11.670000076293945
2016-09-22,11.619999885559082
2016-09-23,11.40999984741211
2016-09-26,11.0600004196167
2016-09-27,10.90999984741211
2016-09-28,11.140000343322754
2016-09-29,10.329999923706055
2016-09-30,10.489999771118164
2016-10-03,12.479999542236328
2016-10-04,10.869999885559082
2016-10-05,11.180000305175781
2016-10-06,10.770000457763672
2016-10-07,10.819999694824219
2016-10-10,11.0
2016-10-11,10.479999542236328
2016-10-12,10.65999984741211
2016-10-13,10.819999694824219
2016-10-14,10.369999885559082
2016-10-17,10.149999618530273
2016-10-18,10.350000381469727
2016-10-19,10.399999618530273
2016-10-20,10.699999809265137
2016-10-21,10.399999618530273
2016-10-24,10.050000190734863
2016-10-25,10.149999618530273
2016-10-26,10.050000190734863
2016-10-27,9.949999809265137
2016-10-28,9.600000381469727
2016-10-31,9.25
2016-11-01,9.600000381469727
2016-11-02,9.75
2016-11-03,9.199999809265137
2016-11-04,9.75
2016-11-07,10.149999618530273
2016-11-08,10.399999618530273
2016-11-09,11.350000381469727
2016-11-10,11.300000190734863
2016-11-11,11.600000381469727
2016-11-14,4.099999904632568
2016-11-15,4.75
2016-11-16,4.599999904632568
2016-11-17,4.5
2016-11-18,4.699999809265137
2016-11-21,4.75
2016-11-22,5.199999809265137
2016-11-23,4.849999904632568
2016-11-25,5.0
2016-11-28,4.599999904632568
2016-11-29,4.75
2016-11-30,4.300000190734863
2016-12-01,4.349999904632568
2016-12-02,4.699999809265137
2016-12-05,5.150000095367432
2016-12-06,5.199999809265137
2016-12-07,5.0
2016-12-08,4.800000190734863
2016-12-09,4.650000095367432
2016-12-12,4.449999809265137
2016-12-13,4.099999904632568
2016-12-14,3.9000000953674316
2016-12-15,4.099999904632568
2016-12-16,4.400000095367432
2016-12-19,4.400000095367432
2016-12-20,4.199999809265137
2016-12-21,4.150000095367432
2016-12-22,4.050000190734863
2016-12-23,4.099999904632568
2016-12-27,4.099999904632568
2016-12-28,3.950000047683716
2016-12-29,4.099999904632568
2016-12-30,3.950000047683716
2017-01-03,4.050000190734863
2017-01-04,4.400000095367432
2017-01-05,4.199999809265137
2017-01-06,4.25
2017-01-09,4.300000190734863
2017-01-10,4.300000190734863
2017-01-11,4.25
2017-01-12,4.300000190734863
2017-01-13,4.349999904632568
2017-01-17,4.300000190734863
2017-01-18,4.349999904632568
2017-01-19,4.199999809265137
2017-01-20,4.25
2017-01-23,4.150000095367432
2017-01-24,4.050000190734863
2017-01-25,3.950000047683716
2017-01-26,3.799999952316284
2017-01-27,3.9000000953674316
2017-01-30,3.8499999046325684
2017-01-31,4.099999904632568
2017-02-01,4.0
2017-02-02,4.0
2017-02-03,4.0
2017-02-06,4.099999904632568
2017-02-07,3.950000047683716
2017-02-08,4.0
2017-02-09,4.0
2017-02-10,4.0
2017-02-13,4.0
2017-02-14,4.050000190734863
2017-02-15,4.099999904632568
2017-02-16,4.079999923706055
2017-02-17,4.0
2017-02-21,3.950000047683716
2017-02-22,4.0
2017-02-23,3.950000047683716
2017-02-24,4.050000190734863
2017-02-27,4.400000095367432
2017-02-28,4.5
2017-03-01,6.900000095367432
2017-03-02,6.449999809265137
2017-03-03,6.25
2017-03-06,5.949999809265137
2017-03-07,5.849999904632568
2017-03-08,5.849999904632568
2017-03-09,5.900000095367432
2017-03-10,5.900000095367432
2017-03-13,6.0
2017-03-14,5.75
2017-03-15,5.75
2017-03-16,5.900000095367432
2017-03-17,5.75
2017-03-20,6.0
2017-03-21,5.650000095367432
2017-03-22,5.800000190734863
2017-03-23,5.949999809265137
2017-03-24,6.0
2017-03-27,6.050000190734863
2017-03-28,6.0
2017-03-29,6.050000190734863
2017-03-30,6.050000190734863
2017-03-31,5.949999809265137
2017-04-03,5.849999904632568
2017-04-04,5.5
2017-04-05,5.150000095367432
2017-04-06,5.349999904632568
2017-04-07,5.25
2017-04-10,5.25
2017-04-11,5.199999809265137
2017-04-12,5.449999809265137
2017-04-13,5.599999904632568
2017-04-17,5.550000190734863
2017-04-18,5.550000190734863
2017-04-19,5.650000095367432
2017-04-20,5.599999904632568
2017-04-21,5.599999904632568
2017-04-24,5.650000095367432
2017-04-25,5.800000190734863
2017-04-26,5.75
2017-04-27,5.650000095367432
2017-04-28,5.550000190734863
2017-05-01,5.550000190734863
2017-05-02,5.5
2017-05-03,5.5
2017-05-04,5.5
2017-05-05,5.5
2017-05-08,5.400000095367432
2017-05-09,5.550000190734863
2017-05-10,5.599999904632568
2017-05-11,5.550000190734863
2017-05-12,5.599999904632568
2017-05-15,5.599999904632568
2017-05-16,5.599999904632568
2017-05-17,5.550000190734863
2017-05-18,5.599999904632568
2017-05-19,5.5
2017-05-22,5.5
2017-05-23,5.599999904632568
2017-05-24,5.550000190734863
2017-05-25,5.550000190734863
2017-05-26,5.699999809265137
2017-05-30,5.599999904632568
2017-05-31,5.5
2017-06-01,5.650000095367432
2017-06-02,5.900000095367432
2017-06-05,6.900000095367432
2017-06-06,7.0
2017-06-07,7.0
2017-06-08,7.099999904632568
2017-06-09,7.199999809265137
2017-06-12,7.900000095367432
2017-06-13,7.75
2017-06-14,7.849999904632568
2017-06-15,7.650000095367432
2017-06-16,7.849999904632568
2017-06-19,8.300000190734863
2017-06-20,8.850000381469727
2017-06-21,9.350000381469727
2017-06-22,9.699999809265137
2017-06-23,9.949999809265137
2017-06-26,10.350000381469727
2017-06-27,10.0
2017-06-28,10.149999618530273
2017-06-29,10.0
2017-06-30,9.649999618530273
2017-07-03,9.899999618530273
2017-07-05,9.600000381469727
2017-07-06,9.600000381469727
2017-07-07,9.800000190734863
2017-07-10,9.0
2017-07-11,9.199999809265137
2017-07-12,9.149999618530273
2017-07-13,9.350000381469727
2017-07-14,9.699999809265137
2017-07-17,9.800000190734863
2017-07-18,9.600000381469727
2017-07-19,9.399999618530273
2017-07-20,9.550000190734863
2017-07-21,9.600000381469727
2017-07-24,10.649999618530273
2017-07-25,9.899999618530273
2017-07-26,10.399999618530273
2017-07-27,9.25
2017-07-28,9.25
2017-07-31,15.850000381469727
2017-08-01,15.199999809265137
2017-08-02,16.049999237060547
2017-08-03,17.0
2017-08-04,16.549999237060547
2017-08-07,18.399999618530273
2017-08-08,18.649999618530273
2017-08-09,17.200000762939453
2017-08-10,15.850000381469727
2017-08-11,16.299999237060547
2017-08-14,16.450000762939453
2017-08-15,16.200000762939453
2017-08-16,16.649999618530273
2017-08-17,16.399999618530273
2017-08-18,16.200000762939453
2017-08-21,15.850000381469727
2017-08-22,16.149999618530273
2017-08-23,16.200000762939453
2017-08-24,17.200000762939453
2017-08-25,16.799999237060547
2017-08-28,17.25
2017-08-29,17.0
2017-08-30,17.200000762939453
2017-08-31,17.950000762939453
2017-09-01,17.950000762939453
2017-09-05,18.450000762939453
2017-09-06,19.049999237060547
2017-09-07,19.549999237060547
2017-09-08,19.600000381469727
2017-09-11,21.149999618530273
2017-09-12,20.200000762939453
2017-09-13,20.600000381469727
2017-09-14,20.649999618530273
2017-09-15,20.799999237060547
2017-09-18,20.75
2017-09-19,20.850000381469727
2017-09-20,21.049999237060547
2017-09-21,20.799999237060547
2017-09-22,20.5
2017-09-25,21.049999237060547
2017-09-26,20.600000381469727
2017-09-27,20.649999618530273
2017-09-28,21.25
2017-09-29,21.5
2017-10-02,23.25
2017-10-03,23.200000762939453
2017-10-04,23.950000762939453
2017-10-05,24.079999923706055
2017-10-06,23.100000381469727
2017-10-09,23.25
2017-10-10,23.149999618530273
2017-10-11,23.049999237060547
2017-10-12,22.450000762939453
2017-10-13,21.899999618530273
2017-10-16,22.299999237060547
2017-10-17,21.18000030517578
2017-10-18,20.399999618530273
2017-10-19,20.850000381469727
2017-10-20,20.399999618530273
2017-10-23,19.950000762939453
2017-10-24,20.149999618530273
2017-10-25,20.399999618530273
2017-10-26,20.25
2017-10-27,21.700000762939453
2017-10-30,22.25
2017-10-31,22.0
2017-11-01,21.0
2017-11-02,21.799999237060547
2017-11-03,21.600000381469727
2017-11-06,23.200000762939453
2017-11-07,21.950000762939453
2017-11-08,20.850000381469727
2017-11-09,20.049999237060547
2017-11-10,20.25
2017-11-13,18.350000381469727
2017-11-14,18.1299991607666
2017-11-15,17.850000381469727
2017-11-16,18.450000762939453
2017-11-17,18.25
2017-11-20,17.700000762939453
2017-11-21,18.399999618530273
2017-11-22,18.549999237060547
2017-11-24,18.549999237060547
2017-11-27,18.299999237060547
2017-11-28,19.549999237060547
2017-11-29,19.5
2017-11-30,20.0
2017-12-01,18.399999618530273
2017-12-04,17.75
2017-12-05,17.399999618530273
2017-12-06,17.299999237060547
2017-12-07,17.649999618530273
2017-12-08,18.299999237060547
2017-12-11,18.600000381469727
2017-12-12,17.75
2017-12-13,19.0
2017-12-14,18.75
2017-12-15,19.25
2017-12-18,18.799999237060547
2017-12-19,18.5
2017-12-20,18.100000381469727
2017-12-21,18.299999237060547
2017-12-22,18.799999237060547
2017-12-26,19.450000762939453
2017-12-27,19.200000762939453
2017-12-28,19.299999237060547
2017-12-29,18.700000762939453
2018-01-02,18.799999237060547
2018-01-03,18.649999618530273
2018-01-04,18.0
2018-01-05,18.5
2018-01-08,17.799999237060547
2018-01-09,17.549999237060547
2018-01-10,16.850000381469727
2018-01-11,16.049999237060547
2018-01-12,15.75
2018-01-16,14.649999618530273
2018-01-17,15.680000305175781
2018-01-18,15.430000305175781
2018-01-19,15.649999618530273
2018-01-22,17.0
2018-01-23,17.649999618530273
2018-01-24,17.350000381469727
2018-01-25,18.100000381469727
2018-01-26,17.299999237060547
2018-01-29,16.799999237060547
2018-01-30,16.399999618530273
2018-01-31,16.100000381469727
2018-02-01,16.450000762939453
2018-02-02,17.450000762939453
2018-02-05,17.299999237060547
2018-02-06,18.049999237060547
2018-02-07,17.75
2018-02-08,17.0
2018-02-09,16.649999618530273
2018-02-12,16.950000762939453
2018-02-13,17.200000762939453
2018-02-14,16.799999237060547
2018-02-15,17.049999237060547
2018-02-16,17.229999542236328
2018-02-20,17.25
2018-02-21,17.399999618530273
2018-02-22,17.350000381469727
2018-02-23,17.75
2018-02-26,17.75
2018-02-27,17.399999618530273
2018-02-28,16.149999618530273
2018-03-01,16.049999237060547
2018-03-02,16.549999237060547
2018-03-05,17.049999237060547
2018-03-06,17.299999237060547
2018-03-07,17.600000381469727
2018-03-08,18.0
2018-03-09,17.549999237060547
2018-03-12,16.850000381469727
2018-03-13,16.299999237060547
2018-03-14,16.200000762939453
2018-03-15,16.450000762939453
2018-03-16,16.399999618530273
2018-03-19,16.700000762939453
2018-03-20,17.450000762939453
2018-03-21,18.399999618530273
2018-03-22,18.5
2018-03-23,18.5
2018-03-26,19.200000762939453
2018-03-27,19.899999618530273
2018-03-28,19.649999618530273
2018-03-29,19.850000381469727
2018-04-02,18.799999237060547
2018-04-03,18.299999237060547
2018-04-04,19.549999237060547
2018-04-05,19.399999618530273
2018-04-06,18.549999237060547
2018-04-09,18.600000381469727
2018-04-10,19.549999237060547
2018-04-11,20.100000381469727
2018-04-12,20.75
2018-04-13,19.75
2018-04-16,18.850000381469727
2018-04-17,20.100000381469727
2018-04-18,19.700000762939453
2018-04-19,18.700000762939453
2018-04-20,18.079999923706055
2018-04-23,18.450000762939453
2018-04-24,18.100000381469727
2018-04-25,18.649999618530273
2018-04-26,18.850000381469727
2018-04-27,18.299999237060547
2018-04-30,16.950000762939453
2018-05-01,17.100000381469727
2018-05-02,16.75
2018-05-03,16.25
2018-05-04,16.399999618530273
2018-05-07,16.899999618530273
2018-05-08,16.600000381469727
2018-05-09,16.049999237060547
2018-05-10,18.75
2018-05-11,19.520000457763672
2018-05-14,19.950000762939453
2018-05-15,18.899999618530273
2018-05-16,19.350000381469727
2018-05-17,16.700000762939453
2018-05-18,17.100000381469727
2018-05-21,16.600000381469727
2018-05-22,16.600000381469727
2018-05-23,16.100000381469727
2018-05-24,16.450000762939453
2018-05-25,16.75
2018-05-29,16.0
2018-05-30,15.949999809265137
2018-05-31,15.800000190734863
2018-06-01,16.200000762939453
2018-06-04,15.5
2018-06-05,15.949999809265137
2018-06-06,15.800000190734863
2018-06-07,15.649999618530273
2018-06-08,15.699999809265137
2018-06-11,15.800000190734863
2018-06-12,15.949999809265137
2018-06-13,16.399999618530273
2018-06-14,15.899999618530273
2018-06-15,16.149999618530273
2018-06-18,15.949999809265137
2018-06-19,15.899999618530273
2018-06-20,15.949999809265137
2018-06-21,15.899999618530273
2018-06-22,15.949999809265137
2018-06-25,15.600000381469727
2018-06-26,15.75
2018-06-27,15.149999618530273
2018-06-28,15.300000190734863
2018-06-29,15.25
2018-07-02,15.449999809265137
2018-07-03,15.449999809265137
2018-07-05,15.630000114440918
2018-07-06,16.0
2018-07-09,15.649999618530273
2018-07-10,15.199999809265137
2018-07-11,15.100000381469727
2018-07-12,15.25
2018-07-13,15.100000381469727
2018-07-16,14.649999618530273
2018-07-17,15.550000190734863
2018-07-18,15.649999618530273
2018-07-19,15.649999618530273
2018-07-20,15.75
2018-07-23,15.5
2018-07-24,14.300000190734863
2018-07-25,14.0
2018-07-26,14.0
2018-07-27,13.550000190734863
2018-07-30,13.100000381469727
2018-07-31,13.5
2018-08-01,13.449999809265137
2018-08-02,13.449999809265137
2018-08-03,12.949999809265137
2018-08-06,12.899999618530273
2018-08-07,13.699999809265137
2018-08-08,13.300000190734863
2018-08-09,13.399999618530273
2018-08-10,13.300000190734863
2018-08-13,13.229999542236328
2018-08-14,13.300000190734863
2018-08-15,12.75
2018-08-16,12.600000381469727
2018-08-17,12.600000381469727
2018-08-20,12.199999809265137
2018-08-21,12.800000190734863
2018-08-22,13.449999809265137
2018-08-23,13.199999809265137
2018-08-24,13.199999809265137
2018-08-27,13.399999618530273
2018-08-28,13.449999809265137
2018-08-29,13.199999809265137
2018-08-30,13.550000190734863
2018-08-31,13.850000381469727
2018-09-04,13.699999809265137
2018-09-05,13.100000381469727
2018-09-06,12.600000381469727
2018-09-07,12.75
2018-09-10,12.649999618530273
2018-09-11,12.350000381469727
2018-09-12,12.0
2018-09-13,12.050000190734863
2018-09-14,11.949999809265137
2018-09-17,11.850000381469727
2018-09-18,12.199999809265137
2018-09-19,11.949999809265137
2018-09-20,12.199999809265137
2018-09-21,12.0
2018-09-24,12.399999618530273
2018-09-25,12.399999618530273
2018-09-26,12.399999618530273
2018-09-27,12.100000381469727
2018-09-28,12.399999618530273
2018-10-01,11.739999771118164
2018-10-02,11.350000381469727
2018-10-03,11.579999923706055
2018-10-04,11.0
2018-10-05,10.609999656677246
2018-10-08,11.050000190734863
2018-10-09,11.1899995803833
2018-10-10,11.25
2018-10-11,11.170000076293945
2018-10-12,11.289999961853027
2018-10-15,10.890000343322754
2018-10-16,11.539999961853027
2018-10-17,11.760000228881836
2018-10-18,11.369999885559082
2018-10-19,10.890000343322754
2018-10-22,12.09000015258789
2018-10-23,13.279999732971191
2018-10-24,12.4399995803833
2018-10-25,12.100000381469727
2018-10-26,11.979999542236328
2018-10-29,11.029999732971191
2018-10-30,10.100000381469727
2018-10-31,9.890000343322754
2018-11-01,10.829999923706055
2018-11-02,11.399999618530273
2018-11-05,11.119999885559082
2018-11-06,11.649999618530273
2018-11-07,12.069999694824219
2018-11-08,12.789999961853027
2018-11-09,12.09000015258789
2018-11-12,12.170000076293945
2018-11-13,11.789999961853027
2018-11-14,11.479999542236328
2018-11-15,12.029999732971191
2018-11-16,12.270000457763672
2018-11-19,11.529999732971191
2018-11-20,11.550000190734863
2018-11-21,11.960000038146973
2018-11-23,12.069999694824219
2018-11-26,12.199999809265137
2018-11-27,12.100000381469727
2018-11-28,12.220000267028809
2018-11-29,11.5
2018-11-30,11.300000190734863
2018-12-03,11.670000076293945
2018-12-04,10.600000381469727
2018-12-06,10.699999809265137
2018-12-07,10.539999961853027
2018-12-10,10.869999885559082
2018-12-11,10.819999694824219
2018-12-12,11.640000343322754
2018-12-13,10.489999771118164
2018-12-14,10.619999885559082
2018-12-17,10.149999618530273
2018-12-18,9.520000457763672
2018-12-19,9.399999618530273
2018-12-20,8.850000381469727
2018-12-21,8.140000343322754
2018-12-24,8.489999771118164
2018-12-26,8.670000076293945
2018-12-27,8.670000076293945
2018-12-28,8.630000114440918
2018-12-31,9.149999618530273
2019-01-02,9.449999809265137
2019-01-03,9.079999923706055
2019-01-04,9.8100004196167
2019-01-07,10.109999656677246
2019-01-08,10.15999984741211
2019-01-09,10.380000114440918
2019-01-10,10.520000457763672
2019-01-11,11.0600004196167
2019-01-14,10.800000190734863
2019-01-15,12.039999961853027
2019-01-16,12.010000228881836
2019-01-17,12.09000015258789
2019-01-18,12.050000190734863
2019-01-22,11.640000343322754
2019-01-23,11.220000267028809
2019-01-24,10.6899995803833
2019-01-25,11.0600004196167
2019-01-28,10.75
2019-01-29,10.789999961853027
2019-01-30,11.020000457763672
2019-01-31,11.020000457763672
2019-02-01,10.949999809265137
2019-02-04,11.010000228881836
2019-02-05,10.9399995803833
2019-02-06,10.619999885559082
2019-02-07,10.270000457763672
2019-02-08,10.539999961853027
2019-02-11,10.239999771118164
2019-02-12,10.5
2019-02-13,10.579999923706055
2019-02-14,10.539999961853027
2019-02-15,11.130000114440918
2019-02-19,10.970000267028809
2019-02-20,10.989999771118164
2019-02-21,10.59000015258789
2019-02-22,10.470000267028809
2019-02-25,10.359999656677246
2019-02-26,10.5600004196167
2019-02-27,9.550000190734863
2019-02-28,9.199999809265137
2019-03-01,9.229999542236328
2019-03-04,9.329999923706055
2019-03-05,9.109999656677246
2019-03-06,8.5600004196167
2019-03-07,8.430000305175781
2019-03-08,8.34000015258789
2019-03-11,8.670000076293945
2019-03-12,8.600000381469727
2019-03-13,8.420000076293945
2019-03-14,8.170000076293945
2019-03-15,7.960000038146973
2019-03-18,7.78000020980835
2019-03-19,7.989999771118164
2019-03-20,7.53000020980835
2019-03-21,7.559999942779541
2019-03-22,7.099999904632568
2019-03-25,7.170000076293945
2019-03-26,7.119999885559082
2019-03-27,7.079999923706055
2019-03-28,7.110000133514404
2019-03-29,7.309999942779541
2019-04-01,7.420000076293945
2019-04-02,7.559999942779541
2019-04-03,7.03000020980835
2019-04-04,7.199999809265137
2019-04-05,7.349999904632568
2019-04-08,7.099999904632568
2019-04-09,6.989999771118164
2019-04-10,7.099999904632568
2019-04-11,7.010000228881836
2019-04-12,6.949999809265137
2019-04-15,6.769999980926514
2019-04-16,6.71999979019165
2019-04-17,6.429999828338623
2019-04-18,6.409999847412109
2019-04-22,6.360000133514404
2019-04-23,6.510000228881836
2019-04-24,6.550000190734863
2019-04-25,6.559999942779541
2019-04-26,6.800000190734863
2019-04-29,6.71999979019165
2019-04-30,6.650000095367432
2019-05-01,6.539999961853027
2019-05-02,6.699999809265137
2019-05-03,6.960000038146973
2019-05-06,7.090000152587891
2019-05-07,6.510000228881836
2019-05-08,6.53000020980835
2019-05-09,7.690000057220459
2019-05-10,7.889999866485596
2019-05-13,6.989999771118164
2019-05-14,6.760000228881836
2019-05-15,6.630000114440918
2019-05-16,6.690000057220459
2019-05-17,6.300000190734863
2019-05-20,6.03000020980835
2019-05-21,6.550000190734863
2019-05-22,6.360000133514404
2019-05-23,6.349999904632568
2019-05-24,5.78000020980835
2019-05-28,5.429999828338623
2019-05-29,5.289999961853027
2019-05-30,4.96999979019165
2019-05-31,4.820000171661377
2019-06-03,4.670000076293945
2019-06-04,4.739999771118164
2019-06-05,4.380000114440918
2019-06-06,4.199999809265137
2019-06-07,4.150000095367432
2019-06-10,3.9700000286102295
2019-06-11,3.7200000286102295
2019-06-12,3.7200000286102295
2019-06-13,3.8299999237060547
2019-06-14,3.809999942779541
2019-06-17,4.099999904632568
2019-06-18,3.9700000286102295
2019-06-19,3.9800000190734863
2019-06-20,3.9600000381469727
2019-06-21,3.9100000858306885
2019-06-24,3.799999952316284
2019-06-25,3.6500000953674316
2019-06-26,3.7799999713897705
2019-06-27,3.859999895095825
2019-06-28,3.990000009536743
2019-07-01,3.990000009536743
2019-07-02,3.930000066757202
2019-07-03,4.369999885559082
2019-07-05,3.990000009536743
2019-07-08,3.880000114440918
2019-07-09,3.7899999618530273
2019-07-10,3.809999942779541
2019-07-11,3.7799999713897705
2019-07-12,4.03000020980835
2019-07-15,4.039999961853027
2019-07-16,3.880000114440918
2019-07-17,3.7899999618530273
2019-07-18,3.6600000858306885
2019-07-19,3.6600000858306885
2019-07-22,3.3499999046325684
2019-07-23,3.2200000286102295
2019-07-24,3.0999999046325684
2019-07-25,2.869999885559082
2019-07-26,2.799999952316284
2019-07-29,2.7200000286102295
2019-07-30,2.690000057220459
2019-07-31,2.759999990463257
2019-08-01,2.7899999618530273
2019-08-02,2.759999990463257
2019-08-05,2.880000114440918
2019-08-06,2.880000114440918
2019-08-07,2.990000009536743
2019-08-08,3.0299999713897705
2019-08-09,3.380000114440918
2019-08-12,3.359999895095825
2019-08-13,3.509999990463257
2019-08-14,3.75
2019-08-15,3.9100000858306885
2019-08-16,3.990000009536743
2019-08-19,4.329999923706055
2019-08-20,4.369999885559082
2019-08-21,4.510000228881836
2019-08-22,4.449999809265137
2019-08-23,4.320000171661377
2019-08-26,4.300000190734863
2019-08-27,4.150000095367432
2019-08-28,4.090000152587891
2019-08-29,4.21999979019165
2019-08-30,4.139999866485596
2019-09-03,4.579999923706055
2019-09-04,4.619999885559082
2019-09-05,4.449999809265137
2019-09-06,4.360000133514404
2019-09-09,4.340000152587891
2019-09-10,4.630000114440918
2019-09-11,4.849999904632568
2019-09-12,4.739999771118164
2019-09-13,4.460000038146973
2019-09-16,4.550000190734863
2019-09-17,4.659999847412109
2019-09-18,4.429999828338623
2019-09-19,4.400000095367432
2019-09-20,4.579999923706055
2019-09-23,4.590000152587891
2019-09-24,4.46999979019165
2019-09-25,4.230000019073486
2019-09-26,3.8299999237060547
2019-09-27,3.5399999618530273
2019-09-30,3.5799999237060547
2019-10-01,3.4600000381469727
2019-10-02,3.5199999809265137
2019-10-03,3.549999952316284
2019-10-04,3.690000057220459
2019-10-07,3.9000000953674316
2019-10-08,3.7899999618530273
2019-10-09,4.0
2019-10-10,3.9600000381469727
2019-10-11,3.930000066757202
2019-10-14,4.090000152587891
2019-10-15,4.210000038146973
2019-10-16,4.110000133514404
2019-10-17,4.239999771118164
2019-10-18,4.079999923706055
2019-10-21,4.269999980926514
2019-10-22,4.78000020980835
2019-10-23,4.860000133514404
2019-10-24,4.769999980926514
