,QLT
2004-03-17,19.450000762939453
2004-03-18,18.969999313354492
2004-03-19,18.649999618530273
2004-03-22,18.809999465942383
2004-03-23,18.979999542236328
2004-03-24,18.889999389648438
2004-03-25,18.600000381469727
2004-03-26,19.68000030517578
2004-03-29,19.8700008392334
2004-03-30,21.270000457763672
2004-03-31,20.940000534057617
2004-04-01,20.899999618530273
2004-04-02,22.549999237060547
2004-04-05,23.3799991607666
2004-04-06,23.649999618530273
2004-04-07,23.59000015258789
2004-04-08,23.360000610351562
2004-04-12,
2004-04-13,23.420000076293945
2004-04-14,23.200000762939453
2004-04-15,23.239999771118164
2004-04-16,23.25
2004-04-19,23.020000457763672
2004-04-20,24.239999771118164
2004-04-21,23.90999984741211
2004-04-22,24.229999542236328
2004-04-23,24.559999465942383
2004-04-26,24.8700008392334
2004-04-27,25.149999618530273
2004-04-28,24.139999389648438
2004-04-29,22.799999237060547
2004-04-30,22.600000381469727
2004-05-03,22.389999389648438
2004-05-04,22.520000457763672
2004-05-05,21.459999084472656
2004-05-06,21.610000610351562
2004-05-07,21.350000381469727
2004-05-10,21.969999313354492
2004-05-11,20.75
2004-05-12,21.329999923706055
2004-05-13,21.270000457763672
2004-05-14,21.6200008392334
2004-05-17,20.5
2004-05-18,19.950000762939453
2004-05-19,20.40999984741211
2004-05-20,19.940000534057617
2004-05-21,19.440000534057617
2004-05-24,19.469999313354492
2004-05-25,18.649999618530273
2004-05-26,19.34000015258789
2004-05-27,18.809999465942383
2004-05-28,18.93000030517578
2004-06-01,18.799999237060547
2004-06-02,18.639999389648438
2004-06-03,19.149999618530273
2004-06-04,18.770000457763672
2004-06-07,18.760000228881836
2004-06-08,18.850000381469727
2004-06-09,18.950000762939453
2004-06-10,18.100000381469727
2004-06-14,17.299999237060547
2004-06-15,14.289999961853027
2004-06-16,15.020000457763672
2004-06-17,15.329999923706055
2004-06-18,15.109999656677246
2004-06-21,14.970000267028809
2004-06-22,14.970000267028809
2004-06-23,15.170000076293945
2004-06-24,15.170000076293945
2004-06-25,15.220000267028809
2004-06-28,15.970000267028809
2004-06-29,16.3799991607666
2004-06-30,16.649999618530273
2004-07-01,16.25
2004-07-02,16.100000381469727
2004-07-06,15.5
2004-07-07,15.130000114440918
2004-07-08,15.100000381469727
2004-07-09,14.520000457763672
2004-07-12,14.430000305175781
2004-07-13,14.220000267028809
2004-07-14,15.109999656677246
2004-07-15,15.84000015258789
2004-07-16,14.989999771118164
2004-07-19,15.220000267028809
2004-07-20,14.970000267028809
2004-07-21,14.520000457763672
2004-07-22,13.819999694824219
2004-07-23,14.239999771118164
2004-07-26,14.359999656677246
2004-07-27,14.350000381469727
2004-07-28,14.100000381469727
2004-07-29,13.84000015258789
2004-07-30,14.260000228881836
2004-08-02,14.670000076293945
2004-08-03,14.149999618530273
2004-08-04,13.640000343322754
2004-08-05,13.180000305175781
2004-08-06,13.390000343322754
2004-08-09,13.0600004196167
2004-08-10,12.6899995803833
2004-08-11,13.300000190734863
2004-08-12,13.420000076293945
2004-08-13,13.0600004196167
2004-08-16,12.739999771118164
2004-08-17,12.800000190734863
2004-08-18,13.479999542236328
2004-08-19,13.600000381469727
2004-08-20,13.5
2004-08-23,13.619999885559082
2004-08-24,13.65999984741211
2004-08-25,13.729999542236328
2004-08-26,13.25
2004-08-27,14.239999771118164
2004-08-30,13.180000305175781
2004-08-31,11.899999618530273
2004-09-01,12.529999732971191
2004-09-02,12.670000076293945
2004-09-03,12.229999542236328
2004-09-07,12.300000190734863
2004-09-08,12.180000305175781
2004-09-09,12.0
2004-09-10,11.989999771118164
2004-09-13,12.390000343322754
2004-09-14,12.6899995803833
2004-09-15,12.84000015258789
2004-09-16,12.880000114440918
2004-09-17,13.0
2004-09-20,12.75
2004-09-21,13.100000381469727
2004-09-22,13.15999984741211
2004-09-23,12.920000076293945
2004-09-24,13.119999885559082
2004-09-27,13.0
2004-09-28,12.479999542236328
2004-09-29,12.5600004196167
2004-09-30,12.649999618530273
2004-10-01,13.180000305175781
2004-10-04,13.779999732971191
2004-10-05,14.380000114440918
2004-10-06,14.319999694824219
2004-10-07,14.050000190734863
2004-10-08,13.1899995803833
2004-10-11,12.9399995803833
2004-10-12,13.0
2004-10-13,12.569999694824219
2004-10-14,12.369999885559082
2004-10-15,12.800000190734863
2004-10-18,12.489999771118164
2004-10-19,12.470000267028809
2004-10-20,12.15999984741211
2004-10-21,12.319999694824219
2004-10-22,12.420000076293945
2004-10-25,12.449999809265137
2004-10-26,12.460000038146973
2004-10-27,12.40999984741211
2004-10-28,13.300000190734863
2004-10-29,12.729999542236328
2004-11-01,12.8100004196167
2004-11-02,12.920000076293945
2004-11-03,12.75
2004-11-04,12.619999885559082
2004-11-05,12.630000114440918
2004-11-08,12.529999732971191
2004-11-09,12.119999885559082
2004-11-10,12.199999809265137
2004-11-11,12.1899995803833
2004-11-12,12.260000228881836
2004-11-15,12.220000267028809
2004-11-16,12.359999656677246
2004-11-17,12.550000190734863
2004-11-18,12.260000228881836
2004-11-19,12.40999984741211
2004-11-22,11.859999656677246
2004-11-23,11.59000015258789
2004-11-24,11.420000076293945
2004-11-26,11.600000381469727
2004-11-29,11.800000190734863
2004-11-30,12.050000190734863
2004-12-01,12.0
2004-12-02,11.800000190734863
2004-12-03,11.800000190734863
2004-12-06,11.699999809265137
2004-12-07,11.600000381469727
2004-12-08,11.25
2004-12-09,11.0
2004-12-10,11.220000267028809
2004-12-13,10.989999771118164
2004-12-14,11.09000015258789
2004-12-15,11.050000190734863
2004-12-16,11.369999885559082
2004-12-17,11.789999961853027
2004-12-20,11.6899995803833
2004-12-21,11.050000190734863
2004-12-22,11.109999656677246
2004-12-23,11.010000228881836
2004-12-27,10.970000267028809
2004-12-28,10.989999771118164
2004-12-29,11.170000076293945
2004-12-30,11.25
2004-12-31,
2005-01-03,11.6899995803833
2005-01-04,12.149999618530273
2005-01-05,11.890000343322754
2005-01-06,12.0
2005-01-07,12.5
2005-01-10,12.770000457763672
2005-01-11,12.84000015258789
2005-01-12,12.779999732971191
2005-01-13,12.479999542236328
2005-01-14,12.220000267028809
2005-01-18,12.550000190734863
2005-01-19,12.899999618530273
2005-01-20,12.989999771118164
2005-01-21,12.630000114440918
2005-01-24,12.789999961853027
2005-01-25,12.550000190734863
2005-01-26,12.0
2005-01-27,11.979999542236328
2005-01-28,12.100000381469727
2005-01-31,12.350000381469727
2005-02-01,12.210000038146973
2005-02-02,12.079999923706055
2005-02-03,12.0600004196167
2005-02-04,11.930000305175781
2005-02-07,12.220000267028809
2005-02-08,12.109999656677246
2005-02-09,11.960000038146973
2005-02-10,12.100000381469727
2005-02-11,11.75
2005-02-14,11.199999809265137
2005-02-15,11.34000015258789
2005-02-16,11.609999656677246
2005-02-17,11.75
2005-02-18,11.699999809265137
2005-02-22,11.489999771118164
2005-02-23,11.09000015258789
2005-02-24,10.710000038146973
2005-02-25,10.479999542236328
2005-02-28,10.520000457763672
2005-03-01,10.550000190734863
2005-03-02,10.3100004196167
2005-03-03,10.5
2005-03-04,10.229999542236328
2005-03-07,9.899999618530273
2005-03-08,9.149999618530273
2005-03-09,9.25
2005-03-10,9.420000076293945
2005-03-11,9.600000381469727
2005-03-14,9.5
2005-03-15,9.800000190734863
2005-03-16,9.510000228881836
2005-03-17,9.600000381469727
2005-03-18,9.75
2005-03-21,9.970000267028809
2005-03-22,9.960000038146973
2005-03-23,9.859999656677246
2005-03-24,9.989999771118164
2005-03-28,
2005-03-29,9.720000267028809
2005-03-30,9.670000076293945
2005-03-31,9.890000343322754
2005-04-01,9.859999656677246
2005-04-04,9.800000190734863
2005-04-05,9.649999618530273
2005-04-06,9.579999923706055
2005-04-07,9.600000381469727
2005-04-08,9.649999618530273
2005-04-11,9.600000381469727
2005-04-12,9.550000190734863
2005-04-13,9.300000190734863
2005-04-14,9.149999618530273
2005-04-15,8.899999618530273
2005-04-18,8.800000190734863
2005-04-19,8.5
2005-04-20,8.489999771118164
2005-04-21,8.75
2005-04-22,8.449999809265137
2005-04-25,8.399999618530273
2005-04-26,8.399999618530273
2005-04-27,8.229999542236328
2005-04-28,8.350000381469727
2005-04-29,8.149999618530273
2005-05-02,8.300000190734863
2005-05-03,8.5
2005-05-04,8.399999618530273
2005-05-05,8.5
2005-05-06,8.670000076293945
2005-05-09,8.850000381469727
2005-05-10,8.899999618530273
2005-05-11,8.789999961853027
2005-05-12,9.0
2005-05-13,9.100000381469727
2005-05-16,8.970000267028809
2005-05-17,9.050000190734863
2005-05-18,8.899999618530273
2005-05-19,9.0
2005-05-20,9.039999961853027
2005-05-23,9.050000190734863
2005-05-24,9.170000076293945
2005-05-25,8.020000457763672
2005-05-26,8.149999618530273
2005-05-27,8.199999809265137
2005-05-31,8.329999923706055
2005-06-01,8.329999923706055
2005-06-02,8.430000305175781
2005-06-03,6.068630218505859
2005-06-06,8.229999542236328
2005-06-07,8.079999923706055
2005-06-08,7.860000133514404
2005-06-09,7.659999847412109
2005-06-10,7.739999771118164
2005-06-13,7.960000038146973
2005-06-14,7.820000171661377
2005-06-15,7.900000095367432
2005-06-16,7.840000152587891
2005-06-17,8.40999984741211
2005-06-20,8.199999809265137
2005-06-21,8.170000076293945
2005-06-22,8.100000381469727
2005-06-23,8.300000190734863
2005-06-24,8.359999656677246
2005-06-27,8.229999542236328
2005-06-28,8.369999885559082
2005-06-29,8.5
2005-06-30,8.4399995803833
2005-07-01,8.529999732971191
2005-07-05,8.699999809265137
2005-07-06,9.0
2005-07-07,8.819999694824219
2005-07-08,9.140000343322754
2005-07-11,8.989999771118164
2005-07-12,9.0600004196167
2005-07-13,8.90999984741211
2005-07-14,8.6899995803833
2005-07-15,8.680000305175781
2005-07-18,8.90999984741211
2005-07-19,8.729999542236328
2005-07-20,8.239999771118164
2005-07-21,7.980000019073486
2005-07-22,7.829999923706055
2005-07-25,7.829999923706055
2005-07-26,7.699999809265137
2005-07-27,7.460000038146973
2005-07-28,7.420000076293945
2005-07-29,7.110000133514404
2005-08-01,6.929999828338623
2005-08-02,7.099999904632568
2005-08-03,7.21999979019165
2005-08-04,7.119999885559082
2005-08-05,7.150000095367432
2005-08-08,6.909999847412109
2005-08-09,6.460000038146973
2005-08-10,6.46999979019165
2005-08-11,6.519999980926514
2005-08-12,6.539999961853027
2005-08-15,6.570000171661377
2005-08-16,6.679999828338623
2005-08-17,6.730000019073486
2005-08-18,6.670000076293945
2005-08-19,6.739999771118164
2005-08-22,7.0
2005-08-23,7.079999923706055
2005-08-24,7.039999961853027
2005-08-25,7.0
2005-08-26,6.860000133514404
2005-08-29,6.949999809265137
2005-08-30,7.130000114440918
2005-08-31,6.940000057220459
2005-09-01,7.010000228881836
2005-09-02,6.920000076293945
2005-09-06,6.920000076293945
2005-09-07,6.980000019073486
2005-09-08,7.019999980926514
2005-09-09,6.949999809265137
2005-09-12,6.920000076293945
2005-09-13,7.179999828338623
2005-09-14,7.010000228881836
2005-09-15,7.079999923706055
2005-09-16,7.039999961853027
2005-09-19,6.929999828338623
2005-09-20,6.869999885559082
2005-09-21,6.019999980926514
2005-09-22,5.980000019073486
2005-09-23,5.789999961853027
2005-09-26,5.869999885559082
2005-09-27,5.96999979019165
2005-09-28,6.0
2005-09-29,6.300000190734863
2005-09-30,6.380000114440918
2005-10-03,6.400000095367432
2005-10-04,6.480000019073486
2005-10-05,6.489999771118164
2005-10-06,6.179999828338623
2005-10-07,5.980000019073486
2005-10-10,6.019999980926514
2005-10-11,6.039999961853027
2005-10-12,5.869999885559082
2005-10-13,5.769999980926514
2005-10-14,5.75
2005-10-17,5.78000020980835
2005-10-18,5.820000171661377
2005-10-19,5.690000057220459
2005-10-20,5.639999866485596
2005-10-21,5.599999904632568
2005-10-24,5.550000190734863
2005-10-25,5.480000019073486
2005-10-26,5.409999847412109
2005-10-27,5.46999979019165
2005-10-28,5.590000152587891
2005-10-31,5.900000095367432
2005-11-01,5.760000228881836
2005-11-02,5.809999942779541
2005-11-03,5.829999923706055
2005-11-04,5.900000095367432
2005-11-07,6.039999961853027
2005-11-08,5.53000020980835
2005-11-09,5.46999979019165
2005-11-10,5.420000076293945
2005-11-11,5.489999771118164
2005-11-14,5.710000038146973
2005-11-15,5.630000114440918
2005-11-16,5.679999828338623
2005-11-17,5.71999979019165
2005-11-18,5.650000095367432
2005-11-21,5.659999847412109
2005-11-22,5.699999809265137
2005-11-23,5.739999771118164
2005-11-25,5.650000095367432
2005-11-28,5.590000152587891
2005-11-29,5.489999771118164
2005-11-30,5.559999942779541
2005-12-01,5.559999942779541
2005-12-02,5.650000095367432
2005-12-05,5.659999847412109
2005-12-06,5.670000076293945
2005-12-07,5.730000019073486
2005-12-08,5.53000020980835
2005-12-09,5.199999809265137
2005-12-12,5.190000057220459
2005-12-13,5.099999904632568
2005-12-14,5.059999942779541
2005-12-15,5.039999961853027
2005-12-16,4.96999979019165
2005-12-19,5.050000190734863
2005-12-20,5.159999847412109
2005-12-21,5.159999847412109
2005-12-22,5.150000095367432
2005-12-23,5.0
2005-12-27,5.110000133514404
2005-12-28,5.130000114440918
2005-12-29,5.190000057220459
2005-12-30,5.320000171661377
2006-01-03,5.230000019073486
2006-01-04,5.309999942779541
2006-01-05,5.449999809265137
2006-01-06,5.429999828338623
2006-01-09,5.449999809265137
2006-01-10,5.619999885559082
2006-01-11,5.559999942779541
2006-01-12,5.449999809265137
2006-01-13,5.349999904632568
2006-01-17,5.46999979019165
2006-01-18,5.449999809265137
2006-01-19,5.429999828338623
2006-01-20,5.429999828338623
2006-01-23,5.119999885559082
2006-01-24,5.090000152587891
2006-01-25,5.019999980926514
2006-01-26,5.03000020980835
2006-01-27,4.929999828338623
2006-01-30,4.900000095367432
2006-01-31,4.860000133514404
2006-02-01,4.900000095367432
2006-02-02,4.909999847412109
2006-02-03,4.869999885559082
2006-02-06,4.909999847412109
2006-02-07,5.179999828338623
2006-02-08,5.230000019073486
2006-02-09,5.25
2006-02-10,5.289999961853027
2006-02-13,5.389999866485596
2006-02-14,5.380000114440918
2006-02-15,5.389999866485596
2006-02-16,5.579999923706055
2006-02-17,5.630000114440918
2006-02-21,5.599999904632568
2006-02-22,5.53000020980835
2006-02-23,5.940000057220459
2006-02-24,5.800000190734863
2006-02-27,6.039999961853027
2006-02-28,5.96999979019165
2006-03-01,5.909999847412109
2006-03-02,6.179999828338623
2006-03-03,6.139999866485596
2006-03-06,6.130000114440918
2006-03-07,6.119999885559082
2006-03-08,5.96999979019165
2006-03-09,5.980000019073486
2006-03-10,6.070000171661377
2006-03-13,6.019999980926514
2006-03-14,6.289999961853027
2006-03-15,6.360000133514404
2006-03-16,6.360000133514404
2006-03-17,6.360000133514404
2006-03-20,6.150000095367432
2006-03-21,6.059999942779541
2006-03-22,6.050000190734863
2006-03-23,6.070000171661377
2006-03-24,6.179999828338623
2006-03-27,6.070000171661377
2006-03-28,6.25
2006-03-29,6.28000020980835
2006-03-30,6.25
2006-03-31,6.210000038146973
2006-04-03,6.340000152587891
2006-04-04,6.139999866485596
2006-04-05,6.130000114440918
2006-04-06,6.039999961853027
2006-04-07,6.039999961853027
2006-04-10,6.150000095367432
2006-04-11,6.360000133514404
2006-04-12,6.159999847412109
2006-04-13,6.179999828338623
2006-04-17,
2006-04-18,6.199999809265137
2006-04-19,6.130000114440918
2006-04-20,6.329999923706055
2006-04-21,6.510000228881836
2006-04-24,6.5
2006-04-25,6.400000095367432
2006-04-26,6.559999942779541
2006-04-27,6.409999847412109
2006-04-28,6.460000038146973
2006-05-01,
2006-05-02,6.369999885559082
2006-05-03,6.210000038146973
2006-05-04,6.269999980926514
2006-05-05,6.300000190734863
2006-05-08,6.309999942779541
2006-05-09,6.460000038146973
2006-05-10,6.300000190734863
2006-05-11,6.329999923706055
2006-05-12,6.119999885559082
2006-05-15,6.119999885559082
2006-05-16,5.940000057220459
2006-05-17,6.070000171661377
2006-05-18,6.110000133514404
2006-05-19,5.650000095367432
2006-05-22,5.949999809265137
2006-05-23,5.909999847412109
2006-05-24,5.659999847412109
2006-05-25,5.510000228881836
2006-05-26,5.559999942779541
2006-05-30,5.550000190734863
2006-05-31,5.5
2006-06-01,5.570000171661377
2006-06-02,5.659999847412109
2006-06-05,5.650000095367432
2006-06-06,5.570000171661377
2006-06-07,5.53000020980835
2006-06-08,5.5
2006-06-09,5.670000076293945
2006-06-12,5.5
2006-06-13,5.519999980926514
2006-06-14,5.519999980926514
2006-06-15,
2006-06-16,
2006-06-19,5.360000133514404
2006-06-20,5.380000114440918
2006-06-21,5.380000114440918
2006-06-22,5.309999942779541
2006-06-23,5.320000171661377
2006-06-26,5.400000095367432
2006-06-27,5.340000152587891
2006-06-28,5.349999904632568
2006-06-29,5.570000171661377
2006-06-30,5.579999923706055
2006-07-03,5.480000019073486
2006-07-05,5.409999847412109
2006-07-06,5.489999771118164
2006-07-07,5.570000171661377
2006-07-10,5.5
2006-07-11,5.489999771118164
2006-07-12,5.420000076293945
2006-07-13,5.380000114440918
2006-07-14,5.400000095367432
2006-07-17,5.429999828338623
2006-07-18,5.199999809265137
2006-07-19,5.039999961853027
2006-07-20,4.949999809265137
2006-07-21,4.96999979019165
2006-07-24,4.96999979019165
2006-07-25,5.059999942779541
2006-07-26,5.159999847412109
2006-07-27,5.179999828338623
2006-07-28,5.559999942779541
2006-07-31,5.429999828338623
2006-08-01,5.46999979019165
2006-08-02,5.5
2006-08-03,5.579999923706055
2006-08-04,5.5
2006-08-07,5.449999809265137
2006-08-08,5.449999809265137
2006-08-09,5.480000019073486
2006-08-10,5.420000076293945
2006-08-11,5.460000038146973
2006-08-14,5.480000019073486
2006-08-15,5.480000019073486
2006-08-16,5.539999961853027
2006-08-17,5.599999904632568
2006-08-18,5.690000057220459
2006-08-21,5.730000019073486
2006-08-22,5.820000171661377
2006-08-23,5.849999904632568
2006-08-24,5.840000152587891
2006-08-25,5.880000114440918
2006-08-28,5.909999847412109
2006-08-29,5.840000152587891
2006-08-30,6.03000020980835
2006-08-31,6.079999923706055
2006-09-01,5.949999809265137
2006-09-05,6.050000190734863
2006-09-06,6.0
2006-09-07,5.929999828338623
2006-09-08,5.940000057220459
2006-09-11,5.940000057220459
2006-09-12,6.119999885559082
2006-09-13,6.159999847412109
2006-09-14,6.099999904632568
2006-09-15,5.909999847412109
2006-09-18,5.900000095367432
2006-09-19,5.75
2006-09-20,5.840000152587891
2006-09-21,5.849999904632568
2006-09-22,5.800000190734863
2006-09-25,5.809999942779541
2006-09-26,5.820000171661377
2006-09-27,5.920000076293945
2006-09-28,5.949999809265137
2006-09-29,5.96999979019165
2006-10-02,5.929999828338623
2006-10-03,5.949999809265137
2006-10-04,5.989999771118164
2006-10-05,5.989999771118164
2006-10-06,6.260000228881836
2006-10-09,6.239999771118164
2006-10-10,6.309999942779541
2006-10-11,6.300000190734863
2006-10-12,6.230000019073486
2006-10-13,6.130000114440918
2006-10-16,6.199999809265137
2006-10-17,6.130000114440918
2006-10-18,6.360000133514404
2006-10-19,6.0
2006-10-20,6.260000228881836
2006-10-23,6.480000019073486
2006-10-24,6.46999979019165
2006-10-25,6.440000057220459
2006-10-26,6.449999809265137
2006-10-27,6.420000076293945
2006-10-30,6.389999866485596
2006-10-31,6.53000020980835
2006-11-01,6.579999923706055
2006-11-02,6.539999961853027
2006-11-03,6.510000228881836
2006-11-06,6.489999771118164
2006-11-07,6.519999980926514
2006-11-08,6.380000114440918
2006-11-09,6.670000076293945
2006-11-10,6.559999942779541
2006-11-13,6.550000190734863
2006-11-14,6.630000114440918
2006-11-15,6.610000133514404
2006-11-16,6.710000038146973
2006-11-17,6.679999828338623
2006-11-20,6.670000076293945
2006-11-21,6.710000038146973
2006-11-22,6.710000038146973
2006-11-24,6.769999980926514
2006-11-27,6.659999847412109
2006-11-28,6.659999847412109
2006-11-29,6.489999771118164
2006-11-30,6.460000038146973
2006-12-01,6.440000057220459
2006-12-04,6.46999979019165
2006-12-05,6.610000133514404
2006-12-06,6.619999885559082
2006-12-07,6.619999885559082
2006-12-08,6.659999847412109
2006-12-11,6.699999809265137
2006-12-12,6.690000057220459
2006-12-13,6.579999923706055
2006-12-14,6.610000133514404
2006-12-15,6.570000171661377
2006-12-18,6.619999885559082
2006-12-19,6.489999771118164
2006-12-20,6.380000114440918
2006-12-21,6.360000133514404
2006-12-22,6.340000152587891
2006-12-26,
2006-12-27,6.340000152587891
2006-12-28,6.380000114440918
2006-12-29,6.380000114440918
2007-01-03,6.329999923706055
2007-01-04,6.420000076293945
2007-01-05,6.349999904632568
2007-01-08,6.420000076293945
2007-01-09,6.239999771118164
2007-01-10,6.269999980926514
2007-01-11,6.309999942779541
2007-01-12,6.400000095367432
2007-01-16,6.400000095367432
2007-01-17,6.400000095367432
2007-01-18,6.400000095367432
2007-01-19,6.400000095367432
2007-01-22,6.400000095367432
2007-01-23,6.400000095367432
2007-01-24,6.400000095367432
2007-01-25,6.400000095367432
2007-01-26,6.400000095367432
2007-01-29,6.400000095367432
2007-01-30,6.400000095367432
2007-01-31,6.400000095367432
2007-02-01,7.119999885559082
2007-02-02,7.110000133514404
2007-02-05,7.130000114440918
2007-02-06,7.210000038146973
2007-02-07,7.110000133514404
2007-02-08,7.079999923706055
2007-02-09,7.130000114440918
2007-02-12,7.0
2007-02-13,6.699999809265137
2007-02-14,6.989999771118164
2007-02-15,7.260000228881836
2007-02-16,7.429999828338623
2007-02-20,7.380000114440918
2007-02-21,7.190000057220459
2007-02-22,7.230000019073486
2007-02-23,7.099999904632568
2007-02-26,6.949999809265137
2007-02-27,6.769999980926514
2007-02-28,6.460000038146973
2007-03-01,6.260000228881836
2007-03-02,6.400000095367432
2007-03-05,6.159999847412109
2007-03-06,6.199999809265137
2007-03-07,6.269999980926514
2007-03-08,6.190000057220459
2007-03-09,6.150000095367432
2007-03-12,6.230000019073486
2007-03-13,6.28000020980835
2007-03-14,6.309999942779541
2007-03-15,6.239999771118164
2007-03-16,6.150000095367432
2007-03-19,6.150000095367432
2007-03-20,6.110000133514404
2007-03-21,6.070000171661377
2007-03-22,6.079999923706055
2007-03-23,6.139999866485596
2007-03-26,6.010000228881836
2007-03-27,5.929999828338623
2007-03-28,5.840000152587891
2007-03-29,5.809999942779541
2007-03-30,5.760000228881836
2007-04-02,5.78000020980835
2007-04-03,5.869999885559082
2007-04-04,5.829999923706055
2007-04-05,5.760000228881836
2007-04-09,
2007-04-10,5.730000019073486
2007-04-11,5.699999809265137
2007-04-12,5.590000152587891
2007-04-13,5.389999866485596
2007-04-16,5.230000019073486
2007-04-17,5.369999885559082
2007-04-18,5.389999866485596
2007-04-19,5.349999904632568
2007-04-20,5.320000171661377
2007-04-23,5.590000152587891
2007-04-24,5.460000038146973
2007-04-25,5.239999771118164
2007-04-26,5.159999847412109
2007-04-27,5.079999923706055
2007-04-30,4.989999771118164
2007-05-01,
2007-05-02,5.03000020980835
2007-05-03,5.340000152587891
2007-05-04,5.239999771118164
2007-05-07,5.119999885559082
2007-05-08,5.28000020980835
2007-05-09,5.320000171661377
2007-05-10,5.329999923706055
2007-05-11,5.409999847412109
2007-05-14,5.639999866485596
2007-05-15,5.579999923706055
2007-05-16,5.599999904632568
2007-05-17,5.639999866485596
2007-05-18,5.639999866485596
2007-05-21,5.599999904632568
2007-05-22,5.690000057220459
2007-05-23,5.71999979019165
2007-05-24,5.670000076293945
2007-05-25,5.659999847412109
2007-05-29,5.659999847412109
2007-05-30,5.659999847412109
2007-05-31,5.639999866485596
2007-06-01,5.539999961853027
2007-06-04,5.659999847412109
2007-06-05,5.869999885559082
2007-06-06,5.880000114440918
2007-06-07,5.900000095367432
2007-06-08,5.659999847412109
2007-06-11,5.699999809265137
2007-06-12,5.71999979019165
2007-06-13,5.670000076293945
2007-06-14,5.699999809265137
2007-06-15,5.789999961853027
2007-06-18,5.829999923706055
2007-06-19,5.75
2007-06-20,5.75
2007-06-21,5.699999809265137
2007-06-22,5.570000171661377
2007-06-25,5.489999771118164
2007-06-26,5.460000038146973
2007-06-27,5.429999828338623
2007-06-28,5.46999979019165
2007-06-29,5.480000019073486
2007-07-02,5.409999847412109
2007-07-03,5.360000133514404
2007-07-05,5.440000057220459
2007-07-06,5.389999866485596
2007-07-09,5.380000114440918
2007-07-10,5.420000076293945
2007-07-11,5.150000095367432
2007-07-12,5.139999866485596
2007-07-13,5.119999885559082
2007-07-16,5.110000133514404
2007-07-17,5.110000133514404
2007-07-18,5.070000171661377
2007-07-19,5.130000114440918
2007-07-20,5.300000190734863
2007-07-23,5.570000171661377
2007-07-24,5.25
2007-07-25,5.190000057220459
2007-07-26,5.260000228881836
2007-07-27,4.96999979019165
2007-07-30,4.980000019073486
2007-07-31,4.889999866485596
2007-08-01,4.730000019073486
2007-08-02,4.559999942779541
2007-08-03,4.380000114440918
2007-08-06,4.170000076293945
2007-08-07,4.179999828338623
2007-08-08,4.010000228881836
2007-08-09,3.940000057220459
2007-08-10,4.03000020980835
2007-08-13,4.360000133514404
2007-08-14,4.329999923706055
2007-08-15,4.420000076293945
2007-08-16,4.309999942779541
2007-08-17,4.289999961853027
2007-08-20,4.349999904632568
2007-08-21,4.380000114440918
2007-08-22,4.449999809265137
2007-08-23,4.449999809265137
2007-08-24,4.329999923706055
2007-08-27,4.309999942779541
2007-08-28,4.349999904632568
2007-08-29,4.380000114440918
2007-08-30,4.269999980926514
2007-08-31,4.420000076293945
2007-09-04,4.25
2007-09-05,4.260000228881836
2007-09-06,3.990000009536743
2007-09-07,4.019999980926514
2007-09-10,4.0
2007-09-11,3.9000000953674316
2007-09-12,4.010000228881836
2007-09-13,3.930000066757202
2007-09-14,3.940000057220459
2007-09-17,3.880000114440918
2007-09-18,3.859999895095825
2007-09-19,3.8299999237060547
2007-09-20,3.9200000762939453
2007-09-21,4.03000020980835
2007-09-24,4.039999961853027
2007-09-25,4.159999847412109
2007-09-26,4.139999866485596
2007-09-27,4.110000133514404
2007-09-28,4.070000171661377
2007-10-01,4.070000171661377
2007-10-02,3.990000009536743
2007-10-03,3.9600000381469727
2007-10-04,3.9200000762939453
2007-10-05,3.7799999713897705
2007-10-08,3.799999952316284
2007-10-09,3.7899999618530273
2007-10-10,3.5399999618530273
2007-10-11,3.4200000762939453
2007-10-12,3.4600000381469727
2007-10-15,3.430000066757202
2007-10-16,3.440000057220459
2007-10-17,3.369999885559082
2007-10-18,3.390000104904175
2007-10-19,3.3299999237060547
2007-10-22,3.2300000190734863
2007-10-23,3.1700000762939453
2007-10-24,3.009999990463257
2007-10-25,3.109999895095825
2007-10-26,3.059999942779541
2007-10-29,3.25
2007-10-30,3.3499999046325684
2007-10-31,3.1600000858306885
2007-11-01,3.2699999809265137
2007-11-02,3.049999952316284
2007-11-05,3.1600000858306885
2007-11-06,3.140000104904175
2007-11-07,3.2200000286102295
2007-11-08,3.0199999809265137
2007-11-09,3.0999999046325684
2007-11-12,3.0999999046325684
2007-11-13,2.9800000190734863
2007-11-14,3.0
2007-11-15,2.9700000286102295
2007-11-16,2.9200000762939453
2007-11-19,2.799999952316284
2007-11-20,2.680000066757202
2007-11-21,2.549999952316284
2007-11-23,2.4800000190734863
2007-11-26,2.5199999809265137
2007-11-27,2.3499999046325684
2007-11-28,2.700000047683716
2007-11-29,3.2200000286102295
2007-11-30,3.190000057220459
2007-12-03,3.319999933242798
2007-12-04,3.369999885559082
2007-12-05,3.369999885559082
2007-12-06,3.380000114440918
2007-12-07,3.440000057220459
2007-12-10,3.4000000953674316
2007-12-11,3.369999885559082
2007-12-12,3.2300000190734863
2007-12-13,3.3299999237060547
2007-12-14,3.309999942779541
2007-12-17,3.2899999618530273
2007-12-18,3.2100000381469727
2007-12-19,3.0999999046325684
2007-12-20,3.190000057220459
2007-12-21,3.240000009536743
2007-12-24,
2007-12-26,
