,CDZI
2014-12-29,11.59000015258789
2014-12-30,11.449999809265137
2014-12-31,11.199999809265137
2015-01-02,10.880000114440918
2015-01-05,10.609999656677246
2015-01-06,10.449999809265137
2015-01-07,10.850000381469727
2015-01-08,10.739999771118164
2015-01-09,10.600000381469727
2015-01-12,10.399999618530273
2015-01-13,10.510000228881836
2015-01-14,10.380000114440918
2015-01-15,10.140000343322754
2015-01-16,10.09000015258789
2015-01-20,9.970000267028809
2015-01-21,9.779999732971191
2015-01-22,9.710000038146973
2015-01-23,9.8100004196167
2015-01-26,9.699999809265137
2015-01-27,9.520000457763672
2015-01-28,9.550000190734863
2015-01-29,9.520000457763672
2015-01-30,9.65999984741211
2015-02-02,9.979999542236328
2015-02-03,10.140000343322754
2015-02-04,10.0600004196167
2015-02-05,10.050000190734863
2015-02-06,9.869999885559082
2015-02-09,10.020000457763672
2015-02-10,10.010000228881836
2015-02-11,9.850000381469727
2015-02-12,9.869999885559082
2015-02-13,10.09000015258789
2015-02-17,10.550000190734863
2015-02-18,10.770000457763672
2015-02-19,10.84000015258789
2015-02-20,10.869999885559082
2015-02-23,11.010000228881836
2015-02-24,11.0600004196167
2015-02-25,11.510000228881836
2015-02-26,11.4399995803833
2015-02-27,11.5
2015-03-02,11.5600004196167
2015-03-03,11.3100004196167
2015-03-04,11.180000305175781
2015-03-05,11.010000228881836
2015-03-06,10.600000381469727
2015-03-09,10.420000076293945
2015-03-10,10.359999656677246
2015-03-11,10.300000190734863
2015-03-12,10.489999771118164
2015-03-13,10.109999656677246
2015-03-16,10.020000457763672
2015-03-17,9.880000114440918
2015-03-18,10.0
2015-03-19,9.869999885559082
2015-03-20,9.800000190734863
2015-03-23,10.039999961853027
2015-03-24,10.020000457763672
2015-03-25,9.989999771118164
2015-03-26,10.010000228881836
2015-03-27,10.010000228881836
2015-03-30,10.489999771118164
2015-03-31,10.260000228881836
2015-04-01,10.170000076293945
2015-04-02,10.289999961853027
2015-04-06,10.479999542236328
2015-04-07,10.260000228881836
2015-04-08,10.0600004196167
2015-04-09,9.989999771118164
2015-04-10,10.0
2015-04-13,9.9399995803833
2015-04-14,9.829999923706055
2015-04-15,9.800000190734863
2015-04-16,9.760000228881836
2015-04-17,9.819999694824219
2015-04-20,9.699999809265137
2015-04-21,8.979999542236328
2015-04-22,8.649999618530273
2015-04-23,8.819999694824219
2015-04-24,8.760000228881836
2015-04-27,8.75
2015-04-28,8.930000305175781
2015-04-29,8.859999656677246
2015-04-30,8.770000457763672
2015-05-01,8.399999618530273
2015-05-04,8.4399995803833
2015-05-05,8.489999771118164
2015-05-06,8.210000038146973
2015-05-07,7.860000133514404
2015-05-08,7.46999979019165
2015-05-11,7.239999771118164
2015-05-12,6.96999979019165
2015-05-13,7.099999904632568
2015-05-14,7.579999923706055
2015-05-15,8.279999732971191
2015-05-18,8.09000015258789
2015-05-19,8.300000190734863
2015-05-20,8.5600004196167
2015-05-21,8.5600004196167
2015-05-22,8.350000381469727
2015-05-26,8.180000305175781
2015-05-27,8.609999656677246
2015-05-28,8.899999618530273
2015-05-29,8.609999656677246
2015-06-01,8.149999618530273
2015-06-02,8.010000228881836
2015-06-03,8.130000114440918
2015-06-04,8.0
2015-06-05,7.980000019073486
2015-06-08,7.929999828338623
2015-06-09,7.900000095367432
2015-06-10,7.71999979019165
2015-06-11,7.690000057220459
2015-06-12,7.690000057220459
2015-06-15,7.980000019073486
2015-06-16,7.949999809265137
2015-06-17,8.680000305175781
2015-06-18,9.550000190734863
2015-06-19,9.770000457763672
2015-06-22,9.109999656677246
2015-06-23,9.329999923706055
2015-06-24,9.029999732971191
2015-06-25,9.180000305175781
2015-06-26,8.65999984741211
2015-06-29,8.520000457763672
2015-06-30,8.6899995803833
2015-07-01,8.930000305175781
2015-07-02,8.829999923706055
2015-07-06,8.869999885559082
2015-07-07,9.380000114440918
2015-07-08,9.289999961853027
2015-07-09,9.300000190734863
2015-07-10,9.329999923706055
2015-07-13,9.430000305175781
2015-07-14,9.619999885559082
2015-07-15,9.170000076293945
2015-07-16,9.4399995803833
2015-07-17,9.199999809265137
2015-07-20,9.010000228881836
2015-07-21,8.630000114440918
2015-07-22,8.399999618530273
2015-07-23,8.239999771118164
2015-07-24,8.210000038146973
2015-07-27,8.40999984741211
2015-07-28,8.960000038146973
2015-07-29,8.640000343322754
2015-07-30,8.390000343322754
2015-07-31,8.199999809265137
2015-08-03,8.319999694824219
2015-08-04,8.699999809265137
2015-08-05,9.0
2015-08-06,7.739999771118164
2015-08-07,7.739999771118164
2015-08-10,7.760000228881836
2015-08-11,7.619999885559082
2015-08-12,7.559999942779541
2015-08-13,7.25
2015-08-14,7.420000076293945
2015-08-17,7.25
2015-08-18,7.519999980926514
2015-08-19,7.449999809265137
2015-08-20,7.369999885559082
2015-08-21,7.53000020980835
2015-08-24,7.440000057220459
2015-08-25,7.480000019073486
2015-08-26,7.75
2015-08-27,7.71999979019165
2015-08-28,8.140000343322754
2015-08-31,8.029999732971191
2015-09-01,8.010000228881836
2015-09-02,7.639999866485596
2015-09-03,7.409999847412109
2015-09-04,7.599999904632568
2015-09-08,7.900000095367432
2015-09-09,8.210000038146973
2015-09-10,8.170000076293945
2015-09-11,8.390000343322754
2015-09-14,8.5
2015-09-15,8.180000305175781
2015-09-16,8.489999771118164
2015-09-17,8.550000190734863
2015-09-18,8.649999618530273
2015-09-21,8.729999542236328
2015-09-22,8.539999961853027
2015-09-23,7.949999809265137
2015-09-24,7.880000114440918
2015-09-25,7.829999923706055
2015-09-28,7.28000020980835
2015-09-29,7.320000171661377
2015-09-30,7.260000228881836
2015-10-01,7.630000114440918
2015-10-02,7.900000095367432
2015-10-05,4.909999847412109
2015-10-06,4.5
2015-10-07,4.010000228881836
2015-10-08,3.5899999141693115
2015-10-09,3.009999990463257
2015-10-12,2.869999885559082
2015-10-13,2.9200000762939453
2015-10-14,3.2300000190734863
2015-10-15,3.2300000190734863
2015-10-16,3.4700000286102295
2015-10-19,3.7799999713897705
2015-10-20,3.559999942779541
2015-10-21,3.4600000381469727
2015-10-22,3.940000057220459
2015-10-23,3.5999999046325684
2015-10-26,3.5399999618530273
2015-10-27,3.3299999237060547
2015-10-28,3.3499999046325684
2015-10-29,3.299999952316284
2015-10-30,3.4200000762939453
2015-11-02,3.5199999809265137
2015-11-03,3.5399999618530273
2015-11-04,3.5899999141693115
2015-11-05,3.4800000190734863
2015-11-06,3.319999933242798
2015-11-09,3.069999933242798
2015-11-10,3.049999952316284
2015-11-11,3.180000066757202
2015-11-12,2.9800000190734863
2015-11-13,3.059999942779541
2015-11-16,3.0299999713897705
2015-11-17,3.0899999141693115
2015-11-18,3.1600000858306885
2015-11-19,3.130000114440918
2015-11-20,3.200000047683716
2015-11-23,3.200000047683716
2015-11-24,3.5
2015-11-25,3.6500000953674316
2015-11-27,3.609999895095825
2015-11-30,3.7300000190734863
2015-12-01,3.7899999618530273
2015-12-02,4.019999980926514
2015-12-03,4.25
2015-12-04,4.25
2015-12-07,4.139999866485596
2015-12-08,4.110000133514404
2015-12-09,4.090000152587891
2015-12-10,4.300000190734863
2015-12-11,4.199999809265137
2015-12-14,4.429999828338623
2015-12-15,4.199999809265137
2015-12-16,4.210000038146973
2015-12-17,4.039999961853027
2015-12-18,3.819999933242798
2015-12-21,3.819999933242798
2015-12-22,3.8499999046325684
2015-12-23,4.190000057220459
2015-12-24,4.239999771118164
2015-12-28,4.210000038146973
2015-12-29,4.170000076293945
2015-12-30,5.300000190734863
2015-12-31,5.260000228881836
2016-01-04,5.760000228881836
2016-01-05,5.690000057220459
2016-01-06,5.659999847412109
2016-01-07,5.28000020980835
2016-01-08,5.309999942779541
2016-01-11,5.329999923706055
2016-01-12,5.389999866485596
2016-01-13,5.409999847412109
2016-01-14,5.550000190734863
2016-01-15,5.429999828338623
2016-01-19,5.340000152587891
2016-01-20,5.320000171661377
2016-01-21,5.519999980926514
2016-01-22,5.539999961853027
2016-01-25,5.300000190734863
2016-01-26,5.230000019073486
2016-01-27,5.159999847412109
2016-01-28,5.25
2016-01-29,5.550000190734863
2016-02-01,5.53000020980835
2016-02-02,5.260000228881836
2016-02-03,5.300000190734863
2016-02-04,5.369999885559082
2016-02-05,5.5
2016-02-08,5.480000019073486
2016-02-09,5.260000228881836
2016-02-10,5.25
2016-02-11,5.269999980926514
2016-02-12,5.380000114440918
2016-02-16,5.800000190734863
2016-02-17,5.820000171661377
2016-02-18,5.789999961853027
2016-02-19,5.71999979019165
2016-02-22,5.650000095367432
2016-02-23,5.039999961853027
2016-02-24,4.639999866485596
2016-02-25,4.389999866485596
2016-02-26,4.610000133514404
2016-02-29,4.840000152587891
2016-03-01,4.710000038146973
2016-03-02,4.989999771118164
2016-03-03,4.800000190734863
2016-03-04,5.110000133514404
2016-03-07,5.059999942779541
2016-03-08,4.989999771118164
2016-03-09,5.03000020980835
2016-03-10,5.050000190734863
2016-03-11,5.119999885559082
2016-03-14,5.179999828338623
2016-03-15,4.920000076293945
2016-03-16,4.900000095367432
2016-03-17,4.820000171661377
2016-03-18,4.260000228881836
2016-03-21,4.260000228881836
2016-03-22,4.119999885559082
2016-03-23,4.039999961853027
2016-03-24,4.53000020980835
2016-03-28,4.550000190734863
2016-03-29,5.070000171661377
2016-03-30,5.119999885559082
2016-03-31,5.21999979019165
2016-04-01,5.090000152587891
2016-04-04,5.230000019073486
2016-04-05,5.070000171661377
2016-04-06,5.139999866485596
2016-04-07,5.210000038146973
2016-04-08,5.179999828338623
2016-04-11,5.0
2016-04-12,5.119999885559082
2016-04-13,5.139999866485596
2016-04-14,5.150000095367432
2016-04-15,5.239999771118164
2016-04-18,5.170000076293945
2016-04-19,5.179999828338623
2016-04-20,5.269999980926514
2016-04-21,5.369999885559082
2016-04-22,5.360000133514404
2016-04-25,5.539999961853027
2016-04-26,5.599999904632568
2016-04-27,5.949999809265137
2016-04-28,6.400000095367432
2016-04-29,6.489999771118164
2016-05-02,6.46999979019165
2016-05-03,6.150000095367432
2016-05-04,5.829999923706055
2016-05-05,6.099999904632568
2016-05-06,6.46999979019165
2016-05-09,6.559999942779541
2016-05-10,6.940000057220459
2016-05-11,6.420000076293945
2016-05-12,6.130000114440918
2016-05-13,5.960000038146973
2016-05-16,5.880000114440918
2016-05-17,5.949999809265137
2016-05-18,5.829999923706055
2016-05-19,5.889999866485596
2016-05-20,5.800000190734863
2016-05-23,5.96999979019165
2016-05-24,6.539999961853027
2016-05-25,6.480000019073486
2016-05-26,6.320000171661377
2016-05-27,6.230000019073486
2016-05-31,6.090000152587891
2016-06-01,6.019999980926514
2016-06-02,5.869999885559082
2016-06-03,5.900000095367432
2016-06-06,6.230000019073486
2016-06-07,5.940000057220459
2016-06-08,5.869999885559082
2016-06-09,6.300000190734863
2016-06-10,5.849999904632568
2016-06-13,5.679999828338623
2016-06-14,5.960000038146973
2016-06-15,5.699999809265137
2016-06-16,5.650000095367432
2016-06-17,5.590000152587891
2016-06-20,5.929999828338623
2016-06-21,5.650000095367432
2016-06-22,5.559999942779541
2016-06-23,5.449999809265137
2016-06-24,5.320000171661377
2016-06-27,5.179999828338623
2016-06-28,5.53000020980835
2016-06-29,5.639999866485596
2016-06-30,5.869999885559082
2016-07-01,5.809999942779541
2016-07-05,5.889999866485596
2016-07-06,5.900000095367432
2016-07-07,6.380000114440918
2016-07-08,6.340000152587891
2016-07-11,6.409999847412109
2016-07-12,6.670000076293945
2016-07-13,6.650000095367432
2016-07-14,6.679999828338623
2016-07-15,6.71999979019165
2016-07-18,6.75
2016-07-19,6.809999942779541
2016-07-20,6.860000133514404
2016-07-21,6.849999904632568
2016-07-22,6.989999771118164
2016-07-25,6.849999904632568
2016-07-26,6.730000019073486
2016-07-27,6.75
2016-07-28,6.849999904632568
2016-07-29,6.960000038146973
2016-08-01,6.440000057220459
2016-08-02,6.670000076293945
2016-08-03,6.699999809265137
2016-08-04,6.789999961853027
2016-08-05,6.940000057220459
2016-08-08,7.050000190734863
2016-08-09,7.400000095367432
2016-08-10,7.699999809265137
2016-08-11,7.869999885559082
2016-08-12,7.800000190734863
2016-08-15,7.659999847412109
2016-08-16,7.900000095367432
2016-08-17,7.840000152587891
2016-08-18,7.699999809265137
2016-08-19,7.849999904632568
2016-08-22,7.800000190734863
2016-08-23,7.96999979019165
2016-08-24,7.949999809265137
2016-08-25,7.650000095367432
2016-08-26,7.320000171661377
2016-08-29,7.659999847412109
2016-08-30,7.769999980926514
2016-08-31,7.769999980926514
2016-09-01,7.75
2016-09-02,7.650000095367432
2016-09-06,7.360000133514404
2016-09-07,7.510000228881836
2016-09-08,7.329999923706055
2016-09-09,7.059999942779541
2016-09-12,7.050000190734863
2016-09-13,6.909999847412109
2016-09-14,7.019999980926514
2016-09-15,7.070000171661377
2016-09-16,7.03000020980835
2016-09-19,6.989999771118164
2016-09-20,7.179999828338623
2016-09-21,7.070000171661377
2016-09-22,6.809999942779541
2016-09-23,7.070000171661377
2016-09-26,7.03000020980835
2016-09-27,7.079999923706055
2016-09-28,7.159999847412109
2016-09-29,7.300000190734863
2016-09-30,7.409999847412109
2016-10-03,7.340000152587891
2016-10-04,7.019999980926514
2016-10-05,6.96999979019165
2016-10-06,6.949999809265137
2016-10-07,6.869999885559082
2016-10-10,7.019999980926514
2016-10-11,7.03000020980835
2016-10-12,7.199999809265137
2016-10-13,7.25
2016-10-14,7.039999961853027
2016-10-17,7.199999809265137
2016-10-18,7.050000190734863
2016-10-19,7.050000190734863
2016-10-20,7.0
2016-10-21,7.150000095367432
2016-10-24,7.25
2016-10-25,7.300000190734863
2016-10-26,7.300000190734863
2016-10-27,7.300000190734863
2016-10-28,7.449999809265137
2016-10-31,7.400000095367432
2016-11-01,6.949999809265137
2016-11-02,6.949999809265137
2016-11-03,7.0
2016-11-04,6.900000095367432
2016-11-07,7.199999809265137
2016-11-08,7.099999904632568
2016-11-09,8.050000190734863
2016-11-10,7.849999904632568
2016-11-11,8.199999809265137
2016-11-14,8.850000381469727
2016-11-15,8.949999809265137
2016-11-16,9.050000190734863
2016-11-17,9.25
2016-11-18,9.300000190734863
2016-11-21,9.699999809265137
2016-11-22,10.0
2016-11-23,10.350000381469727
2016-11-25,10.300000190734863
2016-11-28,10.399999618530273
2016-11-29,10.350000381469727
2016-11-30,10.399999618530273
2016-12-01,10.199999809265137
2016-12-02,10.199999809265137
2016-12-05,10.25
2016-12-06,10.350000381469727
2016-12-07,10.149999618530273
2016-12-08,10.199999809265137
2016-12-09,10.25
2016-12-12,10.300000190734863
2016-12-13,10.899999618530273
2016-12-14,10.899999618530273
2016-12-15,11.199999809265137
2016-12-16,10.949999809265137
2016-12-19,10.949999809265137
2016-12-20,11.199999809265137
2016-12-21,11.800000190734863
2016-12-22,11.699999809265137
2016-12-23,11.449999809265137
2016-12-27,12.050000190734863
2016-12-28,12.649999618530273
2016-12-29,12.199999809265137
2016-12-30,12.5
2017-01-03,12.25
2017-01-04,12.949999809265137
2017-01-05,12.449999809265137
2017-01-06,12.350000381469727
2017-01-09,12.100000381469727
2017-01-10,12.050000190734863
2017-01-11,12.0
2017-01-12,11.949999809265137
2017-01-13,11.699999809265137
2017-01-17,11.699999809265137
2017-01-18,12.050000190734863
2017-01-19,11.699999809265137
2017-01-20,12.5
2017-01-23,12.100000381469727
2017-01-24,12.699999809265137
2017-01-25,14.600000381469727
2017-01-26,14.800000190734863
2017-01-27,14.800000190734863
2017-01-30,14.300000190734863
2017-01-31,14.050000190734863
2017-02-01,14.149999618530273
2017-02-02,14.649999618530273
2017-02-03,14.449999809265137
2017-02-06,14.449999809265137
2017-02-07,14.550000190734863
2017-02-08,14.529999732971191
2017-02-09,14.550000190734863
2017-02-10,14.350000381469727
2017-02-13,14.350000381469727
2017-02-14,14.399999618530273
2017-02-15,14.399999618530273
2017-02-16,14.5
2017-02-17,14.699999809265137
2017-02-21,14.949999809265137
2017-02-22,14.899999618530273
2017-02-23,14.75
2017-02-24,14.550000190734863
2017-02-27,14.649999618530273
2017-02-28,14.649999618530273
2017-03-01,14.880000114440918
2017-03-02,14.949999809265137
2017-03-03,14.75
2017-03-06,14.75
2017-03-07,14.949999809265137
2017-03-08,14.149999618530273
2017-03-09,13.75
2017-03-10,14.100000381469727
2017-03-13,14.0
2017-03-14,14.5
2017-03-15,14.350000381469727
2017-03-16,14.350000381469727
2017-03-17,14.449999809265137
2017-03-20,14.800000190734863
2017-03-21,14.449999809265137
2017-03-22,14.350000381469727
2017-03-23,14.430000305175781
2017-03-24,14.75
2017-03-27,14.550000190734863
2017-03-28,14.800000190734863
2017-03-29,14.649999618530273
2017-03-30,14.699999809265137
2017-03-31,15.050000190734863
2017-04-03,15.399999618530273
2017-04-04,15.279999732971191
2017-04-05,15.279999732971191
2017-04-06,15.300000190734863
2017-04-07,15.350000381469727
2017-04-10,15.100000381469727
2017-04-11,14.649999618530273
2017-04-12,14.880000114440918
2017-04-13,14.949999809265137
2017-04-17,15.0
2017-04-18,14.899999618530273
2017-04-19,14.899999618530273
2017-04-20,14.899999618530273
2017-04-21,14.899999618530273
2017-04-24,14.949999809265137
2017-04-25,14.899999618530273
2017-04-26,15.100000381469727
2017-04-27,15.130000114440918
2017-04-28,15.100000381469727
2017-05-01,15.0
2017-05-02,15.800000190734863
2017-05-03,15.949999809265137
2017-05-04,15.550000190734863
2017-05-05,15.600000381469727
2017-05-08,15.550000190734863
2017-05-09,15.300000190734863
2017-05-10,15.449999809265137
2017-05-11,15.699999809265137
2017-05-12,15.800000190734863
2017-05-15,15.800000190734863
2017-05-16,15.5
2017-05-17,15.5
2017-05-18,15.649999618530273
2017-05-19,15.649999618530273
2017-05-22,15.699999809265137
2017-05-23,15.600000381469727
2017-05-24,15.5
2017-05-25,15.600000381469727
2017-05-26,15.5
2017-05-30,15.399999618530273
2017-05-31,15.149999618530273
2017-06-01,15.050000190734863
2017-06-02,14.899999618530273
2017-06-05,14.800000190734863
2017-06-06,14.199999809265137
2017-06-07,13.899999618530273
2017-06-08,14.149999618530273
2017-06-09,14.649999618530273
2017-06-12,14.199999809265137
2017-06-13,13.550000190734863
2017-06-14,13.149999618530273
2017-06-15,13.100000381469727
2017-06-16,13.449999809265137
2017-06-19,13.5
2017-06-20,13.449999809265137
2017-06-21,13.5
2017-06-22,13.600000381469727
2017-06-23,13.350000381469727
2017-06-26,13.550000190734863
2017-06-27,13.149999618530273
2017-06-28,13.399999618530273
2017-06-29,13.600000381469727
2017-06-30,13.5
2017-07-03,13.300000190734863
2017-07-05,13.0
2017-07-06,12.5
2017-07-07,12.600000381469727
2017-07-10,12.75
2017-07-11,12.600000381469727
2017-07-12,12.5
2017-07-13,12.699999809265137
2017-07-14,12.699999809265137
2017-07-17,12.75
2017-07-18,12.449999809265137
2017-07-19,12.449999809265137
2017-07-20,12.699999809265137
2017-07-21,12.699999809265137
2017-07-24,12.75
2017-07-25,12.850000381469727
2017-07-26,12.800000190734863
2017-07-27,12.850000381469727
2017-07-28,13.0
2017-07-31,13.0
2017-08-01,12.699999809265137
2017-08-02,12.550000190734863
2017-08-03,12.5
2017-08-04,12.100000381469727
2017-08-07,12.149999618530273
2017-08-08,12.5
2017-08-09,12.399999618530273
2017-08-10,12.300000190734863
2017-08-11,12.149999618530273
2017-08-14,12.199999809265137
2017-08-15,11.949999809265137
2017-08-16,11.600000381469727
2017-08-17,11.100000381469727
2017-08-18,11.300000190734863
2017-08-21,11.300000190734863
2017-08-22,11.300000190734863
2017-08-23,11.100000381469727
2017-08-24,11.0
2017-08-25,11.25
2017-08-28,11.25
2017-08-29,11.100000381469727
2017-08-30,11.850000381469727
2017-08-31,12.199999809265137
2017-09-01,9.699999809265137
2017-09-05,12.75
2017-09-06,12.300000190734863
2017-09-07,12.050000190734863
2017-09-08,11.75
2017-09-11,11.550000190734863
2017-09-12,11.399999618530273
2017-09-13,11.100000381469727
2017-09-14,11.100000381469727
2017-09-15,10.899999618530273
2017-09-18,12.5
2017-09-19,12.350000381469727
2017-09-20,12.5
2017-09-21,12.550000190734863
2017-09-22,12.600000381469727
2017-09-25,12.399999618530273
2017-09-26,12.5
2017-09-27,12.75
2017-09-28,12.75
2017-09-29,12.699999809265137
2017-10-02,12.850000381469727
2017-10-03,12.75
2017-10-04,12.600000381469727
2017-10-05,12.449999809265137
2017-10-06,12.550000190734863
2017-10-09,12.399999618530273
2017-10-10,12.550000190734863
2017-10-11,12.449999809265137
2017-10-12,12.600000381469727
2017-10-13,12.699999809265137
2017-10-16,12.800000190734863
2017-10-17,12.699999809265137
2017-10-18,12.75
2017-10-19,12.75
2017-10-20,12.75
2017-10-23,12.600000381469727
2017-10-24,12.550000190734863
2017-10-25,12.600000381469727
2017-10-26,12.699999809265137
2017-10-27,12.949999809265137
2017-10-30,13.0
2017-10-31,13.25
2017-11-01,12.449999809265137
2017-11-02,12.600000381469727
2017-11-03,12.800000190734863
2017-11-06,12.949999809265137
2017-11-07,13.050000190734863
2017-11-08,13.100000381469727
2017-11-09,13.050000190734863
2017-11-10,12.899999618530273
2017-11-13,13.199999809265137
2017-11-14,13.149999618530273
2017-11-15,12.949999809265137
2017-11-16,13.100000381469727
2017-11-17,13.100000381469727
2017-11-20,13.199999809265137
2017-11-21,13.399999618530273
2017-11-22,13.449999809265137
2017-11-24,13.399999618530273
2017-11-27,13.449999809265137
2017-11-28,13.600000381469727
2017-11-29,13.649999618530273
2017-11-30,13.699999809265137
2017-12-01,13.600000381469727
2017-12-04,13.5
2017-12-05,13.5
2017-12-06,13.550000190734863
2017-12-07,13.550000190734863
2017-12-08,13.5
2017-12-11,13.600000381469727
2017-12-12,13.649999618530273
2017-12-13,13.699999809265137
2017-12-14,13.5
2017-12-15,13.5
2017-12-18,13.800000190734863
2017-12-19,13.899999618530273
2017-12-20,13.949999809265137
2017-12-21,13.930000305175781
2017-12-22,13.899999618530273
2017-12-26,14.100000381469727
2017-12-27,14.25
2017-12-28,14.25
2017-12-29,14.25
2018-01-02,14.199999809265137
2018-01-03,14.100000381469727
2018-01-04,14.0
2018-01-05,14.0
2018-01-08,13.949999809265137
2018-01-09,14.0
2018-01-10,14.0
2018-01-11,14.050000190734863
2018-01-12,14.100000381469727
2018-01-16,14.199999809265137
2018-01-17,14.399999618530273
2018-01-18,14.300000190734863
2018-01-19,14.130000114440918
2018-01-22,14.149999618530273
2018-01-23,14.149999618530273
2018-01-24,14.199999809265137
2018-01-25,14.300000190734863
2018-01-26,14.300000190734863
2018-01-29,14.350000381469727
2018-01-30,14.399999618530273
2018-01-31,14.550000190734863
2018-02-01,14.699999809265137
2018-02-02,14.600000381469727
2018-02-05,14.25
2018-02-06,14.300000190734863
2018-02-07,14.25
2018-02-08,14.0
2018-02-09,14.050000190734863
2018-02-12,13.899999618530273
2018-02-13,13.5
2018-02-14,13.800000190734863
2018-02-15,14.100000381469727
2018-02-16,14.100000381469727
2018-02-20,13.949999809265137
2018-02-21,14.050000190734863
2018-02-22,13.949999809265137
2018-02-23,14.050000190734863
2018-02-26,14.100000381469727
2018-02-27,13.949999809265137
2018-02-28,13.850000381469727
2018-03-01,13.949999809265137
2018-03-02,14.100000381469727
2018-03-05,13.949999809265137
2018-03-06,14.0
2018-03-07,14.0
2018-03-08,14.0
2018-03-09,14.050000190734863
2018-03-12,14.100000381469727
2018-03-13,14.0
2018-03-14,14.199999809265137
2018-03-15,14.050000190734863
2018-03-16,14.050000190734863
2018-03-19,13.899999618530273
2018-03-20,13.850000381469727
2018-03-21,14.050000190734863
2018-03-22,13.850000381469727
2018-03-23,13.800000190734863
2018-03-26,13.75
2018-03-27,13.699999809265137
2018-03-28,13.600000381469727
2018-03-29,13.5
2018-04-02,13.5
2018-04-03,13.5
2018-04-04,13.649999618530273
2018-04-05,13.649999618530273
2018-04-06,13.600000381469727
2018-04-09,13.449999809265137
2018-04-10,13.649999618530273
2018-04-11,13.399999618530273
2018-04-12,13.649999618530273
2018-04-13,13.5
2018-04-16,13.5
2018-04-17,13.600000381469727
2018-04-18,13.5
2018-04-19,13.5
2018-04-20,13.550000190734863
2018-04-23,13.350000381469727
2018-04-24,13.550000190734863
2018-04-25,13.449999809265137
2018-04-26,13.350000381469727
2018-04-27,13.449999809265137
2018-04-30,13.449999809265137
2018-05-01,13.399999618530273
2018-05-02,13.300000190734863
2018-05-03,13.300000190734863
2018-05-04,13.149999618530273
2018-05-07,12.949999809265137
2018-05-08,12.449999809265137
2018-05-09,12.399999618530273
2018-05-10,12.850000381469727
2018-05-11,12.75
2018-05-14,12.800000190734863
2018-05-15,12.649999618530273
2018-05-16,12.699999809265137
2018-05-17,12.699999809265137
2018-05-18,12.550000190734863
2018-05-21,12.550000190734863
2018-05-22,12.350000381469727
2018-05-23,12.300000190734863
2018-05-24,12.649999618530273
2018-05-25,12.550000190734863
2018-05-29,12.399999618530273
2018-05-30,12.699999809265137
2018-05-31,12.949999809265137
2018-06-01,12.649999618530273
2018-06-04,12.149999618530273
2018-06-05,12.300000190734863
2018-06-06,12.25
2018-06-07,12.050000190734863
2018-06-08,12.0
2018-06-11,12.300000190734863
2018-06-12,12.550000190734863
2018-06-13,12.600000381469727
2018-06-14,12.600000381469727
2018-06-15,12.949999809265137
2018-06-18,12.949999809265137
2018-06-19,13.0
2018-06-20,13.399999618530273
2018-06-21,13.100000381469727
2018-06-22,13.149999618530273
2018-06-25,12.949999809265137
2018-06-26,13.050000190734863
2018-06-27,12.899999618530273
2018-06-28,13.0
2018-06-29,13.100000381469727
2018-07-02,13.050000190734863
2018-07-03,12.949999809265137
2018-07-05,13.149999618530273
2018-07-06,13.100000381469727
2018-07-09,13.050000190734863
2018-07-10,13.100000381469727
2018-07-11,13.050000190734863
2018-07-12,13.050000190734863
2018-07-13,13.100000381469727
2018-07-16,13.149999618530273
2018-07-17,13.149999618530273
2018-07-18,13.050000190734863
2018-07-19,13.100000381469727
2018-07-20,13.199999809265137
2018-07-23,13.199999809265137
2018-07-24,13.100000381469727
2018-07-25,13.350000381469727
2018-07-26,13.350000381469727
2018-07-27,13.399999618530273
2018-07-30,13.25
2018-07-31,13.399999618530273
2018-08-01,13.449999809265137
2018-08-02,13.329999923706055
2018-08-03,13.050000190734863
2018-08-06,12.75
2018-08-07,12.600000381469727
2018-08-08,12.649999618530273
2018-08-09,12.5
2018-08-10,12.300000190734863
2018-08-13,12.25
2018-08-14,12.449999809265137
2018-08-15,12.550000190734863
2018-08-16,12.649999618530273
2018-08-17,12.75
2018-08-20,12.699999809265137
2018-08-21,12.800000190734863
2018-08-22,12.75
2018-08-23,12.699999809265137
2018-08-24,12.800000190734863
2018-08-27,11.75
2018-08-28,11.600000381469727
2018-08-29,10.899999618530273
2018-08-30,9.300000190734863
2018-08-31,9.600000381469727
2018-09-04,11.399999618530273
2018-09-05,11.300000190734863
2018-09-06,11.399999618530273
2018-09-07,11.449999809265137
2018-09-10,11.25
2018-09-11,10.899999618530273
2018-09-12,10.600000381469727
2018-09-13,10.649999618530273
2018-09-14,10.899999618530273
2018-09-17,10.949999809265137
2018-09-18,10.550000190734863
2018-09-19,10.75
2018-09-20,11.050000190734863
2018-09-21,10.699999809265137
2018-09-24,10.800000190734863
2018-09-25,10.800000190734863
2018-09-26,10.800000190734863
2018-09-27,10.800000190734863
2018-09-28,11.149999618530273
2018-10-01,11.0
2018-10-02,11.100000381469727
2018-10-03,11.119999885559082
2018-10-04,11.170000076293945
2018-10-05,11.1899995803833
2018-10-08,11.079999923706055
2018-10-09,11.1899995803833
2018-10-10,10.979999542236328
2018-10-11,10.949999809265137
2018-10-12,11.010000228881836
2018-10-15,11.079999923706055
2018-10-16,11.210000038146973
2018-10-17,11.170000076293945
2018-10-18,11.0
2018-10-19,11.069999694824219
2018-10-22,11.170000076293945
2018-10-23,11.039999961853027
