,ECPG
2011-03-11,24.989999771118164
2011-03-14,25.1200008392334
2011-03-15,24.649999618530273
2011-03-16,23.8799991607666
2011-03-17,24.399999618530273
2011-03-18,24.75
2011-03-21,25.700000762939453
2011-03-22,25.639999389648438
2011-03-23,25.709999084472656
2011-03-24,25.81999969482422
2011-03-25,25.6299991607666
2011-03-28,24.829999923706055
2011-03-29,23.93000030517578
2011-03-30,23.860000610351562
2011-03-31,23.68000030517578
2011-04-01,25.1299991607666
2011-04-04,25.309999465942383
2011-04-05,25.209999084472656
2011-04-06,25.549999237060547
2011-04-07,25.43000030517578
2011-04-08,24.899999618530273
2011-04-11,24.790000915527344
2011-04-12,25.149999618530273
2011-04-13,25.079999923706055
2011-04-14,25.600000381469727
2011-04-15,25.979999542236328
2011-04-18,25.579999923706055
2011-04-19,25.639999389648438
2011-04-20,26.43000030517578
2011-04-21,26.18000030517578
2011-04-25,26.889999389648438
2011-04-26,27.5
2011-04-27,27.8700008392334
2011-04-28,29.950000762939453
2011-04-29,29.940000534057617
2011-05-02,29.850000381469727
2011-05-03,29.43000030517578
2011-05-04,29.3700008392334
2011-05-05,29.450000762939453
2011-05-06,29.579999923706055
2011-05-09,29.959999084472656
2011-05-10,30.100000381469727
2011-05-11,30.600000381469727
2011-05-12,30.479999542236328
2011-05-13,30.809999465942383
2011-05-16,30.6299991607666
2011-05-17,30.799999237060547
2011-05-18,30.459999084472656
2011-05-19,31.09000015258789
2011-05-20,31.3700008392334
2011-05-23,31.229999542236328
2011-05-24,31.020000457763672
2011-05-25,31.190000534057617
2011-05-26,31.899999618530273
2011-05-27,32.119998931884766
2011-05-31,33.09000015258789
2011-06-01,32.86000061035156
2011-06-02,32.86000061035156
2011-06-03,32.349998474121094
2011-06-06,32.33000183105469
2011-06-07,32.040000915527344
2011-06-08,31.56999969482422
2011-06-09,32.90999984741211
2011-06-10,31.270000457763672
2011-06-13,30.649999618530273
2011-06-14,31.989999771118164
2011-06-15,30.0
2011-06-16,29.81999969482422
2011-06-17,29.610000610351562
2011-06-20,29.979999542236328
2011-06-21,30.540000915527344
2011-06-22,30.34000015258789
2011-06-23,30.239999771118164
2011-06-24,29.34000015258789
2011-06-27,29.709999084472656
2011-06-28,29.959999084472656
2011-06-29,30.280000686645508
2011-06-30,30.719999313354492
2011-07-01,31.09000015258789
2011-07-05,31.010000228881836
2011-07-06,31.209999084472656
2011-07-07,31.18000030517578
2011-07-08,26.530000686645508
2011-07-11,28.389999389648438
2011-07-12,28.020000457763672
2011-07-13,27.84000015258789
2011-07-14,25.8700008392334
2011-07-15,27.479999542236328
2011-07-18,26.450000762939453
2011-07-19,27.25
2011-07-20,27.049999237060547
2011-07-21,28.459999084472656
2011-07-22,28.3700008392334
2011-07-25,28.079999923706055
2011-07-26,28.1299991607666
2011-07-27,26.950000762939453
2011-07-28,27.43000030517578
2011-07-29,27.350000381469727
2011-08-01,28.25
2011-08-02,24.75
2011-08-03,24.799999237060547
2011-08-04,23.100000381469727
2011-08-05,22.280000686645508
2011-08-08,19.850000381469727
2011-08-09,21.610000610351562
2011-08-10,20.15999984741211
2011-08-11,21.81999969482422
2011-08-12,22.309999465942383
2011-08-15,22.81999969482422
2011-08-16,21.09000015258789
2011-08-17,21.6299991607666
2011-08-18,20.06999969482422
2011-08-19,19.670000076293945
2011-08-22,19.31999969482422
2011-08-23,21.079999923706055
2011-08-24,21.760000228881836
2011-08-25,21.450000762939453
2011-08-26,22.280000686645508
2011-08-29,23.239999771118164
2011-08-30,23.899999618530273
2011-08-31,23.670000076293945
2011-09-01,22.950000762939453
2011-09-02,22.25
2011-09-06,22.309999465942383
2011-09-07,22.65999984741211
2011-09-08,22.510000228881836
2011-09-09,22.350000381469727
2011-09-12,22.799999237060547
2011-09-13,23.229999542236328
2011-09-14,23.520000457763672
2011-09-15,23.270000457763672
2011-09-16,24.1200008392334
2011-09-19,23.899999618530273
2011-09-20,22.700000762939453
2011-09-21,22.15999984741211
2011-09-22,21.6200008392334
2011-09-23,22.190000534057617
2011-09-26,22.690000534057617
2011-09-27,22.520000457763672
2011-09-28,21.920000076293945
2011-09-29,22.790000915527344
2011-09-30,21.850000381469727
2011-10-03,20.8700008392334
2011-10-04,22.420000076293945
2011-10-05,23.049999237060547
2011-10-06,24.270000457763672
2011-10-07,24.65999984741211
2011-10-10,25.989999771118164
2011-10-11,26.030000686645508
2011-10-12,26.290000915527344
2011-10-13,26.3799991607666
2011-10-14,26.700000762939453
2011-10-17,24.709999084472656
2011-10-18,26.100000381469727
2011-10-19,25.81999969482422
2011-10-20,25.510000228881836
2011-10-21,25.959999084472656
2011-10-24,27.100000381469727
2011-10-25,26.8700008392334
2011-10-26,27.739999771118164
2011-10-27,27.549999237060547
2011-10-28,27.06999969482422
2011-10-31,27.09000015258789
2011-11-01,25.739999771118164
2011-11-02,26.100000381469727
2011-11-03,24.239999771118164
2011-11-04,24.09000015258789
2011-11-07,24.06999969482422
2011-11-08,23.709999084472656
2011-11-09,23.459999084472656
2011-11-10,23.43000030517578
2011-11-11,23.6200008392334
2011-11-14,23.270000457763672
2011-11-15,23.420000076293945
2011-11-16,22.969999313354492
2011-11-17,22.709999084472656
2011-11-18,22.149999618530273
2011-11-21,20.719999313354492
2011-11-22,20.440000534057617
2011-11-23,20.049999237060547
2011-11-25,20.15999984741211
2011-11-28,20.959999084472656
2011-11-29,20.850000381469727
2011-11-30,21.799999237060547
2011-12-01,21.049999237060547
2011-12-02,20.799999237060547
2011-12-05,21.600000381469727
2011-12-06,21.40999984741211
2011-12-07,21.719999313354492
2011-12-08,21.18000030517578
2011-12-09,22.030000686645508
2011-12-12,21.43000030517578
2011-12-13,20.40999984741211
2011-12-14,19.860000610351562
2011-12-15,19.719999313354492
2011-12-16,19.8799991607666
2011-12-19,19.540000915527344
2011-12-20,20.6299991607666
2011-12-21,20.65999984741211
2011-12-22,20.979999542236328
2011-12-23,21.530000686645508
2011-12-27,21.489999771118164
2011-12-28,20.940000534057617
2011-12-29,21.5
2011-12-30,21.260000228881836
2012-01-03,22.329999923706055
2012-01-04,21.350000381469727
2012-01-05,21.739999771118164
2012-01-06,21.68000030517578
2012-01-09,21.479999542236328
2012-01-10,22.06999969482422
2012-01-11,22.420000076293945
2012-01-12,22.350000381469727
2012-01-13,22.270000457763672
2012-01-17,22.389999389648438
2012-01-18,22.520000457763672
2012-01-19,22.600000381469727
2012-01-20,22.959999084472656
2012-01-23,23.1200008392334
2012-01-24,23.079999923706055
2012-01-25,23.010000228881836
2012-01-26,23.059999465942383
2012-01-27,23.479999542236328
2012-01-30,23.5
2012-01-31,23.5
2012-02-01,24.270000457763672
2012-02-02,24.299999237060547
2012-02-03,24.350000381469727
2012-02-06,24.190000534057617
2012-02-07,24.459999084472656
2012-02-08,23.989999771118164
2012-02-09,23.75
2012-02-10,23.440000534057617
2012-02-13,23.889999389648438
2012-02-14,24.100000381469727
2012-02-15,24.040000915527344
2012-02-16,24.559999465942383
2012-02-17,24.600000381469727
2012-02-21,24.520000457763672
2012-02-22,23.790000915527344
2012-02-23,23.799999237060547
2012-02-24,23.420000076293945
2012-02-27,22.989999771118164
2012-02-28,22.850000381469727
2012-02-29,22.280000686645508
2012-03-01,22.389999389648438
2012-03-02,21.989999771118164
2012-03-05,21.940000534057617
2012-03-06,21.959999084472656
2012-03-07,22.139999389648438
2012-03-08,22.110000610351562
2012-03-09,22.350000381469727
2012-03-12,22.239999771118164
2012-03-13,23.190000534057617
2012-03-14,22.8799991607666
2012-03-15,22.889999389648438
2012-03-16,22.59000015258789
2012-03-19,22.219999313354492
2012-03-20,21.81999969482422
2012-03-21,21.860000610351562
2012-03-22,21.010000228881836
2012-03-23,21.290000915527344
2012-03-26,22.239999771118164
2012-03-27,22.3799991607666
2012-03-28,22.239999771118164
2012-03-29,22.190000534057617
2012-03-30,22.549999237060547
2012-04-02,22.739999771118164
2012-04-03,22.75
2012-04-04,22.040000915527344
2012-04-05,22.170000076293945
2012-04-09,21.709999084472656
2012-04-10,21.489999771118164
2012-04-11,21.959999084472656
2012-04-12,22.219999313354492
2012-04-13,21.799999237060547
2012-04-16,21.649999618530273
2012-04-17,21.790000915527344
2012-04-18,21.780000686645508
2012-04-19,21.75
2012-04-20,22.030000686645508
2012-04-23,22.06999969482422
2012-04-24,22.010000228881836
2012-04-25,22.280000686645508
2012-04-26,22.350000381469727
2012-04-27,23.530000686645508
2012-04-30,23.700000762939453
2012-05-01,23.81999969482422
2012-05-02,24.06999969482422
2012-05-03,23.739999771118164
2012-05-04,23.110000610351562
2012-05-07,23.1200008392334
2012-05-08,23.68000030517578
2012-05-09,24.209999084472656
2012-05-10,25.639999389648438
2012-05-11,25.5
2012-05-14,25.350000381469727
2012-05-15,25.200000762939453
2012-05-16,25.15999984741211
2012-05-17,24.809999465942383
2012-05-18,24.440000534057617
2012-05-21,25.0
2012-05-22,24.25
2012-05-23,24.229999542236328
2012-05-24,24.229999542236328
2012-05-25,24.15999984741211
2012-05-29,24.829999923706055
2012-05-30,24.56999969482422
2012-05-31,24.239999771118164
2012-06-01,23.75
2012-06-04,24.209999084472656
2012-06-05,24.860000610351562
2012-06-06,26.049999237060547
2012-06-07,27.31999969482422
2012-06-08,27.329999923706055
2012-06-11,27.059999465942383
2012-06-12,27.479999542236328
2012-06-13,27.610000610351562
2012-06-14,27.56999969482422
2012-06-15,27.649999618530273
2012-06-18,28.25
2012-06-19,28.399999618530273
2012-06-20,28.700000762939453
2012-06-21,28.43000030517578
2012-06-22,29.15999984741211
2012-06-25,28.739999771118164
2012-06-26,28.309999465942383
2012-06-27,29.06999969482422
2012-06-28,28.8799991607666
2012-06-29,29.6200008392334
2012-07-02,30.030000686645508
2012-07-03,30.079999923706055
2012-07-05,29.979999542236328
2012-07-06,30.020000457763672
2012-07-09,30.0
2012-07-10,29.920000076293945
2012-07-11,29.989999771118164
2012-07-12,29.860000610351562
2012-07-13,29.700000762939453
2012-07-16,29.3799991607666
2012-07-17,29.639999389648438
2012-07-18,29.809999465942383
2012-07-19,29.690000534057617
2012-07-20,29.610000610351562
2012-07-23,28.829999923706055
2012-07-24,28.020000457763672
2012-07-25,27.850000381469727
2012-07-26,28.1200008392334
2012-07-27,28.229999542236328
2012-07-30,28.139999389648438
2012-07-31,28.0
2012-08-01,27.579999923706055
2012-08-02,29.190000534057617
2012-08-03,29.799999237060547
2012-08-06,30.100000381469727
2012-08-07,29.950000762939453
2012-08-08,28.5
2012-08-09,28.5
2012-08-10,28.31999969482422
2012-08-13,28.5
2012-08-14,28.34000015258789
2012-08-15,28.239999771118164
2012-08-16,29.260000228881836
2012-08-17,29.31999969482422
2012-08-20,29.489999771118164
2012-08-21,29.010000228881836
2012-08-22,28.200000762939453
2012-08-23,28.030000686645508
2012-08-24,28.260000228881836
2012-08-27,28.049999237060547
2012-08-28,28.079999923706055
2012-08-29,28.010000228881836
2012-08-30,27.8700008392334
2012-08-31,28.030000686645508
2012-09-04,28.25
2012-09-05,28.389999389648438
2012-09-06,29.010000228881836
2012-09-07,28.690000534057617
2012-09-10,28.540000915527344
2012-09-11,29.290000915527344
2012-09-12,29.329999923706055
2012-09-13,29.709999084472656
2012-09-14,30.040000915527344
2012-09-17,30.40999984741211
2012-09-18,30.540000915527344
2012-09-19,30.170000076293945
2012-09-20,29.219999313354492
2012-09-21,29.84000015258789
2012-09-24,29.18000030517578
2012-09-25,28.350000381469727
2012-09-26,28.290000915527344
2012-09-27,28.280000686645508
2012-09-28,28.260000228881836
2012-10-01,28.850000381469727
2012-10-02,28.299999237060547
2012-10-03,28.219999313354492
2012-10-04,28.549999237060547
2012-10-05,28.25
2012-10-08,27.920000076293945
2012-10-09,27.209999084472656
2012-10-10,27.170000076293945
2012-10-11,27.690000534057617
2012-10-12,28.020000457763672
2012-10-15,28.989999771118164
2012-10-16,28.65999984741211
2012-10-17,28.459999084472656
2012-10-18,28.770000457763672
2012-10-19,28.059999465942383
2012-10-22,27.420000076293945
2012-10-23,27.3700008392334
2012-10-24,27.3799991607666
2012-10-25,28.229999542236328
2012-10-26,28.350000381469727
2012-10-31,29.0
2012-11-01,28.809999465942383
2012-11-02,26.6200008392334
2012-11-05,26.350000381469727
2012-11-06,27.059999465942383
2012-11-07,26.270000457763672
2012-11-08,25.15999984741211
2012-11-09,25.239999771118164
2012-11-12,25.389999389648438
2012-11-13,25.229999542236328
2012-11-14,24.450000762939453
2012-11-15,25.770000457763672
2012-11-16,26.260000228881836
2012-11-19,26.360000610351562
2012-11-20,25.25
2012-11-21,25.510000228881836
2012-11-23,26.020000457763672
2012-11-26,25.700000762939453
2012-11-27,25.65999984741211
2012-11-28,25.6200008392334
2012-11-29,25.68000030517578
2012-11-30,26.579999923706055
2012-12-03,26.65999984741211
2012-12-04,26.690000534057617
2012-12-05,26.649999618530273
2012-12-06,27.170000076293945
2012-12-07,27.399999618530273
2012-12-10,28.149999618530273
2012-12-11,28.25
2012-12-12,28.760000228881836
2012-12-13,28.899999618530273
2012-12-14,28.829999923706055
2012-12-17,28.709999084472656
2012-12-18,28.940000534057617
2012-12-19,28.8700008392334
2012-12-20,29.239999771118164
2012-12-21,29.559999465942383
2012-12-24,29.399999618530273
2012-12-26,29.56999969482422
2012-12-27,29.649999618530273
2012-12-28,29.950000762939453
2012-12-31,30.6200008392334
2013-01-02,30.709999084472656
2013-01-03,30.479999542236328
2013-01-04,30.540000915527344
2013-01-07,30.149999618530273
2013-01-08,31.059999465942383
2013-01-09,30.450000762939453
2013-01-10,30.440000534057617
2013-01-11,30.25
2013-01-14,30.100000381469727
2013-01-15,30.450000762939453
2013-01-16,30.260000228881836
2013-01-17,30.209999084472656
2013-01-18,29.610000610351562
2013-01-22,29.459999084472656
2013-01-23,29.1200008392334
2013-01-24,28.920000076293945
2013-01-25,29.6299991607666
2013-01-28,30.110000610351562
2013-01-29,30.190000534057617
2013-01-30,30.059999465942383
2013-01-31,30.09000015258789
2013-02-01,30.440000534057617
2013-02-04,30.299999237060547
2013-02-05,30.579999923706055
2013-02-06,30.719999313354492
2013-02-07,30.489999771118164
2013-02-08,30.719999313354492
2013-02-11,30.649999618530273
2013-02-12,30.93000030517578
2013-02-13,31.299999237060547
2013-02-14,32.689998626708984
2013-02-15,32.16999816894531
2013-02-19,32.36000061035156
2013-02-20,32.22999954223633
2013-02-21,31.899999618530273
2013-02-22,31.809999465942383
2013-02-25,31.34000015258789
2013-02-26,29.079999923706055
2013-02-27,29.780000686645508
2013-02-28,29.549999237060547
2013-03-01,29.81999969482422
2013-03-04,29.860000610351562
2013-03-05,30.06999969482422
2013-03-06,30.8799991607666
2013-03-07,31.219999313354492
2013-03-08,31.079999923706055
2013-03-11,30.549999237060547
2013-03-12,29.899999618530273
2013-03-13,29.899999618530273
2013-03-14,30.290000915527344
2013-03-15,30.649999618530273
2013-03-18,30.5
2013-03-19,30.510000228881836
2013-03-20,30.450000762939453
2013-03-21,29.700000762939453
2013-03-22,29.360000610351562
2013-03-25,29.6200008392334
2013-03-26,30.0
2013-03-27,29.670000076293945
2013-03-28,30.100000381469727
2013-04-01,29.6200008392334
2013-04-02,29.309999465942383
2013-04-03,29.049999237060547
2013-04-04,28.8700008392334
2013-04-05,28.530000686645508
2013-04-08,28.899999618530273
2013-04-09,28.59000015258789
2013-04-10,28.84000015258789
2013-04-11,28.969999313354492
2013-04-12,28.969999313354492
2013-04-15,28.0
2013-04-16,28.1200008392334
2013-04-17,27.56999969482422
2013-04-18,27.219999313354492
2013-04-19,27.1299991607666
2013-04-22,27.030000686645508
2013-04-23,27.600000381469727
2013-04-24,27.920000076293945
2013-04-25,28.299999237060547
2013-04-26,28.200000762939453
2013-04-29,28.25
2013-04-30,28.489999771118164
2013-05-01,28.559999465942383
2013-05-02,29.440000534057617
2013-05-03,29.739999771118164
2013-05-06,29.799999237060547
2013-05-07,30.040000915527344
2013-05-08,29.899999618530273
2013-05-09,30.15999984741211
2013-05-10,31.100000381469727
2013-05-13,30.90999984741211
2013-05-14,31.31999969482422
2013-05-15,32.779998779296875
2013-05-16,33.0099983215332
2013-05-17,33.119998931884766
2013-05-20,33.040000915527344
2013-05-21,33.29999923706055
2013-05-22,32.84000015258789
2013-05-23,33.33000183105469
2013-05-24,34.0
2013-05-28,35.0
2013-05-29,35.130001068115234
2013-05-30,35.86000061035156
2013-05-31,35.66999816894531
2013-06-03,36.36000061035156
2013-06-04,36.43000030517578
2013-06-05,35.849998474121094
2013-06-06,36.4900016784668
2013-06-07,37.27000045776367
2013-06-10,37.15999984741211
2013-06-11,36.97999954223633
2013-06-12,37.29999923706055
2013-06-13,38.29999923706055
2013-06-14,37.36000061035156
2013-06-17,36.970001220703125
2013-06-18,35.16999816894531
2013-06-19,34.56999969482422
2013-06-20,34.25
2013-06-21,34.31999969482422
2013-06-24,33.349998474121094
2013-06-25,33.25
2013-06-26,33.060001373291016
2013-06-27,33.61000061035156
2013-06-28,33.11000061035156
2013-07-01,33.650001525878906
2013-07-02,33.849998474121094
2013-07-03,33.90999984741211
2013-07-05,34.2400016784668
2013-07-08,33.54999923706055
2013-07-09,34.130001068115234
2013-07-10,33.5
2013-07-11,33.130001068115234
2013-07-12,32.959999084472656
2013-07-15,33.040000915527344
2013-07-16,33.77000045776367
2013-07-17,35.0
2013-07-18,35.06999969482422
2013-07-19,34.95000076293945
2013-07-22,35.150001525878906
2013-07-23,35.34000015258789
2013-07-24,35.720001220703125
2013-07-25,36.5
2013-07-26,36.75
2013-07-29,36.70000076293945
2013-07-30,36.880001068115234
2013-07-31,38.86000061035156
2013-08-01,39.529998779296875
2013-08-02,40.369998931884766
2013-08-05,39.95000076293945
2013-08-06,39.959999084472656
2013-08-07,39.83000183105469
2013-08-08,39.959999084472656
2013-08-09,44.290000915527344
2013-08-12,44.189998626708984
2013-08-13,43.75
2013-08-14,44.66999816894531
2013-08-15,44.09000015258789
2013-08-16,43.95000076293945
2013-08-19,43.540000915527344
2013-08-20,43.56999969482422
2013-08-21,43.61000061035156
2013-08-22,43.66999816894531
2013-08-23,43.630001068115234
2013-08-26,43.41999816894531
2013-08-27,42.81999969482422
2013-08-28,43.029998779296875
2013-08-29,42.650001525878906
2013-08-30,42.869998931884766
2013-09-03,42.56999969482422
2013-09-04,42.959999084472656
2013-09-05,43.75
2013-09-06,43.560001373291016
2013-09-09,43.599998474121094
2013-09-10,43.86000061035156
2013-09-11,43.529998779296875
2013-09-12,43.38999938964844
2013-09-13,43.349998474121094
2013-09-16,43.43000030517578
2013-09-17,44.099998474121094
2013-09-18,44.88999938964844
2013-09-19,45.439998626708984
2013-09-20,46.369998931884766
2013-09-23,45.90999984741211
2013-09-24,46.20000076293945
2013-09-25,45.4900016784668
2013-09-26,45.47999954223633
2013-09-27,45.599998474121094
2013-09-30,45.77000045776367
2013-10-01,46.880001068115234
2013-10-02,48.11000061035156
2013-10-03,47.2400016784668
2013-10-04,46.849998474121094
2013-10-07,46.029998779296875
2013-10-08,46.33000183105469
2013-10-09,46.16999816894531
2013-10-10,47.63999938964844
2013-10-11,48.119998931884766
2013-10-14,48.970001220703125
2013-10-15,49.06999969482422
2013-10-16,48.220001220703125
2013-10-17,48.29999923706055
2013-10-18,48.689998626708984
2013-10-21,48.880001068115234
2013-10-22,48.31999969482422
2013-10-23,48.36000061035156
2013-10-24,49.68000030517578
2013-10-25,49.59000015258789
2013-10-28,49.810001373291016
2013-10-29,50.279998779296875
2013-10-30,50.5099983215332
2013-10-31,48.849998474121094
2013-11-01,47.380001068115234
2013-11-04,47.29999923706055
2013-11-05,47.08000183105469
2013-11-06,47.0
2013-11-07,45.91999816894531
2013-11-08,47.45000076293945
2013-11-11,47.630001068115234
2013-11-12,47.599998474121094
2013-11-13,46.88999938964844
2013-11-14,47.33000183105469
2013-11-15,47.310001373291016
2013-11-18,46.68000030517578
2013-11-19,46.380001068115234
2013-11-20,46.15999984741211
2013-11-21,46.68000030517578
2013-11-22,46.68000030517578
2013-11-25,47.040000915527344
2013-11-26,47.060001373291016
2013-11-27,47.75
2013-11-29,47.689998626708984
2013-12-02,47.150001525878906
2013-12-03,47.779998779296875
2013-12-04,47.29999923706055
2013-12-05,46.93000030517578
2013-12-06,47.060001373291016
2013-12-09,46.599998474121094
2013-12-10,46.2400016784668
2013-12-11,45.439998626708984
2013-12-12,45.380001068115234
2013-12-13,44.84000015258789
2013-12-16,45.15999984741211
2013-12-17,45.560001373291016
2013-12-18,46.40999984741211
2013-12-19,46.18000030517578
2013-12-20,47.16999816894531
2013-12-23,48.810001373291016
2013-12-24,49.59000015258789
2013-12-26,49.5
2013-12-27,49.619998931884766
2013-12-30,49.77000045776367
2013-12-31,50.2599983215332
2014-01-02,49.529998779296875
2014-01-03,49.29999923706055
2014-01-06,48.83000183105469
2014-01-07,49.529998779296875
2014-01-08,50.41999816894531
2014-01-09,49.939998626708984
2014-01-10,49.93000030517578
2014-01-13,49.02000045776367
2014-01-14,49.2400016784668
2014-01-15,48.810001373291016
2014-01-16,49.380001068115234
2014-01-17,48.5099983215332
2014-01-21,47.400001525878906
2014-01-22,47.66999816894531
2014-01-23,48.22999954223633
2014-01-24,47.36000061035156
2014-01-27,47.400001525878906
2014-01-28,47.7400016784668
2014-01-29,47.029998779296875
2014-01-30,47.529998779296875
2014-01-31,47.59000015258789
2014-02-03,46.75
2014-02-04,47.209999084472656
2014-02-05,47.20000076293945
2014-02-06,48.0
2014-02-07,49.040000915527344
2014-02-10,49.06999969482422
2014-02-11,49.029998779296875
2014-02-12,49.59000015258789
2014-02-13,50.63999938964844
2014-02-14,51.099998474121094
2014-02-18,49.959999084472656
2014-02-19,49.130001068115234
2014-02-20,49.29999923706055
2014-02-21,49.209999084472656
2014-02-24,49.220001220703125
2014-02-25,49.459999084472656
2014-02-26,50.0
2014-02-27,49.66999816894531
2014-02-28,48.619998931884766
2014-03-03,48.439998626708984
2014-03-04,49.33000183105469
2014-03-05,47.5099983215332
2014-03-06,48.709999084472656
2014-03-07,48.689998626708984
2014-03-10,48.81999969482422
2014-03-11,48.810001373291016
2014-03-12,48.41999816894531
2014-03-13,47.11000061035156
2014-03-14,47.27000045776367
2014-03-17,47.25
2014-03-18,47.25
2014-03-19,47.220001220703125
2014-03-20,47.0099983215332
2014-03-21,46.43000030517578
2014-03-24,46.27000045776367
2014-03-25,46.029998779296875
2014-03-26,45.2400016784668
2014-03-27,45.33000183105469
2014-03-28,45.25
2014-03-31,45.70000076293945
2014-04-01,46.060001373291016
2014-04-02,46.470001220703125
2014-04-03,46.22999954223633
2014-04-04,45.439998626708984
2014-04-07,45.09000015258789
2014-04-08,44.970001220703125
2014-04-09,45.16999816894531
2014-04-10,44.43000030517578
2014-04-11,44.5
2014-04-14,44.5
2014-04-15,44.119998931884766
2014-04-16,44.470001220703125
2014-04-17,45.15999984741211
2014-04-21,45.540000915527344
2014-04-22,45.58000183105469
2014-04-23,45.47999954223633
2014-04-24,45.0099983215332
2014-04-25,43.72999954223633
2014-04-28,43.22999954223633
2014-04-29,42.959999084472656
2014-04-30,43.220001220703125
2014-05-01,43.779998779296875
2014-05-02,44.45000076293945
2014-05-05,43.380001068115234
2014-05-06,43.29999923706055
2014-05-07,43.529998779296875
2014-05-08,43.16999816894531
2014-05-09,44.7599983215332
2014-05-12,44.220001220703125
2014-05-13,43.68000030517578
2014-05-14,42.79999923706055
2014-05-15,41.310001373291016
2014-05-16,41.36000061035156
2014-05-19,41.70000076293945
2014-05-20,40.86000061035156
2014-05-21,41.34000015258789
2014-05-22,41.869998931884766
2014-05-23,42.58000183105469
2014-05-27,44.529998779296875
2014-05-28,43.93000030517578
2014-05-29,43.77000045776367
2014-05-30,43.290000915527344
2014-06-02,43.099998474121094
2014-06-03,42.90999984741211
2014-06-04,43.189998626708984
2014-06-05,43.97999954223633
2014-06-06,44.869998931884766
2014-06-09,45.290000915527344
2014-06-10,45.45000076293945
2014-06-11,45.25
2014-06-12,44.650001525878906
2014-06-13,44.77000045776367
2014-06-16,44.59000015258789
2014-06-17,45.27000045776367
2014-06-18,45.29999923706055
2014-06-19,45.2400016784668
2014-06-20,45.459999084472656
2014-06-23,45.459999084472656
2014-06-24,45.13999938964844
2014-06-25,45.189998626708984
2014-06-26,45.02000045776367
2014-06-27,45.470001220703125
2014-06-30,45.41999816894531
2014-07-01,45.9900016784668
2014-07-02,45.88999938964844
2014-07-03,45.880001068115234
2014-07-07,45.0099983215332
2014-07-08,44.810001373291016
2014-07-09,44.75
2014-07-10,44.0
2014-07-11,43.4900016784668
2014-07-14,43.47999954223633
2014-07-15,42.88999938964844
2014-07-16,43.02000045776367
2014-07-17,42.630001068115234
2014-07-18,42.93000030517578
2014-07-21,42.130001068115234
2014-07-22,42.93000030517578
2014-07-23,42.91999816894531
2014-07-24,42.790000915527344
2014-07-25,42.84000015258789
2014-07-28,42.83000183105469
2014-07-29,42.869998931884766
2014-07-30,43.290000915527344
2014-07-31,42.47999954223633
2014-08-01,42.59000015258789
2014-08-04,42.540000915527344
2014-08-05,43.099998474121094
2014-08-06,43.04999923706055
2014-08-07,43.15999984741211
2014-08-08,43.70000076293945
2014-08-11,44.18000030517578
2014-08-12,43.77000045776367
2014-08-13,43.34000015258789
2014-08-14,43.869998931884766
2014-08-15,43.709999084472656
2014-08-18,44.45000076293945
2014-08-19,44.650001525878906
2014-08-20,44.22999954223633
2014-08-21,44.45000076293945
2014-08-22,44.33000183105469
2014-08-25,44.189998626708984
2014-08-26,44.33000183105469
2014-08-27,44.29999923706055
2014-08-28,44.13999938964844
2014-08-29,44.38999938964844
2014-09-02,44.81999969482422
2014-09-03,45.09000015258789
2014-09-04,45.61000061035156
2014-09-05,45.689998626708984
2014-09-08,45.58000183105469
2014-09-09,45.45000076293945
2014-09-10,45.56999969482422
2014-09-11,45.83000183105469
2014-09-12,45.2400016784668
2014-09-15,44.70000076293945
2014-09-16,45.029998779296875
2014-09-17,45.09000015258789
2014-09-18,45.599998474121094
2014-09-19,45.650001525878906
2014-09-22,45.290000915527344
2014-09-23,45.060001373291016
2014-09-24,45.209999084472656
2014-09-25,44.709999084472656
2014-09-26,45.04999923706055
2014-09-29,44.83000183105469
2014-09-30,44.310001373291016
2014-10-01,44.2599983215332
2014-10-02,44.5
2014-10-03,44.099998474121094
2014-10-06,43.849998474121094
2014-10-07,43.099998474121094
2014-10-08,43.209999084472656
2014-10-09,42.5
2014-10-10,41.630001068115234
2014-10-13,41.40999984741211
2014-10-14,41.630001068115234
2014-10-15,41.47999954223633
2014-10-16,41.68000030517578
2014-10-17,41.9900016784668
2014-10-20,42.400001525878906
2014-10-21,42.91999816894531
2014-10-22,42.349998474121094
2014-10-23,42.900001525878906
2014-10-24,42.88999938964844
2014-10-27,43.11000061035156
2014-10-28,44.540000915527344
2014-10-29,44.220001220703125
2014-10-30,44.79999923706055
2014-10-31,45.5099983215332
2014-11-03,45.0
2014-11-04,44.849998474121094
2014-11-05,45.119998931884766
2014-11-06,44.849998474121094
2014-11-07,45.40999984741211
2014-11-10,45.22999954223633
2014-11-11,45.31999969482422
2014-11-12,45.72999954223633
2014-11-13,45.22999954223633
2014-11-14,44.619998931884766
2014-11-17,44.529998779296875
2014-11-18,44.68000030517578
2014-11-19,43.400001525878906
2014-11-20,42.400001525878906
2014-11-21,42.31999969482422
2014-11-24,42.209999084472656
2014-11-25,43.38999938964844
2014-11-26,43.290000915527344
2014-11-28,42.90999984741211
2014-12-01,41.939998626708984
2014-12-02,41.36000061035156
2014-12-03,40.81999969482422
2014-12-04,40.279998779296875
2014-12-05,40.59000015258789
2014-12-08,40.130001068115234
2014-12-09,40.810001373291016
2014-12-10,40.439998626708984
2014-12-11,40.439998626708984
2014-12-12,40.040000915527344
2014-12-15,40.470001220703125
