,AZPN
2007-07-30,12.739999771118164
2007-07-31,12.399999618530273
2007-08-01,12.390000343322754
2007-08-02,12.579999923706055
2007-08-03,11.8100004196167
2007-08-06,11.979999542236328
2007-08-07,11.100000381469727
2007-08-08,11.15999984741211
2007-08-09,10.15999984741211
2007-08-10,10.880000114440918
2007-08-13,11.109999656677246
2007-08-14,11.029999732971191
2007-08-15,11.34000015258789
2007-08-16,11.039999961853027
2007-08-17,11.25
2007-08-20,11.479999542236328
2007-08-21,11.630000114440918
2007-08-22,12.300000190734863
2007-08-23,12.119999885559082
2007-08-24,12.630000114440918
2007-08-27,12.319999694824219
2007-08-28,11.800000190734863
2007-08-29,12.300000190734863
2007-08-30,12.399999618530273
2007-08-31,13.119999885559082
2007-09-04,13.15999984741211
2007-09-05,12.869999885559082
2007-09-06,13.260000228881836
2007-09-07,12.520000457763672
2007-09-10,12.789999961853027
2007-09-11,13.0
2007-09-12,13.149999618530273
2007-09-13,14.069999694824219
2007-09-14,14.149999618530273
2007-09-17,14.569999694824219
2007-09-18,15.020000457763672
2007-09-19,15.079999923706055
2007-09-20,14.979999542236328
2007-09-21,15.0
2007-09-24,14.899999618530273
2007-09-25,14.329999923706055
2007-09-26,14.600000381469727
2007-09-27,14.449999809265137
2007-09-28,14.319999694824219
2007-10-01,14.9399995803833
2007-10-02,14.899999618530273
2007-10-03,15.130000114440918
2007-10-04,15.65999984741211
2007-10-05,15.520000457763672
2007-10-08,15.670000076293945
2007-10-09,15.670000076293945
2007-10-10,15.920000076293945
2007-10-11,15.600000381469727
2007-10-12,15.850000381469727
2007-10-15,15.859999656677246
2007-10-16,15.40999984741211
2007-10-17,15.899999618530273
2007-10-18,16.049999237060547
2007-10-19,15.65999984741211
2007-10-22,16.190000534057617
2007-10-23,17.290000915527344
2007-10-24,16.729999542236328
2007-10-25,16.600000381469727
2007-10-26,16.889999389648438
2007-10-29,17.299999237060547
2007-10-30,17.110000610351562
2007-10-31,17.440000534057617
2007-11-01,16.68000030517578
2007-11-02,16.829999923706055
2007-11-05,16.440000534057617
2007-11-06,17.06999969482422
2007-11-07,16.209999084472656
2007-11-08,15.920000076293945
2007-11-09,15.369999885559082
2007-11-12,15.649999618530273
2007-11-13,15.720000267028809
2007-11-14,15.609999656677246
2007-11-15,15.380000114440918
2007-11-16,15.65999984741211
2007-11-19,15.40999984741211
2007-11-20,15.260000228881836
2007-11-21,15.899999618530273
2007-11-23,16.209999084472656
2007-11-26,16.18000030517578
2007-11-27,16.329999923706055
2007-11-28,17.56999969482422
2007-11-29,17.600000381469727
2007-11-30,16.959999084472656
2007-12-03,17.260000228881836
2007-12-04,16.59000015258789
2007-12-05,17.15999984741211
2007-12-06,17.600000381469727
2007-12-07,17.6200008392334
2007-12-10,17.360000610351562
2007-12-11,16.940000534057617
2007-12-12,17.0
2007-12-13,16.579999923706055
2007-12-14,16.219999313354492
2007-12-17,15.5600004196167
2007-12-18,15.729999542236328
2007-12-19,15.699999809265137
2007-12-20,16.290000915527344
2007-12-21,16.729999542236328
2007-12-24,17.040000915527344
2007-12-26,16.709999084472656
2007-12-27,16.239999771118164
2007-12-28,16.399999618530273
2007-12-31,16.219999313354492
2008-01-02,15.699999809265137
2008-01-03,16.059999465942383
2008-01-04,15.600000381469727
2008-01-07,15.0600004196167
2008-01-08,14.430000305175781
2008-01-09,14.529999732971191
2008-01-10,14.180000305175781
2008-01-11,12.949999809265137
2008-01-14,13.710000038146973
2008-01-15,13.149999618530273
2008-01-16,13.239999771118164
2008-01-17,12.399999618530273
2008-01-18,12.5600004196167
2008-01-22,11.869999885559082
2008-01-23,12.729999542236328
2008-01-24,12.720000267028809
2008-01-25,12.850000381469727
2008-01-28,13.210000038146973
2008-01-29,13.020000457763672
2008-01-30,13.600000381469727
2008-01-31,14.050000190734863
2008-02-01,14.579999923706055
2008-02-04,14.010000228881836
2008-02-05,13.619999885559082
2008-02-06,13.069999694824219
2008-02-07,13.720000267028809
2008-02-08,13.529999732971191
2008-02-11,13.489999771118164
2008-02-12,13.649999618530273
2008-02-13,14.399999618530273
2008-02-14,13.479999542236328
2008-02-15,12.710000038146973
2008-02-19,12.15999984741211
2008-02-20,12.050000190734863
2008-02-21,11.619999885559082
2008-02-22,11.899999618530273
2008-02-25,11.609999656677246
2008-02-26,11.899999618530273
2008-02-27,11.899999618530273
2008-02-28,11.880000114440918
2008-02-29,11.199999809265137
2008-03-03,11.100000381469727
2008-03-04,11.0
2008-03-05,11.039999961853027
2008-03-06,10.979999542236328
2008-03-07,10.819999694824219
2008-03-10,10.399999618530273
2008-03-11,10.130000114440918
2008-03-12,11.5
2008-03-13,12.569999694824219
2008-03-14,12.59000015258789
2008-03-17,12.949999809265137
2008-03-18,11.75
2008-03-19,11.050000190734863
2008-03-20,11.199999809265137
2008-03-24,12.0
2008-03-25,12.5
2008-03-26,12.989999771118164
2008-03-27,12.800000190734863
2008-03-28,12.479999542236328
2008-03-31,12.75
2008-04-01,12.649999618530273
2008-04-02,12.300000190734863
2008-04-03,12.479999542236328
2008-04-04,12.600000381469727
2008-04-07,11.699999809265137
2008-04-08,11.300000190734863
2008-04-09,11.520000457763672
2008-04-10,11.550000190734863
2008-04-11,11.850000381469727
2008-04-14,13.510000228881836
2008-04-15,13.75
2008-04-16,13.760000228881836
2008-04-17,14.0
2008-04-18,14.5
2008-04-21,14.300000190734863
2008-04-22,13.600000381469727
2008-04-23,14.100000381469727
2008-04-24,13.899999618530273
2008-04-25,14.0
2008-04-28,13.699999809265137
2008-04-29,13.75
2008-04-30,13.739999771118164
2008-05-01,14.0
2008-05-02,13.899999618530273
2008-05-05,13.850000381469727
2008-05-06,14.0
2008-05-07,13.899999618530273
2008-05-08,14.0
2008-05-09,13.899999618530273
2008-05-12,14.0
2008-05-13,14.0
2008-05-14,13.899999618530273
2008-05-15,13.899999618530273
2008-05-16,13.970000267028809
2008-05-19,13.800000190734863
2008-05-20,13.75
2008-05-21,13.729999542236328
2008-05-22,13.960000038146973
2008-05-23,13.739999771118164
2008-05-27,13.729999542236328
2008-05-28,13.800000190734863
2008-05-29,14.390000343322754
2008-05-30,14.399999618530273
2008-06-02,14.0
2008-06-03,13.970000267028809
2008-06-04,13.899999618530273
2008-06-05,14.5
2008-06-06,14.850000381469727
2008-06-09,14.75
2008-06-10,14.600000381469727
2008-06-11,14.25
2008-06-12,14.5
2008-06-13,14.75
2008-06-16,14.199999809265137
2008-06-17,14.399999618530273
2008-06-18,14.199999809265137
2008-06-19,14.199999809265137
2008-06-20,14.100000381469727
2008-06-23,13.899999618530273
2008-06-24,13.880000114440918
2008-06-25,14.149999618530273
2008-06-26,13.899999618530273
2008-06-27,13.850000381469727
2008-06-30,13.300000190734863
2008-07-01,12.75
2008-07-02,12.739999771118164
2008-07-03,12.739999771118164
2008-07-07,12.600000381469727
2008-07-08,12.75
2008-07-09,13.300000190734863
2008-07-10,13.0
2008-07-11,12.649999618530273
2008-07-14,12.899999618530273
2008-07-15,13.149999618530273
2008-07-16,13.0
2008-07-17,13.199999809265137
2008-07-18,13.5
2008-07-21,13.5
2008-07-22,12.880000114440918
2008-07-23,12.970000267028809
2008-07-24,12.5
2008-07-25,12.350000381469727
2008-07-28,11.979999542236328
2008-07-29,12.5
2008-07-30,12.949999809265137
2008-07-31,13.300000190734863
2008-08-01,14.0
2008-08-04,14.0
2008-08-05,13.949999809265137
2008-08-06,13.949999809265137
2008-08-07,14.0
2008-08-08,13.800000190734863
2008-08-11,14.0
2008-08-12,14.0
2008-08-13,13.850000381469727
2008-08-14,14.300000190734863
2008-08-15,14.0
2008-08-18,14.0
2008-08-19,14.0
2008-08-20,14.25
2008-08-21,14.25
2008-08-22,14.0
2008-08-25,14.399999618530273
2008-08-26,15.0
2008-08-27,14.850000381469727
2008-08-28,14.5
2008-08-29,14.399999618530273
2008-09-02,15.0
2008-09-03,14.350000381469727
2008-09-04,14.0
2008-09-05,14.5
2008-09-08,13.949999809265137
2008-09-09,13.25
2008-09-10,13.5
2008-09-11,13.470000267028809
2008-09-12,13.199999809265137
2008-09-15,13.149999618530273
2008-09-16,13.25
2008-09-17,12.399999618530273
2008-09-18,12.100000381469727
2008-09-19,12.649999618530273
2008-09-22,12.649999618530273
2008-09-23,12.699999809265137
2008-09-24,12.649999618530273
2008-09-25,11.600000381469727
2008-09-26,12.5
2008-09-29,12.0
2008-09-30,12.699999809265137
2008-10-01,12.649999618530273
2008-10-02,12.300000190734863
2008-10-03,12.0
2008-10-06,11.5
2008-10-07,12.0
2008-10-08,11.149999618530273
2008-10-09,10.850000381469727
2008-10-10,8.75
2008-10-13,9.199999809265137
2008-10-14,8.5
2008-10-15,7.800000190734863
2008-10-16,7.150000095367432
2008-10-17,7.400000095367432
2008-10-20,7.210000038146973
2008-10-21,6.800000190734863
2008-10-22,6.539999961853027
2008-10-23,6.670000076293945
2008-10-24,6.099999904632568
2008-10-27,6.050000190734863
2008-10-28,7.400000095367432
2008-10-29,8.149999618530273
2008-10-30,7.650000095367432
2008-10-31,7.829999923706055
2008-11-03,6.800000190734863
2008-11-04,7.5
2008-11-05,7.400000095367432
2008-11-06,7.599999904632568
2008-11-07,7.699999809265137
2008-11-10,7.25
2008-11-11,7.0
2008-11-12,6.449999809265137
2008-11-13,6.25
2008-11-14,6.599999904632568
2008-11-17,6.650000095367432
2008-11-18,6.849999904632568
2008-11-19,6.349999904632568
2008-11-20,6.360000133514404
2008-11-21,7.0
2008-11-24,6.940000057220459
2008-11-25,6.619999885559082
2008-11-26,6.800000190734863
2008-11-28,6.949999809265137
2008-12-01,6.599999904632568
2008-12-02,6.599999904632568
2008-12-03,6.300000190734863
2008-12-04,6.150000095367432
2008-12-05,6.099999904632568
2008-12-08,6.340000152587891
2008-12-09,6.150000095367432
2008-12-10,6.0
2008-12-11,5.800000190734863
2008-12-12,6.449999809265137
2008-12-15,6.5
2008-12-16,6.0
2008-12-17,6.0
2008-12-18,6.0
2008-12-19,6.099999904632568
2008-12-22,6.199999809265137
2008-12-23,6.050000190734863
2008-12-24,6.099999904632568
2008-12-26,6.150000095367432
2008-12-29,6.150000095367432
2008-12-30,6.400000095367432
2008-12-31,7.420000076293945
2009-01-02,7.300000190734863
2009-01-05,7.0
2009-01-06,8.0
2009-01-07,7.599999904632568
2009-01-08,7.300000190734863
2009-01-09,7.5
2009-01-12,7.110000133514404
2009-01-13,7.199999809265137
2009-01-14,7.0
2009-01-15,7.0
2009-01-16,7.0
2009-01-20,7.0
2009-01-21,6.849999904632568
2009-01-22,6.699999809265137
2009-01-23,6.199999809265137
2009-01-26,6.25
2009-01-27,6.300000190734863
2009-01-28,7.0
2009-01-29,6.769999980926514
2009-01-30,6.699999809265137
2009-02-02,6.75
2009-02-03,6.699999809265137
2009-02-04,6.730000019073486
2009-02-05,6.449999809265137
2009-02-06,6.5
2009-02-09,6.300000190734863
2009-02-10,6.400000095367432
2009-02-11,6.440000057220459
2009-02-12,6.5
2009-02-13,6.480000019073486
2009-02-17,6.050000190734863
2009-02-18,6.050000190734863
2009-02-19,6.5
2009-02-20,6.199999809265137
2009-02-23,6.050000190734863
2009-02-24,6.5
2009-02-25,6.989999771118164
2009-02-26,6.550000190734863
2009-02-27,6.599999904632568
2009-03-02,6.059999942779541
2009-03-03,5.949999809265137
2009-03-04,5.699999809265137
2009-03-05,5.5
2009-03-06,5.949999809265137
2009-03-09,5.75
2009-03-10,5.75
2009-03-11,6.0
2009-03-12,5.849999904632568
2009-03-13,6.0
2009-03-16,5.800000190734863
2009-03-17,6.050000190734863
2009-03-18,7.0
2009-03-19,6.989999771118164
2009-03-20,6.5
2009-03-23,6.5
2009-03-24,6.650000095367432
2009-03-25,6.5
2009-03-26,6.829999923706055
2009-03-27,6.460000038146973
2009-03-30,6.599999904632568
2009-03-31,6.989999771118164
2009-04-01,6.710000038146973
2009-04-02,6.710000038146973
2009-04-03,7.0
2009-04-06,7.0
2009-04-07,7.0
2009-04-08,7.0
2009-04-09,7.099999904632568
2009-04-13,7.349999904632568
2009-04-14,7.400000095367432
2009-04-15,7.360000133514404
2009-04-16,7.25
2009-04-17,7.199999809265137
2009-04-20,6.900000095367432
2009-04-21,6.760000228881836
2009-04-22,6.610000133514404
2009-04-23,6.5
2009-04-24,6.449999809265137
2009-04-27,6.75
2009-04-28,6.75
2009-04-29,7.199999809265137
2009-04-30,7.760000228881836
2009-05-01,7.849999904632568
2009-05-04,8.199999809265137
2009-05-05,8.399999618530273
2009-05-06,7.900000095367432
2009-05-07,7.699999809265137
2009-05-08,7.849999904632568
2009-05-11,7.849999904632568
2009-05-12,7.25
2009-05-13,7.070000171661377
2009-05-14,7.0
2009-05-15,7.150000095367432
2009-05-18,7.199999809265137
2009-05-19,7.800000190734863
2009-05-20,7.300000190734863
2009-05-21,7.949999809265137
2009-05-22,7.75
2009-05-26,7.800000190734863
2009-05-27,7.75
2009-05-28,7.75
2009-05-29,7.900000095367432
2009-06-01,7.949999809265137
2009-06-02,8.300000190734863
2009-06-03,8.199999809265137
2009-06-04,8.319999694824219
2009-06-05,8.25
2009-06-08,8.300000190734863
2009-06-09,9.0
2009-06-10,9.0
2009-06-11,9.5
2009-06-12,9.199999809265137
2009-06-15,9.420000076293945
2009-06-16,9.359999656677246
2009-06-17,9.100000381469727
2009-06-18,9.100000381469727
2009-06-19,9.149999618530273
2009-06-22,9.0
2009-06-23,8.550000190734863
2009-06-24,8.510000228881836
2009-06-25,8.649999618530273
2009-06-26,8.550000190734863
2009-06-29,8.649999618530273
2009-06-30,8.529999732971191
2009-07-01,8.699999809265137
2009-07-02,8.800000190734863
2009-07-06,8.949999809265137
2009-07-07,9.100000381469727
2009-07-08,9.109999656677246
2009-07-09,9.149999618530273
2009-07-10,9.079999923706055
2009-07-13,8.880000114440918
2009-07-14,8.930000305175781
2009-07-15,9.0
2009-07-16,9.0
2009-07-17,9.149999618530273
2009-07-20,9.050000190734863
2009-07-21,9.5
2009-07-22,9.649999618530273
2009-07-23,9.699999809265137
2009-07-24,9.699999809265137
2009-07-27,9.760000228881836
2009-07-28,9.699999809265137
2009-07-29,9.800000190734863
2009-07-30,9.899999618530273
2009-07-31,9.899999618530273
2009-08-03,9.899999618530273
2009-08-04,9.649999618530273
2009-08-05,9.550000190734863
2009-08-06,9.859999656677246
2009-08-07,9.949999809265137
2009-08-10,9.899999618530273
2009-08-11,9.949999809265137
2009-08-12,10.0
2009-08-13,10.0
2009-08-14,10.100000381469727
2009-08-17,10.0
2009-08-18,10.569999694824219
2009-08-19,10.079999923706055
2009-08-20,10.399999618530273
2009-08-21,10.479999542236328
2009-08-24,10.25
2009-08-25,10.149999618530273
2009-08-26,10.25
2009-08-27,10.149999618530273
2009-08-28,10.100000381469727
2009-08-31,10.0
2009-09-01,10.0
2009-09-02,10.0
2009-09-03,10.0
2009-09-04,10.0
2009-09-08,10.0
2009-09-09,9.90999984741211
2009-09-10,10.0
2009-09-11,10.050000190734863
2009-09-14,10.0
2009-09-15,9.75
2009-09-16,9.949999809265137
2009-09-17,9.949999809265137
2009-09-18,9.949999809265137
2009-09-21,9.899999618530273
2009-09-22,9.920000076293945
2009-09-23,10.270000457763672
2009-09-24,10.039999961853027
2009-09-25,10.25
2009-09-28,10.5600004196167
2009-09-29,10.279999732971191
2009-09-30,10.199999809265137
2009-10-01,10.199999809265137
2009-10-02,10.039999961853027
2009-10-05,9.899999618530273
2009-10-06,10.300000190734863
2009-10-07,10.319999694824219
2009-10-08,10.6899995803833
2009-10-09,10.59000015258789
2009-10-12,10.699999809265137
2009-10-13,10.5
2009-10-14,10.600000381469727
2009-10-15,10.520000457763672
2009-10-16,10.579999923706055
2009-10-19,10.550000190734863
2009-10-20,10.600000381469727
2009-10-21,10.600000381469727
2009-10-22,10.550000190734863
2009-10-23,10.449999809265137
2009-10-26,10.600000381469727
2009-10-27,10.5
2009-10-28,10.25
2009-10-29,10.149999618530273
2009-10-30,10.5
2009-11-02,10.449999809265137
2009-11-03,10.0600004196167
2009-11-04,10.0
2009-11-05,10.350000381469727
2009-11-06,10.25
2009-11-09,9.550000190734863
2009-11-10,9.449999809265137
2009-11-11,9.850000381469727
2009-11-12,9.699999809265137
2009-11-13,9.699999809265137
2009-11-16,9.800000190734863
2009-11-17,9.800000190734863
2009-11-18,9.800000190734863
2009-11-19,9.449999809265137
2009-11-20,9.479999542236328
2009-11-23,9.609999656677246
2009-11-24,9.600000381469727
2009-11-25,9.600000381469727
2009-11-27,9.449999809265137
2009-11-30,9.550000190734863
2009-12-01,9.819999694824219
2009-12-02,9.949999809265137
2009-12-03,10.0
2009-12-04,10.010000228881836
2009-12-07,10.170000076293945
2009-12-08,10.350000381469727
2009-12-09,10.59000015258789
2009-12-10,10.770000457763672
2009-12-11,10.800000190734863
2009-12-14,10.800000190734863
2009-12-15,10.399999618530273
2009-12-16,10.399999618530273
2009-12-17,10.640000343322754
2009-12-18,10.25
2009-12-21,10.149999618530273
2009-12-22,10.050000190734863
2009-12-23,9.949999809265137
2009-12-24,9.850000381469727
2009-12-28,9.850000381469727
2009-12-29,9.880000114440918
2009-12-30,9.850000381469727
2009-12-31,9.800000190734863
2010-01-04,9.899999618530273
2010-01-05,9.760000228881836
2010-01-06,9.699999809265137
2010-01-07,9.510000228881836
2010-01-08,9.40999984741211
2010-01-11,9.449999809265137
2010-01-12,9.579999923706055
2010-01-13,9.579999923706055
2010-01-14,9.699999809265137
2010-01-15,9.850000381469727
2010-01-19,9.850000381469727
2010-01-20,9.989999771118164
2010-01-21,9.899999618530273
2010-01-22,9.65999984741211
2010-01-25,9.5
2010-01-26,9.489999771118164
2010-01-27,9.369999885559082
2010-01-28,9.130000114440918
2010-01-29,9.199999809265137
2010-02-01,9.25
2010-02-02,9.199999809265137
2010-02-03,9.170000076293945
2010-02-04,9.149999618530273
2010-02-05,9.010000228881836
2010-02-08,9.050000190734863
2010-02-09,9.0
2010-02-10,9.5
2010-02-11,9.260000228881836
2010-02-12,9.050000190734863
2010-02-16,9.430000305175781
2010-02-17,9.239999771118164
2010-02-18,9.119999885559082
2010-02-19,9.09000015258789
2010-02-22,8.670000076293945
2010-02-23,8.470000267028809
2010-02-24,8.789999961853027
2010-02-25,9.0
2010-02-26,9.0
2010-03-01,9.029999732971191
2010-03-02,9.119999885559082
2010-03-03,9.239999771118164
2010-03-04,9.399999618530273
2010-03-05,9.6899995803833
2010-03-08,9.670000076293945
2010-03-09,9.729999542236328
2010-03-10,9.9399995803833
2010-03-11,10.0
2010-03-12,10.25
2010-03-15,10.350000381469727
2010-03-16,10.260000228881836
2010-03-17,10.149999618530273
2010-03-18,10.25
2010-03-19,10.40999984741211
2010-03-22,10.399999618530273
2010-03-23,10.539999961853027
2010-03-24,10.449999809265137
2010-03-25,10.369999885559082
2010-03-26,10.130000114440918
2010-03-29,10.25
2010-03-30,10.300000190734863
2010-03-31,10.25
2010-04-01,10.460000038146973
2010-04-05,10.489999771118164
2010-04-06,10.670000076293945
2010-04-07,10.600000381469727
2010-04-08,10.670000076293945
2010-04-09,10.520000457763672
2010-04-12,10.710000038146973
2010-04-13,10.609999656677246
2010-04-14,10.609999656677246
2010-04-15,10.649999618530273
2010-04-16,10.739999771118164
2010-04-19,10.460000038146973
2010-04-20,10.720000267028809
2010-04-21,11.0
2010-04-22,11.09000015258789
2010-04-23,11.210000038146973
2010-04-26,11.460000038146973
2010-04-27,11.449999809265137
2010-04-28,11.630000114440918
2010-04-29,11.739999771118164
2010-04-30,11.789999961853027
2010-05-03,11.829999923706055
2010-05-04,11.600000381469727
2010-05-05,11.229999542236328
2010-05-06,10.75
2010-05-07,10.319999694824219
2010-05-10,11.270000457763672
2010-05-11,11.489999771118164
2010-05-12,11.699999809265137
2010-05-13,11.710000038146973
2010-05-14,11.600000381469727
2010-05-17,11.539999961853027
2010-05-18,11.539999961853027
2010-05-19,11.3100004196167
2010-05-20,11.199999809265137
2010-05-21,11.390000343322754
2010-05-24,11.399999618530273
2010-05-25,11.260000228881836
2010-05-26,11.079999923706055
2010-05-27,11.5
2010-05-28,11.460000038146973
2010-06-01,11.0
2010-06-02,11.170000076293945
2010-06-03,11.430000305175781
2010-06-04,11.100000381469727
2010-06-07,11.0
2010-06-08,11.149999618530273
2010-06-09,11.460000038146973
2010-06-10,11.6899995803833
2010-06-11,11.789999961853027
2010-06-14,11.550000190734863
2010-06-15,11.949999809265137
2010-06-16,11.760000228881836
2010-06-17,11.699999809265137
2010-06-18,11.800000190734863
2010-06-21,11.59000015258789
2010-06-22,11.529999732971191
2010-06-23,11.619999885559082
2010-06-24,11.699999809265137
2010-06-25,11.4399995803833
2010-06-28,11.210000038146973
2010-06-29,10.979999542236328
2010-06-30,10.890000343322754
2010-07-01,11.25
2010-07-02,11.199999809265137
2010-07-06,10.930000305175781
2010-07-07,11.029999732971191
2010-07-08,11.039999961853027
2010-07-09,11.039999961853027
2010-07-12,10.84000015258789
2010-07-13,11.319999694824219
2010-07-14,11.239999771118164
2010-07-15,11.170000076293945
2010-07-16,10.930000305175781
2010-07-19,10.970000267028809
2010-07-20,10.880000114440918
2010-07-21,10.720000267028809
2010-07-22,11.279999732971191
2010-07-23,11.260000228881836
2010-07-26,11.119999885559082
2010-07-27,11.229999542236328
2010-07-28,10.90999984741211
2010-07-29,10.920000076293945
2010-07-30,10.930000305175781
2010-08-02,11.0
2010-08-03,10.920000076293945
2010-08-04,11.020000457763672
2010-08-05,10.850000381469727
2010-08-06,10.609999656677246
2010-08-09,10.869999885559082
2010-08-10,10.5600004196167
2010-08-11,10.140000343322754
2010-08-12,10.029999732971191
2010-08-13,10.0
2010-08-16,10.100000381469727
2010-08-17,10.329999923706055
2010-08-18,10.229999542236328
2010-08-19,9.970000267028809
2010-08-20,9.920000076293945
2010-08-23,9.600000381469727
2010-08-24,9.470000267028809
2010-08-25,9.5
2010-08-26,9.420000076293945
2010-08-27,9.600000381469727
2010-08-30,9.470000267028809
2010-08-31,9.579999923706055
2010-09-01,10.0600004196167
2010-09-02,9.600000381469727
2010-09-03,9.890000343322754
2010-09-07,9.8100004196167
2010-09-08,9.9399995803833
2010-09-09,10.0
2010-09-10,10.100000381469727
2010-09-13,10.520000457763672
2010-09-14,10.369999885559082
2010-09-15,10.420000076293945
2010-09-16,10.199999809265137
2010-09-17,10.270000457763672
2010-09-20,9.9399995803833
2010-09-21,9.460000038146973
2010-09-22,9.34000015258789
2010-09-23,9.880000114440918
2010-09-24,10.050000190734863
2010-09-27,10.039999961853027
2010-09-28,10.329999923706055
2010-09-29,10.300000190734863
2010-09-30,10.369999885559082
2010-10-01,10.619999885559082
2010-10-04,10.630000114440918
2010-10-05,10.869999885559082
2010-10-06,10.789999961853027
2010-10-07,10.859999656677246
2010-10-08,10.800000190734863
2010-10-11,10.729999542236328
2010-10-12,10.9399995803833
2010-10-13,10.880000114440918
2010-10-14,11.0
2010-10-15,10.899999618530273
2010-10-18,10.979999542236328
2010-10-19,10.829999923706055
2010-10-20,10.960000038146973
2010-10-21,10.84000015258789
2010-10-22,10.989999771118164
2010-10-25,11.100000381469727
2010-10-26,11.399999618530273
2010-10-27,11.40999984741211
2010-10-28,11.470000267028809
2010-10-29,11.199999809265137
2010-11-01,11.050000190734863
2010-11-02,11.779999732971191
2010-11-03,12.470000267028809
2010-11-04,12.210000038146973
2010-11-05,12.399999618530273
2010-11-08,12.449999809265137
2010-11-09,12.350000381469727
2010-11-10,12.539999961853027
2010-11-11,12.640000343322754
2010-11-12,12.420000076293945
2010-11-15,12.300000190734863
2010-11-16,12.229999542236328
2010-11-17,12.109999656677246
2010-11-18,12.59000015258789
2010-11-19,12.680000305175781
2010-11-22,12.75
2010-11-23,12.5600004196167
2010-11-24,12.789999961853027
2010-11-26,12.850000381469727
2010-11-29,12.649999618530273
2010-11-30,12.5
2010-12-01,13.029999732971191
2010-12-02,12.970000267028809
2010-12-03,13.130000114440918
2010-12-06,13.130000114440918
2010-12-07,12.880000114440918
2010-12-08,13.149999618530273
2010-12-09,12.979999542236328
2010-12-10,12.829999923706055
2010-12-13,12.670000076293945
2010-12-14,12.699999809265137
2010-12-15,12.930000305175781
2010-12-16,13.140000343322754
2010-12-17,13.279999732971191
2010-12-20,13.199999809265137
2010-12-21,13.180000305175781
2010-12-22,12.850000381469727
2010-12-23,12.789999961853027
2010-12-27,12.6899995803833
2010-12-28,12.630000114440918
2010-12-29,12.819999694824219
2010-12-30,12.970000267028809
2010-12-31,12.699999809265137
2011-01-03,13.020000457763672
2011-01-04,13.050000190734863
2011-01-05,13.119999885559082
2011-01-06,13.119999885559082
2011-01-07,13.25
2011-01-10,13.40999984741211
2011-01-11,13.670000076293945
2011-01-12,13.579999923706055
2011-01-13,13.90999984741211
2011-01-14,13.970000267028809
2011-01-18,14.039999961853027
2011-01-19,13.789999961853027
2011-01-20,13.949999809265137
2011-01-21,13.970000267028809
2011-01-24,14.109999656677246
2011-01-25,14.260000228881836
2011-01-26,14.449999809265137
2011-01-27,14.380000114440918
2011-01-28,14.210000038146973
2011-01-31,14.149999618530273
2011-02-01,14.399999618530273
2011-02-02,14.579999923706055
2011-02-03,14.479999542236328
2011-02-04,14.489999771118164
2011-02-07,14.470000267028809
2011-02-08,14.430000305175781
2011-02-09,15.079999923706055
2011-02-10,15.359999656677246
2011-02-11,15.470000267028809
2011-02-14,15.369999885559082
2011-02-15,15.140000343322754
2011-02-16,15.619999885559082
2011-02-17,16.0
2011-02-18,15.859999656677246
2011-02-22,15.510000228881836
2011-02-23,15.180000305175781
2011-02-24,15.09000015258789
2011-02-25,15.399999618530273
2011-02-28,15.229999542236328
2011-03-01,14.960000038146973
2011-03-02,14.949999809265137
2011-03-03,14.880000114440918
2011-03-04,14.779999732971191
2011-03-07,14.649999618530273
2011-03-08,14.819999694824219
2011-03-09,14.890000343322754
2011-03-10,14.550000190734863
2011-03-11,14.710000038146973
2011-03-14,14.470000267028809
2011-03-15,14.319999694824219
2011-03-16,14.15999984741211
2011-03-17,14.350000381469727
2011-03-18,14.5600004196167
2011-03-21,14.90999984741211
2011-03-22,14.899999618530273
2011-03-23,14.880000114440918
2011-03-24,14.899999618530273
2011-03-25,14.899999618530273
2011-03-28,14.850000381469727
2011-03-29,14.9399995803833
2011-03-30,15.15999984741211
2011-03-31,14.989999771118164
2011-04-01,15.0
2011-04-04,14.880000114440918
2011-04-05,14.760000228881836
2011-04-06,14.84000015258789
2011-04-07,14.65999984741211
2011-04-08,14.670000076293945
2011-04-11,14.890000343322754
2011-04-12,14.890000343322754
2011-04-13,14.859999656677246
2011-04-14,14.819999694824219
2011-04-15,14.949999809265137
2011-04-18,14.75
2011-04-19,14.720000267028809
2011-04-20,15.0
2011-04-21,15.0
2011-04-25,14.90999984741211
2011-04-26,14.989999771118164
2011-04-27,15.0600004196167
2011-04-28,15.050000190734863
2011-04-29,14.989999771118164
2011-05-02,14.710000038146973
2011-05-03,14.380000114440918
2011-05-04,14.850000381469727
2011-05-05,15.4399995803833
2011-05-06,15.779999732971191
2011-05-09,16.239999771118164
2011-05-10,16.739999771118164
2011-05-11,16.579999923706055
2011-05-12,16.65999984741211
2011-05-13,16.65999984741211
2011-05-16,16.350000381469727
2011-05-17,16.459999084472656
2011-05-18,16.760000228881836
2011-05-19,16.739999771118164
2011-05-20,16.790000915527344
2011-05-23,16.18000030517578
2011-05-24,16.100000381469727
2011-05-25,16.479999542236328
2011-05-26,16.450000762939453
2011-05-27,16.40999984741211
2011-05-31,16.549999237060547
2011-06-01,16.209999084472656
2011-06-02,16.469999313354492
2011-06-03,16.040000915527344
2011-06-06,15.859999656677246
2011-06-07,15.8100004196167
2011-06-08,15.5
2011-06-09,15.680000305175781
2011-06-10,15.329999923706055
2011-06-13,15.3100004196167
2011-06-14,15.600000381469727
