,CBAN
2002-01-16,8.15999984741211
2002-01-17,8.15999984741211
2002-01-18,8.15999984741211
2002-01-22,8.15999984741211
2002-01-23,8.383999824523926
2002-01-24,8.383999824523926
2002-01-25,8.479999542236328
2002-01-28,8.479999542236328
2002-01-29,8.479999542236328
2002-01-30,8.86400032043457
2002-01-31,8.889599800109863
2002-02-01,8.889599800109863
2002-02-04,8.889599800109863
2002-02-05,8.800000190734863
2002-02-06,8.800000190734863
2002-02-07,8.416000366210938
2002-02-08,8.319999694824219
2002-02-11,8.319999694824219
2002-02-12,8.319999694824219
2002-02-13,8.607999801635742
2002-02-14,8.607999801635742
2002-02-15,8.633600234985352
2002-02-19,8.479999542236328
2002-02-20,8.479999542236328
2002-02-21,8.479999542236328
2002-02-22,8.479999542236328
2002-02-25,8.319999694824219
2002-02-26,8.319999694824219
2002-02-27,8.319999694824219
2002-02-28,8.319999694824219
2002-03-01,8.640000343322754
2002-03-04,8.479999542236328
2002-03-05,8.640000343322754
2002-03-06,8.640000343322754
2002-03-07,8.479999542236328
2002-03-08,8.640000343322754
2002-03-11,8.640000343322754
2002-03-12,8.479999542236328
2002-03-13,8.479999542236328
2002-03-14,8.479999542236328
2002-03-15,8.479999542236328
2002-03-18,8.640000343322754
2002-03-19,8.319999694824219
2002-03-20,8.319999694824219
2002-03-21,8.319999694824219
2002-03-22,8.831999778747559
2002-03-25,8.831999778747559
2002-03-26,8.831999778747559
2002-03-27,8.831999778747559
2002-03-28,8.831999778747559
2002-04-01,8.319999694824219
2002-04-02,8.319999694824219
2002-04-03,8.319999694824219
2002-04-04,8.800000190734863
2002-04-05,8.800000190734863
2002-04-08,8.800000190734863
2002-04-09,8.793600082397461
2002-04-10,8.793600082397461
2002-04-11,8.35200023651123
2002-04-12,8.895999908447266
2002-04-15,8.800000190734863
2002-04-16,8.710399627685547
2002-04-17,8.710399627685547
2002-04-18,8.710399627685547
2002-04-19,8.704000473022461
2002-04-22,8.704000473022461
2002-04-23,8.67199993133545
2002-04-24,8.67199993133545
2002-04-25,8.800000190734863
2002-04-26,8.800000190734863
2002-04-29,8.895999908447266
2002-04-30,8.895999908447266
2002-05-01,8.895999908447266
2002-05-02,8.895999908447266
2002-05-03,8.895999908447266
2002-05-06,8.895999908447266
2002-05-07,8.895999908447266
2002-05-08,9.088000297546387
2002-05-09,9.088000297546387
2002-05-10,9.088000297546387
2002-05-13,8.67199993133545
2002-05-14,8.67199993133545
2002-05-15,8.67199993133545
2002-05-16,8.67199993133545
2002-05-17,8.736000061035156
2002-05-20,8.736000061035156
2002-05-21,8.736000061035156
2002-05-22,8.800000190734863
2002-05-23,8.960000038146973
2002-05-24,8.800000190734863
2002-05-28,8.800000190734863
2002-05-29,8.58240032196045
2002-05-30,8.678400039672852
2002-05-31,8.678400039672852
2002-06-03,8.800000190734863
2002-06-04,8.800000190734863
2002-06-05,8.800000190734863
2002-06-06,8.800000190734863
2002-06-07,8.543999671936035
2002-06-10,8.543999671936035
2002-06-11,8.576000213623047
2002-06-12,8.576000213623047
2002-06-13,8.576000213623047
2002-06-14,8.640000343322754
2002-06-17,8.704000473022461
2002-06-18,8.704000473022461
2002-06-19,8.704000473022461
2002-06-20,8.704000473022461
2002-06-21,8.895999908447266
2002-06-24,8.895999908447266
2002-06-25,8.895999908447266
2002-06-26,8.851200103759766
2002-06-27,8.851200103759766
2002-06-28,8.800000190734863
2002-07-01,8.800000190734863
2002-07-02,8.86400032043457
2002-07-03,8.774399757385254
2002-07-05,8.774399757385254
2002-07-08,9.600000381469727
2002-07-09,9.984000205993652
2002-07-10,10.297599792480469
2002-07-11,9.920000076293945
2002-07-12,10.355199813842773
2002-07-15,10.239999771118164
2002-07-16,10.239999771118164
2002-07-17,10.303999900817871
2002-07-18,10.239999771118164
2002-07-19,9.990400314331055
2002-07-22,9.830400466918945
2002-07-23,9.830400466918945
2002-07-24,9.312000274658203
2002-07-25,9.312000274658203
2002-07-26,9.984000205993652
2002-07-29,9.984000205993652
2002-07-30,9.984000205993652
2002-07-31,10.099200248718262
2002-08-01,9.855999946594238
2002-08-02,9.855999946594238
2002-08-05,10.079999923706055
2002-08-06,10.079999923706055
2002-08-07,10.079999923706055
2002-08-08,10.303999900817871
2002-08-09,10.303999900817871
2002-08-12,10.303999900817871
2002-08-13,9.920000076293945
2002-08-14,9.760000228881836
2002-08-15,9.760000228881836
2002-08-16,9.760000228881836
2002-08-19,9.760000228881836
2002-08-20,9.920000076293945
2002-08-21,9.920000076293945
2002-08-22,10.297599792480469
2002-08-23,10.303999900817871
2002-08-26,10.303999900817871
2002-08-27,10.086400032043457
2002-08-28,10.099200248718262
2002-08-29,10.303999900817871
2002-08-30,10.303999900817871
2002-09-03,10.175999641418457
2002-09-04,10.303999900817871
2002-09-05,10.208000183105469
2002-09-06,10.18239974975586
2002-09-09,10.18239974975586
2002-09-10,10.259200096130371
2002-09-11,10.259200096130371
2002-09-12,9.727999687194824
2002-09-13,9.920000076293945
2002-09-16,9.920000076293945
2002-09-17,9.920000076293945
2002-09-18,9.721599578857422
2002-09-19,9.472000122070312
2002-09-20,9.600000381469727
2002-09-23,9.279999732971191
2002-09-24,9.279999732971191
2002-09-25,9.279999732971191
2002-09-26,9.235199928283691
2002-09-27,9.279999732971191
2002-09-30,9.279999732971191
2002-10-01,9.190400123596191
2002-10-02,9.184000015258789
2002-10-03,9.184000015258789
2002-10-04,8.736000061035156
2002-10-07,8.723199844360352
2002-10-08,8.704000473022461
2002-10-09,8.704000473022461
2002-10-10,9.273599624633789
2002-10-11,9.273599624633789
2002-10-14,8.774399757385254
2002-10-15,8.774399757385254
2002-10-16,9.273599624633789
2002-10-17,8.838399887084961
2002-10-18,8.895999908447266
2002-10-21,9.279999732971191
2002-10-22,8.774399757385254
2002-10-23,8.774399757385254
2002-10-24,8.966400146484375
2002-10-25,9.279999732971191
2002-10-28,8.99839973449707
2002-10-29,9.343999862670898
2002-10-30,9.017600059509277
2002-10-31,9.011199951171875
2002-11-01,9.011199951171875
2002-11-04,9.279999732971191
2002-11-05,9.119999885559082
2002-11-06,9.279999732971191
2002-11-07,9.913599967956543
2002-11-08,9.913599967956543
2002-11-11,9.286399841308594
2002-11-12,9.286399841308594
2002-11-13,9.600000381469727
2002-11-14,9.600000381469727
2002-11-15,9.600000381469727
2002-11-18,9.600000381469727
2002-11-19,9.567999839782715
2002-11-20,9.600000381469727
2002-11-21,9.600000381469727
2002-11-22,9.600000381469727
2002-11-25,9.606399536132812
2002-11-26,9.606399536132812
2002-11-27,9.606399536132812
2002-11-29,9.606399536132812
2002-12-02,9.606399536132812
2002-12-03,9.3503999710083
2002-12-04,9.3503999710083
2002-12-05,9.3503999710083
2002-12-06,9.3503999710083
2002-12-09,9.3503999710083
2002-12-10,9.3503999710083
2002-12-11,9.3503999710083
2002-12-12,9.254400253295898
2002-12-13,9.254400253295898
2002-12-16,9.02400016784668
2002-12-17,9.02400016784668
2002-12-18,9.02400016784668
2002-12-19,9.055999755859375
2002-12-20,9.02400016784668
2002-12-23,9.171199798583984
2002-12-24,9.279999732971191
2002-12-26,9.619199752807617
2002-12-27,10.239999771118164
2002-12-30,10.239999771118164
2002-12-31,10.239999771118164
2003-01-02,10.239999771118164
2003-01-03,10.175999641418457
2003-01-06,10.175999641418457
2003-01-07,10.355199813842773
2003-01-08,10.355199813842773
2003-01-09,10.355199813842773
2003-01-10,10.355199813842773
2003-01-13,10.233599662780762
2003-01-14,9.631999969482422
2003-01-15,10.233599662780762
2003-01-16,9.798399925231934
2003-01-17,9.855999946594238
2003-01-21,9.855999946594238
2003-01-22,9.855999946594238
2003-01-23,10.144000053405762
2003-01-24,10.144000053405762
2003-01-27,10.368000030517578
2003-01-28,10.272000312805176
2003-01-29,10.272000312805176
2003-01-30,10.272000312805176
2003-01-31,10.272000312805176
2003-02-03,10.399999618530273
2003-02-04,10.720000267028809
2003-02-05,10.944000244140625
2003-02-06,10.822400093078613
2003-02-07,11.008000373840332
2003-02-10,11.104000091552734
2003-02-11,10.944000244140625
2003-02-12,10.969599723815918
2003-02-13,11.123200416564941
2003-02-14,11.295999526977539
2003-02-18,11.616000175476074
2003-02-19,11.616000175476074
2003-02-20,11.616000175476074
2003-02-21,11.520000457763672
2003-02-24,12.20479965209961
2003-02-25,12.51200008392334
2003-02-26,12.35200023651123
2003-02-27,11.993599891662598
2003-02-28,11.705599784851074
2003-03-03,11.705599784851074
2003-03-04,11.55840015411377
2003-03-05,11.55840015411377
2003-03-06,11.353599548339844
2003-03-07,11.28320026397705
2003-03-10,11.28320026397705
2003-03-11,11.353599548339844
2003-03-12,11.353599548339844
2003-03-13,11.359999656677246
2003-03-14,11.359999656677246
2003-03-17,11.359999656677246
2003-03-18,11.359999656677246
2003-03-19,11.32800006866455
2003-03-20,11.32800006866455
2003-03-21,11.32800006866455
2003-03-24,11.315199851989746
2003-03-25,11.392000198364258
2003-03-26,11.39840030670166
2003-03-27,11.347200393676758
2003-03-28,11.347200393676758
2003-03-31,11.347200393676758
2003-04-01,11.340800285339355
2003-04-02,10.982399940490723
2003-04-03,10.809599876403809
2003-04-04,10.809599876403809
2003-04-07,10.867199897766113
2003-04-08,10.867199897766113
2003-04-09,10.867199897766113
2003-04-10,10.867199897766113
2003-04-11,10.963199615478516
2003-04-14,10.963199615478516
2003-04-15,11.123200416564941
2003-04-16,11.244799613952637
2003-04-17,11.244799613952637
2003-04-21,11.244799613952637
2003-04-22,11.32800006866455
2003-04-23,11.32800006866455
2003-04-24,11.583999633789062
2003-04-25,11.744000434875488
2003-04-28,11.744000434875488
2003-04-29,11.993599891662598
2003-04-30,11.79520034790039
2003-05-01,11.935999870300293
2003-05-02,11.968000411987305
2003-05-05,11.968000411987305
2003-05-06,11.84000015258789
2003-05-07,11.846400260925293
2003-05-08,11.846400260925293
2003-05-09,11.84000015258789
2003-05-12,11.84000015258789
2003-05-13,11.84000015258789
2003-05-14,12.15999984741211
2003-05-15,12.15999984741211
2003-05-16,12.095999717712402
2003-05-19,11.520000457763672
2003-05-20,11.520000457763672
2003-05-21,11.520000457763672
2003-05-22,11.520000457763672
2003-05-23,11.520000457763672
2003-05-27,11.520000457763672
2003-05-28,11.199999809265137
2003-05-29,12.15999984741211
2003-05-30,12.371199607849121
2003-06-02,12.371199607849121
2003-06-03,12.371199607849121
2003-06-04,12.371199607849121
2003-06-05,12.371199607849121
2003-06-06,12.192000389099121
2003-06-09,13.331199645996094
2003-06-10,13.331199645996094
2003-06-11,12.812800407409668
2003-06-12,13.279999732971191
2003-06-13,12.652799606323242
2003-06-16,13.254400253295898
2003-06-17,13.254400253295898
2003-06-18,12.960000038146973
2003-06-19,12.800000190734863
2003-06-20,12.960000038146973
2003-06-23,12.960000038146973
2003-06-24,12.960000038146973
2003-06-25,12.960000038146973
2003-06-26,12.800000190734863
2003-06-27,12.800000190734863
2003-06-30,12.800000190734863
2003-07-01,12.800000190734863
2003-07-02,12.800000190734863
2003-07-03,12.800000190734863
2003-07-07,12.800000190734863
2003-07-08,13.4399995803833
2003-07-09,12.812800407409668
2003-07-10,12.812800407409668
2003-07-11,12.800000190734863
2003-07-14,12.800000190734863
2003-07-15,13.312000274658203
2003-07-16,13.920000076293945
2003-07-17,13.920000076293945
2003-07-18,13.920000076293945
2003-07-21,13.920000076293945
2003-07-22,13.920000076293945
2003-07-23,13.920000076293945
2003-07-24,14.239999771118164
2003-07-25,14.239999771118164
2003-07-28,15.04640007019043
2003-07-29,14.713600158691406
2003-07-30,15.302399635314941
2003-07-31,15.302399635314941
2003-08-01,14.880000114440918
2003-08-04,14.880000114440918
2003-08-05,14.880000114440918
2003-08-06,14.880000114440918
2003-08-07,14.880000114440918
2003-08-08,14.880000114440918
2003-08-11,15.027199745178223
2003-08-12,14.97599983215332
2003-08-13,14.97599983215332
2003-08-14,14.41919994354248
2003-08-15,14.41919994354248
2003-08-18,14.41919994354248
2003-08-19,14.41919994354248
2003-08-20,14.41919994354248
2003-08-21,15.052800178527832
2003-08-22,14.944000244140625
2003-08-25,14.5600004196167
2003-08-26,15.039999961853027
2003-08-27,15.359999656677246
2003-08-28,15.456000328063965
2003-08-29,16.31999969482422
2003-09-02,15.84000015258789
2003-09-03,15.820799827575684
2003-09-04,15.820799827575684
2003-09-05,16.29439926147461
2003-09-08,17.286399841308594
2003-09-09,16.006399154663086
2003-09-10,16.76799964904785
2003-09-11,16.76799964904785
2003-09-12,16.607999801635742
2003-09-15,16.639999389648438
2003-09-16,15.359999656677246
2003-09-17,15.399999618530273
2003-09-18,14.880000114440918
2003-09-19,15.184000015258789
2003-09-22,14.800000190734863
2003-09-23,15.232000350952148
2003-09-24,13.600000381469727
2003-09-25,14.920000076293945
2003-09-26,14.479999542236328
2003-09-29,14.239999771118164
2003-09-30,14.232000350952148
2003-10-01,14.04800033569336
2003-10-02,15.039999961853027
2003-10-03,15.079999923706055
2003-10-06,15.239999771118164
2003-10-07,15.279999732971191
2003-10-08,15.831999778747559
2003-10-09,15.831999778747559
2003-10-10,16.200000762939453
2003-10-13,16.799999237060547
2003-10-14,16.239999771118164
2003-10-15,16.0
2003-10-16,14.968000411987305
2003-10-17,14.640000343322754
2003-10-20,14.640000343322754
2003-10-21,14.640000343322754
2003-10-22,15.359999656677246
2003-10-23,14.640000343322754
2003-10-24,14.640000343322754
2003-10-27,14.399999618530273
2003-10-28,14.600000381469727
2003-10-29,14.600000381469727
2003-10-30,15.0
2003-10-31,15.208000183105469
2003-11-03,15.208000183105469
2003-11-04,16.0
2003-11-05,15.640000343322754
2003-11-06,15.640000343322754
2003-11-07,14.800000190734863
2003-11-10,15.199999809265137
2003-11-11,14.640000343322754
2003-11-12,15.880000114440918
2003-11-13,17.040000915527344
2003-11-14,16.799999237060547
2003-11-17,16.399999618530273
2003-11-18,16.200000762939453
2003-11-19,16.399999618530273
2003-11-20,16.399999618530273
2003-11-21,15.800000190734863
2003-11-24,15.800000190734863
2003-11-25,15.800000190734863
2003-11-26,15.800000190734863
2003-11-28,15.800000190734863
2003-12-01,15.62399959564209
2003-12-02,16.440000534057617
2003-12-03,16.920000076293945
2003-12-04,16.799999237060547
2003-12-05,17.016000747680664
2003-12-08,16.799999237060547
2003-12-09,14.880000114440918
2003-12-10,16.959999084472656
2003-12-11,16.799999237060547
2003-12-12,15.399999618530273
2003-12-15,15.472000122070312
2003-12-16,15.399999618530273
2003-12-17,15.319999694824219
2003-12-18,16.143999099731445
2003-12-19,16.15999984741211
2003-12-22,16.15999984741211
2003-12-23,16.31999969482422
2003-12-24,16.31999969482422
2003-12-26,16.31999969482422
2003-12-29,16.0
2003-12-30,16.0
2003-12-31,16.15999984741211
2004-01-02,16.15999984741211
2004-01-05,15.800000190734863
2004-01-06,15.800000190734863
2004-01-07,15.944000244140625
2004-01-08,15.944000244140625
2004-01-09,16.392000198364258
2004-01-12,16.583999633789062
2004-01-13,15.815999984741211
2004-01-14,15.815999984741211
2004-01-15,16.423999786376953
2004-01-16,15.871999740600586
2004-01-20,16.13599967956543
2004-01-21,15.800000190734863
2004-01-22,15.800000190734863
2004-01-23,16.399999618530273
2004-01-26,15.895999908447266
2004-01-27,16.055999755859375
2004-01-28,16.055999755859375
2004-01-29,16.200000762939453
2004-01-30,16.200000762939453
2004-02-02,16.200000762939453
2004-02-03,16.09600067138672
2004-02-04,16.09600067138672
2004-02-05,16.0
2004-02-06,17.416000366210938
2004-02-09,15.880000114440918
2004-02-10,16.552000045776367
2004-02-11,16.847999572753906
2004-02-12,16.1200008392334
2004-02-13,16.1200008392334
2004-02-17,16.8799991607666
2004-02-18,16.200000762939453
2004-02-19,16.200000762939453
2004-02-20,16.200000762939453
2004-02-23,16.239999771118164
2004-02-24,16.200000762939453
2004-02-25,16.600000381469727
2004-02-26,16.6560001373291
2004-02-27,16.799999237060547
2004-03-01,16.799999237060547
2004-03-02,16.799999237060547
2004-03-03,16.399999618530273
2004-03-04,16.399999618530273
2004-03-05,16.799999237060547
2004-03-08,17.360000610351562
2004-03-09,17.360000610351562
2004-03-10,17.360000610351562
2004-03-11,16.799999237060547
2004-03-12,17.1200008392334
2004-03-15,17.1200008392334
2004-03-16,16.799999237060547
2004-03-17,16.799999237060547
2004-03-18,17.200000762939453
2004-03-19,17.128000259399414
2004-03-22,17.128000259399414
2004-03-23,17.128000259399414
2004-03-24,17.128000259399414
2004-03-25,16.823999404907227
2004-03-26,17.27199935913086
2004-03-29,17.02400016784668
2004-03-30,16.992000579833984
2004-03-31,17.200000762939453
2004-04-01,17.600000381469727
2004-04-02,17.600000381469727
2004-04-05,17.0
2004-04-06,17.520000457763672
2004-04-07,17.200000762939453
2004-04-08,17.3439998626709
2004-04-12,17.368000030517578
2004-04-13,17.600000381469727
2004-04-14,17.959999084472656
2004-04-15,16.91200065612793
2004-04-16,17.615999221801758
2004-04-19,17.79199981689453
2004-04-20,17.920000076293945
2004-04-21,17.263999938964844
2004-04-22,17.08799934387207
2004-04-23,17.08799934387207
2004-04-26,17.08799934387207
2004-04-27,18.040000915527344
2004-04-28,18.040000915527344
2004-04-29,17.648000717163086
2004-04-30,17.648000717163086
2004-05-03,17.648000717163086
2004-05-04,17.648000717163086
2004-05-05,16.663999557495117
2004-05-06,17.535999298095703
2004-05-07,17.392000198364258
2004-05-10,17.392000198364258
2004-05-11,17.615999221801758
2004-05-12,17.079999923706055
2004-05-13,17.15999984741211
2004-05-14,17.559999465942383
2004-05-17,16.959999084472656
2004-05-18,17.600000381469727
2004-05-19,17.591999053955078
2004-05-20,17.591999053955078
2004-05-21,17.0
2004-05-24,17.0
2004-05-25,17.0
2004-05-26,17.0
2004-05-27,17.0
2004-05-28,17.191999435424805
2004-06-01,17.0
2004-06-02,17.0
2004-06-03,17.15999984741211
2004-06-04,17.04800033569336
2004-06-07,17.04800033569336
2004-06-08,17.15999984741211
2004-06-09,17.007999420166016
2004-06-10,17.007999420166016
2004-06-14,17.200000762939453
2004-06-15,17.079999923706055
2004-06-16,17.079999923706055
2004-06-17,17.808000564575195
2004-06-18,17.944000244140625
2004-06-21,18.312000274658203
2004-06-22,18.031999588012695
2004-06-23,17.799999237060547
2004-06-24,17.799999237060547
2004-06-25,17.68000030517578
2004-06-28,17.72800064086914
2004-06-29,17.72800064086914
2004-06-30,17.72800064086914
2004-07-01,17.72800064086914
2004-07-02,17.695999145507812
2004-07-06,17.72800064086914
2004-07-07,17.72800064086914
2004-07-08,17.72800064086914
2004-07-09,17.68000030517578
2004-07-12,17.72800064086914
2004-07-13,18.280000686645508
2004-07-14,17.68000030517578
2004-07-15,17.68000030517578
2004-07-16,17.68000030517578
2004-07-19,17.68000030517578
2004-07-20,17.600000381469727
2004-07-21,17.600000381469727
2004-07-22,17.600000381469727
2004-07-23,17.607999801635742
2004-07-26,18.143999099731445
2004-07-27,18.143999099731445
2004-07-28,18.392000198364258
2004-07-29,18.215999603271484
2004-07-30,18.215999603271484
2004-08-02,18.215999603271484
2004-08-03,18.215999603271484
2004-08-04,18.215999603271484
2004-08-05,18.215999603271484
2004-08-06,18.583999633789062
2004-08-09,18.583999633789062
2004-08-10,18.583999633789062
2004-08-11,18.54400062561035
2004-08-12,18.54400062561035
2004-08-13,18.54400062561035
2004-08-16,18.54400062561035
2004-08-17,18.200000762939453
2004-08-18,18.200000762939453
2004-08-19,18.200000762939453
2004-08-20,18.200000762939453
2004-08-23,18.200000762939453
2004-08-24,18.624000549316406
2004-08-25,18.479999542236328
2004-08-26,18.479999542236328
2004-08-27,18.408000946044922
2004-08-30,18.600000381469727
2004-08-31,19.079999923706055
2004-09-01,18.84000015258789
2004-09-02,18.799999237060547
2004-09-03,18.799999237060547
2004-09-07,19.488000869750977
2004-09-08,19.823999404907227
2004-09-09,20.351999282836914
2004-09-10,19.399999618530273
2004-09-13,19.399999618530273
2004-09-14,19.600000381469727
2004-09-15,19.200000762939453
2004-09-16,19.479999542236328
2004-09-17,19.600000381469727
2004-09-20,19.600000381469727
2004-09-21,19.600000381469727
2004-09-22,19.600000381469727
2004-09-23,19.615999221801758
2004-09-24,19.615999221801758
2004-09-27,19.8799991607666
2004-09-28,19.81599998474121
2004-09-29,19.81599998474121
2004-09-30,19.81599998474121
2004-10-01,20.0
2004-10-04,20.0
2004-10-05,20.191999435424805
2004-10-06,19.86400032043457
2004-10-07,19.600000381469727
2004-10-08,19.600000381469727
2004-10-11,20.399999618530273
2004-10-12,20.336000442504883
2004-10-13,20.631999969482422
2004-10-14,21.007999420166016
2004-10-15,20.92799949645996
2004-10-18,21.591999053955078
2004-10-19,21.799999237060547
2004-10-20,21.559999465942383
2004-10-21,21.84000015258789
2004-10-22,22.055999755859375
2004-10-25,22.288000106811523
2004-10-26,21.600000381469727
2004-10-27,23.20800018310547
2004-10-28,22.472000122070312
2004-10-29,22.823999404907227
2004-11-01,22.256000518798828
2004-11-02,23.07200050354004
2004-11-03,22.399999618530273
2004-11-04,23.27199935913086
2004-11-05,24.68000030517578
2004-11-08,24.43199920654297
2004-11-09,24.799999237060547
2004-11-10,24.79199981689453
2004-11-11,25.200000762939453
2004-11-12,24.959999084472656
2004-11-15,24.959999084472656
2004-11-16,24.68000030517578
2004-11-17,24.799999237060547
2004-11-18,24.799999237060547
2004-11-19,24.799999237060547
2004-11-22,24.799999237060547
2004-11-23,25.736000061035156
2004-11-24,25.360000610351562
2004-11-26,25.399999618530273
2004-11-29,25.719999313354492
2004-11-30,25.719999313354492
2004-12-01,24.600000381469727
2004-12-02,24.600000381469727
2004-12-03,24.08799934387207
2004-12-06,24.799999237060547
2004-12-07,24.799999237060547
2004-12-08,25.27199935913086
2004-12-09,25.399999618530273
2004-12-10,25.600000381469727
2004-12-13,25.600000381469727
2004-12-14,25.0
2004-12-15,25.600000381469727
2004-12-16,25.799999237060547
2004-12-17,25.799999237060547
2004-12-20,25.799999237060547
2004-12-21,25.79199981689453
2004-12-22,25.79199981689453
2004-12-23,25.23200035095215
2004-12-27,26.360000610351562
2004-12-28,28.0
2004-12-29,27.639999389648438
2004-12-30,27.200000762939453
2004-12-31,27.200000762939453
2005-01-03,27.07200050354004
2005-01-04,26.20800018310547
2005-01-05,26.280000686645508
2005-01-06,26.11199951171875
2005-01-07,26.1200008392334
2005-01-10,25.68000030517578
2005-01-11,26.0
2005-01-12,26.0
2005-01-13,26.0
2005-01-14,26.520000457763672
2005-01-18,25.663999557495117
2005-01-19,26.167999267578125
2005-01-20,25.639999389648438
2005-01-21,25.6560001373291
2005-01-24,25.648000717163086
2005-01-25,25.600000381469727
2005-01-26,26.327999114990234
2005-01-27,26.327999114990234
2005-01-28,25.871999740600586
2005-01-31,24.408000946044922
2005-02-01,24.799999237060547
2005-02-02,24.799999237060547
2005-02-03,24.040000915527344
2005-02-04,24.399999618530273
2005-02-07,24.31999969482422
2005-02-08,24.799999237060547
2005-02-09,24.799999237060547
2005-02-10,24.799999237060547
2005-02-11,24.95199966430664
2005-02-14,24.95199966430664
2005-02-15,24.992000579833984
2005-02-16,24.24799919128418
2005-02-17,24.24799919128418
2005-02-18,24.24799919128418
2005-02-22,24.24799919128418
2005-02-23,24.31999969482422
2005-02-24,24.176000595092773
2005-02-25,24.695999145507812
2005-02-28,24.327999114990234
2005-03-01,24.128000259399414
2005-03-02,24.15999984741211
2005-03-03,24.079999923706055
2005-03-04,24.079999923706055
2005-03-07,24.215999603271484
2005-03-08,24.215999603271484
2005-03-09,24.040000915527344
2005-03-10,24.040000915527344
2005-03-11,24.040000915527344
2005-03-14,24.600000381469727
2005-03-15,24.79199981689453
2005-03-16,24.399999618530273
2005-03-17,25.239999771118164
2005-03-18,25.583999633789062
2005-03-21,24.97599983215332
2005-03-22,24.97599983215332
2005-03-23,24.97599983215332
2005-03-24,25.368000030517578
2005-03-28,25.368000030517578
2005-03-29,25.600000381469727
2005-03-30,24.84000015258789
2005-03-31,24.84000015258789
2005-04-01,25.399999618530273
2005-04-04,25.799999237060547
2005-04-05,25.600000381469727
2005-04-06,25.200000762939453
2005-04-07,24.808000564575195
2005-04-08,25.0
2005-04-11,25.0
2005-04-12,25.0
2005-04-13,25.0
2005-04-14,25.0
2005-04-15,24.799999237060547
2005-04-18,24.760000228881836
2005-04-19,25.167999267578125
2005-04-20,25.06399917602539
2005-04-21,25.559999465942383
2005-04-22,25.336000442504883
2005-04-25,26.29599952697754
2005-04-26,26.1200008392334
2005-04-27,26.079999923706055
2005-04-28,26.079999923706055
2005-04-29,25.81599998474121
2005-05-02,26.1200008392334
2005-05-03,26.760000228881836
2005-05-04,26.959999084472656
2005-05-05,27.200000762939453
2005-05-06,27.600000381469727
2005-05-09,28.0
2005-05-10,28.68000030517578
2005-05-11,28.719999313354492
2005-05-12,28.76799964904785
2005-05-13,28.799999237060547
2005-05-16,27.97599983215332
2005-05-17,29.739999771118164
2005-05-18,29.5
2005-05-19,29.5
2005-05-20,29.489999771118164
2005-05-23,29.489999771118164
2005-05-24,30.450000762939453
2005-05-25,31.0
2005-05-26,31.040000915527344
2005-05-27,32.470001220703125
2005-05-31,32.5
2005-06-01,32.79999923706055
2005-06-02,32.97999954223633
2005-06-03,33.04999923706055
2005-06-06,33.29999923706055
2005-06-07,32.61000061035156
2005-06-08,32.959999084472656
2005-06-09,33.209999084472656
2005-06-10,33.16999816894531
2005-06-13,33.18000030517578
2005-06-14,33.22999954223633
2005-06-15,32.79999923706055
2005-06-16,33.0
2005-06-17,33.25
2005-06-20,32.9900016784668
2005-06-21,32.40999984741211
2005-06-22,32.04999923706055
2005-06-23,30.719999313354492
2005-06-24,30.600000381469727
2005-06-27,28.670000076293945
2005-06-28,30.0
2005-06-29,30.18000030517578
2005-06-30,30.040000915527344
2005-07-01,31.040000915527344
2005-07-05,32.0
2005-07-06,31.290000915527344
2005-07-07,32.0
2005-07-08,31.739999771118164
2005-07-11,31.079999923706055
2005-07-12,31.690000534057617
2005-07-13,31.6200008392334
2005-07-14,30.65999984741211
2005-07-15,30.270000457763672
2005-07-18,30.0
2005-07-19,30.200000762939453
2005-07-20,30.0
2005-07-21,29.209999084472656
2005-07-22,28.260000228881836
2005-07-25,27.860000610351562
2005-07-26,28.399999618530273
2005-07-27,29.049999237060547
2005-07-28,29.639999389648438
2005-07-29,28.739999771118164
2005-08-01,29.34000015258789
2005-08-02,29.399999618530273
2005-08-03,29.760000228881836
2005-08-04,28.290000915527344
2005-08-05,25.420000076293945
2005-08-08,25.09000015258789
2005-08-09,25.149999618530273
2005-08-10,26.0
2005-08-11,25.600000381469727
2005-08-12,25.559999465942383
2005-08-15,25.790000915527344
2005-08-16,25.600000381469727
2005-08-17,25.010000228881836
2005-08-18,24.799999237060547
2005-08-19,24.600000381469727
2005-08-22,24.940000534057617
2005-08-23,24.540000915527344
2005-08-24,24.639999389648438
2005-08-25,24.770000457763672
2005-08-26,24.440000534057617
2005-08-29,24.40999984741211
2005-08-30,24.940000534057617
2005-08-31,25.579999923706055
2005-09-01,27.280000686645508
2005-09-02,27.56999969482422
2005-09-06,27.90999984741211
2005-09-07,28.110000610351562
2005-09-08,27.600000381469727
2005-09-09,27.899999618530273
2005-09-12,28.940000534057617
2005-09-13,28.850000381469727
2005-09-14,28.200000762939453
2005-09-15,27.34000015258789
2005-09-16,27.770000457763672
2005-09-19,27.059999465942383
2005-09-20,27.190000534057617
2005-09-21,25.90999984741211
2005-09-22,25.639999389648438
2005-09-23,25.3700008392334
2005-09-26,29.450000762939453
2005-09-27,28.5
2005-09-28,27.5
2005-09-29,27.780000686645508
2005-09-30,27.059999465942383
2005-10-03,26.450000762939453
2005-10-04,26.559999465942383
2005-10-05,24.739999771118164
2005-10-06,23.979999542236328
2005-10-07,23.989999771118164
2005-10-10,23.34000015258789
2005-10-11,22.950000762939453
2005-10-12,22.469999313354492
