,AMKR
2002-10-07,1.6100000143051147
2002-10-08,1.9800000190734863
2002-10-09,1.9600000381469727
2002-10-10,2.0
2002-10-11,2.119999885559082
2002-10-14,2.4200000762939453
2002-10-15,2.7300000190734863
2002-10-16,2.309999942779541
2002-10-17,2.559999942779541
2002-10-18,2.700000047683716
2002-10-21,2.690000057220459
2002-10-22,2.640000104904175
2002-10-23,3.009999990463257
2002-10-24,3.009999990463257
2002-10-25,3.240000009536743
2002-10-28,3.4100000858306885
2002-10-29,3.2799999713897705
2002-10-30,3.180000066757202
2002-10-31,3.5199999809265137
2002-11-01,3.9000000953674316
2002-11-04,3.940000057220459
2002-11-05,4.230000019073486
2002-11-06,5.050000190734863
2002-11-07,5.239999771118164
2002-11-08,4.809999942779541
2002-11-11,4.539999961853027
2002-11-12,5.0
2002-11-13,4.900000095367432
2002-11-14,4.989999771118164
2002-11-15,4.849999904632568
2002-11-18,4.75
2002-11-19,4.710000038146973
2002-11-20,4.960000038146973
2002-11-21,5.820000171661377
2002-11-22,6.929999828338623
2002-11-25,7.449999809265137
2002-11-26,6.940000057220459
2002-11-27,7.21999979019165
2002-11-29,7.260000228881836
2002-12-02,7.46999979019165
2002-12-03,6.789999961853027
2002-12-04,5.670000076293945
2002-12-05,5.599999904632568
2002-12-06,5.260000228881836
2002-12-09,4.800000190734863
2002-12-10,5.190000057220459
2002-12-11,5.349999904632568
2002-12-12,5.53000020980835
2002-12-13,5.110000133514404
2002-12-16,5.079999923706055
2002-12-17,4.940000057220459
2002-12-18,4.440000057220459
2002-12-19,4.449999809265137
2002-12-20,4.360000133514404
2002-12-23,4.320000171661377
2002-12-24,4.389999866485596
2002-12-26,4.489999771118164
2002-12-27,4.670000076293945
2002-12-30,4.809999942779541
2002-12-31,4.760000228881836
2003-01-02,5.099999904632568
2003-01-03,5.179999828338623
2003-01-06,5.550000190734863
2003-01-07,5.46999979019165
2003-01-08,5.179999828338623
2003-01-09,5.590000152587891
2003-01-10,5.889999866485596
2003-01-13,5.849999904632568
2003-01-14,6.03000020980835
2003-01-15,6.440000057220459
2003-01-16,6.190000057220459
2003-01-17,5.510000228881836
2003-01-21,5.409999847412109
2003-01-22,5.440000057220459
2003-01-23,5.289999961853027
2003-01-24,4.949999809265137
2003-01-27,4.619999885559082
2003-01-28,4.800000190734863
2003-01-29,4.929999828338623
2003-01-30,4.840000152587891
2003-01-31,4.889999866485596
2003-02-03,4.630000114440918
2003-02-04,4.639999866485596
2003-02-05,4.460000038146973
2003-02-06,4.460000038146973
2003-02-07,4.420000076293945
2003-02-10,4.659999847412109
2003-02-11,4.78000020980835
2003-02-12,4.920000076293945
2003-02-13,4.829999923706055
2003-02-14,5.019999980926514
2003-02-18,4.949999809265137
2003-02-19,4.769999980926514
2003-02-20,4.809999942779541
2003-02-21,4.630000114440918
2003-02-24,4.519999980926514
2003-02-25,4.550000190734863
2003-02-26,4.599999904632568
2003-02-27,4.579999923706055
2003-02-28,4.75
2003-03-03,4.619999885559082
2003-03-04,4.679999828338623
2003-03-05,4.690000057220459
2003-03-06,4.559999942779541
2003-03-07,4.449999809265137
2003-03-10,4.360000133514404
2003-03-11,4.130000114440918
2003-03-12,4.210000038146973
2003-03-13,4.760000228881836
2003-03-14,4.690000057220459
2003-03-17,5.199999809265137
2003-03-18,5.760000228881836
2003-03-19,5.579999923706055
2003-03-20,5.860000133514404
2003-03-21,5.900000095367432
2003-03-24,5.28000020980835
2003-03-25,5.409999847412109
2003-03-26,5.429999828338623
2003-03-27,5.349999904632568
2003-03-28,5.289999961853027
2003-03-31,5.170000076293945
2003-04-01,5.400000095367432
2003-04-02,5.699999809265137
2003-04-03,5.519999980926514
2003-04-04,5.550000190734863
2003-04-07,5.710000038146973
2003-04-08,5.480000019073486
2003-04-09,5.349999904632568
2003-04-10,5.480000019073486
2003-04-11,5.480000019073486
2003-04-14,5.650000095367432
2003-04-15,5.480000019073486
2003-04-16,5.599999904632568
2003-04-17,5.809999942779541
2003-04-21,6.130000114440918
2003-04-22,6.460000038146973
2003-04-23,6.710000038146973
2003-04-24,6.360000133514404
2003-04-25,6.159999847412109
2003-04-28,6.510000228881836
2003-04-29,6.849999904632568
2003-04-30,7.570000171661377
2003-05-01,8.199999809265137
2003-05-02,8.609999656677246
2003-05-05,8.6899995803833
2003-05-06,8.770000457763672
2003-05-07,8.600000381469727
2003-05-08,8.520000457763672
2003-05-09,9.09000015258789
2003-05-12,9.180000305175781
2003-05-13,9.199999809265137
2003-05-14,9.1899995803833
2003-05-15,9.479999542236328
2003-05-16,9.539999961853027
2003-05-19,9.119999885559082
2003-05-20,8.649999618530273
2003-05-21,9.220000267028809
2003-05-22,9.380000114440918
2003-05-23,9.470000267028809
2003-05-27,10.239999771118164
2003-05-28,10.5600004196167
2003-05-29,10.710000038146973
2003-05-30,11.130000114440918
2003-06-02,10.789999961853027
2003-06-03,11.220000267028809
2003-06-04,11.869999885559082
2003-06-05,11.960000038146973
2003-06-06,11.670000076293945
2003-06-09,10.899999618530273
2003-06-10,11.550000190734863
2003-06-11,11.479999542236328
2003-06-12,11.350000381469727
2003-06-13,10.880000114440918
2003-06-16,10.789999961853027
2003-06-17,11.239999771118164
2003-06-18,12.0
2003-06-19,11.529999732971191
2003-06-20,11.859999656677246
2003-06-23,11.630000114440918
2003-06-24,11.119999885559082
2003-06-25,12.34000015258789
2003-06-26,12.399999618530273
2003-06-27,13.1899995803833
2003-06-30,13.15999984741211
2003-07-01,13.470000267028809
2003-07-02,14.0
2003-07-03,13.739999771118164
2003-07-07,16.239999771118164
2003-07-08,16.5
2003-07-09,16.260000228881836
2003-07-10,15.949999809265137
2003-07-11,15.6899995803833
2003-07-14,17.049999237060547
2003-07-15,17.610000610351562
2003-07-16,17.100000381469727
2003-07-17,16.09000015258789
2003-07-18,16.239999771118164
2003-07-21,16.68000030517578
2003-07-22,17.530000686645508
2003-07-23,18.059999465942383
2003-07-24,16.950000762939453
2003-07-25,17.059999465942383
2003-07-28,17.3700008392334
2003-07-29,14.930000305175781
2003-07-30,14.6899995803833
2003-07-31,14.680000305175781
2003-08-01,14.5600004196167
2003-08-04,15.079999923706055
2003-08-05,14.819999694824219
2003-08-06,14.399999618530273
2003-08-07,13.989999771118164
2003-08-08,13.989999771118164
2003-08-11,14.199999809265137
2003-08-12,14.90999984741211
2003-08-13,15.649999618530273
2003-08-14,15.75
2003-08-15,15.680000305175781
2003-08-18,16.649999618530273
2003-08-19,17.170000076293945
2003-08-20,17.059999465942383
2003-08-21,17.170000076293945
2003-08-22,17.510000228881836
2003-08-25,17.219999313354492
2003-08-26,16.969999313354492
2003-08-27,17.719999313354492
2003-08-28,17.729999542236328
2003-08-29,17.56999969482422
2003-09-02,17.329999923706055
2003-09-03,17.540000915527344
2003-09-04,18.059999465942383
2003-09-05,17.81999969482422
2003-09-08,18.5
2003-09-09,18.489999771118164
2003-09-10,17.31999969482422
2003-09-11,17.420000076293945
2003-09-12,17.56999969482422
2003-09-15,17.100000381469727
2003-09-16,17.670000076293945
2003-09-17,17.5
2003-09-18,17.25
2003-09-19,17.6299991607666
2003-09-22,16.59000015258789
2003-09-23,17.049999237060547
2003-09-24,15.899999618530273
2003-09-25,15.130000114440918
2003-09-26,14.619999885559082
2003-09-29,15.130000114440918
2003-09-30,14.210000038146973
2003-10-01,14.720000267028809
2003-10-02,15.329999923706055
2003-10-03,16.56999969482422
2003-10-06,16.459999084472656
2003-10-07,16.899999618530273
2003-10-08,16.399999618530273
2003-10-09,16.829999923706055
2003-10-10,16.90999984741211
2003-10-13,17.170000076293945
2003-10-14,17.43000030517578
2003-10-15,16.950000762939453
2003-10-16,17.170000076293945
2003-10-17,16.010000228881836
2003-10-20,16.68000030517578
2003-10-21,17.34000015258789
2003-10-22,16.43000030517578
2003-10-23,15.65999984741211
2003-10-24,15.4399995803833
2003-10-27,16.190000534057617
2003-10-28,19.3799991607666
2003-10-29,19.399999618530273
2003-10-30,19.309999465942383
2003-10-31,18.850000381469727
2003-11-03,19.350000381469727
2003-11-04,19.350000381469727
2003-11-05,19.670000076293945
2003-11-06,19.1200008392334
2003-11-07,19.479999542236328
2003-11-10,18.700000762939453
2003-11-11,18.809999465942383
2003-11-12,20.31999969482422
2003-11-13,20.15999984741211
2003-11-14,19.020000457763672
2003-11-17,18.799999237060547
2003-11-18,18.309999465942383
2003-11-19,18.799999237060547
2003-11-20,18.229999542236328
2003-11-21,18.350000381469727
2003-11-24,19.040000915527344
2003-11-25,19.290000915527344
2003-11-26,19.3799991607666
2003-11-28,19.520000457763672
2003-12-01,21.0
2003-12-02,21.399999618530273
2003-12-03,20.450000762939453
2003-12-04,20.25
2003-12-05,19.299999237060547
2003-12-08,19.260000228881836
2003-12-09,17.799999237060547
2003-12-10,17.719999313354492
2003-12-11,18.760000228881836
2003-12-12,18.549999237060547
2003-12-15,17.309999465942383
2003-12-16,17.049999237060547
2003-12-17,16.780000686645508
2003-12-18,17.68000030517578
2003-12-19,17.329999923706055
2003-12-22,17.700000762939453
2003-12-23,18.06999969482422
2003-12-24,17.940000534057617
2003-12-26,17.780000686645508
2003-12-29,17.780000686645508
2003-12-30,18.229999542236328
2003-12-31,18.139999389648438
2004-01-02,18.18000030517578
2004-01-05,19.329999923706055
2004-01-06,19.3799991607666
2004-01-07,19.729999542236328
2004-01-08,20.329999923706055
2004-01-09,20.1200008392334
2004-01-12,20.43000030517578
2004-01-13,19.579999923706055
2004-01-14,19.229999542236328
2004-01-15,19.770000457763672
2004-01-16,20.209999084472656
2004-01-20,20.93000030517578
2004-01-21,20.600000381469727
2004-01-22,20.010000228881836
2004-01-23,19.950000762939453
2004-01-26,20.25
2004-01-27,19.790000915527344
2004-01-28,20.6200008392334
2004-01-29,17.450000762939453
2004-01-30,17.389999389648438
2004-02-02,17.15999984741211
2004-02-03,17.1200008392334
2004-02-04,16.670000076293945
2004-02-05,16.799999237060547
2004-02-06,17.670000076293945
2004-02-09,17.18000030517578
2004-02-10,17.139999389648438
2004-02-11,17.15999984741211
2004-02-12,16.790000915527344
2004-02-13,15.920000076293945
2004-02-17,16.489999771118164
2004-02-18,16.1299991607666
2004-02-19,15.420000076293945
2004-02-20,15.210000038146973
2004-02-23,14.5
2004-02-24,14.800000190734863
2004-02-25,15.170000076293945
2004-02-26,15.220000267028809
2004-02-27,15.319999694824219
2004-03-01,15.770000457763672
2004-03-02,15.34000015258789
2004-03-03,15.300000190734863
2004-03-04,15.699999809265137
2004-03-05,15.649999618530273
2004-03-08,14.789999961853027
2004-03-09,14.819999694824219
2004-03-10,14.670000076293945
2004-03-11,14.5600004196167
2004-03-12,14.90999984741211
2004-03-15,14.149999618530273
2004-03-16,13.770000457763672
2004-03-17,13.800000190734863
2004-03-18,13.710000038146973
2004-03-19,13.399999618530273
2004-03-22,12.869999885559082
2004-03-23,12.899999618530273
2004-03-24,13.289999961853027
2004-03-25,14.15999984741211
2004-03-26,14.229999542236328
2004-03-29,14.550000190734863
2004-03-30,14.699999809265137
2004-03-31,14.630000114440918
2004-04-01,14.84000015258789
2004-04-02,15.539999961853027
2004-04-05,15.850000381469727
2004-04-06,15.329999923706055
2004-04-07,15.15999984741211
2004-04-08,15.09000015258789
2004-04-12,15.079999923706055
2004-04-13,14.699999809265137
2004-04-14,14.3100004196167
2004-04-15,13.989999771118164
2004-04-16,13.5600004196167
2004-04-19,13.819999694824219
2004-04-20,13.699999809265137
2004-04-21,13.680000305175781
2004-04-22,13.670000076293945
2004-04-23,13.869999885559082
2004-04-26,13.420000076293945
2004-04-27,9.15999984741211
2004-04-28,8.630000114440918
2004-04-29,8.210000038146973
2004-04-30,8.039999961853027
2004-05-03,7.980000019073486
2004-05-04,8.829999923706055
2004-05-05,9.100000381469727
2004-05-06,8.699999809265137
2004-05-07,9.239999771118164
2004-05-10,9.130000114440918
2004-05-11,9.65999984741211
2004-05-12,9.449999809265137
2004-05-13,9.350000381469727
2004-05-14,9.109999656677246
2004-05-17,9.050000190734863
2004-05-18,9.270000457763672
2004-05-19,9.319999694824219
2004-05-20,9.319999694824219
2004-05-21,9.359999656677246
2004-05-24,9.489999771118164
2004-05-25,9.930000305175781
2004-05-26,10.180000305175781
2004-05-27,10.399999618530273
2004-05-28,10.279999732971191
2004-06-01,10.279999732971191
2004-06-02,10.180000305175781
2004-06-03,9.729999542236328
2004-06-04,9.75
2004-06-07,9.9399995803833
2004-06-08,9.890000343322754
2004-06-09,9.1899995803833
2004-06-10,8.930000305175781
2004-06-14,8.619999885559082
2004-06-15,8.720000267028809
2004-06-16,8.609999656677246
2004-06-17,8.239999771118164
2004-06-18,8.289999961853027
2004-06-21,8.140000343322754
2004-06-22,8.569999694824219
2004-06-23,8.920000076293945
2004-06-24,8.470000267028809
2004-06-25,8.600000381469727
2004-06-28,8.25
2004-06-29,8.350000381469727
2004-06-30,8.180000305175781
2004-07-01,5.789999961853027
2004-07-02,5.880000114440918
2004-07-06,5.460000038146973
2004-07-07,5.579999923706055
2004-07-08,5.570000171661377
2004-07-09,5.579999923706055
2004-07-12,5.28000020980835
2004-07-13,5.360000133514404
2004-07-14,5.400000095367432
2004-07-15,5.559999942779541
2004-07-16,5.480000019073486
2004-07-19,5.539999961853027
2004-07-20,5.46999979019165
2004-07-21,4.940000057220459
2004-07-22,4.960000038146973
2004-07-23,4.809999942779541
2004-07-26,4.639999866485596
2004-07-27,4.53000020980835
2004-07-28,3.9800000190734863
2004-07-29,4.110000133514404
2004-07-30,4.050000190734863
2004-08-02,4.360000133514404
2004-08-03,4.289999961853027
2004-08-04,4.269999980926514
2004-08-05,4.260000228881836
2004-08-06,4.139999866485596
2004-08-09,4.019999980926514
2004-08-10,4.03000020980835
2004-08-11,3.880000114440918
2004-08-12,3.859999895095825
2004-08-13,3.859999895095825
2004-08-16,3.8399999141693115
2004-08-17,3.990000009536743
2004-08-18,4.170000076293945
2004-08-19,4.139999866485596
2004-08-20,4.150000095367432
2004-08-23,4.25
2004-08-24,4.110000133514404
2004-08-25,4.150000095367432
2004-08-26,4.059999942779541
2004-08-27,4.059999942779541
2004-08-30,3.9000000953674316
2004-08-31,3.799999952316284
2004-09-01,4.0
2004-09-02,3.930000066757202
2004-09-03,3.859999895095825
2004-09-07,3.740000009536743
2004-09-08,3.549999952316284
2004-09-09,3.8399999141693115
2004-09-10,3.859999895095825
2004-09-13,4.019999980926514
2004-09-14,3.950000047683716
2004-09-15,3.8299999237060547
2004-09-16,3.8499999046325684
2004-09-17,3.8499999046325684
2004-09-20,3.9100000858306885
2004-09-21,3.75
2004-09-22,3.740000009536743
2004-09-23,3.7300000190734863
2004-09-24,3.609999895095825
2004-09-27,3.4700000286102295
2004-09-28,3.3399999141693115
2004-09-29,3.390000104904175
2004-09-30,3.6500000953674316
2004-10-01,3.9000000953674316
2004-10-04,4.070000171661377
2004-10-05,4.059999942779541
2004-10-06,4.170000076293945
2004-10-07,4.53000020980835
2004-10-08,4.269999980926514
2004-10-11,4.260000228881836
2004-10-12,4.210000038146973
2004-10-13,4.570000171661377
2004-10-14,4.539999961853027
2004-10-15,4.380000114440918
2004-10-18,4.46999979019165
2004-10-19,4.420000076293945
2004-10-20,4.550000190734863
2004-10-21,5.070000171661377
2004-10-22,4.829999923706055
2004-10-25,5.260000228881836
2004-10-26,4.96999979019165
2004-10-27,4.929999828338623
2004-10-28,5.0
2004-10-29,4.980000019073486
2004-11-01,5.079999923706055
2004-11-02,5.150000095367432
2004-11-03,5.21999979019165
2004-11-04,5.309999942779541
2004-11-05,5.519999980926514
2004-11-08,5.53000020980835
2004-11-09,5.510000228881836
2004-11-10,5.400000095367432
2004-11-11,5.349999904632568
2004-11-12,5.309999942779541
2004-11-15,5.639999866485596
2004-11-16,5.679999828338623
2004-11-17,5.980000019073486
2004-11-18,5.900000095367432
2004-11-19,5.579999923706055
2004-11-22,5.670000076293945
2004-11-23,5.489999771118164
2004-11-24,5.710000038146973
2004-11-26,5.599999904632568
2004-11-29,5.639999866485596
2004-11-30,5.5
2004-12-01,5.800000190734863
2004-12-02,5.889999866485596
2004-12-03,6.699999809265137
2004-12-06,6.550000190734863
2004-12-07,6.260000228881836
2004-12-08,6.119999885559082
2004-12-09,5.960000038146973
2004-12-10,6.059999942779541
2004-12-13,5.989999771118164
2004-12-14,6.179999828338623
2004-12-15,6.179999828338623
2004-12-16,6.230000019073486
2004-12-17,6.059999942779541
2004-12-20,6.010000228881836
2004-12-21,6.110000133514404
2004-12-22,6.170000076293945
2004-12-23,6.159999847412109
2004-12-27,6.199999809265137
2004-12-28,6.210000038146973
2004-12-29,6.610000133514404
2004-12-30,6.639999866485596
2004-12-31,6.679999828338623
2005-01-03,6.5
2005-01-04,5.980000019073486
2005-01-05,5.570000171661377
2005-01-06,5.460000038146973
2005-01-07,5.230000019073486
2005-01-10,5.090000152587891
2005-01-11,4.920000076293945
2005-01-12,4.840000152587891
2005-01-13,4.71999979019165
2005-01-14,4.699999809265137
2005-01-18,4.789999961853027
2005-01-19,4.679999828338623
2005-01-20,4.550000190734863
2005-01-21,4.5
2005-01-24,4.300000190734863
2005-01-25,4.260000228881836
2005-01-26,4.360000133514404
2005-01-27,4.360000133514404
2005-01-28,4.300000190734863
2005-01-31,4.429999828338623
2005-02-01,4.46999979019165
2005-02-02,4.610000133514404
2005-02-03,4.5
2005-02-04,4.760000228881836
2005-02-07,4.690000057220459
2005-02-08,4.840000152587891
2005-02-09,3.940000057220459
2005-02-10,3.7799999713897705
2005-02-11,4.139999866485596
2005-02-14,4.159999847412109
2005-02-15,4.25
2005-02-16,4.300000190734863
2005-02-17,4.150000095367432
2005-02-18,4.150000095367432
2005-02-22,4.230000019073486
2005-02-23,4.269999980926514
2005-02-24,4.340000152587891
2005-02-25,4.409999847412109
2005-02-28,4.369999885559082
2005-03-01,4.550000190734863
2005-03-02,4.559999942779541
2005-03-03,4.440000057220459
2005-03-04,4.460000038146973
2005-03-07,4.710000038146973
2005-03-08,4.809999942779541
2005-03-09,4.920000076293945
2005-03-10,4.349999904632568
2005-03-11,4.269999980926514
2005-03-14,4.340000152587891
2005-03-15,4.170000076293945
2005-03-16,4.010000228881836
2005-03-17,4.179999828338623
2005-03-18,4.150000095367432
2005-03-21,4.130000114440918
2005-03-22,4.050000190734863
2005-03-23,3.9600000381469727
2005-03-24,4.03000020980835
2005-03-28,4.0
2005-03-29,3.8399999141693115
2005-03-30,3.9000000953674316
2005-03-31,3.859999895095825
2005-04-01,3.9200000762939453
2005-04-04,3.950000047683716
2005-04-05,3.9700000286102295
2005-04-06,4.039999961853027
2005-04-07,4.21999979019165
2005-04-08,4.050000190734863
2005-04-11,4.010000228881836
2005-04-12,3.9000000953674316
2005-04-13,3.6600000858306885
2005-04-14,3.4000000953674316
2005-04-15,3.1500000953674316
2005-04-18,3.0799999237060547
2005-04-19,3.4100000858306885
2005-04-20,3.2699999809265137
2005-04-21,3.5999999046325684
2005-04-22,3.309999942779541
2005-04-25,3.390000104904175
2005-04-26,3.4800000190734863
2005-04-27,3.5
2005-04-28,3.4600000381469727
2005-04-29,3.2300000190734863
2005-05-02,3.1500000953674316
2005-05-03,3.130000114440918
2005-05-04,3.430000066757202
2005-05-05,3.0799999237060547
2005-05-06,3.25
2005-05-09,3.259999990463257
2005-05-10,3.319999933242798
2005-05-11,3.309999942779541
2005-05-12,3.0799999237060547
2005-05-13,2.940000057220459
2005-05-16,3.049999952316284
2005-05-17,2.9700000286102295
2005-05-18,3.140000104904175
2005-05-19,3.240000009536743
2005-05-20,3.25
2005-05-23,3.25
2005-05-24,3.299999952316284
2005-05-25,3.240000009536743
2005-05-26,3.4000000953674316
2005-05-27,3.559999942779541
2005-05-31,3.559999942779541
2005-06-01,3.75
2005-06-02,4.449999809265137
2005-06-03,4.610000133514404
2005-06-06,4.590000152587891
2005-06-07,4.730000019073486
2005-06-08,4.789999961853027
2005-06-09,4.860000133514404
2005-06-10,4.96999979019165
2005-06-13,5.059999942779541
2005-06-14,5.0
2005-06-15,5.0
2005-06-16,5.0
2005-06-17,5.0
2005-06-20,4.960000038146973
2005-06-21,4.880000114440918
2005-06-22,4.860000133514404
2005-06-23,4.840000152587891
2005-06-24,4.599999904632568
2005-06-27,4.550000190734863
2005-06-28,4.619999885559082
2005-06-29,4.559999942779541
2005-06-30,4.53000020980835
2005-07-01,4.519999980926514
2005-07-05,4.760000228881836
2005-07-06,4.679999828338623
2005-07-07,4.699999809265137
2005-07-08,4.929999828338623
2005-07-11,5.139999866485596
2005-07-12,5.190000057220459
2005-07-13,5.150000095367432
2005-07-14,5.460000038146973
2005-07-15,5.5
2005-07-18,5.449999809265137
2005-07-19,5.579999923706055
2005-07-20,5.670000076293945
2005-07-21,5.599999904632568
2005-07-22,5.730000019073486
2005-07-25,5.739999771118164
2005-07-26,6.0
2005-07-27,5.820000171661377
2005-07-28,4.75
2005-07-29,4.659999847412109
2005-08-01,4.920000076293945
2005-08-02,4.96999979019165
2005-08-03,4.929999828338623
2005-08-04,4.869999885559082
2005-08-05,4.909999847412109
2005-08-08,4.980000019073486
2005-08-09,5.070000171661377
2005-08-10,5.199999809265137
2005-08-11,5.400000095367432
2005-08-12,5.210000038146973
2005-08-15,5.230000019073486
2005-08-16,5.179999828338623
2005-08-17,5.309999942779541
2005-08-18,5.190000057220459
2005-08-19,5.21999979019165
2005-08-22,5.309999942779541
2005-08-23,5.099999904632568
2005-08-24,5.03000020980835
2005-08-25,5.070000171661377
2005-08-26,4.929999828338623
2005-08-29,4.929999828338623
2005-08-30,4.909999847412109
2005-08-31,5.099999904632568
2005-09-01,4.900000095367432
2005-09-02,4.949999809265137
2005-09-06,5.03000020980835
2005-09-07,5.070000171661377
2005-09-08,5.360000133514404
2005-09-09,5.550000190734863
2005-09-12,5.400000095367432
2005-09-13,5.420000076293945
2005-09-14,5.239999771118164
2005-09-15,5.039999961853027
2005-09-16,4.900000095367432
2005-09-19,4.739999771118164
2005-09-20,4.840000152587891
2005-09-21,4.639999866485596
2005-09-22,4.480000019073486
2005-09-23,4.340000152587891
2005-09-26,4.300000190734863
2005-09-27,4.139999866485596
2005-09-28,4.190000057220459
2005-09-29,4.400000095367432
2005-09-30,4.360000133514404
2005-10-03,4.489999771118164
2005-10-04,4.400000095367432
2005-10-05,4.179999828338623
2005-10-06,4.070000171661377
2005-10-07,4.090000152587891
2005-10-10,4.099999904632568
2005-10-11,3.7799999713897705
2005-10-12,3.6600000858306885
2005-10-13,3.7899999618530273
2005-10-14,3.8399999141693115
2005-10-17,3.9000000953674316
2005-10-18,3.9800000190734863
2005-10-19,4.03000020980835
2005-10-20,4.079999923706055
2005-10-21,4.230000019073486
2005-10-24,4.460000038146973
2005-10-25,4.579999923706055
2005-10-26,4.369999885559082
2005-10-27,5.0
2005-10-28,5.139999866485596
2005-10-31,5.28000020980835
2005-11-01,5.409999847412109
2005-11-02,5.5
2005-11-03,5.679999828338623
2005-11-04,5.730000019073486
2005-11-07,5.800000190734863
2005-11-08,5.739999771118164
2005-11-09,5.829999923706055
2005-11-10,5.739999771118164
2005-11-11,5.739999771118164
2005-11-14,5.650000095367432
2005-11-15,5.679999828338623
2005-11-16,5.659999847412109
2005-11-17,5.849999904632568
2005-11-18,6.199999809265137
2005-11-21,6.28000020980835
2005-11-22,6.159999847412109
2005-11-23,6.139999866485596
2005-11-25,6.239999771118164
2005-11-28,6.159999847412109
2005-11-29,6.050000190734863
2005-11-30,6.199999809265137
2005-12-01,6.550000190734863
2005-12-02,6.630000114440918
2005-12-05,6.429999828338623
2005-12-06,6.489999771118164
2005-12-07,6.28000020980835
2005-12-08,6.090000152587891
2005-12-09,6.21999979019165
2005-12-12,6.239999771118164
2005-12-13,6.28000020980835
2005-12-14,6.329999923706055
2005-12-15,6.199999809265137
2005-12-16,5.679999828338623
2005-12-19,5.610000133514404
2005-12-20,6.179999828338623
2005-12-21,6.340000152587891
2005-12-22,6.179999828338623
2005-12-23,6.010000228881836
2005-12-27,5.849999904632568
2005-12-28,5.840000152587891
2005-12-29,5.630000114440918
2005-12-30,5.599999904632568
2006-01-03,5.559999942779541
2006-01-04,5.550000190734863
2006-01-05,5.789999961853027
2006-01-06,5.739999771118164
2006-01-09,5.690000057220459
2006-01-10,5.699999809265137
2006-01-11,5.650000095367432
2006-01-12,5.539999961853027
2006-01-13,5.409999847412109
2006-01-17,5.340000152587891
2006-01-18,5.179999828338623
2006-01-19,5.460000038146973
2006-01-20,5.090000152587891
2006-01-23,5.110000133514404
2006-01-24,5.260000228881836
2006-01-25,5.139999866485596
2006-01-26,5.679999828338623
2006-01-27,5.699999809265137
2006-01-30,5.53000020980835
2006-01-31,5.630000114440918
2006-02-01,5.800000190734863
2006-02-02,5.539999961853027
2006-02-03,5.550000190734863
2006-02-06,5.769999980926514
2006-02-07,5.869999885559082
2006-02-08,5.760000228881836
2006-02-09,6.840000152587891
2006-02-10,6.800000190734863
2006-02-13,7.0
2006-02-14,7.110000133514404
2006-02-15,7.639999866485596
2006-02-16,8.079999923706055
2006-02-17,7.909999847412109
2006-02-21,7.800000190734863
2006-02-22,8.479999542236328
2006-02-23,9.010000228881836
2006-02-24,8.899999618530273
2006-02-27,8.859999656677246
2006-02-28,8.880000114440918
2006-03-01,9.6899995803833
2006-03-02,9.529999732971191
2006-03-03,9.739999771118164
2006-03-06,9.260000228881836
2006-03-07,8.699999809265137
2006-03-08,8.579999923706055
2006-03-09,8.5
2006-03-10,8.489999771118164
2006-03-13,8.529999732971191
2006-03-14,8.640000343322754
2006-03-15,8.949999809265137
2006-03-16,7.639999866485596
2006-03-17,7.5
2006-03-20,7.619999885559082
2006-03-21,7.639999866485596
2006-03-22,7.860000133514404
2006-03-23,8.170000076293945
2006-03-24,8.319999694824219
2006-03-27,8.430000305175781
2006-03-28,8.4399995803833
2006-03-29,8.890000343322754
2006-03-30,9.010000228881836
2006-03-31,8.640000343322754
2006-04-03,9.180000305175781
2006-04-04,9.0600004196167
2006-04-05,9.130000114440918
2006-04-06,9.3100004196167
2006-04-07,9.270000457763672
2006-04-10,8.779999732971191
2006-04-11,8.8100004196167
2006-04-12,8.710000038146973
2006-04-13,9.149999618530273
2006-04-17,9.170000076293945
2006-04-18,10.0
2006-04-19,10.699999809265137
2006-04-20,10.510000228881836
2006-04-21,10.359999656677246
2006-04-24,10.369999885559082
2006-04-25,10.680000305175781
2006-04-26,11.050000190734863
2006-04-27,12.449999809265137
2006-04-28,12.09000015258789
2006-05-01,12.010000228881836
2006-05-02,12.199999809265137
2006-05-03,12.489999771118164
2006-05-04,12.869999885559082
2006-05-05,12.720000267028809
2006-05-08,12.789999961853027
2006-05-09,12.4399995803833
2006-05-10,11.970000267028809
2006-05-11,11.220000267028809
2006-05-12,10.819999694824219
2006-05-15,10.220000267028809
2006-05-16,10.100000381469727
2006-05-17,10.1899995803833
2006-05-18,9.649999618530273
2006-05-19,9.800000190734863
2006-05-22,9.489999771118164
2006-05-23,9.5600004196167
2006-05-24,9.199999809265137
2006-05-25,9.449999809265137
2006-05-26,9.4399995803833
2006-05-30,9.329999923706055
2006-05-31,9.510000228881836
2006-06-01,10.210000038146973
2006-06-02,9.90999984741211
2006-06-05,9.329999923706055
2006-06-06,9.550000190734863
2006-06-07,9.170000076293945
2006-06-08,8.859999656677246
2006-06-09,8.710000038146973
2006-06-12,8.420000076293945
2006-06-13,8.300000190734863
2006-06-14,8.579999923706055
2006-06-15,9.140000343322754
2006-06-16,9.180000305175781
2006-06-19,9.020000457763672
2006-06-20,9.039999961853027
2006-06-21,9.4399995803833
2006-06-22,9.420000076293945
2006-06-23,9.109999656677246
2006-06-26,9.329999923706055
2006-06-27,9.109999656677246
2006-06-28,8.920000076293945
2006-06-29,9.239999771118164
2006-06-30,9.460000038146973
