,MCD
1983-11-25,2.634258985519409
1983-11-28,2.625
1983-11-29,2.615741014480591
1983-11-30,2.625
1983-12-01,2.7037041187286377
1983-12-02,2.685184955596924
1983-12-05,2.6666669845581055
1983-12-06,2.680556058883667
1983-12-07,2.6990740299224854
1983-12-08,2.6481480598449707
1983-12-09,2.65740704536438
1983-12-12,2.6481480598449707
1983-12-13,2.652777910232544
1983-12-14,2.634258985519409
1983-12-15,2.5740740299224854
1983-12-16,2.597222089767456
1983-12-19,2.6111109256744385
1983-12-20,2.5787041187286377
1983-12-21,2.6111109256744385
1983-12-22,2.6388890743255615
1983-12-23,2.6064810752868652
1983-12-27,2.6388890743255615
1983-12-28,2.6203699111938477
1983-12-29,2.615741014480591
1983-12-30,2.6111109256744385
1984-01-03,2.5787041187286377
1984-01-04,2.625
1984-01-05,2.6759259700775146
1984-01-06,2.6759259700775146
1984-01-09,2.597222089767456
1984-01-10,2.5416669845581055
1984-01-11,2.564815044403076
1984-01-12,2.53240704536438
1984-01-13,2.5185189247131348
1984-01-16,2.5185189247131348
1984-01-17,2.5462958812713623
1984-01-18,2.5509259700775146
1984-01-19,2.555556058883667
1984-01-20,2.5462958812713623
1984-01-23,2.564815044403076
1984-01-24,2.5833330154418945
1984-01-25,2.564815044403076
1984-01-26,2.527777910232544
1984-01-27,2.5138890743255615
1984-01-30,2.4953699111938477
1984-01-31,2.490741014480591
1984-02-01,2.4768519401550293
1984-02-02,2.509258985519409
1984-02-03,2.5
1984-02-06,2.439815044403076
1984-02-07,2.4490740299224854
1984-02-08,2.439815044403076
1984-02-09,2.3888890743255615
1984-02-10,2.3703699111938477
1984-02-13,2.3518519401550293
1984-02-14,2.3981480598449707
1984-02-15,2.412036895751953
1984-02-16,2.435184955596924
1984-02-17,2.444443941116333
1984-02-21,2.4259259700775146
1984-02-22,2.40740704536438
1984-02-23,2.3981480598449707
1984-02-24,2.4166669845581055
1984-02-27,2.3888890743255615
1984-02-28,2.3611109256744385
1984-02-29,2.3796300888061523
1984-03-01,2.412036895751953
1984-03-02,2.444443941116333
1984-03-05,2.4490740299224854
1984-03-06,2.444443941116333
1984-03-07,2.4259259700775146
1984-03-08,2.430556058883667
1984-03-09,2.40740704536438
1984-03-12,2.435184955596924
1984-03-13,2.444443941116333
1984-03-14,2.439815044403076
1984-03-15,2.435184955596924
1984-03-16,2.4861109256744385
1984-03-19,2.46759295463562
1984-03-20,2.4861109256744385
1984-03-21,2.472222089767456
1984-03-22,2.444443941116333
1984-03-23,2.46759295463562
1984-03-26,2.4861109256744385
1984-03-27,2.4953699111938477
1984-03-28,2.537036895751953
1984-03-29,2.527777910232544
1984-03-30,2.5416669845581055
1984-04-02,2.527777910232544
1984-04-03,2.5046300888061523
1984-04-04,2.444443941116333
1984-04-05,2.3981480598449707
1984-04-06,2.3981480598449707
1984-04-09,2.40740704536438
1984-04-10,2.4259259700775146
1984-04-11,2.384258985519409
1984-04-12,2.402777910232544
1984-04-13,2.4583330154418945
1984-04-16,2.4814810752868652
1984-04-17,2.46759295463562
1984-04-18,2.439815044403076
1984-04-19,2.439815044403076
1984-04-23,2.3981480598449707
1984-04-24,2.4537041187286377
1984-04-25,2.490741014480591
1984-04-26,2.509258985519409
1984-04-27,2.5046300888061523
1984-04-30,2.490741014480591
1984-05-01,2.5
1984-05-02,2.5185189247131348
1984-05-03,2.5185189247131348
1984-05-04,2.472222089767456
1984-05-07,2.4861109256744385
1984-05-08,2.5
1984-05-09,2.509258985519409
1984-05-10,2.5
1984-05-11,2.472222089767456
1984-05-14,2.472222089767456
1984-05-15,2.46759295463562
1984-05-16,2.4537041187286377
1984-05-17,2.40740704536438
1984-05-18,2.375
1984-05-21,2.347222089767456
1984-05-22,2.3564810752868652
1984-05-23,2.347222089767456
1984-05-24,2.3333330154418945
1984-05-25,2.314815044403076
1984-05-29,2.28240704536438
1984-05-30,2.314815044403076
1984-05-31,2.319443941116333
1984-06-01,2.402777910232544
1984-06-04,2.40740704536438
1984-06-05,2.435184955596924
1984-06-06,2.46759295463562
1984-06-07,2.444443941116333
1984-06-08,2.472222089767456
1984-06-11,2.4490740299224854
1984-06-12,2.430556058883667
1984-06-13,2.439815044403076
1984-06-14,2.4583330154418945
1984-06-15,2.4861109256744385
1984-06-18,2.555556058883667
1984-06-19,2.560184955596924
1984-06-20,2.5740740299224854
1984-06-21,2.560184955596924
1984-06-22,2.5787041187286377
1984-06-25,2.597222089767456
1984-06-26,2.5231480598449707
1984-06-27,2.490741014480591
1984-06-28,2.5509259700775146
1984-06-29,2.5416669845581055
1984-07-02,2.5416669845581055
1984-07-03,2.5416669845581055
1984-07-05,2.5231480598449707
1984-07-06,2.527777910232544
1984-07-09,2.5740740299224854
1984-07-10,2.5462958812713623
1984-07-11,2.53240704536438
1984-07-12,2.5509259700775146
1984-07-13,2.5787041187286377
1984-07-16,2.6203699111938477
1984-07-17,2.597222089767456
1984-07-18,2.5740740299224854
1984-07-19,2.5787041187286377
1984-07-20,2.587963104248047
1984-07-23,2.5787041187286377
1984-07-24,2.5509259700775146
1984-07-25,2.564815044403076
1984-07-26,2.6018519401550293
1984-07-27,2.6759259700775146
1984-07-30,2.6388890743255615
1984-07-31,2.662036895751953
1984-08-01,2.6712958812713623
1984-08-02,2.694443941116333
1984-08-03,2.787036895751953
1984-08-06,2.8518519401550293
1984-08-07,2.8888890743255615
1984-08-08,2.8796300888061523
1984-08-09,2.90740704536438
1984-08-10,2.9166669845581055
1984-08-13,2.962963104248047
1984-08-14,2.9166669845581055
1984-08-15,2.9166669845581055
1984-08-16,2.944443941116333
1984-08-17,2.9583330154418945
1984-08-20,2.9537041187286377
1984-08-21,2.9537041187286377
1984-08-22,2.9259259700775146
1984-08-23,2.8888890743255615
1984-08-24,2.8981480598449707
1984-08-27,2.8888890743255615
1984-08-28,2.865741014480591
1984-08-29,2.865741014480591
1984-08-30,2.819443941116333
1984-08-31,2.819443941116333
1984-09-04,2.8240740299224854
1984-09-05,2.8518519401550293
1984-09-06,2.8287041187286377
1984-09-07,2.7962958812713623
1984-09-10,2.787036895751953
1984-09-11,2.777777910232544
1984-09-12,2.78240704536438
1984-09-13,2.8333330154418945
1984-09-14,2.8564810752868652
1984-09-17,2.8564810752868652
1984-09-18,2.8333330154418945
1984-09-19,2.8611109256744385
1984-09-20,2.805556058883667
1984-09-21,2.805556058883667
1984-09-24,2.759258985519409
1984-09-25,2.743056058883667
1984-09-26,2.7638890743255615
1984-09-27,2.7638890743255615
1984-09-28,2.7986109256744385
1984-10-01,2.743056058883667
1984-10-02,2.722222089767456
1984-10-03,2.7291669845581055
1984-10-04,2.7708330154418945
1984-10-05,2.756943941116333
1984-10-08,2.7638890743255615
1984-10-09,2.756943941116333
1984-10-10,2.7638890743255615
1984-10-11,2.7986109256744385
1984-10-12,2.875
1984-10-15,2.9583330154418945
1984-10-16,2.965277910232544
1984-10-17,2.9861109256744385
1984-10-18,3.0208330154418945
1984-10-19,3.055556058883667
1984-10-22,3.055556058883667
1984-10-23,2.944443941116333
1984-10-24,3.006943941116333
1984-10-25,3.0
1984-10-26,2.9513890743255615
1984-10-29,2.8958330154418945
1984-10-30,2.9166669845581055
1984-10-31,2.9166669845581055
1984-11-01,2.9375
1984-11-02,2.944443941116333
1984-11-05,2.9375
1984-11-06,2.9791669845581055
1984-11-07,2.965277910232544
1984-11-08,2.930556058883667
1984-11-09,2.8958330154418945
1984-11-12,2.930556058883667
1984-11-13,2.8958330154418945
1984-11-14,2.881943941116333
1984-11-15,2.875
1984-11-16,2.8333330154418945
1984-11-19,2.8125
1984-11-20,2.819443941116333
1984-11-21,2.847222089767456
1984-11-23,2.965277910232544
1984-11-26,2.9236109256744385
1984-11-27,2.9583330154418945
1984-11-28,2.930556058883667
1984-11-29,2.9236109256744385
1984-11-30,2.8611109256744385
1984-12-03,2.8333330154418945
1984-12-04,2.8263890743255615
1984-12-05,2.7986109256744385
1984-12-06,2.819443941116333
1984-12-07,2.819443941116333
1984-12-10,2.819443941116333
1984-12-11,2.847222089767456
1984-12-12,2.9166669845581055
1984-12-13,2.8888890743255615
1984-12-14,2.902777910232544
1984-12-17,2.8958330154418945
1984-12-18,3.0138890743255615
1984-12-19,2.965277910232544
1984-12-20,2.944443941116333
1984-12-21,2.9583330154418945
1984-12-24,2.9861109256744385
1984-12-26,2.965277910232544
1984-12-27,2.965277910232544
1984-12-28,2.9583330154418945
1984-12-31,2.868056058883667
1985-01-02,2.840277910232544
1985-01-03,2.875
1985-01-04,2.8888890743255615
1985-01-07,2.9236109256744385
1985-01-08,2.944443941116333
1985-01-09,3.006943941116333
1985-01-10,3.0
1985-01-11,3.034722089767456
1985-01-14,3.0833330154418945
1985-01-15,3.0833330154418945
1985-01-16,3.097222089767456
1985-01-17,3.0416669845581055
1985-01-18,3.069443941116333
1985-01-21,3.125
1985-01-22,3.118056058883667
1985-01-23,3.194443941116333
1985-01-24,3.215277910232544
1985-01-25,3.2291669845581055
1985-01-28,3.256943941116333
1985-01-29,3.284722089767456
1985-01-30,3.243056058883667
1985-01-31,3.1736109256744385
1985-02-01,3.194443941116333
1985-02-04,3.305556058883667
1985-02-05,3.3333330154418945
1985-02-06,3.284722089767456
1985-02-07,3.3333330154418945
1985-02-08,3.3888890743255615
1985-02-11,3.3611109256744385
1985-02-12,3.319443941116333
1985-02-13,3.381943941116333
1985-02-14,3.402777910232544
1985-02-15,3.340277910232544
1985-02-19,3.2916669845581055
1985-02-20,3.305556058883667
1985-02-21,3.2986109256744385
1985-02-22,3.305556058883667
1985-02-25,3.3263890743255615
1985-02-26,3.347222089767456
1985-02-27,3.3125
1985-02-28,3.347222089767456
1985-03-01,3.4375
1985-03-04,3.381943941116333
1985-03-05,3.4236109256744385
1985-03-06,3.375
1985-03-07,3.256943941116333
1985-03-08,3.277777910232544
1985-03-11,3.2638890743255615
1985-03-12,3.277777910232544
1985-03-13,3.25
1985-03-14,3.284722089767456
1985-03-15,3.319443941116333
1985-03-18,3.284722089767456
1985-03-19,3.3333330154418945
1985-03-20,3.319443941116333
1985-03-21,3.3125
1985-03-22,3.2638890743255615
1985-03-25,3.2916669845581055
1985-03-26,3.2916669845581055
1985-03-27,3.3333330154418945
1985-03-28,3.319443941116333
1985-03-29,3.2916669845581055
1985-04-01,3.3125
1985-04-02,3.277777910232544
1985-04-03,3.2361109256744385
1985-04-04,3.243056058883667
1985-04-08,3.284722089767456
1985-04-09,3.284722089767456
1985-04-10,3.347222089767456
1985-04-11,3.3263890743255615
1985-04-12,3.3263890743255615
1985-04-15,3.3333330154418945
1985-04-16,3.3263890743255615
1985-04-17,3.347222089767456
1985-04-18,3.3888890743255615
1985-04-19,3.381943941116333
1985-04-22,3.381943941116333
1985-04-23,3.3958330154418945
1985-04-24,3.4236109256744385
1985-04-25,3.5138890743255615
1985-04-26,3.472222089767456
1985-04-29,3.444443941116333
1985-04-30,3.375
1985-05-01,3.2986109256744385
1985-05-02,3.3125
1985-05-03,3.340277910232544
1985-05-06,3.3611109256744385
1985-05-07,3.3888890743255615
1985-05-08,3.375
1985-05-09,3.4375
1985-05-10,3.4791669845581055
1985-05-13,3.5138890743255615
1985-05-14,3.5486109256744385
1985-05-15,3.534722089767456
1985-05-16,3.5486109256744385
1985-05-17,3.555556058883667
1985-05-20,3.5833330154418945
1985-05-21,3.5833330154418945
1985-05-22,3.625
1985-05-23,3.6666669845581055
1985-05-24,3.722222089767456
1985-05-28,3.7013890743255615
1985-05-29,3.715277910232544
1985-05-30,3.7083330154418945
1985-05-31,3.7083330154418945
1985-06-03,3.7291669845581055
1985-06-04,3.8125
1985-06-05,3.819443941116333
1985-06-06,3.868056058883667
1985-06-07,3.8333330154418945
1985-06-10,3.8263890743255615
1985-06-11,3.7916669845581055
1985-06-12,3.7291669845581055
1985-06-13,3.6736109256744385
1985-06-14,3.715277910232544
1985-06-17,3.743056058883667
1985-06-18,3.847222089767456
1985-06-19,3.819443941116333
1985-06-20,3.784722089767456
1985-06-21,3.743056058883667
1985-06-24,3.715277910232544
1985-06-25,3.715277910232544
1985-06-26,3.743056058883667
1985-06-27,3.756943941116333
1985-06-28,3.805556058883667
1985-07-01,3.8541669845581055
1985-07-02,3.881943941116333
1985-07-03,3.8611109256744385
1985-07-05,3.868056058883667
1985-07-08,3.8333330154418945
1985-07-09,3.7986109256744385
1985-07-10,3.7638890743255615
1985-07-11,3.756943941116333
1985-07-12,3.743056058883667
1985-07-15,3.7638890743255615
1985-07-16,3.7638890743255615
1985-07-17,3.7916669845581055
1985-07-18,3.777777910232544
1985-07-19,3.8125
1985-07-22,3.8125
1985-07-23,3.75
1985-07-24,3.7083330154418945
1985-07-25,3.6388890743255615
1985-07-26,3.659722089767456
1985-07-29,3.555556058883667
1985-07-30,3.597222089767456
1985-07-31,3.652777910232544
1985-08-01,3.6666669845581055
1985-08-02,3.6736109256744385
1985-08-05,3.6666669845581055
1985-08-06,3.6111109256744385
1985-08-07,3.6111109256744385
1985-08-08,3.631943941116333
1985-08-09,3.625
1985-08-12,3.618056058883667
1985-08-13,3.6111109256744385
1985-08-14,3.5833330154418945
1985-08-15,3.5833330154418945
1985-08-16,3.5763890743255615
1985-08-19,3.6041669845581055
1985-08-20,3.597222089767456
1985-08-21,3.6111109256744385
1985-08-22,3.569443941116333
1985-08-23,3.5625
1985-08-26,3.5763890743255615
1985-08-27,3.6041669845581055
1985-08-28,3.6111109256744385
1985-08-29,3.6111109256744385
1985-08-30,3.590277910232544
1985-09-03,3.6111109256744385
1985-09-04,3.597222089767456
1985-09-05,3.618056058883667
1985-09-06,3.6458330154418945
1985-09-09,3.722222089767456
1985-09-10,3.6666669845581055
1985-09-11,3.6666669845581055
1985-09-12,3.6388890743255615
1985-09-13,3.6111109256744385
1985-09-16,3.618056058883667
1985-09-17,3.6041669845581055
1985-09-18,3.597222089767456
1985-09-19,3.597222089767456
1985-09-20,3.506943941116333
1985-09-23,3.5416669845581055
1985-09-24,3.4861109256744385
1985-09-25,3.5
1985-09-26,3.5763890743255615
1985-09-30,3.6041669845581055
1985-10-01,3.631943941116333
1985-10-02,3.625
1985-10-03,3.625
1985-10-04,3.597222089767456
1985-10-07,3.6041669845581055
1985-10-08,3.590277910232544
1985-10-09,3.5833330154418945
1985-10-10,3.6111109256744385
1985-10-11,3.6458330154418945
1985-10-14,3.6736109256744385
1985-10-15,3.6388890743255615
1985-10-16,3.6458330154418945
1985-10-17,3.631943941116333
1985-10-18,3.5486109256744385
1985-10-21,3.506943941116333
1985-10-22,3.555556058883667
1985-10-23,3.631943941116333
1985-10-24,3.6458330154418945
1985-10-25,3.6111109256744385
1985-10-28,3.6041669845581055
1985-10-29,3.7013890743255615
1985-10-30,3.715277910232544
1985-10-31,3.7083330154418945
1985-11-01,3.8333330154418945
1985-11-04,3.8263890743255615
1985-11-05,3.881943941116333
1985-11-06,3.9375
1985-11-07,3.9375
1985-11-08,3.909722089767456
1985-11-11,3.9375
1985-11-12,4.0
1985-11-13,4.013888835906982
1985-11-14,4.034721851348877
1985-11-15,4.055555820465088
1985-11-18,4.027778148651123
1985-11-19,4.069444179534912
1985-11-20,4.125
1985-11-21,4.1666669845581055
1985-11-22,4.0833330154418945
1985-11-25,4.076388835906982
1985-11-26,4.1041669845581055
1985-11-27,4.138888835906982
1985-11-29,4.152778148651123
1985-12-02,4.1041669845581055
1985-12-03,4.111111164093018
1985-12-04,4.201388835906982
1985-12-05,4.222221851348877
1985-12-06,4.1875
1985-12-09,4.222221851348877
1985-12-10,4.256944179534912
1985-12-11,4.2916669845581055
1985-12-12,4.2708330154418945
1985-12-13,4.3541669845581055
1985-12-16,4.465278148651123
1985-12-17,4.430555820465088
1985-12-18,4.444444179534912
1985-12-19,4.3333330154418945
1985-12-20,4.4166669845581055
1985-12-23,4.388888835906982
1985-12-24,4.361111164093018
1985-12-26,4.319444179534912
1985-12-27,4.3958330154418945
1985-12-30,4.4375
1985-12-31,4.493055820465088
1986-01-02,4.402778148651123
1986-01-03,4.3541669845581055
1986-01-06,4.326388835906982
1986-01-07,4.368055820465088
1986-01-08,4.222221851348877
1986-01-09,4.194444179534912
1986-01-10,4.118055820465088
1986-01-13,4.1041669845581055
1986-01-14,4.097221851348877
1986-01-15,4.180555820465088
1986-01-16,4.222221851348877
1986-01-17,4.256944179534912
1986-01-20,4.201388835906982
1986-01-21,4.138888835906982
1986-01-22,4.0625
1986-01-23,4.076388835906982
1986-01-24,4.152778148651123
1986-01-27,4.2083330154418945
1986-01-28,4.319444179534912
1986-01-29,4.388888835906982
1986-01-30,4.340278148651123
1986-01-31,4.4375
1986-02-03,4.513888835906982
1986-02-04,4.5
1986-02-05,4.493055820465088
1986-02-06,4.5416669845581055
1986-02-07,4.555555820465088
1986-02-10,4.5208330154418945
1986-02-11,4.527778148651123
1986-02-12,4.548611164093018
1986-02-13,4.513888835906982
1986-02-14,4.5208330154418945
1986-02-18,4.673611164093018
1986-02-19,4.722221851348877
1986-02-20,4.7083330154418945
1986-02-21,4.8125
1986-02-24,4.840278148651123
1986-02-25,4.805555820465088
1986-02-26,4.881944179534912
1986-02-27,4.909721851348877
1986-02-28,4.965278148651123
1986-03-03,4.909721851348877
1986-03-04,4.930555820465088
1986-03-05,4.944444179534912
1986-03-06,5.027778148651123
1986-03-07,5.0416669845581055
1986-03-10,5.027778148651123
1986-03-11,5.125
1986-03-12,5.138888835906982
1986-03-13,5.125
1986-03-14,5.159721851348877
1986-03-17,5.1458330154418945
1986-03-18,5.298611164093018
1986-03-19,5.4166669845581055
1986-03-20,5.4166669845581055
1986-03-21,5.236111164093018
1986-03-24,5.305555820465088
1986-03-25,5.3333330154418945
1986-03-26,5.368055820465088
1986-03-27,5.340278148651123
1986-03-31,5.3541669845581055
1986-04-01,5.388888835906982
1986-04-02,5.402778148651123
1986-04-03,5.25
1986-04-04,5.125
1986-04-07,5.131944179534912
1986-04-08,5.277778148651123
1986-04-09,5.444444179534912
1986-04-10,5.513888835906982
1986-04-11,5.555555820465088
1986-04-14,5.513888835906982
1986-04-15,5.5
1986-04-16,5.819444179534912
1986-04-17,5.777778148651123
1986-04-18,5.694444179534912
1986-04-21,5.861111164093018
1986-04-22,5.7916669845581055
1986-04-23,5.784721851348877
1986-04-24,5.743055820465088
1986-04-25,5.701388835906982
1986-04-28,5.722221851348877
1986-04-29,5.694444179534912
1986-04-30,5.527778148651123
1986-05-01,5.527778148651123
1986-05-02,5.4791669845581055
1986-05-05,5.5208330154418945
1986-05-06,5.4791669845581055
1986-05-07,5.486111164093018
1986-05-08,5.465278148651123
1986-05-09,5.5
1986-05-12,5.5416669845581055
1986-05-13,5.597221851348877
1986-05-14,5.8333330154418945
1986-05-15,5.743055820465088
1986-05-16,5.638888835906982
1986-05-19,5.631944179534912
1986-05-20,5.7083330154418945
1986-05-21,5.597221851348877
1986-05-22,5.805555820465088
1986-05-23,5.8541669845581055
1986-05-27,5.9375
1986-05-28,5.9166669845581055
1986-05-29,5.763888835906982
1986-05-30,5.701388835906982
1986-06-02,5.652778148651123
1986-06-03,5.652778148651123
1986-06-04,5.6041669845581055
1986-06-05,5.597221851348877
1986-06-06,5.694444179534912
1986-06-09,5.611111164093018
1986-06-10,5.590278148651123
1986-06-11,5.5416669845581055
1986-06-12,5.534721851348877
1986-06-13,5.652778148651123
1986-06-16,5.625
1986-06-17,5.7708330154418945
1986-06-18,5.715278148651123
1986-06-19,5.652778148651123
1986-06-20,5.694444179534912
1986-06-23,5.7291669845581055
1986-06-24,5.75
1986-06-25,5.868055820465088
1986-06-26,5.90625
1986-06-27,5.9375
1986-06-30,6.09375
1986-07-01,6.3229169845581055
1986-07-02,6.3020830154418945
1986-07-03,6.2916669845581055
1986-07-07,5.9583330154418945
1986-07-08,5.8854169845581055
1986-07-09,5.9270830154418945
