,ABF
2004-08-27,9.156940460205078
2004-08-30,8.79065990447998
2004-08-31,9.88949966430664
2004-09-01,9.88949966430664
2004-09-02,10.334500312805176
2004-09-03,9.951760292053223
2004-09-07,9.88949966430664
2004-09-08,10.334500312805176
2004-09-09,10.334500312805176
2004-09-10,10.255800247192383
2004-09-13,9.52322006225586
2004-09-14,9.156940460205078
2004-09-15,9.156940460205078
2004-09-16,9.156940460205078
2004-09-17,9.52322006225586
2004-09-20,9.156940460205078
2004-09-21,9.156940460205078
2004-09-22,9.52322006225586
2004-09-23,9.951760292053223
2004-09-24,9.52322006225586
2004-09-27,8.79065990447998
2004-09-28,8.79065990447998
2004-09-29,9.186240196228027
2004-09-30,9.156940460205078
2004-10-01,8.79065990447998
2004-10-04,8.79065990447998
2004-10-05,9.186240196228027
2004-10-06,8.79065990447998
2004-10-07,9.156940460205078
2004-10-08,8.424389839172363
2004-10-11,8.79065990447998
2004-10-12,8.424389839172363
2004-10-13,8.424389839172363
2004-10-14,8.424389839172363
2004-10-15,8.424389839172363
2004-10-18,8.424389839172363
2004-10-19,9.88949966430664
2004-10-20,10.255800247192383
2004-10-21,10.255800247192383
2004-10-22,10.255800247192383
2004-10-25,10.255800247192383
2004-10-26,10.255800247192383
2004-10-27,9.88949966430664
2004-10-28,9.156940460205078
2004-10-29,10.255800247192383
2004-11-01,9.52322006225586
2004-11-02,9.52322006225586
2004-11-03,9.156940460205078
2004-11-04,9.52322006225586
2004-11-05,9.52322006225586
2004-11-08,9.951760292053223
2004-11-09,9.52322006225586
2004-11-10,9.52322006225586
2004-11-11,9.52322006225586
2004-11-12,9.52322006225586
2004-11-15,9.156940460205078
2004-11-16,9.52322006225586
2004-11-17,9.52322006225586
2004-11-18,9.52322006225586
2004-11-19,9.88949966430664
2004-11-22,10.255800247192383
2004-11-23,11.354599952697754
2004-11-24,12.453399658203125
2004-11-26,12.453399658203125
2004-11-29,12.087200164794922
2004-11-30,10.988300323486328
2004-12-01,10.988300323486328
2004-12-02,10.622099876403809
2004-12-03,10.622099876403809
2004-12-06,10.988300323486328
2004-12-07,11.72089958190918
2004-12-08,11.72089958190918
2004-12-09,11.354599952697754
2004-12-10,12.087200164794922
2004-12-13,12.087200164794922
2004-12-14,11.72089958190918
2004-12-15,11.72089958190918
2004-12-16,12.248299598693848
2004-12-17,11.72089958190918
2004-12-20,10.988300323486328
2004-12-21,11.72089958190918
2004-12-22,11.72089958190918
2004-12-23,10.988300323486328
2004-12-27,11.482799530029297
2004-12-28,11.482799530029297
2004-12-29,11.354599952697754
2004-12-30,11.354599952697754
2004-12-31,11.354599952697754
2005-01-03,11.865599632263184
2005-01-04,11.354599952697754
2005-01-05,11.354599952697754
2005-01-06,11.354599952697754
2005-01-07,10.988300323486328
2005-01-10,10.255800247192383
2005-01-11,10.255800247192383
2005-01-12,10.255800247192383
2005-01-13,9.88949966430664
2005-01-14,10.988300323486328
2005-01-18,11.354599952697754
2005-01-19,11.354599952697754
2005-01-20,11.354599952697754
2005-01-21,11.354599952697754
2005-01-24,10.255800247192383
2005-01-25,10.622099876403809
2005-01-26,11.100000381469727
2005-01-27,11.100000381469727
2005-01-28,11.100000381469727
2005-01-31,10.622099876403809
2005-02-01,10.622099876403809
2005-02-02,10.622099876403809
2005-02-03,10.622099876403809
2005-02-04,10.622099876403809
2005-02-07,10.622099876403809
2005-02-08,10.255800247192383
2005-02-09,10.255800247192383
2005-02-10,10.988300323486328
2005-02-11,10.255800247192383
2005-02-14,10.255800247192383
2005-02-15,9.52322006225586
2005-02-16,9.88949966430664
2005-02-17,10.255800247192383
2005-02-18,9.88949966430664
2005-02-22,10.255800247192383
2005-02-23,9.52322006225586
2005-02-24,9.52322006225586
2005-02-25,9.951760292053223
2005-02-28,9.88949966430664
2005-03-01,9.88949966430664
2005-03-02,9.52322006225586
2005-03-03,9.52322006225586
2005-03-04,8.058110237121582
2005-03-07,8.424389839172363
2005-03-08,8.424389839172363
2005-03-09,8.424389839172363
2005-03-10,8.79065990447998
2005-03-11,9.186240196228027
2005-03-14,9.156940460205078
2005-03-15,8.424389839172363
2005-03-16,8.424389839172363
2005-03-17,7.691830158233643
2005-03-18,8.058110237121582
2005-03-21,8.420720100402832
2005-03-22,7.691830158233643
2005-03-23,8.037960052490234
2005-03-24,8.037960052490234
2005-03-28,8.037960052490234
2005-03-29,8.058110237121582
2005-03-30,7.325550079345703
2005-03-31,7.325550079345703
2005-04-01,6.5929999351501465
2005-04-04,6.5929999351501465
2005-04-05,6.0069499015808105
2005-04-06,5.860439777374268
2005-04-07,5.860439777374268
2005-04-08,5.860439777374268
2005-04-11,5.494160175323486
2005-04-12,5.56742000579834
2005-04-13,5.494160175323486
2005-04-14,5.347650051116943
2005-04-15,5.127890110015869
2005-04-18,4.76161003112793
2005-04-19,4.76161003112793
2005-04-20,4.39532995223999
2005-04-21,5.713930130004883
2005-04-22,6.226719856262207
2005-04-25,6.506919860839844
2005-04-26,6.0069499015808105
2005-04-27,5.494160175323486
2005-04-28,5.494160175323486
2005-04-29,5.494160175323486
2005-05-02,4.76161003112793
2005-05-03,5.494160175323486
2005-05-04,5.56742000579834
2005-05-05,5.56742000579834
2005-05-06,5.640679836273193
2005-05-09,5.56742000579834
2005-05-10,5.860439777374268
2005-05-11,5.494160175323486
2005-05-12,6.1534600257873535
2005-05-13,5.494160175323486
2005-05-16,5.2011399269104
2005-05-17,5.2011399269104
2005-05-18,5.860439777374268
2005-05-19,6.124159812927246
2005-05-20,5.274400234222412
2005-05-23,5.274400234222412
2005-05-24,5.511750221252441
2005-05-25,5.127890110015869
2005-05-26,5.127890110015869
2005-05-27,5.127890110015869
2005-05-31,5.358640193939209
2005-06-01,4.834859848022461
2005-06-02,4.615099906921387
2005-06-03,4.615099906921387
2005-06-06,5.054629802703857
2005-06-07,4.76161003112793
2005-06-08,4.76161003112793
2005-06-09,4.39532995223999
2005-06-10,4.1023101806640625
2005-06-13,4.286910057067871
2005-06-14,3.6627800464630127
2005-06-15,3.736030101776123
2005-06-16,3.6627800464630127
2005-06-17,3.6627800464630127
2005-06-20,3.5162699222564697
2005-06-21,3.8092899322509766
2005-06-22,4.615099906921387
2005-06-23,4.029049873352051
2005-06-24,4.1023101806640625
2005-06-27,3.8092899322509766
2005-06-28,3.8092899322509766
2005-06-29,3.882539987564087
2005-06-30,3.8092899322509766
2005-07-01,4.029049873352051
2005-07-05,4.981379985809326
2005-07-06,5.128990173339844
2005-07-07,5.052430152893066
2005-07-08,4.834859848022461
2005-07-11,5.052430152893066
2005-07-12,4.615099906921387
2005-07-13,4.39532995223999
2005-07-14,4.615099906921387
2005-07-15,4.822780132293701
2005-07-18,4.615099906921387
2005-07-19,4.39532995223999
2005-07-20,4.541840076446533
2005-07-21,4.468589782714844
2005-07-22,4.468589782714844
2005-07-25,4.39532995223999
2005-07-26,4.541840076446533
2005-07-27,4.541840076446533
2005-07-28,4.746230125427246
2005-07-29,4.669670104980469
2005-08-01,4.593120098114014
2005-08-02,4.175559997558594
2005-08-03,4.248819828033447
2005-08-04,4.248819828033447
2005-08-05,4.4400200843811035
2005-08-08,4.4400200843811035
2005-08-09,4.4400200843811035
2005-08-10,3.882539987564087
2005-08-11,3.9558000564575195
2005-08-12,4.175559997558594
2005-08-15,3.882539987564087
2005-08-16,4.029049873352051
2005-08-17,3.882539987564087
2005-08-18,4.175559997558594
2005-08-19,4.363470077514648
2005-08-22,3.736030101776123
2005-08-23,3.5162699222564697
2005-08-24,3.8092899322509766
2005-08-25,3.58951997756958
2005-08-26,3.7510499954223633
2005-08-29,3.7510499954223633
2005-08-30,3.6627800464630127
2005-08-31,3.7510499954223633
2005-09-01,3.7510499954223633
2005-09-02,3.7510499954223633
2005-09-06,3.5162699222564697
2005-09-07,3.5162699222564697
2005-09-08,3.5162699222564697
2005-09-09,3.674499988555908
2005-09-12,3.674499988555908
2005-09-13,3.443010091781616
2005-09-14,3.3697500228881836
2005-09-15,3.3697500228881836
2005-09-16,3.6627800464630127
2005-09-19,3.8092899322509766
2005-09-20,3.6627800464630127
2005-09-21,3.736030101776123
2005-09-22,4.239999771118164
2005-09-23,4.159999847412109
2005-09-26,4.239999771118164
2005-09-27,4.239999771118164
2005-09-28,4.239999771118164
2005-09-29,3.9200000762939453
2005-09-30,4.0
2005-10-03,3.8399999141693115
2005-10-04,3.8399999141693115
2005-10-05,3.9200000762939453
2005-10-06,4.0
2005-10-07,4.0
2005-10-10,3.9200000762939453
2005-10-11,3.9200000762939453
2005-10-12,3.759999990463257
2005-10-13,3.5999999046325684
2005-10-14,3.5999999046325684
2005-10-17,3.680000066757202
2005-10-18,3.680000066757202
2005-10-19,3.680000066757202
2005-10-20,3.5199999809265137
2005-10-21,3.5199999809265137
2005-10-24,3.2799999713897705
2005-10-25,3.2799999713897705
2005-10-26,3.359999895095825
2005-10-27,3.359999895095825
2005-10-28,3.440000057220459
2005-10-31,3.440000057220459
2005-11-01,3.119999885559082
2005-11-02,3.2799999713897705
2005-11-03,3.119999885559082
2005-11-04,3.2799999713897705
2005-11-07,3.2799999713897705
2005-11-08,3.2799999713897705
2005-11-09,3.2799999713897705
2005-11-10,3.200000047683716
2005-11-11,3.200000047683716
2005-11-14,3.200000047683716
2005-11-15,3.200000047683716
2005-11-16,4.0
2005-11-17,3.680000066757202
2005-11-18,3.8399999141693115
2005-11-21,3.759999990463257
2005-11-22,3.759999990463257
2005-11-23,3.759999990463257
2005-11-25,3.759999990463257
2005-11-28,3.8399999141693115
2005-11-29,3.8399999141693115
2005-11-30,3.759999990463257
2005-12-01,3.759999990463257
2005-12-02,3.680000066757202
2005-12-05,3.680000066757202
2005-12-06,3.759999990463257
2005-12-07,3.5999999046325684
2005-12-08,3.5999999046325684
2005-12-09,3.5999999046325684
2005-12-12,3.5999999046325684
2005-12-13,3.200000047683716
2005-12-14,3.200000047683716
2005-12-15,3.200000047683716
2005-12-16,3.200000047683716
2005-12-19,3.200000047683716
2005-12-20,2.9600000381469727
2005-12-21,2.9600000381469727
2005-12-22,2.9600000381469727
2005-12-23,3.119999885559082
2005-12-27,3.119999885559082
2005-12-28,3.119999885559082
2005-12-29,3.119999885559082
2005-12-30,3.119999885559082
2006-01-03,3.200000047683716
2006-01-04,3.200000047683716
2006-01-05,3.359999895095825
2006-01-06,3.359999895095825
2006-01-09,3.359999895095825
2006-01-10,3.2799999713897705
2006-01-11,3.2799999713897705
2006-01-12,2.880000114440918
2006-01-13,3.2799999713897705
2006-01-17,3.440000057220459
2006-01-18,3.2799999713897705
2006-01-19,3.119999885559082
2006-01-20,3.0399999618530273
2006-01-23,3.119999885559082
2006-01-24,2.9600000381469727
2006-01-25,2.9600000381469727
2006-01-26,2.9600000381469727
2006-01-27,2.640000104904175
2006-01-30,2.4800000190734863
2006-01-31,2.4000000953674316
2006-02-01,2.559999942779541
2006-02-02,2.4800000190734863
2006-02-03,2.4000000953674316
2006-02-06,2.4000000953674316
2006-02-07,2.4000000953674316
2006-02-08,2.640000104904175
2006-02-09,2.4800000190734863
2006-02-10,2.4000000953674316
2006-02-13,2.4000000953674316
2006-02-14,2.4000000953674316
2006-02-15,2.4000000953674316
2006-02-16,2.4000000953674316
2006-02-17,2.4000000953674316
2006-02-21,2.4000000953674316
2006-02-22,2.4000000953674316
2006-02-23,2.4000000953674316
2006-02-24,2.319999933242798
2006-02-27,2.4000000953674316
2006-02-28,2.4000000953674316
2006-03-01,2.1600000858306885
2006-03-02,2.240000009536743
2006-03-03,2.0
2006-03-06,2.0
2006-03-07,2.0
2006-03-08,1.600000023841858
2006-03-09,1.600000023841858
2006-03-10,1.600000023841858
2006-03-13,1.600000023841858
2006-03-14,1.7599999904632568
2006-03-15,1.6799999475479126
2006-03-16,1.6799999475479126
2006-03-17,1.7599999904632568
2006-03-20,1.600000023841858
2006-03-21,1.7599999904632568
2006-03-22,1.7599999904632568
2006-03-23,1.6799999475479126
2006-03-24,1.6799999475479126
2006-03-27,1.6799999475479126
2006-03-28,1.7599999904632568
2006-03-29,1.7599999904632568
2006-03-30,1.840000033378601
2006-03-31,1.840000033378601
2006-04-03,1.840000033378601
2006-04-04,1.9199999570846558
2006-04-05,1.9199999570846558
2006-04-06,2.0
2006-04-07,2.4000000953674316
2006-04-10,2.240000009536743
2006-04-11,2.240000009536743
2006-04-12,2.240000009536743
2006-04-13,2.1600000858306885
2006-04-17,2.1600000858306885
2006-04-18,2.0
2006-04-19,1.9199999570846558
2006-04-20,1.9199999570846558
2006-04-21,1.9199999570846558
2006-04-24,1.9199999570846558
2006-04-25,1.9199999570846558
2006-04-26,1.840000033378601
2006-04-27,1.840000033378601
2006-04-28,2.0799999237060547
2006-05-01,2.0
2006-05-02,1.9199999570846558
2006-05-03,2.0
2006-05-04,2.0799999237060547
2006-05-05,2.0799999237060547
2006-05-08,2.0799999237060547
2006-05-09,2.0
2006-05-10,2.0
2006-05-11,2.0
2006-05-12,2.0
2006-05-15,2.0
2006-05-16,1.9199999570846558
2006-05-17,1.9199999570846558
2006-05-18,1.9199999570846558
2006-05-19,1.7599999904632568
2006-05-22,1.7599999904632568
2006-05-23,1.7599999904632568
2006-05-24,1.7599999904632568
2006-05-25,1.7599999904632568
2006-05-26,1.840000033378601
2006-05-30,1.7599999904632568
2006-05-31,1.7599999904632568
2006-06-01,1.9199999570846558
2006-06-02,1.840000033378601
2006-06-05,2.0799999237060547
2006-06-06,1.6799999475479126
2006-06-07,1.6799999475479126
2006-06-08,1.9199999570846558
2006-06-09,1.6799999475479126
2006-06-12,1.6799999475479126
2006-06-13,1.6799999475479126
2006-06-14,1.600000023841858
2006-06-15,1.600000023841858
2006-06-16,1.6799999475479126
2006-06-19,1.600000023841858
2006-06-20,1.3600000143051147
2006-06-21,1.600000023841858
2006-06-22,1.600000023841858
2006-06-23,1.440000057220459
2006-06-26,1.600000023841858
2006-06-27,1.3600000143051147
2006-06-28,1.3600000143051147
2006-06-29,1.440000057220459
2006-06-30,1.3600000143051147
2006-07-03,1.440000057220459
2006-07-05,1.440000057220459
2006-07-06,1.440000057220459
2006-07-07,1.5199999809265137
2006-07-10,1.3600000143051147
2006-07-11,1.440000057220459
2006-07-12,1.3600000143051147
2006-07-13,1.3600000143051147
2006-07-14,1.3600000143051147
2006-07-17,1.440000057220459
2006-07-18,1.7599999904632568
2006-07-19,1.7599999904632568
2006-07-20,1.6799999475479126
2006-07-21,1.6799999475479126
2006-07-24,1.6799999475479126
2006-07-25,1.840000033378601
2006-07-26,1.9199999570846558
2006-07-27,1.9199999570846558
2006-07-28,1.600000023841858
2006-07-31,2.0
2006-08-01,1.840000033378601
2006-08-02,2.0
2006-08-03,1.9199999570846558
2006-08-04,1.9199999570846558
2006-08-07,2.0
2006-08-08,1.840000033378601
2006-08-09,1.840000033378601
2006-08-10,1.6799999475479126
2006-08-11,1.5199999809265137
2006-08-14,1.600000023841858
2006-08-15,1.600000023841858
2006-08-16,1.600000023841858
2006-08-17,1.600000023841858
2006-08-18,1.600000023841858
2006-08-21,1.600000023841858
2006-08-22,1.600000023841858
2006-08-23,1.600000023841858
2006-08-24,1.600000023841858
2006-08-25,1.600000023841858
2006-08-28,1.600000023841858
2006-08-29,1.600000023841858
2006-08-30,1.600000023841858
2006-08-31,1.5199999809265137
2006-09-01,1.2799999713897705
2006-09-05,1.0399999618530273
2006-09-06,1.0399999618530273
2006-09-07,1.2000000476837158
2006-09-08,1.2000000476837158
2006-09-11,1.2000000476837158
2006-09-12,1.2000000476837158
2006-09-13,1.2000000476837158
2006-09-14,1.2000000476837158
2006-09-15,1.2000000476837158
2006-09-18,1.1200000047683716
2006-09-19,1.2000000476837158
2006-09-20,1.2000000476837158
2006-09-21,1.3600000143051147
2006-09-22,1.3600000143051147
2006-09-25,1.2000000476837158
2006-09-26,1.5199999809265137
2006-09-27,1.7599999904632568
2006-09-28,2.0799999237060547
2006-09-29,2.1600000858306885
2006-10-02,2.1600000858306885
2006-10-03,2.0799999237060547
2006-10-04,2.1600000858306885
2006-10-05,2.240000009536743
2006-10-06,2.240000009536743
2006-10-09,2.240000009536743
2006-10-10,2.240000009536743
2006-10-11,2.4000000953674316
2006-10-12,2.799999952316284
2006-10-13,2.880000114440918
2006-10-16,3.0399999618530273
2006-10-17,3.0399999618530273
2006-10-18,3.0399999618530273
2006-10-19,3.2799999713897705
2006-10-20,3.200000047683716
2006-10-23,3.200000047683716
2006-10-24,3.119999885559082
2006-10-25,3.119999885559082
2006-10-26,2.880000114440918
2006-10-27,2.880000114440918
2006-10-30,2.9600000381469727
2006-10-31,3.0399999618530273
2006-11-01,3.0399999618530273
2006-11-02,3.0399999618530273
2006-11-03,3.119999885559082
2006-11-06,3.359999895095825
2006-11-07,3.200000047683716
2006-11-08,3.200000047683716
2006-11-09,3.440000057220459
2006-11-10,4.0
2006-11-13,3.680000066757202
2006-11-14,4.079999923706055
2006-11-15,4.0
2006-11-16,4.159999847412109
2006-11-17,4.239999771118164
2006-11-20,4.400000095367432
2006-11-21,4.639999866485596
2006-11-22,4.800000190734863
2006-11-24,4.960000038146973
2006-11-27,4.559999942779541
2006-11-28,4.480000019073486
2006-11-29,4.639999866485596
2006-11-30,4.920000076293945
2006-12-01,5.039999961853027
2006-12-04,5.079999923706055
2006-12-05,5.28000020980835
2006-12-06,5.28000020980835
2006-12-07,5.28000020980835
2006-12-08,5.28000020980835
2006-12-11,5.119999885559082
2006-12-12,5.119999885559082
2006-12-13,5.119999885559082
2006-12-14,5.159999847412109
2006-12-15,5.199999809265137
2006-12-18,5.28000020980835
2006-12-19,5.28000020980835
2006-12-20,5.360000133514404
2006-12-21,5.679999828338623
2006-12-22,5.679999828338623
2006-12-26,5.679999828338623
2006-12-27,6.0
2006-12-28,6.0
2006-12-29,6.079999923706055
2007-01-03,6.71999979019165
2007-01-04,6.960000038146973
2007-01-05,7.079999923706055
2007-01-08,6.71999979019165
2007-01-09,6.559999942779541
2007-01-10,6.320000171661377
2007-01-11,6.320000171661377
2007-01-12,6.320000171661377
2007-01-16,5.880000114440918
2007-01-17,5.880000114440918
2007-01-18,6.0
2007-01-19,5.920000076293945
2007-01-22,5.840000152587891
2007-01-23,5.599999904632568
2007-01-24,5.599999904632568
2007-01-25,5.840000152587891
2007-01-26,5.840000152587891
2007-01-29,5.599999904632568
2007-01-30,5.840000152587891
2007-01-31,5.840000152587891
2007-02-01,5.599999904632568
2007-02-02,5.760000228881836
2007-02-05,5.760000228881836
2007-02-06,5.760000228881836
2007-02-07,5.760000228881836
2007-02-08,5.760000228881836
2007-02-09,5.599999904632568
2007-02-12,5.599999904632568
2007-02-13,5.400000095367432
2007-02-14,5.599999904632568
2007-02-15,5.599999904632568
2007-02-16,5.679999828338623
2007-02-20,5.920000076293945
2007-02-21,5.760000228881836
2007-02-22,5.760000228881836
2007-02-23,5.679999828338623
2007-02-26,5.599999904632568
2007-02-27,5.599999904632568
2007-02-28,5.440000057220459
2007-03-01,5.440000057220459
2007-03-02,5.440000057220459
2007-03-05,5.440000057220459
2007-03-06,5.360000133514404
2007-03-07,5.440000057220459
2007-03-08,5.199999809265137
2007-03-09,5.199999809265137
2007-03-12,5.199999809265137
2007-03-13,5.199999809265137
2007-03-14,5.199999809265137
2007-03-15,5.199999809265137
2007-03-16,5.199999809265137
2007-03-19,5.199999809265137
2007-03-20,5.199999809265137
2007-03-21,5.199999809265137
2007-03-22,5.199999809265137
2007-03-23,5.199999809265137
2007-03-26,5.199999809265137
2007-03-27,5.199999809265137
2007-03-28,5.039999961853027
2007-03-29,5.119999885559082
2007-03-30,5.119999885559082
2007-04-02,5.119999885559082
2007-04-03,4.960000038146973
2007-04-04,4.960000038146973
2007-04-05,4.960000038146973
2007-04-09,4.960000038146973
2007-04-10,4.960000038146973
2007-04-11,4.960000038146973
2007-04-12,4.800000190734863
2007-04-13,4.800000190734863
2007-04-16,4.800000190734863
2007-04-17,4.800000190734863
2007-04-18,4.920000076293945
2007-04-19,4.71999979019165
2007-04-20,4.800000190734863
2007-04-23,4.800000190734863
2007-04-24,4.71999979019165
2007-04-25,4.71999979019165
2007-04-26,4.71999979019165
2007-04-27,4.71999979019165
2007-04-30,4.800000190734863
2007-05-01,4.800000190734863
2007-05-02,4.320000171661377
2007-05-03,4.400000095367432
2007-05-04,4.559999942779541
2007-05-07,3.8399999141693115
2007-05-08,4.0
2007-05-09,4.159999847412109
2007-05-10,4.159999847412109
2007-05-11,4.159999847412109
2007-05-14,4.239999771118164
2007-05-15,4.239999771118164
2007-05-16,4.0
2007-05-17,4.239999771118164
2007-05-18,4.239999771118164
2007-05-21,4.559999942779541
2007-05-22,4.559999942779541
2007-05-23,4.559999942779541
2007-05-24,4.800000190734863
2007-05-25,4.960000038146973
2007-05-29,4.920000076293945
2007-05-30,4.800000190734863
2007-05-31,4.800000190734863
2007-06-01,4.559999942779541
2007-06-04,4.559999942779541
2007-06-05,4.559999942779541
2007-06-06,4.559999942779541
2007-06-07,4.559999942779541
2007-06-08,4.480000019073486
2007-06-11,4.480000019073486
2007-06-12,4.480000019073486
2007-06-13,4.480000019073486
2007-06-14,4.400000095367432
2007-06-15,4.559999942779541
2007-06-18,4.320000171661377
2007-06-19,4.320000171661377
2007-06-20,3.5999999046325684
2007-06-21,3.4000000953674316
2007-06-22,3.759999990463257
2007-06-25,3.5999999046325684
2007-06-26,3.0399999618530273
2007-06-27,2.9600000381469727
2007-06-28,2.799999952316284
2007-06-29,2.799999952316284
2007-07-02,2.880000114440918
2007-07-03,2.0399999618530273
2007-07-05,2.240000009536743
2007-07-06,2.240000009536743
2007-07-09,2.4000000953674316
2007-07-10,2.240000009536743
2007-07-11,3.359999895095825
2007-07-12,3.359999895095825
2007-07-13,3.359999895095825
2007-07-16,3.359999895095825
2007-07-17,3.359999895095825
2007-07-18,2.799999952316284
2007-07-19,2.799999952316284
2007-07-20,2.799999952316284
2007-07-23,2.799999952316284
2007-07-24,2.799999952316284
2007-07-25,2.799999952316284
2007-07-26,2.799999952316284
2007-07-27,2.799999952316284
2007-07-30,2.799999952316284
2007-07-31,2.799999952316284
2007-08-01,2.799999952316284
2007-08-02,2.799999952316284
2007-08-03,2.799999952316284
2007-08-06,2.799999952316284
2007-08-07,2.799999952316284
2007-08-08,2.799999952316284
2007-08-09,2.799999952316284
2007-08-10,2.7200000286102295
2007-08-13,2.7200000286102295
2007-08-14,2.7200000286102295
2007-08-15,2.7200000286102295
2007-08-16,2.7200000286102295
2007-08-17,2.7200000286102295
2007-08-20,2.7200000286102295
2007-08-21,2.240000009536743
2007-08-22,2.240000009536743
2007-08-23,2.240000009536743
2007-08-24,2.240000009536743
2007-08-27,2.240000009536743
2007-08-28,2.240000009536743
2007-08-29,2.240000009536743
2007-08-30,2.240000009536743
2007-08-31,2.240000009536743
2007-09-04,2.240000009536743
2007-09-05,2.240000009536743
2007-09-06,1.6399999856948853
2007-09-07,1.6399999856948853
2007-09-10,1.6399999856948853
2007-09-11,1.7599999904632568
2007-09-12,1.7599999904632568
2007-09-13,1.7599999904632568
2007-09-14,1.9199999570846558
2007-09-17,1.6399999856948853
2007-09-18,1.6399999856948853
2007-09-19,1.6399999856948853
2007-09-20,1.6399999856948853
2007-09-21,1.600000023841858
2007-09-24,1.600000023841858
2007-09-25,1.600000023841858
2007-09-26,1.600000023841858
2007-09-27,1.6399999856948853
2007-09-28,1.600000023841858
2007-10-01,1.600000023841858
2007-10-02,1.600000023841858
2007-10-03,1.600000023841858
2007-10-04,1.600000023841858
2007-10-05,1.600000023841858
2007-10-08,1.600000023841858
2007-10-09,1.600000023841858
2007-10-10,1.600000023841858
2007-10-11,1.600000023841858
2007-10-12,1.6799999475479126
2007-10-15,1.6799999475479126
2007-10-16,1.6799999475479126
2007-10-17,1.6799999475479126
2007-10-18,1.6799999475479126
2007-10-19,1.6799999475479126
2007-10-22,1.6799999475479126
2007-10-23,2.119999885559082
2007-10-24,2.119999885559082
2007-10-25,1.6799999475479126
2007-10-26,1.6799999475479126
2007-10-29,1.7200000286102295
2007-10-30,1.7599999904632568
2007-10-31,2.0
2007-11-01,2.0
2007-11-02,2.0
2007-11-05,2.0
2007-11-06,2.0
2007-11-07,2.0
2007-11-08,2.0
2007-11-09,2.0
2007-11-12,2.0
2007-11-13,2.0
2007-11-14,2.0
2007-11-15,2.0
2007-11-16,2.0
2007-11-19,2.0
2007-11-20,2.0
2007-11-21,2.0
2007-11-23,2.0
2007-11-26,2.0
2007-11-27,2.0
2007-11-28,1.7200000286102295
2007-11-29,1.6799999475479126
2007-11-30,1.6799999475479126
2007-12-03,1.840000033378601
2007-12-04,1.840000033378601
2007-12-05,1.840000033378601
2007-12-06,2.0
2007-12-07,2.0
2007-12-10,2.0
2007-12-11,2.0
2007-12-12,2.240000009536743
2007-12-13,2.240000009536743
2007-12-14,2.240000009536743
2007-12-17,2.240000009536743
2007-12-18,2.240000009536743
2007-12-19,1.7599999904632568
2007-12-20,1.7599999904632568
2007-12-21,1.7599999904632568
2007-12-24,1.7599999904632568
2007-12-26,1.7599999904632568
2007-12-27,1.7599999904632568
2007-12-28,1.7599999904632568
2007-12-31,1.7599999904632568
2008-01-02,1.7599999904632568
2008-01-03,1.7599999904632568
2008-01-04,1.7599999904632568
2008-01-07,1.6799999475479126
2008-01-08,1.6799999475479126
2008-01-09,1.6799999475479126
2008-01-10,1.6799999475479126
2008-01-11,1.6799999475479126
2008-01-14,1.6799999475479126
2008-01-15,1.6799999475479126
2008-01-16,1.6799999475479126
2008-01-17,1.6799999475479126
2008-01-18,1.6799999475479126
2008-01-22,1.6799999475479126
2008-01-23,1.6799999475479126
2008-01-24,1.6799999475479126
2008-01-25,1.6799999475479126
2008-01-28,
2008-01-29,1.6799999475479126
2008-01-30,1.6799999475479126
2008-01-31,1.6799999475479126
2008-02-01,1.6799999475479126
2008-02-04,1.6799999475479126
2008-02-05,1.6799999475479126
2008-02-06,1.3600000143051147
2008-02-07,1.3600000143051147
2008-02-08,1.3600000143051147
2008-02-11,1.3600000143051147
2008-02-12,1.3600000143051147
2008-02-13,1.3600000143051147
2008-02-14,1.3600000143051147
2008-02-15,1.3600000143051147
2008-02-19,0.8799999952316284
2008-02-20,0.8799999952316284
2008-02-21,0.8799999952316284
2008-02-22,0.8799999952316284
2008-02-25,0.8799999952316284
2008-02-26,0.8799999952316284
2008-02-27,0.8799999952316284
2008-02-28,0.8799999952316284
2008-02-29,0.8799999952316284
2008-03-03,0.8799999952316284
2008-03-04,0.8799999952316284
2008-03-05,0.800000011920929
2008-03-06,0.800000011920929
2008-03-07,0.800000011920929
2008-03-10,0.800000011920929
2008-03-11,0.800000011920929
2008-03-12,0.800000011920929
2008-03-13,0.800000011920929
2008-03-14,0.800000011920929
2008-03-17,0.5600000023841858
2008-03-18,0.5600000023841858
2008-03-19,0.47999998927116394
2008-03-20,0.5600000023841858
2008-03-24,0.5600000023841858
2008-03-25,0.5600000023841858
2008-03-26,0.5600000023841858
2008-03-27,0.5600000023841858
2008-03-28,0.5600000023841858
2008-03-31,0.5600000023841858
2008-04-01,0.5600000023841858
2008-04-02,0.5600000023841858
2008-04-03,0.6399999856948853
2008-04-04,0.6399999856948853
2008-04-07,0.6800000071525574
2008-04-08,0.6800000071525574
2008-04-09,0.6800000071525574
2008-04-10,0.6800000071525574
2008-04-11,0.6800000071525574
2008-04-14,0.6800000071525574
2008-04-15,0.6800000071525574
2008-04-16,0.4560000002384186
2008-04-17,0.4560000002384186
2008-04-18,0.4560000002384186
2008-04-21,0.4560000002384186
2008-04-22,0.4880000054836273
2008-04-23,0.4880000054836273
2008-04-24,0.6000000238418579
2008-04-25,0.6000000238418579
2008-04-28,0.6000000238418579
2008-04-29,0.6000000238418579
2008-04-30,0.6000000238418579
