,MTO
2012-01-26,103.8499984741211
2012-01-27,103.8499984741211
2012-01-30,103.8499984741211
2012-01-31,103.8499984741211
2012-02-01,103.8499984741211
2012-02-02,103.8499984741211
2012-02-03,103.8499984741211
2012-02-06,103.8499984741211
2012-02-07,103.8499984741211
2012-02-08,103.8499984741211
2012-02-09,103.8499984741211
2012-02-10,103.8499984741211
2012-02-13,103.8499984741211
2012-02-14,103.8499984741211
2012-02-15,103.8499984741211
2012-02-16,103.8499984741211
2012-02-17,103.8499984741211
2012-02-21,103.8499984741211
2012-02-22,103.8499984741211
2012-02-23,103.8499984741211
2012-02-24,103.8499984741211
2012-02-27,103.8499984741211
2012-02-28,103.8499984741211
2012-02-29,103.8499984741211
2012-03-01,103.8499984741211
2012-03-02,103.8499984741211
2012-03-05,103.8499984741211
2012-03-06,103.8499984741211
2012-03-07,103.8499984741211
2012-03-08,103.8499984741211
2012-03-09,103.8499984741211
2012-03-12,103.8499984741211
2012-03-13,103.8499984741211
2012-03-14,103.8499984741211
2012-03-15,103.8499984741211
2012-03-16,103.8499984741211
2012-03-19,103.8499984741211
2012-03-20,103.8499984741211
2012-03-21,103.8499984741211
2012-03-22,103.8499984741211
2012-03-23,103.8499984741211
2012-03-26,103.8499984741211
2012-03-27,103.8499984741211
2012-03-28,103.8499984741211
2012-03-29,103.8499984741211
2012-03-30,103.8499984741211
2012-04-02,103.8499984741211
2012-04-03,103.8499984741211
2012-04-04,103.8499984741211
2012-04-05,103.8499984741211
2012-04-09,103.8499984741211
2012-04-10,103.8499984741211
2012-04-11,103.8499984741211
2012-04-12,103.8499984741211
2012-04-13,103.8499984741211
2012-04-16,103.8499984741211
2012-04-17,103.8499984741211
2012-04-18,103.8499984741211
2012-04-19,103.8499984741211
2012-04-20,103.8499984741211
2012-04-23,103.8499984741211
2012-04-24,103.8499984741211
2012-04-25,103.8499984741211
2012-04-26,103.8499984741211
2012-04-27,103.8499984741211
2012-04-30,103.8499984741211
2012-05-01,103.8499984741211
2012-05-02,103.8499984741211
2012-05-03,103.8499984741211
2012-05-04,103.8499984741211
2012-05-07,103.8499984741211
2012-05-08,103.8499984741211
2012-05-09,103.8499984741211
2012-05-10,103.8499984741211
2012-05-11,103.8499984741211
2012-05-14,103.8499984741211
2012-05-15,103.8499984741211
2012-05-16,103.8499984741211
2012-05-17,103.8499984741211
2012-05-18,103.8499984741211
2012-05-21,103.8499984741211
2012-05-22,103.8499984741211
2012-05-23,103.8499984741211
2012-05-24,103.8499984741211
2012-05-25,103.8499984741211
2012-05-29,103.8499984741211
2012-05-30,103.8499984741211
2012-05-31,103.8499984741211
2012-06-01,103.8499984741211
2012-06-04,103.8499984741211
2012-06-05,103.8499984741211
2012-06-06,103.8499984741211
2012-06-07,103.8499984741211
2012-06-08,103.8499984741211
2012-06-11,103.8499984741211
2012-06-12,103.8499984741211
2012-06-13,103.8499984741211
2012-06-14,103.8499984741211
2012-06-15,103.8499984741211
2012-06-18,103.8499984741211
2012-06-19,103.8499984741211
2012-06-20,103.8499984741211
2012-06-21,103.8499984741211
2012-06-22,103.8499984741211
2012-06-25,103.8499984741211
2012-06-26,103.8499984741211
2012-06-27,103.8499984741211
2012-06-28,103.8499984741211
2012-06-29,103.8499984741211
2012-07-02,103.8499984741211
2012-07-03,103.8499984741211
2012-07-05,103.8499984741211
2012-07-06,103.8499984741211
2012-07-09,103.8499984741211
2012-07-10,103.8499984741211
2012-07-11,103.8499984741211
2012-07-12,103.8499984741211
2012-07-13,103.8499984741211
2012-07-16,103.8499984741211
2012-07-17,103.8499984741211
2012-07-18,103.8499984741211
2012-07-19,103.8499984741211
2012-07-20,103.8499984741211
2012-07-23,103.8499984741211
2012-07-24,103.8499984741211
2012-07-25,103.8499984741211
2012-07-26,103.8499984741211
2012-07-27,103.8499984741211
2012-07-30,103.8499984741211
2012-07-31,103.8499984741211
2012-08-01,103.8499984741211
2012-08-02,103.8499984741211
2012-08-03,103.8499984741211
2012-08-06,103.8499984741211
2012-08-07,103.8499984741211
2012-08-08,103.8499984741211
2012-08-09,103.8499984741211
2012-08-10,103.8499984741211
2012-08-13,103.8499984741211
2012-08-14,103.8499984741211
2012-08-15,103.8499984741211
2012-08-16,103.8499984741211
2012-08-17,103.8499984741211
2012-08-20,103.8499984741211
2012-08-21,103.8499984741211
2012-08-22,103.8499984741211
2012-08-23,103.8499984741211
2012-08-24,103.8499984741211
2012-08-27,103.8499984741211
2012-08-28,103.8499984741211
2012-08-29,103.8499984741211
2012-08-30,103.8499984741211
2012-08-31,103.8499984741211
2012-09-04,103.8499984741211
2012-09-05,103.8499984741211
2012-09-06,103.8499984741211
2012-09-07,103.8499984741211
2012-09-10,103.8499984741211
2012-09-11,103.8499984741211
2012-09-12,103.8499984741211
2012-09-13,103.8499984741211
2012-09-14,103.8499984741211
2012-09-17,103.8499984741211
2012-09-18,103.8499984741211
2012-09-19,103.8499984741211
2012-09-20,103.8499984741211
2012-09-21,103.8499984741211
2012-09-24,132.14999389648438
2012-09-25,132.14999389648438
2012-09-26,132.14999389648438
2012-09-27,132.14999389648438
2012-09-28,132.14999389648438
2012-10-01,132.14999389648438
2012-10-02,132.14999389648438
2012-10-03,132.14999389648438
2012-10-04,132.14999389648438
2012-10-05,132.14999389648438
2012-10-08,132.14999389648438
2012-10-09,132.14999389648438
2012-10-10,132.14999389648438
2012-10-11,132.14999389648438
2012-10-12,132.14999389648438
2012-10-15,132.14999389648438
2012-10-16,132.14999389648438
2012-10-17,132.14999389648438
2012-10-18,132.14999389648438
2012-10-19,132.14999389648438
2012-10-22,132.14999389648438
2012-10-23,132.14999389648438
2012-10-24,132.14999389648438
2012-10-25,132.14999389648438
2012-10-26,132.14999389648438
2012-10-31,132.14999389648438
2012-11-01,132.14999389648438
2012-11-02,132.14999389648438
2012-11-05,132.14999389648438
2012-11-06,132.14999389648438
2012-11-07,132.14999389648438
2012-11-08,132.14999389648438
2012-11-09,132.14999389648438
2012-11-12,132.14999389648438
2012-11-13,132.14999389648438
2012-11-14,132.14999389648438
2012-11-15,132.14999389648438
2012-11-16,132.14999389648438
2012-11-19,132.14999389648438
2012-11-20,132.14999389648438
2012-11-21,132.14999389648438
2012-11-23,132.14999389648438
2012-11-26,132.14999389648438
2012-11-27,132.14999389648438
2012-11-28,132.14999389648438
2012-11-29,132.14999389648438
2012-11-30,132.14999389648438
2012-12-03,132.14999389648438
2012-12-04,132.14999389648438
2012-12-05,132.14999389648438
2012-12-06,132.14999389648438
2012-12-07,132.14999389648438
2012-12-10,132.14999389648438
2012-12-11,132.14999389648438
2012-12-12,132.14999389648438
2012-12-13,132.14999389648438
2012-12-14,132.14999389648438
2012-12-17,132.14999389648438
2012-12-18,132.14999389648438
2012-12-19,132.14999389648438
2012-12-20,132.14999389648438
2012-12-21,132.14999389648438
2012-12-24,132.14999389648438
2012-12-26,132.14999389648438
2012-12-27,132.14999389648438
2012-12-28,132.14999389648438
2012-12-31,132.14999389648438
2013-01-02,132.14999389648438
2013-01-03,132.14999389648438
2013-01-04,132.14999389648438
2013-01-07,132.14999389648438
2013-01-08,132.14999389648438
2013-01-09,132.14999389648438
2013-01-10,132.14999389648438
2013-01-11,132.14999389648438
2013-01-14,132.14999389648438
2013-01-15,132.14999389648438
2013-01-16,132.14999389648438
2013-01-17,132.14999389648438
2013-01-18,132.14999389648438
2013-01-22,132.14999389648438
2013-01-23,132.14999389648438
2013-01-24,132.14999389648438
2013-01-25,132.14999389648438
2013-01-28,2.0
2013-01-29,1.9500000476837158
2013-01-30,2.0
2013-01-31,2.0
2013-02-01,2.0999999046325684
2013-02-04,2.0999999046325684
2013-02-05,2.0999999046325684
2013-02-06,2.0
2013-02-07,2.200000047683716
2013-02-08,2.0999999046325684
2013-02-11,2.0
2013-02-12,2.049999952316284
2013-02-13,2.0999999046325684
2013-02-14,2.049999952316284
2013-02-15,2.049999952316284
2013-02-19,2.0
2013-02-20,1.9500000476837158
2013-02-21,2.0
2013-02-22,1.9500000476837158
2013-02-25,2.0
2013-02-26,1.9500000476837158
2013-02-27,2.049999952316284
2013-02-28,2.0999999046325684
2013-03-01,2.0999999046325684
2013-03-04,2.049999952316284
2013-03-05,2.049999952316284
2013-03-06,132.14999389648438
2013-03-07,2.049999952316284
2013-03-08,2.0999999046325684
2013-03-11,2.049999952316284
2013-03-12,2.0
2013-03-13,2.0
2013-03-14,1.9500000476837158
2013-03-15,1.9500000476837158
2013-03-18,1.9500000476837158
2013-03-19,1.9500000476837158
2013-03-20,1.9500000476837158
2013-03-21,1.9500000476837158
2013-03-22,1.9500000476837158
2013-03-25,2.0
2013-03-26,1.899999976158142
2013-03-27,1.899999976158142
2013-03-28,1.850000023841858
2013-04-01,1.850000023841858
2013-04-02,1.850000023841858
2013-04-03,132.14999389648438
2013-04-04,1.899999976158142
2013-04-05,1.899999976158142
2013-04-08,132.14999389648438
2013-04-09,1.850000023841858
2013-04-10,1.7999999523162842
2013-04-11,1.7999999523162842
2013-04-12,1.649999976158142
2013-04-15,1.399999976158142
2013-04-16,1.399999976158142
2013-04-17,1.2999999523162842
2013-04-18,1.2999999523162842
2013-04-19,1.2999999523162842
2013-04-22,1.350000023841858
2013-04-23,1.350000023841858
2013-04-24,1.2999999523162842
2013-04-25,1.5
2013-04-26,1.2999999523162842
2013-04-29,1.25
2013-04-30,1.2999999523162842
2013-05-01,1.25
2013-05-02,1.25
2013-05-03,1.149999976158142
2013-05-06,1.25
2013-05-07,1.149999976158142
2013-05-08,1.25
2013-05-09,1.149999976158142
2013-05-10,1.2000000476837158
2013-05-13,1.149999976158142
2013-05-14,1.149999976158142
2013-05-15,1.0
2013-05-16,0.8999999761581421
2013-05-17,0.8999999761581421
2013-05-20,0.8999999761581421
2013-05-21,0.800000011920929
2013-05-22,0.75
2013-05-23,0.800000011920929
2013-05-24,0.800000011920929
2013-05-28,0.8500000238418579
2013-05-29,0.8500000238418579
2013-05-30,1.0499999523162842
2013-05-31,1.0
2013-06-03,0.949999988079071
2013-06-04,1.0499999523162842
2013-06-05,0.949999988079071
2013-06-06,1.100000023841858
2013-06-07,1.0
2013-06-10,0.949999988079071
2013-06-11,0.8999999761581421
2013-06-12,0.949999988079071
2013-06-13,0.8500000238418579
2013-06-14,0.949999988079071
2013-06-17,0.949999988079071
2013-06-18,0.8500000238418579
2013-06-19,0.8500000238418579
2013-06-20,0.800000011920929
2013-06-21,0.8500000238418579
2013-06-24,0.8500000238418579
2013-06-25,0.8500000238418579
2013-06-26,0.75
2013-06-27,132.14999389648438
2013-06-28,0.8999999761581421
2013-07-01,0.8999999761581421
2013-07-02,0.8500000238418579
2013-07-03,0.8500000238418579
2013-07-05,0.8500000238418579
2013-07-08,0.8500000238418579
2013-07-09,0.8500000238418579
2013-07-10,0.8999999761581421
2013-07-11,0.949999988079071
2013-07-12,0.949999988079071
2013-07-15,0.8999999761581421
2013-07-16,0.8999999761581421
2013-07-17,0.8999999761581421
2013-07-18,0.8999999761581421
2013-07-19,0.8999999761581421
2013-07-22,0.949999988079071
2013-07-23,0.8999999761581421
2013-07-24,0.8999999761581421
2013-07-25,0.8500000238418579
2013-07-26,0.8999999761581421
2013-07-29,0.8999999761581421
2013-07-30,0.8999999761581421
2013-07-31,0.8500000238418579
2013-08-01,0.8500000238418579
2013-08-02,0.8999999761581421
2013-08-05,0.8999999761581421
2013-08-06,0.8500000238418579
2013-08-07,0.8500000238418579
2013-08-08,0.8999999761581421
2013-08-09,0.8500000238418579
2013-08-12,0.8999999761581421
2013-08-13,0.8999999761581421
2013-08-14,0.8999999761581421
2013-08-15,1.2999999523162842
2013-08-16,1.649999976158142
2013-08-19,1.75
2013-08-20,1.7000000476837158
2013-08-21,1.649999976158142
2013-08-22,1.600000023841858
2013-08-23,2.049999952316284
2013-08-26,2.25
2013-08-27,2.25
2013-08-28,2.0999999046325684
2013-08-29,2.0999999046325684
2013-08-30,2.0
2013-09-03,2.049999952316284
2013-09-04,1.850000023841858
2013-09-05,1.9500000476837158
2013-09-06,2.0999999046325684
2013-09-09,2.0
2013-09-10,2.0
2013-09-11,1.7999999523162842
2013-09-12,1.649999976158142
2013-09-13,1.7999999523162842
2013-09-16,1.75
2013-09-17,1.7000000476837158
2013-09-18,2.0
2013-09-19,1.899999976158142
2013-09-20,1.850000023841858
2013-09-23,1.75
2013-09-24,1.7999999523162842
2013-09-25,1.7999999523162842
2013-09-26,1.75
2013-09-27,1.7999999523162842
2013-09-30,1.7999999523162842
2013-10-01,1.649999976158142
2013-10-02,1.7000000476837158
2013-10-03,1.7000000476837158
2013-10-04,1.649999976158142
2013-10-07,1.7000000476837158
2013-10-08,1.649999976158142
2013-10-09,1.5499999523162842
2013-10-10,1.600000023841858
2013-10-11,1.5499999523162842
2013-10-14,1.5499999523162842
2013-10-15,1.350000023841858
2013-10-16,1.2999999523162842
2013-10-17,1.399999976158142
2013-10-18,1.399999976158142
2013-10-21,1.5499999523162842
2013-10-22,1.7000000476837158
2013-10-23,1.600000023841858
2013-10-24,1.7000000476837158
2013-10-25,1.7000000476837158
2013-10-28,1.7000000476837158
2013-10-29,1.600000023841858
2013-10-30,1.5
2013-10-31,1.600000023841858
2013-11-01,1.5
2013-11-04,1.5499999523162842
2013-11-05,1.5499999523162842
2013-11-06,1.649999976158142
2013-11-07,1.5499999523162842
2013-11-08,1.600000023841858
2013-11-11,1.600000023841858
2013-11-12,1.5499999523162842
2013-11-13,1.600000023841858
2013-11-14,1.850000023841858
2013-11-15,1.600000023841858
2013-11-18,1.4500000476837158
2013-11-19,1.5
2013-11-20,1.350000023841858
2013-11-21,1.4500000476837158
2013-11-22,1.2999999523162842
2013-11-25,1.2999999523162842
2013-11-26,1.399999976158142
2013-11-27,1.2999999523162842
2013-11-29,1.399999976158142
2013-12-02,1.2999999523162842
2013-12-03,1.2999999523162842
2013-12-04,1.399999976158142
2013-12-05,1.2999999523162842
2013-12-06,1.2999999523162842
2013-12-09,1.2999999523162842
2013-12-10,1.350000023841858
2013-12-11,1.399999976158142
2013-12-12,1.25
2013-12-13,1.2000000476837158
2013-12-16,1.2000000476837158
2013-12-17,1.2000000476837158
2013-12-18,1.149999976158142
2013-12-19,1.100000023841858
2013-12-20,1.100000023841858
2013-12-23,1.149999976158142
2013-12-24,1.149999976158142
2013-12-26,1.149999976158142
2013-12-27,1.100000023841858
2013-12-30,1.2000000476837158
2013-12-31,1.2999999523162842
2014-01-02,1.350000023841858
2014-01-03,1.399999976158142
2014-01-06,1.2999999523162842
2014-01-07,1.2999999523162842
2014-01-08,1.2999999523162842
2014-01-09,1.2999999523162842
2014-01-10,1.350000023841858
2014-01-13,1.5
2014-01-14,1.399999976158142
2014-01-15,1.5
2014-01-16,1.600000023841858
2014-01-17,1.75
2014-01-21,1.850000023841858
2014-01-22,1.75
2014-01-23,1.7999999523162842
2014-01-24,1.75
2014-01-27,1.75
2014-01-28,1.7999999523162842
2014-01-29,2.0
2014-01-30,1.7999999523162842
2014-01-31,1.7999999523162842
2014-02-03,1.7999999523162842
2014-02-04,1.899999976158142
2014-02-05,1.7999999523162842
2014-02-06,1.899999976158142
2014-02-07,1.850000023841858
2014-02-10,1.850000023841858
2014-02-11,2.049999952316284
2014-02-12,2.0
2014-02-13,1.899999976158142
2014-02-14,2.049999952316284
2014-02-18,2.0
2014-02-19,1.9500000476837158
2014-02-20,1.9500000476837158
2014-02-21,1.899999976158142
2014-02-24,2.0
2014-02-25,1.9500000476837158
2014-02-26,1.899999976158142
2014-02-27,1.899999976158142
2014-02-28,2.049999952316284
2014-03-03,2.25
2014-03-04,2.299999952316284
2014-03-05,2.3499999046325684
2014-03-06,2.3499999046325684
2014-03-07,2.299999952316284
2014-03-10,2.299999952316284
2014-03-11,2.25
2014-03-12,2.4000000953674316
2014-03-13,2.6500000953674316
2014-03-14,2.5999999046325684
2014-03-17,2.5
2014-03-18,2.4000000953674316
2014-03-19,2.200000047683716
2014-03-20,2.1500000953674316
2014-03-21,2.0
2014-03-24,1.7000000476837158
2014-03-25,1.649999976158142
2014-03-26,1.5
2014-03-27,1.649999976158142
2014-03-28,1.7999999523162842
2014-03-31,1.7000000476837158
2014-04-01,1.7000000476837158
2014-04-02,1.850000023841858
2014-04-03,1.649999976158142
2014-04-04,1.7999999523162842
2014-04-07,1.75
2014-04-08,1.850000023841858
2014-04-09,1.7999999523162842
2014-04-10,1.75
2014-04-11,1.649999976158142
2014-04-14,1.649999976158142
2014-04-15,1.600000023841858
2014-04-16,1.600000023841858
2014-04-17,1.5499999523162842
2014-04-21,1.5
2014-04-22,1.5499999523162842
2014-04-23,1.5499999523162842
2014-04-24,1.649999976158142
2014-04-25,1.600000023841858
2014-04-28,1.5499999523162842
2014-04-29,1.5499999523162842
2014-04-30,1.600000023841858
2014-05-01,1.600000023841858
2014-05-02,1.600000023841858
2014-05-05,1.5499999523162842
2014-05-06,1.5
2014-05-07,1.4500000476837158
2014-05-08,1.5
2014-05-09,1.5499999523162842
2014-05-12,1.5
2014-05-13,1.5499999523162842
2014-05-14,1.5
2014-05-15,1.5
2014-05-16,1.4500000476837158
2014-05-19,1.4500000476837158
2014-05-20,1.5
2014-05-21,1.5
2014-05-22,1.5
2014-05-23,1.399999976158142
2014-05-27,1.2999999523162842
2014-05-28,1.2999999523162842
2014-05-29,1.25
2014-05-30,1.25
2014-06-02,1.2000000476837158
2014-06-03,1.2000000476837158
2014-06-04,1.2000000476837158
2014-06-05,1.399999976158142
2014-06-06,1.350000023841858
2014-06-09,1.399999976158142
2014-06-10,1.4500000476837158
2014-06-11,1.399999976158142
2014-06-12,1.5499999523162842
2014-06-13,1.5499999523162842
2014-06-16,1.5
2014-06-17,1.5
2014-06-18,1.2999999523162842
2014-06-19,1.5
2014-06-20,1.4500000476837158
2014-06-23,1.5
2014-06-24,1.4500000476837158
2014-06-25,1.399999976158142
2014-06-26,1.399999976158142
2014-06-27,1.399999976158142
2014-06-30,1.5
2014-07-01,1.5
2014-07-02,1.4500000476837158
2014-07-03,1.5
2014-07-07,1.5499999523162842
2014-07-08,1.5
2014-07-09,1.5
2014-07-10,1.399999976158142
2014-07-11,1.399999976158142
2014-07-14,1.350000023841858
2014-07-15,1.2999999523162842
2014-07-16,1.399999976158142
2014-07-17,1.2999999523162842
2014-07-18,1.2999999523162842
2014-07-21,1.350000023841858
2014-07-22,1.399999976158142
2014-07-23,1.350000023841858
2014-07-24,1.2999999523162842
2014-07-25,1.399999976158142
2014-07-28,1.399999976158142
2014-07-29,1.25
2014-07-30,1.25
2014-07-31,1.25
2014-08-01,1.2999999523162842
2014-08-04,1.2999999523162842
2014-08-05,1.25
2014-08-06,1.2999999523162842
2014-08-07,1.350000023841858
2014-08-08,1.399999976158142
2014-08-11,1.399999976158142
2014-08-12,1.399999976158142
2014-08-13,1.399999976158142
2014-08-14,1.399999976158142
2014-08-15,1.350000023841858
2014-08-18,1.399999976158142
2014-08-19,1.399999976158142
2014-08-20,1.2999999523162842
2014-08-21,1.399999976158142
2014-08-22,1.399999976158142
2014-08-25,1.399999976158142
2014-08-26,1.350000023841858
2014-08-27,1.350000023841858
2014-08-28,1.350000023841858
2014-08-29,1.2999999523162842
2014-09-02,1.2999999523162842
2014-09-03,1.25
2014-09-04,1.25
2014-09-05,1.25
2014-09-08,1.2000000476837158
2014-09-09,1.2000000476837158
2014-09-10,1.2000000476837158
2014-09-11,1.2000000476837158
2014-09-12,1.149999976158142
2014-09-15,1.149999976158142
2014-09-16,1.2000000476837158
2014-09-17,1.149999976158142
2014-09-18,1.100000023841858
2014-09-19,1.0499999523162842
2014-09-22,1.100000023841858
2014-09-23,1.100000023841858
2014-09-24,1.100000023841858
2014-09-25,1.0
2014-09-26,0.949999988079071
2014-09-29,0.949999988079071
2014-09-30,0.8999999761581421
2014-10-01,0.949999988079071
2014-10-02,0.8999999761581421
2014-10-03,0.8500000238418579
2014-10-06,0.8999999761581421
2014-10-07,0.8500000238418579
2014-10-08,0.8999999761581421
2014-10-09,0.949999988079071
2014-10-10,0.8500000238418579
2014-10-13,0.8500000238418579
2014-10-14,0.8500000238418579
2014-10-15,0.949999988079071
2014-10-16,0.949999988079071
2014-10-17,0.949999988079071
2014-10-20,0.8999999761581421
2014-10-21,0.800000011920929
2014-10-22,0.8500000238418579
2014-10-23,0.8500000238418579
2014-10-24,0.8500000238418579
2014-10-27,0.800000011920929
2014-10-28,0.8500000238418579
2014-10-29,0.8500000238418579
2014-10-30,0.800000011920929
2014-10-31,0.800000011920929
2014-11-03,0.699999988079071
2014-11-04,0.75
2014-11-05,0.75
2014-11-06,0.75
2014-11-07,0.8500000238418579
2014-11-10,0.8500000238418579
2014-11-11,0.8500000238418579
2014-11-12,0.8500000238418579
2014-11-13,0.8500000238418579
2014-11-14,0.8999999761581421
2014-11-17,0.8999999761581421
2014-11-18,0.8999999761581421
2014-11-19,0.8999999761581421
2014-11-20,0.8999999761581421
2014-11-21,0.800000011920929
2014-11-24,0.75
2014-11-25,0.800000011920929
2014-11-26,0.800000011920929
2014-11-28,0.75
2014-12-01,0.8500000238418579
2014-12-02,0.800000011920929
2014-12-03,0.75
2014-12-04,0.75
2014-12-05,0.75
2014-12-08,0.699999988079071
2014-12-09,0.8500000238418579
2014-12-10,0.699999988079071
2014-12-11,0.699999988079071
2014-12-12,0.75
2014-12-15,0.699999988079071
2014-12-16,0.699999988079071
2014-12-17,0.75
2014-12-18,0.699999988079071
2014-12-19,0.699999988079071
2014-12-22,0.699999988079071
2014-12-23,0.75
2014-12-24,0.699999988079071
2014-12-26,0.699999988079071
2014-12-29,0.75
2014-12-30,0.75
2014-12-31,0.75
2015-01-02,0.75
2015-01-05,0.75
2015-01-06,0.800000011920929
2015-01-07,0.800000011920929
2015-01-08,0.75
2015-01-09,0.800000011920929
2015-01-12,0.800000011920929
2015-01-13,0.8500000238418579
2015-01-14,0.75
2015-01-15,0.8500000238418579
2015-01-16,0.8500000238418579
2015-01-20,0.75
2015-01-21,0.75
2015-01-22,0.75
2015-01-23,0.699999988079071
2015-01-26,0.6499999761581421
2015-01-27,0.6499999761581421
2015-01-28,0.6499999761581421
2015-01-29,0.6499999761581421
2015-01-30,0.699999988079071
2015-02-02,0.699999988079071
2015-02-03,0.6499999761581421
2015-02-04,0.6499999761581421
2015-02-05,0.699999988079071
2015-02-06,0.6499999761581421
2015-02-09,0.6000000238418579
2015-02-10,0.6499999761581421
2015-02-11,0.6499999761581421
2015-02-12,0.6499999761581421
2015-02-13,0.6499999761581421
2015-02-17,0.6499999761581421
2015-02-18,0.6000000238418579
2015-02-19,0.6000000238418579
2015-02-20,0.550000011920929
2015-02-23,0.44999998807907104
2015-02-24,0.44999998807907104
2015-02-25,0.44999998807907104
2015-02-26,0.44999998807907104
2015-02-27,0.44999998807907104
2015-03-02,0.44999998807907104
2015-03-03,0.4000000059604645
2015-03-04,0.4000000059604645
2015-03-05,0.44999998807907104
2015-03-06,0.4000000059604645
2015-03-09,0.4000000059604645
2015-03-10,0.3499999940395355
2015-03-11,0.3499999940395355
2015-03-12,0.44999998807907104
2015-03-13,0.4000000059604645
2015-03-16,0.4000000059604645
2015-03-17,0.44999998807907104
2015-03-18,0.4000000059604645
2015-03-19,0.4000000059604645
2015-03-20,0.4000000059604645
2015-03-23,0.44999998807907104
2015-03-24,0.44999998807907104
2015-03-25,0.44999998807907104
2015-03-26,0.44999998807907104
2015-03-27,0.44999998807907104
2015-03-30,0.4000000059604645
2015-03-31,0.44999998807907104
2015-04-01,0.44999998807907104
2015-04-02,0.4000000059604645
2015-04-06,0.44999998807907104
2015-04-07,0.44999998807907104
2015-04-08,0.44999998807907104
2015-04-09,0.44999998807907104
2015-04-10,0.44999998807907104
2015-04-13,0.5
2015-04-14,0.44999998807907104
2015-04-15,0.44999998807907104
2015-04-16,0.4000000059604645
2015-04-17,0.4000000059604645
2015-04-20,0.4000000059604645
2015-04-21,0.4000000059604645
2015-04-22,0.4000000059604645
2015-04-23,0.4000000059604645
2015-04-24,0.4000000059604645
2015-04-27,0.4000000059604645
2015-04-28,0.4000000059604645
2015-04-29,0.4000000059604645
2015-04-30,0.4000000059604645
2015-05-01,0.4000000059604645
2015-05-04,0.4000000059604645
2015-05-05,0.4000000059604645
2015-05-06,0.4000000059604645
2015-05-07,0.4000000059604645
2015-05-08,0.4000000059604645
2015-05-11,0.4000000059604645
2015-05-12,0.4000000059604645
2015-05-13,0.44999998807907104
2015-05-14,0.4000000059604645
2015-05-15,0.4000000059604645
2015-05-18,0.4000000059604645
2015-05-19,0.4000000059604645
2015-05-20,0.3499999940395355
2015-05-21,0.3499999940395355
2015-05-22,0.4000000059604645
2015-05-26,0.3499999940395355
2015-05-27,0.4000000059604645
2015-05-28,0.3499999940395355
2015-05-29,0.3499999940395355
2015-06-01,0.44999998807907104
2015-06-02,0.4000000059604645
2015-06-03,0.44999998807907104
2015-06-04,0.4000000059604645
2015-06-05,0.4000000059604645
2015-06-08,0.4000000059604645
2015-06-09,0.44999998807907104
2015-06-10,0.44999998807907104
2015-06-11,0.4000000059604645
2015-06-12,0.4000000059604645
2015-06-15,0.44999998807907104
2015-06-16,0.44999998807907104
2015-06-17,0.44999998807907104
2015-06-18,0.44999998807907104
2015-06-19,0.44999998807907104
2015-06-22,0.44999998807907104
2015-06-23,0.5
2015-06-24,0.550000011920929
2015-06-25,0.6499999761581421
2015-06-26,0.6499999761581421
2015-06-29,0.6499999761581421
2015-06-30,0.6499999761581421
2015-07-01,0.6499999761581421
2015-07-02,0.6000000238418579
2015-07-06,0.550000011920929
2015-07-07,0.5
2015-07-08,0.550000011920929
2015-07-09,0.550000011920929
2015-07-10,0.6000000238418579
2015-07-13,0.550000011920929
2015-07-14,0.550000011920929
2015-07-15,0.550000011920929
2015-07-16,0.5
2015-07-17,0.550000011920929
2015-07-20,0.44999998807907104
2015-07-21,0.5
2015-07-22,0.5
2015-07-23,0.5
2015-07-24,0.5
2015-07-27,0.550000011920929
2015-07-28,0.5
2015-07-29,0.5
2015-07-30,0.44999998807907104
2015-07-31,0.44999998807907104
2015-08-03,0.44999998807907104
2015-08-04,0.44999998807907104
2015-08-05,0.44999998807907104
2015-08-06,0.4000000059604645
2015-08-07,0.4000000059604645
2015-08-10,0.44999998807907104
2015-08-11,0.44999998807907104
2015-08-12,0.5
2015-08-13,0.5
2015-08-14,0.44999998807907104
2015-08-17,0.5
2015-08-18,0.5
2015-08-19,0.5
2015-08-20,0.5
2015-08-21,0.5
2015-08-24,0.5
2015-08-25,0.5
2015-08-26,0.44999998807907104
2015-08-27,0.44999998807907104
2015-08-28,0.44999998807907104
2015-08-31,0.44999998807907104
2015-09-01,0.5
2015-09-02,0.5
2015-09-03,0.5
2015-09-04,0.5
2015-09-08,0.5
2015-09-09,0.44999998807907104
2015-09-10,0.44999998807907104
2015-09-11,0.44999998807907104
2015-09-14,0.44999998807907104
2015-09-15,0.44999998807907104
2015-09-16,0.44999998807907104
2015-09-17,0.44999998807907104
2015-09-18,0.44999998807907104
2015-09-21,0.44999998807907104
2015-09-22,0.550000011920929
2015-09-23,0.550000011920929
2015-09-24,0.5
2015-09-25,0.6000000238418579
2015-09-28,0.6000000238418579
2015-09-29,0.6499999761581421
2015-09-30,0.6499999761581421
2015-10-01,0.6499999761581421
2015-10-02,0.550000011920929
2015-10-05,0.6000000238418579
2015-10-06,0.6000000238418579
2015-10-07,0.550000011920929
2015-10-08,0.6000000238418579
2015-10-09,0.550000011920929
2015-10-12,0.550000011920929
2015-10-13,0.550000011920929
2015-10-14,0.550000011920929
2015-10-15,0.550000011920929
2015-10-16,0.550000011920929
2015-10-19,0.550000011920929
2015-10-20,0.550000011920929
2015-10-21,0.550000011920929
2015-10-22,0.550000011920929
2015-10-23,0.5
2015-10-26,0.5
