,FELE
2014-08-04,36.619998931884766
2014-08-05,36.599998474121094
2014-08-06,36.52000045776367
2014-08-07,36.16999816894531
2014-08-08,36.84000015258789
2014-08-11,37.290000915527344
2014-08-12,37.119998931884766
2014-08-13,37.040000915527344
2014-08-14,37.38999938964844
2014-08-15,37.529998779296875
2014-08-18,38.459999084472656
2014-08-19,38.43000030517578
2014-08-20,38.08000183105469
2014-08-21,38.060001373291016
2014-08-22,37.75
2014-08-25,38.18000030517578
2014-08-26,38.31999969482422
2014-08-27,38.369998931884766
2014-08-28,37.86000061035156
2014-08-29,37.959999084472656
2014-09-02,38.56999969482422
2014-09-03,38.38999938964844
2014-09-04,38.310001373291016
2014-09-05,38.400001525878906
2014-09-08,38.29999923706055
2014-09-09,37.970001220703125
2014-09-10,37.95000076293945
2014-09-11,38.13999938964844
2014-09-12,37.59000015258789
2014-09-15,37.470001220703125
2014-09-16,37.27000045776367
2014-09-17,36.790000915527344
2014-09-18,36.9900016784668
2014-09-19,36.43000030517578
2014-09-22,35.939998626708984
2014-09-23,35.41999816894531
2014-09-24,35.63999938964844
2014-09-25,35.16999816894531
2014-09-26,35.220001220703125
2014-09-29,35.45000076293945
2014-09-30,34.7400016784668
2014-10-01,34.52000045776367
2014-10-02,34.91999816894531
2014-10-03,35.22999954223633
2014-10-06,34.93000030517578
2014-10-07,33.959999084472656
2014-10-08,35.5
2014-10-09,34.15999984741211
2014-10-10,33.93000030517578
2014-10-13,34.25
2014-10-14,34.97999954223633
2014-10-15,35.689998626708984
2014-10-16,35.83000183105469
2014-10-17,35.810001373291016
2014-10-20,36.20000076293945
2014-10-21,37.2599983215332
2014-10-22,36.209999084472656
2014-10-23,36.9900016784668
2014-10-24,37.0099983215332
2014-10-27,36.939998626708984
2014-10-28,39.099998474121094
2014-10-29,37.11000061035156
2014-10-30,36.689998626708984
2014-10-31,37.34000015258789
2014-11-03,37.34000015258789
2014-11-04,36.880001068115234
2014-11-05,36.88999938964844
2014-11-06,37.36000061035156
2014-11-07,37.290000915527344
2014-11-10,37.68000030517578
2014-11-11,37.599998474121094
2014-11-12,37.70000076293945
2014-11-13,36.869998931884766
2014-11-14,37.119998931884766
2014-11-17,36.68000030517578
2014-11-18,37.029998779296875
2014-11-19,36.52000045776367
2014-11-20,37.20000076293945
2014-11-21,37.09000015258789
2014-11-24,38.0
2014-11-25,38.4900016784668
2014-11-26,38.459999084472656
2014-11-28,37.560001373291016
2014-12-01,38.099998474121094
2014-12-02,38.75
2014-12-03,39.95000076293945
2014-12-04,39.75
2014-12-05,39.91999816894531
2014-12-08,38.959999084472656
2014-12-09,39.189998626708984
2014-12-10,37.84000015258789
2014-12-11,37.2599983215332
2014-12-12,35.97999954223633
2014-12-15,35.310001373291016
2014-12-16,35.15999984741211
2014-12-17,36.22999954223633
2014-12-18,36.369998931884766
2014-12-19,35.959999084472656
2014-12-22,36.529998779296875
2014-12-23,37.220001220703125
2014-12-24,37.43000030517578
2014-12-26,37.869998931884766
2014-12-29,37.95000076293945
2014-12-30,37.7599983215332
2014-12-31,37.529998779296875
2015-01-02,37.31999969482422
2015-01-05,35.900001525878906
2015-01-06,34.91999816894531
2015-01-07,34.81999969482422
2015-01-08,35.619998931884766
2015-01-09,34.70000076293945
2015-01-12,34.45000076293945
2015-01-13,34.63999938964844
2015-01-14,34.349998474121094
2015-01-15,33.7400016784668
2015-01-16,33.65999984741211
2015-01-20,33.540000915527344
2015-01-21,33.45000076293945
2015-01-22,34.869998931884766
2015-01-23,34.130001068115234
2015-01-26,34.27000045776367
2015-01-27,34.310001373291016
2015-01-28,33.86000061035156
2015-01-29,34.529998779296875
2015-01-30,34.209999084472656
2015-02-02,35.06999969482422
2015-02-03,35.619998931884766
2015-02-04,34.650001525878906
2015-02-05,35.02000045776367
2015-02-06,35.540000915527344
2015-02-09,35.529998779296875
2015-02-10,35.81999969482422
2015-02-11,35.0
2015-02-12,35.15999984741211
2015-02-13,35.56999969482422
2015-02-17,35.040000915527344
2015-02-18,35.119998931884766
2015-02-19,34.9900016784668
2015-02-20,34.810001373291016
2015-02-23,34.709999084472656
2015-02-24,35.7599983215332
2015-02-25,36.16999816894531
2015-02-26,36.66999816894531
2015-02-27,36.47999954223633
2015-03-02,36.560001373291016
2015-03-03,36.22999954223633
2015-03-04,35.959999084472656
2015-03-05,36.33000183105469
2015-03-06,36.20000076293945
2015-03-09,36.27000045776367
2015-03-10,36.06999969482422
2015-03-11,36.2599983215332
2015-03-12,37.18000030517578
2015-03-13,36.43000030517578
2015-03-16,37.02000045776367
2015-03-17,38.060001373291016
2015-03-18,39.119998931884766
2015-03-19,38.5
2015-03-20,38.619998931884766
2015-03-23,38.06999969482422
2015-03-24,38.38999938964844
2015-03-25,38.0099983215332
2015-03-26,37.95000076293945
2015-03-27,38.279998779296875
2015-03-30,38.400001525878906
2015-03-31,38.13999938964844
2015-04-01,37.56999969482422
2015-04-02,38.02000045776367
2015-04-06,38.56999969482422
2015-04-07,38.38999938964844
2015-04-08,38.79999923706055
2015-04-09,38.93000030517578
2015-04-10,38.970001220703125
2015-04-13,38.900001525878906
2015-04-14,38.66999816894531
2015-04-15,39.560001373291016
2015-04-16,39.029998779296875
2015-04-17,38.40999984741211
2015-04-20,39.13999938964844
2015-04-21,38.72999954223633
2015-04-22,38.869998931884766
2015-04-23,38.91999816894531
2015-04-24,38.720001220703125
2015-04-27,38.709999084472656
2015-04-28,37.22999954223633
2015-04-29,36.31999969482422
2015-04-30,36.15999984741211
2015-05-01,35.95000076293945
2015-05-04,36.15999984741211
2015-05-05,35.5
2015-05-06,35.77000045776367
2015-05-07,35.72999954223633
2015-05-08,35.66999816894531
2015-05-11,35.560001373291016
2015-05-12,35.47999954223633
2015-05-13,35.65999984741211
2015-05-14,36.41999816894531
2015-05-15,35.900001525878906
2015-05-18,35.77000045776367
2015-05-19,35.36000061035156
2015-05-20,35.529998779296875
2015-05-21,35.61000061035156
2015-05-22,35.45000076293945
2015-05-26,35.060001373291016
2015-05-27,35.68000030517578
2015-05-28,35.560001373291016
2015-05-29,35.189998626708984
2015-06-01,35.349998474121094
2015-06-02,35.20000076293945
2015-06-03,35.349998474121094
2015-06-04,34.84000015258789
2015-06-05,34.630001068115234
2015-06-08,34.619998931884766
2015-06-09,34.290000915527344
2015-06-10,34.59000015258789
2015-06-11,34.65999984741211
2015-06-12,34.439998626708984
2015-06-15,33.560001373291016
2015-06-16,33.2599983215332
2015-06-17,33.220001220703125
2015-06-18,33.560001373291016
2015-06-19,33.209999084472656
2015-06-22,33.130001068115234
2015-06-23,32.849998474121094
2015-06-24,32.27000045776367
2015-06-25,32.130001068115234
2015-06-26,32.529998779296875
2015-06-29,32.13999938964844
2015-06-30,32.33000183105469
2015-07-01,32.27000045776367
2015-07-02,32.209999084472656
2015-07-06,31.670000076293945
2015-07-07,30.959999084472656
2015-07-08,31.0
2015-07-09,31.0
2015-07-10,30.040000915527344
2015-07-13,28.34000015258789
2015-07-14,28.219999313354492
2015-07-15,27.75
2015-07-16,27.649999618530273
2015-07-17,27.5
2015-07-20,27.540000915527344
2015-07-21,27.549999237060547
2015-07-22,27.739999771118164
2015-07-23,27.940000534057617
2015-07-24,27.649999618530273
2015-07-27,27.06999969482422
2015-07-28,28.020000457763672
2015-07-29,28.040000915527344
2015-07-30,27.979999542236328
2015-07-31,28.860000610351562
2015-08-03,29.0
2015-08-04,28.610000610351562
2015-08-05,29.06999969482422
2015-08-06,29.290000915527344
2015-08-07,29.350000381469727
2015-08-10,29.860000610351562
2015-08-11,30.010000228881836
2015-08-12,29.850000381469727
2015-08-13,30.1299991607666
2015-08-14,30.34000015258789
2015-08-17,30.200000762939453
2015-08-18,29.81999969482422
2015-08-19,29.5
2015-08-20,29.190000534057617
2015-08-21,28.920000076293945
2015-08-24,28.079999923706055
2015-08-25,27.639999389648438
2015-08-26,28.030000686645508
2015-08-27,28.540000915527344
2015-08-28,29.229999542236328
2015-08-31,29.290000915527344
2015-09-01,27.75
2015-09-02,27.809999465942383
2015-09-03,28.06999969482422
2015-09-04,27.5
2015-09-08,27.84000015258789
2015-09-09,28.270000457763672
2015-09-10,28.139999389648438
2015-09-11,27.65999984741211
2015-09-14,28.25
2015-09-15,28.889999389648438
2015-09-16,29.020000457763672
2015-09-17,28.809999465942383
2015-09-18,28.469999313354492
2015-09-21,27.899999618530273
2015-09-22,27.360000610351562
2015-09-23,26.950000762939453
2015-09-24,27.06999969482422
2015-09-25,27.190000534057617
2015-09-28,26.850000381469727
2015-09-29,26.75
2015-09-30,27.229999542236328
2015-10-01,26.899999618530273
2015-10-02,27.110000610351562
2015-10-05,28.6299991607666
2015-10-06,28.760000228881836
2015-10-07,29.34000015258789
2015-10-08,29.719999313354492
2015-10-09,28.479999542236328
2015-10-12,28.059999465942383
2015-10-13,27.6200008392334
2015-10-14,27.18000030517578
2015-10-15,27.190000534057617
2015-10-16,26.90999984741211
2015-10-19,27.049999237060547
2015-10-20,27.329999923706055
2015-10-21,27.020000457763672
2015-10-22,27.84000015258789
2015-10-23,28.290000915527344
2015-10-26,27.729999542236328
2015-10-27,32.540000915527344
2015-10-28,33.83000183105469
2015-10-29,33.16999816894531
2015-10-30,32.959999084472656
2015-11-02,34.09000015258789
2015-11-03,35.11000061035156
2015-11-04,34.630001068115234
2015-11-05,34.40999984741211
2015-11-06,33.97999954223633
2015-11-09,33.11000061035156
2015-11-10,32.970001220703125
2015-11-11,32.2400016784668
2015-11-12,31.559999465942383
2015-11-13,31.670000076293945
2015-11-16,31.959999084472656
2015-11-17,31.59000015258789
2015-11-18,31.8700008392334
2015-11-19,31.969999313354492
2015-11-20,32.630001068115234
2015-11-23,32.20000076293945
2015-11-24,32.20000076293945
2015-11-25,32.439998626708984
2015-11-27,32.68000030517578
2015-11-30,32.61000061035156
2015-12-01,32.279998779296875
2015-12-02,31.280000686645508
2015-12-03,31.280000686645508
2015-12-04,31.600000381469727
2015-12-07,31.06999969482422
2015-12-08,29.84000015258789
2015-12-09,29.780000686645508
2015-12-10,29.989999771118164
2015-12-11,29.1299991607666
2015-12-14,28.530000686645508
2015-12-15,28.31999969482422
2015-12-16,28.790000915527344
2015-12-17,28.0
2015-12-18,28.0
2015-12-21,28.309999465942383
2015-12-22,28.18000030517578
2015-12-23,28.170000076293945
2015-12-24,28.270000457763672
2015-12-28,28.0
2015-12-29,28.100000381469727
2015-12-30,27.690000534057617
2015-12-31,27.030000686645508
2016-01-04,26.510000228881836
2016-01-05,26.110000610351562
2016-01-06,25.610000610351562
2016-01-07,25.389999389648438
2016-01-08,24.3700008392334
2016-01-11,24.0
2016-01-12,25.0
2016-01-13,23.93000030517578
2016-01-14,24.889999389648438
2016-01-15,24.790000915527344
2016-01-19,24.440000534057617
2016-01-20,24.65999984741211
2016-01-21,24.610000610351562
2016-01-22,25.399999618530273
2016-01-25,25.06999969482422
2016-01-26,25.940000534057617
2016-01-27,25.549999237060547
2016-01-28,26.06999969482422
2016-01-29,27.280000686645508
2016-02-01,27.149999618530273
2016-02-02,26.190000534057617
2016-02-03,27.270000457763672
2016-02-04,27.360000610351562
2016-02-05,26.90999984741211
2016-02-08,27.3799991607666
2016-02-09,27.3799991607666
2016-02-10,26.760000228881836
2016-02-11,27.299999237060547
2016-02-12,27.6200008392334
2016-02-16,28.40999984741211
2016-02-17,28.520000457763672
2016-02-18,28.670000076293945
2016-02-19,28.15999984741211
2016-02-22,28.690000534057617
2016-02-23,28.510000228881836
2016-02-24,28.440000534057617
2016-02-25,29.079999923706055
2016-02-26,29.979999542236328
2016-02-29,29.850000381469727
2016-03-01,31.18000030517578
2016-03-02,30.780000686645508
2016-03-03,30.940000534057617
2016-03-04,31.030000686645508
2016-03-07,31.780000686645508
2016-03-08,31.219999313354492
2016-03-09,30.729999542236328
2016-03-10,30.280000686645508
2016-03-11,30.510000228881836
2016-03-14,30.920000076293945
2016-03-15,30.899999618530273
2016-03-16,31.149999618530273
2016-03-17,32.119998931884766
2016-03-18,32.59000015258789
2016-03-21,32.630001068115234
2016-03-22,32.45000076293945
2016-03-23,31.31999969482422
2016-03-24,31.170000076293945
2016-03-28,31.360000610351562
2016-03-29,32.709999084472656
2016-03-30,32.34000015258789
2016-03-31,32.16999816894531
2016-04-01,31.940000534057617
2016-04-04,31.3799991607666
2016-04-05,30.809999465942383
2016-04-06,30.889999389648438
2016-04-07,30.579999923706055
2016-04-08,30.8700008392334
2016-04-11,30.700000762939453
2016-04-12,31.0
2016-04-13,32.560001373291016
2016-04-14,32.790000915527344
2016-04-15,33.400001525878906
2016-04-18,32.59000015258789
2016-04-19,33.2599983215332
2016-04-20,32.7599983215332
2016-04-21,32.779998779296875
2016-04-22,32.95000076293945
2016-04-25,32.04999923706055
2016-04-26,32.65999984741211
2016-04-27,32.439998626708984
2016-04-28,31.799999237060547
2016-04-29,31.59000015258789
2016-05-02,32.779998779296875
2016-05-03,32.529998779296875
2016-05-04,32.400001525878906
2016-05-05,32.150001525878906
2016-05-06,32.41999816894531
2016-05-09,32.36000061035156
2016-05-10,32.619998931884766
2016-05-11,32.58000183105469
2016-05-12,32.72999954223633
2016-05-13,31.809999465942383
2016-05-16,32.22999954223633
2016-05-17,31.540000915527344
2016-05-18,31.8799991607666
2016-05-19,31.149999618530273
2016-05-20,31.850000381469727
2016-05-23,31.59000015258789
2016-05-24,32.75
2016-05-25,33.099998474121094
2016-05-26,32.90999984741211
2016-05-27,33.0099983215332
2016-05-31,33.380001068115234
2016-06-01,33.66999816894531
2016-06-02,33.630001068115234
2016-06-03,34.0
2016-06-06,34.709999084472656
2016-06-07,34.59000015258789
2016-06-08,34.5099983215332
2016-06-09,33.9900016784668
2016-06-10,32.66999816894531
2016-06-13,31.809999465942383
2016-06-14,33.18000030517578
2016-06-15,33.470001220703125
2016-06-16,33.470001220703125
2016-06-17,33.650001525878906
2016-06-20,34.34000015258789
2016-06-21,33.900001525878906
2016-06-22,34.2599983215332
2016-06-23,35.369998931884766
2016-06-24,34.16999816894531
2016-06-27,31.440000534057617
2016-06-28,31.68000030517578
2016-06-29,32.06999969482422
2016-06-30,33.04999923706055
2016-07-01,33.400001525878906
2016-07-05,32.650001525878906
2016-07-06,33.36000061035156
2016-07-07,33.310001373291016
2016-07-08,34.11000061035156
2016-07-11,35.400001525878906
2016-07-12,36.619998931884766
2016-07-13,37.56999969482422
2016-07-14,37.689998626708984
2016-07-15,38.029998779296875
2016-07-18,37.810001373291016
2016-07-19,37.45000076293945
2016-07-20,37.47999954223633
2016-07-21,37.29999923706055
2016-07-22,37.4900016784668
2016-07-25,37.130001068115234
2016-07-26,38.88999938964844
2016-07-27,39.560001373291016
2016-07-28,38.9900016784668
2016-07-29,38.720001220703125
2016-08-01,38.59000015258789
2016-08-02,37.63999938964844
2016-08-03,37.560001373291016
2016-08-04,37.54999923706055
2016-08-05,37.869998931884766
2016-08-08,37.70000076293945
2016-08-09,37.56999969482422
2016-08-10,37.7400016784668
2016-08-11,38.43000030517578
2016-08-12,38.15999984741211
2016-08-15,38.630001068115234
2016-08-16,38.130001068115234
2016-08-17,38.630001068115234
2016-08-18,39.459999084472656
2016-08-19,39.16999816894531
2016-08-22,38.9900016784668
2016-08-23,38.970001220703125
2016-08-24,38.79999923706055
2016-08-25,39.0
2016-08-26,38.470001220703125
2016-08-29,38.41999816894531
2016-08-30,38.34000015258789
2016-08-31,38.25
2016-09-01,38.38999938964844
2016-09-02,38.95000076293945
2016-09-06,38.63999938964844
2016-09-07,38.83000183105469
2016-09-08,38.650001525878906
2016-09-09,37.029998779296875
2016-09-12,38.2599983215332
2016-09-13,36.84000015258789
2016-09-14,36.720001220703125
2016-09-15,37.04999923706055
2016-09-16,36.88999938964844
2016-09-19,37.439998626708984
2016-09-20,37.70000076293945
2016-09-21,38.97999954223633
2016-09-22,40.2599983215332
2016-09-23,39.66999816894531
2016-09-26,39.33000183105469
2016-09-27,39.619998931884766
2016-09-28,40.310001373291016
2016-09-29,39.72999954223633
2016-09-30,40.709999084472656
2016-10-03,40.5
2016-10-04,40.209999084472656
2016-10-05,40.58000183105469
2016-10-06,40.95000076293945
2016-10-07,39.93000030517578
2016-10-10,40.150001525878906
2016-10-11,39.5
2016-10-12,39.70000076293945
2016-10-13,38.70000076293945
2016-10-14,38.54999923706055
2016-10-17,38.400001525878906
2016-10-18,38.20000076293945
2016-10-19,38.20000076293945
2016-10-20,37.900001525878906
2016-10-21,37.70000076293945
2016-10-24,38.150001525878906
2016-10-25,36.20000076293945
2016-10-26,35.54999923706055
2016-10-27,35.599998474121094
2016-10-28,36.349998474121094
2016-10-31,36.45000076293945
2016-11-01,35.70000076293945
2016-11-02,35.25
2016-11-03,34.900001525878906
2016-11-04,35.20000076293945
2016-11-07,36.54999923706055
2016-11-08,37.0
2016-11-09,39.75
2016-11-10,41.5
2016-11-11,41.650001525878906
2016-11-14,41.849998474121094
2016-11-15,40.900001525878906
2016-11-16,40.0
2016-11-17,39.29999923706055
2016-11-18,38.20000076293945
2016-11-21,38.0
2016-11-22,38.25
2016-11-23,39.5
2016-11-25,40.5
2016-11-28,39.650001525878906
2016-11-29,38.650001525878906
2016-11-30,39.04999923706055
2016-12-01,40.45000076293945
2016-12-02,41.5
2016-12-05,42.900001525878906
2016-12-06,42.400001525878906
2016-12-07,44.5
2016-12-08,42.099998474121094
2016-12-09,42.20000076293945
2016-12-12,41.95000076293945
2016-12-13,42.0
2016-12-14,41.150001525878906
2016-12-15,41.20000076293945
2016-12-16,39.79999923706055
2016-12-19,39.5
2016-12-20,39.75
2016-12-21,39.25
2016-12-22,38.849998474121094
2016-12-23,38.95000076293945
2016-12-27,39.45000076293945
2016-12-28,38.5
2016-12-29,38.599998474121094
2016-12-30,38.900001525878906
2017-01-03,39.650001525878906
2017-01-04,40.099998474121094
2017-01-05,39.20000076293945
2017-01-06,39.04999923706055
2017-01-09,38.75
2017-01-10,39.75
2017-01-11,40.0
2017-01-12,39.400001525878906
2017-01-13,40.04999923706055
2017-01-17,39.099998474121094
2017-01-18,39.599998474121094
2017-01-19,39.099998474121094
2017-01-20,39.20000076293945
2017-01-23,38.79999923706055
2017-01-24,39.849998474121094
2017-01-25,41.349998474121094
2017-01-26,41.20000076293945
2017-01-27,41.20000076293945
2017-01-30,40.349998474121094
2017-01-31,40.349998474121094
2017-02-01,40.25
2017-02-02,39.95000076293945
2017-02-03,40.79999923706055
2017-02-06,40.099998474121094
2017-02-07,40.75
2017-02-08,39.5
2017-02-09,40.849998474121094
2017-02-10,40.900001525878906
2017-02-13,41.04999923706055
2017-02-14,40.849998474121094
2017-02-15,41.099998474121094
2017-02-16,41.20000076293945
2017-02-17,40.75
2017-02-21,43.25
2017-02-22,43.150001525878906
2017-02-23,42.20000076293945
2017-02-24,43.0
2017-02-27,43.29999923706055
2017-02-28,41.900001525878906
2017-03-01,43.54999923706055
2017-03-02,42.20000076293945
2017-03-03,42.349998474121094
2017-03-06,42.150001525878906
2017-03-07,41.75
2017-03-08,41.04999923706055
2017-03-09,40.099998474121094
2017-03-10,39.95000076293945
2017-03-13,40.54999923706055
2017-03-14,40.20000076293945
2017-03-15,41.29999923706055
2017-03-16,41.29999923706055
2017-03-17,42.0
2017-03-20,41.650001525878906
2017-03-21,40.150001525878906
2017-03-22,40.25
2017-03-23,41.04999923706055
2017-03-24,41.20000076293945
2017-03-27,41.0
2017-03-28,41.349998474121094
2017-03-29,41.849998474121094
2017-03-30,42.20000076293945
2017-03-31,43.04999923706055
2017-04-03,41.45000076293945
2017-04-04,41.79999923706055
2017-04-05,40.95000076293945
2017-04-06,41.900001525878906
2017-04-07,42.150001525878906
2017-04-10,41.79999923706055
2017-04-11,42.650001525878906
2017-04-12,42.5
2017-04-13,41.79999923706055
2017-04-17,42.650001525878906
2017-04-18,41.5
2017-04-19,41.900001525878906
2017-04-20,42.79999923706055
2017-04-21,42.20000076293945
2017-04-24,43.400001525878906
2017-04-25,44.5
2017-04-26,44.75
2017-04-27,43.25
2017-04-28,41.099998474121094
2017-05-01,39.95000076293945
2017-05-02,39.5
2017-05-03,38.70000076293945
2017-05-04,38.5
2017-05-05,38.79999923706055
2017-05-08,39.04999923706055
2017-05-09,38.04999923706055
2017-05-10,38.099998474121094
2017-05-11,37.400001525878906
2017-05-12,36.75
2017-05-15,37.349998474121094
2017-05-16,37.349998474121094
2017-05-17,37.099998474121094
2017-05-18,36.54999923706055
2017-05-19,37.20000076293945
2017-05-22,37.45000076293945
2017-05-23,37.79999923706055
2017-05-24,38.04999923706055
2017-05-25,37.849998474121094
2017-05-26,37.650001525878906
2017-05-30,37.900001525878906
2017-05-31,38.20000076293945
2017-06-01,39.400001525878906
2017-06-02,40.04999923706055
2017-06-05,40.29999923706055
2017-06-06,39.849998474121094
2017-06-07,39.54999923706055
2017-06-08,40.45000076293945
2017-06-09,41.04999923706055
2017-06-12,41.45000076293945
2017-06-13,41.599998474121094
2017-06-14,41.599998474121094
2017-06-15,41.95000076293945
2017-06-16,40.400001525878906
2017-06-19,40.349998474121094
2017-06-20,39.75
2017-06-21,38.650001525878906
2017-06-22,39.04999923706055
2017-06-23,39.79999923706055
2017-06-26,39.45000076293945
2017-06-27,40.099998474121094
2017-06-28,41.400001525878906
2017-06-29,40.650001525878906
2017-06-30,41.400001525878906
2017-07-03,42.099998474121094
2017-07-05,41.70000076293945
2017-07-06,40.54999923706055
2017-07-07,41.099998474121094
2017-07-10,41.29999923706055
2017-07-11,41.400001525878906
2017-07-12,41.54999923706055
2017-07-13,42.099998474121094
2017-07-14,42.099998474121094
2017-07-17,42.54999923706055
2017-07-18,42.25
2017-07-19,42.650001525878906
2017-07-20,42.45000076293945
2017-07-21,42.099998474121094
2017-07-24,42.150001525878906
2017-07-25,43.70000076293945
2017-07-26,40.29999923706055
2017-07-27,39.79999923706055
2017-07-28,40.04999923706055
2017-07-31,40.400001525878906
2017-08-01,40.25
2017-08-02,39.70000076293945
2017-08-03,39.099998474121094
2017-08-04,39.650001525878906
2017-08-07,39.79999923706055
2017-08-08,39.849998474121094
2017-08-09,39.849998474121094
2017-08-10,39.04999923706055
2017-08-11,39.150001525878906
2017-08-14,39.79999923706055
2017-08-15,39.25
2017-08-16,39.54999923706055
2017-08-17,38.79999923706055
2017-08-18,38.54999923706055
2017-08-21,38.599998474121094
2017-08-22,38.5
2017-08-23,38.150001525878906
2017-08-24,38.04999923706055
2017-08-25,38.400001525878906
2017-08-28,38.04999923706055
2017-08-29,38.400001525878906
2017-08-30,38.349998474121094
2017-08-31,38.54999923706055
2017-09-01,38.599998474121094
2017-09-05,38.25
2017-09-06,38.400001525878906
2017-09-07,38.349998474121094
2017-09-08,38.849998474121094
2017-09-11,38.54999923706055
2017-09-12,39.29999923706055
2017-09-13,39.599998474121094
2017-09-14,40.099998474121094
2017-09-15,40.79999923706055
2017-09-18,42.599998474121094
2017-09-19,43.04999923706055
2017-09-20,43.79999923706055
2017-09-21,43.650001525878906
2017-09-22,43.349998474121094
2017-09-25,43.20000076293945
2017-09-26,43.54999923706055
2017-09-27,44.599998474121094
2017-09-28,45.150001525878906
2017-09-29,44.849998474121094
2017-10-02,45.849998474121094
2017-10-03,46.45000076293945
2017-10-04,46.20000076293945
2017-10-05,45.900001525878906
2017-10-06,45.150001525878906
2017-10-09,44.849998474121094
2017-10-10,44.70000076293945
2017-10-11,44.900001525878906
2017-10-12,45.349998474121094
2017-10-13,45.0
2017-10-16,45.900001525878906
2017-10-17,45.75
2017-10-18,46.25
2017-10-19,45.150001525878906
2017-10-20,45.5
2017-10-23,44.400001525878906
2017-10-24,43.70000076293945
2017-10-25,43.650001525878906
2017-10-26,45.54999923706055
2017-10-27,45.45000076293945
2017-10-30,45.0
2017-10-31,45.5
2017-11-01,44.95000076293945
2017-11-02,45.25
2017-11-03,44.150001525878906
2017-11-06,44.29999923706055
2017-11-07,43.54999923706055
2017-11-08,43.75
2017-11-09,43.95000076293945
2017-11-10,44.0
2017-11-13,44.349998474121094
2017-11-14,44.45000076293945
2017-11-15,44.150001525878906
2017-11-16,44.25
2017-11-17,44.349998474121094
2017-11-20,44.79999923706055
2017-11-21,45.650001525878906
2017-11-22,45.29999923706055
2017-11-24,45.150001525878906
2017-11-27,45.150001525878906
2017-11-28,47.099998474121094
2017-11-29,46.349998474121094
2017-11-30,46.29999923706055
2017-12-01,45.04999923706055
2017-12-04,46.04999923706055
2017-12-05,45.650001525878906
2017-12-06,45.900001525878906
2017-12-07,46.0
2017-12-08,45.349998474121094
2017-12-11,45.25
2017-12-12,44.79999923706055
2017-12-13,45.349998474121094
2017-12-14,44.849998474121094
2017-12-15,44.79999923706055
2017-12-18,45.849998474121094
2017-12-19,45.400001525878906
2017-12-20,45.20000076293945
2017-12-21,45.29999923706055
2017-12-22,44.95000076293945
2017-12-26,45.099998474121094
2017-12-27,45.349998474121094
2017-12-28,45.70000076293945
2017-12-29,45.900001525878906
2018-01-02,45.04999923706055
2018-01-03,44.95000076293945
2018-01-04,45.650001525878906
2018-01-05,45.400001525878906
2018-01-08,45.400001525878906
2018-01-09,44.900001525878906
2018-01-10,44.75
2018-01-11,45.29999923706055
2018-01-12,45.54999923706055
2018-01-16,44.95000076293945
2018-01-17,45.400001525878906
2018-01-18,44.54999923706055
2018-01-19,45.400001525878906
2018-01-22,45.150001525878906
2018-01-23,44.95000076293945
2018-01-24,44.79999923706055
2018-01-25,45.650001525878906
2018-01-26,45.900001525878906
2018-01-29,44.95000076293945
2018-01-30,45.29999923706055
2018-01-31,45.29999923706055
2018-02-01,45.5
2018-02-02,44.70000076293945
2018-02-05,42.70000076293945
2018-02-06,42.54999923706055
2018-02-07,42.849998474121094
2018-02-08,41.5
2018-02-09,41.650001525878906
2018-02-12,42.650001525878906
2018-02-13,42.79999923706055
2018-02-14,43.70000076293945
2018-02-15,44.099998474121094
2018-02-16,44.45000076293945
2018-02-20,39.849998474121094
2018-02-21,40.849998474121094
2018-02-22,40.25
2018-02-23,40.849998474121094
2018-02-26,41.54999923706055
2018-02-27,40.95000076293945
2018-02-28,39.150001525878906
2018-03-01,39.29999923706055
2018-03-02,39.849998474121094
2018-03-05,40.29999923706055
2018-03-06,40.900001525878906
2018-03-07,41.70000076293945
2018-03-08,41.54999923706055
2018-03-09,42.900001525878906
2018-03-12,42.900001525878906
2018-03-13,42.95000076293945
2018-03-14,42.099998474121094
2018-03-15,41.900001525878906
2018-03-16,42.79999923706055
2018-03-19,42.25
2018-03-20,42.20000076293945
2018-03-21,42.45000076293945
2018-03-22,41.0
2018-03-23,39.599998474121094
2018-03-26,40.599998474121094
2018-03-27,39.95000076293945
2018-03-28,39.75
2018-03-29,40.75
2018-04-02,39.650001525878906
2018-04-03,40.400001525878906
2018-04-04,41.150001525878906
2018-04-05,41.900001525878906
2018-04-06,41.04999923706055
2018-04-09,40.54999923706055
2018-04-10,41.400001525878906
2018-04-11,41.45000076293945
2018-04-12,41.75
2018-04-13,42.0
2018-04-16,42.95000076293945
2018-04-17,43.650001525878906
2018-04-18,43.599998474121094
2018-04-19,43.20000076293945
2018-04-20,43.0
2018-04-23,43.04999923706055
2018-04-24,42.29999923706055
2018-04-25,42.25
2018-04-26,41.75
2018-04-27,41.54999923706055
2018-04-30,41.0
2018-05-01,44.099998474121094
2018-05-02,43.150001525878906
2018-05-03,42.70000076293945
2018-05-04,43.79999923706055
2018-05-07,43.900001525878906
2018-05-08,44.349998474121094
2018-05-09,44.75
2018-05-10,44.79999923706055
2018-05-11,45.20000076293945
2018-05-14,45.0
2018-05-15,44.849998474121094
2018-05-16,45.400001525878906
2018-05-17,45.79999923706055
2018-05-18,45.900001525878906
2018-05-21,47.099998474121094
2018-05-22,46.54999923706055
2018-05-23,46.29999923706055
2018-05-24,46.45000076293945
