,DRX
2011-08-16,7.289999961853027
2011-08-17,7.175000190734863
2011-08-18,7.010000228881836
2011-08-19,7.031000137329102
2011-08-22,6.752999782562256
2011-08-23,6.683000087738037
2011-08-24,7.025000095367432
2011-08-25,6.775000095367432
2011-08-26,6.690000057220459
2011-08-29,6.826000213623047
2011-08-30,6.934999942779541
2011-08-31,7.389999866485596
2011-09-01,7.671999931335449
2011-09-02,7.331999778747559
2011-09-06,7.099999904632568
2011-09-07,7.380000114440918
2011-09-08,7.413000106811523
2011-09-09,7.150000095367432
2011-09-12,6.860000133514404
2011-09-13,6.901000022888184
2011-09-14,7.203999996185303
2011-09-15,7.110000133514404
2011-09-16,7.0
2011-09-19,7.119999885559082
2011-09-20,7.449999809265137
2011-09-21,7.389999866485596
2011-09-22,7.230000019073486
2011-09-23,7.050000190734863
2011-09-26,7.400000095367432
2011-09-27,7.800000190734863
2011-09-28,7.960999965667725
2011-09-29,7.800000190734863
2011-09-30,7.96999979019165
2011-10-03,7.920000076293945
2011-10-04,7.53000020980835
2011-10-05,7.626999855041504
2011-10-06,7.849999904632568
2011-10-07,8.03499984741211
2011-10-10,8.008000373840332
2011-10-11,8.156999588012695
2011-10-12,7.999000072479248
2011-10-13,7.698999881744385
2011-10-14,7.769999980926514
2011-10-17,7.900000095367432
2011-10-18,8.100000381469727
2011-10-19,7.829999923706055
2011-10-20,7.550000190734863
2011-10-21,7.960000038146973
2011-10-24,7.934999942779541
2011-10-25,7.96999979019165
2011-10-26,7.790999889373779
2011-10-27,7.900000095367432
2011-10-28,8.416000366210938
2011-10-31,8.520000457763672
2011-11-01,8.5
2011-11-02,8.399999618530273
2011-11-03,8.520000457763672
2011-11-04,8.562999725341797
2011-11-07,8.520000457763672
2011-11-08,8.390000343322754
2011-11-09,8.336000442504883
2011-11-10,8.119999885559082
2011-11-11,8.15999984741211
2011-11-14,8.25
2011-11-15,8.170000076293945
2011-11-16,8.213000297546387
2011-11-17,8.14799976348877
2011-11-18,8.100000381469727
2011-11-21,7.900000095367432
2011-11-22,7.703999996185303
2011-11-23,7.5
2011-11-25,7.545000076293945
2011-11-28,7.789999961853027
2011-11-29,7.710000038146973
2011-11-30,8.239999771118164
2011-12-01,8.159000396728516
2011-12-02,8.289999961853027
2011-12-05,8.460000038146973
2011-12-06,8.585000038146973
2011-12-07,8.92300033569336
2011-12-08,8.73799991607666
2011-12-09,8.569999694824219
2011-12-12,8.682999610900879
2011-12-13,8.75
2011-12-14,8.75
2011-12-15,8.899999618530273
2011-12-16,9.152999877929688
2011-12-19,9.4399995803833
2011-12-20,9.760000228881836
2011-12-21,9.998000144958496
2011-12-22,10.010000228881836
2011-12-23,9.899999618530273
2011-12-27,9.899999618530273
2011-12-28,10.225000381469727
2011-12-29,10.444999694824219
2011-12-30,10.720000267028809
2012-01-03,10.699999809265137
2012-01-04,10.164999961853027
2012-01-05,10.430000305175781
2012-01-06,10.350000381469727
2012-01-09,10.829999923706055
2012-01-10,10.800000190734863
2012-01-11,10.899999618530273
2012-01-12,10.600000381469727
2012-01-13,11.0600004196167
2012-01-17,10.850000381469727
2012-01-18,10.529999732971191
2012-01-19,10.4399995803833
2012-01-20,10.3149995803833
2012-01-23,10.3100004196167
2012-01-24,10.329999923706055
2012-01-25,10.53499984741211
2012-01-26,10.619999885559082
2012-01-27,10.399999618530273
2012-01-30,10.350000381469727
2012-01-31,10.1899995803833
2012-02-01,10.670000076293945
2012-02-02,10.4399995803833
2012-02-03,10.5649995803833
2012-02-06,10.800000190734863
2012-02-07,10.489999771118164
2012-02-08,10.4350004196167
2012-02-09,10.050000190734863
2012-02-10,9.869999885559082
2012-02-13,9.850000381469727
2012-02-14,9.949999809265137
2012-02-15,9.970000267028809
2012-02-16,9.89900016784668
2012-02-17,9.574999809265137
2012-02-21,9.170000076293945
2012-02-22,9.145999908447266
2012-02-23,9.222999572753906
2012-02-24,9.350000381469727
2012-02-27,9.369999885559082
2012-02-28,9.307000160217285
2012-02-29,9.369999885559082
2012-03-01,9.399999618530273
2012-03-02,9.751999855041504
2012-03-05,9.444999694824219
2012-03-06,9.319999694824219
2012-03-07,9.4399995803833
2012-03-08,9.850000381469727
2012-03-09,9.949999809265137
2012-03-12,9.630000114440918
2012-03-13,9.730999946594238
2012-03-14,9.720000267028809
2012-03-15,10.4350004196167
2012-03-16,11.0
2012-03-19,10.899999618530273
2012-03-20,10.859999656677246
2012-03-21,11.210000038146973
2012-03-22,11.010000228881836
2012-03-23,11.020000457763672
2012-03-26,11.015000343322754
2012-03-27,10.880000114440918
2012-03-28,11.024999618530273
2012-03-29,10.864999771118164
2012-03-30,10.975000381469727
2012-04-02,11.15999984741211
2012-04-03,10.90999984741211
2012-04-04,10.9399995803833
2012-04-05,11.0
2012-04-09,11.0
2012-04-10,10.454999923706055
2012-04-11,10.600000381469727
2012-04-12,10.449999809265137
2012-04-13,10.479999542236328
2012-04-16,10.220000267028809
2012-04-17,10.515000343322754
2012-04-18,10.300000190734863
2012-04-19,10.470000267028809
2012-04-20,10.619999885559082
2012-04-23,10.260000228881836
2012-04-24,10.25
2012-04-25,10.425000190734863
2012-04-26,10.550000190734863
2012-04-27,10.670000076293945
2012-04-30,10.449999809265137
2012-05-01,10.649999618530273
2012-05-02,10.600000381469727
2012-05-03,10.295000076293945
2012-05-04,9.970000267028809
2012-05-07,9.970000267028809
2012-05-08,9.84000015258789
2012-05-09,9.869999885559082
2012-05-10,10.170000076293945
2012-05-11,10.479999542236328
2012-05-14,10.289999961853027
2012-05-15,10.449999809265137
2012-05-16,10.5
2012-05-17,10.329999923706055
2012-05-18,10.220000267028809
2012-05-21,10.25
2012-05-22,10.354999542236328
2012-05-23,10.289999961853027
2012-05-24,10.489999771118164
2012-05-25,11.430000305175781
2012-05-29,11.744999885559082
2012-05-30,11.670000076293945
2012-05-31,11.579999923706055
2012-06-01,10.970000267028809
2012-06-04,10.970000267028809
2012-06-05,10.649999618530273
2012-06-06,10.600000381469727
2012-06-07,10.4399995803833
2012-06-08,10.649999618530273
2012-06-11,10.75
2012-06-12,10.720000267028809
2012-06-13,10.75
2012-06-14,10.600000381469727
2012-06-15,11.1850004196167
2012-06-18,11.010000228881836
2012-06-19,11.039999961853027
2012-06-20,11.270000457763672
2012-06-21,11.119999885559082
2012-06-22,11.329999923706055
2012-06-25,11.390000343322754
2012-06-26,11.649999618530273
2012-06-27,11.774999618530273
2012-06-28,11.744999885559082
2012-06-29,11.5
2012-07-02,11.385000228881836
2012-07-03,11.270000457763672
2012-07-05,11.725000381469727
2012-07-06,11.75
2012-07-09,11.75
2012-07-10,11.614999771118164
2012-07-11,11.305000305175781
2012-07-12,11.074999809265137
2012-07-13,11.279999732971191
2012-07-16,11.289999961853027
2012-07-17,11.520000457763672
2012-07-18,11.399999618530273
2012-07-19,11.369999885559082
2012-07-20,11.104999542236328
2012-07-23,11.100000381469727
2012-07-24,9.791999816894531
2012-07-25,9.34000015258789
2012-07-26,9.600000381469727
2012-07-27,9.539999961853027
2012-07-30,9.470000267028809
2012-07-31,9.569999694824219
2012-08-01,9.109999656677246
2012-08-02,9.260000228881836
2012-08-03,9.196000099182129
2012-08-06,9.239999771118164
2012-08-07,8.432000160217285
2012-08-08,8.949999809265137
2012-08-09,9.109999656677246
2012-08-10,9.053999900817871
2012-08-13,9.5
2012-08-14,9.470000267028809
2012-08-15,9.630000114440918
2012-08-16,9.668999671936035
2012-08-17,9.637999534606934
2012-08-20,9.526000022888184
2012-08-21,9.380000114440918
2012-08-22,9.437000274658203
2012-08-23,9.41100025177002
2012-08-24,9.326000213623047
2012-08-27,9.51200008392334
2012-08-28,9.282999992370605
2012-08-29,9.147000312805176
2012-08-30,9.239999771118164
2012-08-31,9.104999542236328
2012-09-04,8.989999771118164
2012-09-05,8.90999984741211
2012-09-06,9.032999992370605
2012-09-07,8.99899959564209
2012-09-10,8.784000396728516
2012-09-11,8.609999656677246
2012-09-12,8.451000213623047
2012-09-13,8.300000190734863
2012-09-14,8.364999771118164
2012-09-17,8.449999809265137
2012-09-18,8.449999809265137
2012-09-19,8.604000091552734
2012-09-20,8.529999732971191
2012-09-21,8.70199966430664
2012-09-24,8.800000190734863
2012-09-25,8.635000228881836
2012-09-26,8.470000267028809
2012-09-27,8.390000343322754
2012-09-28,8.390000343322754
2012-10-01,8.519000053405762
2012-10-02,8.550000190734863
2012-10-03,8.673999786376953
2012-10-04,8.640000343322754
2012-10-05,8.748000144958496
2012-10-08,8.579999923706055
2012-10-09,8.604000091552734
2012-10-10,8.59000015258789
2012-10-11,8.4399995803833
2012-10-12,8.579999923706055
2012-10-15,8.569999694824219
2012-10-16,8.64799976348877
2012-10-17,8.619999885559082
2012-10-18,8.53499984741211
2012-10-19,8.437000274658203
2012-10-22,8.357000350952148
2012-10-23,8.300000190734863
2012-10-24,8.3100004196167
2012-10-25,8.446000099182129
2012-10-26,8.460000038146973
2012-10-31,8.520000457763672
2012-11-01,8.395999908447266
2012-11-02,8.628999710083008
2012-11-05,8.71399974822998
2012-11-06,8.649999618530273
2012-11-07,8.447999954223633
2012-11-08,8.286999702453613
2012-11-09,8.477999687194824
2012-11-12,8.25
2012-11-13,8.199999809265137
2012-11-14,8.25
2012-11-15,8.057999610900879
2012-11-16,8.187000274658203
2012-11-19,8.300000190734863
2012-11-20,8.1899995803833
2012-11-21,8.126999855041504
2012-11-23,8.109999656677246
2012-11-26,8.100000381469727
2012-11-27,7.886000156402588
2012-11-28,7.880000114440918
2012-11-29,7.880000114440918
2012-11-30,7.71999979019165
2012-12-03,7.75
2012-12-04,7.60699987411499
2012-12-05,7.565000057220459
2012-12-06,7.679999828338623
2012-12-07,7.679999828338623
2012-12-10,7.989999771118164
2012-12-11,8.050000190734863
2012-12-12,7.920000076293945
2012-12-13,7.789999961853027
2012-12-14,7.730000019073486
2012-12-17,7.703999996185303
2012-12-18,7.809999942779541
2012-12-19,8.050000190734863
2012-12-20,7.96999979019165
2012-12-21,7.814000129699707
2012-12-24,7.679999828338623
2012-12-26,7.679999828338623
2012-12-27,7.703999996185303
2012-12-28,7.724999904632568
2012-12-31,7.724999904632568
2013-01-02,7.989999771118164
2013-01-03,8.329999923706055
2013-01-04,8.449999809265137
2013-01-07,8.380000114440918
2013-01-08,8.239999771118164
2013-01-09,8.38700008392334
2013-01-10,8.130000114440918
2013-01-11,7.75
2013-01-14,7.730000019073486
2013-01-15,7.650000095367432
2013-01-16,7.593999862670898
2013-01-17,7.590000152587891
2013-01-18,7.46999979019165
2013-01-22,7.510000228881836
2013-01-23,7.53000020980835
2013-01-24,7.447999954223633
2013-01-25,7.630000114440918
2013-01-28,7.650000095367432
2013-01-29,7.326000213623047
2013-01-30,7.659999847412109
2013-01-31,7.723999977111816
2013-02-01,7.730000019073486
2013-02-04,7.7230000495910645
2013-02-05,7.71999979019165
2013-02-06,7.039999961853027
2013-02-07,7.239999771118164
2013-02-08,7.260000228881836
2013-02-11,7.25
2013-02-12,7.631999969482422
2013-02-13,7.52400016784668
2013-02-14,7.710999965667725
2013-02-15,7.710000038146973
2013-02-19,7.578000068664551
2013-02-20,7.679999828338623
2013-02-21,7.650000095367432
2013-02-22,7.96999979019165
2013-02-25,8.520000457763672
2013-02-26,8.45300006866455
2013-02-27,8.395000457763672
2013-02-28,8.54699993133545
2013-03-01,8.595999717712402
2013-03-04,8.84000015258789
2013-03-05,8.989999771118164
2013-03-06,8.979999542236328
2013-03-07,8.779000282287598
2013-03-08,8.605999946594238
2013-03-11,8.960000038146973
2013-03-12,8.923999786376953
2013-03-13,9.050000190734863
2013-03-14,9.048999786376953
2013-03-15,8.899999618530273
2013-03-18,8.961999893188477
2013-03-19,8.99899959564209
2013-03-20,9.093999862670898
2013-03-21,8.982000350952148
2013-03-22,8.949999809265137
2013-03-25,8.904000282287598
2013-03-26,8.979999542236328
2013-03-27,9.050000190734863
2013-03-28,8.968999862670898
2013-04-01,8.968999862670898
2013-04-02,9.050000190734863
2013-04-03,8.913000106811523
2013-04-04,9.01099967956543
2013-04-05,8.756999969482422
2013-04-08,8.739999771118164
2013-04-09,8.937999725341797
2013-04-10,9.026000022888184
2013-04-11,9.010000228881836
2013-04-12,9.01099967956543
2013-04-15,9.10200023651123
2013-04-16,8.899999618530273
2013-04-17,8.92300033569336
2013-04-18,8.96500015258789
2013-04-19,8.902999877929688
2013-04-22,9.265999794006348
2013-04-23,9.640000343322754
2013-04-24,9.149999618530273
2013-04-25,8.95300006866455
2013-04-26,8.947999954223633
2013-04-29,8.776000022888184
2013-04-30,8.755000114440918
2013-05-01,8.734000205993652
2013-05-02,8.741999626159668
2013-05-03,8.782999992370605
2013-05-06,8.782999992370605
2013-05-07,8.680000305175781
2013-05-08,8.644000053405762
2013-05-09,8.680000305175781
2013-05-10,8.836999893188477
2013-05-13,8.833999633789062
2013-05-14,8.710000038146973
2013-05-15,8.725000381469727
2013-05-16,8.76099967956543
2013-05-17,8.880000114440918
2013-05-20,9.050000190734863
2013-05-21,9.194999694824219
2013-05-22,9.241000175476074
2013-05-23,9.470000267028809
2013-05-24,9.524999618530273
2013-05-28,9.59000015258789
2013-05-29,9.5
2013-05-30,9.42300033569336
2013-05-31,9.449999809265137
2013-06-03,9.449999809265137
2013-06-04,9.489999771118164
2013-06-05,9.539999961853027
2013-06-06,9.470999717712402
2013-06-07,9.972999572753906
2013-06-10,10.130000114440918
2013-06-11,10.149999618530273
2013-06-12,9.800000190734863
2013-06-13,9.293000221252441
2013-06-14,10.069999694824219
2013-06-17,10.079999923706055
2013-06-18,10.135000228881836
2013-06-19,10.109999656677246
2013-06-20,10.529999732971191
2013-06-21,10.479999542236328
2013-06-24,10.430000305175781
2013-06-25,10.505000114440918
2013-06-26,10.5600004196167
2013-06-27,10.550000190734863
2013-06-28,10.755000114440918
2013-07-01,10.770000457763672
2013-07-02,10.789999961853027
2013-07-03,10.75
2013-07-05,10.800000190734863
2013-07-08,10.835000038146973
2013-07-09,10.90999984741211
2013-07-10,10.979999542236328
2013-07-11,10.640000343322754
2013-07-12,10.59000015258789
2013-07-15,10.704999923706055
2013-07-16,10.59000015258789
2013-07-17,10.6899995803833
2013-07-18,10.8100004196167
2013-07-19,10.664999961853027
2013-07-22,10.585000038146973
2013-07-23,10.5649995803833
2013-07-24,10.8100004196167
2013-07-25,11.130000114440918
2013-07-26,11.140000343322754
2013-07-29,11.550000190734863
2013-07-30,11.6850004196167
2013-07-31,11.579999923706055
2013-08-01,11.635000228881836
2013-08-02,11.699999809265137
2013-08-05,11.835000038146973
2013-08-06,11.795000076293945
2013-08-07,11.770000457763672
2013-08-08,11.739999771118164
2013-08-09,11.800000190734863
2013-08-12,11.789999961853027
2013-08-13,11.850000381469727
2013-08-14,11.789999961853027
2013-08-15,11.569999694824219
2013-08-16,11.329999923706055
2013-08-19,11.289999961853027
2013-08-20,11.114999771118164
2013-08-21,11.164999961853027
2013-08-22,11.1899995803833
2013-08-23,11.21500015258789
2013-08-26,11.28499984741211
2013-08-27,11.114999771118164
2013-08-28,11.154999732971191
2013-08-29,11.420000076293945
2013-08-30,11.444999694824219
2013-09-03,11.489999771118164
2013-09-04,11.529999732971191
2013-09-05,11.640000343322754
2013-09-06,11.675000190734863
2013-09-09,11.489999771118164
2013-09-10,11.574999809265137
2013-09-11,11.545000076293945
2013-09-12,11.5
2013-09-13,11.515000343322754
2013-09-16,11.595000267028809
2013-09-17,11.510000228881836
2013-09-18,11.510000228881836
2013-09-19,11.449999809265137
2013-09-20,11.539999961853027
2013-09-23,11.460000038146973
2013-09-24,11.524999618530273
2013-09-25,11.510000228881836
2013-09-26,11.4399995803833
2013-09-27,11.5
2013-09-30,11.505000114440918
2013-10-01,11.585000038146973
2013-10-02,11.539999961853027
2013-10-03,11.5
2013-10-04,11.699999809265137
2013-10-07,11.75
2013-10-08,11.6899995803833
2013-10-09,11.720000267028809
2013-10-10,11.8100004196167
2013-10-11,11.78499984741211
2013-10-14,11.805000305175781
2013-10-15,11.925000190734863
2013-10-16,11.944999694824219
2013-10-17,11.8100004196167
2013-10-18,11.829999923706055
2013-10-21,11.824999809265137
2013-10-22,11.6899995803833
2013-10-23,11.600000381469727
2013-10-24,11.529999732971191
2013-10-25,11.625
2013-10-28,11.65999984741211
2013-10-29,11.744999885559082
2013-10-30,11.729999542236328
2013-10-31,12.199999809265137
2013-11-01,12.4350004196167
2013-11-04,12.510000228881836
2013-11-05,12.574999809265137
2013-11-06,12.635000228881836
2013-11-07,12.699999809265137
2013-11-08,12.979999542236328
2013-11-11,13.005000114440918
2013-11-12,13.039999961853027
2013-11-13,13.09000015258789
2013-11-14,13.194999694824219
2013-11-15,13.175000190734863
2013-11-18,13.180000305175781
2013-11-19,13.135000228881836
2013-11-20,13.234999656677246
2013-11-21,13.3100004196167
2013-11-22,13.34000015258789
2013-11-25,13.380000114440918
2013-11-26,13.279999732971191
2013-11-27,13.319999694824219
2013-11-29,13.3149995803833
2013-12-02,13.385000228881836
2013-12-03,13.3149995803833
2013-12-04,13.279999732971191
2013-12-05,13.220000267028809
2013-12-06,13.225000381469727
2013-12-09,13.274999618530273
2013-12-10,13.09000015258789
2013-12-11,12.895000457763672
2013-12-12,12.859999656677246
2013-12-13,12.880000114440918
2013-12-16,12.760000228881836
2013-12-17,12.710000038146973
2013-12-18,12.710000038146973
2013-12-19,12.710000038146973
2013-12-20,12.710000038146973
2013-12-23,12.710000038146973
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,0.009999999776482582
2014-10-28,0.00800000037997961
2014-10-29,0.00800000037997961
2014-10-30,0.00800000037997961
2014-10-31,0.00800000037997961
2014-11-03,0.00800000037997961
2014-11-04,0.00800000037997961
2014-11-05,0.00800000037997961
2014-11-06,0.00800000037997961
2014-11-07,0.010999999940395355
2014-11-10,0.008999999612569809
2014-11-11,0.010999999940395355
2014-11-12,0.010999999940395355
2014-11-13,0.010999999940395355
2014-11-14,0.012000000104308128
2014-11-17,0.012000000104308128
2014-11-18,0.012000000104308128
2014-11-19,0.013000000268220901
2014-11-20,0.014000000432133675
2014-11-21,0.014999999664723873
2014-11-24,0.01600000075995922
2014-11-25,0.01600000075995922
2014-11-26,0.01600000075995922
2014-11-28,0.017000000923871994
2014-12-01,0.017000000923871994
2014-12-02,0.017000000923871994
2014-12-03,0.017000000923871994
2014-12-04,0.017000000923871994
2014-12-05,0.017000000923871994
2014-12-08,0.012000000104308128
2014-12-09,0.012000000104308128
2014-12-10,0.012000000104308128
2014-12-11,0.012000000104308128
2014-12-12,0.012000000104308128
2014-12-15,0.012000000104308128
2014-12-16,0.012000000104308128
2014-12-17,0.012000000104308128
2014-12-18,0.012000000104308128
2014-12-19,0.012000000104308128
2014-12-22,0.012000000104308128
2014-12-23,0.012000000104308128
2014-12-24,0.012000000104308128
2014-12-26,0.012000000104308128
2014-12-29,0.012000000104308128
2014-12-30,0.012000000104308128
2014-12-31,0.012000000104308128
2015-01-02,0.012000000104308128
2015-01-05,0.012000000104308128
2015-01-06,2.3299999237060547
2015-01-07,0.009999999776482582
2015-01-08,0.008999999612569809
2015-01-09,0.008999999612569809
2015-01-12,2.0999999046325684
2015-01-13,2.0999999046325684
2015-01-14,2.109999895095825
2015-01-15,2.0999999046325684
2015-01-16,2.2200000286102295
2015-01-20,2.0999999046325684
2015-01-21,2.0999999046325684
2015-01-22,2.109999895095825
2015-01-23,2.0999999046325684
2015-01-26,2.0999999046325684
2015-01-27,2.0999999046325684
2015-01-28,2.0999999046325684
2015-01-29,2.200000047683716
2015-01-30,2.200000047683716
2015-02-02,2.200000047683716
2015-02-03,2.25
2015-02-04,2.25
2015-02-05,2.369999885559082
2015-02-06,2.3499999046325684
2015-02-09,2.3499999046325684
2015-02-10,2.4000000953674316
2015-02-11,2.4000000953674316
2015-02-12,2.4000000953674316
2015-02-13,2.299999952316284
2015-02-17,2.1500000953674316
2015-02-18,2.240000009536743
2015-02-19,2.3499999046325684
2015-02-20,0.009999999776482582
2015-02-23,2.309999942779541
2015-02-24,2.25
2015-02-25,2.2300000190734863
2015-02-26,2.200000047683716
2015-02-27,2.380000114440918
2015-03-02,2.390000104904175
2015-03-03,2.4000000953674316
2015-03-04,2.630000114440918
2015-03-05,2.5799999237060547
2015-03-06,2.3299999237060547
2015-03-09,2.390000104904175
2015-03-10,2.390000104904175
2015-03-11,2.3499999046325684
2015-03-12,2.3499999046325684
2015-03-13,2.3499999046325684
2015-03-16,2.3499999046325684
2015-03-17,2.3499999046325684
2015-03-18,2.5
2015-03-19,2.450000047683716
2015-03-20,2.5
2015-03-23,2.5
2015-03-24,2.450000047683716
2015-03-25,2.450000047683716
2015-03-26,2.450000047683716
2015-03-27,2.369999885559082
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,3.003000020980835
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
