,BRID
1990-11-28,7.070706844329834
1990-11-29,7.070706844329834
1990-11-30,7.070706844329834
1990-12-03,7.070706844329834
1990-12-04,7.070706844329834
1990-12-05,7.070706844329834
1990-12-06,6.611569881439209
1990-12-07,6.611569881439209
1990-12-10,6.887052059173584
1990-12-11,6.887052059173584
1990-12-12,6.978879928588867
1990-12-13,6.978879928588867
1990-12-14,7.070706844329834
1990-12-17,7.070706844329834
1990-12-18,6.795225143432617
1990-12-19,7.070706844329834
1990-12-20,6.978879928588867
1990-12-21,6.795225143432617
1990-12-24,6.795225143432617
1990-12-26,6.978879928588867
1990-12-27,6.978879928588867
1990-12-28,6.978879928588867
1990-12-31,7.162534236907959
1991-01-02,7.300274848937988
1991-01-03,7.851240158081055
1991-01-04,7.851240158081055
1991-01-07,7.0247931480407715
1991-01-08,7.438016891479492
1991-01-09,7.162534236907959
1991-01-10,7.162534236907959
1991-01-11,7.162534236907959
1991-01-14,7.438016891479492
1991-01-15,7.713499069213867
1991-01-16,7.231404781341553
1991-01-17,7.713499069213867
1991-01-18,7.713499069213867
1991-01-21,7.713499069213867
1991-01-22,7.506886959075928
1991-01-23,7.506886959075928
1991-01-24,7.300274848937988
1991-01-25,7.300274848937988
1991-01-28,6.887052059173584
1991-01-29,7.438016891479492
1991-01-30,7.438016891479492
1991-01-31,7.300274848937988
1991-02-01,7.57575798034668
1991-02-04,7.57575798034668
1991-02-05,7.57575798034668
1991-02-06,7.0247931480407715
1991-02-07,7.162534236907959
1991-02-08,7.36914587020874
1991-02-11,7.162534236907959
1991-02-12,7.506886959075928
1991-02-13,7.162534236907959
1991-02-14,7.162534236907959
1991-02-15,7.162534236907959
1991-02-19,7.57575798034668
1991-02-20,7.57575798034668
1991-02-21,7.300274848937988
1991-02-22,7.57575798034668
1991-02-25,7.57575798034668
1991-02-26,7.57575798034668
1991-02-27,7.57575798034668
1991-02-28,7.506886959075928
1991-03-01,7.300274848937988
1991-03-04,7.57575798034668
1991-03-05,7.57575798034668
1991-03-06,7.300274848937988
1991-03-07,7.57575798034668
1991-03-08,7.300274848937988
1991-03-11,7.300274848937988
1991-03-12,7.300274848937988
1991-03-13,7.713499069213867
1991-03-14,7.851240158081055
1991-03-15,7.988980770111084
1991-03-18,8.539944648742676
1991-03-19,8.539944648742676
1991-03-20,8.12672233581543
1991-03-21,8.677685737609863
1991-03-22,8.539944648742676
1991-03-25,9.641873359680176
1991-03-26,9.573002815246582
1991-03-27,9.15977954864502
1991-03-28,9.3663911819458
1991-04-01,9.504132270812988
1991-04-02,10.19283676147461
1991-04-03,10.4683198928833
1991-04-04,11.432506561279297
1991-04-05,11.432506561279297
1991-04-08,11.294766426086426
1991-04-09,9.779614448547363
1991-04-10,11.01928424835205
1991-04-11,11.01928424835205
1991-04-12,9.917354583740234
1991-04-15,10.881543159484863
1991-04-16,11.157025337219238
1991-04-17,11.157025337219238
1991-04-18,9.917354583740234
1991-04-19,11.294766426086426
1991-04-22,11.294766426086426
1991-04-23,10.330578804016113
1991-04-24,10.330578804016113
1991-04-25,11.157025337219238
1991-04-26,11.157025337219238
1991-04-29,10.743802070617676
1991-04-30,10.4683198928833
1991-05-01,9.917354583740234
1991-05-02,10.606060981750488
1991-05-03,10.881543159484863
1991-05-06,10.055095672607422
1991-05-07,10.055095672607422
1991-05-08,10.055095672607422
1991-05-09,10.743802070617676
1991-05-10,10.743802070617676
1991-05-13,10.743802070617676
1991-05-14,10.743802070617676
1991-05-15,10.743802070617676
1991-05-16,10.743802070617676
1991-05-17,9.228650093078613
1991-05-20,10.743802070617676
1991-05-21,10.743802070617676
1991-05-22,9.917354583740234
1991-05-23,9.917354583740234
1991-05-24,9.917354583740234
1991-05-28,10.606060981750488
1991-05-29,10.606060981750488
1991-05-30,9.228650093078613
1991-05-31,9.228650093078613
1991-06-03,10.743802070617676
1991-06-04,10.743802070617676
1991-06-05,10.743802070617676
1991-06-06,10.743802070617676
1991-06-07,10.743802070617676
1991-06-10,10.743802070617676
1991-06-11,9.3663911819458
1991-06-12,9.3663911819458
1991-06-13,10.4683198928833
1991-06-14,10.4683198928833
1991-06-17,9.641873359680176
1991-06-18,9.3663911819458
1991-06-19,9.3663911819458
1991-06-20,9.504132270812988
1991-06-21,9.504132270812988
1991-06-24,9.641873359680176
1991-06-25,9.641873359680176
1991-06-26,9.641873359680176
1991-06-27,9.641873359680176
1991-06-28,8.81542682647705
1991-07-01,8.81542682647705
1991-07-02,8.81542682647705
1991-07-03,8.81542682647705
1991-07-05,8.81542682647705
1991-07-08,8.81542682647705
1991-07-09,8.81542682647705
1991-07-10,9.641873359680176
1991-07-11,9.090909004211426
1991-07-12,9.917354583740234
1991-07-15,9.917354583740234
1991-07-16,9.917354583740234
1991-07-17,9.3663911819458
1991-07-18,9.3663911819458
1991-07-19,9.641873359680176
1991-07-22,9.917354583740234
1991-07-23,9.917354583740234
1991-07-24,9.3663911819458
1991-07-25,10.19283676147461
1991-07-26,10.330578804016113
1991-07-29,10.330578804016113
1991-07-30,9.504132270812988
1991-07-31,9.504132270812988
1991-08-01,10.19283676147461
1991-08-02,9.848484992980957
1991-08-05,9.848484992980957
1991-08-06,9.641873359680176
1991-08-07,9.779614448547363
1991-08-08,9.779614448547363
1991-08-09,9.779614448547363
1991-08-12,9.779614448547363
1991-08-13,10.055095672607422
1991-08-14,9.779614448547363
1991-08-15,9.779614448547363
1991-08-16,10.743802070617676
1991-08-19,9.71074390411377
1991-08-20,10.4683198928833
1991-08-21,11.01928424835205
1991-08-22,10.743802070617676
1991-08-23,11.983470916748047
1991-08-26,11.01928424835205
1991-08-27,10.743802070617676
1991-08-28,10.743802070617676
1991-08-29,11.707988739013672
1991-08-30,11.01928424835205
1991-09-03,11.983470916748047
1991-09-04,11.983470916748047
1991-09-05,11.983470916748047
1991-09-06,12.534435272216797
1991-09-09,11.294766426086426
1991-09-10,11.294766426086426
1991-09-11,11.294766426086426
1991-09-12,11.294766426086426
1991-09-13,11.294766426086426
1991-09-16,11.776860237121582
1991-09-17,12.39669418334961
1991-09-18,12.39669418334961
1991-09-19,12.39669418334961
1991-09-20,11.570247650146484
1991-09-23,11.570247650146484
1991-09-24,12.39669418334961
1991-09-25,12.39669418334961
1991-09-26,11.570247650146484
1991-09-27,11.570247650146484
1991-09-30,12.121212005615234
1991-10-01,11.570247650146484
1991-10-02,12.39669418334961
1991-10-03,12.121212005615234
1991-10-04,11.570247650146484
1991-10-07,11.570247650146484
1991-10-08,11.639118194580078
1991-10-09,11.570247650146484
1991-10-10,12.121212005615234
1991-10-11,12.121212005615234
1991-10-14,11.84572982788086
1991-10-15,11.983470916748047
1991-10-16,11.983470916748047
1991-10-17,11.983470916748047
1991-10-18,11.570247650146484
1991-10-21,11.432506561279297
1991-10-22,12.121212005615234
1991-10-23,11.84572982788086
1991-10-24,11.84572982788086
1991-10-25,11.294766426086426
1991-10-28,11.294766426086426
1991-10-29,11.84572982788086
1991-10-30,11.84572982788086
1991-10-31,12.121212005615234
1991-11-01,11.432506561279297
1991-11-04,11.432506561279297
1991-11-05,12.121212005615234
1991-11-06,12.121212005615234
1991-11-07,12.121212005615234
1991-11-08,12.121212005615234
1991-11-11,11.707988739013672
1991-11-12,11.707988739013672
1991-11-13,11.707988739013672
1991-11-14,11.707988739013672
1991-11-15,13.08539867401123
1991-11-18,11.707988739013672
1991-11-19,13.08539867401123
1991-11-20,12.39669418334961
1991-11-21,12.809917449951172
1991-11-22,13.774105072021484
1991-11-25,14.325069427490234
1991-11-26,15.977960586547852
1991-11-27,15.013773918151855
1991-11-29,15.013773918151855
1991-12-02,15.013773918151855
1991-12-03,15.426997184753418
1991-12-04,15.426997184753418
1991-12-05,15.013773918151855
1991-12-06,15.013773918151855
1991-12-09,15.013773918151855
1991-12-10,16.25344467163086
1991-12-11,15.702479362487793
1991-12-12,15.702479362487793
1991-12-13,15.151515007019043
1991-12-16,15.151515007019043
1991-12-17,15.151515007019043
1991-12-18,15.977960586547852
1991-12-19,14.325069427490234
1991-12-20,15.013773918151855
1991-12-23,14.876032829284668
1991-12-24,14.876032829284668
1991-12-26,14.876032829284668
1991-12-27,14.876032829284668
1991-12-30,15.151515007019043
1991-12-31,16.528926849365234
1992-01-02,16.528926849365234
1992-01-03,17.6308536529541
1992-01-06,18.388429641723633
1992-01-07,17.76859474182129
1992-01-08,18.388429641723633
1992-01-09,18.18181800842285
1992-01-10,17.97520637512207
1992-01-13,17.97520637512207
1992-01-14,17.97520637512207
1992-01-15,17.97520637512207
1992-01-16,16.528926849365234
1992-01-17,17.97520637512207
1992-01-20,17.97520637512207
1992-01-21,18.18181800842285
1992-01-22,18.18181800842285
1992-01-23,19.008264541625977
1992-01-24,19.8347110748291
1992-01-27,20.041322708129883
1992-01-28,19.8347110748291
1992-01-29,18.595041275024414
1992-01-30,19.42148780822754
1992-01-31,19.42148780822754
1992-02-03,19.42148780822754
1992-02-04,18.18181800842285
1992-02-05,18.18181800842285
1992-02-06,18.18181800842285
1992-02-07,18.595041275024414
1992-02-10,19.8347110748291
1992-02-11,19.8347110748291
1992-02-12,18.801652908325195
1992-02-13,19.008264541625977
1992-02-14,20.454544067382812
1992-02-18,19.008264541625977
1992-02-19,18.595041275024414
1992-02-20,19.42148780822754
1992-02-21,18.595041275024414
1992-02-24,19.008264541625977
1992-02-25,18.18181800842285
1992-02-26,18.18181800842285
1992-02-27,19.008264541625977
1992-02-28,19.008264541625977
1992-03-02,17.76859474182129
1992-03-03,18.388429641723633
1992-03-04,18.388429641723633
1992-03-05,18.801652908325195
1992-03-06,18.18181800842285
1992-03-09,16.942148208618164
1992-03-10,17.97520637512207
1992-03-11,18.18181800842285
1992-03-12,18.18181800842285
1992-03-13,16.735536575317383
1992-03-16,18.18181800842285
1992-03-17,16.528926849365234
1992-03-18,17.97520637512207
1992-03-19,16.735536575317383
1992-03-20,18.18181800842285
1992-03-23,17.355371475219727
1992-03-24,18.18181800842285
1992-03-25,16.942148208618164
1992-03-26,16.735536575317383
1992-03-27,17.76859474182129
1992-03-30,16.42561912536621
1992-03-31,18.18181800842285
1992-04-01,17.252065658569336
1992-04-02,16.528926849365234
1992-04-03,16.32231330871582
1992-04-06,17.76859474182129
1992-04-07,17.355371475219727
1992-04-08,16.32231330871582
1992-04-09,15.702479362487793
1992-04-10,17.148759841918945
1992-04-13,16.11570167541504
1992-04-14,16.11570167541504
1992-04-15,16.528926849365234
1992-04-16,15.702479362487793
1992-04-20,17.76859474182129
1992-04-21,15.702479362487793
1992-04-22,15.702479362487793
1992-04-23,15.702479362487793
1992-04-24,16.942148208618164
1992-04-27,16.32231330871582
1992-04-28,15.909090995788574
1992-04-29,14.04958724975586
1992-04-30,15.702479362487793
1992-05-01,15.495867729187012
1992-05-04,15.495867729187012
1992-05-05,15.702479362487793
1992-05-06,14.876032829284668
1992-05-07,14.876032829284668
1992-05-08,14.256197929382324
1992-05-11,14.256197929382324
1992-05-12,14.256197929382324
1992-05-13,14.462809562683105
1992-05-14,14.462809562683105
1992-05-15,13.636363983154297
1992-05-18,14.669421195983887
1992-05-19,13.842974662780762
1992-05-20,13.636363983154297
1992-05-21,14.876032829284668
1992-05-22,14.876032829284668
1992-05-26,13.842974662780762
1992-05-27,14.876032829284668
1992-05-28,14.876032829284668
1992-05-29,14.876032829284668
1992-06-01,14.876032829284668
1992-06-02,14.04958724975586
1992-06-03,14.876032829284668
1992-06-04,13.842974662780762
1992-06-05,13.842974662780762
1992-06-08,14.462809562683105
1992-06-09,13.223139762878418
1992-06-10,13.223139762878418
1992-06-11,13.223139762878418
1992-06-12,14.669421195983887
1992-06-15,13.636363983154297
1992-06-16,14.256197929382324
1992-06-17,13.636363983154297
1992-06-18,13.636363983154297
1992-06-19,14.669421195983887
1992-06-22,13.223139762878418
1992-06-23,13.223139762878418
1992-06-24,12.809917449951172
1992-06-25,12.809917449951172
1992-06-26,12.809917449951172
1992-06-29,12.809917449951172
1992-06-30,13.636363983154297
1992-07-01,13.016529083251953
1992-07-02,13.636363983154297
1992-07-06,11.983470916748047
1992-07-07,13.636363983154297
1992-07-08,13.223139762878418
1992-07-09,11.983470916748047
1992-07-10,13.016529083251953
1992-07-13,13.119834899902344
1992-07-14,12.39669418334961
1992-07-15,13.636363983154297
1992-07-16,12.39669418334961
1992-07-17,13.429752349853516
1992-07-20,13.429752349853516
1992-07-21,12.190082550048828
1992-07-22,12.190082550048828
1992-07-23,13.429752349853516
1992-07-24,13.429752349853516
1992-07-27,13.429752349853516
1992-07-28,13.429752349853516
1992-07-29,13.016529083251953
1992-07-30,12.809917449951172
1992-07-31,12.809917449951172
1992-08-03,13.946281433105469
1992-08-04,12.809917449951172
1992-08-05,14.462809562683105
1992-08-06,13.636363983154297
1992-08-07,12.809917449951172
1992-08-10,14.256197929382324
1992-08-11,13.016529083251953
1992-08-12,14.256197929382324
1992-08-13,14.04958724975586
1992-08-14,14.04958724975586
1992-08-17,14.04958724975586
1992-08-18,14.04958724975586
1992-08-19,13.016529083251953
1992-08-20,13.016529083251953
1992-08-21,13.223139762878418
1992-08-24,12.809917449951172
1992-08-25,14.04958724975586
1992-08-26,14.04958724975586
1992-08-27,14.04958724975586
1992-08-28,13.842974662780762
1992-08-31,14.04958724975586
1992-09-01,14.04958724975586
1992-09-02,14.04958724975586
1992-09-03,14.04958724975586
1992-09-04,14.04958724975586
1992-09-08,12.39669418334961
1992-09-09,13.636363983154297
1992-09-10,13.429752349853516
1992-09-11,12.39669418334961
1992-09-14,13.223139762878418
1992-09-15,12.809917449951172
1992-09-16,13.016529083251953
1992-09-17,12.809917449951172
1992-09-18,12.190082550048828
1992-09-21,12.706611633300781
1992-09-22,13.223139762878418
1992-09-23,13.223139762878418
1992-09-24,13.223139762878418
1992-09-25,13.223139762878418
1992-09-28,13.223139762878418
1992-09-29,13.223139762878418
1992-09-30,13.223139762878418
1992-10-01,12.39669418334961
1992-10-02,12.809917449951172
1992-10-05,12.190082550048828
1992-10-06,12.190082550048828
1992-10-07,12.190082550048828
1992-10-08,12.190082550048828
1992-10-09,13.429752349853516
1992-10-12,13.223139762878418
1992-10-13,13.429752349853516
1992-10-14,13.429752349853516
1992-10-15,13.429752349853516
1992-10-16,12.60330581665039
1992-10-19,14.256197929382324
1992-10-20,14.256197929382324
1992-10-21,13.429752349853516
1992-10-22,13.636363983154297
1992-10-23,12.60330581665039
1992-10-26,13.223139762878418
1992-10-27,12.60330581665039
1992-10-28,13.636363983154297
1992-10-29,12.39669418334961
1992-10-30,12.39669418334961
1992-11-02,12.39669418334961
1992-11-03,12.39669418334961
1992-11-04,14.04958724975586
1992-11-05,12.39669418334961
1992-11-06,13.636363983154297
1992-11-09,12.39669418334961
1992-11-10,14.04958724975586
1992-11-11,14.04958724975586
1992-11-12,12.809917449951172
1992-11-13,12.809917449951172
1992-11-16,13.842974662780762
1992-11-17,13.016529083251953
1992-11-18,13.016529083251953
1992-11-19,13.016529083251953
1992-11-20,13.016529083251953
1992-11-23,14.04958724975586
1992-11-24,14.04958724975586
1992-11-25,14.04958724975586
1992-11-27,13.842974662780762
1992-11-30,14.04958724975586
1992-12-01,14.04958724975586
1992-12-02,14.04958724975586
1992-12-03,13.946281433105469
1992-12-04,13.842974662780762
1992-12-07,13.636363983154297
1992-12-08,12.60330581665039
1992-12-09,12.60330581665039
1992-12-10,13.016529083251953
1992-12-11,13.636363983154297
1992-12-14,13.842974662780762
1992-12-15,13.842974662780762
1992-12-16,13.636363983154297
1992-12-17,13.223139762878418
1992-12-18,13.842974662780762
1992-12-21,13.842974662780762
1992-12-22,14.04958724975586
1992-12-23,13.429752349853516
1992-12-24,13.223139762878418
1992-12-28,13.223139762878418
1992-12-29,14.462809562683105
1992-12-30,14.876032829284668
1992-12-31,14.04958724975586
1993-01-04,14.04958724975586
1993-01-05,14.04958724975586
1993-01-06,13.016529083251953
1993-01-07,13.016529083251953
1993-01-08,13.842974662780762
1993-01-11,13.842974662780762
1993-01-12,13.842974662780762
1993-01-13,12.809917449951172
1993-01-14,13.016529083251953
1993-01-15,13.636363983154297
1993-01-18,13.842974662780762
1993-01-19,13.223139762878418
1993-01-20,12.60330581665039
1993-01-21,13.016529083251953
1993-01-22,14.04958724975586
1993-01-25,14.04958724975586
1993-01-26,14.04958724975586
1993-01-27,12.60330581665039
1993-01-28,12.60330581665039
1993-01-29,14.04958724975586
1993-02-01,14.04958724975586
1993-02-02,12.809917449951172
1993-02-03,14.04958724975586
1993-02-04,14.04958724975586
1993-02-05,13.429752349853516
1993-02-08,12.809917449951172
1993-02-09,12.809917449951172
1993-02-10,13.223139762878418
1993-02-11,13.429752349853516
1993-02-12,14.04958724975586
1993-02-16,12.809917449951172
1993-02-17,14.04958724975586
1993-02-18,14.462809562683105
1993-02-19,13.223139762878418
1993-02-22,12.809917449951172
1993-02-23,12.809917449951172
1993-02-24,12.39669418334961
1993-02-25,12.39669418334961
1993-02-26,12.39669418334961
1993-03-01,13.739668846130371
1993-03-02,14.462809562683105
1993-03-03,13.016529083251953
1993-03-04,12.809917449951172
1993-03-05,14.04958724975586
1993-03-08,13.429752349853516
1993-03-09,12.60330581665039
1993-03-10,12.60330581665039
1993-03-11,14.04958724975586
1993-03-12,12.60330581665039
1993-03-15,12.809917449951172
1993-03-16,12.60330581665039
1993-03-17,12.60330581665039
1993-03-18,12.60330581665039
1993-03-19,13.429752349853516
1993-03-22,12.60330581665039
1993-03-23,13.429752349853516
1993-03-24,13.429752349853516
1993-03-25,13.429752349853516
1993-03-26,13.429752349853516
1993-03-29,13.429752349853516
1993-03-30,12.809917449951172
1993-03-31,12.809917449951172
1993-04-01,12.809917449951172
1993-04-02,12.809917449951172
1993-04-05,11.157025337219238
1993-04-06,12.809917449951172
1993-04-07,12.60330581665039
1993-04-08,12.60330581665039
1993-04-12,11.570247650146484
1993-04-13,11.983470916748047
1993-04-14,11.570247650146484
1993-04-15,11.363636016845703
1993-04-16,11.363636016845703
1993-04-19,11.570247650146484
1993-04-20,11.570247650146484
1993-04-21,12.190082550048828
1993-04-22,11.157025337219238
1993-04-23,12.39669418334961
1993-04-26,12.39669418334961
1993-04-27,11.157025337219238
1993-04-28,11.157025337219238
1993-04-29,11.776860237121582
1993-04-30,11.983470916748047
1993-05-03,11.776860237121582
1993-05-04,12.190082550048828
1993-05-05,12.190082550048828
1993-05-06,11.157025337219238
1993-05-07,11.157025337219238
1993-05-10,11.157025337219238
1993-05-11,12.39669418334961
1993-05-12,11.157025337219238
1993-05-13,11.983470916748047
1993-05-14,11.983470916748047
1993-05-17,11.983470916748047
1993-05-18,11.157025337219238
1993-05-19,12.190082550048828
1993-05-20,11.157025337219238
1993-05-21,11.983470916748047
1993-05-24,11.157025337219238
1993-05-25,12.190082550048828
1993-05-26,12.190082550048828
1993-05-27,12.190082550048828
1993-05-28,12.190082550048828
1993-06-01,11.363636016845703
1993-06-02,11.983470916748047
1993-06-03,11.157025337219238
1993-06-04,11.157025337219238
1993-06-07,11.157025337219238
1993-06-08,11.983470916748047
1993-06-09,11.570247650146484
1993-06-10,11.363636016845703
1993-06-11,11.363636016845703
1993-06-14,10.95041275024414
1993-06-15,10.743802070617676
1993-06-16,11.363636016845703
1993-06-17,10.95041275024414
1993-06-18,10.743802070617676
1993-06-21,10.743802070617676
1993-06-22,10.123967170715332
1993-06-23,10.123967170715332
1993-06-24,10.123967170715332
1993-06-25,10.123967170715332
1993-06-28,10.330578804016113
1993-06-29,10.330578804016113
1993-06-30,11.570247650146484
1993-07-01,12.190082550048828
1993-07-02,10.743802070617676
1993-07-06,12.190082550048828
1993-07-07,10.743802070617676
1993-07-08,10.537190437316895
1993-07-09,10.537190437316895
1993-07-12,10.537190437316895
1993-07-13,10.537190437316895
1993-07-14,10.537190437316895
1993-07-15,10.537190437316895
1993-07-16,11.983470916748047
1993-07-19,10.537190437316895
1993-07-20,10.537190437316895
1993-07-21,10.537190437316895
1993-07-22,10.743802070617676
1993-07-23,10.330578804016113
1993-07-26,10.743802070617676
1993-07-27,10.743802070617676
1993-07-28,10.537190437316895
1993-07-29,10.537190437316895
1993-07-30,10.743802070617676
1993-08-02,10.743802070617676
1993-08-03,10.743802070617676
1993-08-04,11.570247650146484
1993-08-05,10.537190437316895
1993-08-06,10.537190437316895
1993-08-09,10.743802070617676
1993-08-10,10.537190437316895
1993-08-11,11.983470916748047
1993-08-12,11.983470916748047
1993-08-13,10.537190437316895
1993-08-16,10.537190437316895
1993-08-17,11.983470916748047
1993-08-18,11.157025337219238
1993-08-19,11.157025337219238
1993-08-20,11.157025337219238
1993-08-23,10.743802070617676
1993-08-24,10.95041275024414
1993-08-25,11.157025337219238
1993-08-26,10.537190437316895
1993-08-27,10.537190437316895
1993-08-30,10.537190437316895
1993-08-31,10.537190437316895
1993-09-01,11.776860237121582
1993-09-02,10.537190437316895
1993-09-03,10.537190437316895
1993-09-07,10.743802070617676
1993-09-08,11.363636016845703
1993-09-09,11.363636016845703
1993-09-10,10.537190437316895
1993-09-13,10.537190437316895
1993-09-14,10.537190437316895
1993-09-15,10.537190437316895
1993-09-16,10.537190437316895
1993-09-17,10.537190437316895
1993-09-20,10.537190437316895
1993-09-21,10.537190437316895
1993-09-22,10.330578804016113
1993-09-23,10.330578804016113
1993-09-24,11.157025337219238
1993-09-27,10.330578804016113
1993-09-28,10.330578804016113
1993-09-29,10.330578804016113
1993-09-30,11.157025337219238
1993-10-01,10.330578804016113
1993-10-04,10.330578804016113
1993-10-05,10.330578804016113
1993-10-06,10.330578804016113
1993-10-07,10.330578804016113
1993-10-08,10.537190437316895
1993-10-11,10.330578804016113
1993-10-12,10.330578804016113
1993-10-13,11.157025337219238
1993-10-14,10.330578804016113
1993-10-15,10.743802070617676
1993-10-18,9.917354583740234
1993-10-19,9.504132270812988
1993-10-20,9.504132270812988
1993-10-21,9.504132270812988
1993-10-22,9.504132270812988
1993-10-25,9.71074390411377
1993-10-26,9.297520637512207
1993-10-27,9.400826454162598
1993-10-28,9.504132270812988
1993-10-29,9.090909004211426
1993-11-01,9.090909004211426
1993-11-02,9.81404972076416
1993-11-03,9.81404972076416
1993-11-04,9.090909004211426
1993-11-05,9.090909004211426
1993-11-08,9.090909004211426
1993-11-09,9.090909004211426
1993-11-10,9.090909004211426
1993-11-11,9.090909004211426
1993-11-12,9.090909004211426
1993-11-15,9.090909004211426
1993-11-16,9.090909004211426
1993-11-17,9.504132270812988
1993-11-18,9.504132270812988
1993-11-19,9.504132270812988
1993-11-22,8.677685737609863
1993-11-23,8.677685737609863
1993-11-24,8.677685737609863
1993-11-26,7.851240158081055
1993-11-29,8.677685737609863
1993-11-30,9.090909004211426
1993-12-01,9.090909004211426
1993-12-02,7.851240158081055
1993-12-03,7.644628047943115
1993-12-06,8.884298324584961
1993-12-07,8.987603187561035
1993-12-08,7.644628047943115
1993-12-09,9.090909004211426
1993-12-10,7.644628047943115
1993-12-13,7.644628047943115
1993-12-14,7.644628047943115
1993-12-15,7.644628047943115
1993-12-16,8.884298324584961
1993-12-17,8.884298324584961
1993-12-20,8.677685737609863
1993-12-21,8.884298324584961
1993-12-22,7.644628047943115
1993-12-23,8.05785083770752
1993-12-27,7.644628047943115
1993-12-28,8.05785083770752
1993-12-29,7.644628047943115
1993-12-30,7.644628047943115
1993-12-31,7.644628047943115
1994-01-03,8.05785083770752
1994-01-04,7.851240158081055
1994-01-05,8.884298324584961
1994-01-06,8.884298324584961
1994-01-07,8.884298324584961
1994-01-10,8.884298324584961
1994-01-11,8.884298324584961
1994-01-12,8.884298324584961
1994-01-13,8.884298324584961
1994-01-14,8.471074104309082
1994-01-17,8.884298324584961
1994-01-18,7.851240158081055
1994-01-19,7.851240158081055
1994-01-20,7.851240158081055
1994-01-21,7.851240158081055
1994-01-24,7.851240158081055
1994-01-25,7.851240158081055
1994-01-26,7.954545021057129
1994-01-27,7.644628047943115
1994-01-28,8.05785083770752
1994-01-31,8.05785083770752
1994-02-01,8.05785083770752
1994-02-02,7.644628047943115
1994-02-03,7.644628047943115
1994-02-04,7.644628047943115
1994-02-07,7.851240158081055
1994-02-08,7.747933864593506
1994-02-09,7.438016891479492
1994-02-10,7.851240158081055
1994-02-11,7.851240158081055
1994-02-14,7.851240158081055
1994-02-15,7.231404781341553
1994-02-16,7.231404781341553
1994-02-17,7.438016891479492
1994-02-18,8.264463424682617
1994-02-22,7.851240158081055
1994-02-23,8.05785083770752
1994-02-24,7.851240158081055
1994-02-25,8.264463424682617
1994-02-28,8.264463424682617
1994-03-01,8.471074104309082
1994-03-02,8.471074104309082
1994-03-03,8.264463424682617
1994-03-04,8.264463424682617
1994-03-07,7.438016891479492
1994-03-08,7.438016891479492
1994-03-09,7.438016891479492
1994-03-10,8.677685737609863
1994-03-11,8.677685737609863
1994-03-14,8.677685737609863
1994-03-15,8.264463424682617
1994-03-16,8.884298324584961
1994-03-17,8.884298324584961
1994-03-18,8.884298324584961
1994-03-21,8.884298324584961
1994-03-22,8.884298324584961
1994-03-23,8.264463424682617
1994-03-24,8.264463424682617
1994-03-25,8.264463424682617
1994-03-28,8.264463424682617
1994-03-29,8.264463424682617
1994-03-30,8.264463424682617
1994-03-31,8.16115665435791
1994-04-04,9.090909004211426
1994-04-05,9.090909004211426
1994-04-06,8.264463424682617
1994-04-07,8.264463424682617
1994-04-08,8.264463424682617
1994-04-11,8.264463424682617
1994-04-12,8.677685737609863
1994-04-13,9.090909004211426
1994-04-14,9.090909004211426
1994-04-15,9.090909004211426
1994-04-18,9.090909004211426
1994-04-19,9.090909004211426
1994-04-20,9.090909004211426
1994-04-21,9.090909004211426
1994-04-22,9.090909004211426
1994-04-25,9.090909004211426
1994-04-26,9.090909004211426
1994-04-28,9.090909004211426
1994-04-29,9.090909004211426
1994-05-02,9.090909004211426
1994-05-03,9.090909004211426
1994-05-04,8.884298324584961
1994-05-05,8.884298324584961
1994-05-06,8.884298324584961
1994-05-09,8.884298324584961
1994-05-10,8.884298324584961
1994-05-11,8.884298324584961
1994-05-12,8.884298324584961
1994-05-13,9.090909004211426
1994-05-16,9.090909004211426
1994-05-17,8.264463424682617
1994-05-18,9.090909004211426
1994-05-19,8.264463424682617
1994-05-20,9.090909004211426
1994-05-23,8.264463424682617
1994-05-24,7.851240158081055
1994-05-25,9.090909004211426
1994-05-26,8.677685737609863
1994-05-27,7.967459201812744
1994-05-31,8.264463424682617
1994-06-01,8.264463424682617
1994-06-02,8.264463424682617
1994-06-03,8.264463424682617
1994-06-06,7.231404781341553
1994-06-07,8.264463424682617
1994-06-08,7.851240158081055
1994-06-09,7.851240158081055
1994-06-10,7.0247931480407715
1994-06-13,8.264463424682617
1994-06-14,7.231404781341553
1994-06-15,8.264463424682617
1994-06-16,8.264463424682617
1994-06-17,8.264463424682617
1994-06-20,7.851240158081055
1994-06-21,7.851240158081055
1994-06-22,7.231404781341553
1994-06-23,7.231404781341553
1994-06-24,7.334711074829102
1994-06-27,7.334711074829102
1994-06-28,7.334711074829102
1994-06-29,6.818181991577148
1994-06-30,6.869834899902344
1994-07-01,6.818181991577148
1994-07-05,6.818181991577148
1994-07-06,6.818181991577148
1994-07-07,7.851240158081055
1994-07-08,7.851240158081055
1994-07-11,7.851240158081055
1994-07-12,7.851240158081055
1994-07-13,6.818181991577148
1994-07-14,6.818181991577148
1994-07-15,6.818181991577148
1994-07-18,7.0247931480407715
1994-07-19,7.0247931480407715
1994-07-20,7.438016891479492
1994-07-21,7.438016891479492
1994-07-22,6.611569881439209
1994-07-25,7.438016891479492
1994-07-26,7.438016891479492
1994-07-27,7.438016891479492
1994-07-28,7.438016891479492
1994-07-29,7.438016891479492
1994-08-01,7.438016891479492
1994-08-02,7.128098964691162
1994-08-03,6.611569881439209
1994-08-04,6.818181991577148
