,GRG
2008-02-07,0.5299999713897705
2008-02-08,0.5
2008-02-11,0.5
2008-02-12,0.47999998927116394
2008-02-13,0.5
2008-02-14,0.47999998927116394
2008-02-15,0.47999998927116394
2008-02-19,0.5
2008-02-20,0.550000011920929
2008-02-21,0.5400000214576721
2008-02-22,0.5600000023841858
2008-02-25,0.5600000023841858
2008-02-26,0.5600000023841858
2008-02-27,0.5600000023841858
2008-02-28,0.6000000238418579
2008-02-29,0.6000000238418579
2008-03-03,0.6000000238418579
2008-03-04,0.550000011920929
2008-03-05,0.5899999737739563
2008-03-06,0.5899999737739563
2008-03-07,0.5899999737739563
2008-03-10,0.5699999928474426
2008-03-11,0.5299999713897705
2008-03-12,0.5099999904632568
2008-03-13,0.5899999737739563
2008-03-14,0.5299999713897705
2008-03-17,0.5899999737739563
2008-03-18,0.5799999833106995
2008-03-19,0.550000011920929
2008-03-20,0.5199999809265137
2008-03-24,0.5600000023841858
2008-03-25,0.550000011920929
2008-03-26,0.5699999928474426
2008-03-27,0.8399999737739563
2008-03-28,0.800000011920929
2008-03-31,0.7200000286102295
2008-04-01,0.6800000071525574
2008-04-02,0.7400000095367432
2008-04-03,0.6800000071525574
2008-04-04,0.6600000262260437
2008-04-07,0.6499999761581421
2008-04-08,0.6399999856948853
2008-04-09,0.6499999761581421
2008-04-10,0.6299999952316284
2008-04-11,0.6000000238418579
2008-04-14,0.6200000047683716
2008-04-15,0.6000000238418579
2008-04-16,0.5899999737739563
2008-04-17,0.5899999737739563
2008-04-18,0.5899999737739563
2008-04-21,0.6000000238418579
2008-04-22,0.6100000143051147
2008-04-23,0.6100000143051147
2008-04-24,0.6200000047683716
2008-04-25,0.6700000166893005
2008-04-28,0.7300000190734863
2008-04-29,0.6899999976158142
2008-04-30,0.699999988079071
2008-05-01,0.6800000071525574
2008-05-02,0.6800000071525574
2008-05-05,0.6800000071525574
2008-05-06,0.6399999856948853
2008-05-07,0.6399999856948853
2008-05-08,0.6600000262260437
2008-05-09,0.6600000262260437
2008-05-12,0.6600000262260437
2008-05-13,0.6399999856948853
2008-05-14,0.6299999952316284
2008-05-15,0.5899999737739563
2008-05-16,0.6200000047683716
2008-05-19,0.6200000047683716
2008-05-20,0.6499999761581421
2008-05-21,0.6299999952316284
2008-05-22,0.6299999952316284
2008-05-23,0.5899999737739563
2008-05-27,0.6399999856948853
2008-05-28,0.6499999761581421
2008-05-29,0.6200000047683716
2008-05-30,0.6200000047683716
2008-06-02,0.6200000047683716
2008-06-03,0.6499999761581421
2008-06-04,0.6299999952316284
2008-06-05,0.6100000143051147
2008-06-06,0.6100000143051147
2008-06-09,0.6100000143051147
2008-06-10,0.6299999952316284
2008-06-11,0.6299999952316284
2008-06-12,0.5799999833106995
2008-06-13,0.5799999833106995
2008-06-16,0.5799999833106995
2008-06-17,0.6299999952316284
2008-06-18,0.6200000047683716
2008-06-19,0.5799999833106995
2008-06-20,0.6000000238418579
2008-06-23,0.6000000238418579
2008-06-24,0.5600000023841858
2008-06-25,0.550000011920929
2008-06-26,0.6200000047683716
2008-06-27,0.6000000238418579
2008-06-30,0.6000000238418579
2008-07-01,0.6000000238418579
2008-07-02,0.5600000023841858
2008-07-03,0.6000000238418579
2008-07-07,0.5400000214576721
2008-07-08,0.5099999904632568
2008-07-09,0.5299999713897705
2008-07-10,0.5099999904632568
2008-07-11,0.5299999713897705
2008-07-14,0.5
2008-07-15,0.4950000047683716
2008-07-16,0.5
2008-07-17,0.47999998927116394
2008-07-18,0.4699999988079071
2008-07-21,0.47999998927116394
2008-07-22,0.4749999940395355
2008-07-23,0.4749999940395355
2008-07-24,0.4749999940395355
2008-07-25,0.4000000059604645
2008-07-28,0.46000000834465027
2008-07-29,0.46000000834465027
2008-07-30,0.4300000071525574
2008-07-31,0.4300000071525574
2008-08-01,0.49000000953674316
2008-08-04,0.49000000953674316
2008-08-05,0.46000000834465027
2008-08-06,0.47999998927116394
2008-08-07,0.42500001192092896
2008-08-08,0.4099999964237213
2008-08-11,0.4399999976158142
2008-08-12,0.4399999976158142
2008-08-13,0.4449999928474426
2008-08-14,0.4000000059604645
2008-08-15,0.3700000047683716
2008-08-18,0.33000001311302185
2008-08-19,0.3400000035762787
2008-08-20,0.3100000023841858
2008-08-21,0.3100000023841858
2008-08-22,0.3050000071525574
2008-08-25,0.3100000023841858
2008-08-26,0.32499998807907104
2008-08-27,0.33000001311302185
2008-08-28,0.3400000035762787
2008-08-29,0.3400000035762787
2008-09-02,0.30000001192092896
2008-09-03,0.2849999964237213
2008-09-04,0.30000001192092896
2008-09-05,0.2800000011920929
2008-09-08,0.30000001192092896
2008-09-09,0.30000001192092896
2008-09-10,0.2800000011920929
2008-09-11,0.2750000059604645
2008-09-12,0.2750000059604645
2008-09-15,0.28999999165534973
2008-09-16,0.26499998569488525
2008-09-17,0.26499998569488525
2008-09-18,0.23000000417232513
2008-09-19,0.3100000023841858
2008-09-22,0.30000001192092896
2008-09-23,0.33000001311302185
2008-09-24,0.3199999928474426
2008-09-25,0.3199999928474426
2008-09-26,0.3199999928474426
2008-09-29,0.30000001192092896
2008-09-30,0.25
2008-10-01,0.2800000011920929
2008-10-02,0.27000001072883606
2008-10-03,0.28999999165534973
2008-10-06,0.17499999701976776
2008-10-07,0.24500000476837158
2008-10-08,0.20000000298023224
2008-10-09,0.20499999821186066
2008-10-10,0.20000000298023224
2008-10-13,0.20000000298023224
2008-10-14,0.19499999284744263
2008-10-15,0.20000000298023224
2008-10-16,0.20000000298023224
2008-10-17,0.18000000715255737
2008-10-20,0.20000000298023224
2008-10-21,0.1899999976158142
2008-10-22,0.1899999976158142
2008-10-23,0.12999999523162842
2008-10-24,0.16500000655651093
2008-10-27,0.16500000655651093
2008-10-28,0.16500000655651093
2008-10-29,0.28999999165534973
2008-10-30,0.20000000298023224
2008-10-31,0.23999999463558197
2008-11-03,0.23999999463558197
2008-11-04,0.2199999988079071
2008-11-05,0.25
2008-11-06,0.2150000035762787
2008-11-07,0.2150000035762787
2008-11-10,0.25
2008-11-11,0.2150000035762787
2008-11-12,0.20000000298023224
2008-11-13,0.20499999821186066
2008-11-14,0.20499999821186066
2008-11-17,0.20000000298023224
2008-11-18,0.20499999821186066
2008-11-19,0.20000000298023224
2008-11-20,0.19499999284744263
2008-11-21,0.17000000178813934
2008-11-24,0.17000000178813934
2008-11-25,0.1550000011920929
2008-11-26,0.1550000011920929
2008-11-28,0.1550000011920929
2008-12-01,0.1550000011920929
2008-12-02,0.1599999964237213
2008-12-03,0.1599999964237213
2008-12-04,0.1599999964237213
2008-12-05,0.1599999964237213
2008-12-08,0.1599999964237213
2008-12-09,0.1599999964237213
2008-12-10,0.17000000178813934
2008-12-11,0.1599999964237213
2008-12-12,0.1899999976158142
2008-12-15,0.16500000655651093
2008-12-16,0.16500000655651093
2008-12-17,0.17000000178813934
2008-12-18,0.17000000178813934
2008-12-19,0.1599999964237213
2008-12-22,0.1599999964237213
2008-12-23,0.1599999964237213
2008-12-24,0.1599999964237213
2008-12-26,0.1599999964237213
2008-12-29,0.1599999964237213
2008-12-30,0.1599999964237213
2008-12-31,0.1850000023841858
2009-01-02,0.20000000298023224
2009-01-05,0.20000000298023224
2009-01-06,0.23000000417232513
2009-01-07,0.23000000417232513
2009-01-08,0.25
2009-01-09,0.2199999988079071
2009-01-12,0.20999999344348907
2009-01-13,0.20999999344348907
2009-01-14,0.2199999988079071
2009-01-15,0.20999999344348907
2009-01-16,0.23999999463558197
2009-01-20,0.23999999463558197
2009-01-21,0.20000000298023224
2009-01-22,0.1899999976158142
2009-01-23,0.1899999976158142
2009-01-26,0.2199999988079071
2009-01-27,0.2199999988079071
2009-01-28,0.2199999988079071
2009-01-29,0.2199999988079071
2009-01-30,0.20999999344348907
2009-02-02,0.1850000023841858
2009-02-03,0.1850000023841858
2009-02-04,0.23000000417232513
2009-02-05,0.23000000417232513
2009-02-06,0.23000000417232513
2009-02-09,0.23999999463558197
2009-02-10,0.24500000476837158
2009-02-11,0.23000000417232513
2009-02-12,0.2849999964237213
2009-02-13,0.25
2009-02-17,0.25
2009-02-18,0.25
2009-02-19,0.23999999463558197
2009-02-20,0.23000000417232513
2009-02-23,0.23000000417232513
2009-02-24,0.23999999463558197
2009-02-25,0.23999999463558197
2009-02-26,0.25
2009-02-27,0.25
2009-03-02,0.22499999403953552
2009-03-03,0.22499999403953552
2009-03-04,0.22499999403953552
2009-03-05,0.23000000417232513
2009-03-06,0.23000000417232513
2009-03-09,0.23999999463558197
2009-03-10,0.25
2009-03-11,0.25999999046325684
2009-03-12,0.2750000059604645
2009-03-13,0.25999999046325684
2009-03-16,0.25
2009-03-17,0.24500000476837158
2009-03-18,0.2800000011920929
2009-03-19,0.2800000011920929
2009-03-20,0.2800000011920929
2009-03-23,0.2800000011920929
2009-03-24,0.32499998807907104
2009-03-25,0.2849999964237213
2009-03-26,0.27000001072883606
2009-03-27,0.2800000011920929
2009-03-30,0.2800000011920929
2009-03-31,0.25
2009-04-01,0.25
2009-04-02,0.25
2009-04-03,0.25
2009-04-06,0.25
2009-04-07,0.25999999046325684
2009-04-08,0.28999999165534973
2009-04-09,0.28999999165534973
2009-04-13,0.26499998569488525
2009-04-14,0.2750000059604645
2009-04-15,0.2750000059604645
2009-04-16,0.2549999952316284
2009-04-17,0.2800000011920929
2009-04-20,0.26499998569488525
2009-04-21,0.26499998569488525
2009-04-22,0.26499998569488525
2009-04-23,0.28999999165534973
2009-04-24,0.30000001192092896
2009-04-27,0.30000001192092896
2009-04-28,0.28999999165534973
2009-04-29,0.28999999165534973
2009-04-30,0.28999999165534973
2009-05-01,0.30000001192092896
2009-05-04,0.3100000023841858
2009-05-05,0.3100000023841858
2009-05-06,0.3100000023841858
2009-05-07,0.3149999976158142
2009-05-08,0.3149999976158142
2009-05-11,0.30000001192092896
2009-05-12,0.3100000023841858
2009-05-13,0.3199999928474426
2009-05-14,0.3149999976158142
2009-05-15,0.30000001192092896
2009-05-18,0.30000001192092896
2009-05-19,0.33000001311302185
2009-05-20,0.3449999988079071
2009-05-21,0.39500001072883606
2009-05-22,0.36500000953674316
2009-05-26,0.3499999940395355
2009-05-27,0.3400000035762787
2009-05-28,0.38499999046325684
2009-05-29,0.3799999952316284
2009-06-01,0.3400000035762787
2009-06-02,0.3499999940395355
2009-06-03,0.33000001311302185
2009-06-04,0.33000001311302185
2009-06-05,0.3199999928474426
2009-06-08,0.3449999988079071
2009-06-09,0.3499999940395355
2009-06-10,0.3700000047683716
2009-06-11,0.38999998569488525
2009-06-12,0.5699999928474426
2009-06-15,0.5799999833106995
2009-06-16,0.33000001311302185
2009-06-17,0.29499998688697815
2009-06-18,0.28999999165534973
2009-06-19,0.2800000011920929
2009-06-22,0.27000001072883606
2009-06-23,0.26499998569488525
2009-06-24,0.2849999964237213
2009-06-25,0.27000001072883606
2009-06-26,0.26499998569488525
2009-06-29,0.2849999964237213
2009-06-30,0.3100000023841858
2009-07-01,0.3100000023841858
2009-07-02,0.30000001192092896
2009-07-06,0.28999999165534973
2009-07-07,0.2849999964237213
2009-07-08,0.26499998569488525
2009-07-09,0.3050000071525574
2009-07-10,0.2750000059604645
2009-07-13,0.2800000011920929
2009-07-14,0.2800000011920929
2009-07-15,0.29499998688697815
2009-07-16,0.2800000011920929
2009-07-17,0.28999999165534973
2009-07-20,0.30000001192092896
2009-07-21,0.30000001192092896
2009-07-22,0.28999999165534973
2009-07-23,0.30000001192092896
2009-07-24,0.30000001192092896
2009-07-27,0.3149999976158142
2009-07-28,0.3149999976158142
2009-07-29,0.3199999928474426
2009-07-30,0.3199999928474426
2009-07-31,0.3199999928474426
2009-08-03,0.3199999928474426
2009-08-04,0.3199999928474426
2009-08-05,0.3100000023841858
2009-08-06,0.3199999928474426
2009-08-07,0.30000001192092896
2009-08-10,0.30000001192092896
2009-08-11,0.3199999928474426
2009-08-12,0.30000001192092896
2009-08-13,0.3149999976158142
2009-08-14,0.32499998807907104
2009-08-17,0.33000001311302185
2009-08-18,0.3199999928474426
2009-08-19,0.3050000071525574
2009-08-20,0.29499998688697815
2009-08-21,0.33000001311302185
2009-08-24,0.33000001311302185
2009-08-25,0.3050000071525574
2009-08-26,0.3199999928474426
2009-08-27,0.3199999928474426
2009-08-28,0.32499998807907104
2009-08-31,0.3199999928474426
2009-09-01,0.30000001192092896
2009-09-02,0.30000001192092896
2009-09-03,0.3199999928474426
2009-09-04,0.3100000023841858
2009-09-08,0.3100000023841858
2009-09-09,0.3100000023841858
2009-09-10,0.3100000023841858
2009-09-11,0.3100000023841858
2009-09-14,0.28999999165534973
2009-09-15,0.29499998688697815
2009-09-16,0.28999999165534973
2009-09-17,0.28999999165534973
2009-09-18,0.28999999165534973
2009-09-21,0.2800000011920929
2009-09-22,0.28999999165534973
2009-09-23,0.30000001192092896
2009-09-24,0.2800000011920929
2009-09-25,0.28999999165534973
2009-09-28,0.2849999964237213
2009-09-29,0.2800000011920929
2009-09-30,0.2849999964237213
2009-10-01,0.30000001192092896
2009-10-02,0.28999999165534973
2009-10-05,0.2849999964237213
2009-10-06,0.29499998688697815
2009-10-07,0.3050000071525574
2009-10-08,0.28999999165534973
2009-10-09,0.30000001192092896
2009-10-12,
2009-10-13,0.3050000071525574
2009-10-14,0.29499998688697815
2009-10-15,0.2750000059604645
2009-10-16,0.28999999165534973
2009-10-19,0.28999999165534973
2009-10-20,0.2849999964237213
2009-10-21,0.30000001192092896
2009-10-22,0.2800000011920929
2009-10-23,0.29499998688697815
2009-10-26,0.28999999165534973
2009-10-27,0.30000001192092896
2009-10-28,0.2849999964237213
2009-10-29,0.30000001192092896
2009-10-30,0.2800000011920929
2009-11-02,0.26499998569488525
2009-11-03,0.26499998569488525
2009-11-04,0.30000001192092896
2009-11-05,0.38999998569488525
2009-11-06,0.36500000953674316
2009-11-09,0.3400000035762787
2009-11-10,0.3199999928474426
2009-11-11,0.3700000047683716
2009-11-12,0.3499999940395355
2009-11-13,0.3499999940395355
2009-11-16,0.3400000035762787
2009-11-17,0.3400000035762787
2009-11-18,0.32499998807907104
2009-11-19,0.3100000023841858
2009-11-20,0.30000001192092896
2009-11-23,0.3100000023841858
2009-11-24,0.30000001192092896
2009-11-25,0.3199999928474426
2009-11-27,0.33000001311302185
2009-11-30,0.32499998807907104
2009-12-01,0.33000001311302185
2009-12-02,0.32499998807907104
2009-12-03,0.3100000023841858
2009-12-04,0.3100000023841858
2009-12-07,0.3199999928474426
2009-12-08,0.3199999928474426
2009-12-09,0.3100000023841858
2009-12-10,0.3100000023841858
2009-12-11,0.32499998807907104
2009-12-14,0.33000001311302185
2009-12-15,0.3799999952316284
2009-12-16,0.3499999940395355
2009-12-17,0.35499998927116394
2009-12-18,0.36000001430511475
2009-12-21,0.36000001430511475
2009-12-22,0.36500000953674316
2009-12-23,0.36000001430511475
2009-12-24,0.36000001430511475
2009-12-28,
2009-12-29,0.4300000071525574
2009-12-30,0.4300000071525574
2009-12-31,0.4300000071525574
2010-01-04,0.4300000071525574
2010-01-05,0.4399999976158142
2010-01-06,0.44999998807907104
2010-01-07,0.4449999928474426
2010-01-08,0.4449999928474426
2010-01-11,0.4449999928474426
2010-01-12,0.4099999964237213
2010-01-13,0.39500001072883606
2010-01-14,0.4000000059604645
2010-01-15,0.41999998688697815
2010-01-19,0.4099999964237213
2010-01-20,0.4000000059604645
2010-01-21,0.4000000059604645
2010-01-22,0.42500001192092896
2010-01-25,0.42500001192092896
2010-01-26,0.4000000059604645
2010-01-27,0.3700000047683716
2010-01-28,0.3700000047683716
2010-01-29,0.3700000047683716
2010-02-01,0.38499999046325684
2010-02-02,0.35499998927116394
2010-02-03,0.38499999046325684
2010-02-04,0.3799999952316284
2010-02-05,0.3499999940395355
2010-02-08,0.36000001430511475
2010-02-09,0.3700000047683716
2010-02-10,0.35499998927116394
2010-02-11,0.3449999988079071
2010-02-12,0.35499998927116394
2010-02-16,0.3400000035762787
2010-02-17,
2010-02-18,0.3400000035762787
2010-02-19,0.33000001311302185
2010-02-22,0.33500000834465027
2010-02-23,0.3499999940395355
2010-02-24,0.36000001430511475
2010-02-25,0.3499999940395355
2010-02-26,0.35499998927116394
2010-03-01,
2010-03-02,0.36500000953674316
2010-03-03,0.3499999940395355
2010-03-04,0.3499999940395355
2010-03-05,0.3499999940395355
2010-03-08,0.36000001430511475
2010-03-09,0.36000001430511475
2010-03-10,0.3499999940395355
2010-03-11,0.3499999940395355
2010-03-12,
2010-03-15,0.3499999940395355
2010-03-16,0.3499999940395355
2010-03-17,0.3499999940395355
2010-03-18,0.3499999940395355
2010-03-19,
2010-03-22,0.35499998927116394
2010-03-23,0.35499998927116394
2010-03-24,0.35499998927116394
2010-03-25,0.36000001430511475
2010-03-26,0.35499998927116394
2010-03-29,0.35499998927116394
2010-03-30,0.375
2010-03-31,0.35499998927116394
2010-04-01,0.4000000059604645
2010-04-05,0.39500001072883606
2010-04-06,0.39500001072883606
2010-04-07,0.38999998569488525
2010-04-08,0.38499999046325684
2010-04-09,0.3799999952316284
2010-04-12,0.38499999046325684
2010-04-13,0.3700000047683716
2010-04-14,0.375
2010-04-15,0.375
2010-04-16,0.3700000047683716
2010-04-19,0.36500000953674316
2010-04-20,0.36500000953674316
2010-04-21,0.36000001430511475
2010-04-22,0.36000001430511475
2010-04-23,0.36000001430511475
2010-04-26,0.35499998927116394
2010-04-27,
2010-04-28,0.3499999940395355
2010-04-29,0.3499999940395355
2010-04-30,0.36000001430511475
2010-05-03,0.3499999940395355
2010-05-04,
2010-05-05,
2010-05-06,0.3799999952316284
2010-05-07,0.35499998927116394
2010-05-10,0.36000001430511475
2010-05-11,0.3499999940395355
2010-05-12,0.3499999940395355
2010-05-13,0.375
2010-05-14,0.3499999940395355
2010-05-17,0.3499999940395355
2010-05-18,0.3499999940395355
2010-05-19,0.3499999940395355
2010-05-20,0.3700000047683716
2010-05-21,0.3799999952316284
2010-05-24,
2010-05-25,0.36000001430511475
2010-05-26,0.35499998927116394
2010-05-27,0.3499999940395355
2010-05-28,0.35499998927116394
2010-06-01,0.35499998927116394
2010-06-02,0.3700000047683716
2010-06-03,0.36000001430511475
2010-06-04,0.36000001430511475
2010-06-07,0.3499999940395355
2010-06-08,0.3499999940395355
2010-06-09,0.3499999940395355
2010-06-10,
2010-06-11,0.3499999940395355
2010-06-14,0.3499999940395355
2010-06-15,0.3499999940395355
2010-06-16,
2010-06-17,0.3499999940395355
2010-06-18,0.3499999940395355
2010-06-21,0.3499999940395355
2010-06-22,0.3499999940395355
2010-06-23,0.3499999940395355
2010-06-24,0.3499999940395355
2010-06-25,0.3499999940395355
2010-06-28,
2010-06-29,0.3499999940395355
2010-06-30,0.3400000035762787
2010-07-01,
2010-07-02,0.3400000035762787
2010-07-06,0.3400000035762787
2010-07-07,0.33000001311302185
2010-07-08,0.3400000035762787
2010-07-09,0.3499999940395355
2010-07-12,0.3499999940395355
2010-07-13,0.3499999940395355
2010-07-14,
2010-07-15,0.3499999940395355
2010-07-16,0.3499999940395355
2010-07-19,0.3499999940395355
2010-07-20,0.3499999940395355
2010-07-21,0.3499999940395355
2010-07-22,0.3499999940395355
2010-07-23,0.36000001430511475
2010-07-26,0.3499999940395355
2010-07-27,0.36000001430511475
2010-07-28,0.3799999952316284
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,0.36000001430511475
2010-08-04,0.35499998927116394
2010-08-05,
2010-08-06,0.36000001430511475
2010-08-09,0.35499998927116394
2010-08-10,
2010-08-11,0.35499998927116394
2010-08-12,0.3799999952316284
2010-08-13,0.3499999940395355
2010-08-16,0.3499999940395355
2010-08-17,
2010-08-18,0.35499998927116394
2010-08-19,
2010-08-20,0.3499999940395355
2010-08-23,0.36000001430511475
2010-08-24,0.35499998927116394
2010-08-25,0.35499998927116394
2010-08-26,
2010-08-27,0.3499999940395355
2010-08-30,0.3499999940395355
2010-08-31,0.3499999940395355
2010-09-01,0.35499998927116394
2010-09-02,
2010-09-03,0.4000000059604645
2010-09-07,0.4000000059604645
2010-09-08,0.3700000047683716
2010-09-09,0.4099999964237213
2010-09-10,
2010-09-13,0.3799999952316284
2010-09-14,0.3799999952316284
2010-09-15,0.3799999952316284
2010-09-16,0.3700000047683716
2010-09-17,0.36000001430511475
2010-09-20,0.3700000047683716
2010-09-21,0.3700000047683716
2010-09-22,0.3799999952316284
2010-09-23,0.3799999952316284
2010-09-24,0.36500000953674316
2010-09-27,0.36500000953674316
2010-09-28,0.375
2010-09-29,0.375
2010-09-30,0.3799999952316284
2010-10-01,0.44999998807907104
2010-10-04,0.4350000023841858
2010-10-05,0.4300000071525574
2010-10-06,0.41499999165534973
2010-10-07,0.41499999165534973
2010-10-08,0.4099999964237213
2010-10-11,
2010-10-12,0.3799999952316284
2010-10-13,0.38499999046325684
2010-10-14,0.23999999463558197
2010-10-15,0.23499999940395355
2010-10-18,0.23999999463558197
2010-10-19,0.23000000417232513
2010-10-20,0.23999999463558197
2010-10-21,0.23999999463558197
2010-10-22,0.23999999463558197
2010-10-25,0.23999999463558197
2010-10-26,0.23499999940395355
2010-10-27,0.23499999940395355
2010-10-28,0.23499999940395355
2010-10-29,0.23499999940395355
2010-11-01,0.23499999940395355
2010-11-02,0.23499999940395355
2010-11-03,0.23000000417232513
2010-11-04,0.22499999403953552
2010-11-05,0.22499999403953552
2010-11-08,0.20999999344348907
2010-11-09,0.22499999403953552
2010-11-10,0.23000000417232513
2010-11-11,0.4300000071525574
2010-11-12,0.4099999964237213
2010-11-15,0.25
2010-11-16,0.23499999940395355
2010-11-17,0.23499999940395355
2010-11-18,0.23999999463558197
2010-11-19,0.23499999940395355
2010-11-22,0.23999999463558197
2010-11-23,0.25
2010-11-24,0.23499999940395355
2010-11-26,0.23999999463558197
2010-11-29,0.23999999463558197
2010-11-30,0.24500000476837158
2010-12-01,0.23999999463558197
2010-12-02,0.25
2010-12-03,0.49000000953674316
2010-12-06,0.23499999940395355
2010-12-07,0.23999999463558197
2010-12-08,0.23000000417232513
2010-12-09,0.23999999463558197
2010-12-10,0.25
2010-12-13,0.25999999046325684
2010-12-14,0.4699999988079071
2010-12-15,0.2800000011920929
2010-12-16,0.25999999046325684
2010-12-17,0.49000000953674316
2010-12-20,0.25999999046325684
2010-12-21,0.27000001072883606
2010-12-22,0.45500001311302185
2010-12-23,0.27000001072883606
2010-12-27,
2010-12-28,
2010-12-29,0.26499998569488525
2010-12-30,0.4749999940395355
2010-12-31,0.4650000035762787
2011-01-03,
2011-01-04,0.49000000953674316
2011-01-05,0.27000001072883606
2011-01-06,0.25999999046325684
2011-01-07,0.27000001072883606
2011-01-10,0.25999999046325684
2011-01-11,0.27000001072883606
2011-01-12,0.25999999046325684
2011-01-13,0.2800000011920929
2011-01-14,0.2800000011920929
2011-01-18,0.2800000011920929
2011-01-19,0.2800000011920929
2011-01-20,0.2800000011920929
2011-01-21,0.2800000011920929
2011-01-24,0.25999999046325684
2011-01-25,0.2800000011920929
2011-01-26,0.44999998807907104
2011-01-27,0.45500001311302185
2011-01-28,0.4449999928474426
2011-01-31,0.46000000834465027
2011-02-01,0.2750000059604645
2011-02-02,0.27000001072883606
2011-02-03,0.46000000834465027
2011-02-04,0.25
2011-02-07,0.25
2011-02-08,0.25999999046325684
2011-02-09,0.25
2011-02-10,0.5099999904632568
2011-02-11,0.25
2011-02-14,0.25
2011-02-15,0.27000001072883606
2011-02-16,0.2549999952316284
2011-02-17,0.5699999928474426
2011-02-18,0.23999999463558197
2011-02-22,0.5699999928474426
2011-02-23,0.5799999833106995
2011-02-24,0.5600000023841858
2011-02-25,0.2199999988079071
2011-02-28,0.5400000214576721
2011-03-01,0.2199999988079071
2011-03-02,0.20000000298023224
2011-03-03,0.20000000298023224
2011-03-04,0.22499999403953552
2011-03-07,0.5400000214576721
2011-03-08,0.20499999821186066
2011-03-09,0.20499999821186066
2011-03-10,0.19499999284744263
2011-03-11,0.5099999904632568
2011-03-14,0.46000000834465027
2011-03-15,0.4399999976158142
2011-03-16,0.17000000178813934
2011-03-17,0.17000000178813934
2011-03-18,0.4699999988079071
2011-03-21,0.17000000178813934
2011-03-22,0.18000000715255737
2011-03-23,0.1899999976158142
2011-03-24,0.20999999344348907
2011-03-25,0.2150000035762787
2011-03-28,0.2150000035762787
2011-03-29,0.23000000417232513
2011-03-30,0.5
2011-03-31,0.2150000035762787
2011-04-01,0.20999999344348907
2011-04-04,0.47999998927116394
2011-04-05,0.2150000035762787
2011-04-06,0.22499999403953552
2011-04-07,0.23000000417232513
2011-04-08,0.4650000035762787
2011-04-11,0.2150000035762787
2011-04-12,0.44999998807907104
2011-04-13,0.20999999344348907
2011-04-14,0.20000000298023224
2011-04-15,0.20999999344348907
2011-04-18,0.20999999344348907
2011-04-19,0.20999999344348907
2011-04-20,0.42500001192092896
2011-04-21,0.41999998688697815
2011-04-25,0.4099999964237213
2011-04-26,0.4000000059604645
2011-04-27,0.4050000011920929
2011-04-28,0.20000000298023224
2011-04-29,0.1899999976158142
2011-05-02,0.17499999701976776
2011-05-03,0.17000000178813934
2011-05-04,0.35499998927116394
2011-05-05,0.15000000596046448
2011-05-06,0.35499998927116394
2011-05-09,0.36000001430511475
2011-05-10,0.15000000596046448
2011-05-11,0.16500000655651093
2011-05-12,0.3449999988079071
2011-05-13,0.16500000655651093
2011-05-16,0.33000001311302185
2011-05-17,0.3199999928474426
2011-05-18,0.3499999940395355
2011-05-19,19.024999618530273
2011-05-20,0.33000001311302185
2011-05-23,0.16500000655651093
2011-05-24,0.1599999964237213
2011-05-25,0.1550000011920929
2011-05-26,0.15000000596046448
2011-05-27,0.1850000023841858
2011-05-31,0.3100000023841858
2011-06-01,0.3499999940395355
2011-06-02,0.3499999940395355
2011-06-03,0.1550000011920929
2011-06-06,0.15000000596046448
2011-06-07,0.14000000059604645
2011-06-08,0.3100000023841858
2011-06-09,0.3149999976158142
2011-06-10,0.3400000035762787
2011-06-13,0.30000001192092896
2011-06-14,0.30000001192092896
2011-06-15,0.125
2011-06-16,0.13500000536441803
2011-06-17,0.14000000059604645
2011-06-20,0.3149999976158142
2011-06-21,0.12999999523162842
2011-06-22,0.3449999988079071
2011-06-23,0.12999999523162842
2011-06-24,0.3449999988079071
2011-06-27,0.13500000536441803
2011-06-28,0.13500000536441803
2011-06-29,0.12999999523162842
2011-06-30,0.14000000059604645
2011-07-01,16.844999313354492
2011-07-05,0.33000001311302185
2011-07-06,17.354999542236328
2011-07-07,0.3050000071525574
2011-07-08,0.3400000035762787
2011-07-11,0.17000000178813934
2011-07-12,0.18000000715255737
2011-07-13,0.18000000715255737
2011-07-14,0.3700000047683716
2011-07-15,0.17000000178813934
2011-07-18,0.3400000035762787
2011-07-19,0.33000001311302185
2011-07-20,0.3149999976158142
2011-07-21,0.33000001311302185
2011-07-22,0.17499999701976776
2011-07-25,0.17000000178813934
2011-07-26,0.16500000655651093
2011-07-27,0.1599999964237213
2011-07-28,16.274999618530273
2011-07-29,0.3100000023841858
2011-08-01,0.1899999976158142
2011-08-02,0.20499999821186066
2011-08-03,0.17499999701976776
2011-08-04,0.17499999701976776
2011-08-05,0.14499999582767487
2011-08-08,0.14499999582767487
2011-08-09,0.11999999731779099
2011-08-10,0.35499998927116394
2011-08-11,0.3199999928474426
2011-08-12,0.33000001311302185
2011-08-15,0.12999999523162842
2011-08-16,0.14000000059604645
2011-08-17,0.3199999928474426
2011-08-18,0.14000000059604645
2011-08-19,0.3100000023841858
2011-08-22,0.3400000035762787
2011-08-23,0.33000001311302185
2011-08-24,0.14000000059604645
2011-08-25,0.1599999964237213
2011-08-26,0.1599999964237213
2011-08-29,0.1599999964237213
2011-08-30,0.33000001311302185
2011-08-31,0.3199999928474426
2011-09-01,0.33000001311302185
2011-09-02,0.14499999582767487
