,EXTR
2003-06-20,5.510000228881836
2003-06-23,5.230000019073486
2003-06-24,5.260000228881836
2003-06-25,5.349999904632568
2003-06-26,5.630000114440918
2003-06-27,5.440000057220459
2003-06-30,5.260000228881836
2003-07-01,5.440000057220459
2003-07-02,5.960000038146973
2003-07-03,5.829999923706055
2003-07-07,6.170000076293945
2003-07-08,5.010000228881836
2003-07-09,5.25
2003-07-10,5.360000133514404
2003-07-11,5.289999961853027
2003-07-14,5.269999980926514
2003-07-15,5.119999885559082
2003-07-16,5.0
2003-07-17,4.670000076293945
2003-07-18,5.75
2003-07-21,5.699999809265137
2003-07-22,5.920000076293945
2003-07-23,6.079999923706055
2003-07-24,5.829999923706055
2003-07-25,5.849999904632568
2003-07-28,6.050000190734863
2003-07-29,6.019999980926514
2003-07-30,5.900000095367432
2003-07-31,6.119999885559082
2003-08-01,6.159999847412109
2003-08-04,6.019999980926514
2003-08-05,5.869999885559082
2003-08-06,5.78000020980835
2003-08-07,5.869999885559082
2003-08-08,5.900000095367432
2003-08-11,5.960000038146973
2003-08-12,6.099999904632568
2003-08-13,6.210000038146973
2003-08-14,6.03000020980835
2003-08-15,6.070000171661377
2003-08-18,6.329999923706055
2003-08-19,6.429999828338623
2003-08-20,6.599999904632568
2003-08-21,7.070000171661377
2003-08-22,7.039999961853027
2003-08-25,6.840000152587891
2003-08-26,6.800000190734863
2003-08-27,7.110000133514404
2003-08-28,7.199999809265137
2003-08-29,6.889999866485596
2003-09-02,7.440000057220459
2003-09-03,7.519999980926514
2003-09-04,7.679999828338623
2003-09-05,7.949999809265137
2003-09-08,8.649999618530273
2003-09-09,8.460000038146973
2003-09-10,7.929999828338623
2003-09-11,8.010000228881836
2003-09-12,7.800000190734863
2003-09-15,7.539999961853027
2003-09-16,7.849999904632568
2003-09-17,7.789999961853027
2003-09-18,7.78000020980835
2003-09-19,7.769999980926514
2003-09-22,7.409999847412109
2003-09-23,7.150000095367432
2003-09-24,6.590000152587891
2003-09-25,6.380000114440918
2003-09-26,6.210000038146973
2003-09-29,6.619999885559082
2003-09-30,6.320000171661377
2003-10-01,6.429999828338623
2003-10-02,6.650000095367432
2003-10-03,7.139999866485596
2003-10-06,7.440000057220459
2003-10-07,7.349999904632568
2003-10-08,8.170000076293945
2003-10-09,7.880000114440918
2003-10-10,7.869999885559082
2003-10-13,8.0
2003-10-14,7.96999979019165
2003-10-15,7.730000019073486
2003-10-16,7.699999809265137
2003-10-17,7.449999809265137
2003-10-20,7.099999904632568
2003-10-21,7.829999923706055
2003-10-22,7.590000152587891
2003-10-23,7.070000171661377
2003-10-24,8.270000457763672
2003-10-27,8.140000343322754
2003-10-28,8.359999656677246
2003-10-29,8.760000228881836
2003-10-30,8.8100004196167
2003-10-31,8.600000381469727
2003-11-03,8.970000267028809
2003-11-04,9.670000076293945
2003-11-05,9.75
2003-11-06,9.989999771118164
2003-11-07,9.710000038146973
2003-11-10,9.520000457763672
2003-11-11,9.279999732971191
2003-11-12,9.6899995803833
2003-11-13,9.619999885559082
2003-11-14,9.199999809265137
2003-11-17,8.880000114440918
2003-11-18,8.800000190734863
2003-11-19,8.8100004196167
2003-11-20,8.979999542236328
2003-11-21,9.0600004196167
2003-11-24,9.4399995803833
2003-11-25,9.539999961853027
2003-11-26,9.569999694824219
2003-11-28,9.8100004196167
2003-12-01,9.90999984741211
2003-12-02,10.1899995803833
2003-12-03,9.800000190734863
2003-12-04,9.970000267028809
2003-12-05,9.5600004196167
2003-12-08,9.640000343322754
2003-12-09,9.15999984741211
2003-12-10,8.859999656677246
2003-12-11,8.680000305175781
2003-12-12,8.729999542236328
2003-12-15,8.1899995803833
2003-12-16,6.349999904632568
2003-12-17,6.570000171661377
2003-12-18,6.849999904632568
2003-12-19,6.849999904632568
2003-12-22,6.860000133514404
2003-12-23,7.130000114440918
2003-12-24,7.239999771118164
2003-12-26,7.21999979019165
2003-12-29,7.630000114440918
2003-12-30,7.489999771118164
2003-12-31,7.210000038146973
2004-01-02,7.309999942779541
2004-01-05,7.820000171661377
2004-01-06,7.880000114440918
2004-01-07,7.829999923706055
2004-01-08,8.649999618530273
2004-01-09,8.550000190734863
2004-01-12,8.9399995803833
2004-01-13,9.039999961853027
2004-01-14,8.949999809265137
2004-01-15,9.4399995803833
2004-01-16,10.199999809265137
2004-01-20,9.899999618530273
2004-01-21,9.569999694824219
2004-01-22,9.630000114440918
2004-01-23,9.109999656677246
2004-01-26,9.510000228881836
2004-01-27,9.520000457763672
2004-01-28,9.210000038146973
2004-01-29,8.449999809265137
2004-01-30,8.489999771118164
2004-02-02,8.390000343322754
2004-02-03,8.359999656677246
2004-02-04,7.809999942779541
2004-02-05,7.840000152587891
2004-02-06,8.640000343322754
2004-02-09,8.300000190734863
2004-02-10,8.289999961853027
2004-02-11,8.470000267028809
2004-02-12,8.270000457763672
2004-02-13,8.25
2004-02-17,8.529999732971191
2004-02-18,8.84000015258789
2004-02-19,8.4399995803833
2004-02-20,8.15999984741211
2004-02-23,7.639999866485596
2004-02-24,7.980000019073486
2004-02-25,7.809999942779541
2004-02-26,8.119999885559082
2004-02-27,8.050000190734863
2004-03-01,8.140000343322754
2004-03-02,8.210000038146973
2004-03-03,7.889999866485596
2004-03-04,8.170000076293945
2004-03-05,8.069999694824219
2004-03-08,7.920000076293945
2004-03-09,7.5
2004-03-10,7.340000152587891
2004-03-11,7.059999942779541
2004-03-12,7.289999961853027
2004-03-15,6.909999847412109
2004-03-16,6.75
2004-03-17,6.96999979019165
2004-03-18,6.880000114440918
2004-03-19,6.559999942779541
2004-03-22,6.380000114440918
2004-03-23,6.519999980926514
2004-03-24,6.5
2004-03-25,6.840000152587891
2004-03-26,6.889999866485596
2004-03-29,6.909999847412109
2004-03-30,7.489999771118164
2004-03-31,7.210000038146973
2004-04-01,7.429999828338623
2004-04-02,7.610000133514404
2004-04-05,7.75
2004-04-06,7.860000133514404
2004-04-07,7.909999847412109
2004-04-08,7.789999961853027
2004-04-12,7.519999980926514
2004-04-13,7.340000152587891
2004-04-14,7.460000038146973
2004-04-15,7.329999923706055
2004-04-16,6.840000152587891
2004-04-19,6.820000171661377
2004-04-20,6.5
2004-04-21,6.840000152587891
2004-04-22,6.880000114440918
2004-04-23,6.730000019073486
2004-04-26,6.690000057220459
2004-04-27,6.53000020980835
2004-04-28,6.389999866485596
2004-04-29,6.010000228881836
2004-04-30,5.53000020980835
2004-05-03,5.650000095367432
2004-05-04,5.929999828338623
2004-05-05,5.789999961853027
2004-05-06,5.590000152587891
2004-05-07,5.570000171661377
2004-05-10,5.25
2004-05-11,5.400000095367432
2004-05-12,5.269999980926514
2004-05-13,5.300000190734863
2004-05-14,4.980000019073486
2004-05-17,4.889999866485596
2004-05-18,4.909999847412109
2004-05-19,5.139999866485596
2004-05-20,4.960000038146973
2004-05-21,5.079999923706055
2004-05-24,5.210000038146973
2004-05-25,5.269999980926514
2004-05-26,5.289999961853027
2004-05-27,5.360000133514404
2004-05-28,5.320000171661377
2004-06-01,5.289999961853027
2004-06-02,5.230000019073486
2004-06-03,4.96999979019165
2004-06-04,5.059999942779541
2004-06-07,5.190000057220459
2004-06-08,5.480000019073486
2004-06-09,5.320000171661377
2004-06-10,5.28000020980835
2004-06-14,5.050000190734863
2004-06-15,5.21999979019165
2004-06-16,5.210000038146973
2004-06-17,5.059999942779541
2004-06-18,5.090000152587891
2004-06-21,5.070000171661377
2004-06-22,5.25
2004-06-23,5.480000019073486
2004-06-24,5.269999980926514
2004-06-25,5.289999961853027
2004-06-28,5.170000076293945
2004-06-29,5.159999847412109
2004-06-30,5.519999980926514
2004-07-01,5.360000133514404
2004-07-02,5.300000190734863
2004-07-06,5.099999904632568
2004-07-07,5.260000228881836
2004-07-08,5.199999809265137
2004-07-09,5.360000133514404
2004-07-12,5.21999979019165
2004-07-13,5.369999885559082
2004-07-14,5.21999979019165
2004-07-15,5.380000114440918
2004-07-16,5.139999866485596
2004-07-19,5.070000171661377
2004-07-20,5.659999847412109
2004-07-21,5.579999923706055
2004-07-22,5.239999771118164
2004-07-23,5.170000076293945
2004-07-26,4.949999809265137
2004-07-27,5.079999923706055
2004-07-28,5.010000228881836
2004-07-29,5.300000190734863
2004-07-30,5.420000076293945
2004-08-02,5.239999771118164
2004-08-03,5.110000133514404
2004-08-04,5.099999904632568
2004-08-05,5.059999942779541
2004-08-06,4.849999904632568
2004-08-09,4.829999923706055
2004-08-10,4.989999771118164
2004-08-11,4.630000114440918
2004-08-12,4.480000019073486
2004-08-13,4.380000114440918
2004-08-16,4.480000019073486
2004-08-17,4.559999942779541
2004-08-18,4.78000020980835
2004-08-19,4.630000114440918
2004-08-20,4.710000038146973
2004-08-23,4.769999980926514
2004-08-24,4.840000152587891
2004-08-25,4.849999904632568
2004-08-26,4.800000190734863
2004-08-27,4.860000133514404
2004-08-30,4.730000019073486
2004-08-31,4.650000095367432
2004-09-01,4.760000228881836
2004-09-02,4.739999771118164
2004-09-03,4.659999847412109
2004-09-07,4.659999847412109
2004-09-08,4.639999866485596
2004-09-09,4.869999885559082
2004-09-10,5.159999847412109
2004-09-13,5.119999885559082
2004-09-14,5.099999904632568
2004-09-15,4.949999809265137
2004-09-16,4.96999979019165
2004-09-17,4.789999961853027
2004-09-20,4.699999809265137
2004-09-21,4.78000020980835
2004-09-22,4.599999904632568
2004-09-23,4.690000057220459
2004-09-24,4.519999980926514
2004-09-27,4.300000190734863
2004-09-28,4.409999847412109
2004-09-29,4.440000057220459
2004-09-30,4.449999809265137
2004-10-01,4.639999866485596
2004-10-04,4.860000133514404
2004-10-05,5.039999961853027
2004-10-06,5.039999961853027
2004-10-07,5.090000152587891
2004-10-08,5.179999828338623
2004-10-11,5.260000228881836
2004-10-12,5.199999809265137
2004-10-13,5.389999866485596
2004-10-14,5.199999809265137
2004-10-15,5.139999866485596
2004-10-18,5.440000057220459
2004-10-19,5.46999979019165
2004-10-20,5.309999942779541
2004-10-21,5.739999771118164
2004-10-22,5.519999980926514
2004-10-25,5.599999904632568
2004-10-26,5.550000190734863
2004-10-27,5.699999809265137
2004-10-28,5.900000095367432
2004-10-29,5.849999904632568
2004-11-01,5.900000095367432
2004-11-02,6.059999942779541
2004-11-03,5.940000057220459
2004-11-04,6.090000152587891
2004-11-05,6.480000019073486
2004-11-08,6.519999980926514
2004-11-09,6.559999942779541
2004-11-10,6.300000190734863
2004-11-11,6.400000095367432
2004-11-12,6.389999866485596
2004-11-15,6.929999828338623
2004-11-16,7.03000020980835
2004-11-17,7.21999979019165
2004-11-18,7.010000228881836
2004-11-19,6.889999866485596
2004-11-22,6.949999809265137
2004-11-23,6.760000228881836
2004-11-24,6.869999885559082
2004-11-26,6.800000190734863
2004-11-29,6.860000133514404
2004-11-30,6.829999923706055
2004-12-01,6.960000038146973
2004-12-02,7.059999942779541
2004-12-03,6.869999885559082
2004-12-06,6.820000171661377
2004-12-07,6.630000114440918
2004-12-08,6.650000095367432
2004-12-09,6.510000228881836
2004-12-10,6.449999809265137
2004-12-13,6.409999847412109
2004-12-14,6.429999828338623
2004-12-15,6.539999961853027
2004-12-16,6.460000038146973
2004-12-17,6.340000152587891
2004-12-20,6.269999980926514
2004-12-21,6.380000114440918
2004-12-22,6.389999866485596
2004-12-23,6.309999942779541
2004-12-27,6.199999809265137
2004-12-28,6.230000019073486
2004-12-29,6.300000190734863
2004-12-30,6.539999961853027
2004-12-31,6.550000190734863
2005-01-03,6.420000076293945
2005-01-04,5.980000019073486
2005-01-05,5.980000019073486
2005-01-06,6.039999961853027
2005-01-07,5.949999809265137
2005-01-10,5.829999923706055
2005-01-11,5.659999847412109
2005-01-12,5.650000095367432
2005-01-13,5.960000038146973
2005-01-14,6.010000228881836
2005-01-18,5.909999847412109
2005-01-19,5.880000114440918
2005-01-20,6.639999866485596
2005-01-21,6.440000057220459
2005-01-24,6.190000057220459
2005-01-25,6.170000076293945
2005-01-26,6.329999923706055
2005-01-27,6.369999885559082
2005-01-28,6.21999979019165
2005-01-31,6.400000095367432
2005-02-01,6.269999980926514
2005-02-02,6.360000133514404
2005-02-03,6.150000095367432
2005-02-04,6.230000019073486
2005-02-07,6.409999847412109
2005-02-08,6.559999942779541
2005-02-09,6.210000038146973
2005-02-10,6.110000133514404
2005-02-11,6.25
2005-02-14,6.25
2005-02-15,6.429999828338623
2005-02-16,6.440000057220459
2005-02-17,6.25
2005-02-18,6.130000114440918
2005-02-22,5.909999847412109
2005-02-23,5.900000095367432
2005-02-24,6.0
2005-02-25,6.090000152587891
2005-02-28,5.820000171661377
2005-03-01,6.119999885559082
2005-03-02,6.059999942779541
2005-03-03,6.059999942779541
2005-03-04,6.039999961853027
2005-03-07,6.170000076293945
2005-03-08,6.059999942779541
2005-03-09,6.119999885559082
2005-03-10,6.099999904632568
2005-03-11,6.059999942779541
2005-03-14,6.159999847412109
2005-03-15,6.199999809265137
2005-03-16,6.150000095367432
2005-03-17,6.21999979019165
2005-03-18,6.090000152587891
2005-03-21,6.010000228881836
2005-03-22,5.949999809265137
2005-03-23,5.900000095367432
2005-03-24,5.820000171661377
2005-03-28,5.730000019073486
2005-03-29,5.539999961853027
2005-03-30,5.800000190734863
2005-03-31,5.889999866485596
2005-04-01,5.909999847412109
2005-04-04,5.820000171661377
2005-04-05,5.590000152587891
2005-04-06,5.619999885559082
2005-04-07,5.559999942779541
2005-04-08,5.260000228881836
2005-04-11,5.230000019073486
2005-04-12,5.320000171661377
2005-04-13,5.159999847412109
2005-04-14,5.0
2005-04-15,4.440000057220459
2005-04-18,4.510000228881836
2005-04-19,4.630000114440918
2005-04-20,4.650000095367432
2005-04-21,4.769999980926514
2005-04-22,4.630000114440918
2005-04-25,4.630000114440918
2005-04-26,4.570000171661377
2005-04-27,4.53000020980835
2005-04-28,4.400000095367432
2005-04-29,4.449999809265137
2005-05-02,4.429999828338623
2005-05-03,4.409999847412109
2005-05-04,4.5
2005-05-05,4.539999961853027
2005-05-06,4.440000057220459
2005-05-09,4.449999809265137
2005-05-10,4.449999809265137
2005-05-11,4.289999961853027
2005-05-12,4.179999828338623
2005-05-13,4.170000076293945
2005-05-16,4.289999961853027
2005-05-17,4.25
2005-05-18,4.400000095367432
2005-05-19,4.389999866485596
2005-05-20,4.599999904632568
2005-05-23,4.650000095367432
2005-05-24,4.690000057220459
2005-05-25,4.690000057220459
2005-05-26,4.78000020980835
2005-05-27,4.730000019073486
2005-05-31,4.570000171661377
2005-06-01,4.670000076293945
2005-06-02,4.670000076293945
2005-06-03,4.539999961853027
2005-06-06,4.460000038146973
2005-06-07,4.369999885559082
2005-06-08,4.349999904632568
2005-06-09,4.400000095367432
2005-06-10,4.380000114440918
2005-06-13,4.389999866485596
2005-06-14,4.429999828338623
2005-06-15,4.489999771118164
2005-06-16,4.599999904632568
2005-06-17,4.489999771118164
2005-06-20,4.429999828338623
2005-06-21,4.380000114440918
2005-06-22,4.329999923706055
2005-06-23,4.28000020980835
2005-06-24,4.269999980926514
2005-06-27,4.170000076293945
2005-06-28,4.150000095367432
2005-06-29,4.110000133514404
2005-06-30,4.070000171661377
2005-07-01,4.090000152587891
2005-07-05,4.090000152587891
2005-07-06,4.059999942779541
2005-07-07,4.130000114440918
2005-07-08,4.320000171661377
2005-07-11,4.460000038146973
2005-07-12,4.449999809265137
2005-07-13,4.699999809265137
2005-07-14,4.639999866485596
2005-07-15,4.900000095367432
2005-07-18,4.96999979019165
2005-07-19,4.960000038146973
2005-07-20,4.889999866485596
2005-07-21,4.909999847412109
2005-07-22,5.0
2005-07-25,4.909999847412109
2005-07-26,4.889999866485596
2005-07-27,4.829999923706055
2005-07-28,4.75
2005-07-29,4.78000020980835
2005-08-01,4.96999979019165
2005-08-02,5.139999866485596
2005-08-03,5.059999942779541
2005-08-04,4.889999866485596
2005-08-05,4.800000190734863
2005-08-08,4.639999866485596
2005-08-09,4.679999828338623
2005-08-10,4.610000133514404
2005-08-11,4.489999771118164
2005-08-12,4.289999961853027
2005-08-15,4.409999847412109
2005-08-16,4.380000114440918
2005-08-17,4.25
2005-08-18,4.25
2005-08-19,4.329999923706055
2005-08-22,4.349999904632568
2005-08-23,4.349999904632568
2005-08-24,4.300000190734863
2005-08-25,4.269999980926514
2005-08-26,4.21999979019165
2005-08-29,4.170000076293945
2005-08-30,4.300000190734863
2005-08-31,4.320000171661377
2005-09-01,4.400000095367432
2005-09-02,4.309999942779541
2005-09-06,4.46999979019165
2005-09-07,4.400000095367432
2005-09-08,4.46999979019165
2005-09-09,4.46999979019165
2005-09-12,4.630000114440918
2005-09-13,4.619999885559082
2005-09-14,4.579999923706055
2005-09-15,4.650000095367432
2005-09-16,4.710000038146973
2005-09-19,4.599999904632568
2005-09-20,4.489999771118164
2005-09-21,4.409999847412109
2005-09-22,4.389999866485596
2005-09-23,4.429999828338623
2005-09-26,4.360000133514404
2005-09-27,4.340000152587891
2005-09-28,4.369999885559082
2005-09-29,4.340000152587891
2005-09-30,4.449999809265137
2005-10-03,4.510000228881836
2005-10-04,4.46999979019165
2005-10-05,4.699999809265137
2005-10-06,4.670000076293945
2005-10-07,4.849999904632568
2005-10-10,4.659999847412109
2005-10-11,4.5
2005-10-12,4.400000095367432
2005-10-13,4.429999828338623
2005-10-14,4.380000114440918
2005-10-17,4.400000095367432
2005-10-18,4.340000152587891
2005-10-19,4.460000038146973
2005-10-20,4.460000038146973
2005-10-21,4.5
2005-10-24,4.570000171661377
2005-10-25,4.489999771118164
2005-10-26,4.46999979019165
2005-10-27,4.699999809265137
2005-10-28,4.739999771118164
2005-10-31,4.829999923706055
2005-11-01,4.789999961853027
2005-11-02,4.78000020980835
2005-11-03,4.769999980926514
2005-11-04,4.71999979019165
2005-11-07,4.880000114440918
2005-11-08,4.75
2005-11-09,4.630000114440918
2005-11-10,4.710000038146973
2005-11-11,4.71999979019165
2005-11-14,4.829999923706055
2005-11-15,4.849999904632568
2005-11-16,4.75
2005-11-17,5.0
2005-11-18,5.059999942779541
2005-11-21,5.0
2005-11-22,5.039999961853027
2005-11-23,5.03000020980835
2005-11-25,4.960000038146973
2005-11-28,4.900000095367432
2005-11-29,4.929999828338623
2005-11-30,4.920000076293945
2005-12-01,5.260000228881836
2005-12-02,5.139999866485596
2005-12-05,5.130000114440918
2005-12-06,5.070000171661377
2005-12-07,5.0
2005-12-08,4.980000019073486
2005-12-09,5.110000133514404
2005-12-12,5.079999923706055
2005-12-13,5.059999942779541
2005-12-14,5.010000228881836
2005-12-15,4.96999979019165
2005-12-16,4.909999847412109
2005-12-19,4.929999828338623
2005-12-20,4.929999828338623
2005-12-21,4.880000114440918
2005-12-22,4.820000171661377
2005-12-23,4.849999904632568
2005-12-27,4.800000190734863
2005-12-28,4.800000190734863
2005-12-29,4.78000020980835
2005-12-30,4.75
2006-01-03,4.880000114440918
2006-01-04,4.71999979019165
2006-01-05,4.659999847412109
2006-01-06,4.650000095367432
2006-01-09,4.71999979019165
2006-01-10,4.670000076293945
2006-01-11,4.650000095367432
2006-01-12,4.679999828338623
2006-01-13,4.690000057220459
2006-01-17,4.619999885559082
2006-01-18,4.769999980926514
2006-01-19,5.070000171661377
2006-01-20,5.019999980926514
2006-01-23,4.920000076293945
2006-01-24,4.949999809265137
2006-01-25,4.739999771118164
2006-01-26,4.690000057220459
2006-01-27,4.769999980926514
2006-01-30,4.869999885559082
2006-01-31,4.900000095367432
2006-02-01,4.889999866485596
2006-02-02,4.800000190734863
2006-02-03,4.929999828338623
2006-02-06,4.920000076293945
2006-02-07,4.900000095367432
2006-02-08,4.900000095367432
2006-02-09,4.880000114440918
2006-02-10,4.940000057220459
2006-02-13,4.849999904632568
2006-02-14,4.900000095367432
2006-02-15,4.920000076293945
2006-02-16,4.929999828338623
2006-02-17,4.96999979019165
2006-02-21,4.860000133514404
2006-02-22,4.889999866485596
2006-02-23,4.960000038146973
2006-02-24,4.889999866485596
2006-02-27,4.789999961853027
2006-02-28,4.630000114440918
2006-03-01,4.690000057220459
2006-03-02,4.619999885559082
2006-03-03,4.590000152587891
2006-03-06,4.559999942779541
2006-03-07,4.480000019073486
2006-03-08,4.550000190734863
2006-03-09,4.53000020980835
2006-03-10,4.630000114440918
2006-03-13,4.690000057220459
2006-03-14,4.650000095367432
2006-03-15,4.760000228881836
2006-03-16,4.71999979019165
2006-03-17,4.989999771118164
2006-03-20,5.070000171661377
2006-03-21,5.079999923706055
2006-03-22,5.019999980926514
2006-03-23,5.099999904632568
2006-03-24,5.150000095367432
2006-03-27,5.21999979019165
2006-03-28,5.090000152587891
2006-03-29,5.170000076293945
2006-03-30,5.079999923706055
2006-03-31,5.019999980926514
2006-04-03,4.860000133514404
2006-04-04,4.96999979019165
2006-04-05,5.050000190734863
2006-04-06,5.090000152587891
2006-04-07,4.75
2006-04-10,4.630000114440918
2006-04-11,4.480000019073486
2006-04-12,4.5
2006-04-13,4.610000133514404
2006-04-17,4.53000020980835
2006-04-18,4.659999847412109
2006-04-19,4.639999866485596
2006-04-20,4.559999942779541
2006-04-21,4.559999942779541
2006-04-24,4.570000171661377
2006-04-25,4.690000057220459
2006-04-26,4.599999904632568
2006-04-27,4.599999904632568
2006-04-28,4.539999961853027
2006-05-01,4.539999961853027
2006-05-02,4.559999942779541
2006-05-03,4.610000133514404
2006-05-04,4.690000057220459
2006-05-05,4.699999809265137
2006-05-08,4.679999828338623
2006-05-09,4.659999847412109
2006-05-10,4.619999885559082
2006-05-11,4.550000190734863
2006-05-12,4.5
2006-05-15,4.440000057220459
2006-05-16,4.510000228881836
2006-05-17,4.579999923706055
2006-05-18,4.550000190734863
2006-05-19,4.590000152587891
2006-05-22,4.699999809265137
2006-05-23,4.519999980926514
2006-05-24,4.460000038146973
2006-05-25,4.46999979019165
2006-05-26,4.5
2006-05-30,4.360000133514404
2006-05-31,4.440000057220459
2006-06-01,4.420000076293945
2006-06-02,4.409999847412109
2006-06-05,4.309999942779541
2006-06-06,4.329999923706055
2006-06-07,4.260000228881836
2006-06-08,4.179999828338623
2006-06-09,4.21999979019165
2006-06-12,4.110000133514404
2006-06-13,4.019999980926514
2006-06-14,4.079999923706055
2006-06-15,4.210000038146973
2006-06-16,4.059999942779541
2006-06-19,4.130000114440918
2006-06-20,4.199999809265137
2006-06-21,4.309999942779541
2006-06-22,4.28000020980835
2006-06-23,4.199999809265137
2006-06-26,4.070000171661377
2006-06-27,4.019999980926514
2006-06-28,4.050000190734863
2006-06-29,4.150000095367432
2006-06-30,4.159999847412109
2006-07-03,4.21999979019165
2006-07-05,4.130000114440918
2006-07-06,3.9800000190734863
2006-07-07,3.9700000286102295
2006-07-10,3.9100000858306885
2006-07-11,3.930000066757202
2006-07-12,3.880000114440918
2006-07-13,3.759999990463257
2006-07-14,3.740000009536743
2006-07-17,3.6700000762939453
2006-07-18,3.6700000762939453
2006-07-19,3.880000114440918
2006-07-20,3.859999895095825
2006-07-21,3.809999942779541
2006-07-24,3.9000000953674316
2006-07-25,3.8399999141693115
2006-07-26,3.8499999046325684
2006-07-27,3.75
2006-07-28,3.759999990463257
2006-07-31,3.809999942779541
2006-08-01,3.740000009536743
2006-08-02,3.7300000190734863
2006-08-03,3.5299999713897705
2006-08-04,3.619999885559082
2006-08-07,3.549999952316284
2006-08-08,3.5199999809265137
2006-08-09,3.569999933242798
2006-08-10,3.5399999618530273
2006-08-11,3.5
2006-08-14,3.450000047683716
2006-08-15,3.5299999713897705
2006-08-16,3.5
2006-08-17,3.619999885559082
2006-08-18,3.6600000858306885
2006-08-21,3.609999895095825
2006-08-22,3.5299999713897705
2006-08-23,3.549999952316284
2006-08-24,3.569999933242798
2006-08-25,3.609999895095825
2006-08-28,3.630000114440918
2006-08-29,3.5799999237060547
2006-08-30,3.6500000953674316
2006-08-31,3.690000057220459
2006-09-01,3.6600000858306885
2006-09-05,3.6500000953674316
2006-09-06,3.5299999713897705
2006-09-07,3.4700000286102295
2006-09-08,3.430000066757202
2006-09-11,3.4000000953674316
2006-09-12,3.4700000286102295
2006-09-13,3.5299999713897705
2006-09-14,3.5
2006-09-15,3.430000066757202
2006-09-18,3.4600000381469727
2006-09-19,3.430000066757202
2006-09-20,3.440000057220459
2006-09-21,3.4200000762939453
2006-09-22,3.4000000953674316
2006-09-25,3.390000104904175
2006-09-26,3.5999999046325684
2006-09-27,3.630000114440918
2006-09-28,3.5299999713897705
2006-09-29,3.630000114440918
2006-10-02,3.5999999046325684
2006-10-03,3.619999885559082
2006-10-04,3.6600000858306885
2006-10-05,3.700000047683716
2006-10-06,3.8299999237060547
2006-10-09,3.8399999141693115
2006-10-10,3.890000104904175
2006-10-11,3.859999895095825
2006-10-12,4.099999904632568
2006-10-13,4.090000152587891
2006-10-16,4.079999923706055
2006-10-17,4.039999961853027
2006-10-18,3.9800000190734863
2006-10-19,3.940000057220459
2006-10-20,3.9800000190734863
2006-10-23,4.0
2006-10-24,3.9600000381469727
2006-10-25,3.990000009536743
2006-10-26,3.990000009536743
2006-10-27,3.7699999809265137
2006-10-30,3.7799999713897705
2006-10-31,3.799999952316284
2006-11-01,3.7799999713897705
2006-11-02,3.690000057220459
2006-11-03,3.799999952316284
2006-11-06,3.890000104904175
2006-11-07,3.9600000381469727
2006-11-08,3.990000009536743
2006-11-09,3.9200000762939453
2006-11-10,3.9700000286102295
2006-11-13,3.9700000286102295
2006-11-14,3.990000009536743
2006-11-15,4.019999980926514
2006-11-16,4.079999923706055
2006-11-17,4.059999942779541
2006-11-20,4.070000171661377
2006-11-21,3.990000009536743
2006-11-22,4.03000020980835
2006-11-24,4.0
2006-11-27,3.880000114440918
2006-11-28,3.930000066757202
2006-11-29,3.9600000381469727
2006-11-30,3.9700000286102295
2006-12-01,4.050000190734863
2006-12-04,4.110000133514404
2006-12-05,4.130000114440918
2006-12-06,4.119999885559082
2006-12-07,4.099999904632568
2006-12-08,4.110000133514404
2006-12-11,4.119999885559082
2006-12-12,4.130000114440918
2006-12-13,4.059999942779541
2006-12-14,4.230000019073486
2006-12-15,4.260000228881836
2006-12-18,4.21999979019165
2006-12-19,4.190000057220459
2006-12-20,4.25
2006-12-21,4.21999979019165
2006-12-22,4.179999828338623
2006-12-26,4.199999809265137
2006-12-27,4.230000019073486
2006-12-28,4.210000038146973
2006-12-29,4.190000057220459
2007-01-03,4.159999847412109
2007-01-04,4.210000038146973
2007-01-05,4.099999904632568
2007-01-08,4.099999904632568
2007-01-09,4.090000152587891
2007-01-10,4.110000133514404
2007-01-11,4.099999904632568
2007-01-12,4.090000152587891
2007-01-16,4.110000133514404
2007-01-17,4.119999885559082
2007-01-18,4.010000228881836
2007-01-19,4.03000020980835
2007-01-22,3.9700000286102295
2007-01-23,3.9600000381469727
2007-01-24,3.990000009536743
2007-01-25,3.940000057220459
2007-01-26,4.25
2007-01-29,4.260000228881836
2007-01-30,4.179999828338623
2007-01-31,4.150000095367432
2007-02-01,4.21999979019165
2007-02-02,4.239999771118164
2007-02-05,4.360000133514404
2007-02-06,4.349999904632568
2007-02-07,4.400000095367432
2007-02-08,4.400000095367432
2007-02-09,4.360000133514404
2007-02-12,4.440000057220459
2007-02-13,4.460000038146973
2007-02-14,4.650000095367432
2007-02-15,4.619999885559082
2007-02-16,4.619999885559082
2007-02-20,4.650000095367432
2007-02-21,4.599999904632568
2007-02-22,4.630000114440918
2007-02-23,4.550000190734863
2007-02-26,4.550000190734863
2007-02-27,4.360000133514404
2007-02-28,4.409999847412109
2007-03-01,4.369999885559082
2007-03-02,4.239999771118164
2007-03-05,4.190000057220459
2007-03-06,4.320000171661377
2007-03-07,4.309999942779541
2007-03-08,4.300000190734863
2007-03-09,4.289999961853027
2007-03-12,4.289999961853027
2007-03-13,4.190000057220459
2007-03-14,4.199999809265137
2007-03-15,4.170000076293945
2007-03-16,4.139999866485596
