,FISI
2011-05-12,16.09000015258789
2011-05-13,15.510000228881836
2011-05-16,15.350000381469727
2011-05-17,15.550000190734863
2011-05-18,15.970000267028809
2011-05-19,16.149999618530273
2011-05-20,16.110000610351562
2011-05-23,15.739999771118164
2011-05-24,15.539999961853027
2011-05-25,15.5
2011-05-26,15.899999618530273
2011-05-27,16.200000762939453
2011-05-31,16.329999923706055
2011-06-01,15.520000457763672
2011-06-02,15.539999961853027
2011-06-03,15.3100004196167
2011-06-06,15.329999923706055
2011-06-07,15.220000267028809
2011-06-08,15.460000038146973
2011-06-09,15.489999771118164
2011-06-10,15.4399995803833
2011-06-13,15.649999618530273
2011-06-14,15.890000343322754
2011-06-15,15.529999732971191
2011-06-16,15.890000343322754
2011-06-17,16.299999237060547
2011-06-20,16.290000915527344
2011-06-21,16.440000534057617
2011-06-22,16.09000015258789
2011-06-23,15.789999961853027
2011-06-24,16.100000381469727
2011-06-27,16.280000686645508
2011-06-28,16.40999984741211
2011-06-29,16.34000015258789
2011-06-30,16.420000076293945
2011-07-01,16.399999618530273
2011-07-05,16.010000228881836
2011-07-06,16.600000381469727
2011-07-07,17.209999084472656
2011-07-08,17.43000030517578
2011-07-11,17.450000762939453
2011-07-12,17.520000457763672
2011-07-13,17.600000381469727
2011-07-14,17.3700008392334
2011-07-15,17.469999313354492
2011-07-18,17.190000534057617
2011-07-19,17.6200008392334
2011-07-20,17.360000610351562
2011-07-21,17.790000915527344
2011-07-22,17.68000030517578
2011-07-25,17.3700008392334
2011-07-26,17.170000076293945
2011-07-27,16.65999984741211
2011-07-28,17.049999237060547
2011-07-29,16.770000457763672
2011-08-01,16.770000457763672
2011-08-02,16.5
2011-08-03,17.040000915527344
2011-08-04,16.270000457763672
2011-08-05,15.9399995803833
2011-08-08,14.619999885559082
2011-08-09,15.949999809265137
2011-08-10,14.210000038146973
2011-08-11,15.149999618530273
2011-08-12,14.979999542236328
2011-08-15,15.350000381469727
2011-08-16,15.130000114440918
2011-08-17,15.029999732971191
2011-08-18,14.289999961853027
2011-08-19,14.550000190734863
2011-08-22,14.460000038146973
2011-08-23,15.279999732971191
2011-08-24,16.030000686645508
2011-08-25,15.220000267028809
2011-08-26,15.6899995803833
2011-08-29,16.09000015258789
2011-08-30,16.209999084472656
2011-08-31,15.760000228881836
2011-09-01,15.039999961853027
2011-09-02,14.329999923706055
2011-09-06,14.130000114440918
2011-09-07,14.970000267028809
2011-09-08,14.449999809265137
2011-09-09,14.149999618530273
2011-09-12,14.420000076293945
2011-09-13,14.489999771118164
2011-09-14,15.09000015258789
2011-09-15,15.170000076293945
2011-09-16,15.319999694824219
2011-09-19,15.079999923706055
2011-09-20,14.100000381469727
2011-09-21,13.819999694824219
2011-09-22,13.890000343322754
2011-09-23,14.350000381469727
2011-09-26,14.710000038146973
2011-09-27,14.739999771118164
2011-09-28,13.899999618530273
2011-09-29,14.239999771118164
2011-09-30,14.260000228881836
2011-10-03,13.640000343322754
2011-10-04,15.010000228881836
2011-10-05,15.270000457763672
2011-10-06,15.399999618530273
2011-10-07,14.59000015258789
2011-10-10,15.649999618530273
2011-10-11,15.470000267028809
2011-10-12,15.520000457763672
2011-10-13,15.390000343322754
2011-10-14,16.0
2011-10-17,15.319999694824219
2011-10-18,16.020000457763672
2011-10-19,15.6899995803833
2011-10-20,15.6899995803833
2011-10-21,16.1299991607666
2011-10-24,16.610000610351562
2011-10-25,15.760000228881836
2011-10-26,16.18000030517578
2011-10-27,17.040000915527344
2011-10-28,16.809999465942383
2011-10-31,16.3799991607666
2011-11-01,15.520000457763672
2011-11-02,16.059999465942383
2011-11-03,16.690000534057617
2011-11-04,16.25
2011-11-07,16.360000610351562
2011-11-08,16.940000534057617
2011-11-09,16.030000686645508
2011-11-10,16.190000534057617
2011-11-11,16.899999618530273
2011-11-14,16.350000381469727
2011-11-15,16.75
2011-11-16,16.5
2011-11-17,16.700000762939453
2011-11-18,16.739999771118164
2011-11-21,16.239999771118164
2011-11-22,15.829999923706055
2011-11-23,15.199999809265137
2011-11-25,15.0
2011-11-28,15.350000381469727
2011-11-29,15.09000015258789
2011-11-30,16.649999618530273
2011-12-01,16.270000457763672
2011-12-02,16.40999984741211
2011-12-05,16.59000015258789
2011-12-06,16.68000030517578
2011-12-07,16.25
2011-12-08,15.260000228881836
2011-12-09,15.529999732971191
2011-12-12,15.130000114440918
2011-12-13,14.789999961853027
2011-12-14,15.529999732971191
2011-12-15,16.25
2011-12-16,16.049999237060547
2011-12-19,15.90999984741211
2011-12-20,16.670000076293945
2011-12-21,16.799999237060547
2011-12-22,16.8799991607666
2011-12-23,16.780000686645508
2011-12-27,16.760000228881836
2011-12-28,16.469999313354492
2011-12-29,16.6200008392334
2011-12-30,16.139999389648438
2012-01-03,16.399999618530273
2012-01-04,16.299999237060547
2012-01-05,16.299999237060547
2012-01-06,16.18000030517578
2012-01-09,16.06999969482422
2012-01-10,16.40999984741211
2012-01-11,16.5
2012-01-12,16.559999465942383
2012-01-13,16.239999771118164
2012-01-17,16.139999389648438
2012-01-18,16.260000228881836
2012-01-19,16.25
2012-01-20,16.520000457763672
2012-01-23,16.799999237060547
2012-01-24,17.149999618530273
2012-01-25,17.239999771118164
2012-01-26,17.06999969482422
2012-01-27,17.190000534057617
2012-01-30,16.969999313354492
2012-01-31,17.100000381469727
2012-02-01,17.450000762939453
2012-02-02,17.610000610351562
2012-02-03,17.860000610351562
2012-02-06,17.56999969482422
2012-02-07,17.65999984741211
2012-02-08,17.8799991607666
2012-02-09,17.790000915527344
2012-02-10,17.549999237060547
2012-02-13,17.809999465942383
2012-02-14,17.59000015258789
2012-02-15,17.420000076293945
2012-02-16,17.899999618530273
2012-02-17,17.969999313354492
2012-02-21,17.770000457763672
2012-02-22,17.299999237060547
2012-02-23,17.739999771118164
2012-02-24,17.229999542236328
2012-02-27,17.219999313354492
2012-02-28,16.979999542236328
2012-02-29,16.360000610351562
2012-03-01,15.920000076293945
2012-03-02,15.319999694824219
2012-03-05,15.670000076293945
2012-03-06,15.420000076293945
2012-03-07,15.6899995803833
2012-03-08,16.049999237060547
2012-03-09,16.360000610351562
2012-03-12,16.329999923706055
2012-03-13,17.100000381469727
2012-03-14,17.040000915527344
2012-03-15,16.950000762939453
2012-03-16,16.690000534057617
2012-03-19,16.780000686645508
2012-03-20,16.350000381469727
2012-03-21,16.18000030517578
2012-03-22,15.869999885559082
2012-03-23,16.639999389648438
2012-03-26,16.979999542236328
2012-03-27,16.770000457763672
2012-03-28,16.639999389648438
2012-03-29,16.329999923706055
2012-03-30,16.170000076293945
2012-04-02,16.8700008392334
2012-04-03,16.799999237060547
2012-04-04,16.299999237060547
2012-04-05,16.329999923706055
2012-04-09,16.0
2012-04-10,15.529999732971191
2012-04-11,15.84000015258789
2012-04-12,15.949999809265137
2012-04-13,15.529999732971191
2012-04-16,15.770000457763672
2012-04-17,16.229999542236328
2012-04-18,16.040000915527344
2012-04-19,15.699999809265137
2012-04-20,16.459999084472656
2012-04-23,16.100000381469727
2012-04-24,16.56999969482422
2012-04-25,16.920000076293945
2012-04-26,16.799999237060547
2012-04-27,17.5
2012-04-30,16.920000076293945
2012-05-01,17.020000457763672
2012-05-02,16.93000030517578
2012-05-03,17.18000030517578
2012-05-04,16.59000015258789
2012-05-07,16.639999389648438
2012-05-08,17.149999618530273
2012-05-09,16.739999771118164
2012-05-10,17.1299991607666
2012-05-11,17.09000015258789
2012-05-14,17.010000228881836
2012-05-15,17.06999969482422
2012-05-16,16.940000534057617
2012-05-17,16.540000915527344
2012-05-18,16.579999923706055
2012-05-21,17.049999237060547
2012-05-22,16.559999465942383
2012-05-23,16.5
2012-05-24,16.690000534057617
2012-05-25,16.600000381469727
2012-05-29,16.43000030517578
2012-05-30,16.110000610351562
2012-05-31,16.34000015258789
2012-06-01,16.1299991607666
2012-06-04,15.859999656677246
2012-06-05,16.190000534057617
2012-06-06,16.559999465942383
2012-06-07,16.100000381469727
2012-06-08,16.34000015258789
2012-06-11,16.149999618530273
2012-06-12,16.350000381469727
2012-06-13,16.030000686645508
2012-06-14,16.18000030517578
2012-06-15,16.3700008392334
2012-06-18,16.219999313354492
2012-06-19,16.670000076293945
2012-06-20,16.40999984741211
2012-06-21,15.829999923706055
2012-06-22,16.469999313354492
2012-06-25,16.520000457763672
2012-06-26,16.479999542236328
2012-06-27,16.760000228881836
2012-06-28,16.790000915527344
2012-06-29,16.8799991607666
2012-07-02,17.15999984741211
2012-07-03,17.399999618530273
2012-07-05,17.260000228881836
2012-07-06,17.260000228881836
2012-07-09,17.31999969482422
2012-07-10,17.18000030517578
2012-07-11,17.329999923706055
2012-07-12,17.34000015258789
2012-07-13,17.450000762939453
2012-07-16,17.8799991607666
2012-07-17,18.0
2012-07-18,17.969999313354492
2012-07-19,18.0
2012-07-20,17.700000762939453
2012-07-23,17.270000457763672
2012-07-24,16.75
2012-07-25,16.8700008392334
2012-07-26,16.860000610351562
2012-07-27,17.149999618530273
2012-07-30,16.959999084472656
2012-07-31,17.200000762939453
2012-08-01,16.920000076293945
2012-08-02,17.079999923706055
2012-08-03,17.40999984741211
2012-08-06,17.440000534057617
2012-08-07,17.459999084472656
2012-08-08,17.59000015258789
2012-08-09,17.5
2012-08-10,17.34000015258789
2012-08-13,17.40999984741211
2012-08-14,17.360000610351562
2012-08-15,17.610000610351562
2012-08-16,17.540000915527344
2012-08-17,17.959999084472656
2012-08-20,17.899999618530273
2012-08-21,17.84000015258789
2012-08-22,17.59000015258789
2012-08-23,17.3700008392334
2012-08-24,17.360000610351562
2012-08-27,17.729999542236328
2012-08-28,17.479999542236328
2012-08-29,17.729999542236328
2012-08-30,17.559999465942383
2012-08-31,17.5
2012-09-04,17.639999389648438
2012-09-05,17.670000076293945
2012-09-06,17.8799991607666
2012-09-07,17.610000610351562
2012-09-10,17.950000762939453
2012-09-11,18.100000381469727
2012-09-12,18.239999771118164
2012-09-13,19.040000915527344
2012-09-14,19.200000762939453
2012-09-17,19.149999618530273
2012-09-18,19.040000915527344
2012-09-19,18.959999084472656
2012-09-20,18.59000015258789
2012-09-21,18.940000534057617
2012-09-24,18.979999542236328
2012-09-25,18.940000534057617
2012-09-26,18.600000381469727
2012-09-27,18.829999923706055
2012-09-28,18.639999389648438
2012-10-01,18.719999313354492
2012-10-02,18.989999771118164
2012-10-03,19.030000686645508
2012-10-04,19.149999618530273
2012-10-05,19.06999969482422
2012-10-08,19.020000457763672
2012-10-09,18.979999542236328
2012-10-10,19.200000762939453
2012-10-11,19.229999542236328
2012-10-12,18.739999771118164
2012-10-15,18.690000534057617
2012-10-16,18.6200008392334
2012-10-17,18.68000030517578
2012-10-18,18.559999465942383
2012-10-19,18.15999984741211
2012-10-22,18.25
2012-10-23,18.170000076293945
2012-10-24,18.1200008392334
2012-10-25,18.559999465942383
2012-10-26,18.889999389648438
2012-10-31,19.040000915527344
2012-11-01,19.010000228881836
2012-11-02,18.700000762939453
2012-11-05,18.81999969482422
2012-11-06,19.1200008392334
2012-11-07,18.290000915527344
2012-11-08,17.989999771118164
2012-11-09,17.90999984741211
2012-11-12,18.09000015258789
2012-11-13,17.899999618530273
2012-11-14,18.0
2012-11-15,18.010000228881836
2012-11-16,17.81999969482422
2012-11-19,18.200000762939453
2012-11-20,18.299999237060547
2012-11-21,18.329999923706055
2012-11-23,18.270000457763672
2012-11-26,18.329999923706055
2012-11-27,18.309999465942383
2012-11-28,18.389999389648438
2012-11-29,18.649999618530273
2012-11-30,18.610000610351562
2012-12-03,18.829999923706055
2012-12-04,18.56999969482422
2012-12-05,18.399999618530273
2012-12-06,18.139999389648438
2012-12-07,18.1200008392334
2012-12-10,18.059999465942383
2012-12-11,18.239999771118164
2012-12-12,17.90999984741211
2012-12-13,17.829999923706055
2012-12-14,17.68000030517578
2012-12-17,18.229999542236328
2012-12-18,18.690000534057617
2012-12-19,18.649999618530273
2012-12-20,18.450000762939453
2012-12-21,18.600000381469727
2012-12-24,18.489999771118164
2012-12-26,18.520000457763672
2012-12-27,18.56999969482422
2012-12-28,18.5
2012-12-31,18.6299991607666
2013-01-02,19.149999618530273
2013-01-03,19.1200008392334
2013-01-04,19.309999465942383
2013-01-07,19.09000015258789
2013-01-08,18.8799991607666
2013-01-09,19.100000381469727
2013-01-10,18.989999771118164
2013-01-11,18.799999237060547
2013-01-14,18.799999237060547
2013-01-15,18.8700008392334
2013-01-16,18.729999542236328
2013-01-17,19.18000030517578
2013-01-18,19.399999618530273
2013-01-22,19.56999969482422
2013-01-23,19.170000076293945
2013-01-24,19.360000610351562
2013-01-25,19.25
2013-01-28,19.469999313354492
2013-01-29,19.760000228881836
2013-01-30,19.530000686645508
2013-01-31,20.09000015258789
2013-02-01,20.579999923706055
2013-02-04,20.360000610351562
2013-02-05,20.020000457763672
2013-02-06,19.90999984741211
2013-02-07,19.790000915527344
2013-02-08,20.020000457763672
2013-02-11,19.780000686645508
2013-02-12,20.100000381469727
2013-02-13,20.06999969482422
2013-02-14,20.0
2013-02-15,20.219999313354492
2013-02-19,20.350000381469727
2013-02-20,19.979999542236328
2013-02-21,20.06999969482422
2013-02-22,20.0
2013-02-25,19.540000915527344
2013-02-26,19.809999465942383
2013-02-27,19.889999389648438
2013-02-28,19.93000030517578
2013-03-01,20.09000015258789
2013-03-04,20.0
2013-03-05,19.90999984741211
2013-03-06,20.0
2013-03-07,20.040000915527344
2013-03-08,20.0
2013-03-11,19.950000762939453
2013-03-12,19.920000076293945
2013-03-13,20.0
2013-03-14,20.010000228881836
2013-03-15,20.0
2013-03-18,20.020000457763672
2013-03-19,19.959999084472656
2013-03-20,20.100000381469727
2013-03-21,20.0
2013-03-22,19.889999389648438
2013-03-25,19.989999771118164
2013-03-26,19.989999771118164
2013-03-27,20.049999237060547
2013-03-28,19.959999084472656
2013-04-01,19.729999542236328
2013-04-02,19.6200008392334
2013-04-03,19.5
2013-04-04,19.770000457763672
2013-04-05,19.6200008392334
2013-04-08,19.56999969482422
2013-04-09,19.190000534057617
2013-04-10,19.93000030517578
2013-04-11,19.940000534057617
2013-04-12,19.860000610351562
2013-04-15,19.049999237060547
2013-04-16,19.440000534057617
2013-04-17,18.81999969482422
2013-04-18,18.719999313354492
2013-04-19,19.110000610351562
2013-04-22,19.31999969482422
2013-04-23,19.84000015258789
2013-04-24,19.920000076293945
2013-04-25,19.389999389648438
2013-04-26,19.520000457763672
2013-04-29,19.399999618530273
2013-04-30,19.1299991607666
2013-05-01,18.760000228881836
2013-05-02,19.030000686645508
2013-05-03,19.420000076293945
2013-05-06,19.59000015258789
2013-05-07,19.65999984741211
2013-05-08,19.809999465942383
2013-05-09,19.75
2013-05-10,19.790000915527344
2013-05-13,19.739999771118164
2013-05-14,19.93000030517578
2013-05-15,19.850000381469727
2013-05-16,19.8700008392334
2013-05-17,19.959999084472656
2013-05-20,20.15999984741211
2013-05-21,20.0
2013-05-22,19.729999542236328
2013-05-23,19.790000915527344
2013-05-24,19.8700008392334
2013-05-28,20.1299991607666
2013-05-29,19.729999542236328
2013-05-30,19.729999542236328
2013-05-31,19.510000228881836
2013-06-03,20.290000915527344
2013-06-04,19.889999389648438
2013-06-05,19.510000228881836
2013-06-06,19.56999969482422
2013-06-07,19.729999542236328
2013-06-10,19.649999618530273
2013-06-11,18.979999542236328
2013-06-12,18.790000915527344
2013-06-13,18.700000762939453
2013-06-14,18.709999084472656
2013-06-17,18.84000015258789
2013-06-18,18.989999771118164
2013-06-19,18.540000915527344
2013-06-20,18.40999984741211
2013-06-21,18.3799991607666
2013-06-24,18.280000686645508
2013-06-25,18.399999618530273
2013-06-26,18.190000534057617
2013-06-27,18.489999771118164
2013-06-28,18.40999984741211
2013-07-01,19.520000457763672
2013-07-02,19.84000015258789
2013-07-03,20.030000686645508
2013-07-05,20.829999923706055
2013-07-08,20.65999984741211
2013-07-09,20.770000457763672
2013-07-10,20.809999465942383
2013-07-11,21.049999237060547
2013-07-12,21.450000762939453
2013-07-15,20.790000915527344
2013-07-16,21.299999237060547
2013-07-17,21.15999984741211
2013-07-18,21.579999923706055
2013-07-19,21.6299991607666
2013-07-22,21.06999969482422
2013-07-23,21.260000228881836
2013-07-24,21.3700008392334
2013-07-25,21.31999969482422
2013-07-26,20.940000534057617
2013-07-29,20.829999923706055
2013-07-30,20.59000015258789
2013-07-31,20.1299991607666
2013-08-01,20.700000762939453
2013-08-02,20.90999984741211
2013-08-05,21.06999969482422
2013-08-06,21.280000686645508
2013-08-07,21.260000228881836
2013-08-08,21.729999542236328
2013-08-09,20.93000030517578
2013-08-12,21.229999542236328
2013-08-13,21.510000228881836
2013-08-14,21.559999465942383
2013-08-15,21.530000686645508
2013-08-16,21.170000076293945
2013-08-19,21.1299991607666
2013-08-20,20.450000762939453
2013-08-21,19.739999771118164
2013-08-22,19.799999237060547
2013-08-23,19.770000457763672
2013-08-26,19.93000030517578
2013-08-27,19.479999542236328
2013-08-28,19.68000030517578
2013-08-29,19.469999313354492
2013-08-30,18.540000915527344
2013-09-03,18.93000030517578
2013-09-04,18.690000534057617
2013-09-05,19.270000457763672
2013-09-06,19.110000610351562
2013-09-09,19.1200008392334
2013-09-10,19.360000610351562
2013-09-11,19.6299991607666
2013-09-12,19.549999237060547
2013-09-13,19.65999984741211
2013-09-16,19.59000015258789
2013-09-17,19.420000076293945
2013-09-18,19.329999923706055
2013-09-19,19.450000762939453
2013-09-20,19.790000915527344
2013-09-23,19.729999542236328
2013-09-24,19.200000762939453
2013-09-25,19.90999984741211
2013-09-26,20.700000762939453
2013-09-27,20.780000686645508
2013-09-30,20.459999084472656
2013-10-01,20.559999465942383
2013-10-02,20.6299991607666
2013-10-03,20.31999969482422
2013-10-04,20.649999618530273
2013-10-07,20.360000610351562
2013-10-08,20.299999237060547
2013-10-09,20.700000762939453
2013-10-10,21.270000457763672
2013-10-11,21.979999542236328
2013-10-14,22.329999923706055
2013-10-15,21.8799991607666
2013-10-16,22.06999969482422
2013-10-17,21.959999084472656
2013-10-18,22.399999618530273
2013-10-21,22.40999984741211
2013-10-22,22.5
2013-10-23,22.40999984741211
2013-10-24,23.350000381469727
2013-10-25,23.90999984741211
2013-10-28,24.139999389648438
2013-10-29,24.280000686645508
2013-10-30,23.649999618530273
2013-10-31,23.670000076293945
2013-11-01,23.360000610351562
2013-11-04,23.81999969482422
2013-11-05,23.09000015258789
2013-11-06,23.360000610351562
2013-11-07,23.34000015258789
2013-11-08,23.81999969482422
2013-11-11,23.579999923706055
2013-11-12,23.43000030517578
2013-11-13,23.40999984741211
2013-11-14,23.18000030517578
2013-11-15,23.489999771118164
2013-11-18,23.309999465942383
2013-11-19,23.190000534057617
2013-11-20,22.979999542236328
2013-11-21,23.829999923706055
2013-11-22,24.8799991607666
2013-11-25,25.290000915527344
2013-11-26,25.6200008392334
2013-11-27,26.200000762939453
2013-11-29,25.700000762939453
2013-12-02,24.739999771118164
2013-12-03,24.739999771118164
2013-12-04,24.610000610351562
2013-12-05,24.700000762939453
2013-12-06,25.15999984741211
2013-12-09,24.93000030517578
2013-12-10,23.690000534057617
2013-12-11,23.450000762939453
2013-12-12,22.93000030517578
2013-12-13,22.5
2013-12-16,22.790000915527344
2013-12-17,22.65999984741211
2013-12-18,22.860000610351562
2013-12-19,22.90999984741211
2013-12-20,23.06999969482422
2013-12-23,24.270000457763672
2013-12-24,24.809999465942383
2013-12-26,25.100000381469727
2013-12-27,25.229999542236328
2013-12-30,24.899999618530273
2013-12-31,24.709999084472656
2014-01-02,24.030000686645508
2014-01-03,23.65999984741211
2014-01-06,23.299999237060547
2014-01-07,23.440000534057617
2014-01-08,22.93000030517578
2014-01-09,22.420000076293945
2014-01-10,22.479999542236328
2014-01-13,22.459999084472656
2014-01-14,22.350000381469727
2014-01-15,22.899999618530273
2014-01-16,22.389999389648438
2014-01-17,22.3700008392334
2014-01-21,22.5
2014-01-22,22.540000915527344
2014-01-23,22.260000228881836
2014-01-24,21.920000076293945
2014-01-27,21.739999771118164
2014-01-28,21.56999969482422
2014-01-29,21.56999969482422
2014-01-30,21.799999237060547
2014-01-31,20.8799991607666
2014-02-03,20.059999465942383
2014-02-04,19.959999084472656
2014-02-05,20.459999084472656
2014-02-06,20.540000915527344
2014-02-07,20.1299991607666
2014-02-10,20.860000610351562
2014-02-11,21.139999389648438
2014-02-12,20.899999618530273
2014-02-13,21.770000457763672
2014-02-14,21.350000381469727
2014-02-18,21.190000534057617
2014-02-19,20.979999542236328
2014-02-20,21.549999237060547
2014-02-21,21.690000534057617
2014-02-24,21.81999969482422
2014-02-25,21.649999618530273
2014-02-26,21.610000610351562
2014-02-27,21.81999969482422
2014-02-28,22.040000915527344
2014-03-03,22.0
2014-03-04,23.1299991607666
2014-03-05,23.190000534057617
2014-03-06,22.790000915527344
2014-03-07,23.1299991607666
2014-03-10,22.950000762939453
2014-03-11,22.530000686645508
2014-03-12,22.670000076293945
2014-03-13,22.709999084472656
2014-03-14,22.8799991607666
2014-03-17,23.239999771118164
2014-03-18,23.469999313354492
2014-03-19,23.690000534057617
2014-03-20,23.68000030517578
2014-03-21,23.709999084472656
2014-03-24,23.09000015258789
2014-03-25,23.389999389648438
2014-03-26,22.8799991607666
2014-03-27,22.739999771118164
2014-03-28,22.739999771118164
2014-03-31,23.020000457763672
2014-04-01,23.979999542236328
2014-04-02,24.229999542236328
2014-04-03,24.40999984741211
2014-04-04,23.809999465942383
2014-04-07,23.3799991607666
2014-04-08,23.739999771118164
2014-04-09,23.469999313354492
2014-04-10,23.209999084472656
2014-04-11,23.25
2014-04-14,23.360000610351562
2014-04-15,23.270000457763672
2014-04-16,23.649999618530273
2014-04-17,24.1200008392334
2014-04-21,23.959999084472656
2014-04-22,23.850000381469727
2014-04-23,23.690000534057617
2014-04-24,23.719999313354492
2014-04-25,23.5
2014-04-28,23.510000228881836
2014-04-29,23.280000686645508
2014-04-30,23.149999618530273
2014-05-01,23.290000915527344
2014-05-02,23.420000076293945
2014-05-05,23.3799991607666
2014-05-06,22.93000030517578
2014-05-07,22.81999969482422
2014-05-08,22.84000015258789
2014-05-09,23.3799991607666
2014-05-12,23.770000457763672
2014-05-13,23.610000610351562
2014-05-14,22.84000015258789
2014-05-15,22.780000686645508
2014-05-16,22.6299991607666
2014-05-19,23.110000610351562
2014-05-20,22.530000686645508
2014-05-21,22.940000534057617
2014-05-22,22.770000457763672
2014-05-23,23.200000762939453
2014-05-27,23.90999984741211
2014-05-28,23.31999969482422
2014-05-29,23.139999389648438
2014-05-30,23.059999465942383
2014-06-02,23.110000610351562
2014-06-03,23.049999237060547
2014-06-04,23.110000610351562
2014-06-05,23.559999465942383
2014-06-06,23.920000076293945
2014-06-09,24.790000915527344
2014-06-10,24.440000534057617
2014-06-11,23.520000457763672
2014-06-12,23.100000381469727
2014-06-13,22.729999542236328
2014-06-16,22.360000610351562
2014-06-17,22.780000686645508
2014-06-18,23.25
2014-06-19,23.68000030517578
2014-06-20,23.8700008392334
2014-06-23,23.360000610351562
2014-06-24,22.81999969482422
2014-06-25,23.079999923706055
2014-06-26,23.329999923706055
2014-06-27,23.6299991607666
2014-06-30,23.420000076293945
2014-07-01,24.40999984741211
2014-07-02,24.1299991607666
2014-07-03,24.690000534057617
2014-07-07,23.920000076293945
2014-07-08,23.3799991607666
2014-07-09,23.34000015258789
2014-07-10,23.010000228881836
2014-07-11,22.799999237060547
2014-07-14,22.950000762939453
2014-07-15,22.780000686645508
2014-07-16,22.43000030517578
2014-07-17,22.209999084472656
2014-07-18,22.450000762939453
2014-07-21,22.229999542236328
2014-07-22,22.6299991607666
2014-07-23,22.450000762939453
2014-07-24,21.780000686645508
2014-07-25,22.530000686645508
2014-07-28,22.469999313354492
2014-07-29,22.799999237060547
2014-07-30,22.809999465942383
2014-07-31,22.200000762939453
2014-08-01,22.170000076293945
2014-08-04,22.280000686645508
2014-08-05,21.90999984741211
2014-08-06,22.3700008392334
2014-08-07,22.020000457763672
2014-08-08,22.049999237060547
2014-08-11,22.229999542236328
2014-08-12,22.709999084472656
2014-08-13,22.899999618530273
2014-08-14,22.8799991607666
2014-08-15,23.030000686645508
2014-08-18,23.110000610351562
2014-08-19,23.15999984741211
2014-08-20,22.969999313354492
2014-08-21,23.350000381469727
2014-08-22,23.34000015258789
2014-08-25,23.729999542236328
2014-08-26,23.790000915527344
2014-08-27,23.8700008392334
2014-08-28,23.760000228881836
2014-08-29,24.020000457763672
2014-09-02,24.3700008392334
2014-09-03,24.219999313354492
2014-09-04,23.850000381469727
2014-09-05,23.6299991607666
2014-09-08,23.84000015258789
2014-09-09,23.239999771118164
2014-09-10,23.139999389648438
2014-09-11,23.09000015258789
2014-09-12,22.979999542236328
2014-09-15,23.290000915527344
2014-09-16,23.0
2014-09-17,23.079999923706055
2014-09-18,23.360000610351562
2014-09-19,23.1200008392334
2014-09-22,22.950000762939453
2014-09-23,22.860000610351562
2014-09-24,22.93000030517578
2014-09-25,22.649999618530273
2014-09-26,22.68000030517578
2014-09-29,22.540000915527344
2014-09-30,22.479999542236328
2014-10-01,22.510000228881836
2014-10-02,22.760000228881836
2014-10-03,22.899999618530273
2014-10-06,22.8700008392334
2014-10-07,22.479999542236328
2014-10-08,23.299999237060547
2014-10-09,22.68000030517578
2014-10-10,22.6299991607666
2014-10-13,23.5
2014-10-14,23.920000076293945
2014-10-15,24.139999389648438
2014-10-16,24.329999923706055
2014-10-17,23.979999542236328
2014-10-20,24.020000457763672
2014-10-21,24.200000762939453
2014-10-22,23.690000534057617
2014-10-23,23.979999542236328
2014-10-24,23.979999542236328
2014-10-27,23.8799991607666
2014-10-28,24.350000381469727
2014-10-29,24.360000610351562
2014-10-30,24.93000030517578
2014-10-31,25.139999389648438
2014-11-03,24.81999969482422
2014-11-04,24.940000534057617
2014-11-05,25.0
2014-11-06,25.0
2014-11-07,24.6299991607666
2014-11-10,24.93000030517578
2014-11-11,24.84000015258789
2014-11-12,25.0
2014-11-13,25.280000686645508
2014-11-14,24.8700008392334
2014-11-17,24.469999313354492
2014-11-18,24.170000076293945
2014-11-19,24.0
2014-11-20,23.959999084472656
2014-11-21,23.93000030517578
2014-11-24,24.260000228881836
2014-11-25,24.239999771118164
2014-11-26,24.450000762939453
2014-11-28,23.709999084472656
2014-12-01,23.579999923706055
2014-12-02,23.8799991607666
2014-12-03,24.299999237060547
2014-12-04,24.18000030517578
2014-12-05,24.90999984741211
2014-12-08,24.479999542236328
2014-12-09,25.329999923706055
2014-12-10,24.440000534057617
2014-12-11,24.40999984741211
2014-12-12,24.139999389648438
2014-12-15,24.010000228881836
2014-12-16,24.190000534057617
2014-12-17,25.239999771118164
2014-12-18,25.65999984741211
2014-12-19,25.270000457763672
2014-12-22,25.280000686645508
2014-12-23,25.739999771118164
2014-12-24,25.770000457763672
2014-12-26,26.389999389648438
2014-12-29,26.149999618530273
2014-12-30,25.860000610351562
2014-12-31,25.149999618530273
2015-01-02,24.90999984741211
2015-01-05,24.209999084472656
2015-01-06,23.989999771118164
2015-01-07,24.200000762939453
2015-01-08,24.8700008392334
2015-01-09,23.8700008392334
2015-01-12,23.459999084472656
2015-01-13,23.440000534057617
2015-01-14,23.549999237060547
2015-01-15,23.270000457763672
2015-01-16,23.530000686645508
2015-01-20,23.530000686645508
2015-01-21,23.309999465942383
2015-01-22,23.540000915527344
2015-01-23,23.399999618530273
2015-01-26,23.5
2015-01-27,23.25
2015-01-28,22.549999237060547
2015-01-29,22.920000076293945
2015-01-30,22.030000686645508
2015-02-02,22.399999618530273
2015-02-03,22.639999389648438
2015-02-04,22.389999389648438
2015-02-05,22.6299991607666
2015-02-06,22.760000228881836
2015-02-09,22.540000915527344
2015-02-10,22.5
2015-02-11,22.479999542236328
2015-02-12,23.0
2015-02-13,22.979999542236328
