,BPOP
1983-12-16,5.0833330154418945
1983-12-19,5.0833330154418945
1983-12-20,5.0833330154418945
1983-12-21,5.0833330154418945
1983-12-22,5.0
1983-12-23,5.0
1983-12-27,5.0
1983-12-28,4.8333330154418945
1983-12-29,4.8333330154418945
1983-12-30,4.8333330154418945
1984-01-03,4.8333330154418945
1984-01-04,4.8333330154418945
1984-01-05,4.9166669845581055
1984-01-06,4.9166669845581055
1984-01-09,4.9166669845581055
1984-01-10,4.9166669845581055
1984-01-11,4.9166669845581055
1984-01-12,4.9166669845581055
1984-01-13,4.9166669845581055
1984-01-16,5.0
1984-01-17,5.3333330154418945
1984-01-18,5.25
1984-01-19,5.25
1984-01-20,5.25
1984-01-23,5.3333330154418945
1984-01-24,5.3333330154418945
1984-01-25,5.3333330154418945
1984-01-26,5.3333330154418945
1984-01-27,5.25
1984-01-30,5.25
1984-01-31,5.1666669845581055
1984-02-01,5.1666669845581055
1984-02-02,5.1666669845581055
1984-02-03,5.0833330154418945
1984-02-06,5.0833330154418945
1984-02-07,5.1666669845581055
1984-02-08,5.1666669845581055
1984-02-09,5.0833330154418945
1984-02-10,5.1666669845581055
1984-02-13,5.1666669845581055
1984-02-14,5.0833330154418945
1984-02-15,5.0
1984-02-16,5.0
1984-02-17,5.0
1984-02-21,5.0
1984-02-22,5.0
1984-02-23,5.0
1984-02-24,5.0
1984-02-27,5.0
1984-02-28,5.0
1984-02-29,5.0
1984-03-01,5.0
1984-03-02,5.0
1984-03-05,5.0
1984-03-06,5.0
1984-03-07,5.0
1984-03-08,5.0
1984-03-09,4.9166669845581055
1984-03-12,4.9166669845581055
1984-03-13,4.9166669845581055
1984-03-14,4.9166669845581055
1984-03-15,4.9166669845581055
1984-03-16,4.9166669845581055
1984-03-19,4.9166669845581055
1984-03-20,4.9166669845581055
1984-03-21,4.9166669845581055
1984-03-22,5.0
1984-03-23,5.0
1984-03-26,5.0
1984-03-27,4.9166669845581055
1984-03-28,4.9166669845581055
1984-03-29,4.9166669845581055
1984-03-30,4.9166669845581055
1984-04-02,4.9166669845581055
1984-04-03,4.9166669845581055
1984-04-04,4.9166669845581055
1984-04-05,4.9166669845581055
1984-04-06,4.9166669845581055
1984-04-09,4.9166669845581055
1984-04-10,4.9166669845581055
1984-04-11,4.9166669845581055
1984-04-12,4.9166669845581055
1984-04-13,4.9166669845581055
1984-04-16,4.9166669845581055
1984-04-17,4.9166669845581055
1984-04-18,4.9166669845581055
1984-04-19,4.9166669845581055
1984-04-23,4.9166669845581055
1984-04-24,4.9166669845581055
1984-04-25,4.9166669845581055
1984-04-26,4.9166669845581055
1984-04-27,4.9166669845581055
1984-04-30,4.9166669845581055
1984-05-01,4.9166669845581055
1984-05-02,5.0
1984-05-03,5.0
1984-05-04,5.1666669845581055
1984-05-07,5.1666669845581055
1984-05-08,5.25
1984-05-09,5.1666669845581055
1984-05-10,5.1666669845581055
1984-05-11,5.0833330154418945
1984-05-14,5.0833330154418945
1984-05-15,5.0
1984-05-16,5.0
1984-05-17,5.0
1984-05-18,5.0
1984-05-21,5.0
1984-05-22,5.0
1984-05-23,5.0
1984-05-24,4.9166669845581055
1984-05-25,4.9166669845581055
1984-05-29,4.9166669845581055
1984-05-30,4.8333330154418945
1984-05-31,4.8333330154418945
1984-06-01,4.8333330154418945
1984-06-04,4.75
1984-06-05,4.75
1984-06-06,4.6666669845581055
1984-06-07,4.5
1984-06-08,4.5
1984-06-11,4.5
1984-06-12,4.5
1984-06-13,4.5
1984-06-14,4.4166669845581055
1984-06-15,4.4166669845581055
1984-06-18,4.5
1984-06-19,4.5
1984-06-20,4.5
1984-06-21,4.5
1984-06-22,4.5
1984-06-25,4.5
1984-06-26,4.5
1984-06-27,4.5
1984-06-28,4.5
1984-06-29,4.5
1984-07-02,4.5
1984-07-03,4.5
1984-07-05,4.5
1984-07-06,4.5
1984-07-09,4.5833330154418945
1984-07-10,4.5833330154418945
1984-07-11,4.5833330154418945
1984-07-12,4.6666669845581055
1984-07-13,4.6666669845581055
1984-07-16,4.6666669845581055
1984-07-17,4.6666669845581055
1984-07-18,4.6666669845581055
1984-07-19,4.6666669845581055
1984-07-20,4.75
1984-07-23,4.6666669845581055
1984-07-24,4.6666669845581055
1984-07-25,4.6666669845581055
1984-07-26,4.6666669845581055
1984-07-27,4.5833330154418945
1984-07-30,4.5833330154418945
1984-07-31,4.5833330154418945
1984-08-01,4.6666669845581055
1984-08-02,4.6666669845581055
1984-08-03,4.7083330154418945
1984-08-06,4.7083330154418945
1984-08-07,4.7083330154418945
1984-08-08,4.7083330154418945
1984-08-09,4.7083330154418945
1984-08-10,4.7083330154418945
1984-08-13,4.7083330154418945
1984-08-14,4.75
1984-08-15,4.75
1984-08-16,4.6666669845581055
1984-08-17,4.6666669845581055
1984-08-20,4.6666669845581055
1984-08-21,4.6666669845581055
1984-08-22,4.6666669845581055
1984-08-23,4.7916669845581055
1984-08-24,4.7916669845581055
1984-08-27,4.7916669845581055
1984-08-28,4.7916669845581055
1984-08-29,4.7916669845581055
1984-08-30,4.7916669845581055
1984-08-31,4.7916669845581055
1984-09-04,4.7916669845581055
1984-09-05,4.7916669845581055
1984-09-06,4.8333330154418945
1984-09-07,4.8333330154418945
1984-09-10,4.8333330154418945
1984-09-11,4.8333330154418945
1984-09-12,4.8333330154418945
1984-09-13,4.875
1984-09-14,4.875
1984-09-17,5.0
1984-09-18,5.0
1984-09-19,5.0
1984-09-20,5.0
1984-09-21,5.0
1984-09-24,5.0
1984-09-25,5.0
1984-09-26,5.0
1984-09-27,5.0
1984-09-28,5.0416669845581055
1984-10-01,5.0416669845581055
1984-10-02,5.0416669845581055
1984-10-03,5.0416669845581055
1984-10-04,5.0416669845581055
1984-10-05,5.0416669845581055
1984-10-08,5.0416669845581055
1984-10-09,5.0833330154418945
1984-10-10,5.3333330154418945
1984-10-11,5.3333330154418945
1984-10-12,5.3333330154418945
1984-10-15,5.625
1984-10-16,5.625
1984-10-17,5.75
1984-10-18,5.8333330154418945
1984-10-19,5.75
1984-10-22,5.5833330154418945
1984-10-23,5.6666669845581055
1984-10-24,5.5833330154418945
1984-10-25,5.6666669845581055
1984-10-26,5.6666669845581055
1984-10-29,5.6666669845581055
1984-10-30,5.6666669845581055
1984-10-31,5.7083330154418945
1984-11-01,5.7083330154418945
1984-11-02,5.7083330154418945
1984-11-05,5.7083330154418945
1984-11-06,5.75
1984-11-07,5.75
1984-11-08,5.75
1984-11-09,5.75
1984-11-12,5.8333330154418945
1984-11-13,5.8333330154418945
1984-11-14,5.8333330154418945
1984-11-15,5.8333330154418945
1984-11-16,5.8333330154418945
1984-11-19,5.8333330154418945
1984-11-20,5.8333330154418945
1984-11-21,5.8333330154418945
1984-11-23,5.8333330154418945
1984-11-26,5.8333330154418945
1984-11-27,5.8333330154418945
1984-11-28,5.8333330154418945
1984-11-29,5.8333330154418945
1984-11-30,5.8333330154418945
1984-12-03,5.75
1984-12-04,5.6666669845581055
1984-12-05,5.6666669845581055
1984-12-06,5.6666669845581055
1984-12-07,5.6666669845581055
1984-12-10,5.6666669845581055
1984-12-11,5.6666669845581055
1984-12-12,5.6666669845581055
1984-12-13,5.6666669845581055
1984-12-14,5.6666669845581055
1984-12-17,5.6666669845581055
1984-12-18,5.6666669845581055
1984-12-19,5.6666669845581055
1984-12-20,5.6666669845581055
1984-12-21,5.6666669845581055
1984-12-24,5.6666669845581055
1984-12-26,5.5416669845581055
1984-12-27,5.5833330154418945
1984-12-28,5.5833330154418945
1984-12-31,5.5833330154418945
1985-01-02,5.5833330154418945
1985-01-03,5.5833330154418945
1985-01-04,5.5833330154418945
1985-01-07,5.5833330154418945
1985-01-08,5.5833330154418945
1985-01-09,5.875
1985-01-10,5.8333330154418945
1985-01-11,5.8333330154418945
1985-01-14,5.8333330154418945
1985-01-15,5.8333330154418945
1985-01-16,5.8333330154418945
1985-01-17,5.8333330154418945
1985-01-18,5.8333330154418945
1985-01-21,6.1666669845581055
1985-01-22,6.1666669845581055
1985-01-23,6.1666669845581055
1985-01-24,6.3333330154418945
1985-01-25,6.5
1985-01-28,6.5
1985-01-29,6.75
1985-01-30,7.1666669845581055
1985-01-31,7.0833330154418945
1985-02-01,7.0833330154418945
1985-02-04,7.0833330154418945
1985-02-05,7.0833330154418945
1985-02-06,7.0833330154418945
1985-02-07,7.4166669845581055
1985-02-08,7.4166669845581055
1985-02-11,7.4166669845581055
1985-02-12,7.25
1985-02-13,7.25
1985-02-14,7.25
1985-02-15,7.5
1985-02-19,7.625
1985-02-20,7.2083330154418945
1985-02-21,7.8333330154418945
1985-02-22,7.8333330154418945
1985-02-25,7.5416669845581055
1985-02-26,7.5416669845581055
1985-02-27,7.6666669845581055
1985-02-28,7.6666669845581055
1985-03-01,7.6666669845581055
1985-03-04,7.6666669845581055
1985-03-05,7.6666669845581055
1985-03-06,7.6666669845581055
1985-03-07,7.6666669845581055
1985-03-08,7.6666669845581055
1985-03-11,7.6666669845581055
1985-03-12,7.6666669845581055
1985-03-13,7.7083330154418945
1985-03-14,7.6666669845581055
1985-03-15,8.416666984558105
1985-03-18,8.083333015441895
1985-03-19,8.5
1985-03-20,8.083333015441895
1985-03-21,8.333333015441895
1985-03-22,8.333333015441895
1985-03-25,8.333333015441895
1985-03-26,8.0
1985-03-27,8.0
1985-03-28,8.0
1985-03-29,8.166666984558105
1985-04-01,7.9583330154418945
1985-04-02,7.75
1985-04-03,7.75
1985-04-04,7.6666669845581055
1985-04-08,7.75
1985-04-09,8.0
1985-04-10,8.0
1985-04-11,8.083333015441895
1985-04-12,8.083333015441895
1985-04-15,8.166666984558105
1985-04-16,8.166666984558105
1985-04-17,8.083333015441895
1985-04-18,8.416666984558105
1985-04-19,8.416666984558105
1985-04-22,8.291666984558105
1985-04-23,8.333333015441895
1985-04-24,8.166666984558105
1985-04-25,8.416666984558105
1985-04-26,8.333333015441895
1985-04-29,8.416666984558105
1985-04-30,8.416666984558105
1985-05-01,8.416666984558105
1985-05-02,8.416666984558105
1985-05-03,8.416666984558105
1985-05-06,8.083333015441895
1985-05-07,8.166666984558105
1985-05-08,8.333333015441895
1985-05-09,8.333333015441895
1985-05-10,8.166666984558105
1985-05-13,8.416666984558105
1985-05-14,8.375
1985-05-15,8.3125
1985-05-16,8.166666984558105
1985-05-17,8.166666984558105
1985-05-20,8.333333015441895
1985-05-21,8.416666984558105
1985-05-22,8.416666984558105
1985-05-23,8.416666984558105
1985-05-24,8.416666984558105
1985-05-28,8.416666984558105
1985-05-29,8.416666984558105
1985-05-30,8.3125
1985-05-31,8.25
1985-06-03,8.333333015441895
1985-06-04,8.333333015441895
1985-06-05,8.333333015441895
1985-06-06,8.5
1985-06-07,8.25
1985-06-10,8.166666984558105
1985-06-11,8.333333015441895
1985-06-12,8.166666984558105
1985-06-13,8.166666984558105
1985-06-14,8.25
1985-06-17,8.333333015441895
1985-06-18,8.333333015441895
1985-06-19,8.333333015441895
1985-06-20,8.25
1985-06-21,8.583333015441895
1985-06-24,8.583333015441895
1985-06-25,8.583333015441895
1985-06-26,8.5
1985-06-27,8.5
1985-06-28,8.5
1985-07-01,8.5
1985-07-02,8.333333015441895
1985-07-03,8.5
1985-07-05,8.5
1985-07-08,8.416666984558105
1985-07-09,8.666666984558105
1985-07-10,9.0
1985-07-11,9.0
1985-07-12,9.416666984558105
1985-07-15,9.416666984558105
1985-07-16,9.541666984558105
1985-07-17,9.25
1985-07-18,9.25
1985-07-19,9.25
1985-07-22,9.6875
1985-07-23,9.75
1985-07-24,9.5
1985-07-25,9.375
1985-07-26,9.375
1985-07-29,9.375
1985-07-30,9.375
1985-07-31,9.375
1985-08-01,9.375
1985-08-02,9.458333015441895
1985-08-05,9.75
1985-08-06,9.333333015441895
1985-08-07,9.583333015441895
1985-08-08,9.583333015441895
1985-08-09,9.458333015441895
1985-08-12,9.5
1985-08-13,9.520833015441895
1985-08-14,9.520833015441895
1985-08-15,10.083333015441895
1985-08-16,10.416666984558105
1985-08-19,10.666666984558105
1985-08-20,10.25
1985-08-21,10.5
1985-08-22,10.583333015441895
1985-08-23,10.416666984558105
1985-08-26,10.333333015441895
1985-08-27,10.166666984558105
1985-08-28,10.395833015441895
1985-08-29,10.166666984558105
1985-08-30,10.333333015441895
1985-09-03,10.25
1985-09-04,10.25
1985-09-05,10.3125
1985-09-06,10.75
1985-09-09,11.125
1985-09-10,11.5
1985-09-11,11.25
1985-09-12,10.875
1985-09-13,10.5
1985-09-16,10.0
1985-09-17,9.625
1985-09-18,9.5
1985-09-19,9.125
1985-09-20,10.0
1985-09-23,9.75
1985-09-24,9.75
1985-09-25,9.75
1985-09-26,9.75
1985-09-30,9.75
1985-10-01,9.5625
1985-10-02,9.75
1985-10-03,9.5625
1985-10-04,9.6875
1985-10-07,9.75
1985-10-08,10.0
1985-10-09,9.9375
1985-10-10,9.875
1985-10-11,9.25
1985-10-14,9.5
1985-10-15,9.0
1985-10-16,9.0
1985-10-17,9.1875
1985-10-18,9.1875
1985-10-21,9.3125
1985-10-22,9.3125
1985-10-23,9.75
1985-10-24,9.8125
1985-10-25,9.625
1985-10-28,9.625
1985-10-29,9.5625
1985-10-30,9.75
1985-10-31,9.6875
1985-11-01,9.625
1985-11-04,9.6875
1985-11-05,9.6875
1985-11-06,9.875
1985-11-07,10.0625
1985-11-08,10.0
1985-11-11,10.0
1985-11-12,10.0625
1985-11-13,10.375
1985-11-14,10.375
1985-11-15,10.75
1985-11-18,11.0
1985-11-19,11.0
1985-11-20,11.25
1985-11-21,11.25
1985-11-22,11.0
1985-11-25,11.375
1985-11-26,11.5
1985-11-27,11.625
1985-11-29,11.5
1985-12-02,11.375
1985-12-03,11.5
1985-12-04,11.3125
1985-12-05,11.5
1985-12-06,11.5
1985-12-09,11.5
1985-12-10,11.5
1985-12-11,11.625
1985-12-12,11.625
1985-12-13,11.625
1985-12-16,11.75
1985-12-17,12.25
1985-12-18,12.25
1985-12-19,12.25
1985-12-20,12.25
1985-12-23,12.0
1985-12-24,12.25
1985-12-26,12.125
1985-12-27,12.25
1985-12-30,12.0
1985-12-31,12.25
1986-01-02,12.0
1986-01-03,12.25
1986-01-06,12.25
1986-01-07,12.25
1986-01-08,12.0
1986-01-09,12.25
1986-01-10,14.0
1986-01-13,14.25
1986-01-14,13.875
1986-01-15,14.0625
1986-01-16,14.25
1986-01-17,14.625
1986-01-20,14.25
1986-01-21,14.375
1986-01-22,14.375
1986-01-23,14.25
1986-01-24,14.25
1986-01-27,14.25
1986-01-28,14.375
1986-01-29,14.25
1986-01-30,14.25
1986-01-31,14.25
1986-02-03,14.125
1986-02-04,14.125
1986-02-05,14.0
1986-02-06,14.0
1986-02-07,13.875
1986-02-10,14.5
1986-02-11,14.375
1986-02-12,14.375
1986-02-13,14.25
1986-02-14,14.375
1986-02-18,14.3125
1986-02-19,14.375
1986-02-20,14.125
1986-02-21,14.0
1986-02-24,14.25
1986-02-25,14.25
1986-02-26,14.0
1986-02-27,14.0
1986-02-28,14.5
1986-03-03,14.75
1986-03-04,15.0
1986-03-05,15.25
1986-03-06,15.5
1986-03-07,16.125
1986-03-10,16.5
1986-03-11,16.25
1986-03-12,16.5
1986-03-13,16.5
1986-03-14,16.75
1986-03-17,16.5
1986-03-18,16.5
1986-03-19,17.0
1986-03-20,17.25
1986-03-21,16.875
1986-03-24,16.75
1986-03-25,17.0625
1986-03-26,17.125
1986-03-27,17.125
1986-03-31,16.75
1986-04-01,16.75
1986-04-02,16.75
1986-04-03,17.125
1986-04-04,16.625
1986-04-07,16.0
1986-04-08,16.25
1986-04-09,16.625
1986-04-10,16.5
1986-04-11,17.125
1986-04-14,16.875
1986-04-15,16.875
1986-04-16,17.0
1986-04-17,17.375
1986-04-18,17.375
1986-04-21,17.375
1986-04-22,17.375
1986-04-23,17.375
1986-04-24,17.0
1986-04-25,17.125
1986-04-28,17.0
1986-04-29,16.875
1986-04-30,16.375
1986-05-01,16.375
1986-05-02,16.0
1986-05-05,16.25
1986-05-06,15.75
1986-05-07,15.5
1986-05-08,15.75
1986-05-09,15.75
1986-05-12,15.75
1986-05-13,15.75
1986-05-14,15.625
1986-05-15,15.875
1986-05-16,14.625
1986-05-19,14.375
1986-05-20,14.375
1986-05-21,15.0
1986-05-22,15.25
1986-05-23,15.125
1986-05-27,15.25
1986-05-28,15.625
1986-05-29,15.5
1986-05-30,15.5
1986-06-02,15.875
1986-06-03,15.875
1986-06-04,16.25
1986-06-05,16.625
1986-06-06,16.625
1986-06-09,16.25
1986-06-10,16.0
1986-06-11,16.375
1986-06-12,16.5
1986-06-13,16.375
1986-06-16,16.375
1986-06-17,16.75
1986-06-18,16.875
1986-06-19,17.875
1986-06-20,17.75
1986-06-23,17.875
1986-06-24,17.625
1986-06-25,17.625
1986-06-26,17.625
1986-06-27,17.0
1986-06-30,17.5
1986-07-01,17.75
1986-07-02,17.875
1986-07-03,18.0
1986-07-07,17.5
1986-07-08,17.375
1986-07-09,17.75
1986-07-10,17.625
1986-07-11,17.25
1986-07-14,17.25
1986-07-15,16.75
1986-07-16,16.0
1986-07-17,16.25
1986-07-18,16.5
1986-07-21,16.125
1986-07-22,15.6875
1986-07-23,15.625
1986-07-24,15.75
1986-07-25,15.375
1986-07-28,15.125
1986-07-29,15.0
1986-07-30,15.0
1986-07-31,15.25
1986-08-01,15.875
1986-08-04,15.5
1986-08-05,15.375
1986-08-06,15.25
1986-08-07,15.625
1986-08-08,15.5
1986-08-11,15.125
1986-08-12,15.125
1986-08-13,15.125
1986-08-14,15.25
1986-08-15,15.25
1986-08-18,15.5
1986-08-19,15.5
1986-08-20,15.25
1986-08-21,15.5
1986-08-22,15.75
1986-08-25,15.4375
1986-08-26,15.5
1986-08-27,15.75
1986-08-28,16.0
1986-08-29,16.375
1986-09-02,16.375
1986-09-03,16.125
1986-09-04,16.125
1986-09-05,16.125
1986-09-08,15.875
1986-09-09,16.125
1986-09-10,15.75
1986-09-11,15.25
1986-09-12,14.375
1986-09-15,14.5
1986-09-16,14.0
1986-09-17,13.875
1986-09-18,13.75
1986-09-19,13.75
1986-09-22,14.625
1986-09-23,14.75
1986-09-24,14.75
1986-09-25,14.8125
1986-09-26,14.6875
1986-09-29,15.0
1986-09-30,14.875
1986-10-01,14.625
1986-10-02,14.625
1986-10-03,14.625
1986-10-06,14.75
1986-10-07,14.25
1986-10-08,14.375
1986-10-09,14.0
1986-10-10,14.25
1986-10-13,14.125
1986-10-14,14.1875
1986-10-15,14.125
1986-10-16,14.375
1986-10-17,14.5
1986-10-20,14.75
1986-10-21,14.75
1986-10-22,14.75
1986-10-23,14.875
1986-10-24,14.875
1986-10-27,14.875
1986-10-28,14.875
1986-10-29,14.875
1986-10-30,15.0
1986-10-31,15.0
1986-11-03,15.25
1986-11-04,15.0
1986-11-05,15.0
1986-11-06,15.0
1986-11-07,14.625
1986-11-10,14.5
1986-11-11,14.5
1986-11-12,14.375
1986-11-13,14.1875
1986-11-14,14.0625
1986-11-17,13.875
1986-11-18,14.25
1986-11-19,14.125
1986-11-20,14.0625
1986-11-21,14.25
1986-11-24,14.5
1986-11-25,14.625
1986-11-26,14.625
1986-11-28,14.625
1986-12-01,14.875
1986-12-02,15.25
1986-12-03,15.875
1986-12-04,17.25
1986-12-05,16.875
1986-12-08,17.0
1986-12-09,17.0
1986-12-10,16.8125
1986-12-11,16.5
1986-12-12,16.5
1986-12-15,16.25
1986-12-16,16.75
1986-12-17,16.75
1986-12-18,16.5
1986-12-19,16.875
1986-12-22,16.625
1986-12-23,16.625
1986-12-24,16.625
1986-12-26,16.625
1986-12-29,16.75
1986-12-30,17.0
1986-12-31,16.625
1987-01-02,16.625
1987-01-05,16.75
1987-01-06,17.0
1987-01-07,17.125
1987-01-08,17.0
1987-01-09,17.5
1987-01-12,17.625
1987-01-13,17.5
1987-01-14,17.625
1987-01-15,17.75
1987-01-16,17.75
1987-01-19,17.625
1987-01-20,17.625
1987-01-21,17.5
1987-01-22,17.5
1987-01-23,17.5
1987-01-26,17.3125
1987-01-27,17.625
1987-01-28,17.375
1987-01-29,17.5
1987-01-30,17.25
1987-02-02,17.5
1987-02-03,17.25
1987-02-04,17.5
1987-02-05,17.5
1987-02-06,17.375
1987-02-09,17.375
1987-02-10,17.375
1987-02-11,17.375
1987-02-12,17.5625
1987-02-13,17.375
1987-02-17,17.625
1987-02-18,17.625
1987-02-19,17.625
1987-02-20,17.625
1987-02-23,17.25
1987-02-24,17.25
1987-02-25,17.5
1987-02-26,17.5
1987-02-27,17.5625
1987-03-02,17.625
1987-03-03,17.375
1987-03-04,17.75
1987-03-05,18.625
1987-03-06,18.625
1987-03-09,18.375
1987-03-10,18.375
1987-03-11,18.875
1987-03-12,19.375
1987-03-13,19.5
1987-03-16,19.5
1987-03-17,19.5
1987-03-18,19.875
1987-03-19,19.75
1987-03-20,19.25
1987-03-23,18.875
1987-03-24,18.5
1987-03-25,18.5
1987-03-26,18.625
1987-03-27,18.5
1987-03-30,18.125
1987-03-31,18.25
1987-04-01,18.125
1987-04-02,18.75
1987-04-03,18.5
1987-04-06,18.875
1987-04-07,18.875
1987-04-08,18.5
1987-04-09,18.5
1987-04-10,18.5
1987-04-13,18.375
1987-04-14,17.875
1987-04-15,17.5
1987-04-16,17.5
1987-04-20,17.125
1987-04-21,17.125
1987-04-22,16.3125
1987-04-23,16.25
1987-04-24,16.25
1987-04-27,16.625
1987-04-28,16.625
1987-04-29,16.25
1987-04-30,16.125
1987-05-01,16.125
1987-05-04,16.125
1987-05-05,16.125
1987-05-06,16.125
1987-05-07,16.125
1987-05-08,16.125
1987-05-11,16.1875
1987-05-12,16.125
1987-05-13,16.5
1987-05-14,16.1875
1987-05-15,16.1875
1987-05-18,16.125
1987-05-19,15.9375
1987-05-20,15.75
1987-05-21,15.875
1987-05-22,15.875
1987-05-26,15.75
1987-05-27,15.5
1987-05-28,15.5
1987-05-29,15.75
1987-06-01,15.75
1987-06-02,15.625
1987-06-03,15.5
1987-06-04,15.25
1987-06-05,15.25
1987-06-08,15.625
1987-06-09,15.5
1987-06-10,15.5
1987-06-11,15.75
1987-06-12,15.375
1987-06-15,15.375
1987-06-16,15.1875
1987-06-17,15.375
1987-06-18,15.25
1987-06-19,15.25
1987-06-22,15.5
1987-06-23,15.25
1987-06-24,15.25
1987-06-25,15.375
1987-06-26,15.125
1987-06-29,15.0
1987-06-30,14.875
1987-07-01,14.5
1987-07-02,14.25
1987-07-06,14.25
1987-07-07,14.125
1987-07-08,13.875
1987-07-09,14.0
1987-07-10,14.125
1987-07-13,14.0
1987-07-14,14.0
1987-07-15,14.25
1987-07-16,14.0
1987-07-17,14.0
1987-07-20,14.0
1987-07-21,14.25
1987-07-22,14.25
1987-07-23,14.25
1987-07-24,13.75
1987-07-27,13.4375
1987-07-28,13.375
1987-07-29,12.75
1987-07-30,13.0
1987-07-31,13.4375
1987-08-03,13.75
1987-08-04,13.75
1987-08-05,13.75
1987-08-06,13.75
1987-08-07,13.6875
1987-08-10,13.75
1987-08-11,13.375
1987-08-12,13.75
1987-08-13,13.875
1987-08-14,14.1875
1987-08-17,14.25
1987-08-18,14.25
1987-08-19,14.25
1987-08-20,14.0625
1987-08-21,14.25
1987-08-24,14.0625
1987-08-25,13.875
1987-08-26,13.875
1987-08-27,14.25
1987-08-28,14.1875
1987-08-31,14.1875
1987-09-01,14.125
1987-09-02,14.125
1987-09-03,13.75
1987-09-04,14.125
1987-09-08,13.625
1987-09-09,13.375
1987-09-10,13.375
1987-09-11,13.375
1987-09-14,13.5
1987-09-15,13.5
1987-09-16,13.375
1987-09-17,13.5
1987-09-18,13.625
1987-09-21,13.5
1987-09-22,13.375
1987-09-23,13.5
1987-09-24,13.375
1987-09-25,13.625
1987-09-28,13.5
